B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2676.0,2672.0,4.0,"Census Tract 4931, Cowley County, Kansas",035,20,493100
3161.0,3142.0,19.0,"Census Tract 4932, Cowley County, Kansas",035,20,493200
2775.0,2743.0,32.0,"Census Tract 4933, Cowley County, Kansas",035,20,493300
2685.0,2586.0,99.0,"Census Tract 4934, Cowley County, Kansas",035,20,493400
4863.0,4630.0,233.0,"Census Tract 4935, Cowley County, Kansas",035,20,493500
4455.0,4302.0,153.0,"Census Tract 4936, Cowley County, Kansas",035,20,493600
3699.0,3549.0,150.0,"Census Tract 4937, Cowley County, Kansas",035,20,493700
4412.0,4196.0,216.0,"Census Tract 4938, Cowley County, Kansas",035,20,493800
3510.0,3360.0,150.0,"Census Tract 4939, Cowley County, Kansas",035,20,493900
2213.0,2106.0,107.0,"Census Tract 4940, Cowley County, Kansas",035,20,494000
1810.0,1639.0,171.0,"Census Tract 4941, Cowley County, Kansas",035,20,494100
4423.0,4381.0,42.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
3764.0,3746.0,18.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
3374.0,3206.0,168.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
4091.0,4070.0,21.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
3320.0,3232.0,88.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
2655.0,2511.0,144.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
2635.0,2428.0,207.0,"Census Tract 9572, Crawford County, Kansas",037,20,957200
3062.0,3004.0,58.0,"Census Tract 9573, Crawford County, Kansas",037,20,957300
2249.0,2121.0,128.0,"Census Tract 9574, Crawford County, Kansas",037,20,957400
2361.0,2223.0,138.0,"Census Tract 9575, Crawford County, Kansas",037,20,957500
7199.0,6832.0,367.0,"Census Tract 9576, Crawford County, Kansas",037,20,957600
1007.0,1004.0,3.0,"Census Tract 9511, Decatur County, Kansas",039,20,951100
1932.0,1896.0,36.0,"Census Tract 9512, Decatur County, Kansas",039,20,951200
4093.0,4050.0,43.0,"Census Tract 841, Dickinson County, Kansas",041,20,084100
2472.0,2456.0,16.0,"Census Tract 842, Dickinson County, Kansas",041,20,084200
2205.0,2181.0,24.0,"Census Tract 843, Dickinson County, Kansas",041,20,084300
5338.0,5295.0,43.0,"Census Tract 844, Dickinson County, Kansas",041,20,084400
3037.0,3020.0,17.0,"Census Tract 845, Dickinson County, Kansas",041,20,084500
2621.0,2574.0,47.0,"Census Tract 846, Dickinson County, Kansas",041,20,084600
2424.0,2337.0,87.0,"Census Tract 201, Doniphan County, Kansas",043,20,020100
2128.0,2123.0,5.0,"Census Tract 202, Doniphan County, Kansas",043,20,020200
3379.0,3360.0,19.0,"Census Tract 203, Doniphan County, Kansas",043,20,020300
2729.0,2718.0,11.0,"Census Tract 1, Douglas County, Kansas",045,20,000100
6433.0,6139.0,294.0,"Census Tract 2, Douglas County, Kansas",045,20,000200
7238.0,6887.0,351.0,"Census Tract 3, Douglas County, Kansas",045,20,000300
5130.0,3943.0,1187.0,"Census Tract 4, Douglas County, Kansas",045,20,000400
3199.0,3117.0,82.0,"Census Tract 5.01, Douglas County, Kansas",045,20,000501
4933.0,4545.0,388.0,"Census Tract 5.02, Douglas County, Kansas",045,20,000502
5914.0,5660.0,254.0,"Census Tract 6.03, Douglas County, Kansas",045,20,000603
4620.0,4397.0,223.0,"Census Tract 6.04, Douglas County, Kansas",045,20,000604
6881.0,6176.0,705.0,"Census Tract 7.02, Douglas County, Kansas",045,20,000702
5106.0,4448.0,658.0,"Census Tract 7.97, Douglas County, Kansas",045,20,000797
5395.0,5002.0,393.0,"Census Tract 8.01, Douglas County, Kansas",045,20,000801
5788.0,5447.0,341.0,"Census Tract 8.02, Douglas County, Kansas",045,20,000802
6002.0,5203.0,799.0,"Census Tract 9.01, Douglas County, Kansas",045,20,000901
1910.0,1710.0,200.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2596.0,2484.0,112.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
5944.0,5480.0,464.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
1575.0,1572.0,3.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
7242.0,7190.0,52.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
6589.0,6450.0,139.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
4716.0,4621.0,95.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2395.0,2377.0,18.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
8738.0,8138.0,600.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
1380.0,1251.0,129.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
1641.0,1472.0,169.0,"Census Tract 9697, Edwards County, Kansas",047,20,969700
2856.0,2836.0,20.0,"Census Tract 9651, Elk County, Kansas",049,20,965100
2753.0,2686.0,67.0,"Census Tract 726, Ellis County, Kansas",051,20,072600
5808.0,5689.0,119.0,"Census Tract 727.01, Ellis County, Kansas",051,20,072701
2875.0,2861.0,14.0,"Census Tract 727.02, Ellis County, Kansas",051,20,072702
7466.0,7254.0,212.0,"Census Tract 728, Ellis County, Kansas",051,20,072800
6333.0,6033.0,300.0,"Census Tract 729, Ellis County, Kansas",051,20,072900
3290.0,3265.0,25.0,"Census Tract 730, Ellis County, Kansas",051,20,073000
1966.0,1932.0,34.0,"Census Tract 866, Ellsworth County, Kansas",053,20,086600
4511.0,4426.0,85.0,"Census Tract 867, Ellsworth County, Kansas",053,20,086700
4188.0,3808.0,380.0,"Census Tract 9601, Finney County, Kansas",055,20,960100
7339.0,5524.0,1815.0,"Census Tract 9602, Finney County, Kansas",055,20,960200
2702.0,2432.0,270.0,"Census Tract 9603, Finney County, Kansas",055,20,960300
1760.0,1530.0,230.0,"Census Tract 9604.01, Finney County, Kansas",055,20,960401
2431.0,2348.0,83.0,"Census Tract 9604.03, Finney County, Kansas",055,20,960403
3052.0,2630.0,422.0,"Census Tract 9604.04, Finney County, Kansas",055,20,960404
2452.0,1804.0,648.0,"Census Tract 9605.01, Finney County, Kansas",055,20,960501
1211.0,1128.0,83.0,"Census Tract 9605.03, Finney County, Kansas",055,20,960503
1526.0,1160.0,366.0,"Census Tract 9605.05, Finney County, Kansas",055,20,960505
1785.0,1346.0,439.0,"Census Tract 9605.07, Finney County, Kansas",055,20,960507
2154.0,1493.0,661.0,"Census Tract 9605.08, Finney County, Kansas",055,20,960508
6008.0,4211.0,1797.0,"Census Tract 9606, Finney County, Kansas",055,20,960600
2014.0,1879.0,135.0,"Census Tract 9616, Ford County, Kansas",057,20,961600
2226.0,2102.0,124.0,"Census Tract 9617, Ford County, Kansas",057,20,961700
7719.0,6446.0,1273.0,"Census Tract 9618, Ford County, Kansas",057,20,961800
8564.0,6668.0,1896.0,"Census Tract 9619, Ford County, Kansas",057,20,961900
5323.0,3791.0,1532.0,"Census Tract 9620, Ford County, Kansas",057,20,962000
4809.0,2495.0,2314.0,"Census Tract 9621.01, Ford County, Kansas",057,20,962101
3070.0,1884.0,1186.0,"Census Tract 9621.02, Ford County, Kansas",057,20,962102
6935.0,6871.0,64.0,"Census Tract 9541, Franklin County, Kansas",059,20,954100
2861.0,2830.0,31.0,"Census Tract 9542, Franklin County, Kansas",059,20,954200
4985.0,4916.0,69.0,"Census Tract 9543, Franklin County, Kansas",059,20,954300
5152.0,5015.0,137.0,"Census Tract 9544, Franklin County, Kansas",059,20,954400
5983.0,5959.0,24.0,"Census Tract 9545, Franklin County, Kansas",059,20,954500
2896.0,2508.0,388.0,"Census Tract 1, Geary County, Kansas",061,20,000100
3148.0,2810.0,338.0,"Census Tract 2, Geary County, Kansas",061,20,000200
4600.0,4327.0,273.0,"Census Tract 3, Geary County, Kansas",061,20,000300
6482.0,5727.0,755.0,"Census Tract 4, Geary County, Kansas",061,20,000400
2465.0,2214.0,251.0,"Census Tract 5, Geary County, Kansas",061,20,000500
5904.0,5626.0,278.0,"Census Tract 6, Geary County, Kansas",061,20,000600
2583.0,2535.0,48.0,"Census Tract 7, Geary County, Kansas",061,20,000700
6032.0,5607.0,425.0,"Census Tract 8, Geary County, Kansas",061,20,000800
9008.0,8652.0,356.0,"Census Tract 711.01, Leavenworth County, Kansas",103,20,071101
5683.0,5403.0,280.0,"Census Tract 711.02, Leavenworth County, Kansas",103,20,071102
3551.0,3546.0,5.0,"Census Tract 712.02, Leavenworth County, Kansas",103,20,071202
6941.0,6828.0,113.0,"Census Tract 712.03, Leavenworth County, Kansas",103,20,071203
3645.0,3605.0,40.0,"Census Tract 714, Leavenworth County, Kansas",103,20,071400
2532.0,2516.0,16.0,"Census Tract 716, Leavenworth County, Kansas",103,20,071600
6002.0,5882.0,120.0,"Census Tract 718, Leavenworth County, Kansas",103,20,071800
7980.0,7292.0,688.0,"Census Tract 9819, Leavenworth County, Kansas",103,20,981900
3240.0,3188.0,52.0,"Census Tract 861, Lincoln County, Kansas",105,20,086100
5203.0,5112.0,91.0,"Census Tract 9551, Linn County, Kansas",107,20,955100
4410.0,4391.0,19.0,"Census Tract 9552, Linn County, Kansas",107,20,955200
2766.0,2694.0,72.0,"Census Tract 9546, Logan County, Kansas",109,20,954600
4334.0,3623.0,711.0,"Census Tract 1, Lyon County, Kansas",111,20,000100
7290.0,6916.0,374.0,"Census Tract 2, Lyon County, Kansas",111,20,000200
5659.0,4760.0,899.0,"Census Tract 3, Lyon County, Kansas",111,20,000300
3168.0,2833.0,335.0,"Census Tract 4, Lyon County, Kansas",111,20,000400
4883.0,4087.0,796.0,"Census Tract 5, Lyon County, Kansas",111,20,000500
2255.0,2222.0,33.0,"Census Tract 6, Lyon County, Kansas",111,20,000600
2903.0,2854.0,49.0,"Census Tract 7, Lyon County, Kansas",111,20,000700
3611.0,3591.0,20.0,"Census Tract 8, Lyon County, Kansas",111,20,000800
3210.0,3138.0,72.0,"Census Tract 7881, McPherson County, Kansas",113,20,788100
3515.0,3472.0,43.0,"Census Tract 7882, McPherson County, Kansas",113,20,788200
2989.0,2915.0,74.0,"Census Tract 7883, McPherson County, Kansas",113,20,788300
6351.0,6220.0,131.0,"Census Tract 7884, McPherson County, Kansas",113,20,788400
1545.0,1534.0,11.0,"Census Tract 7885, McPherson County, Kansas",113,20,788500
5610.0,5475.0,135.0,"Census Tract 7886, McPherson County, Kansas",113,20,788600
5988.0,5935.0,53.0,"Census Tract 7887, McPherson County, Kansas",113,20,788700
1840.0,1814.0,26.0,"Census Tract 4895, Marion County, Kansas",115,20,489500
3828.0,3772.0,56.0,"Census Tract 4896, Marion County, Kansas",115,20,489600
2883.0,2867.0,16.0,"Census Tract 4897, Marion County, Kansas",115,20,489700
4014.0,3988.0,26.0,"Census Tract 4898, Marion County, Kansas",115,20,489800
1876.0,1862.0,14.0,"Census Tract 407.01, Marshall County, Kansas",117,20,040701
3528.0,3459.0,69.0,"Census Tract 605.10, Marshall County, Kansas",117,20,060510
2295.0,2255.0,40.0,"Census Tract 701.82, Marshall County, Kansas",117,20,070182
2384.0,2384.0,0.0,"Census Tract 901.86, Marshall County, Kansas",117,20,090186
2846.0,2509.0,337.0,"Census Tract 9666, Meade County, Kansas",119,20,966600
1658.0,1634.0,24.0,"Census Tract 9667, Meade County, Kansas",119,20,966700
3799.0,3799.0,0.0,"Census Tract 1001, Miami County, Kansas",121,20,100100
4269.0,4243.0,26.0,"Census Tract 1002, Miami County, Kansas",121,20,100200
2985.0,2955.0,30.0,"Census Tract 1003, Miami County, Kansas",121,20,100300
4084.0,4059.0,25.0,"Census Tract 1004, Miami County, Kansas",121,20,100400
4219.0,4147.0,72.0,"Census Tract 1005, Miami County, Kansas",121,20,100500
6185.0,6119.0,66.0,"Census Tract 1006.01, Miami County, Kansas",121,20,100601
1588.0,1585.0,3.0,"Census Tract 1006.02, Miami County, Kansas",121,20,100602
5417.0,5400.0,17.0,"Census Tract 1007, Miami County, Kansas",121,20,100700
4286.0,4267.0,19.0,"Census Tract 1766, Mitchell County, Kansas",123,20,176600
2073.0,2059.0,14.0,"Census Tract 1767, Mitchell County, Kansas",123,20,176700
2280.0,2273.0,7.0,"Census Tract 9501, Montgomery County, Kansas",125,20,950100
2565.0,2536.0,29.0,"Census Tract 9502, Montgomery County, Kansas",125,20,950200
4570.0,4350.0,220.0,"Census Tract 9503, Montgomery County, Kansas",125,20,950300
2268.0,2077.0,191.0,"Census Tract 9504, Montgomery County, Kansas",125,20,950400
1353.0,1346.0,7.0,"Census Tract 9505, Montgomery County, Kansas",125,20,950500
3690.0,3678.0,12.0,"Census Tract 9506, Montgomery County, Kansas",125,20,950600
4182.0,4150.0,32.0,"Census Tract 9507, Montgomery County, Kansas",125,20,950700
4512.0,4442.0,70.0,"Census Tract 9508, Montgomery County, Kansas",125,20,950800
1133.0,1112.0,21.0,"Census Tract 9509, Montgomery County, Kansas",125,20,950900
2265.0,2237.0,28.0,"Census Tract 9510, Montgomery County, Kansas",125,20,951000
2770.0,2642.0,128.0,"Census Tract 9511, Montgomery County, Kansas",125,20,951100
1139.0,872.0,267.0,"Census Tract 9512, Montgomery County, Kansas",125,20,951200
2440.0,2411.0,29.0,"Census Tract 9513, Montgomery County, Kansas",125,20,951300
3350.0,3341.0,9.0,"Census Tract 9636, Morris County, Kansas",127,20,963600
2567.0,2460.0,107.0,"Census Tract 9637, Morris County, Kansas",127,20,963700
3207.0,2883.0,324.0,"Census Tract 9646, Morton County, Kansas",129,20,964600
3569.0,3533.0,36.0,"Census Tract 4801, Nemaha County, Kansas",131,20,480100
4263.0,4245.0,18.0,"Census Tract 4802, Nemaha County, Kansas",131,20,480200
2338.0,2327.0,11.0,"Census Tract 4803, Nemaha County, Kansas",131,20,480300
3987.0,3910.0,77.0,"Census Tract 9516, Neosho County, Kansas",133,20,951600
2591.0,2528.0,63.0,"Census Tract 9517, Neosho County, Kansas",133,20,951700
3896.0,3756.0,140.0,"Census Tract 9518, Neosho County, Kansas",133,20,951800
3317.0,3292.0,25.0,"Census Tract 9519, Neosho County, Kansas",133,20,951900
2710.0,2660.0,50.0,"Census Tract 9520, Neosho County, Kansas",133,20,952000
1511.0,1435.0,76.0,"Census Tract 9561, Ness County, Kansas",135,20,956100
1591.0,1561.0,30.0,"Census Tract 9562, Ness County, Kansas",135,20,956200
5658.0,5550.0,108.0,"Census Tract 9517, Norton County, Kansas",137,20,951700
4233.0,4229.0,4.0,"Census Tract 101, Osage County, Kansas",139,20,010100
2913.0,2909.0,4.0,"Census Tract 102, Osage County, Kansas",139,20,010200
1957.0,1904.0,53.0,"Census Tract 103, Osage County, Kansas",139,20,010300
3043.0,2992.0,51.0,"Census Tract 104, Osage County, Kansas",139,20,010400
4154.0,4132.0,22.0,"Census Tract 105, Osage County, Kansas",139,20,010500
3852.0,3818.0,34.0,"Census Tract 4741, Osborne County, Kansas",141,20,474100
2221.0,2201.0,20.0,"Census Tract 856, Ottawa County, Kansas",143,20,085600
3878.0,3856.0,22.0,"Census Tract 857, Ottawa County, Kansas",143,20,085700
5028.0,4992.0,36.0,"Census Tract 9702, Pawnee County, Kansas",145,20,970200
1917.0,1903.0,14.0,"Census Tract 9703, Pawnee County, Kansas",145,20,970300
1194.0,1190.0,4.0,"Census Tract 4751, Phillips County, Kansas",147,20,475100
1626.0,1612.0,14.0,"Census Tract 4752, Phillips County, Kansas",147,20,475200
2759.0,2717.0,42.0,"Census Tract 4753, Phillips County, Kansas",147,20,475300
7317.0,7010.0,307.0,"Census Tract 1, Pottawatomie County, Kansas",149,20,000100
5570.0,5414.0,156.0,"Census Tract 2, Pottawatomie County, Kansas",149,20,000200
4483.0,4382.0,101.0,"Census Tract 3, Pottawatomie County, Kansas",149,20,000300
4250.0,4217.0,33.0,"Census Tract 4, Pottawatomie County, Kansas",149,20,000400
2271.0,2251.0,20.0,"Census Tract 9686, Pratt County, Kansas",151,20,968600
3684.0,3606.0,78.0,"Census Tract 9687, Pratt County, Kansas",151,20,968700
3715.0,3564.0,151.0,"Census Tract 9688, Pratt County, Kansas",151,20,968800
2555.0,2484.0,71.0,"Census Tract 9506, Rawlins County, Kansas",153,20,950600
3544.0,3404.0,140.0,"Census Tract 1, Reno County, Kansas",155,20,000100
3867.0,3847.0,20.0,"Census Tract 2, Reno County, Kansas",155,20,000200
6884.0,6768.0,116.0,"Census Tract 3, Reno County, Kansas",155,20,000300
3532.0,3427.0,105.0,"Census Tract 4, Reno County, Kansas",155,20,000400
5777.0,5730.0,47.0,"Census Tract 5, Reno County, Kansas",155,20,000500
2467.0,2311.0,156.0,"Census Tract 6, Reno County, Kansas",155,20,000600
6057.0,5501.0,556.0,"Census Tract 7, Reno County, Kansas",155,20,000700
3383.0,3234.0,149.0,"Census Tract 8, Reno County, Kansas",155,20,000800
2475.0,2468.0,7.0,"Census Tract 10, Reno County, Kansas",155,20,001000
5449.0,5407.0,42.0,"Census Tract 11, Reno County, Kansas",155,20,001100
3681.0,3570.0,111.0,"Census Tract 12, Reno County, Kansas",155,20,001200
2798.0,2757.0,41.0,"Census Tract 13, Reno County, Kansas",155,20,001300
4676.0,4647.0,29.0,"Census Tract 14, Reno County, Kansas",155,20,001400
3183.0,3137.0,46.0,"Census Tract 15, Reno County, Kansas",155,20,001500
1933.0,1899.0,34.0,"Census Tract 16, Reno County, Kansas",155,20,001600
2343.0,2315.0,28.0,"Census Tract 17, Reno County, Kansas",155,20,001700
2297.0,2276.0,21.0,"Census Tract 18, Reno County, Kansas",155,20,001800
1202.0,1196.0,6.0,"Census Tract 9781, Republic County, Kansas",157,20,978100
1622.0,1613.0,9.0,"Census Tract 9782, Republic County, Kansas",157,20,978200
2141.0,2127.0,14.0,"Census Tract 9783, Republic County, Kansas",157,20,978300
2502.0,2472.0,30.0,"Census Tract 9671, Rice County, Kansas",159,20,967100
4068.0,3792.0,276.0,"Census Tract 9672, Rice County, Kansas",159,20,967200
3507.0,3383.0,124.0,"Census Tract 9673, Rice County, Kansas",159,20,967300
8618.0,8181.0,437.0,"Census Tract 2, Riley County, Kansas",161,20,000200
2967.0,2590.0,377.0,"Census Tract 3.03, Riley County, Kansas",161,20,000303
5121.0,4461.0,660.0,"Census Tract 3.04, Riley County, Kansas",161,20,000304
4978.0,4620.0,358.0,"Census Tract 5, Riley County, Kansas",161,20,000500
7673.0,7093.0,580.0,"Census Tract 6, Riley County, Kansas",161,20,000600
4288.0,3904.0,384.0,"Census Tract 7, Riley County, Kansas",161,20,000700
4871.0,4672.0,199.0,"Census Tract 8.01, Riley County, Kansas",161,20,000801
2204.0,2116.0,88.0,"Census Tract 8.02, Riley County, Kansas",161,20,000802
5645.0,5431.0,214.0,"Census Tract 9, Riley County, Kansas",161,20,000900
8526.0,8192.0,334.0,"Census Tract 10.02, Riley County, Kansas",161,20,001002
8490.0,7619.0,871.0,"Census Tract 11, Riley County, Kansas",161,20,001100
3171.0,2938.0,233.0,"Census Tract 13.01, Riley County, Kansas",161,20,001301
5375.0,5292.0,83.0,"Census Tract 13.02, Riley County, Kansas",161,20,001302
0.0,0.0,0.0,"Census Tract 9800, Riley County, Kansas",161,20,980000
2119.0,2112.0,7.0,"Census Tract 9746, Rooks County, Kansas",163,20,974600
3086.0,3077.0,9.0,"Census Tract 9747, Rooks County, Kansas",163,20,974700
1280.0,1261.0,19.0,"Census Tract 9721, Rush County, Kansas",165,20,972100
1982.0,1960.0,22.0,"Census Tract 9722, Rush County, Kansas",165,20,972200
4607.0,4590.0,17.0,"Census Tract 9738, Russell County, Kansas",167,20,973800
2319.0,2307.0,12.0,"Census Tract 9739, Russell County, Kansas",167,20,973900
5826.0,5607.0,219.0,"Census Tract 1, Saline County, Kansas",169,20,000100
2499.0,2314.0,185.0,"Census Tract 2, Saline County, Kansas",169,20,000200
5484.0,4825.0,659.0,"Census Tract 3, Saline County, Kansas",169,20,000300
3407.0,3354.0,53.0,"Census Tract 4, Saline County, Kansas",169,20,000400
6062.0,5516.0,546.0,"Census Tract 5, Saline County, Kansas",169,20,000500
2878.0,2686.0,192.0,"Census Tract 6, Saline County, Kansas",169,20,000600
5419.0,5295.0,124.0,"Census Tract 7, Saline County, Kansas",169,20,000700
4100.0,3916.0,184.0,"Census Tract 8, Saline County, Kansas",169,20,000800
6919.0,6498.0,421.0,"Census Tract 9, Saline County, Kansas",169,20,000900
5238.0,5088.0,150.0,"Census Tract 10, Saline County, Kansas",169,20,001000
3927.0,3807.0,120.0,"Census Tract 11, Saline County, Kansas",169,20,001100
3734.0,3729.0,5.0,"Census Tract 12, Saline County, Kansas",169,20,001200
4872.0,4234.0,638.0,"Census Tract 9571, Scott County, Kansas",171,20,957100
3369.0,2455.0,914.0,"Census Tract 1, Sedgwick County, Kansas",173,20,000100
3133.0,2719.0,414.0,"Census Tract 2, Sedgwick County, Kansas",173,20,000200
4897.0,3522.0,1375.0,"Census Tract 3, Sedgwick County, Kansas",173,20,000300
3018.0,2505.0,513.0,"Census Tract 4, Sedgwick County, Kansas",173,20,000400
2023.0,1956.0,67.0,"Census Tract 6, Sedgwick County, Kansas",173,20,000600
3424.0,3040.0,384.0,"Census Tract 7, Sedgwick County, Kansas",173,20,000700
2107.0,2021.0,86.0,"Census Tract 8, Sedgwick County, Kansas",173,20,000800
2936.0,2166.0,770.0,"Census Tract 9, Sedgwick County, Kansas",173,20,000900
4327.0,3977.0,350.0,"Census Tract 10, Sedgwick County, Kansas",173,20,001000
1920.0,1877.0,43.0,"Census Tract 11, Sedgwick County, Kansas",173,20,001100
3668.0,3521.0,147.0,"Census Tract 14, Sedgwick County, Kansas",173,20,001400
3111.0,2696.0,415.0,"Census Tract 15, Sedgwick County, Kansas",173,20,001500
2134.0,1501.0,633.0,"Census Tract 18, Sedgwick County, Kansas",173,20,001800
2171.0,2003.0,168.0,"Census Tract 19, Sedgwick County, Kansas",173,20,001900
2026.0,1948.0,78.0,"Census Tract 20, Sedgwick County, Kansas",173,20,002000
3370.0,3315.0,55.0,"Census Tract 21, Sedgwick County, Kansas",173,20,002100
2116.0,2050.0,66.0,"Census Tract 22, Sedgwick County, Kansas",173,20,002200
2180.0,2025.0,155.0,"Census Tract 23, Sedgwick County, Kansas",173,20,002300
1790.0,1714.0,76.0,"Census Tract 24, Sedgwick County, Kansas",173,20,002400
1616.0,1395.0,221.0,"Census Tract 26, Sedgwick County, Kansas",173,20,002600
1877.0,1689.0,188.0,"Census Tract 27, Sedgwick County, Kansas",173,20,002700
3391.0,2930.0,461.0,"Census Tract 28, Sedgwick County, Kansas",173,20,002800
