B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
132837.0,111900.0,14363.0,4065.0,2009.0,500.0,"Congressional District 46 (114th Congress), California",46,06
228942.0,199900.0,18482.0,6336.0,3177.0,1047.0,"Congressional District 47 (114th Congress), California",47,06
402096.0,345702.0,37822.0,9498.0,7254.0,1820.0,"Congressional District 48 (114th Congress), California",48,06
439626.0,371608.0,42329.0,9458.0,13208.0,3023.0,"Congressional District 49 (114th Congress), California",49,06
417098.0,359822.0,42157.0,6693.0,6898.0,1528.0,"Congressional District 50 (114th Congress), California",50,06
96998.0,82142.0,9395.0,1938.0,3004.0,519.0,"Congressional District 51 (114th Congress), California",51,06
428985.0,350451.0,47970.0,7985.0,16749.0,5830.0,"Congressional District 52 (114th Congress), California",52,06
303397.0,249087.0,36798.0,5313.0,9380.0,2819.0,"Congressional District 53 (114th Congress), California",53,06
436475.0,335058.0,44329.0,30454.0,24260.0,2374.0,"Congressional District 1 (114th Congress), Colorado",01,08
625933.0,499783.0,61176.0,31447.0,30312.0,3215.0,"Congressional District 2 (114th Congress), Colorado",02,08
509996.0,421261.0,47466.0,18672.0,21161.0,1436.0,"Congressional District 3 (114th Congress), Colorado",03,08
540606.0,453371.0,39313.0,28530.0,17946.0,1446.0,"Congressional District 4 (114th Congress), Colorado",04,08
536924.0,430618.0,57236.0,11478.0,32975.0,4617.0,"Congressional District 5 (114th Congress), Colorado",05,08
473595.0,399727.0,29728.0,25243.0,17001.0,1896.0,"Congressional District 6 (114th Congress), Colorado",06,08
486288.0,409403.0,34433.0,26033.0,14810.0,1609.0,"Congressional District 7 (114th Congress), Colorado",07,08
447647.0,407193.0,24490.0,8487.0,6521.0,956.0,"Congressional District 1 (114th Congress), Connecticut",01,09
584128.0,517569.0,33899.0,17590.0,13996.0,1074.0,"Congressional District 2 (114th Congress), Connecticut",02,09
473723.0,425615.0,29820.0,8574.0,8363.0,1351.0,"Congressional District 3 (114th Congress), Connecticut",03,09
457010.0,411424.0,25859.0,3280.0,13215.0,3232.0,"Congressional District 4 (114th Congress), Connecticut",04,09
505916.0,466189.0,24425.0,7212.0,7214.0,876.0,"Congressional District 5 (114th Congress), Connecticut",05,09
586867.0,517173.0,39578.0,5784.0,22944.0,1388.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
227967.0,167041.0,27415.0,0.0,28127.0,5384.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
534299.0,442555.0,42835.0,16920.0,29925.0,2064.0,"Congressional District 1 (114th Congress), Florida",01,12
458439.0,372021.0,48207.0,24357.0,12574.0,1280.0,"Congressional District 2 (114th Congress), Florida",02,12
510885.0,425377.0,39735.0,30739.0,13622.0,1412.0,"Congressional District 3 (114th Congress), Florida",03,12
504155.0,424958.0,46250.0,15065.0,16197.0,1685.0,"Congressional District 4 (114th Congress), Florida",04,12
217470.0,178319.0,23053.0,8286.0,7061.0,751.0,"Congressional District 5 (114th Congress), Florida",05,12
573282.0,488346.0,40292.0,19882.0,22545.0,2217.0,"Congressional District 6 (114th Congress), Florida",06,12
464974.0,398221.0,29826.0,23952.0,11301.0,1674.0,"Congressional District 7 (114th Congress), Florida",07,12
536910.0,460652.0,43366.0,12232.0,19176.0,1484.0,"Congressional District 8 (114th Congress), Florida",08,12
275096.0,231780.0,22141.0,10118.0,9335.0,1722.0,"Congressional District 9 (114th Congress), Florida",09,12
469228.0,395385.0,42067.0,14954.0,14431.0,2391.0,"Congressional District 10 (114th Congress), Florida",10,12
563561.0,486883.0,38706.0,17452.0,19585.0,935.0,"Congressional District 11 (114th Congress), Florida",11,12
555766.0,486222.0,36081.0,16351.0,15306.0,1806.0,"Congressional District 12 (114th Congress), Florida",12,12
551077.0,473172.0,48228.0,9712.0,17098.0,2867.0,"Congressional District 13 (114th Congress), Florida",13,12
301932.0,242308.0,36501.0,10102.0,11312.0,1709.0,"Congressional District 14 (114th Congress), Florida",14,12
447402.0,379284.0,42762.0,12305.0,11043.0,2008.0,"Congressional District 15 (114th Congress), Florida",15,12
569835.0,477795.0,46595.0,17082.0,24763.0,3600.0,"Congressional District 16 (114th Congress), Florida",16,12
498360.0,427045.0,36289.0,13927.0,19196.0,1903.0,"Congressional District 17 (114th Congress), Florida",17,12
493211.0,425998.0,33433.0,15380.0,16507.0,1893.0,"Congressional District 18 (114th Congress), Florida",18,12
523161.0,440095.0,44091.0,10105.0,25614.0,3256.0,"Congressional District 19 (114th Congress), Florida",19,12
168677.0,139060.0,17886.0,5128.0,4789.0,1814.0,"Congressional District 20 (114th Congress), Florida",20,12
434607.0,382527.0,29066.0,8478.0,11524.0,3012.0,"Congressional District 21 (114th Congress), Florida",21,12
449958.0,378662.0,40883.0,11520.0,14908.0,3985.0,"Congressional District 22 (114th Congress), Florida",22,12
326960.0,279292.0,27259.0,5026.0,9415.0,5968.0,"Congressional District 23 (114th Congress), Florida",23,12
88476.0,73392.0,8349.0,2042.0,3343.0,1350.0,"Congressional District 24 (114th Congress), Florida",24,12
145570.0,126183.0,9023.0,3822.0,5641.0,901.0,"Congressional District 25 (114th Congress), Florida",25,12
141777.0,123168.0,10214.0,3184.0,3754.0,1457.0,"Congressional District 26 (114th Congress), Florida",26,12
123806.0,105440.0,10811.0,2200.0,3706.0,1649.0,"Congressional District 27 (114th Congress), Florida",27,12
424587.0,347837.0,34766.0,17078.0,22139.0,2767.0,"Congressional District 1 (114th Congress), Georgia",01,13
280130.0,236074.0,16459.0,13545.0,13000.0,1052.0,"Congressional District 2 (114th Congress), Georgia",02,13
468322.0,401311.0,31474.0,22989.0,11296.0,1252.0,"Congressional District 3 (114th Congress), Georgia",03,13
185316.0,164713.0,8452.0,7146.0,4284.0,721.0,"Congressional District 4 (114th Congress), Georgia",04,13
205458.0,161905.0,18519.0,14072.0,9497.0,1465.0,"Congressional District 5 (114th Congress), Georgia",05,13
444050.0,389884.0,22806.0,17991.0,10795.0,2574.0,"Congressional District 6 (114th Congress), Georgia",06,13
351603.0,313173.0,17713.0,10511.0,8827.0,1379.0,"Congressional District 7 (114th Congress), Georgia",07,13
418948.0,362404.0,29301.0,17173.0,8702.0,1368.0,"Congressional District 8 (114th Congress), Georgia",08,13
547484.0,488867.0,27624.0,21638.0,8418.0,937.0,"Congressional District 9 (114th Congress), Georgia",09,13
461159.0,395032.0,29934.0,25970.0,9346.0,877.0,"Congressional District 10 (114th Congress), Georgia",10,13
483978.0,408889.0,37820.0,23316.0,12770.0,1183.0,"Congressional District 11 (114th Congress), Georgia",11,13
391456.0,337797.0,24635.0,17345.0,10668.0,1011.0,"Congressional District 12 (114th Congress), Georgia",12,13
205032.0,181215.0,11031.0,9117.0,3297.0,372.0,"Congressional District 13 (114th Congress), Georgia",13,13
536804.0,467449.0,37578.0,19765.0,11325.0,687.0,"Congressional District 14 (114th Congress), Georgia",14,13
116200.0,86190.0,13628.0,463.0,13908.0,2011.0,"Congressional District 1 (114th Congress), Hawaii",01,15
202591.0,161035.0,17872.0,1282.0,18953.0,3449.0,"Congressional District 2 (114th Congress), Hawaii",02,15
686669.0,576291.0,58806.0,23167.0,27157.0,1248.0,"Congressional District 1 (114th Congress), Idaho",01,16
639891.0,526333.0,63977.0,21163.0,25559.0,2859.0,"Congressional District 2 (114th Congress), Idaho",02,16
250506.0,229009.0,12813.0,3792.0,3710.0,1182.0,"Congressional District 1 (114th Congress), Illinois",01,17
202632.0,186974.0,8938.0,3784.0,2448.0,488.0,"Congressional District 2 (114th Congress), Illinois",02,17
424338.0,390553.0,24022.0,4985.0,3286.0,1492.0,"Congressional District 3 (114th Congress), Illinois",03,17
148379.0,126256.0,16614.0,1734.0,3093.0,682.0,"Congressional District 4 (114th Congress), Illinois",04,17
494710.0,415111.0,53277.0,8059.0,14888.0,3375.0,"Congressional District 5 (114th Congress), Illinois",05,17
557548.0,506390.0,26174.0,15841.0,7485.0,1658.0,"Congressional District 6 (114th Congress), Illinois",06,17
196370.0,152112.0,25668.0,5093.0,11528.0,1969.0,"Congressional District 7 (114th Congress), Illinois",07,17
379734.0,341985.0,21654.0,10569.0,4571.0,955.0,"Congressional District 8 (114th Congress), Illinois",08,17
461199.0,407961.0,35290.0,4672.0,10388.0,2888.0,"Congressional District 9 (114th Congress), Illinois",09,17
420618.0,374842.0,23727.0,7769.0,12551.0,1729.0,"Congressional District 10 (114th Congress), Illinois",10,17
376570.0,339433.0,18019.0,12928.0,4958.0,1232.0,"Congressional District 11 (114th Congress), Illinois",11,17
536874.0,473755.0,36506.0,15584.0,9912.0,1117.0,"Congressional District 12 (114th Congress), Illinois",12,17
558896.0,460277.0,57382.0,28449.0,11037.0,1751.0,"Congressional District 13 (114th Congress), Illinois",13,17
568405.0,516721.0,26716.0,16427.0,7455.0,1086.0,"Congressional District 14 (114th Congress), Illinois",14,17
634555.0,559690.0,45837.0,20573.0,7908.0,547.0,"Congressional District 15 (114th Congress), Illinois",15,17
589158.0,522164.0,41644.0,18586.0,6169.0,595.0,"Congressional District 16 (114th Congress), Illinois",16,17
532049.0,468362.0,41067.0,14250.0,7645.0,725.0,"Congressional District 17 (114th Congress), Illinois",17,17
631881.0,555851.0,45392.0,21636.0,8040.0,962.0,"Congressional District 18 (114th Congress), Illinois",18,17
449490.0,399883.0,28976.0,10207.0,9639.0,785.0,"Congressional District 1 (114th Congress), Indiana",01,18
576040.0,504366.0,43039.0,16215.0,11207.0,1213.0,"Congressional District 2 (114th Congress), Indiana",02,18
607757.0,531834.0,49443.0,15941.0,9750.0,789.0,"Congressional District 3 (114th Congress), Indiana",03,18
628821.0,527427.0,58327.0,30610.0,10782.0,1675.0,"Congressional District 4 (114th Congress), Indiana",04,18
605595.0,523717.0,45797.0,22812.0,12156.0,1113.0,"Congressional District 5 (114th Congress), Indiana",05,18
657052.0,561944.0,55670.0,26521.0,11972.0,945.0,"Congressional District 6 (114th Congress), Indiana",06,18
404144.0,342211.0,40376.0,14813.0,6027.0,717.0,"Congressional District 7 (114th Congress), Indiana",07,18
648879.0,564619.0,49096.0,24195.0,10176.0,793.0,"Congressional District 8 (114th Congress), Indiana",08,18
654420.0,552929.0,55567.0,30761.0,13645.0,1518.0,"Congressional District 9 (114th Congress), Indiana",09,18
680704.0,593321.0,50987.0,23007.0,12041.0,1348.0,"Congressional District 1 (114th Congress), Iowa",01,19
663061.0,568658.0,55966.0,20523.0,16522.0,1392.0,"Congressional District 2 (114th Congress), Iowa",02,19
661743.0,564245.0,56317.0,26083.0,13925.0,1173.0,"Congressional District 3 (114th Congress), Iowa",03,19
668225.0,574481.0,50491.0,27516.0,14502.0,1235.0,"Congressional District 4 (114th Congress), Iowa",04,19
552553.0,462166.0,44268.0,27468.0,16051.0,2600.0,"Congressional District 1 (114th Congress), Kansas",01,20
587919.0,493805.0,53649.0,21370.0,17053.0,2042.0,"Congressional District 2 (114th Congress), Kansas",02,20
532591.0,459333.0,41870.0,11161.0,19171.0,1056.0,"Congressional District 3 (114th Congress), Kansas",03,20
530819.0,454223.0,50014.0,15100.0,10447.0,1035.0,"Congressional District 4 (114th Congress), Kansas",04,20
628241.0,547238.0,44090.0,20588.0,14520.0,1805.0,"Congressional District 1 (114th Congress), Kentucky",01,21
641561.0,543901.0,54096.0,27973.0,13863.0,1728.0,"Congressional District 2 (114th Congress), Kentucky",02,21
502915.0,435712.0,44988.0,10125.0,10956.0,1134.0,"Congressional District 3 (114th Congress), Kentucky",03,21
662089.0,574797.0,43369.0,26050.0,17220.0,653.0,"Congressional District 4 (114th Congress), Kentucky",04,21
677494.0,598177.0,47176.0,22693.0,8984.0,464.0,"Congressional District 5 (114th Congress), Kentucky",05,21
608977.0,497669.0,62783.0,31984.0,15045.0,1496.0,"Congressional District 6 (114th Congress), Kentucky",06,21
568576.0,502611.0,36570.0,15443.0,12521.0,1431.0,"Congressional District 1 (114th Congress), Louisiana",01,22
215784.0,185387.0,15492.0,6658.0,7417.0,830.0,"Congressional District 2 (114th Congress), Louisiana",02,22
519669.0,448119.0,43315.0,16873.0,10186.0,1176.0,"Congressional District 3 (114th Congress), Louisiana",03,22
443859.0,388768.0,26183.0,15739.0,11720.0,1449.0,"Congressional District 4 (114th Congress), Louisiana",04,22
448658.0,397148.0,29502.0,15145.0,6289.0,574.0,"Congressional District 5 (114th Congress), Louisiana",05,22
524544.0,459561.0,34642.0,19502.0,10054.0,785.0,"Congressional District 6 (114th Congress), Louisiana",06,22
619940.0,532238.0,50849.0,16924.0,18170.0,1759.0,"Congressional District 1 (114th Congress), Maine",01,23
616731.0,537404.0,47829.0,19636.0,10880.0,982.0,"Congressional District 2 (114th Congress), Maine",02,23
579876.0,521771.0,29830.0,15999.0,10815.0,1461.0,"Congressional District 1 (114th Congress), Maryland",01,24
386823.0,340116.0,24760.0,10680.0,9505.0,1762.0,"Congressional District 2 (114th Congress), Maryland",02,24
445261.0,392244.0,24112.0,13491.0,13725.0,1689.0,"Congressional District 3 (114th Congress), Maryland",03,24
194937.0,175136.0,9773.0,3405.0,5873.0,750.0,"Congressional District 4 (114th Congress), Maryland",04,24
353391.0,313795.0,17274.0,10505.0,10074.0,1743.0,"Congressional District 5 (114th Congress), Maryland",05,24
450772.0,399946.0,30441.0,7619.0,10862.0,1904.0,"Congressional District 6 (114th Congress), Maryland",06,24
242977.0,213470.0,12524.0,8904.0,6992.0,1087.0,"Congressional District 7 (114th Congress), Maryland",07,24
459520.0,409652.0,22529.0,7282.0,16606.0,3451.0,"Congressional District 8 (114th Congress), Maryland",08,24
537476.0,486573.0,32701.0,9006.0,8269.0,927.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
580682.0,511552.0,41042.0,14814.0,11037.0,2237.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
517225.0,466605.0,32653.0,8688.0,7793.0,1486.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
626529.0,564976.0,28843.0,18529.0,11587.0,2594.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
547355.0,483312.0,34294.0,13451.0,11829.0,4469.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
619504.0,562414.0,35988.0,10683.0,8552.0,1867.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
315441.0,238179.0,33985.0,17859.0,19961.0,5457.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
560659.0,495539.0,31458.0,20864.0,10028.0,2770.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
635967.0,579500.0,34103.0,13156.0,8128.0,1080.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
638095.0,559195.0,41232.0,24911.0,11532.0,1225.0,"Congressional District 1 (114th Congress), Michigan",01,26
568907.0,488250.0,45755.0,26666.0,7119.0,1117.0,"Congressional District 2 (114th Congress), Michigan",02,26
568207.0,487414.0,49563.0,21903.0,7938.0,1389.0,"Congressional District 3 (114th Congress), Michigan",03,26
639334.0,550908.0,46882.0,32635.0,7636.0,1273.0,"Congressional District 4 (114th Congress), Michigan",04,26
509154.0,444687.0,43062.0,14448.0,6048.0,909.0,"Congressional District 5 (114th Congress), Michigan",05,26
572845.0,492884.0,48154.0,20201.0,10347.0,1259.0,"Congressional District 6 (114th Congress), Michigan",06,26
617327.0,540467.0,44141.0,22887.0,8810.0,1022.0,"Congressional District 7 (114th Congress), Michigan",07,26
591208.0,505411.0,46575.0,29022.0,8879.0,1321.0,"Congressional District 8 (114th Congress), Michigan",08,26
560588.0,493594.0,42693.0,16127.0,4923.0,3251.0,"Congressional District 9 (114th Congress), Michigan",09,26
636174.0,572375.0,39776.0,17692.0,5166.0,1165.0,"Congressional District 10 (114th Congress), Michigan",10,26
567160.0,504270.0,37518.0,16886.0,5923.0,2563.0,"Congressional District 11 (114th Congress), Michigan",11,26
526939.0,442511.0,54287.0,16229.0,11402.0,2510.0,"Congressional District 12 (114th Congress), Michigan",12,26
230687.0,201361.0,20820.0,4938.0,2777.0,791.0,"Congressional District 13 (114th Congress), Michigan",13,26
215420.0,186948.0,15842.0,8100.0,3091.0,1439.0,"Congressional District 14 (114th Congress), Michigan",14,26
575273.0,503881.0,36229.0,22976.0,11069.0,1118.0,"Congressional District 1 (114th Congress), Minnesota",01,27
558994.0,497477.0,28645.0,23300.0,8260.0,1312.0,"Congressional District 2 (114th Congress), Minnesota",02,27
541725.0,480812.0,31752.0,18735.0,8486.0,1940.0,"Congressional District 3 (114th Congress), Minnesota",03,27
468913.0,403447.0,27745.0,25534.0,10506.0,1681.0,"Congressional District 4 (114th Congress), Minnesota",04,27
433299.0,351308.0,45629.0,20100.0,14299.0,1963.0,"Congressional District 5 (114th Congress), Minnesota",05,27
608601.0,533356.0,34309.0,33467.0,6414.0,1055.0,"Congressional District 6 (114th Congress), Minnesota",06,27
588252.0,521569.0,34715.0,21581.0,9299.0,1088.0,"Congressional District 7 (114th Congress), Minnesota",07,27
605589.0,530984.0,39808.0,25793.0,7907.0,1097.0,"Congressional District 8 (114th Congress), Minnesota",08,27
505316.0,435725.0,38359.0,17190.0,13257.0,785.0,"Congressional District 1 (114th Congress), Mississippi",01,28
228546.0,206689.0,10556.0,7796.0,3041.0,464.0,"Congressional District 2 (114th Congress), Mississippi",02,28
444750.0,387632.0,28415.0,18338.0,9780.0,585.0,"Congressional District 3 (114th Congress), Mississippi",03,28
518787.0,440780.0,40264.0,19646.0,16861.0,1236.0,"Congressional District 4 (114th Congress), Mississippi",04,28
309003.0,260089.0,22981.0,13385.0,11549.0,999.0,"Congressional District 1 (114th Congress), Missouri",01,29
658188.0,586763.0,39429.0,19077.0,11352.0,1567.0,"Congressional District 2 (114th Congress), Missouri",02,29
690987.0,609765.0,44996.0,26807.0,8657.0,762.0,"Congressional District 3 (114th Congress), Missouri",03,29
654796.0,537224.0,57712.0,32850.0,24787.0,2223.0,"Congressional District 4 (114th Congress), Missouri",04,29
482201.0,411153.0,39614.0,16740.0,13725.0,969.0,"Congressional District 5 (114th Congress), Missouri",05,29
662387.0,567972.0,48037.0,29943.0,15535.0,900.0,"Congressional District 6 (114th Congress), Missouri",06,29
670157.0,551265.0,66614.0,32959.0,18025.0,1294.0,"Congressional District 7 (114th Congress), Missouri",07,29
672520.0,574387.0,55681.0,29698.0,11849.0,905.0,"Congressional District 8 (114th Congress), Missouri",08,29
873411.0,736566.0,74859.0,27418.0,32294.0,2274.0,"Congressional District (at Large) (114th Congress), Montana",00,30
517068.0,432957.0,50604.0,20443.0,11698.0,1366.0,"Congressional District 1 (114th Congress), Nebraska",01,31
461556.0,392678.0,41446.0,13391.0,12616.0,1425.0,"Congressional District 2 (114th Congress), Nebraska",02,31
512774.0,444222.0,34894.0,21259.0,11728.0,671.0,"Congressional District 3 (114th Congress), Nebraska",03,31
227395.0,182337.0,34398.0,541.0,9341.0,778.0,"Congressional District 1 (114th Congress), Nevada",01,32
463534.0,376200.0,52571.0,11800.0,21738.0,1225.0,"Congressional District 2 (114th Congress), Nevada",02,32
420076.0,343153.0,53458.0,824.0,21241.0,1400.0,"Congressional District 3 (114th Congress), Nevada",03,32
332356.0,270693.0,39840.0,3006.0,17558.0,1259.0,"Congressional District 4 (114th Congress), Nevada",04,32
602894.0,522933.0,44981.0,15140.0,18217.0,1623.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
597190.0,524310.0,38486.0,12488.0,20654.0,1252.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
464789.0,422760.0,23361.0,11258.0,6541.0,869.0,"Congressional District 1 (114th Congress), New Jersey",01,34
481497.0,440907.0,22558.0,9792.0,7130.0,1110.0,"Congressional District 2 (114th Congress), New Jersey",02,34
556786.0,510533.0,28704.0,9179.0,7096.0,1274.0,"Congressional District 3 (114th Congress), New Jersey",03,34
569911.0,526484.0,24285.0,10414.0,6994.0,1734.0,"Congressional District 4 (114th Congress), New Jersey",04,34
521733.0,486673.0,19058.0,7333.0,7074.0,1595.0,"Congressional District 5 (114th Congress), New Jersey",05,34
363102.0,332415.0,16976.0,8389.0,4577.0,745.0,"Congressional District 6 (114th Congress), New Jersey",06,34
536381.0,501418.0,14725.0,11608.0,6836.0,1794.0,"Congressional District 7 (114th Congress), New Jersey",07,34
191850.0,165111.0,12348.0,5199.0,7649.0,1543.0,"Congressional District 8 (114th Congress), New Jersey",08,34
299200.0,280275.0,9742.0,4160.0,3556.0,1467.0,"Congressional District 9 (114th Congress), New Jersey",09,34
151436.0,135895.0,7005.0,3796.0,3561.0,1179.0,"Congressional District 10 (114th Congress), New Jersey",10,34
552429.0,517803.0,15309.0,11267.0,6589.0,1461.0,"Congressional District 11 (114th Congress), New Jersey",11,34
361320.0,331752.0,12496.0,9140.0,5899.0,2033.0,"Congressional District 12 (114th Congress), New Jersey",12,34
