B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
1848802.0,85846.0,77611.0,80897.0,81095.0,79403.0,85339.0,79981.0,85925.0,76644.0,153565.0,206656.0,274581.0,182605.0,106987.0,101287.0,90380.0,Minnesota,27
673648.0,49807.0,41711.0,40425.0,39399.0,37883.0,36613.0,36023.0,34133.0,29393.0,58098.0,70116.0,82213.0,49261.0,26648.0,22649.0,19276.0,Mississippi,28
1970800.0,129907.0,107031.0,110851.0,114609.0,107297.0,113175.0,101805.0,106287.0,88500.0,172583.0,208113.0,244091.0,147477.0,81713.0,75077.0,62284.0,Missouri,29
369853.0,23979.0,22042.0,23540.0,24061.0,21623.0,22096.0,18887.0,19103.0,17453.0,32396.0,40441.0,45214.0,26140.0,12930.0,10461.0,9487.0,Montana,30
628979.0,32798.0,31951.0,31759.0,32718.0,32005.0,34484.0,30664.0,32759.0,28686.0,56073.0,71980.0,87270.0,52740.0,28228.0,24021.0,20843.0,Nebraska,31
632248.0,34738.0,26333.0,29582.0,30859.0,30559.0,31926.0,28588.0,30372.0,28594.0,54919.0,69575.0,86426.0,55874.0,35994.0,31438.0,26471.0,Nevada,32
488012.0,20384.0,19658.0,19191.0,21544.0,20811.0,21341.0,19900.0,22194.0,20409.0,38212.0,53051.0,71122.0,50426.0,31262.0,32362.0,26145.0,New Hampshire,33
2055705.0,73596.0,63471.0,76843.0,71861.0,72751.0,72263.0,67301.0,69207.0,66160.0,138753.0,185961.0,277420.0,226077.0,162477.0,200571.0,230993.0,New Jersey,34
377866.0,24083.0,19158.0,20291.0,20691.0,18676.0,19305.0,17830.0,18141.0,16743.0,30485.0,37655.0,48651.0,30043.0,20253.0,19049.0,16812.0,New Mexico,35
4630759.0,241293.0,201048.0,206468.0,205007.0,195152.0,194134.0,176174.0,182832.0,167687.0,338295.0,447438.0,599268.0,442171.0,292481.0,332759.0,408552.0,New York,36
2595403.0,166291.0,138968.0,135242.0,139208.0,138054.0,142954.0,129852.0,127033.0,118891.0,221582.0,273776.0,328868.0,203671.0,115633.0,109927.0,105453.0,North Carolina,37
263923.0,15996.0,12982.0,11803.0,13523.0,13050.0,14587.0,13213.0,12837.0,11264.0,22032.0,28648.0,38209.0,23484.0,12282.0,10128.0,9885.0,North Dakota,38
3786326.0,237010.0,193616.0,210228.0,213094.0,202584.0,213068.0,192924.0,192058.0,172119.0,326830.0,409918.0,484236.0,299014.0,167073.0,149180.0,123374.0,Ohio,39
1076673.0,73726.0,63062.0,62323.0,62909.0,61360.0,60901.0,56085.0,56945.0,48241.0,91825.0,114935.0,130721.0,80349.0,41784.0,37325.0,34182.0,Oklahoma,40
1281601.0,88960.0,67978.0,70170.0,70730.0,67809.0,68590.0,64175.0,62963.0,57952.0,106869.0,135775.0,165087.0,102606.0,57534.0,50464.0,43939.0,Oregon,41
4114435.0,220691.0,201292.0,216419.0,215574.0,209708.0,209129.0,191966.0,194005.0,179191.0,349299.0,438525.0,545434.0,353340.0,203199.0,200197.0,186466.0,Pennsylvania,42
334666.0,19426.0,16868.0,16365.0,15097.0,14291.0,14160.0,12849.0,14221.0,12567.0,25873.0,33750.0,46416.0,32558.0,20573.0,21403.0,18249.0,Rhode Island,44
1214410.0,78772.0,63257.0,64726.0,65701.0,63567.0,64960.0,61372.0,61666.0,55767.0,108016.0,128605.0,153940.0,98875.0,54315.0,48972.0,41899.0,South Carolina,45
289745.0,16016.0,15576.0,14392.0,16301.0,15609.0,16706.0,16091.0,15147.0,13549.0,26783.0,32890.0,40695.0,22087.0,10379.0,8776.0,8748.0,South Dakota,46
1952850.0,145275.0,118314.0,119838.0,114997.0,114826.0,114869.0,101585.0,101261.0,89384.0,167631.0,198702.0,230027.0,132894.0,72054.0,66541.0,64652.0,Tennessee,47
4728627.0,247800.0,189649.0,199745.0,206323.0,204873.0,214532.0,197966.0,207715.0,185006.0,371757.0,481673.0,633071.0,458512.0,287782.0,309259.0,332964.0,Texas,48
751308.0,33862.0,26822.0,29692.0,32279.0,30908.0,34701.0,33358.0,36325.0,35232.0,69890.0,93793.0,115975.0,71090.0,41148.0,36026.0,30207.0,Utah,49
246578.0,14045.0,13665.0,12905.0,12738.0,12389.0,12414.0,11846.0,11840.0,11393.0,21136.0,27550.0,34200.0,20318.0,10817.0,10783.0,8539.0,Vermont,50
2109001.0,96943.0,77080.0,82412.0,82273.0,81932.0,86591.0,82433.0,87688.0,80289.0,161024.0,208128.0,283611.0,207882.0,141352.0,164572.0,184791.0,Virginia,51
2071724.0,112446.0,82464.0,86348.0,92249.0,88586.0,97857.0,90428.0,92788.0,86856.0,171414.0,223255.0,291009.0,198779.0,125037.0,123214.0,108994.0,Washington,53
699663.0,67986.0,50055.0,51746.0,49335.0,43059.0,40733.0,35625.0,37191.0,31337.0,58118.0,65871.0,75346.0,41750.0,21323.0,16675.0,13513.0,West Virginia,54
2004163.0,100345.0,97993.0,99950.0,105347.0,101663.0,106212.0,97942.0,101423.0,92618.0,179435.0,230451.0,284506.0,174926.0,91900.0,76898.0,62554.0,Wisconsin,55
199025.0,8854.0,9007.0,9328.0,9521.0,9883.0,9784.0,8979.0,9224.0,8951.0,16917.0,22590.0,29416.0,20148.0,11207.0,8955.0,6261.0,Wyoming,56
9184.0,1826.0,960.0,733.0,789.0,503.0,259.0,359.0,388.0,337.0,471.0,712.0,705.0,385.0,255.0,262.0,240.0,Puerto Rico,72
