B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4578.0,2114.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,167.0,89.0,340.0,151.0,864.0,307.0,137.0,40.0,2464.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,279.0,216.0,371.0,198.0,944.0,270.0,124.0,50.0,"Census Tract 97.01, King County, Washington",033,53,009701
3780.0,1790.0,0.0,43.0,0.0,50.0,0.0,9.0,0.0,19.0,209.0,84.0,317.0,73.0,719.0,183.0,43.0,41.0,1990.0,17.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,304.0,152.0,175.0,81.0,805.0,252.0,127.0,54.0,"Census Tract 97.02, King County, Washington",033,53,009702
4689.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,396.0,72.0,208.0,115.0,936.0,276.0,119.0,41.0,2436.0,0.0,14.0,34.0,0.0,0.0,19.0,40.0,16.0,233.0,37.0,396.0,356.0,691.0,431.0,108.0,61.0,"Census Tract 98, King County, Washington",033,53,009800
4023.0,1991.0,0.0,0.0,0.0,22.0,0.0,18.0,17.0,0.0,492.0,140.0,195.0,115.0,798.0,134.0,46.0,14.0,2032.0,15.0,14.0,0.0,31.0,0.0,0.0,37.0,14.0,328.0,64.0,304.0,157.0,649.0,275.0,134.0,10.0,"Census Tract 99, King County, Washington",033,53,009900
2714.0,1309.0,0.0,0.0,0.0,5.0,57.0,0.0,46.0,23.0,449.0,72.0,30.0,152.0,374.0,68.0,7.0,26.0,1405.0,134.0,0.0,139.0,112.0,50.0,15.0,40.0,38.0,114.0,81.0,207.0,88.0,277.0,110.0,0.0,0.0,"Census Tract 100.01, King County, Washington",033,53,010001
3243.0,1741.0,13.0,0.0,87.0,63.0,7.0,45.0,82.0,0.0,511.0,22.0,333.0,90.0,282.0,155.0,33.0,18.0,1502.0,41.0,0.0,85.0,20.0,55.0,16.0,20.0,32.0,355.0,44.0,150.0,55.0,422.0,171.0,19.0,17.0,"Census Tract 100.02, King County, Washington",033,53,010002
4471.0,2086.0,55.0,16.0,111.0,47.0,31.0,14.0,62.0,125.0,323.0,104.0,252.0,77.0,529.0,234.0,53.0,53.0,2385.0,55.0,23.0,172.0,15.0,30.0,49.0,50.0,0.0,358.0,168.0,311.0,152.0,679.0,222.0,49.0,52.0,"Census Tract 101, King County, Washington",033,53,010100
3563.0,1612.0,71.0,0.0,0.0,11.0,7.0,0.0,10.0,8.0,220.0,111.0,258.0,72.0,444.0,237.0,94.0,69.0,1951.0,20.0,19.0,71.0,23.0,0.0,14.0,9.0,0.0,333.0,53.0,237.0,144.0,564.0,292.0,105.0,67.0,"Census Tract 102, King County, Washington",033,53,010200
4294.0,2164.0,53.0,139.0,54.0,33.0,35.0,71.0,30.0,82.0,593.0,150.0,208.0,59.0,509.0,88.0,27.0,33.0,2130.0,119.0,12.0,56.0,34.0,22.0,25.0,24.0,52.0,381.0,163.0,180.0,185.0,460.0,285.0,105.0,27.0,"Census Tract 103, King County, Washington",033,53,010300
3211.0,1531.0,45.0,16.0,0.0,85.0,38.0,11.0,0.0,96.0,215.0,125.0,197.0,160.0,481.0,62.0,0.0,0.0,1680.0,112.0,0.0,123.0,81.0,40.0,50.0,0.0,25.0,357.0,61.0,228.0,113.0,436.0,30.0,24.0,0.0,"Census Tract 104.01, King County, Washington",033,53,010401
3248.0,1574.0,50.0,10.0,81.0,53.0,0.0,0.0,0.0,56.0,426.0,77.0,143.0,81.0,532.0,24.0,34.0,7.0,1674.0,113.0,0.0,11.0,109.0,0.0,0.0,40.0,46.0,414.0,170.0,205.0,86.0,362.0,27.0,0.0,91.0,"Census Tract 104.02, King County, Washington",033,53,010402
5207.0,2418.0,14.0,0.0,28.0,0.0,0.0,0.0,79.0,14.0,339.0,112.0,416.0,146.0,722.0,326.0,145.0,77.0,2789.0,13.0,0.0,42.0,31.0,0.0,57.0,104.0,13.0,365.0,164.0,409.0,202.0,566.0,713.0,81.0,29.0,"Census Tract 105, King County, Washington",033,53,010500
5673.0,2494.0,0.0,0.0,0.0,0.0,0.0,78.0,91.0,18.0,283.0,171.0,310.0,248.0,845.0,321.0,99.0,30.0,3179.0,61.0,0.0,0.0,0.0,15.0,29.0,15.0,45.0,447.0,168.0,642.0,300.0,1015.0,380.0,48.0,14.0,"Census Tract 106, King County, Washington",033,53,010600
1792.0,848.0,15.0,0.0,0.0,0.0,13.0,34.0,0.0,77.0,239.0,18.0,191.0,112.0,118.0,31.0,0.0,0.0,944.0,23.0,0.0,16.0,83.0,0.0,47.0,0.0,62.0,270.0,48.0,122.0,20.0,167.0,86.0,0.0,0.0,"Census Tract 107.01, King County, Washington",033,53,010701
1631.0,750.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,232.0,11.0,61.0,41.0,279.0,63.0,0.0,15.0,881.0,0.0,35.0,26.0,0.0,20.0,0.0,0.0,89.0,213.0,34.0,101.0,25.0,198.0,72.0,68.0,0.0,"Census Tract 107.02, King County, Washington",033,53,010702
3299.0,1734.0,42.0,25.0,22.0,31.0,0.0,22.0,123.0,0.0,329.0,157.0,390.0,80.0,369.0,74.0,70.0,0.0,1565.0,91.0,32.0,0.0,42.0,0.0,58.0,25.0,40.0,289.0,112.0,225.0,149.0,396.0,97.0,9.0,0.0,"Census Tract 108, King County, Washington",033,53,010800
1084.0,644.0,99.0,0.0,41.0,0.0,0.0,0.0,15.0,0.0,105.0,102.0,132.0,58.0,55.0,14.0,0.0,23.0,440.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,59.0,3.0,166.0,98.0,42.0,27.0,0.0,0.0,"Census Tract 109, King County, Washington",033,53,010900
2519.0,991.0,57.0,32.0,68.0,0.0,0.0,34.0,0.0,91.0,187.0,0.0,124.0,99.0,112.0,94.0,50.0,43.0,1528.0,116.0,63.0,90.0,37.0,19.0,10.0,70.0,75.0,321.0,48.0,217.0,26.0,325.0,111.0,0.0,0.0,"Census Tract 110.01, King County, Washington",033,53,011001
2413.0,897.0,0.0,27.0,26.0,50.0,0.0,41.0,32.0,61.0,169.0,67.0,95.0,57.0,202.0,58.0,0.0,12.0,1516.0,39.0,13.0,86.0,10.0,36.0,34.0,11.0,33.0,392.0,134.0,252.0,108.0,256.0,41.0,19.0,52.0,"Census Tract 110.02, King County, Washington",033,53,011002
2852.0,1325.0,90.0,10.0,38.0,82.0,109.0,0.0,1.0,96.0,340.0,98.0,150.0,51.0,186.0,44.0,30.0,0.0,1527.0,78.0,33.0,117.0,23.0,111.0,56.0,45.0,43.0,357.0,107.0,141.0,126.0,138.0,141.0,11.0,0.0,"Census Tract 111.01, King County, Washington",033,53,011101
3076.0,1454.0,64.0,0.0,48.0,0.0,32.0,46.0,13.0,32.0,351.0,75.0,144.0,99.0,270.0,157.0,82.0,41.0,1622.0,64.0,22.0,41.0,59.0,0.0,0.0,22.0,12.0,454.0,61.0,189.0,137.0,350.0,139.0,51.0,21.0,"Census Tract 111.02, King County, Washington",033,53,011102
2811.0,1677.0,79.0,139.0,91.0,45.0,104.0,7.0,73.0,68.0,429.0,165.0,206.0,64.0,132.0,56.0,19.0,0.0,1134.0,76.0,33.0,54.0,41.0,21.0,9.0,24.0,16.0,324.0,81.0,195.0,83.0,117.0,20.0,40.0,0.0,"Census Tract 112, King County, Washington",033,53,011200
4015.0,2025.0,25.0,0.0,24.0,28.0,68.0,85.0,0.0,51.0,324.0,87.0,462.0,279.0,417.0,128.0,47.0,0.0,1990.0,40.0,12.0,31.0,0.0,31.0,41.0,21.0,6.0,373.0,100.0,474.0,133.0,656.0,63.0,9.0,0.0,"Census Tract 113, King County, Washington",033,53,011300
2924.0,1441.0,17.0,0.0,58.0,0.0,35.0,0.0,0.0,30.0,245.0,102.0,263.0,175.0,395.0,94.0,27.0,0.0,1483.0,0.0,56.0,19.0,0.0,26.0,88.0,24.0,61.0,221.0,134.0,260.0,106.0,318.0,170.0,0.0,0.0,"Census Tract 114.01, King County, Washington",033,53,011401
2665.0,1359.0,65.0,0.0,54.0,9.0,20.0,0.0,9.0,64.0,399.0,152.0,185.0,22.0,334.0,46.0,0.0,0.0,1306.0,21.0,29.0,42.0,0.0,0.0,12.0,73.0,10.0,269.0,136.0,205.0,125.0,317.0,67.0,0.0,0.0,"Census Tract 114.02, King County, Washington",033,53,011402
3280.0,1500.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,198.0,50.0,152.0,234.0,529.0,208.0,43.0,41.0,1780.0,0.0,0.0,0.0,27.0,0.0,12.0,25.0,16.0,293.0,107.0,192.0,163.0,606.0,246.0,74.0,19.0,"Census Tract 115, King County, Washington",033,53,011500
4986.0,2461.0,0.0,0.0,0.0,15.0,0.0,14.0,16.0,53.0,212.0,29.0,394.0,379.0,869.0,336.0,117.0,27.0,2525.0,0.0,14.0,0.0,16.0,38.0,0.0,0.0,0.0,207.0,191.0,436.0,272.0,878.0,377.0,52.0,44.0,"Census Tract 116, King County, Washington",033,53,011600
3898.0,1693.0,65.0,43.0,43.0,172.0,21.0,61.0,48.0,60.0,383.0,101.0,249.0,132.0,215.0,88.0,12.0,0.0,2205.0,116.0,42.0,101.0,120.0,40.0,48.0,82.0,35.0,569.0,94.0,222.0,264.0,409.0,32.0,14.0,17.0,"Census Tract 117, King County, Washington",033,53,011700
4492.0,2220.0,83.0,88.0,46.0,36.0,81.0,45.0,9.0,56.0,485.0,81.0,555.0,93.0,344.0,126.0,92.0,0.0,2272.0,133.0,164.0,170.0,98.0,0.0,9.0,59.0,78.0,529.0,30.0,354.0,154.0,313.0,125.0,41.0,15.0,"Census Tract 118, King County, Washington",033,53,011800
4985.0,2533.0,113.0,0.0,0.0,26.0,0.0,128.0,0.0,49.0,645.0,119.0,525.0,136.0,577.0,142.0,73.0,0.0,2452.0,57.0,0.0,95.0,88.0,114.0,75.0,27.0,97.0,369.0,158.0,361.0,134.0,686.0,191.0,0.0,0.0,"Census Tract 119, King County, Washington",033,53,011900
2550.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,327.0,90.0,283.0,66.0,336.0,67.0,38.0,45.0,1257.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,286.0,57.0,173.0,139.0,332.0,208.0,30.0,4.0,"Census Tract 120, King County, Washington",033,53,012000
2098.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,157.0,88.0,221.0,50.0,234.0,163.0,19.0,8.0,1122.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,165.0,67.0,160.0,119.0,480.0,85.0,17.0,8.0,"Census Tract 121, King County, Washington",033,53,012100
2407.0,1047.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,21.0,107.0,64.0,191.0,48.0,363.0,157.0,61.0,14.0,1360.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,17.0,201.0,65.0,219.0,117.0,451.0,133.0,66.0,71.0,"Census Tract 201, King County, Washington",033,53,020100
4046.0,1984.0,19.0,39.0,19.0,0.0,0.0,19.0,0.0,0.0,329.0,66.0,285.0,157.0,599.0,253.0,84.0,115.0,2062.0,15.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,310.0,111.0,290.0,161.0,724.0,317.0,15.0,72.0,"Census Tract 202, King County, Washington",033,53,020200
3929.0,1805.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,18.0,437.0,218.0,318.0,81.0,354.0,271.0,39.0,29.0,2124.0,35.0,0.0,36.0,13.0,0.0,0.0,13.0,13.0,372.0,135.0,335.0,246.0,563.0,331.0,11.0,21.0,"Census Tract 203, King County, Washington",033,53,020300
2565.0,1240.0,36.0,8.0,0.0,16.0,0.0,0.0,6.0,22.0,325.0,111.0,294.0,85.0,246.0,58.0,22.0,11.0,1325.0,38.0,7.0,15.0,17.0,0.0,0.0,6.0,11.0,189.0,77.0,212.0,95.0,457.0,141.0,60.0,0.0,"Census Tract 204.01, King County, Washington",033,53,020401
3844.0,1810.0,0.0,41.0,0.0,15.0,0.0,11.0,12.0,16.0,333.0,97.0,306.0,105.0,647.0,160.0,34.0,33.0,2034.0,11.0,0.0,37.0,0.0,0.0,0.0,18.0,8.0,460.0,130.0,364.0,152.0,364.0,361.0,78.0,51.0,"Census Tract 204.02, King County, Washington",033,53,020402
4516.0,2141.0,0.0,0.0,15.0,31.0,117.0,28.0,0.0,50.0,377.0,126.0,348.0,208.0,647.0,118.0,29.0,47.0,2375.0,46.0,16.0,107.0,49.0,0.0,64.0,18.0,93.0,419.0,167.0,340.0,223.0,594.0,165.0,12.0,62.0,"Census Tract 205, King County, Washington",033,53,020500
2502.0,1151.0,0.0,0.0,0.0,10.0,20.0,10.0,19.0,44.0,285.0,133.0,192.0,135.0,231.0,52.0,0.0,20.0,1351.0,0.0,0.0,0.0,10.0,10.0,49.0,10.0,10.0,331.0,123.0,227.0,81.0,402.0,98.0,0.0,0.0,"Census Tract 206, King County, Washington",033,53,020600
2591.0,1137.0,11.0,0.0,80.0,27.0,28.0,0.0,0.0,0.0,172.0,101.0,215.0,94.0,318.0,57.0,0.0,34.0,1454.0,0.0,0.0,91.0,0.0,9.0,14.0,0.0,48.0,226.0,70.0,252.0,176.0,348.0,138.0,46.0,36.0,"Census Tract 207, King County, Washington",033,53,020700
3065.0,1469.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,165.0,63.0,145.0,87.0,574.0,147.0,203.0,43.0,1596.0,0.0,13.0,21.0,0.0,8.0,0.0,10.0,0.0,288.0,17.0,246.0,115.0,581.0,253.0,9.0,35.0,"Census Tract 208, King County, Washington",033,53,020800
2382.0,1087.0,0.0,0.0,8.0,6.0,20.0,10.0,8.0,4.0,122.0,28.0,138.0,52.0,376.0,158.0,151.0,6.0,1295.0,0.0,0.0,0.0,32.0,0.0,52.0,6.0,28.0,237.0,47.0,149.0,98.0,403.0,182.0,61.0,0.0,"Census Tract 209, King County, Washington",033,53,020900
3824.0,1924.0,26.0,13.0,67.0,45.0,0.0,17.0,0.0,76.0,340.0,122.0,400.0,117.0,480.0,147.0,28.0,46.0,1900.0,27.0,0.0,18.0,37.0,15.0,14.0,50.0,16.0,488.0,111.0,309.0,146.0,502.0,107.0,60.0,0.0,"Census Tract 210, King County, Washington",033,53,021000
2783.0,1256.0,0.0,11.0,0.0,3.0,0.0,22.0,12.0,19.0,291.0,53.0,229.0,182.0,301.0,64.0,56.0,13.0,1527.0,12.0,0.0,0.0,20.0,0.0,9.0,32.0,4.0,378.0,70.0,126.0,168.0,552.0,90.0,22.0,44.0,"Census Tract 211, King County, Washington",033,53,021100
2818.0,1346.0,76.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,200.0,102.0,237.0,167.0,325.0,110.0,53.0,48.0,1472.0,103.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,241.0,93.0,333.0,55.0,364.0,156.0,69.0,8.0,"Census Tract 213, King County, Washington",033,53,021300
2735.0,1301.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,158.0,59.0,250.0,127.0,318.0,169.0,83.0,117.0,1434.0,0.0,9.0,12.0,10.0,0.0,0.0,0.0,24.0,199.0,50.0,219.0,113.0,522.0,189.0,68.0,19.0,"Census Tract 214, King County, Washington",033,53,021400
3239.0,1598.0,0.0,0.0,0.0,30.0,0.0,12.0,9.0,10.0,155.0,53.0,187.0,62.0,599.0,235.0,124.0,122.0,1641.0,0.0,0.0,0.0,9.0,12.0,46.0,45.0,26.0,132.0,81.0,275.0,76.0,605.0,208.0,55.0,71.0,"Census Tract 215, King County, Washington",033,53,021500
3296.0,1718.0,0.0,0.0,34.0,9.0,40.0,40.0,0.0,19.0,232.0,37.0,265.0,90.0,479.0,215.0,95.0,163.0,1578.0,0.0,0.0,0.0,9.0,35.0,0.0,10.0,9.0,324.0,111.0,248.0,143.0,392.0,226.0,25.0,46.0,"Census Tract 216, King County, Washington",033,53,021600
4862.0,2503.0,0.0,0.0,124.0,23.0,0.0,45.0,13.0,31.0,606.0,109.0,235.0,125.0,867.0,232.0,55.0,38.0,2359.0,0.0,0.0,51.0,52.0,57.0,42.0,0.0,31.0,513.0,111.0,526.0,179.0,513.0,205.0,58.0,21.0,"Census Tract 217, King County, Washington",033,53,021700
3528.0,1760.0,0.0,3.0,33.0,41.0,0.0,0.0,58.0,0.0,249.0,101.0,237.0,65.0,655.0,270.0,0.0,48.0,1768.0,0.0,0.0,17.0,39.0,0.0,0.0,0.0,8.0,384.0,67.0,372.0,131.0,442.0,257.0,51.0,0.0,"Census Tract 218.02, King County, Washington",033,53,021802
2969.0,1478.0,9.0,0.0,17.0,0.0,0.0,0.0,34.0,68.0,228.0,101.0,308.0,148.0,362.0,177.0,26.0,0.0,1491.0,0.0,0.0,15.0,0.0,0.0,41.0,21.0,0.0,271.0,29.0,355.0,181.0,416.0,142.0,10.0,10.0,"Census Tract 218.03, King County, Washington",033,53,021803
2872.0,1423.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,277.0,40.0,287.0,79.0,513.0,167.0,6.0,17.0,1449.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,52.0,272.0,81.0,239.0,117.0,391.0,201.0,67.0,12.0,"Census Tract 218.04, King County, Washington",033,53,021804
4235.0,2015.0,0.0,0.0,0.0,20.0,39.0,14.0,15.0,52.0,256.0,110.0,328.0,168.0,718.0,233.0,23.0,39.0,2220.0,30.0,22.0,19.0,26.0,35.0,0.0,0.0,53.0,433.0,150.0,449.0,250.0,484.0,220.0,49.0,0.0,"Census Tract 219.03, King County, Washington",033,53,021903
3464.0,1724.0,31.0,0.0,10.0,0.0,0.0,35.0,7.0,72.0,344.0,64.0,265.0,126.0,513.0,202.0,47.0,8.0,1740.0,44.0,39.0,23.0,0.0,56.0,0.0,0.0,0.0,308.0,155.0,365.0,148.0,481.0,74.0,0.0,47.0,"Census Tract 219.04, King County, Washington",033,53,021904
3565.0,1732.0,0.0,0.0,10.0,17.0,0.0,9.0,0.0,15.0,288.0,168.0,140.0,187.0,534.0,232.0,80.0,52.0,1833.0,0.0,42.0,41.0,40.0,36.0,55.0,0.0,9.0,234.0,125.0,298.0,239.0,467.0,182.0,37.0,28.0,"Census Tract 219.05, King County, Washington",033,53,021905
2737.0,1286.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,107.0,94.0,291.0,174.0,442.0,136.0,8.0,7.0,1451.0,46.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,189.0,115.0,184.0,181.0,541.0,83.0,60.0,9.0,"Census Tract 219.06, King County, Washington",033,53,021906
3295.0,1401.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,311.0,105.0,150.0,73.0,394.0,209.0,66.0,12.0,1894.0,0.0,0.0,14.0,0.0,41.0,0.0,0.0,0.0,400.0,113.0,423.0,117.0,495.0,210.0,68.0,13.0,"Census Tract 220.01, King County, Washington",033,53,022001
3693.0,1888.0,0.0,0.0,0.0,49.0,0.0,26.0,42.0,22.0,204.0,157.0,285.0,202.0,684.0,159.0,34.0,24.0,1805.0,0.0,0.0,10.0,10.0,14.0,0.0,46.0,42.0,358.0,144.0,379.0,206.0,363.0,171.0,34.0,28.0,"Census Tract 220.03, King County, Washington",033,53,022003
3301.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,211.0,108.0,218.0,79.0,649.0,198.0,15.0,15.0,1747.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,20.0,282.0,207.0,245.0,82.0,639.0,201.0,32.0,14.0,"Census Tract 220.05, King County, Washington",033,53,022005
2673.0,1181.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,95.0,47.0,186.0,141.0,512.0,96.0,42.0,45.0,1492.0,12.0,0.0,36.0,0.0,24.0,8.0,0.0,20.0,240.0,82.0,206.0,124.0,414.0,261.0,27.0,38.0,"Census Tract 220.06, King County, Washington",033,53,022006
3266.0,1726.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0,81.0,346.0,188.0,527.0,194.0,123.0,52.0,1540.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,227.0,78.0,336.0,244.0,426.0,135.0,42.0,35.0,"Census Tract 221.01, King County, Washington",033,53,022101
3875.0,1827.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,13.0,330.0,71.0,235.0,222.0,687.0,144.0,64.0,22.0,2048.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,286.0,73.0,472.0,249.0,607.0,219.0,56.0,41.0,"Census Tract 221.02, King County, Washington",033,53,022102
2902.0,1352.0,0.0,0.0,0.0,12.0,15.0,16.0,0.0,33.0,215.0,68.0,271.0,118.0,459.0,73.0,44.0,28.0,1550.0,25.0,0.0,0.0,0.0,23.0,16.0,0.0,47.0,377.0,126.0,258.0,58.0,441.0,145.0,21.0,13.0,"Census Tract 222.01, King County, Washington",033,53,022201
5500.0,2673.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,30.0,370.0,152.0,640.0,289.0,879.0,203.0,49.0,37.0,2827.0,14.0,0.0,35.0,14.0,98.0,32.0,0.0,14.0,502.0,209.0,532.0,280.0,824.0,207.0,33.0,33.0,"Census Tract 222.02, King County, Washington",033,53,022202
3474.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,154.0,67.0,219.0,87.0,765.0,316.0,78.0,19.0,1695.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,0.0,152.0,74.0,246.0,115.0,770.0,198.0,74.0,20.0,"Census Tract 222.03, King County, Washington",033,53,022203
2065.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,129.0,63.0,122.0,64.0,467.0,120.0,59.0,21.0,1001.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,84.0,51.0,118.0,147.0,379.0,128.0,65.0,19.0,"Census Tract 223, King County, Washington",033,53,022300
5151.0,2577.0,0.0,0.0,13.0,0.0,26.0,0.0,9.0,0.0,174.0,121.0,412.0,115.0,1225.0,310.0,81.0,91.0,2574.0,12.0,0.0,15.0,13.0,27.0,0.0,12.0,12.0,285.0,124.0,389.0,215.0,1002.0,339.0,56.0,73.0,"Census Tract 224, King County, Washington",033,53,022400
5933.0,2932.0,45.0,0.0,0.0,12.0,11.0,10.0,0.0,11.0,235.0,77.0,289.0,161.0,1226.0,671.0,158.0,26.0,3001.0,27.0,0.0,26.0,15.0,18.0,0.0,0.0,30.0,381.0,182.0,388.0,186.0,1091.0,510.0,110.0,37.0,"Census Tract 225, King County, Washington",033,53,022500
3682.0,1755.0,36.0,2.0,0.0,11.0,0.0,19.0,0.0,34.0,257.0,127.0,238.0,171.0,499.0,309.0,12.0,40.0,1927.0,10.0,2.0,0.0,32.0,0.0,0.0,22.0,27.0,248.0,124.0,309.0,287.0,456.0,325.0,49.0,36.0,"Census Tract 226.03, King County, Washington",033,53,022603
2646.0,1347.0,9.0,0.0,10.0,9.0,0.0,24.0,10.0,19.0,259.0,84.0,167.0,158.0,369.0,174.0,45.0,10.0,1299.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,20.0,202.0,51.0,212.0,106.0,467.0,204.0,7.0,15.0,"Census Tract 226.04, King County, Washington",033,53,022604
