B01002_001E,B01002_002E,B01002_003E,name,place,state
42.7,38.4,45.7,"Petersburg city, Alaska",60310,02
-666666666.0,-666666666.0,-666666666.0,"Petersville CDP, Alaska",60460,02
51.3,52.8,16.7,"Pilot Point city, Alaska",60640,02
23.0,23.6,21.1,"Pilot Station city, Alaska",60750,02
34.7,34.8,34.7,"Pitkas Point CDP, Alaska",60860,02
33.5,44.5,21.4,"Platinum city, Alaska",61080,02
39.9,39.6,44.0,"Pleasant Valley CDP, Alaska",61120,02
-666666666.0,-666666666.0,-666666666.0,"Point Baker CDP, Alaska",61190,02
28.3,28.8,26.3,"Point Hope city, Alaska",61630,02
22.6,22.3,23.6,"Point Lay CDP, Alaska",61700,02
47.4,39.9,66.3,"Point MacKenzie CDP, Alaska",61788,02
63.3,44.7,-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,-666666666.0,-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,-666666666.0,-666666666.0,"Portage Creek CDP, Alaska",62285,02
22.5,22.2,36.7,"Port Alexander city, Alaska",62510,02
23.9,26.5,23.6,"Port Alsworth CDP, Alaska",62620,02
21.5,21.5,-666666666.0,"Port Clarence CDP, Alaska",63170,02
34.0,30.9,37.3,"Port Graham CDP, Alaska",63280,02
24.8,17.6,32.8,"Port Heiden city, Alaska",63390,02
40.7,45.2,34.8,"Port Lions city, Alaska",63610,02
62.0,64.3,58.7,"Port Protection CDP, Alaska",63870,02
55.1,-666666666.0,-666666666.0,"Primrose CDP, Alaska",64240,02
36.1,36.8,26.6,"Prudhoe Bay CDP, Alaska",64380,02
29.2,31.2,25.8,"Quinhagak city, Alaska",64600,02
39.0,40.0,39.0,"Rampart CDP, Alaska",64820,02
39.5,39.3,56.5,"Red Devil CDP, Alaska",64930,02
44.4,45.3,34.8,"Red Dog Mine CDP, Alaska",64980,02
37.5,31.9,43.0,"Ridgeway CDP, Alaska",65345,02
30.8,28.7,35.1,"Ruby city, Alaska",65590,02
21.7,18.6,25.1,"Russian Mission city, Alaska",65700,02
53.4,50.1,54.5,"St. George city, Alaska",65800,02
22.4,21.6,22.7,"St. Mary's city, Alaska",66140,02
19.7,19.4,20.3,"St. Michael city, Alaska",66360,02
34.3,34.5,34.1,"St. Paul city, Alaska",66470,02
36.0,35.6,37.4,"Salamatof CDP, Alaska",66510,02
43.3,40.8,43.6,"Salcha CDP, Alaska",66550,02
32.9,30.7,43.6,"Sand Point city, Alaska",67020,02
20.9,20.9,20.9,"Savoonga city, Alaska",67460,02
34.7,43.3,27.5,"Saxman city, Alaska",67570,02
18.2,18.1,18.2,"Scammon Bay city, Alaska",67680,02
22.4,23.3,21.7,"Selawik city, Alaska",68230,02
46.9,42.4,50.6,"Seldovia city, Alaska",68340,02
51.5,43.5,51.8,"Seldovia Village CDP, Alaska",68370,02
41.9,40.5,48.4,"Seward city, Alaska",68560,02
46.5,51.0,35.3,"Shageluk city, Alaska",68670,02
25.8,25.5,27.4,"Shaktoolik city, Alaska",68890,02
20.0,21.2,18.6,"Shishmaref city, Alaska",69770,02
21.0,19.1,22.4,"Shungnak city, Alaska",70100,02
39.3,35.8,41.6,"Silver Springs CDP, Alaska",70320,02
38.8,37.8,39.9,"Sitka city and borough, Alaska",70540,02
42.0,42.6,38.5,"Skagway CDP, Alaska",70760,02
-666666666.0,-666666666.0,-666666666.0,"Skwentna CDP, Alaska",70870,02
57.9,57.6,62.3,"Slana CDP, Alaska",70930,02
51.0,37.6,66.3,"Sleetmute CDP, Alaska",71090,02
33.5,32.6,34.8,"Soldotna city, Alaska",71640,02
47.3,46.5,47.7,"South Naknek CDP, Alaska",72190,02
43.2,43.5,34.9,"South Van Horn CDP, Alaska",72230,02
19.6,18.8,21.8,"Stebbins city, Alaska",72960,02
38.2,37.7,40.0,"Steele Creek CDP, Alaska",72985,02
44.8,45.3,44.1,"Sterling CDP, Alaska",73070,02
30.6,30.8,29.8,"Stevens Village CDP, Alaska",73290,02
14.9,11.5,26.5,"Stony River CDP, Alaska",73400,02
-666666666.0,-666666666.0,-666666666.0,"Sunrise CDP, Alaska",73950,02
60.5,-666666666.0,57.8,"Susitna CDP, Alaska",74340,02
40.8,41.3,39.3,"Susitna North CDP, Alaska",74350,02
38.9,38.1,44.7,"Sutton-Alpine CDP, Alaska",74525,02
17.6,16.9,17.8,"Takotna CDP, Alaska",74610,02
47.8,45.7,48.1,"Talkeetna CDP, Alaska",74830,02
28.9,47.5,21.7,"Tanacross CDP, Alaska",75050,02
29.9,30.4,28.9,"Tanaina CDP, Alaska",75077,02
45.6,50.1,36.6,"Tanana city, Alaska",75160,02
36.5,31.0,40.5,"Tatitlek CDP, Alaska",75380,02
57.4,84.3,57.1,"Abanda CDP, Alabama",00100,01
42.4,37.8,48.2,"Abbeville city, Alabama",00124,01
36.4,35.1,37.8,"Adamsville city, Alabama",00460,01
42.5,43.2,42.4,"Addison town, Alabama",00484,01
50.5,54.1,43.2,"Akron town, Alabama",00676,01
36.1,35.6,36.6,"Alabaster city, Alabama",00820,01
32.6,31.4,34.3,"Albertville city, Alabama",00988,01
38.3,36.2,39.0,"Alexander City city, Alabama",01132,01
42.9,39.0,50.7,"Alexandria CDP, Alabama",01180,01
35.2,30.7,40.2,"Aliceville city, Alabama",01228,01
30.5,33.3,27.3,"Allgood town, Alabama",01396,01
35.7,34.7,43.0,"Altoona town, Alabama",01660,01
38.7,34.6,46.2,"Andalusia city, Alabama",01708,01
39.3,37.4,47.1,"Anderson town, Alabama",01756,01
41.1,38.9,43.7,"Anniston city, Alabama",01852,01
40.1,40.5,39.8,"Arab city, Alabama",02116,01
36.8,34.3,43.3,"Ardmore town, Alabama",02260,01
34.4,34.8,34.1,"Argo town, Alabama",02320,01
42.1,42.6,39.0,"Ariton town, Alabama",02428,01
51.7,50.5,58.8,"Arley town, Alabama",02500,01
45.0,46.6,44.6,"Ashford town, Alabama",02836,01
46.0,36.3,48.9,"Ashland town, Alabama",02860,01
38.6,39.3,36.8,"Ashville city, Alabama",02908,01
37.1,36.1,38.2,"Athens city, Alabama",02956,01
37.8,37.2,39.5,"Atmore city, Alabama",03004,01
38.5,34.3,44.7,"Attalla city, Alabama",03028,01
23.0,22.9,23.2,"Auburn city, Alabama",03076,01
35.1,37.3,35.0,"Autaugaville town, Alabama",03220,01
34.3,29.1,34.7,"Avon town, Alabama",03364,01
41.3,23.3,47.8,"Axis CDP, Alabama",03508,01
35.7,34.4,37.5,"Babbie town, Alabama",03556,01
35.5,35.5,35.3,"Baileyton town, Alabama",03676,01
38.8,37.5,39.3,"Bakerhill town, Alabama",03724,01
33.6,29.4,36.8,"Ballplay CDP, Alabama",03820,01
32.0,31.6,35.3,"Banks town, Alabama",03940,01
33.6,29.9,37.3,"Bay Minette city, Alabama",04660,01
36.5,35.6,37.7,"Bayou La Batre city, Alabama",04684,01
35.5,35.9,35.4,"Bear Creek town, Alabama",04852,01
41.0,35.3,48.3,"Beatrice town, Alabama",04900,01
57.7,49.9,59.6,"Beaverton town, Alabama",04948,01
28.0,24.4,28.5,"Belgreen CDP, Alabama",05140,01
44.4,45.3,44.2,"Belk town, Alabama",05164,01
47.6,47.7,47.5,"Bellamy CDP, Alabama",05188,01
51.1,54.0,47.2,"Belle Fontaine CDP, Alabama",05212,01
44.0,50.4,19.8,"Benton town, Alabama",05692,01
38.3,40.5,37.1,"Berry town, Alabama",05932,01
40.1,37.3,41.7,"Bessemer city, Alabama",05980,01
40.3,40.1,41.1,"Billingsley town, Alabama",06460,01
36.0,34.3,37.6,"Birmingham city, Alabama",07000,01
45.9,45.8,46.5,"Black town, Alabama",07120,01
36.2,29.8,39.0,"Blountsville town, Alabama",07456,01
40.3,39.5,41.9,"Blue Ridge CDP, Alabama",07588,01
54.2,54.4,52.5,"Blue Springs town, Alabama",07672,01
35.3,30.7,39.3,"Boaz city, Alabama",07912,01
22.8,19.8,23.7,"Boligee town, Alabama",08104,01
45.9,56.1,44.2,"Bon Air town, Alabama",08248,01
33.0,23.3,33.4,"Boykin CDP, Alabama",08680,01
40.5,36.9,44.5,"Brantley town, Alabama",09016,01
40.6,42.2,38.2,"Brantleyville CDP, Alabama",09064,01
34.6,33.0,35.6,"Brent city, Alabama",09136,01
39.7,36.0,43.7,"Brewton city, Alabama",09208,01
40.3,38.9,41.9,"Bridgeport city, Alabama",09328,01
38.6,35.3,42.1,"Brighton city, Alabama",09400,01
44.0,43.4,45.5,"Brilliant town, Alabama",09424,01
37.0,38.7,35.8,"Bristow Cove CDP, Alabama",09457,01
31.2,29.7,32.7,"Brook Highland CDP, Alabama",09500,01
37.8,37.6,38.5,"Brookside town, Alabama",09736,01
29.2,28.8,29.5,"Brookwood town, Alabama",09808,01
56.2,53.5,56.7,"Broomtown CDP, Alabama",09880,01
46.8,41.7,49.2,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
44.6,38.0,48.7,"Butler town, Alabama",11032,01
31.3,30.6,31.9,"Calera city, Alabama",11416,01
60.3,60.1,65.3,"Calvert CDP, Alabama",11488,01
41.6,30.4,45.6,"Camden city, Alabama",11512,01
35.0,36.6,34.1,"Camp Hill town, Alabama",11680,01
38.8,36.0,43.4,"Carbon Hill city, Alabama",12016,01
36.5,47.1,18.7,"Cardiff town, Alabama",12040,01
40.4,38.8,40.7,"Carlisle-Rockledge CDP, Alabama",12070,01
38.3,-666666666.0,15.9,"Carlton CDP, Alabama",12112,01
43.0,39.8,43.6,"Carolina town, Alabama",12160,01
38.3,33.3,40.6,"Carrollton town, Alabama",12304,01
44.5,48.5,36.8,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
35.2,32.9,35.7,"Cedar Bluff town, Alabama",12760,01
33.5,30.1,36.2,"Center Point city, Alabama",13264,01
42.7,34.2,51.1,"Centre city, Alabama",13648,01
37.6,35.2,38.3,"Centreville city, Alabama",13672,01
35.6,30.8,40.2,"Chatom town, Alabama",14008,01
34.0,33.6,34.6,"Chelsea city, Alabama",14104,01
38.7,37.5,39.6,"Cherokee town, Alabama",14152,01
33.1,31.3,34.8,"Chickasaw city, Alabama",14392,01
32.9,27.6,38.3,"Childersburg city, Alabama",14464,01
33.2,34.2,33.0,"Choccolocco CDP, Alabama",14728,01
45.5,45.7,37.8,"Chunchula CDP, Alabama",14968,01
39.9,40.1,39.7,"Citronelle city, Alabama",15064,01
36.8,34.9,37.7,"Clanton city, Alabama",15136,01
37.9,37.4,38.2,"Clay city, Alabama",15256,01
25.2,29.5,23.5,"Clayhatchee town, Alabama",15304,01
35.2,34.7,38.0,"Clayton town, Alabama",15376,01
35.3,39.1,33.3,"Cleveland town, Alabama",15472,01
35.1,33.5,44.9,"Clio city, Alabama",15640,01
30.6,27.7,33.6,"Coaling town, Alabama",16000,01
42.6,42.8,41.6,"Coats Bend CDP, Alabama",16080,01
43.8,52.3,41.5,"Coffee Springs town, Alabama",16240,01
32.1,18.5,36.9,"Coffeeville town, Alabama",16264,01
33.1,32.4,34.9,"Coker town, Alabama",16312,01
29.2,28.0,32.4,"Collinsville town, Alabama",16600,01
45.3,42.5,45.4,"Colony town, Alabama",16684,01
47.0,48.5,45.3,"Columbia town, Alabama",16744,01
36.2,33.4,39.8,"Columbiana city, Alabama",16768,01
45.2,43.1,45.6,"Concord CDP, Alabama",16936,01
35.0,31.6,36.1,"Coosada town, Alabama",17176,01
43.7,43.8,43.6,"Cordova city, Alabama",17368,01
41.6,42.7,41.3,"Cottonwood town, Alabama",17824,01
29.2,32.1,28.8,"County Line town, Alabama",17968,01
43.7,40.2,44.7,"Courtland town, Alabama",18040,01
40.7,39.0,42.2,"Cowarts town, Alabama",18088,01
38.1,36.7,39.5,"Creola city, Alabama",18304,01
38.2,35.2,43.2,"Crossville town, Alabama",18856,01
34.8,35.0,31.5,"Cuba town, Alabama",18952,01
39.5,36.1,46.0,"Cullman city, Alabama",18976,01
64.3,61.7,64.7,"Cullomburg CDP, Alabama",19024,01
55.5,54.7,58.0,"Cusseta town, Alabama",19216,01
39.0,39.6,38.4,"Dadeville city, Alabama",19336,01
34.1,31.7,37.5,"Daleville city, Alabama",19360,01
38.4,37.9,38.7,"Daphne city, Alabama",19648,01
48.8,48.3,50.1,"Dauphin Island town, Alabama",19744,01
39.6,38.4,43.5,"Daviston town, Alabama",19816,01
68.0,61.5,68.1,"Dayton town, Alabama",19912,01
33.9,32.6,35.1,"Deatsville town, Alabama",20008,01
37.8,35.8,39.7,"Decatur city, Alabama",20104,01
27.2,37.9,16.4,"Deer Park CDP, Alabama",20152,01
32.2,35.2,31.6,"Delta CDP, Alabama",20272,01
37.3,32.8,38.5,"Demopolis city, Alabama",20296,01
46.0,46.2,45.3,"Detroit town, Alabama",20392,01
42.8,41.3,46.1,"Dodge City town, Alabama",20955,01
38.0,38.7,37.5,"Dora city, Alabama",21136,01
38.0,36.7,39.2,"Dothan city, Alabama",21184,01
37.9,37.4,39.5,"Double Springs town, Alabama",21280,01
37.4,43.1,29.9,"Douglas town, Alabama",21328,01
42.2,31.4,47.7,"Dozier town, Alabama",21448,01
36.5,37.7,26.3,"Dunnavant CDP, Alabama",21890,01
50.2,46.0,54.2,"Dutton town, Alabama",21952,01
35.7,32.4,36.9,"East Brewton city, Alabama",22216,01
49.8,53.1,49.5,"East Point CDP, Alabama",22504,01
37.6,37.7,37.5,"Eclectic town, Alabama",22816,01
52.3,43.9,53.7,"Edgewater CDP, Alabama",23032,01
37.9,41.2,37.3,"Edwardsville town, Alabama",23176,01
35.2,37.1,26.0,"Egypt CDP, Alabama",23224,01
36.5,35.4,38.8,"Elba city, Alabama",23296,01
48.3,42.8,50.3,"Elberta town, Alabama",23320,01
31.4,31.4,34.0,"Eldridge town, Alabama",23344,01
42.5,39.7,42.9,"Elkmont town, Alabama",23488,01
31.2,31.3,31.2,"Elmore town, Alabama",23656,01
57.0,59.8,55.3,"Emelle town, Alabama",23872,01
41.2,39.4,42.3,"Emerald Mountain CDP, Alabama",23880,01
35.4,33.0,37.2,"Enterprise city, Alabama",24184,01
50.0,50.5,49.6,"Epes town, Alabama",24256,01
36.0,36.8,35.3,"Ethelsville town, Alabama",24472,01
38.6,36.1,40.3,"Eufaula city, Alabama",24568,01
25.4,25.2,26.2,"Eunola CDP, Alabama",24616,01
43.1,41.5,44.9,"Eutaw town, Alabama",24664,01
46.0,47.3,44.2,"Eva town, Alabama",24688,01
33.5,26.4,47.2,"Evergreen city, Alabama",24808,01
35.8,37.4,32.3,"Excel town, Alabama",24880,01
33.6,29.1,37.2,"Fairfield city, Alabama",25120,01
71.1,72.3,32.9,"Fairford CDP, Alabama",25216,01
46.2,45.3,46.7,"Fairhope city, Alabama",25240,01
41.4,33.5,47.1,"Fairview town, Alabama",25384,01
53.0,50.6,55.7,"Falkville town, Alabama",25648,01
36.5,41.5,27.9,"Faunsdale town, Alabama",25816,01
39.5,38.7,43.1,"Fayette city, Alabama",25840,01
49.7,50.9,49.1,"Fayetteville CDP, Alabama",25864,01
59.5,59.3,97.2,"Fitzpatrick CDP, Alabama",26152,01
43.3,25.2,48.5,"Five Points town, Alabama",26200,01
34.6,33.8,36.2,"Flomaton town, Alabama",26824,01
36.6,31.9,39.4,"Florala town, Alabama",26848,01
37.9,36.0,40.1,"Florence city, Alabama",26896,01
40.7,39.1,42.4,"Foley city, Alabama",26992,01
39.6,36.2,41.4,"Forestdale CDP, Alabama",27088,01
42.1,35.8,47.2,"Forkland town, Alabama",27376,01
36.1,38.3,34.5,"Fort Deposit town, Alabama",27520,01
35.5,34.2,36.1,"Fort Payne city, Alabama",27616,01
22.5,23.2,22.2,"Fort Rucker CDP, Alabama",27640,01
47.8,52.6,47.6,"Franklin town, Alabama",28024,01
59.3,37.8,60.0,"Fredonia CDP, Alabama",28120,01
32.8,30.4,35.9,"Frisco City town, Alabama",28312,01
47.8,82.2,-666666666.0,"Fruitdale CDP, Alabama",28408,01
44.1,37.5,47.2,"Fruithurst town, Alabama",28432,01
50.2,39.6,51.9,"Fulton town, Alabama",28504,01
35.5,33.0,39.4,"Fultondale city, Alabama",28552,01
42.6,42.4,43.2,"Fyffe town, Alabama",28672,01
38.2,35.8,40.5,"Gadsden city, Alabama",28696,01
46.6,35.5,47.4,"Gainesville town, Alabama",28768,01
35.3,33.7,40.5,"Gallant CDP, Alabama",28816,01
40.3,21.7,49.5,"Gantt town, Alabama",28936,01
51.3,49.2,52.3,"Garden City town, Alabama",29032,01
42.3,40.6,44.4,"Gardendale city, Alabama",29056,01
36.4,29.0,39.0,"Gaylesville town, Alabama",29296,01
40.2,40.3,36.8,"Geiger town, Alabama",29392,01
39.7,41.7,37.9,"Geneva city, Alabama",29464,01
37.6,37.0,37.7,"Georgiana town, Alabama",29560,01
44.0,44.8,43.2,"Geraldine town, Alabama",29608,01
44.0,28.9,44.1,"Gilbertown town, Alabama",29704,01
31.1,22.8,35.0,"Glen Allen town, Alabama",29944,01
43.9,44.5,43.7,"Glencoe city, Alabama",29992,01
40.8,47.0,38.5,"Glenwood town, Alabama",30160,01
36.3,36.8,35.4,"Goldville town, Alabama",30448,01
32.4,30.5,33.4,"Good Hope town, Alabama",30496,01
45.2,44.1,45.6,"Goodwater town, Alabama",30640,01
35.8,37.1,35.3,"Gordo town, Alabama",30736,01
46.0,45.8,48.1,"Gordon town, Alabama",30760,01
44.3,40.3,45.3,"Gordonville town, Alabama",30808,01
51.3,50.4,55.3,"Goshen town, Alabama",30880,01
51.3,51.3,51.3,"Graham CDP, Alabama",31000,01
42.3,34.5,47.5,"Grand Bay CDP, Alabama",31024,01
37.7,34.0,39.9,"Grant town, Alabama",31096,01
34.3,31.7,35.3,"Grayson Valley CDP, Alabama",31348,01
39.6,38.3,42.8,"Graysville city, Alabama",31384,01
36.4,38.3,35.5,"Greensboro city, Alabama",31720,01
35.6,30.1,39.0,"Greenville city, Alabama",31912,01
33.1,38.6,28.8,"Grimes town, Alabama",32056,01
42.3,44.1,39.1,"Grove Hill town, Alabama",32080,01
47.1,43.6,51.5,"Guin city, Alabama",32224,01
-666666666.0,-666666666.0,-666666666.0,"Gulfcrest CDP, Alabama",32248,01
42.0,42.4,41.7,"Gulf Shores city, Alabama",32272,01
42.0,40.5,43.2,"Guntersville city, Alabama",32416,01
40.0,33.9,43.3,"Gurley town, Alabama",32440,01
39.8,42.4,38.3,"Gu-Win town, Alabama",32536,01
34.3,32.3,41.5,"Hackleburg town, Alabama",32560,01
50.9,51.0,46.0,"Hackneyville CDP, Alabama",32584,01
31.9,31.8,39.4,"Haleburg town, Alabama",32656,01
42.0,44.2,39.8,"Haleyville city, Alabama",32704,01
35.9,35.3,38.5,"Hamilton city, Alabama",32848,01
44.7,39.5,48.3,"Hammondville town, Alabama",32896,01
37.1,33.6,39.4,"Hanceville city, Alabama",32968,01
37.4,34.5,39.3,"Harpersville town, Alabama",33256,01
44.4,38.0,50.5,"Hartford city, Alabama",33424,01
35.9,36.4,35.1,"Hartselle city, Alabama",33448,01
32.9,32.3,33.8,"Harvest CDP, Alabama",33472,01
37.2,36.3,37.8,"Hatton CDP, Alabama",33544,01
33.5,33.3,34.0,"Hayden town, Alabama",33640,01
32.4,36.3,30.8,"Hayneville town, Alabama",33712,01
38.9,38.7,39.5,"Hazel Green CDP, Alabama",33808,01
37.5,32.0,39.7,"Headland city, Alabama",33856,01
31.8,25.4,45.8,"Heath town, Alabama",33904,01
40.1,39.4,40.7,"Heflin city, Alabama",33976,01
33.7,33.5,33.8,"Helena city, Alabama",34024,01
37.7,42.0,35.7,"Henagar city, Alabama",34096,01
48.4,50.0,48.3,"Highland Lake town, Alabama",34480,01
42.2,43.2,39.6,"Highland Lakes CDP, Alabama",34490,01
36.5,32.3,43.3,"Hillsboro town, Alabama",34816,01
41.5,45.5,31.9,"Hissop CDP, Alabama",34984,01
51.8,51.8,-666666666.0,"Hobson CDP, Alabama",35130,01
32.3,26.5,37.2,"Hobson City town, Alabama",35152,01
39.9,34.0,49.7,"Hodges town, Alabama",35200,01
39.6,36.5,46.0,"Hokes Bluff city, Alabama",35392,01
35.3,33.7,39.1,"Hollins CDP, Alabama",35512,01
43.8,43.9,42.9,"Hollis Crossroads CDP, Alabama",35536,01
30.0,29.2,30.3,"Holly Pond town, Alabama",35560,01
47.0,48.5,46.7,"Hollywood town, Alabama",35632,01
31.4,30.5,31.6,"Holt CDP, Alabama",35704,01
36.3,35.0,36.5,"Holtville CDP, Alabama",35752,01
28.6,28.5,28.6,"Homewood city, Alabama",35800,01
37.0,36.0,37.6,"Hoover city, Alabama",35896,01
34.3,36.5,34.3,"Horn Hill town, Alabama",36088,01
41.2,38.7,43.8,"Hueytown city, Alabama",36448,01
39.6,39.0,40.9,"Huguley CDP, Alabama",36592,01
36.8,35.1,38.6,"Huntsville city, Alabama",37000,01
37.8,28.1,42.6,"Hurtsboro town, Alabama",37096,01
43.7,43.8,43.5,"Hytop town, Alabama",37264,01
39.9,40.4,39.7,"Ider town, Alabama",37312,01
44.3,40.7,46.4,"Indian Springs Village city, Alabama",37465,01
38.8,36.3,41.7,"Irondale city, Alabama",37864,01
39.4,34.7,41.4,"Ivalee CDP, Alabama",38032,01
38.7,38.7,38.2,"Jackson city, Alabama",38152,01
37.1,36.4,39.5,"Jacksons' Gap town, Alabama",38248,01
23.9,22.7,25.4,"Jacksonville city, Alabama",38272,01
39.4,36.5,43.1,"Jasper city, Alabama",38416,01
32.2,34.3,30.2,"Jemison city, Alabama",38608,01
61.2,46.6,62.6,"Joppa CDP, Alabama",39064,01
40.0,43.1,38.9,"Kansas town, Alabama",39280,01
31.1,23.1,38.3,"Kellyton town, Alabama",39472,01
41.8,41.5,45.6,"Kennedy town, Alabama",39520,01
38.8,36.7,39.4,"Killen town, Alabama",39784,01
35.1,34.3,36.6,"Kimberly town, Alabama",39856,01
31.6,36.0,30.8,"Kinsey town, Alabama",40072,01
42.3,38.9,43.1,"Kinston town, Alabama",40096,01
35.6,31.6,37.9,"Ladonia CDP, Alabama",40648,01
36.7,35.8,37.4,"La Fayette city, Alabama",40672,01
33.4,33.6,23.8,"Lakeview town, Alabama",40888,01
31.1,31.2,30.9,"Lake View town, Alabama",40928,01
37.7,35.5,38.9,"Lanett city, Alabama",41296,01
54.8,54.5,54.8,"Langston town, Alabama",41368,01
38.5,36.8,40.5,"Leeds city, Alabama",41968,01
35.9,35.4,36.7,"Leesburg town, Alabama",42016,01
42.8,42.1,44.4,"Leighton town, Alabama",42160,01
43.9,46.1,43.8,"Leroy CDP, Alabama",42304,01
42.6,42.0,43.3,"Lester town, Alabama",42352,01
40.5,43.0,38.3,"Level Plains town, Alabama",42472,01
42.0,40.9,45.8,"Lexington town, Alabama",42640,01
59.8,60.3,59.5,"Libertyville town, Alabama",42808,01
41.0,39.5,41.4,"Lincoln city, Alabama",43120,01
34.9,38.2,34.1,"Linden city, Alabama",43240,01
37.8,37.6,38.2,"Lineville city, Alabama",43264,01
38.0,36.3,41.5,"Lipscomb city, Alabama",43336,01
23.6,22.2,26.2,"Lisman town, Alabama",43384,01
44.7,41.9,46.9,"Littleville town, Alabama",43648,01
25.4,25.6,24.4,"Livingston city, Alabama",43720,01
39.4,35.8,43.8,"Loachapoka town, Alabama",43744,01
44.5,40.5,54.6,"Lockhart town, Alabama",43816,01
39.3,38.2,40.0,"Locust Fork town, Alabama",43888,01
