B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
25.0,25.0,0.0,"Terrell County, Georgia",273,13
346.0,76.0,270.0,"Thomas County, Georgia",275,13
899.0,314.0,585.0,"Tift County, Georgia",277,13
792.0,271.0,521.0,"Toombs County, Georgia",279,13
10.0,10.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
458.0,203.0,255.0,"Troup County, Georgia",285,13
43.0,18.0,25.0,"Turner County, Georgia",287,13
15.0,0.0,15.0,"Twiggs County, Georgia",289,13
146.0,146.0,0.0,"Union County, Georgia",291,13
165.0,62.0,103.0,"Upson County, Georgia",293,13
236.0,129.0,107.0,"Walker County, Georgia",295,13
752.0,434.0,318.0,"Walton County, Georgia",297,13
262.0,113.0,149.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,"Warren County, Georgia",301,13
94.0,36.0,58.0,"Washington County, Georgia",303,13
278.0,99.0,179.0,"Wayne County, Georgia",305,13
55.0,10.0,45.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
114.0,114.0,0.0,"White County, Georgia",311,13
7897.0,4308.0,3589.0,"Whitfield County, Georgia",313,13
28.0,5.0,23.0,"Wilcox County, Georgia",315,13
110.0,28.0,82.0,"Wilkes County, Georgia",317,13
33.0,14.0,19.0,"Wilkinson County, Georgia",319,13
78.0,41.0,37.0,"Worth County, Georgia",321,13
5216.0,2472.0,2744.0,"Hawaii County, Hawaii",001,15
19523.0,7387.0,12136.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1792.0,818.0,974.0,"Kauai County, Hawaii",007,15
4130.0,1428.0,2702.0,"Maui County, Hawaii",009,15
6725.0,3724.0,3001.0,"Ada County, Idaho",001,16
22.0,10.0,12.0,"Adams County, Idaho",003,16
1398.0,727.0,671.0,"Bannock County, Idaho",005,16
40.0,40.0,0.0,"Bear Lake County, Idaho",007,16
45.0,12.0,33.0,"Benewah County, Idaho",009,16
1939.0,1314.0,625.0,"Bingham County, Idaho",011,16
1189.0,352.0,837.0,"Blaine County, Idaho",013,16
66.0,56.0,10.0,"Boise County, Idaho",015,16
305.0,190.0,115.0,"Bonner County, Idaho",017,16
2909.0,1513.0,1396.0,"Bonneville County, Idaho",019,16
104.0,94.0,10.0,"Boundary County, Idaho",021,16
40.0,24.0,16.0,"Butte County, Idaho",023,16
35.0,10.0,25.0,"Camas County, Idaho",025,16
10817.0,6417.0,4400.0,"Canyon County, Idaho",027,16
107.0,30.0,77.0,"Caribou County, Idaho",029,16
1446.0,584.0,862.0,"Cassia County, Idaho",031,16
108.0,45.0,63.0,"Clark County, Idaho",033,16
62.0,33.0,29.0,"Clearwater County, Idaho",035,16
36.0,17.0,19.0,"Custer County, Idaho",037,16
1032.0,662.0,370.0,"Elmore County, Idaho",039,16
172.0,30.0,142.0,"Franklin County, Idaho",041,16
336.0,194.0,142.0,"Fremont County, Idaho",043,16
339.0,186.0,153.0,"Gem County, Idaho",045,16
1021.0,515.0,506.0,"Gooding County, Idaho",047,16
65.0,55.0,10.0,"Idaho County, Idaho",049,16
734.0,508.0,226.0,"Jefferson County, Idaho",051,16
1631.0,668.0,963.0,"Jerome County, Idaho",053,16
1417.0,867.0,550.0,"Kootenai County, Idaho",055,16
363.0,157.0,206.0,"Latah County, Idaho",057,16
368.0,258.0,110.0,"Autauga County, Alabama",001,01
1940.0,987.0,953.0,"Baldwin County, Alabama",003,01
302.0,58.0,244.0,"Barbour County, Alabama",005,01
99.0,74.0,25.0,"Bibb County, Alabama",007,01
1061.0,609.0,452.0,"Blount County, Alabama",009,01
110.0,102.0,8.0,"Bullock County, Alabama",011,01
30.0,18.0,12.0,"Butler County, Alabama",013,01
933.0,478.0,455.0,"Calhoun County, Alabama",015,01
184.0,112.0,72.0,"Chambers County, Alabama",017,01
209.0,101.0,108.0,"Cherokee County, Alabama",019,01
622.0,254.0,368.0,"Chilton County, Alabama",021,01
10.0,5.0,5.0,"Choctaw County, Alabama",023,01
95.0,47.0,48.0,"Clarke County, Alabama",025,01
128.0,46.0,82.0,"Clay County, Alabama",027,01
61.0,52.0,9.0,"Cleburne County, Alabama",029,01
723.0,287.0,436.0,"Coffee County, Alabama",031,01
309.0,84.0,225.0,"Colbert County, Alabama",033,01
6.0,6.0,0.0,"Conecuh County, Alabama",035,01
77.0,46.0,31.0,"Coosa County, Alabama",037,01
118.0,65.0,53.0,"Covington County, Alabama",039,01
32.0,17.0,15.0,"Crenshaw County, Alabama",041,01
892.0,336.0,556.0,"Cullman County, Alabama",043,01
761.0,320.0,441.0,"Dale County, Alabama",045,01
80.0,4.0,76.0,"Dallas County, Alabama",047,01
1872.0,1118.0,754.0,"DeKalb County, Alabama",049,01
422.0,225.0,197.0,"Elmore County, Alabama",051,01
163.0,72.0,91.0,"Escambia County, Alabama",053,01
792.0,432.0,360.0,"Etowah County, Alabama",055,01
109.0,74.0,35.0,"Fayette County, Alabama",057,01
1176.0,430.0,746.0,"Franklin County, Alabama",059,01
197.0,119.0,78.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Greene County, Alabama",063,01
22.0,22.0,0.0,"Hale County, Alabama",065,01
193.0,73.0,120.0,"Henry County, Alabama",067,01
751.0,269.0,482.0,"Houston County, Alabama",069,01
345.0,158.0,187.0,"Jackson County, Alabama",071,01
6052.0,1723.0,4329.0,"Jefferson County, Alabama",073,01
44.0,17.0,27.0,"Lamar County, Alabama",075,01
473.0,262.0,211.0,"Lauderdale County, Alabama",077,01
148.0,71.0,77.0,"Lawrence County, Alabama",079,01
1120.0,425.0,695.0,"Lee County, Alabama",081,01
1355.0,602.0,753.0,"Limestone County, Alabama",083,01
27.0,4.0,23.0,"Lowndes County, Alabama",085,01
13.0,9.0,4.0,"Macon County, Alabama",087,01
3706.0,1516.0,2190.0,"Madison County, Alabama",089,01
59.0,37.0,22.0,"Marengo County, Alabama",091,01
79.0,68.0,11.0,"Marion County, Alabama",093,01
2199.0,778.0,1421.0,"Marshall County, Alabama",095,01
2681.0,1350.0,1331.0,"Mobile County, Alabama",097,01
60.0,26.0,34.0,"Monroe County, Alabama",099,01
1788.0,572.0,1216.0,"Montgomery County, Alabama",101,01
1765.0,784.0,981.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
64.0,57.0,7.0,"Pickens County, Alabama",107,01
118.0,32.0,86.0,"Pike County, Alabama",109,01
186.0,66.0,120.0,"Randolph County, Alabama",111,01
564.0,320.0,244.0,"Russell County, Alabama",113,01
307.0,163.0,144.0,"St. Clair County, Alabama",115,01
2627.0,1216.0,1411.0,"Shelby County, Alabama",117,01
16.0,3.0,13.0,"Sumter County, Alabama",119,01
417.0,251.0,166.0,"Talladega County, Alabama",121,01
236.0,56.0,180.0,"Tallapoosa County, Alabama",123,01
1144.0,322.0,822.0,"Tuscaloosa County, Alabama",125,01
279.0,140.0,139.0,"Walker County, Alabama",127,01
23.0,23.0,0.0,"Washington County, Alabama",129,01
11.0,0.0,11.0,"Wilcox County, Alabama",131,01
145.0,40.0,105.0,"Winston County, Alabama",133,01
12.0,2.0,10.0,"Aleutians East Borough, Alaska",013,02
66.0,13.0,53.0,"Aleutians West Census Area, Alaska",016,02
5945.0,3081.0,2864.0,"Anchorage Municipality, Alaska",020,02
64.0,29.0,35.0,"Bethel Census Area, Alaska",050,02
6.0,0.0,6.0,"Bristol Bay Borough, Alaska",060,02
12.0,4.0,8.0,"Denali Borough, Alaska",068,02
44.0,27.0,17.0,"Dillingham Census Area, Alaska",070,02
1347.0,459.0,888.0,"Fairbanks North Star Borough, Alaska",090,02
11.0,11.0,0.0,"Haines Borough, Alaska",100,02
20.0,13.0,7.0,"Hoonah-Angoon Census Area, Alaska",105,02
621.0,319.0,302.0,"Juneau City and Borough, Alaska",110,02
599.0,335.0,264.0,"Kenai Peninsula Borough, Alaska",122,02
169.0,79.0,90.0,"Ketchikan Gateway Borough, Alaska",130,02
235.0,76.0,159.0,"Kodiak Island Borough, Alaska",150,02
6.0,6.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
779.0,605.0,174.0,"Matanuska-Susitna Borough, Alaska",170,02
33.0,31.0,2.0,"Nome Census Area, Alaska",180,02
74.0,19.0,55.0,"North Slope Borough, Alaska",185,02
8.0,2.0,6.0,"Northwest Arctic Borough, Alaska",188,02
66.0,28.0,38.0,"Petersburg Census Area, Alaska",195,02
36.0,17.0,19.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
231.0,19.0,212.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
49.0,29.0,20.0,"Southeast Fairbanks Census Area, Alaska",240,02
25.0,13.0,12.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,0.0,5.0,"Wade Hampton Census Area, Alaska",270,02
18.0,18.0,0.0,"Wrangell City and Borough, Alaska",275,02
4.0,0.0,4.0,"Yakutat City and Borough, Alaska",282,02
14.0,9.0,5.0,"Yukon-Koyukuk Census Area, Alaska",290,02
953.0,685.0,268.0,"Apache County, Arizona",001,04
11997.0,7657.0,4340.0,"Cochise County, Arizona",003,04
4430.0,2263.0,2167.0,"Coconino County, Arizona",005,04
2773.0,2004.0,769.0,"Gila County, Arizona",007,04
2925.0,2105.0,820.0,"Graham County, Arizona",009,04
1459.0,690.0,769.0,"Greenlee County, Arizona",011,04
1611.0,899.0,712.0,"La Paz County, Arizona",012,04
285264.0,147354.0,137910.0,"Maricopa County, Arizona",013,04
7961.0,4694.0,3267.0,"Mohave County, Arizona",015,04
2993.0,2028.0,965.0,"Navajo County, Arizona",017,04
97186.0,54363.0,42823.0,"Pima County, Arizona",019,04
23998.0,16299.0,7699.0,"Pinal County, Arizona",021,04
9314.0,6004.0,3310.0,"Santa Cruz County, Arizona",023,04
7380.0,3744.0,3636.0,"Yavapai County, Arizona",025,04
34885.0,22757.0,12128.0,"Yuma County, Arizona",027,04
156.0,40.0,116.0,"Arkansas County, Arkansas",001,05
277.0,250.0,27.0,"Ashley County, Arkansas",003,05
120.0,63.0,57.0,"Baxter County, Arkansas",005,05
8266.0,4934.0,3332.0,"Benton County, Arkansas",007,05
121.0,59.0,62.0,"Boone County, Arkansas",009,05
450.0,392.0,58.0,"Bradley County, Arkansas",011,05
12.0,12.0,0.0,"Calhoun County, Arkansas",013,05
880.0,689.0,191.0,"Carroll County, Arkansas",015,05
122.0,26.0,96.0,"Chicot County, Arkansas",017,05
131.0,34.0,97.0,"Clark County, Arkansas",019,05
73.0,25.0,48.0,"Clay County, Arkansas",021,05
130.0,21.0,109.0,"Cleburne County, Arkansas",023,05
69.0,53.0,16.0,"Cleveland County, Arkansas",025,05
113.0,86.0,27.0,"Columbia County, Arkansas",027,05
331.0,16.0,315.0,"Conway County, Arkansas",029,05
1020.0,331.0,689.0,"Craighead County, Arkansas",031,05
873.0,580.0,293.0,"Crawford County, Arkansas",033,05
339.0,154.0,185.0,"Crittenden County, Arkansas",035,05
14.0,14.0,0.0,"Cross County, Arkansas",037,05
22.0,22.0,0.0,"Dallas County, Arkansas",039,05
123.0,71.0,52.0,"Desha County, Arkansas",041,05
176.0,88.0,88.0,"Drew County, Arkansas",043,05
994.0,335.0,659.0,"Faulkner County, Arkansas",045,05
61.0,61.0,0.0,"Franklin County, Arkansas",047,05
25.0,15.0,10.0,"Fulton County, Arkansas",049,05
1278.0,618.0,660.0,"Garland County, Arkansas",051,05
71.0,46.0,25.0,"Grant County, Arkansas",053,05
261.0,142.0,119.0,"Greene County, Arkansas",055,05
642.0,377.0,265.0,"Hempstead County, Arkansas",057,05
179.0,53.0,126.0,"Hot Spring County, Arkansas",059,05
207.0,119.0,88.0,"Howard County, Arkansas",061,05
585.0,137.0,448.0,"Independence County, Arkansas",063,05
56.0,16.0,40.0,"Izard County, Arkansas",065,05
76.0,31.0,45.0,"Jackson County, Arkansas",067,05
277.0,103.0,174.0,"Jefferson County, Arkansas",069,05
656.0,390.0,266.0,"Johnson County, Arkansas",071,05
50.0,13.0,37.0,"Lafayette County, Arkansas",073,05
63.0,35.0,28.0,"Lawrence County, Arkansas",075,05
24.0,0.0,24.0,"Lee County, Arkansas",077,05
31.0,1.0,30.0,"Lincoln County, Arkansas",079,05
89.0,89.0,0.0,"Little River County, Arkansas",081,05
104.0,24.0,80.0,"Logan County, Arkansas",083,05
523.0,276.0,247.0,"Lonoke County, Arkansas",085,05
138.0,48.0,90.0,"Madison County, Arkansas",087,05
93.0,31.0,62.0,"Marion County, Arkansas",089,05
208.0,61.0,147.0,"Miller County, Arkansas",091,05
340.0,94.0,246.0,"Mississippi County, Arkansas",093,05
13.0,2.0,11.0,"Monroe County, Arkansas",095,05
62.0,10.0,52.0,"Montgomery County, Arkansas",097,05
37.0,13.0,24.0,"Nevada County, Arkansas",099,05
2.0,2.0,0.0,"Newton County, Arkansas",101,05
124.0,70.0,54.0,"Ouachita County, Arkansas",103,05
16.0,9.0,7.0,"Perry County, Arkansas",105,05
44.0,24.0,20.0,"Phillips County, Arkansas",107,05
149.0,80.0,69.0,"Pike County, Arkansas",109,05
89.0,65.0,24.0,"Poinsett County, Arkansas",111,05
279.0,145.0,134.0,"Polk County, Arkansas",113,05
924.0,460.0,464.0,"Pope County, Arkansas",115,05
9.0,9.0,0.0,"Prairie County, Arkansas",117,05
5642.0,2323.0,3319.0,"Pulaski County, Arkansas",119,05
98.0,62.0,36.0,"Randolph County, Arkansas",121,05
350.0,80.0,270.0,"St. Francis County, Arkansas",123,05
867.0,550.0,317.0,"Saline County, Arkansas",125,05
122.0,29.0,93.0,"Scott County, Arkansas",127,05
10.0,7.0,3.0,"Searcy County, Arkansas",129,05
3846.0,1661.0,2185.0,"Sebastian County, Arkansas",131,05
1218.0,702.0,516.0,"Sevier County, Arkansas",133,05
37.0,25.0,12.0,"Sharp County, Arkansas",135,05
34.0,17.0,17.0,"Stone County, Arkansas",137,05
356.0,131.0,225.0,"Union County, Arkansas",139,05
95.0,47.0,48.0,"Van Buren County, Arkansas",141,05
7604.0,3215.0,4389.0,"Washington County, Arkansas",143,05
817.0,328.0,489.0,"White County, Arkansas",145,05
22.0,22.0,0.0,"Woodruff County, Arkansas",147,05
881.0,489.0,392.0,"Yell County, Arkansas",149,05
84374.0,37969.0,46405.0,"Alameda County, California",001,06
7.0,3.0,4.0,"Alpine County, California",003,06
852.0,682.0,170.0,"Amador County, California",005,06
8216.0,3798.0,4418.0,"Butte County, California",007,06
1266.0,753.0,513.0,"Calaveras County, California",009,06
2802.0,1340.0,1462.0,"Colusa County, California",011,06
62602.0,34787.0,27815.0,"Contra Costa County, California",013,06
744.0,436.0,308.0,"Del Norte County, California",015,06
5947.0,2690.0,3257.0,"El Dorado County, California",017,06
114369.0,50557.0,63812.0,"Fresno County, California",019,06
2436.0,1262.0,1174.0,"Glenn County, California",021,06
2942.0,1018.0,1924.0,"Humboldt County, California",023,06
35733.0,18659.0,17074.0,"Imperial County, California",025,06
941.0,377.0,564.0,"Inyo County, California",027,06
94158.0,49079.0,45079.0,"Kern County, California",029,06
16596.0,7607.0,8989.0,"Kings County, California",031,06
2521.0,1341.0,1180.0,"Lake County, California",033,06
481.0,334.0,147.0,"Lassen County, California",035,06
1154612.0,460203.0,694409.0,"Los Angeles County, California",037,06
16439.0,8185.0,8254.0,"Madera County, California",039,06
10298.0,3022.0,7276.0,"Marin County, California",041,06
376.0,188.0,188.0,"Mariposa County, California",043,06
4819.0,2120.0,2699.0,"Mendocino County, California",045,06
33186.0,15347.0,17839.0,"Merced County, California",047,06
313.0,104.0,209.0,"Modoc County, California",049,06
737.0,135.0,602.0,"Mono County, California",051,06
50202.0,20369.0,29833.0,"Monterey County, California",053,06
10878.0,4808.0,6070.0,"Napa County, California",055,06
1976.0,1147.0,829.0,"Nevada County, California",057,06
224040.0,97453.0,126587.0,"Orange County, California",059,06
11848.0,6784.0,5064.0,"Placer County, California",061,06
539.0,265.0,274.0,"Plumas County, California",063,06
224359.0,137828.0,86531.0,"Riverside County, California",065,06
79840.0,37494.0,42346.0,"Sacramento County, California",067,06
7248.0,3532.0,3716.0,"San Benito County, California",069,06
225111.0,134371.0,90740.0,"San Bernardino County, California",071,06
244749.0,102177.0,142572.0,"San Diego County, California",073,06
37113.0,10629.0,26484.0,"San Francisco County, California",075,06
63985.0,31910.0,32075.0,"San Joaquin County, California",077,06
14395.0,5603.0,8792.0,"San Luis Obispo County, California",079,06
46395.0,19069.0,27326.0,"San Mateo County, California",081,06
42069.0,16031.0,26038.0,"Santa Barbara County, California",083,06
115999.0,50271.0,65728.0,"Santa Clara County, California",085,06
19545.0,7912.0,11633.0,"Santa Cruz County, California",087,06
3584.0,1970.0,1614.0,"Shasta County, California",089,06
69.0,24.0,45.0,"Sierra County, California",091,06
1296.0,669.0,627.0,"Siskiyou County, California",093,06
23338.0,13131.0,10207.0,"Solano County, California",095,06
28377.0,12252.0,16125.0,"Sonoma County, California",097,06
51160.0,26756.0,24404.0,"Stanislaus County, California",099,06
6655.0,2654.0,4001.0,"Sutter County, California",101,06
3381.0,1716.0,1665.0,"Tehama County, California",103,06
203.0,155.0,48.0,"Trinity County, California",105,06
61429.0,30443.0,30986.0,"Tulare County, California",107,06
1379.0,759.0,620.0,"Tuolumne County, California",109,06
74319.0,38205.0,36114.0,"Ventura County, California",111,06
16244.0,7052.0,9192.0,"Yolo County, California",113,06
4272.0,2199.0,2073.0,"Yuba County, California",115,06
42809.0,23287.0,19522.0,"Adams County, Colorado",001,08
2445.0,1496.0,949.0,"Alamosa County, Colorado",003,08
28214.0,11206.0,17008.0,"Arapahoe County, Colorado",005,08
271.0,175.0,96.0,"Archuleta County, Colorado",007,08
76.0,37.0,39.0,"Baca County, Colorado",009,08
536.0,348.0,188.0,"Bent County, Colorado",011,08
11095.0,4734.0,6361.0,"Boulder County, Colorado",013,08
1742.0,892.0,850.0,"Broomfield County, Colorado",014,08
476.0,284.0,192.0,"Chaffee County, Colorado",015,08
62.0,18.0,44.0,"Cheyenne County, Colorado",017,08
117.0,86.0,31.0,"Clear Creek County, Colorado",019,08
1653.0,1246.0,407.0,"Conejos County, Colorado",021,08
741.0,549.0,192.0,"Costilla County, Colorado",023,08
207.0,136.0,71.0,"Crowley County, Colorado",025,08
20.0,6.0,14.0,"Custer County, Colorado",027,08
1208.0,651.0,557.0,"Delta County, Colorado",029,08
56084.0,24181.0,31903.0,"Denver County, Colorado",031,08
62.0,53.0,9.0,"Dolores County, Colorado",033,08
5792.0,4103.0,1689.0,"Douglas County, Colorado",035,08
3728.0,1236.0,2492.0,"Eagle County, Colorado",037,08
319.0,300.0,19.0,"Elbert County, Colorado",039,08
26248.0,13016.0,13232.0,"El Paso County, Colorado",041,08
895.0,445.0,450.0,"Fremont County, Colorado",043,08
3517.0,1538.0,1979.0,"Garfield County, Colorado",045,08
110.0,63.0,47.0,"Gilpin County, Colorado",047,08
197.0,83.0,114.0,"Grand County, Colorado",049,08
273.0,88.0,185.0,"Gunnison County, Colorado",051,08
27.0,27.0,0.0,"Hinsdale County, Colorado",053,08
978.0,578.0,400.0,"Huerfano County, Colorado",055,08
19.0,19.0,0.0,"Jackson County, Colorado",057,08
23424.0,10861.0,12563.0,"Jefferson County, Colorado",059,08
13.0,10.0,3.0,"Kiowa County, Colorado",061,08
376.0,145.0,231.0,"Kit Carson County, Colorado",063,08
609.0,330.0,279.0,"Lake County, Colorado",065,08
1923.0,1343.0,580.0,"La Plata County, Colorado",067,08
8653.0,4171.0,4482.0,"Larimer County, Colorado",069,08
2355.0,1460.0,895.0,"Las Animas County, Colorado",071,08
82.0,40.0,42.0,"Lincoln County, Colorado",073,08
971.0,480.0,491.0,"Logan County, Colorado",075,08
5614.0,2686.0,2928.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
481.0,298.0,183.0,"Moffat County, Colorado",081,08
885.0,612.0,273.0,"Montezuma County, Colorado",083,08
2268.0,1197.0,1071.0,"Montrose County, Colorado",085,08
2574.0,1493.0,1081.0,"Morgan County, Colorado",087,08
2638.0,1361.0,1277.0,"Otero County, Colorado",089,08
38.0,16.0,22.0,"Ouray County, Colorado",091,08
135.0,61.0,74.0,"Park County, Colorado",093,08
197.0,103.0,94.0,"Phillips County, Colorado",095,08
324.0,131.0,193.0,"Pitkin County, Colorado",097,08
1320.0,778.0,542.0,"Prowers County, Colorado",099,08
22159.0,12959.0,9200.0,"Pueblo County, Colorado",101,08
139.0,42.0,97.0,"Rio Blanco County, Colorado",103,08
1253.0,815.0,438.0,"Rio Grande County, Colorado",105,08
459.0,179.0,280.0,"Routt County, Colorado",107,08
881.0,544.0,337.0,"Saguache County, Colorado",109,08
47.0,19.0,28.0,"San Juan County, Colorado",111,08
235.0,7.0,228.0,"San Miguel County, Colorado",113,08
95.0,63.0,32.0,"Sedgwick County, Colorado",115,08
888.0,320.0,568.0,"Summit County, Colorado",117,08
222.0,185.0,37.0,"Teller County, Colorado",119,08
114.0,40.0,74.0,"Washington County, Colorado",121,08
18286.0,10111.0,8175.0,"Weld County, Colorado",123,08
454.0,257.0,197.0,"Yuma County, Colorado",125,08
43818.0,16779.0,27039.0,"Fairfield County, Connecticut",001,09
41708.0,11987.0,29721.0,"Hartford County, Connecticut",003,09
2198.0,1273.0,925.0,"Litchfield County, Connecticut",005,09
2133.0,1114.0,1019.0,"Middlesex County, Connecticut",007,09
37323.0,12741.0,24582.0,"New Haven County, Connecticut",009,09
6116.0,2647.0,3469.0,"New London County, Connecticut",011,09
1456.0,546.0,910.0,"Tolland County, Connecticut",013,09
3103.0,898.0,2205.0,"Windham County, Connecticut",015,09
2160.0,1227.0,933.0,"Kent County, Delaware",001,10
11939.0,6142.0,5797.0,"New Castle County, Delaware",003,10
3270.0,1495.0,1775.0,"Sussex County, Delaware",005,10
19005.0,5492.0,13513.0,"District of Columbia, District of Columbia",001,11
7004.0,2387.0,4617.0,"Alachua County, Florida",001,12
81.0,44.0,37.0,"Baker County, Florida",003,12
2244.0,779.0,1465.0,"Bay County, Florida",005,12
115.0,89.0,26.0,"Bradford County, Florida",007,12
12615.0,8228.0,4387.0,"Brevard County, Florida",009,12
135314.0,85473.0,49841.0,"Broward County, Florida",011,12
46.0,10.0,36.0,"Calhoun County, Florida",013,12
2696.0,1869.0,827.0,"Charlotte County, Florida",015,12
1732.0,1251.0,481.0,"Citrus County, Florida",017,12
3945.0,2805.0,1140.0,"Clay County, Florida",019,12
17536.0,8918.0,8618.0,"Collier County, Florida",021,12
851.0,408.0,443.0,"Columbia County, Florida",023,12
1929.0,940.0,989.0,"DeSoto County, Florida",027,12
50.0,25.0,25.0,"Dixie County, Florida",029,12
19419.0,10206.0,9213.0,"Duval County, Florida",031,12
3522.0,1529.0,1993.0,"Escambia County, Florida",033,12
2275.0,1467.0,808.0,"Flagler County, Florida",035,12
28.0,4.0,24.0,"Franklin County, Florida",037,12
1175.0,566.0,609.0,"Gadsden County, Florida",039,12
88.0,63.0,25.0,"Gilchrist County, Florida",041,12
491.0,243.0,248.0,"Glades County, Florida",043,12
137.0,84.0,53.0,"Gulf County, Florida",045,12
125.0,44.0,81.0,"Hamilton County, Florida",047,12
2386.0,1480.0,906.0,"Hardee County, Florida",049,12
3921.0,2553.0,1368.0,"Hendry County, Florida",051,12
5384.0,3907.0,1477.0,"Hernando County, Florida",053,12
4350.0,2342.0,2008.0,"Highlands County, Florida",055,12
93679.0,49007.0,44672.0,"Hillsborough County, Florida",057,12
86.0,86.0,0.0,"Holmes County, Florida",059,12
3991.0,1978.0,2013.0,"Indian River County, Florida",061,12
256.0,152.0,104.0,"Jackson County, Florida",063,12
131.0,50.0,81.0,"Jefferson County, Florida",065,12
