B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2957.0,26.0,35.0,76.0,51.0,54.0,154.0,161.0,141.0,254.0,321.0,367.0,434.0,329.0,267.0,139.0,148.0,"Census Tract 2107, Hendricks County, Indiana",063,18,210700
1430.0,11.0,60.0,29.0,71.0,112.0,115.0,128.0,92.0,99.0,97.0,145.0,198.0,162.0,33.0,16.0,62.0,"Census Tract 2108.01, Hendricks County, Indiana",063,18,210801
1772.0,75.0,135.0,166.0,58.0,107.0,72.0,193.0,103.0,105.0,131.0,168.0,191.0,165.0,62.0,28.0,13.0,"Census Tract 2108.02, Hendricks County, Indiana",063,18,210802
1649.0,84.0,48.0,82.0,57.0,109.0,184.0,134.0,177.0,36.0,130.0,198.0,255.0,90.0,18.0,31.0,16.0,"Census Tract 2109, Hendricks County, Indiana",063,18,210900
2173.0,78.0,83.0,69.0,79.0,91.0,174.0,99.0,70.0,108.0,181.0,191.0,397.0,250.0,125.0,105.0,73.0,"Census Tract 2110, Hendricks County, Indiana",063,18,211000
1243.0,61.0,34.0,45.0,72.0,95.0,60.0,62.0,30.0,70.0,139.0,116.0,222.0,113.0,51.0,64.0,9.0,"Census Tract 2111, Hendricks County, Indiana",063,18,211100
1232.0,96.0,20.0,65.0,26.0,102.0,80.0,98.0,33.0,65.0,93.0,243.0,104.0,84.0,27.0,49.0,47.0,"Census Tract 9755, Henry County, Indiana",065,18,975500
1540.0,96.0,84.0,50.0,67.0,99.0,103.0,110.0,73.0,114.0,120.0,242.0,175.0,123.0,59.0,12.0,13.0,"Census Tract 9756, Henry County, Indiana",065,18,975600
1739.0,45.0,90.0,114.0,91.0,100.0,124.0,93.0,126.0,50.0,178.0,328.0,183.0,132.0,29.0,56.0,0.0,"Census Tract 9757, Henry County, Indiana",065,18,975700
1900.0,161.0,105.0,90.0,87.0,114.0,92.0,86.0,141.0,124.0,224.0,207.0,191.0,172.0,34.0,59.0,13.0,"Census Tract 9758, Henry County, Indiana",065,18,975800
1927.0,162.0,86.0,88.0,164.0,125.0,124.0,124.0,37.0,78.0,155.0,257.0,249.0,174.0,47.0,48.0,9.0,"Census Tract 9759, Henry County, Indiana",065,18,975900
1264.0,83.0,81.0,146.0,148.0,106.0,44.0,72.0,123.0,49.0,173.0,65.0,142.0,9.0,0.0,16.0,7.0,"Census Tract 9760, Henry County, Indiana",065,18,976000
1058.0,82.0,133.0,78.0,28.0,62.0,161.0,41.0,128.0,22.0,88.0,205.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 9761, Henry County, Indiana",065,18,976100
849.0,164.0,194.0,41.0,76.0,47.0,43.0,56.0,37.0,14.0,28.0,79.0,63.0,7.0,0.0,0.0,0.0,"Census Tract 9763, Henry County, Indiana",065,18,976300
2124.0,216.0,84.0,220.0,140.0,122.0,232.0,150.0,71.0,91.0,151.0,170.0,295.0,78.0,45.0,23.0,36.0,"Census Tract 9764, Henry County, Indiana",065,18,976400
921.0,262.0,36.0,157.0,90.0,69.0,102.0,27.0,49.0,32.0,25.0,13.0,38.0,7.0,0.0,14.0,0.0,"Census Tract 9765, Henry County, Indiana",065,18,976500
984.0,149.0,60.0,96.0,98.0,70.0,36.0,53.0,61.0,77.0,59.0,130.0,95.0,0.0,0.0,0.0,0.0,"Census Tract 9766, Henry County, Indiana",065,18,976600
1749.0,113.0,112.0,78.0,137.0,110.0,65.0,122.0,51.0,60.0,117.0,233.0,338.0,107.0,90.0,8.0,8.0,"Census Tract 9767, Henry County, Indiana",065,18,976700
1684.0,55.0,102.0,133.0,77.0,110.0,151.0,161.0,150.0,82.0,134.0,147.0,230.0,73.0,48.0,31.0,0.0,"Census Tract 9768, Henry County, Indiana",065,18,976800
1534.0,318.0,134.0,161.0,42.0,183.0,27.0,105.0,105.0,118.0,142.0,85.0,79.0,0.0,13.0,0.0,22.0,"Census Tract 2, Howard County, Indiana",067,18,000200
1315.0,179.0,115.0,81.0,144.0,157.0,95.0,18.0,84.0,100.0,106.0,95.0,121.0,11.0,9.0,0.0,0.0,"Census Tract 3, Howard County, Indiana",067,18,000300
1518.0,198.0,122.0,246.0,195.0,131.0,99.0,84.0,47.0,71.0,64.0,173.0,54.0,19.0,7.0,8.0,0.0,"Census Tract 4, Howard County, Indiana",067,18,000400
1524.0,108.0,76.0,179.0,110.0,120.0,114.0,197.0,122.0,41.0,93.0,95.0,170.0,63.0,16.0,20.0,0.0,"Census Tract 5, Howard County, Indiana",067,18,000500
1302.0,91.0,118.0,74.0,101.0,197.0,71.0,42.0,60.0,61.0,145.0,100.0,139.0,78.0,25.0,0.0,0.0,"Census Tract 6, Howard County, Indiana",067,18,000600
2035.0,77.0,108.0,92.0,143.0,170.0,221.0,101.0,75.0,27.0,159.0,193.0,325.0,252.0,50.0,24.0,18.0,"Census Tract 7, Howard County, Indiana",067,18,000700
2232.0,0.0,107.0,176.0,140.0,209.0,208.0,81.0,168.0,55.0,186.0,120.0,324.0,231.0,185.0,19.0,23.0,"Census Tract 8, Howard County, Indiana",067,18,000800
1861.0,195.0,363.0,136.0,93.0,167.0,131.0,104.0,118.0,66.0,214.0,138.0,67.0,48.0,21.0,0.0,0.0,"Census Tract 9, Howard County, Indiana",067,18,000900
793.0,46.0,26.0,28.0,28.0,57.0,66.0,60.0,92.0,5.0,97.0,78.0,88.0,93.0,15.0,0.0,14.0,"Census Tract 10, Howard County, Indiana",067,18,001000
2193.0,406.0,104.0,32.0,228.0,173.0,190.0,96.0,114.0,98.0,177.0,141.0,153.0,134.0,38.0,94.0,15.0,"Census Tract 11, Howard County, Indiana",067,18,001100
1656.0,395.0,247.0,101.0,141.0,114.0,108.0,69.0,122.0,113.0,63.0,46.0,113.0,24.0,0.0,0.0,0.0,"Census Tract 12, Howard County, Indiana",067,18,001200
1150.0,50.0,65.0,59.0,120.0,39.0,63.0,64.0,138.0,24.0,79.0,118.0,216.0,61.0,20.0,20.0,14.0,"Census Tract 13, Howard County, Indiana",067,18,001300
2037.0,150.0,232.0,72.0,121.0,47.0,97.0,118.0,122.0,176.0,179.0,206.0,279.0,114.0,93.0,20.0,11.0,"Census Tract 14, Howard County, Indiana",067,18,001400
1520.0,71.0,79.0,115.0,70.0,97.0,123.0,123.0,106.0,105.0,146.0,144.0,243.0,27.0,36.0,0.0,35.0,"Census Tract 15, Howard County, Indiana",067,18,001500
2441.0,93.0,52.0,72.0,58.0,126.0,90.0,190.0,191.0,86.0,232.0,288.0,326.0,259.0,188.0,110.0,80.0,"Census Tract 101, Howard County, Indiana",067,18,010100
2534.0,105.0,0.0,110.0,129.0,180.0,81.0,160.0,63.0,160.0,299.0,328.0,395.0,256.0,109.0,100.0,59.0,"Census Tract 102, Howard County, Indiana",067,18,010200
1566.0,34.0,147.0,63.0,60.0,74.0,83.0,28.0,31.0,41.0,169.0,173.0,221.0,205.0,43.0,101.0,93.0,"Census Tract 103, Howard County, Indiana",067,18,010300
1445.0,65.0,10.0,98.0,25.0,28.0,57.0,55.0,60.0,56.0,180.0,162.0,297.0,167.0,51.0,98.0,36.0,"Census Tract 104, Howard County, Indiana",067,18,010400
1906.0,43.0,35.0,75.0,29.0,83.0,89.0,92.0,113.0,40.0,215.0,239.0,292.0,251.0,165.0,83.0,62.0,"Census Tract 105, Howard County, Indiana",067,18,010500
1768.0,35.0,46.0,20.0,51.0,40.0,95.0,22.0,61.0,55.0,174.0,239.0,423.0,230.0,77.0,90.0,110.0,"Census Tract 106, Howard County, Indiana",067,18,010600
1762.0,105.0,51.0,61.0,80.0,104.0,69.0,67.0,61.0,49.0,97.0,311.0,319.0,167.0,127.0,62.0,32.0,"Census Tract 9613, Huntington County, Indiana",069,18,961300
1639.0,172.0,188.0,36.0,130.0,139.0,252.0,102.0,74.0,21.0,148.0,173.0,101.0,32.0,30.0,0.0,41.0,"Census Tract 9614, Huntington County, Indiana",069,18,961400
1689.0,47.0,185.0,126.0,81.0,116.0,182.0,116.0,143.0,49.0,198.0,168.0,175.0,60.0,30.0,13.0,0.0,"Census Tract 9615, Huntington County, Indiana",069,18,961500
1410.0,123.0,121.0,98.0,58.0,135.0,103.0,76.0,76.0,58.0,110.0,177.0,168.0,54.0,12.0,22.0,19.0,"Census Tract 9616, Huntington County, Indiana",069,18,961600
1728.0,71.0,51.0,88.0,64.0,83.0,92.0,122.0,103.0,120.0,107.0,221.0,333.0,177.0,72.0,18.0,6.0,"Census Tract 9617, Huntington County, Indiana",069,18,961700
1359.0,111.0,106.0,143.0,70.0,64.0,94.0,78.0,44.0,52.0,269.0,146.0,87.0,50.0,23.0,0.0,22.0,"Census Tract 9618, Huntington County, Indiana",069,18,961800
1751.0,50.0,129.0,70.0,138.0,147.0,81.0,214.0,46.0,106.0,178.0,180.0,178.0,151.0,48.0,35.0,0.0,"Census Tract 9619, Huntington County, Indiana",069,18,961900
1596.0,96.0,93.0,155.0,68.0,74.0,55.0,81.0,108.0,79.0,196.0,156.0,277.0,82.0,26.0,42.0,8.0,"Census Tract 9620, Huntington County, Indiana",069,18,962000
1290.0,54.0,15.0,52.0,88.0,49.0,117.0,64.0,94.0,112.0,108.0,259.0,130.0,30.0,37.0,46.0,35.0,"Census Tract 9621, Huntington County, Indiana",069,18,962100
2861.0,46.0,175.0,190.0,165.0,74.0,134.0,226.0,126.0,95.0,168.0,463.0,544.0,283.0,83.0,55.0,34.0,"Census Tract 9675, Jackson County, Indiana",071,18,967500
1423.0,82.0,90.0,90.0,83.0,113.0,127.0,132.0,98.0,24.0,215.0,83.0,219.0,38.0,0.0,14.0,15.0,"Census Tract 9676, Jackson County, Indiana",071,18,967600
1588.0,135.0,7.0,60.0,189.0,109.0,92.0,67.0,74.0,151.0,139.0,95.0,221.0,71.0,75.0,51.0,52.0,"Census Tract 9677, Jackson County, Indiana",071,18,967700
1015.0,118.0,27.0,87.0,133.0,74.0,69.0,69.0,55.0,26.0,103.0,88.0,87.0,35.0,7.0,37.0,0.0,"Census Tract 9678, Jackson County, Indiana",071,18,967800
1829.0,219.0,217.0,112.0,189.0,142.0,144.0,168.0,120.0,135.0,84.0,201.0,17.0,27.0,42.0,12.0,0.0,"Census Tract 9679.01, Jackson County, Indiana",071,18,967901
1184.0,46.0,42.0,35.0,94.0,81.0,100.0,154.0,62.0,45.0,76.0,179.0,130.0,83.0,47.0,0.0,10.0,"Census Tract 9679.02, Jackson County, Indiana",071,18,967902
2069.0,54.0,126.0,94.0,165.0,98.0,244.0,65.0,95.0,155.0,114.0,349.0,216.0,141.0,97.0,39.0,17.0,"Census Tract 9680, Jackson County, Indiana",071,18,968000
1786.0,79.0,125.0,106.0,240.0,55.0,73.0,51.0,147.0,81.0,332.0,141.0,162.0,124.0,23.0,16.0,31.0,"Census Tract 9681, Jackson County, Indiana",071,18,968100
1680.0,121.0,75.0,94.0,107.0,94.0,69.0,97.0,53.0,72.0,162.0,236.0,268.0,120.0,93.0,0.0,19.0,"Census Tract 9682, Jackson County, Indiana",071,18,968200
1318.0,104.0,77.0,78.0,81.0,85.0,188.0,37.0,127.0,89.0,127.0,165.0,93.0,41.0,23.0,3.0,0.0,"Census Tract 9683, Jackson County, Indiana",071,18,968300
479.0,22.0,43.0,7.0,31.0,0.0,37.0,65.0,18.0,9.0,57.0,105.0,33.0,10.0,8.0,34.0,0.0,"Census Tract 1004, Jasper County, Indiana",073,18,100400
1791.0,83.0,46.0,67.0,63.0,91.0,175.0,79.0,63.0,73.0,162.0,223.0,369.0,159.0,82.0,27.0,29.0,"Census Tract 1008, Jasper County, Indiana",073,18,100800
1140.0,68.0,55.0,29.0,67.0,43.0,18.0,23.0,75.0,91.0,174.0,156.0,141.0,102.0,74.0,10.0,14.0,"Census Tract 1009.01, Jasper County, Indiana",073,18,100901
2361.0,98.0,48.0,215.0,40.0,134.0,56.0,138.0,123.0,55.0,228.0,379.0,485.0,203.0,54.0,51.0,54.0,"Census Tract 1009.02, Jasper County, Indiana",073,18,100902
2042.0,31.0,36.0,52.0,49.0,121.0,44.0,87.0,173.0,146.0,253.0,300.0,419.0,232.0,42.0,21.0,36.0,"Census Tract 1010, Jasper County, Indiana",073,18,101000
1430.0,27.0,40.0,52.0,47.0,145.0,116.0,48.0,108.0,98.0,140.0,192.0,208.0,121.0,32.0,47.0,9.0,"Census Tract 1011, Jasper County, Indiana",073,18,101100
1660.0,131.0,181.0,128.0,84.0,88.0,122.0,154.0,30.0,58.0,125.0,169.0,214.0,108.0,15.0,39.0,14.0,"Census Tract 1012, Jasper County, Indiana",073,18,101200
1327.0,35.0,72.0,72.0,56.0,80.0,114.0,72.0,82.0,42.0,86.0,153.0,259.0,177.0,11.0,7.0,9.0,"Census Tract 1013, Jasper County, Indiana",073,18,101300
1300.0,48.0,109.0,78.0,113.0,90.0,72.0,67.0,91.0,86.0,130.0,130.0,172.0,62.0,26.0,12.0,14.0,"Census Tract 9627, Jay County, Indiana",075,18,962700
970.0,21.0,29.0,76.0,35.0,31.0,57.0,93.0,72.0,43.0,75.0,141.0,176.0,55.0,35.0,31.0,0.0,"Census Tract 9628, Jay County, Indiana",075,18,962800
1146.0,123.0,3.0,70.0,44.0,45.0,47.0,99.0,96.0,24.0,117.0,146.0,221.0,57.0,17.0,13.0,24.0,"Census Tract 9629, Jay County, Indiana",075,18,962900
1026.0,74.0,141.0,72.0,102.0,120.0,91.0,48.0,88.0,145.0,12.0,38.0,95.0,0.0,0.0,0.0,0.0,"Census Tract 9630, Jay County, Indiana",075,18,963000
1777.0,78.0,167.0,162.0,155.0,168.0,136.0,153.0,61.0,87.0,211.0,159.0,181.0,10.0,30.0,19.0,0.0,"Census Tract 9631, Jay County, Indiana",075,18,963100
1088.0,98.0,46.0,73.0,69.0,80.0,94.0,76.0,58.0,20.0,107.0,140.0,133.0,43.0,21.0,25.0,5.0,"Census Tract 9632, Jay County, Indiana",075,18,963200
981.0,41.0,35.0,127.0,95.0,117.0,92.0,97.0,30.0,14.0,107.0,99.0,80.0,15.0,15.0,8.0,9.0,"Census Tract 9633, Jay County, Indiana",075,18,963300
1631.0,86.0,107.0,106.0,117.0,108.0,105.0,58.0,131.0,54.0,176.0,172.0,238.0,59.0,50.0,10.0,54.0,"Census Tract 9660, Jefferson County, Indiana",077,18,966000
2271.0,153.0,95.0,155.0,150.0,89.0,119.0,110.0,114.0,111.0,179.0,424.0,345.0,104.0,56.0,55.0,12.0,"Census Tract 9661, Jefferson County, Indiana",077,18,966100
1930.0,75.0,179.0,80.0,195.0,149.0,185.0,140.0,131.0,81.0,139.0,168.0,227.0,43.0,93.0,45.0,0.0,"Census Tract 9662, Jefferson County, Indiana",077,18,966200
1382.0,295.0,96.0,70.0,72.0,111.0,49.0,87.0,62.0,45.0,189.0,59.0,104.0,62.0,21.0,54.0,6.0,"Census Tract 9663, Jefferson County, Indiana",077,18,966300
2085.0,84.0,164.0,128.0,163.0,186.0,123.0,117.0,155.0,141.0,178.0,206.0,270.0,79.0,77.0,14.0,0.0,"Census Tract 9664, Jefferson County, Indiana",077,18,966400
2506.0,297.0,202.0,71.0,181.0,115.0,234.0,87.0,108.0,153.0,236.0,132.0,305.0,209.0,54.0,57.0,65.0,"Census Tract 9665, Jefferson County, Indiana",077,18,966500
862.0,93.0,66.0,135.0,33.0,97.0,26.0,0.0,61.0,31.0,24.0,100.0,104.0,37.0,16.0,30.0,9.0,"Census Tract 9666, Jefferson County, Indiana",077,18,966600
1902.0,64.0,11.0,172.0,122.0,94.0,125.0,159.0,193.0,149.0,204.0,246.0,239.0,93.0,25.0,1.0,5.0,"Census Tract 9602, Jennings County, Indiana",079,18,960200
1582.0,101.0,99.0,51.0,115.0,52.0,164.0,119.0,43.0,87.0,258.0,50.0,333.0,85.0,15.0,10.0,0.0,"Census Tract 9603.01, Jennings County, Indiana",079,18,960301
1781.0,100.0,34.0,106.0,229.0,213.0,134.0,80.0,162.0,154.0,211.0,149.0,144.0,21.0,34.0,10.0,0.0,"Census Tract 9603.02, Jennings County, Indiana",079,18,960302
2776.0,275.0,239.0,75.0,168.0,164.0,118.0,179.0,340.0,196.0,263.0,319.0,166.0,130.0,99.0,30.0,15.0,"Census Tract 9604, Jennings County, Indiana",079,18,960400
1120.0,112.0,106.0,66.0,66.0,35.0,88.0,105.0,36.0,96.0,222.0,70.0,62.0,24.0,0.0,6.0,26.0,"Census Tract 9605, Jennings County, Indiana",079,18,960500
1846.0,198.0,96.0,82.0,75.0,85.0,118.0,75.0,132.0,66.0,279.0,223.0,222.0,172.0,6.0,17.0,0.0,"Census Tract 9606, Jennings County, Indiana",079,18,960600
4239.0,168.0,55.0,33.0,182.0,33.0,230.0,215.0,200.0,174.0,320.0,747.0,993.0,480.0,241.0,125.0,43.0,"Census Tract 6101, Johnson County, Indiana",081,18,610100
1858.0,86.0,98.0,80.0,141.0,150.0,124.0,95.0,101.0,179.0,267.0,230.0,184.0,65.0,12.0,39.0,7.0,"Census Tract 6102.01, Johnson County, Indiana",081,18,610201
4065.0,96.0,100.0,275.0,199.0,175.0,255.0,242.0,245.0,152.0,485.0,449.0,705.0,358.0,164.0,122.0,43.0,"Census Tract 6102.02, Johnson County, Indiana",081,18,610202
1896.0,222.0,225.0,176.0,97.0,116.0,128.0,63.0,46.0,98.0,101.0,201.0,273.0,60.0,62.0,0.0,28.0,"Census Tract 6103, Johnson County, Indiana",081,18,610300
2198.0,85.0,88.0,80.0,228.0,130.0,89.0,91.0,184.0,104.0,64.0,228.0,246.0,232.0,164.0,124.0,61.0,"Census Tract 6104.01, Johnson County, Indiana",081,18,610401
1925.0,204.0,23.0,158.0,92.0,102.0,147.0,171.0,100.0,80.0,134.0,351.0,242.0,74.0,26.0,21.0,0.0,"Census Tract 6104.03, Johnson County, Indiana",081,18,610403
1859.0,41.0,106.0,161.0,72.0,66.0,99.0,91.0,115.0,59.0,128.0,155.0,229.0,214.0,128.0,109.0,86.0,"Census Tract 6104.04, Johnson County, Indiana",081,18,610404
3146.0,142.0,128.0,77.0,68.0,97.0,162.0,230.0,128.0,223.0,459.0,499.0,509.0,174.0,181.0,69.0,0.0,"Census Tract 6105, Johnson County, Indiana",081,18,610500
2383.0,91.0,13.0,43.0,110.0,66.0,57.0,70.0,92.0,91.0,88.0,183.0,560.0,381.0,217.0,202.0,119.0,"Census Tract 6106.03, Johnson County, Indiana",081,18,610603
2747.0,40.0,46.0,12.0,60.0,70.0,93.0,72.0,136.0,81.0,138.0,474.0,432.0,517.0,191.0,160.0,225.0,"Census Tract 6106.04, Johnson County, Indiana",081,18,610604
1931.0,34.0,29.0,16.0,55.0,49.0,56.0,184.0,38.0,73.0,138.0,275.0,294.0,425.0,84.0,71.0,110.0,"Census Tract 6106.05, Johnson County, Indiana",081,18,610605
2335.0,0.0,72.0,74.0,119.0,59.0,75.0,77.0,105.0,60.0,286.0,289.0,479.0,367.0,184.0,18.0,71.0,"Census Tract 6106.06, Johnson County, Indiana",081,18,610606
3588.0,20.0,31.0,70.0,47.0,50.0,107.0,95.0,60.0,114.0,180.0,310.0,704.0,484.0,322.0,507.0,487.0,"Census Tract 6107.01, Johnson County, Indiana",081,18,610701
2092.0,34.0,63.0,100.0,38.0,117.0,122.0,118.0,64.0,96.0,246.0,192.0,410.0,175.0,100.0,88.0,129.0,"Census Tract 6107.02, Johnson County, Indiana",081,18,610702
2304.0,66.0,55.0,39.0,103.0,115.0,66.0,83.0,161.0,131.0,274.0,199.0,397.0,285.0,198.0,65.0,67.0,"Census Tract 6108.01, Johnson County, Indiana",081,18,610801
2575.0,160.0,192.0,157.0,162.0,123.0,130.0,136.0,206.0,87.0,250.0,287.0,344.0,313.0,19.0,0.0,9.0,"Census Tract 6108.02, Johnson County, Indiana",081,18,610802
1802.0,68.0,127.0,89.0,142.0,171.0,119.0,107.0,86.0,105.0,172.0,168.0,245.0,93.0,58.0,33.0,19.0,"Census Tract 6109, Johnson County, Indiana",081,18,610900
1537.0,159.0,104.0,53.0,135.0,116.0,70.0,136.0,112.0,77.0,178.0,84.0,211.0,35.0,23.0,34.0,10.0,"Census Tract 6110, Johnson County, Indiana",081,18,611000
1423.0,103.0,52.0,115.0,104.0,72.0,13.0,33.0,54.0,76.0,116.0,87.0,213.0,153.0,55.0,85.0,92.0,"Census Tract 6111, Johnson County, Indiana",081,18,611100
1500.0,10.0,25.0,32.0,61.0,38.0,73.0,97.0,69.0,32.0,233.0,150.0,327.0,123.0,127.0,103.0,0.0,"Census Tract 6112, Johnson County, Indiana",081,18,611200
1339.0,90.0,143.0,107.0,101.0,104.0,81.0,96.0,45.0,100.0,131.0,163.0,92.0,44.0,21.0,11.0,10.0,"Census Tract 6113, Johnson County, Indiana",081,18,611300
2338.0,101.0,62.0,68.0,97.0,149.0,75.0,69.0,153.0,85.0,309.0,340.0,337.0,201.0,131.0,104.0,57.0,"Census Tract 6114, Johnson County, Indiana",081,18,611400
1253.0,174.0,172.0,131.0,57.0,81.0,72.0,76.0,34.0,36.0,77.0,157.0,55.0,95.0,12.0,11.0,13.0,"Census Tract 9550, Knox County, Indiana",083,18,955000
1142.0,106.0,88.0,38.0,83.0,78.0,46.0,94.0,120.0,70.0,137.0,131.0,65.0,37.0,13.0,22.0,14.0,"Census Tract 9551, Knox County, Indiana",083,18,955100
2298.0,180.0,132.0,124.0,73.0,138.0,130.0,126.0,128.0,83.0,278.0,244.0,344.0,138.0,93.0,66.0,21.0,"Census Tract 9552, Knox County, Indiana",083,18,955200
823.0,249.0,87.0,91.0,75.0,11.0,79.0,63.0,11.0,14.0,54.0,53.0,24.0,0.0,0.0,12.0,0.0,"Census Tract 9553, Knox County, Indiana",083,18,955300
762.0,213.0,61.0,19.0,65.0,80.0,71.0,28.0,60.0,40.0,27.0,20.0,58.0,20.0,0.0,0.0,0.0,"Census Tract 9554, Knox County, Indiana",083,18,955400
1482.0,197.0,149.0,115.0,110.0,94.0,118.0,106.0,89.0,65.0,101.0,169.0,72.0,75.0,22.0,0.0,0.0,"Census Tract 9555, Knox County, Indiana",083,18,955500
