B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2009.0,966.0,73.0,64.0,22.0,13.0,26.0,6.0,10.0,30.0,71.0,69.0,17.0,42.0,82.0,92.0,105.0,16.0,83.0,13.0,14.0,35.0,28.0,26.0,29.0,1043.0,70.0,21.0,18.0,32.0,5.0,0.0,0.0,68.0,96.0,62.0,65.0,19.0,67.0,63.0,99.0,56.0,26.0,44.0,40.0,55.0,59.0,44.0,34.0,"Census Tract 4282, Allegheny County, Pennsylvania",003,42,428200
2494.0,1195.0,105.0,76.0,38.0,9.0,22.0,0.0,24.0,26.0,80.0,90.0,141.0,55.0,107.0,50.0,77.0,42.0,69.0,11.0,35.0,54.0,48.0,15.0,21.0,1299.0,10.0,51.0,66.0,58.0,20.0,0.0,15.0,107.0,103.0,82.0,127.0,77.0,96.0,77.0,66.0,35.0,34.0,21.0,47.0,62.0,55.0,53.0,37.0,"Census Tract 4291, Allegheny County, Pennsylvania",003,42,429100
4552.0,2120.0,87.0,101.0,144.0,86.0,42.0,19.0,0.0,79.0,122.0,127.0,118.0,147.0,159.0,140.0,189.0,95.0,98.0,42.0,105.0,82.0,49.0,52.0,37.0,2432.0,115.0,119.0,129.0,30.0,49.0,49.0,0.0,158.0,238.0,127.0,88.0,97.0,147.0,223.0,198.0,81.0,86.0,46.0,71.0,91.0,85.0,80.0,125.0,"Census Tract 4292.01, Allegheny County, Pennsylvania",003,42,429201
4359.0,1925.0,104.0,107.0,75.0,92.0,16.0,64.0,8.0,73.0,110.0,147.0,49.0,75.0,136.0,154.0,248.0,59.0,78.0,25.0,60.0,73.0,66.0,56.0,50.0,2434.0,257.0,70.0,165.0,85.0,29.0,9.0,14.0,37.0,184.0,167.0,132.0,87.0,258.0,167.0,174.0,142.0,61.0,22.0,72.0,86.0,101.0,79.0,36.0,"Census Tract 4292.02, Allegheny County, Pennsylvania",003,42,429202
5369.0,2336.0,108.0,179.0,59.0,78.0,68.0,0.0,16.0,75.0,105.0,119.0,128.0,135.0,193.0,257.0,218.0,53.0,68.0,34.0,122.0,126.0,84.0,58.0,53.0,3033.0,175.0,35.0,209.0,70.0,73.0,23.0,0.0,26.0,111.0,140.0,158.0,159.0,222.0,288.0,257.0,27.0,117.0,192.0,81.0,100.0,140.0,194.0,236.0,"Census Tract 4293, Allegheny County, Pennsylvania",003,42,429300
4399.0,2147.0,134.0,103.0,173.0,87.0,10.0,0.0,12.0,106.0,112.0,192.0,71.0,156.0,171.0,128.0,145.0,40.0,109.0,52.0,64.0,59.0,103.0,85.0,35.0,2252.0,102.0,93.0,87.0,84.0,11.0,0.0,11.0,141.0,135.0,131.0,230.0,115.0,174.0,209.0,149.0,102.0,93.0,68.0,93.0,85.0,31.0,83.0,25.0,"Census Tract 4294, Allegheny County, Pennsylvania",003,42,429400
4291.0,2001.0,36.0,35.0,37.0,155.0,106.0,0.0,0.0,145.0,194.0,135.0,126.0,71.0,102.0,256.0,103.0,44.0,100.0,43.0,47.0,51.0,116.0,49.0,50.0,2290.0,55.0,47.0,29.0,21.0,45.0,96.0,11.0,232.0,93.0,70.0,96.0,74.0,81.0,140.0,245.0,49.0,66.0,35.0,86.0,125.0,228.0,111.0,255.0,"Census Tract 4295, Allegheny County, Pennsylvania",003,42,429500
3262.0,1478.0,145.0,49.0,69.0,6.0,0.0,7.0,0.0,67.0,154.0,187.0,127.0,58.0,106.0,160.0,77.0,0.0,83.0,29.0,32.0,30.0,26.0,54.0,12.0,1784.0,61.0,67.0,79.0,47.0,9.0,13.0,11.0,79.0,237.0,218.0,63.0,60.0,61.0,122.0,207.0,79.0,34.0,30.0,80.0,58.0,40.0,63.0,66.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
2375.0,1107.0,49.0,59.0,44.0,41.0,32.0,20.0,0.0,25.0,82.0,62.0,16.0,37.0,114.0,128.0,69.0,33.0,47.0,31.0,21.0,79.0,36.0,60.0,22.0,1268.0,68.0,23.0,82.0,31.0,8.0,13.0,18.0,15.0,148.0,77.0,52.0,28.0,153.0,120.0,35.0,21.0,79.0,32.0,22.0,85.0,56.0,53.0,49.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
2004.0,896.0,66.0,52.0,55.0,27.0,17.0,25.0,14.0,9.0,75.0,87.0,46.0,38.0,75.0,112.0,26.0,0.0,68.0,44.0,4.0,9.0,29.0,8.0,10.0,1108.0,67.0,38.0,112.0,47.0,45.0,26.0,10.0,55.0,78.0,149.0,56.0,69.0,82.0,85.0,68.0,25.0,14.0,4.0,17.0,5.0,10.0,24.0,22.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
4773.0,2380.0,204.0,60.0,128.0,32.0,105.0,64.0,11.0,76.0,157.0,159.0,199.0,188.0,219.0,264.0,79.0,67.0,50.0,50.0,62.0,98.0,15.0,77.0,16.0,2393.0,92.0,199.0,115.0,80.0,50.0,42.0,53.0,65.0,128.0,170.0,141.0,44.0,217.0,216.0,128.0,68.0,65.0,57.0,94.0,49.0,94.0,64.0,162.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
3292.0,1585.0,40.0,99.0,71.0,84.0,41.0,27.0,21.0,17.0,223.0,122.0,152.0,86.0,156.0,78.0,150.0,37.0,43.0,34.0,22.0,11.0,20.0,35.0,16.0,1707.0,145.0,81.0,50.0,53.0,30.0,0.0,76.0,54.0,211.0,72.0,127.0,87.0,121.0,145.0,54.0,70.0,68.0,63.0,38.0,44.0,29.0,50.0,39.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1827.0,786.0,56.0,33.0,27.0,16.0,7.0,0.0,40.0,26.0,89.0,84.0,41.0,42.0,51.0,74.0,61.0,19.0,37.0,47.0,4.0,20.0,3.0,4.0,5.0,1041.0,46.0,43.0,36.0,8.0,0.0,33.0,8.0,56.0,142.0,162.0,60.0,53.0,63.0,63.0,65.0,6.0,58.0,19.0,0.0,10.0,62.0,20.0,28.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
3243.0,1527.0,84.0,61.0,39.0,131.0,90.0,24.0,30.0,81.0,71.0,87.0,78.0,142.0,37.0,100.0,164.0,58.0,40.0,62.0,36.0,16.0,27.0,44.0,25.0,1716.0,82.0,50.0,32.0,107.0,14.0,0.0,32.0,39.0,217.0,77.0,114.0,206.0,88.0,128.0,141.0,95.0,63.0,11.0,62.0,20.0,39.0,43.0,56.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
2103.0,896.0,25.0,49.0,18.0,40.0,11.0,0.0,9.0,27.0,112.0,60.0,58.0,99.0,40.0,68.0,105.0,8.0,24.0,10.0,0.0,34.0,34.0,42.0,23.0,1207.0,75.0,19.0,101.0,25.0,12.0,0.0,7.0,45.0,46.0,51.0,88.0,62.0,60.0,51.0,123.0,27.0,30.0,17.0,16.0,77.0,75.0,101.0,99.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2616.0,1245.0,23.0,17.0,60.0,47.0,47.0,48.0,35.0,61.0,149.0,71.0,83.0,67.0,30.0,155.0,91.0,28.0,40.0,15.0,17.0,42.0,30.0,47.0,42.0,1371.0,38.0,60.0,123.0,15.0,16.0,7.0,0.0,90.0,93.0,135.0,66.0,61.0,134.0,85.0,112.0,46.0,35.0,13.0,14.0,33.0,92.0,50.0,53.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1728.0,831.0,81.0,63.0,50.0,32.0,11.0,8.0,0.0,10.0,49.0,54.0,87.0,56.0,56.0,70.0,75.0,16.0,34.0,11.0,21.0,12.0,11.0,11.0,13.0,897.0,87.0,67.0,46.0,20.0,8.0,6.0,5.0,25.0,54.0,69.0,76.0,77.0,82.0,77.0,55.0,29.0,21.0,15.0,2.0,29.0,12.0,19.0,16.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
2392.0,1260.0,72.0,42.0,91.0,83.0,72.0,6.0,8.0,72.0,87.0,90.0,100.0,43.0,105.0,86.0,86.0,30.0,38.0,47.0,43.0,17.0,17.0,0.0,25.0,1132.0,54.0,95.0,24.0,37.0,7.0,19.0,35.0,25.0,48.0,69.0,103.0,70.0,110.0,108.0,96.0,15.0,56.0,20.0,50.0,0.0,25.0,23.0,43.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
4991.0,2432.0,135.0,133.0,118.0,168.0,31.0,15.0,21.0,76.0,155.0,122.0,267.0,215.0,253.0,164.0,213.0,56.0,58.0,26.0,58.0,26.0,35.0,74.0,13.0,2559.0,207.0,177.0,195.0,77.0,40.0,18.0,19.0,140.0,97.0,225.0,186.0,230.0,241.0,223.0,131.0,69.0,106.0,18.0,14.0,41.0,59.0,39.0,7.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1443.0,747.0,20.0,40.0,41.0,43.0,10.0,10.0,14.0,13.0,36.0,39.0,48.0,24.0,54.0,98.0,69.0,21.0,20.0,10.0,34.0,35.0,18.0,22.0,28.0,696.0,11.0,35.0,72.0,47.0,13.0,3.0,18.0,11.0,22.0,19.0,25.0,28.0,75.0,97.0,44.0,27.0,30.0,18.0,27.0,27.0,26.0,15.0,6.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
3816.0,1717.0,71.0,135.0,88.0,72.0,0.0,18.0,15.0,91.0,157.0,111.0,104.0,154.0,81.0,125.0,112.0,36.0,77.0,9.0,58.0,84.0,15.0,69.0,35.0,2099.0,160.0,152.0,140.0,77.0,0.0,19.0,0.0,66.0,111.0,62.0,119.0,101.0,125.0,209.0,136.0,110.0,82.0,29.0,78.0,91.0,75.0,48.0,109.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1687.0,759.0,56.0,58.0,87.0,37.0,23.0,0.0,6.0,3.0,10.0,19.0,29.0,51.0,81.0,82.0,61.0,26.0,26.0,13.0,14.0,27.0,16.0,15.0,19.0,928.0,57.0,72.0,97.0,54.0,6.0,11.0,0.0,15.0,4.0,20.0,56.0,53.0,107.0,92.0,60.0,19.0,43.0,20.0,24.0,38.0,38.0,21.0,21.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1659.0,833.0,55.0,61.0,81.0,30.0,11.0,4.0,6.0,48.0,51.0,35.0,40.0,45.0,58.0,89.0,63.0,17.0,25.0,16.0,28.0,28.0,11.0,14.0,17.0,826.0,34.0,65.0,88.0,32.0,29.0,7.0,0.0,12.0,24.0,45.0,34.0,59.0,73.0,78.0,79.0,20.0,38.0,30.0,24.0,23.0,16.0,9.0,7.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
1199.0,532.0,39.0,21.0,13.0,30.0,5.0,6.0,0.0,9.0,65.0,32.0,40.0,46.0,20.0,52.0,36.0,12.0,31.0,4.0,10.0,7.0,18.0,22.0,14.0,667.0,34.0,28.0,42.0,18.0,9.0,0.0,4.0,29.0,61.0,36.0,32.0,18.0,29.0,63.0,33.0,30.0,31.0,12.0,23.0,22.0,36.0,54.0,23.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
2619.0,1283.0,61.0,53.0,109.0,97.0,41.0,0.0,7.0,36.0,30.0,41.0,83.0,83.0,133.0,146.0,78.0,37.0,47.0,12.0,26.0,76.0,29.0,34.0,24.0,1336.0,40.0,65.0,45.0,65.0,21.0,9.0,27.0,18.0,43.0,69.0,74.0,113.0,123.0,90.0,106.0,65.0,44.0,26.0,56.0,89.0,83.0,37.0,28.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
3180.0,1479.0,56.0,43.0,81.0,96.0,10.0,64.0,23.0,58.0,151.0,71.0,95.0,125.0,91.0,98.0,123.0,37.0,46.0,36.0,0.0,46.0,60.0,36.0,33.0,1701.0,21.0,141.0,121.0,71.0,13.0,69.0,63.0,73.0,138.0,45.0,156.0,96.0,123.0,87.0,123.0,45.0,67.0,31.0,21.0,61.0,46.0,30.0,60.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
2495.0,1086.0,71.0,81.0,60.0,66.0,56.0,8.0,0.0,25.0,37.0,14.0,70.0,37.0,68.0,49.0,128.0,16.0,91.0,43.0,9.0,29.0,26.0,49.0,53.0,1409.0,54.0,37.0,188.0,43.0,13.0,23.0,0.0,56.0,37.0,69.0,20.0,161.0,59.0,115.0,90.0,9.0,83.0,51.0,6.0,69.0,92.0,65.0,69.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
3859.0,1875.0,39.0,183.0,84.0,72.0,41.0,44.0,12.0,149.0,99.0,91.0,111.0,117.0,216.0,153.0,195.0,66.0,22.0,35.0,47.0,22.0,10.0,57.0,10.0,1984.0,60.0,149.0,116.0,71.0,9.0,14.0,12.0,55.0,55.0,76.0,156.0,200.0,158.0,231.0,175.0,44.0,59.0,75.0,50.0,57.0,30.0,60.0,72.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
5342.0,2782.0,135.0,129.0,149.0,53.0,445.0,102.0,107.0,137.0,151.0,176.0,137.0,154.0,159.0,142.0,136.0,49.0,156.0,11.0,67.0,119.0,31.0,37.0,0.0,2560.0,155.0,67.0,159.0,111.0,242.0,46.0,46.0,150.0,137.0,152.0,103.0,151.0,173.0,182.0,201.0,101.0,114.0,31.0,27.0,67.0,55.0,50.0,40.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
3578.0,1768.0,93.0,129.0,162.0,146.0,45.0,8.0,9.0,117.0,21.0,43.0,185.0,146.0,138.0,161.0,151.0,55.0,62.0,7.0,54.0,0.0,23.0,7.0,6.0,1810.0,111.0,228.0,80.0,48.0,56.0,13.0,0.0,8.0,40.0,114.0,91.0,210.0,99.0,220.0,179.0,20.0,88.0,35.0,36.0,33.0,20.0,36.0,45.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
4255.0,2064.0,81.0,85.0,61.0,70.0,59.0,38.0,19.0,118.0,343.0,105.0,204.0,145.0,155.0,134.0,166.0,21.0,74.0,21.0,66.0,15.0,41.0,0.0,43.0,2191.0,116.0,116.0,65.0,8.0,101.0,17.0,0.0,239.0,231.0,158.0,95.0,161.0,218.0,127.0,110.0,17.0,19.0,0.0,64.0,21.0,172.0,93.0,43.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
7197.0,3717.0,348.0,321.0,248.0,15.0,23.0,17.0,28.0,142.0,175.0,180.0,240.0,310.0,295.0,209.0,304.0,58.0,159.0,82.0,66.0,147.0,121.0,78.0,151.0,3480.0,221.0,122.0,203.0,98.0,84.0,16.0,45.0,47.0,149.0,167.0,316.0,297.0,249.0,352.0,240.0,130.0,122.0,56.0,77.0,172.0,94.0,115.0,108.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
5090.0,2328.0,85.0,165.0,168.0,120.0,49.0,0.0,3.0,18.0,200.0,124.0,113.0,220.0,236.0,181.0,250.0,90.0,67.0,48.0,11.0,90.0,76.0,0.0,14.0,2762.0,172.0,186.0,242.0,134.0,14.0,23.0,0.0,86.0,141.0,140.0,204.0,267.0,247.0,263.0,203.0,68.0,109.0,55.0,77.0,38.0,47.0,30.0,16.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
1995.0,1028.0,124.0,10.0,66.0,44.0,3.0,12.0,14.0,3.0,104.0,71.0,55.0,114.0,53.0,20.0,76.0,36.0,41.0,19.0,48.0,31.0,10.0,49.0,25.0,967.0,68.0,50.0,45.0,56.0,0.0,0.0,0.0,63.0,56.0,79.0,19.0,65.0,43.0,49.0,26.0,42.0,44.0,28.0,52.0,31.0,63.0,37.0,51.0,"Census Tract 4530.03, Allegheny County, Pennsylvania",003,42,453003
7007.0,3552.0,262.0,232.0,296.0,77.0,194.0,102.0,88.0,89.0,216.0,223.0,312.0,342.0,294.0,242.0,275.0,37.0,58.0,78.0,73.0,30.0,15.0,0.0,17.0,3455.0,279.0,210.0,129.0,177.0,67.0,53.0,35.0,91.0,217.0,246.0,337.0,263.0,270.0,342.0,239.0,58.0,111.0,17.0,18.0,151.0,63.0,15.0,67.0,"Census Tract 4530.04, Allegheny County, Pennsylvania",003,42,453004
1366.0,667.0,24.0,25.0,28.0,24.0,6.0,23.0,6.0,14.0,39.0,30.0,39.0,22.0,73.0,72.0,49.0,9.0,44.0,17.0,43.0,39.0,23.0,10.0,8.0,699.0,32.0,36.0,29.0,31.0,18.0,6.0,6.0,20.0,39.0,38.0,25.0,46.0,61.0,41.0,55.0,27.0,37.0,28.0,34.0,31.0,23.0,24.0,12.0,"Census Tract 4550, Allegheny County, Pennsylvania",003,42,455000
3793.0,1830.0,96.0,208.0,64.0,152.0,10.0,55.0,37.0,24.0,50.0,119.0,89.0,192.0,124.0,190.0,149.0,16.0,84.0,38.0,35.0,18.0,36.0,31.0,13.0,1963.0,110.0,180.0,125.0,118.0,65.0,12.0,47.0,83.0,24.0,87.0,161.0,223.0,182.0,134.0,140.0,42.0,48.0,33.0,16.0,24.0,37.0,30.0,42.0,"Census Tract 4560.01, Allegheny County, Pennsylvania",003,42,456001
6148.0,3116.0,265.0,373.0,147.0,237.0,13.0,16.0,0.0,50.0,134.0,96.0,331.0,274.0,313.0,178.0,164.0,46.0,33.0,85.0,87.0,96.0,128.0,17.0,33.0,3032.0,219.0,231.0,198.0,103.0,39.0,12.0,26.0,27.0,122.0,155.0,410.0,287.0,199.0,239.0,178.0,72.0,72.0,46.0,75.0,47.0,152.0,56.0,67.0,"Census Tract 4560.03, Allegheny County, Pennsylvania",003,42,456003
4488.0,2071.0,116.0,144.0,106.0,36.0,66.0,0.0,0.0,88.0,177.0,160.0,195.0,127.0,106.0,172.0,141.0,84.0,52.0,25.0,34.0,38.0,64.0,72.0,68.0,2417.0,120.0,227.0,63.0,28.0,27.0,0.0,10.0,83.0,211.0,147.0,202.0,110.0,150.0,152.0,242.0,25.0,35.0,58.0,35.0,59.0,98.0,135.0,200.0,"Census Tract 4560.04, Allegheny County, Pennsylvania",003,42,456004
1446.0,670.0,56.0,31.0,45.0,17.0,5.0,0.0,0.0,12.0,79.0,58.0,33.0,31.0,42.0,44.0,38.0,43.0,32.0,6.0,9.0,35.0,20.0,30.0,4.0,776.0,0.0,29.0,26.0,31.0,0.0,0.0,46.0,15.0,35.0,75.0,49.0,46.0,39.0,29.0,92.0,29.0,36.0,9.0,19.0,73.0,14.0,59.0,25.0,"Census Tract 4571, Allegheny County, Pennsylvania",003,42,457100
3698.0,1831.0,92.0,131.0,60.0,45.0,50.0,0.0,94.0,102.0,175.0,130.0,86.0,97.0,185.0,157.0,99.0,18.0,56.0,22.0,13.0,41.0,79.0,61.0,38.0,1867.0,61.0,42.0,108.0,64.0,13.0,0.0,0.0,26.0,121.0,74.0,113.0,99.0,177.0,156.0,142.0,71.0,40.0,13.0,58.0,111.0,75.0,183.0,120.0,"Census Tract 4572, Allegheny County, Pennsylvania",003,42,457200
7067.0,3436.0,156.0,188.0,179.0,134.0,42.0,37.0,33.0,143.0,230.0,169.0,147.0,358.0,142.0,297.0,277.0,99.0,137.0,64.0,86.0,132.0,176.0,147.0,63.0,3631.0,139.0,162.0,195.0,115.0,65.0,28.0,16.0,145.0,142.0,316.0,207.0,245.0,274.0,303.0,253.0,153.0,225.0,83.0,75.0,140.0,166.0,133.0,51.0,"Census Tract 4580, Allegheny County, Pennsylvania",003,42,458000
1450.0,672.0,42.0,30.0,21.0,46.0,31.0,3.0,2.0,11.0,60.0,21.0,39.0,30.0,107.0,54.0,25.0,13.0,34.0,7.0,32.0,8.0,16.0,34.0,6.0,778.0,47.0,54.0,79.0,0.0,0.0,0.0,0.0,5.0,32.0,47.0,52.0,39.0,64.0,82.0,41.0,13.0,20.0,15.0,37.0,58.0,50.0,36.0,7.0,"Census Tract 4591.01, Allegheny County, Pennsylvania",003,42,459101
5658.0,2901.0,128.0,242.0,197.0,135.0,67.0,23.0,40.0,73.0,260.0,117.0,175.0,232.0,156.0,240.0,269.0,133.0,83.0,38.0,58.0,87.0,94.0,10.0,44.0,2757.0,79.0,188.0,152.0,46.0,87.0,28.0,14.0,91.0,188.0,160.0,132.0,222.0,284.0,274.0,174.0,114.0,154.0,102.0,41.0,51.0,94.0,37.0,45.0,"Census Tract 4591.02, Allegheny County, Pennsylvania",003,42,459102
6233.0,3229.0,116.0,110.0,228.0,87.0,113.0,41.0,48.0,304.0,326.0,162.0,383.0,226.0,166.0,254.0,166.0,83.0,74.0,75.0,52.0,78.0,67.0,40.0,30.0,3004.0,104.0,236.0,39.0,105.0,57.0,39.0,0.0,184.0,401.0,72.0,196.0,106.0,232.0,211.0,209.0,74.0,108.0,66.0,119.0,125.0,110.0,88.0,123.0,"Census Tract 4592.01, Allegheny County, Pennsylvania",003,42,459201
658.0,283.0,17.0,3.0,0.0,0.0,9.0,0.0,0.0,12.0,42.0,43.0,43.0,7.0,9.0,21.0,36.0,0.0,23.0,0.0,8.0,3.0,0.0,0.0,7.0,375.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,11.0,63.0,49.0,35.0,8.0,15.0,31.0,49.0,7.0,16.0,12.0,11.0,38.0,6.0,3.0,0.0,"Census Tract 4592.02, Allegheny County, Pennsylvania",003,42,459202
4280.0,1988.0,69.0,102.0,123.0,59.0,21.0,13.0,0.0,36.0,170.0,125.0,112.0,101.0,159.0,194.0,197.0,36.0,102.0,93.0,29.0,116.0,32.0,36.0,63.0,2292.0,73.0,134.0,39.0,60.0,9.0,8.0,0.0,63.0,120.0,205.0,87.0,74.0,170.0,148.0,228.0,83.0,64.0,83.0,62.0,113.0,149.0,185.0,135.0,"Census Tract 4600.01, Allegheny County, Pennsylvania",003,42,460001
