B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2294,1162.0,101.0,99.0,90.0,68.0,37.0,11.0,2.0,36.0,47.0,66.0,29.0,67.0,83.0,89.0,68.0,22.0,35.0,23.0,16.0,56.0,46.0,36.0,35.0,1132.0,58.0,83.0,68.0,33.0,27.0,6.0,4.0,41.0,71.0,74.0,49.0,48.0,75.0,101.0,77.0,30.0,31.0,22.0,27.0,56.0,49.0,47.0,55.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2403,1193.0,64.0,77.0,93.0,71.0,8.0,15.0,7.0,31.0,40.0,46.0,25.0,101.0,57.0,76.0,118.0,42.0,72.0,38.0,52.0,31.0,55.0,39.0,35.0,1210.0,71.0,67.0,70.0,45.0,5.0,5.0,21.0,35.0,38.0,49.0,79.0,69.0,70.0,80.0,111.0,59.0,49.0,13.0,32.0,52.0,81.0,43.0,66.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1897,886.0,14.0,64.0,20.0,15.0,30.0,4.0,14.0,22.0,49.0,47.0,31.0,53.0,52.0,71.0,79.0,42.0,47.0,12.0,40.0,81.0,43.0,27.0,29.0,1011.0,42.0,84.0,34.0,35.0,21.0,2.0,6.0,26.0,31.0,49.0,53.0,26.0,57.0,71.0,71.0,27.0,39.0,25.0,45.0,91.0,67.0,41.0,68.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
2944,1530.0,102.0,52.0,86.0,75.0,29.0,23.0,9.0,63.0,64.0,92.0,38.0,102.0,72.0,165.0,140.0,85.0,63.0,19.0,79.0,55.0,61.0,34.0,22.0,1414.0,95.0,49.0,116.0,72.0,60.0,14.0,3.0,33.0,47.0,94.0,33.0,66.0,63.0,135.0,145.0,57.0,60.0,76.0,28.0,59.0,61.0,12.0,36.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3211,1493.0,93.0,113.0,159.0,62.0,21.0,9.0,0.0,75.0,88.0,89.0,93.0,105.0,97.0,117.0,60.0,43.0,29.0,39.0,46.0,45.0,42.0,22.0,46.0,1718.0,101.0,135.0,114.0,54.0,12.0,20.0,0.0,89.0,88.0,79.0,56.0,141.0,89.0,113.0,71.0,60.0,34.0,45.0,52.0,74.0,97.0,55.0,139.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
2050,1103.0,65.0,81.0,56.0,63.0,58.0,2.0,11.0,21.0,36.0,37.0,51.0,65.0,86.0,48.0,101.0,31.0,52.0,45.0,26.0,35.0,83.0,34.0,16.0,947.0,40.0,54.0,61.0,54.0,19.0,2.0,3.0,14.0,16.0,29.0,47.0,68.0,100.0,91.0,74.0,41.0,45.0,18.0,13.0,57.0,43.0,29.0,29.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3792,2040.0,137.0,85.0,125.0,124.0,37.0,13.0,46.0,96.0,89.0,80.0,123.0,127.0,179.0,124.0,197.0,14.0,76.0,43.0,90.0,43.0,110.0,45.0,37.0,1752.0,71.0,136.0,60.0,57.0,24.0,14.0,0.0,101.0,82.0,89.0,111.0,64.0,91.0,161.0,146.0,34.0,98.0,41.0,26.0,96.0,99.0,32.0,119.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4724,2363.0,103.0,269.0,169.0,103.0,35.0,0.0,20.0,80.0,99.0,118.0,121.0,186.0,151.0,185.0,152.0,85.0,80.0,39.0,69.0,139.0,72.0,55.0,33.0,2361.0,126.0,120.0,169.0,66.0,14.0,0.0,26.0,68.0,62.0,144.0,168.0,161.0,217.0,220.0,181.0,63.0,70.0,70.0,84.0,90.0,72.0,89.0,81.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3249,1512.0,46.0,69.0,51.0,98.0,73.0,18.0,1.0,25.0,78.0,89.0,94.0,71.0,91.0,181.0,120.0,57.0,112.0,57.0,68.0,26.0,33.0,39.0,15.0,1737.0,96.0,71.0,177.0,112.0,45.0,0.0,9.0,42.0,61.0,64.0,128.0,98.0,135.0,161.0,129.0,70.0,72.0,40.0,48.0,63.0,74.0,23.0,19.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
4883,2518.0,170.0,209.0,148.0,120.0,80.0,8.0,10.0,138.0,147.0,154.0,106.0,157.0,116.0,288.0,191.0,59.0,111.0,57.0,64.0,58.0,54.0,53.0,20.0,2365.0,180.0,172.0,136.0,83.0,73.0,24.0,20.0,79.0,142.0,126.0,122.0,219.0,136.0,233.0,177.0,56.0,87.0,50.0,68.0,80.0,61.0,26.0,15.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4193,2074.0,90.0,183.0,214.0,59.0,47.0,37.0,26.0,19.0,80.0,89.0,165.0,115.0,152.0,181.0,151.0,53.0,61.0,81.0,41.0,149.0,42.0,25.0,14.0,2119.0,57.0,109.0,246.0,71.0,50.0,16.0,15.0,8.0,55.0,144.0,102.0,164.0,211.0,107.0,190.0,51.0,144.0,100.0,66.0,100.0,74.0,18.0,21.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4622,2253.0,208.0,177.0,152.0,81.0,70.0,41.0,14.0,67.0,105.0,170.0,89.0,154.0,196.0,95.0,192.0,115.0,80.0,94.0,29.0,47.0,43.0,0.0,34.0,2369.0,194.0,89.0,258.0,177.0,60.0,48.0,56.0,70.0,146.0,122.0,108.0,147.0,107.0,124.0,210.0,55.0,88.0,58.0,63.0,37.0,51.0,47.0,54.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4481,2250.0,137.0,147.0,177.0,115.0,71.0,33.0,27.0,40.0,110.0,89.0,79.0,158.0,125.0,161.0,128.0,99.0,120.0,66.0,56.0,107.0,99.0,53.0,53.0,2231.0,143.0,138.0,152.0,113.0,48.0,48.0,11.0,28.0,83.0,78.0,130.0,87.0,153.0,169.0,181.0,56.0,66.0,44.0,68.0,131.0,113.0,98.0,93.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4176,2146.0,153.0,197.0,133.0,78.0,41.0,4.0,26.0,97.0,83.0,134.0,90.0,84.0,128.0,172.0,210.0,35.0,93.0,52.0,70.0,72.0,58.0,70.0,66.0,2030.0,104.0,178.0,107.0,71.0,45.0,23.0,13.0,77.0,72.0,117.0,75.0,131.0,102.0,154.0,165.0,45.0,84.0,28.0,55.0,85.0,80.0,85.0,134.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
4061,1983.0,128.0,141.0,130.0,76.0,13.0,14.0,19.0,106.0,79.0,120.0,98.0,119.0,119.0,136.0,154.0,35.0,133.0,28.0,72.0,66.0,67.0,69.0,61.0,2078.0,111.0,190.0,118.0,131.0,24.0,18.0,3.0,43.0,95.0,94.0,100.0,129.0,92.0,148.0,149.0,62.0,85.0,21.0,46.0,128.0,104.0,89.0,98.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4166,2096.0,223.0,108.0,114.0,71.0,4.0,157.0,1.0,28.0,160.0,107.0,85.0,137.0,104.0,138.0,155.0,114.0,48.0,32.0,95.0,47.0,79.0,66.0,23.0,2070.0,100.0,144.0,126.0,72.0,14.0,0.0,0.0,30.0,81.0,95.0,116.0,226.0,104.0,130.0,166.0,102.0,90.0,58.0,60.0,58.0,85.0,104.0,109.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1615,748.0,34.0,33.0,55.0,26.0,2.0,1.0,0.0,1.0,46.0,70.0,47.0,34.0,37.0,49.0,62.0,25.0,25.0,8.0,64.0,42.0,62.0,17.0,8.0,867.0,42.0,30.0,21.0,13.0,2.0,1.0,0.0,123.0,103.0,68.0,8.0,37.0,54.0,65.0,49.0,18.0,25.0,28.0,57.0,51.0,31.0,31.0,10.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
3042,1624.0,127.0,80.0,135.0,52.0,16.0,12.0,32.0,56.0,63.0,82.0,70.0,134.0,78.0,177.0,155.0,39.0,38.0,31.0,46.0,86.0,42.0,39.0,34.0,1418.0,70.0,70.0,96.0,51.0,20.0,8.0,24.0,57.0,68.0,79.0,60.0,90.0,84.0,135.0,72.0,39.0,93.0,54.0,43.0,74.0,59.0,27.0,45.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4265,2023.0,126.0,133.0,160.0,96.0,50.0,13.0,16.0,89.0,189.0,151.0,130.0,117.0,136.0,109.0,173.0,49.0,67.0,41.0,35.0,29.0,64.0,22.0,28.0,2242.0,185.0,151.0,143.0,102.0,38.0,0.0,0.0,67.0,187.0,137.0,125.0,88.0,150.0,141.0,120.0,97.0,59.0,38.0,30.0,60.0,135.0,62.0,127.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2783,1309.0,62.0,117.0,80.0,56.0,19.0,0.0,8.0,62.0,94.0,84.0,76.0,48.0,129.0,72.0,72.0,44.0,63.0,28.0,48.0,38.0,76.0,33.0,0.0,1474.0,106.0,64.0,99.0,52.0,28.0,0.0,23.0,34.0,81.0,143.0,64.0,102.0,114.0,141.0,84.0,47.0,45.0,23.0,29.0,65.0,15.0,47.0,68.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3718,1865.0,136.0,173.0,127.0,63.0,34.0,15.0,32.0,38.0,105.0,109.0,90.0,102.0,92.0,131.0,159.0,48.0,71.0,36.0,59.0,94.0,76.0,46.0,29.0,1853.0,93.0,126.0,143.0,83.0,33.0,28.0,21.0,49.0,79.0,99.0,99.0,94.0,121.0,113.0,113.0,71.0,52.0,62.0,53.0,120.0,62.0,56.0,83.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2595,1359.0,94.0,61.0,90.0,58.0,39.0,12.0,0.0,75.0,59.0,62.0,63.0,59.0,112.0,106.0,143.0,64.0,40.0,31.0,72.0,49.0,20.0,24.0,26.0,1236.0,66.0,97.0,64.0,53.0,23.0,0.0,6.0,48.0,64.0,77.0,60.0,71.0,62.0,117.0,106.0,28.0,78.0,29.0,23.0,37.0,37.0,38.0,52.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2350,1075.0,53.0,87.0,64.0,18.0,21.0,0.0,22.0,45.0,76.0,51.0,44.0,62.0,59.0,106.0,77.0,55.0,44.0,6.0,35.0,36.0,35.0,37.0,42.0,1275.0,85.0,51.0,96.0,43.0,11.0,9.0,19.0,63.0,105.0,31.0,35.0,101.0,79.0,93.0,73.0,37.0,46.0,31.0,31.0,38.0,53.0,67.0,78.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1651,915.0,53.0,80.0,50.0,21.0,4.0,0.0,28.0,71.0,37.0,66.0,39.0,33.0,56.0,101.0,88.0,23.0,23.0,23.0,27.0,46.0,27.0,13.0,6.0,736.0,23.0,75.0,32.0,67.0,39.0,0.0,0.0,24.0,18.0,36.0,42.0,39.0,37.0,26.0,78.0,29.0,54.0,7.0,17.0,32.0,28.0,20.0,13.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6498,3459.0,384.0,341.0,273.0,199.0,147.0,20.0,68.0,85.0,202.0,305.0,243.0,291.0,159.0,139.0,151.0,99.0,71.0,71.0,25.0,86.0,17.0,54.0,29.0,3039.0,340.0,264.0,334.0,105.0,50.0,56.0,29.0,89.0,209.0,262.0,230.0,139.0,142.0,212.0,105.0,72.0,57.0,72.0,62.0,64.0,38.0,49.0,59.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
