B25003B_001E,B25003B_002E,B25003B_003E,name,metropolitan statistical area/micropolitan statistical area
428.0,113.0,315.0,"Austin, MN Micro Area",12380
14284.0,6563.0,7721.0,"Auburn-Opelika, AL Metro Area",12220
71917.0,37444.0,34473.0,"Augusta-Richmond County, GA-SC Metro Area",12260
226.0,49.0,177.0,"Augusta-Waterville, ME Micro Area",12300
51442.0,22254.0,29188.0,"Austin-Round Rock, TX Metro Area",12420
4037.0,1847.0,2190.0,"Bainbridge, GA Micro Area",12460
14190.0,4468.0,9722.0,"Bakersfield, CA Metro Area",12540
294529.0,135491.0,159038.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
260.0,38.0,222.0,"Bangor, ME Metro Area",12620
159.0,43.0,116.0,"Baraboo, WI Micro Area",12660
819.0,559.0,260.0,"Bardstown, KY Micro Area",12680
1998.0,751.0,1247.0,"Barnstable Town, MA Metro Area",12700
152.0,12.0,140.0,"Barre, VT Micro Area",12740
498.0,196.0,302.0,"Bartlesville, OK Micro Area",12780
4499.0,2188.0,2311.0,"Bastrop, LA Micro Area",12820
614.0,131.0,483.0,"Batavia, NY Micro Area",12860
213.0,139.0,74.0,"Batesville, AR Micro Area",12900
98819.0,51651.0,47168.0,"Baton Rouge, LA Metro Area",12940
5972.0,2593.0,3379.0,"Battle Creek, MI Metro Area",12980
15439.0,5640.0,9799.0,"Athens-Clarke County, GA Metro Area",12020
671664.0,318368.0,353296.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
15672.0,6149.0,9523.0,"Atlantic City-Hammonton, NJ Metro Area",12100
3980.0,2130.0,1850.0,"Atmore, AL Micro Area",12120
5.0,0.0,5.0,"Auburn, IN Micro Area",12140
493.0,159.0,334.0,"Auburn, NY Micro Area",12180
37914.0,18587.0,19327.0,"Beaumont-Port Arthur, TX Metro Area",13140
635.0,260.0,375.0,"Bay City, MI Metro Area",13020
1746.0,813.0,933.0,"Bay City, TX Micro Area",13060
67.0,13.0,54.0,"Beatrice, NE Micro Area",13100
170.0,20.0,150.0,"Beaver Dam, WI Micro Area",13180
2687.0,1370.0,1317.0,"Beckley, WV Metro Area",13220
5.0,0.0,5.0,"Bedford, IN Micro Area",13260
128.0,16.0,112.0,"Beeville, TX Micro Area",13300
341.0,221.0,120.0,"Bellefontaine, OH Micro Area",13340
475.0,143.0,332.0,"Bellingham, WA Metro Area",13380
55.0,21.0,34.0,"Bemidji, MN Micro Area",13420
136.0,49.0,87.0,"Bend-Redmond, OR Metro Area",13460
4908.0,2777.0,2131.0,"Bennettsville, SC Micro Area",13500
80.0,64.0,16.0,"Bennington, VT Micro Area",13540
36.0,0.0,36.0,"Berlin, NH-VT Micro Area",13620
342.0,119.0,223.0,"Big Rapids, MI Micro Area",13660
685.0,255.0,430.0,"Big Spring, TX Micro Area",13700
266.0,125.0,141.0,"Big Stone Gap, VA Micro Area",13720
456.0,93.0,363.0,"Billings, MT Metro Area",13740
3798.0,911.0,2887.0,"Binghamton, NY Metro Area",13780
125717.0,63014.0,62703.0,"Birmingham-Hoover, AL Metro Area",13820
758.0,58.0,700.0,"Bismarck, ND Metro Area",13900
12.0,0.0,12.0,"Blackfoot, ID Micro Area",13940
2535.0,1115.0,1420.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
1914.0,880.0,1034.0,"Bluefield, WV-VA Micro Area",14140
5157.0,1415.0,3742.0,"Bloomington, IL Metro Area",14010
1697.0,365.0,1332.0,"Bloomington, IN Metro Area",14020
273.0,82.0,191.0,"Bloomsburg-Berwick, PA Metro Area",14100
6127.0,2291.0,3836.0,"Blytheville, AR Micro Area",14180
5147.0,3070.0,2077.0,"Bogalusa, LA Micro Area",14220
1902.0,769.0,1133.0,"Boise City, ID Metro Area",14260
593.0,287.0,306.0,"Bonham, TX Micro Area",14300
49.0,49.0,0.0,"Boone, IA Micro Area",14340
152.0,86.0,66.0,"Boone, NC Micro Area",14380
124.0,22.0,102.0,"Borger, TX Micro Area",14420
128434.0,42544.0,85890.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
1146.0,336.0,810.0,"Boulder, CO Metro Area",14500
4423.0,1378.0,3045.0,"Bowling Green, KY Metro Area",14540
70.0,2.0,68.0,"Bozeman, MT Micro Area",14580
7.0,7.0,0.0,"Bradford, PA Micro Area",14620
200.0,26.0,174.0,"Brainerd, MN Micro Area",14660
252.0,14.0,238.0,"Branson, MO Micro Area",14700
38.0,0.0,38.0,"Breckenridge, CO Micro Area",14720
2536.0,940.0,1596.0,"Bremerton-Silverdale, WA Metro Area",14740
1816.0,1273.0,543.0,"Brenham, TX Micro Area",14780
439.0,275.0,164.0,"Brevard, NC Micro Area",14820
35556.0,14387.0,21169.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
3609.0,1807.0,1802.0,"Brownsville, TN Micro Area",15140
3768.0,2304.0,1464.0,"Brookhaven, MS Micro Area",15020
72.0,16.0,56.0,"Brookings, OR Micro Area",15060
112.0,44.0,68.0,"Brookings, SD Micro Area",15100
506.0,253.0,253.0,"Brownsville-Harlingen, TX Metro Area",15180
414.0,186.0,228.0,"Brownwood, TX Micro Area",15220
9982.0,4884.0,5098.0,"Brunswick, GA Metro Area",15260
79.0,29.0,50.0,"Bucyrus, OH Micro Area",15340
57681.0,18833.0,38848.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
11.0,0.0,11.0,"Burley, ID Micro Area",15420
851.0,155.0,696.0,"Burlington, IA-IL Micro Area",15460
12266.0,5470.0,6796.0,"Burlington, NC Metro Area",15500
1227.0,206.0,1021.0,"Burlington-South Burlington, VT Metro Area",15540
16.0,0.0,16.0,"Butte-Silver Bow, MT Micro Area",15580
79.0,19.0,60.0,"Cadillac, MI Micro Area",15620
735.0,234.0,501.0,"Calhoun, GA Micro Area",15660
5757.0,2858.0,2899.0,"California-Lexington Park, MD Metro Area",15680
3370.0,1174.0,2196.0,"Cambridge, MD Micro Area",15700
197.0,21.0,176.0,"Cambridge, OH Micro Area",15740
4729.0,2578.0,2151.0,"Camden, AR Micro Area",15780
11200.0,4021.0,7179.0,"Canton-Massillon, OH Metro Area",15940
384.0,169.0,215.0,"Campbellsville, KY Micro Area",15820
27.0,22.0,5.0,"Cañon City, CO Micro Area",15860
36.0,27.0,9.0,"Canton, IL Micro Area",15900
16673.0,7160.0,9513.0,"Cape Coral-Fort Myers, FL Metro Area",15980
85.0,3.0,82.0,"Carroll, IA Micro Area",16140
2947.0,1019.0,1928.0,"Cape Girardeau, MO-IL Metro Area",16020
4278.0,960.0,3318.0,"Carbondale-Marion, IL Metro Area",16060
280.0,198.0,82.0,"Carlsbad-Artesia, NM Micro Area",16100
360.0,28.0,332.0,"Carson City, NV Metro Area",16180
435.0,185.0,250.0,"Casper, WY Metro Area",16220
37.0,0.0,37.0,"Cedar City, UT Micro Area",16260
3832.0,1055.0,2777.0,"Cedar Rapids, IA Metro Area",16300
1898.0,919.0,979.0,"Cedartown, GA Micro Area",16340
49.0,27.0,22.0,"Celina, OH Micro Area",16380
279.0,152.0,127.0,"Central City, KY Micro Area",16420
588.0,266.0,322.0,"Centralia, IL Micro Area",16460
129.0,107.0,22.0,"Centralia, WA Micro Area",16500
1811.0,573.0,1238.0,"Chambersburg-Waynesboro, PA Metro Area",16540
9839.0,2825.0,7014.0,"Champaign-Urbana, IL Metro Area",16580
5455.0,2037.0,3418.0,"Charleston, WV Metro Area",16620
581.0,74.0,507.0,"Charleston-Mattoon, IL Micro Area",16660
70113.0,36926.0,33187.0,"Charleston-North Charleston, SC Metro Area",16700
200845.0,88217.0,112628.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
10906.0,5083.0,5823.0,"Charlottesville, VA Metro Area",16820
28897.0,12145.0,16752.0,"Chattanooga, TN-GA Metro Area",16860
861.0,437.0,424.0,"Cheyenne, WY Metro Area",16940
592953.0,237809.0,355144.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
661.0,131.0,530.0,"Claremont-Lebanon, NH-VT Micro Area",17200
866.0,195.0,671.0,"Chico, CA Metro Area",17020
892.0,472.0,420.0,"Chillicothe, OH Micro Area",17060
108969.0,35934.0,73035.0,"Cincinnati, OH-KY-IN Metro Area",17140
440.0,151.0,289.0,"Clarksburg, WV Micro Area",17220
6643.0,2828.0,3815.0,"Clarksdale, MS Micro Area",17260
19989.0,8224.0,11765.0,"Clarksville, TN-KY Metro Area",17300
571.0,261.0,310.0,"Clearlake, CA Micro Area",17340
7457.0,3337.0,4120.0,"Cleveland, MS Micro Area",17380
1722.0,658.0,1064.0,"Cleveland, TN Metro Area",17420
172016.0,63079.0,108937.0,"Cleveland-Elyria, OH Metro Area",17460
1508.0,636.0,872.0,"Clewiston, FL Micro Area",17500
463.0,99.0,364.0,"Clinton, IA Micro Area",17540
974.0,229.0,745.0,"Clovis, NM Micro Area",17580
3065.0,2326.0,739.0,"Coamo, PR Micro Area",17620
3382.0,2689.0,693.0,"Coco, PR Micro Area",17640
109.0,20.0,89.0,"Coeur d'Alene, ID Metro Area",17660
529.0,324.0,205.0,"Coffeyville, KS Micro Area",17700
39.0,27.0,12.0,"Coldwater, MI Micro Area",17740
10008.0,3748.0,6260.0,"College Station-Bryan, TX Metro Area",17780
14671.0,6097.0,8574.0,"Colorado Springs, CO Metro Area",17820
5574.0,1258.0,4316.0,"Columbia, MO Metro Area",17860
97534.0,50450.0,47084.0,"Columbia, SC Metro Area",17900
47003.0,20556.0,26447.0,"Columbus, GA-AL Metro Area",17980
3083.0,1310.0,1773.0,"Cordele, GA Micro Area",18380
215.0,95.0,120.0,"Connersville, IN Micro Area",18220
638.0,173.0,465.0,"Cookeville, TN Micro Area",18260
142.0,20.0,122.0,"Coos Bay, OR Micro Area",18300
1422.0,714.0,708.0,"Corinth, MS Micro Area",18420
253.0,106.0,147.0,"Cornelia, GA Micro Area",18460
457.0,211.0,246.0,"Corning, NY Micro Area",18500
5764.0,1974.0,3790.0,"Corpus Christi, TX Metro Area",18580
2765.0,1020.0,1745.0,"Corsicana, TX Micro Area",18620
249.0,113.0,136.0,"Cortland, NY Micro Area",18660
284.0,104.0,180.0,"Corvallis, OR Metro Area",18700
177.0,58.0,119.0,"Coshocton, OH Micro Area",18740
38.0,6.0,32.0,"Craig, CO Micro Area",18780
88.0,14.0,74.0,"Crawfordsville, IN Micro Area",18820
61.0,35.0,26.0,"Crescent City, CA Micro Area",18860
7847.0,3639.0,4208.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
62.0,25.0,37.0,"Crossville, TN Micro Area",18900
261.0,156.0,105.0,"Cullman, AL Micro Area",18980
112183.0,39413.0,72770.0,"Columbus, OH Metro Area",18140
396.0,150.0,246.0,"Concord, NH Micro Area",18180
407609.0,155015.0,252594.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
565.0,174.0,391.0,"Columbus, IN Metro Area",18020
9645.0,4892.0,4753.0,"Columbus, MS Micro Area",18060
39.0,25.0,14.0,"Columbus, NE Micro Area",18100
236.0,59.0,177.0,"Cullowhee, NC Micro Area",19000
882.0,252.0,630.0,"Cumberland, MD-WV Metro Area",19060
1562.0,492.0,1070.0,"Dalton, GA Metro Area",19140
3832.0,1213.0,2619.0,"Danville, IL Metro Area",19180
1122.0,629.0,493.0,"Danville, KY Micro Area",19220
14369.0,7247.0,7122.0,"Danville, VA Micro Area",19260
6231.0,2893.0,3338.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
9802.0,3200.0,6602.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
52345.0,20624.0,31721.0,"Dayton, OH Metro Area",19380
260.0,98.0,162.0,"Dayton, TN Micro Area",19420
7258.0,3623.0,3635.0,"Decatur, AL Metro Area",19460
5323.0,2032.0,3291.0,"Decatur, IL Metro Area",19500
98.0,0.0,98.0,"Decatur, IN Micro Area",19540
225.0,109.0,116.0,"Defiance, OH Micro Area",19580
307.0,66.0,241.0,"Del Rio, TX Micro Area",19620
22906.0,10515.0,12391.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
121.0,72.0,49.0,"Deming, NM Micro Area",19700
56164.0,21266.0,34898.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
1634.0,869.0,765.0,"DeRidder, LA Micro Area",19760
10959.0,3553.0,7406.0,"Des Moines-West Des Moines, IA Metro Area",19780
371542.0,158752.0,212790.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
238.0,0.0,238.0,"Dickinson, ND Micro Area",19860
116.0,73.0,43.0,"Dixon, IL Micro Area",19940
214.0,53.0,161.0,"Dodge City, KS Micro Area",19980
6906.0,3094.0,3812.0,"Dublin, GA Micro Area",20140
12780.0,5932.0,6848.0,"Dothan, AL Metro Area",20020
3214.0,1641.0,1573.0,"Douglas, GA Micro Area",20060
14136.0,7983.0,6153.0,"Dover, DE Metro Area",20100
86.0,16.0,70.0,"DuBois, PA Micro Area",20180
839.0,70.0,769.0,"Dubuque, IA Metro Area",20220
9238.0,4825.0,4413.0,"Dunn, NC Micro Area",20380
1048.0,189.0,859.0,"Duluth, MN-WI Metro Area",20260
311.0,88.0,223.0,"Dumas, TX Micro Area",20300
311.0,93.0,218.0,"Duncan, OK Micro Area",20340
38.0,0.0,38.0,"Durango, CO Micro Area",20420
289.0,138.0,151.0,"Durant, OK Micro Area",20460
57572.0,24984.0,32588.0,"Durham-Chapel Hill, NC Metro Area",20500
1901.0,704.0,1197.0,"Dyersburg, TN Micro Area",20540
114.0,32.0,82.0,"Eagle Pass, TX Micro Area",20580
1900.0,866.0,1034.0,"Easton, MD Micro Area",20660
7128.0,4933.0,2195.0,"East Stroudsburg, PA Metro Area",20700
316.0,39.0,277.0,"Eau Claire, WI Metro Area",20740
89.0,0.0,89.0,"Edwards, CO Micro Area",20780
64.0,2.0,62.0,"Effingham, IL Micro Area",20820
2227.0,1202.0,1025.0,"El Campo, TX Micro Area",20900
904.0,365.0,539.0,"El Centro, CA Metro Area",20940
5100.0,3049.0,2051.0,"El Dorado, AR Micro Area",20980
3738.0,1253.0,2485.0,"Elkhart-Goshen, IN Metro Area",21140
7139.0,3458.0,3681.0,"Elizabeth City, NC Micro Area",21020
5611.0,2661.0,2950.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
112.0,61.0,51.0,"Elk City, OK Micro Area",21120
168.0,31.0,137.0,"Elkins, WV Micro Area",21180
118.0,40.0,78.0,"Elko, NV Micro Area",21220
156.0,0.0,156.0,"Ellensburg, WA Micro Area",21260
1499.0,449.0,1050.0,"Elmira, NY Metro Area",21300
9712.0,3541.0,6171.0,"El Paso, TX Metro Area",21340
382.0,67.0,315.0,"Emporia, KS Micro Area",21380
716.0,320.0,396.0,"Enid, OK Metro Area",21420
3479.0,1509.0,1970.0,"Enterprise, AL Micro Area",21460
6732.0,1971.0,4761.0,"Erie, PA Metro Area",21500
0.0,0.0,0.0,"Escanaba, MI Micro Area",21540
68.0,16.0,52.0,"Española, NM Micro Area",21580
4579.0,2278.0,2301.0,"Eufaula, AL-GA Micro Area",21640
1415.0,342.0,1073.0,"Eugene, OR Metro Area",21660
566.0,174.0,392.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20.0,13.0,7.0,"Evanston, WY Micro Area",21740
8626.0,2977.0,5649.0,"Evansville, IN-KY Metro Area",21780
1494.0,322.0,1172.0,"Fairbanks, AK Metro Area",21820
211.0,0.0,211.0,"Fairfield, IA Micro Area",21840
0.0,0.0,0.0,"Fairmont, MN Micro Area",21860
831.0,393.0,438.0,"Fairmont, WV Micro Area",21900
208.0,86.0,122.0,"Fallon, NV Micro Area",21980
2264.0,562.0,1702.0,"Frankfort, KY Micro Area",23180
18.0,18.0,0.0,"Fredericksburg, TX Micro Area",23240
16302.0,5617.0,10685.0,"Fort Wayne, IN Metro Area",23060
29.0,27.0,2.0,"Frankfort, IN Micro Area",23140
1658.0,535.0,1123.0,"Freeport, IL Micro Area",23300
77.0,5.0,72.0,"Fremont, NE Micro Area",23340
620.0,171.0,449.0,"Fremont, OH Micro Area",23380
16973.0,4205.0,12768.0,"Fresno, CA Metro Area",23420
6052.0,3138.0,2914.0,"Gadsden, AL Metro Area",23460
4307.0,2029.0,2278.0,"Gaffney, SC Micro Area",23500
18337.0,6946.0,11391.0,"Gainesville, FL Metro Area",23540
4627.0,1803.0,2824.0,"Gainesville, GA Metro Area",23580
400.0,177.0,223.0,"Gainesville, TX Micro Area",23620
1085.0,174.0,911.0,"Galesburg, IL Micro Area",23660
126.0,80.0,46.0,"Gallup, NM Micro Area",23700
231.0,54.0,177.0,"Garden City, KS Micro Area",23780
124.0,71.0,53.0,"Gardnerville Ranchos, NV Micro Area",23820
7140.0,4723.0,2417.0,"Georgetown, SC Micro Area",23860
434.0,252.0,182.0,"Gettysburg, PA Metro Area",23900
24.0,14.0,10.0,"Gillette, WY Micro Area",23940
786.0,339.0,447.0,"Glasgow, KY Micro Area",23980
162.0,89.0,73.0,"Farmington, NM Metro Area",22140
3384.0,237.0,3147.0,"Fargo, ND-MN Metro Area",22020
644.0,79.0,565.0,"Faribault-Northfield, MN Micro Area",22060
158.0,20.0,138.0,"Farmington, MO Micro Area",22100
52283.0,24368.0,27915.0,"Fayetteville, NC Metro Area",22180
4296.0,870.0,3426.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
240.0,36.0,204.0,"Fergus Falls, MN Micro Area",22260
201.0,170.0,31.0,"Fernley, NV Micro Area",22280
309.0,152.0,157.0,"Findlay, OH Micro Area",22300
2534.0,1252.0,1282.0,"Fitzgerald, GA Micro Area",22340
565.0,174.0,391.0,"Flagstaff, AZ Metro Area",22380
33070.0,15849.0,17221.0,"Flint, MI Metro Area",22420
31444.0,15809.0,15635.0,"Florence, SC Metro Area",22500
7506.0,3724.0,3782.0,"Florence-Muscle Shoals, AL Metro Area",22520
368.0,34.0,334.0,"Fond du Lac, WI Metro Area",22540
2316.0,1072.0,1244.0,"Forest City, NC Micro Area",22580
4987.0,2283.0,2704.0,"Forrest City, AR Micro Area",22620
718.0,166.0,552.0,"Fort Collins, CO Metro Area",22660
396.0,122.0,274.0,"Fort Dodge, IA Micro Area",22700
1611.0,565.0,1046.0,"Fort Leonard Wood, MO Micro Area",22780
331.0,153.0,178.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
330.0,27.0,303.0,"Fort Morgan, CO Micro Area",22820
338.0,148.0,190.0,"Fort Payne, AL Micro Area",22840
2671.0,779.0,1892.0,"Fort Polk South, LA Micro Area",22860
4868.0,1679.0,3189.0,"Helena-West Helena, AR Micro Area",25760
4174.0,1236.0,2938.0,"Fort Smith, AR-OK Metro Area",22900
14966.0,6074.0,8892.0,"Hattiesburg, MS Metro Area",25620
78.0,0.0,78.0,"Hays, KS Micro Area",25700
6.0,0.0,6.0,"Heber, UT Micro Area",25720
170.0,32.0,138.0,"Helena, MT Micro Area",25740
8507.0,3734.0,4773.0,"Henderson, NC Micro Area",25780
26.0,7.0,19.0,"Hereford, TX Micro Area",25820
62.0,28.0,34.0,"Hermiston-Pendleton, OR Micro Area",25840
8381.0,4388.0,3993.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
37.0,17.0,20.0,"Hillsdale, MI Micro Area",25880
487.0,168.0,319.0,"Hilo, HI Micro Area",25900
15659.0,9275.0,6384.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
11550.0,5606.0,5944.0,"Hinesville, GA Metro Area",25980
7412.0,5264.0,2148.0,"Guayama, PR Metro Area",25020
31190.0,13052.0,18138.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
567.0,25.0,542.0,"Guymon, OK Micro Area",25100
7143.0,2498.0,4645.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
0.0,0.0,0.0,"Hailey, ID Micro Area",25200
13226.0,6554.0,6672.0,"Hammond, LA Metro Area",25220
2278.0,736.0,1542.0,"Hanford-Corcoran, CA Metro Area",25260
631.0,209.0,422.0,"Hannibal, MO Micro Area",25300
21611.0,7372.0,14239.0,"Harrisburg-Carlisle, PA Metro Area",25420
34.0,0.0,34.0,"Harrison, AR Micro Area",25460
1789.0,459.0,1330.0,"Harrisonburg, VA Metro Area",25500
47575.0,19316.0,28259.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
40.0,29.0,11.0,"Hastings, NE Micro Area",25580
14541.0,6059.0,8482.0,"Goldsboro, NC Metro Area",24140
303.0,56.0,247.0,"Glens Falls, NY Metro Area",24020
107.0,52.0,55.0,"Glenwood Springs, CO Micro Area",24060
181.0,58.0,123.0,"Gloversville, NY Micro Area",24100
1353.0,110.0,1243.0,"Grand Forks, ND-MN Metro Area",24220
457.0,23.0,434.0,"Grand Island, NE Metro Area",24260
272.0,49.0,223.0,"Grand Junction, CO Metro Area",24300
24.0,8.0,16.0,"Grand Rapids, MN Micro Area",24330
23361.0,7467.0,15894.0,"Grand Rapids-Wyoming, MI Metro Area",24340
59.0,11.0,48.0,"Grants, NM Micro Area",24380
101.0,33.0,68.0,"Grants Pass, OR Metro Area",24420
147.0,91.0,56.0,"Great Bend, KS Micro Area",24460
357.0,83.0,274.0,"Great Falls, MT Metro Area",24500
891.0,279.0,612.0,"Greeley, CO Metro Area",24540
1834.0,187.0,1647.0,"Green Bay, WI Metro Area",24580
512.0,217.0,295.0,"Greeneville, TN Micro Area",24620
247.0,68.0,179.0,"Greenfield Town, MA Micro Area",24640
76467.0,31084.0,45383.0,"Greensboro-High Point, NC Metro Area",24660
55.0,0.0,55.0,"Greensburg, IN Micro Area",24700
12540.0,5939.0,6601.0,"Greenville, MS Micro Area",24740
23411.0,8020.0,15391.0,"Greenville, NC Metro Area",24780
138.0,24.0,114.0,"Greenville, OH Micro Area",24820
3252.0,1710.0,1542.0,"Grenada, MS Micro Area",24980
54951.0,24263.0,30688.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
8139.0,3455.0,4684.0,"Greenwood, MS Micro Area",24900
11035.0,5089.0,5946.0,"Greenwood, SC Micro Area",24940
13.0,0.0,13.0,"Hood River, OR Micro Area",26220
1105.0,462.0,643.0,"Hobbs, NM Micro Area",26020
540.0,177.0,363.0,"Holland, MI Micro Area",26090
1404.0,915.0,489.0,"Homosassa Springs, FL Metro Area",26140
3578.0,1999.0,1579.0,"Hope, AR Micro Area",26260
3260.0,1198.0,2062.0,"Hot Springs, AR Metro Area",26300
59.0,11.0,48.0,"Houghton, MI Micro Area",26340
12004.0,6175.0,5829.0,"Houma-Thibodaux, LA Metro Area",26380
412826.0,174981.0,237845.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
901.0,210.0,691.0,"Hudson, NY Micro Area",26460
97.0,17.0,80.0,"Huntingdon, PA Micro Area",26500
69.0,7.0,62.0,"Huntington, IN Micro Area",26540
3216.0,988.0,2228.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
37382.0,18088.0,19294.0,"Huntsville, AL Metro Area",26620
4968.0,1899.0,3069.0,"Huntsville, TX Micro Area",26660
6.0,6.0,0.0,"Huron, SD Micro Area",26700
440.0,253.0,187.0,"Hutchinson, KS Micro Area",26740
19.0,19.0,0.0,"Hutchinson, MN Micro Area",26780
196.0,24.0,172.0,"Idaho Falls, ID Metro Area",26820
329.0,89.0,240.0,"Indiana, PA Micro Area",26860
112034.0,40579.0,71455.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
6007.0,2858.0,3149.0,"Indianola, MS Micro Area",26940
334.0,107.0,227.0,"Ionia, MI Micro Area",26960
2985.0,484.0,2501.0,"Iowa City, IA Metro Area",26980
97661.0,52601.0,45060.0,"Jackson, MS Metro Area",27140
18.0,12.0,6.0,"Iron Mountain, MI-WI Micro Area",27020
1175.0,351.0,824.0,"Ithaca, NY Metro Area",27060
3909.0,1382.0,2527.0,"Jackson, MI Metro Area",27100
177.0,50.0,127.0,"Jackson, OH Micro Area",27160
14829.0,6758.0,8071.0,"Jackson, TN Metro Area",27180
57.0,0.0,57.0,"Jackson, WY-ID Micro Area",27220
110026.0,49540.0,60486.0,"Jacksonville, FL Metro Area",27260
493.0,203.0,290.0,"Jacksonville, IL Micro Area",27300
65.0,65.0,0.0,"Jasper, IN Micro Area",27540
9424.0,4199.0,5225.0,"Jacksonville, NC Metro Area",27340
2378.0,1111.0,1267.0,"Jacksonville, TX Micro Area",27380
98.0,0.0,98.0,"Jamestown, ND Micro Area",27420
901.0,360.0,541.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
2884.0,938.0,1946.0,"Janesville-Beloit, WI Metro Area",27500
38.0,18.0,20.0,"Jayuya, PR Micro Area",27580
