B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
21142.0,2532.0,1646.0,1709.0,1343.0,1531.0,1425.0,1296.0,1169.0,814.0,1613.0,1549.0,2311.0,1018.0,632.0,410.0,144.0,"Russell County, Alabama",113,01
31353.0,2283.0,1682.0,1607.0,1642.0,2284.0,1642.0,1631.0,1044.0,1590.0,3149.0,3340.0,4432.0,2201.0,1148.0,897.0,781.0,"St. Clair County, Alabama",115,01
74144.0,2905.0,2143.0,2793.0,3370.0,3250.0,3023.0,3501.0,3188.0,2652.0,5185.0,7888.0,11917.0,7893.0,4742.0,5166.0,4528.0,"Shelby County, Alabama",117,01
5060.0,1031.0,772.0,539.0,299.0,309.0,119.0,285.0,245.0,241.0,349.0,250.0,349.0,192.0,34.0,38.0,8.0,"Sumter County, Alabama",119,01
31486.0,3692.0,2635.0,2967.0,1842.0,2256.0,2197.0,1743.0,1565.0,1496.0,2408.0,2416.0,2776.0,1606.0,855.0,669.0,363.0,"Talladega County, Alabama",121,01
16373.0,1644.0,1141.0,1327.0,1107.0,1237.0,982.0,893.0,827.0,858.0,1137.0,1689.0,1767.0,845.0,318.0,337.0,264.0,"Tallapoosa County, Alabama",123,01
67882.0,6700.0,5004.0,3826.0,4022.0,3747.0,3334.0,3321.0,3710.0,3175.0,5771.0,5957.0,7961.0,4992.0,2369.0,2298.0,1695.0,"Tuscaloosa County, Alabama",125,01
25751.0,2549.0,2168.0,2044.0,2241.0,1466.0,1767.0,1357.0,1379.0,1133.0,2241.0,2270.0,2155.0,1503.0,734.0,417.0,327.0,"Walker County, Alabama",127,01
6620.0,617.0,508.0,589.0,446.0,336.0,349.0,258.0,441.0,265.0,645.0,593.0,785.0,323.0,206.0,190.0,69.0,"Washington County, Alabama",129,01
3866.0,989.0,410.0,299.0,304.0,424.0,176.0,126.0,123.0,92.0,185.0,243.0,171.0,168.0,69.0,75.0,12.0,"Wilcox County, Alabama",131,01
9489.0,1101.0,979.0,971.0,731.0,630.0,629.0,497.0,450.0,343.0,702.0,864.0,750.0,417.0,165.0,108.0,152.0,"Winston County, Alabama",133,01
435.0,7.0,13.0,20.0,18.0,25.0,22.0,14.0,14.0,19.0,59.0,58.0,57.0,30.0,26.0,38.0,15.0,"Aleutians East Borough, Alaska",013,02
46295.0,2543.0,1801.0,2659.0,2100.0,2360.0,3270.0,2180.0,2667.0,2379.0,4124.0,4973.0,6326.0,3657.0,2111.0,1952.0,1193.0,"Douglas County, Georgia",097,13
4030.0,634.0,367.0,551.0,318.0,212.0,130.0,155.0,283.0,134.0,229.0,318.0,305.0,172.0,118.0,45.0,59.0,"Early County, Georgia",099,13
1382.0,154.0,86.0,180.0,123.0,126.0,96.0,33.0,103.0,54.0,88.0,75.0,144.0,44.0,22.0,27.0,27.0,"Echols County, Georgia",101,13
17830.0,842.0,728.0,816.0,768.0,712.0,841.0,605.0,653.0,682.0,1774.0,2344.0,3005.0,1929.0,951.0,812.0,368.0,"Effingham County, Georgia",103,13
7635.0,616.0,845.0,769.0,518.0,526.0,468.0,507.0,453.0,369.0,562.0,700.0,731.0,279.0,70.0,141.0,81.0,"Elbert County, Georgia",105,13
8026.0,1156.0,562.0,718.0,647.0,691.0,527.0,515.0,463.0,307.0,406.0,571.0,726.0,324.0,162.0,125.0,126.0,"Emanuel County, Georgia",107,13
4067.0,519.0,289.0,361.0,294.0,208.0,213.0,333.0,195.0,235.0,335.0,220.0,463.0,207.0,87.0,66.0,42.0,"Evans County, Georgia",109,13
9940.0,1249.0,968.0,610.0,960.0,748.0,498.0,587.0,511.0,390.0,716.0,1000.0,694.0,504.0,320.0,139.0,46.0,"Fannin County, Georgia",111,13
37930.0,1212.0,1030.0,1115.0,1335.0,1321.0,1457.0,1270.0,1653.0,1149.0,2345.0,3979.0,5474.0,4702.0,3110.0,3571.0,3207.0,"Fayette County, Georgia",113,13
34646.0,3318.0,2607.0,2511.0,2358.0,2467.0,1889.0,1919.0,1421.0,1719.0,3100.0,3191.0,3395.0,2292.0,1066.0,759.0,634.0,"Floyd County, Georgia",115,13
58080.0,2133.0,1751.0,1513.0,1715.0,1719.0,1757.0,1686.0,2175.0,1896.0,3579.0,5084.0,7968.0,7526.0,5470.0,6425.0,5683.0,"Forsyth County, Georgia",117,13
8618.0,947.0,816.0,752.0,552.0,702.0,555.0,285.0,527.0,570.0,600.0,699.0,910.0,373.0,221.0,92.0,17.0,"Franklin County, Georgia",119,13
368184.0,35878.0,19074.0,17175.0,16836.0,15689.0,17669.0,15357.0,14069.0,12788.0,27030.0,32126.0,38382.0,28678.0,18437.0,22639.0,36357.0,"Fulton County, Georgia",121,13
11513.0,1035.0,805.0,838.0,833.0,952.0,678.0,728.0,806.0,744.0,903.0,1075.0,915.0,399.0,324.0,186.0,292.0,"Gilmer County, Georgia",123,13
1189.0,46.0,133.0,152.0,84.0,65.0,93.0,43.0,53.0,51.0,101.0,121.0,129.0,72.0,29.0,17.0,0.0,"Glascock County, Georgia",125,13
31547.0,2646.0,1991.0,1885.0,1959.0,1798.0,1769.0,1914.0,1453.0,1354.0,2328.0,2882.0,3509.0,2293.0,1153.0,1260.0,1353.0,"Glynn County, Georgia",127,13
19066.0,1709.0,1506.0,1287.0,1412.0,1454.0,1147.0,764.0,1094.0,1095.0,1506.0,1961.0,2063.0,909.0,502.0,314.0,343.0,"Gordon County, Georgia",129,13
9290.0,1582.0,836.0,960.0,606.0,595.0,484.0,507.0,339.0,432.0,721.0,683.0,810.0,433.0,161.0,101.0,40.0,"Grady County, Georgia",131,13
6353.0,722.0,513.0,437.0,413.0,416.0,313.0,219.0,351.0,317.0,326.0,654.0,586.0,225.0,263.0,278.0,320.0,"Greene County, Georgia",133,13
266952.0,12830.0,7845.0,11018.0,13206.0,12386.0,15428.0,11300.0,12932.0,12317.0,23214.0,29156.0,36391.0,25793.0,15933.0,15801.0,11402.0,"Gwinnett County, Georgia",135,13
14805.0,1226.0,902.0,1171.0,1257.0,979.0,1061.0,887.0,722.0,521.0,1130.0,1488.0,1583.0,904.0,547.0,238.0,189.0,"Habersham County, Georgia",137,13
61220.0,3661.0,3180.0,3053.0,3529.0,3539.0,3690.0,3286.0,3255.0,2813.0,5544.0,6363.0,7598.0,4320.0,2472.0,2793.0,2124.0,"Hall County, Georgia",139,13
2742.0,537.0,219.0,260.0,355.0,122.0,197.0,173.0,139.0,76.0,206.0,225.0,87.0,90.0,22.0,21.0,13.0,"Hancock County, Georgia",141,13
10806.0,1350.0,725.0,755.0,660.0,642.0,603.0,669.0,539.0,334.0,872.0,1017.0,1160.0,592.0,574.0,243.0,71.0,"Haralson County, Georgia",143,13
11426.0,537.0,428.0,498.0,497.0,613.0,488.0,349.0,435.0,494.0,772.0,1023.0,1774.0,1181.0,716.0,869.0,752.0,"Harris County, Georgia",145,13
10009.0,1221.0,1040.0,736.0,773.0,520.0,635.0,497.0,430.0,399.0,936.0,740.0,845.0,625.0,230.0,267.0,115.0,"Hart County, Georgia",147,13
4321.0,329.0,443.0,274.0,332.0,231.0,191.0,367.0,254.0,281.0,306.0,410.0,381.0,256.0,146.0,97.0,23.0,"Heard County, Georgia",149,13
69238.0,3038.0,2383.0,2601.0,3067.0,2906.0,3425.0,3051.0,3611.0,3113.0,6987.0,8868.0,10423.0,7018.0,3612.0,3549.0,1586.0,"Henry County, Georgia",151,13
52330.0,3626.0,2466.0,2452.0,2504.0,2703.0,2794.0,2841.0,2431.0,2123.0,4414.0,5905.0,7597.0,4720.0,2480.0,1969.0,1305.0,"Houston County, Georgia",153,13
3277.0,456.0,213.0,265.0,168.0,164.0,212.0,142.0,136.0,128.0,378.0,358.0,313.0,141.0,30.0,110.0,63.0,"Irwin County, Georgia",155,13
21293.0,1179.0,1320.0,1138.0,1173.0,1057.0,1127.0,895.0,1279.0,806.0,2005.0,2147.0,3018.0,2128.0,770.0,812.0,439.0,"Jackson County, Georgia",157,13
5132.0,568.0,327.0,213.0,281.0,379.0,257.0,306.0,432.0,267.0,372.0,621.0,431.0,213.0,243.0,146.0,76.0,"Jasper County, Georgia",159,13
5509.0,628.0,411.0,597.0,240.0,362.0,347.0,480.0,328.0,225.0,496.0,416.0,432.0,242.0,121.0,142.0,42.0,"Jeff Davis County, Georgia",161,13
6220.0,1006.0,683.0,561.0,627.0,487.0,392.0,260.0,453.0,144.0,369.0,420.0,402.0,273.0,60.0,53.0,30.0,"Jefferson County, Georgia",163,13
3354.0,613.0,230.0,386.0,365.0,267.0,80.0,154.0,164.0,181.0,274.0,175.0,152.0,134.0,44.0,50.0,85.0,"Jenkins County, Georgia",165,13
3250.0,565.0,290.0,197.0,128.0,254.0,129.0,152.0,220.0,161.0,281.0,368.0,257.0,120.0,38.0,46.0,44.0,"Johnson County, Georgia",167,13
10384.0,691.0,603.0,462.0,784.0,631.0,536.0,425.0,617.0,331.0,887.0,1256.0,1476.0,719.0,289.0,344.0,333.0,"Jones County, Georgia",169,13
6393.0,647.0,445.0,302.0,535.0,388.0,388.0,381.0,431.0,283.0,576.0,432.0,705.0,559.0,191.0,110.0,20.0,"Lamar County, Georgia",171,13
3725.0,644.0,300.0,222.0,163.0,333.0,108.0,105.0,184.0,205.0,452.0,422.0,330.0,111.0,56.0,50.0,40.0,"Lanier County, Georgia",173,13
17632.0,2785.0,1397.0,1384.0,1193.0,1157.0,935.0,840.0,953.0,535.0,1304.0,1485.0,1767.0,974.0,304.0,365.0,254.0,"Laurens County, Georgia",175,13
9773.0,555.0,519.0,287.0,428.0,581.0,374.0,263.0,662.0,415.0,792.0,1131.0,1248.0,1141.0,548.0,466.0,363.0,"Lee County, Georgia",177,13
23046.0,2140.0,1280.0,1270.0,1389.0,1296.0,1747.0,1374.0,1290.0,1133.0,2369.0,2186.0,2750.0,1374.0,501.0,545.0,402.0,"Liberty County, Georgia",179,13
3394.0,332.0,359.0,402.0,252.0,207.0,113.0,135.0,320.0,125.0,208.0,219.0,380.0,132.0,99.0,95.0,16.0,"Lincoln County, Georgia",181,13
4841.0,407.0,263.0,291.0,240.0,334.0,335.0,271.0,334.0,221.0,619.0,351.0,832.0,188.0,79.0,76.0,0.0,"Long County, Georgia",183,13
39722.0,4743.0,2969.0,2854.0,3061.0,2835.0,2120.0,2218.0,1883.0,1541.0,3348.0,3464.0,3950.0,2129.0,1150.0,861.0,596.0,"Lowndes County, Georgia",185,13
10999.0,1236.0,708.0,788.0,653.0,527.0,689.0,500.0,473.0,679.0,907.0,1246.0,1133.0,691.0,311.0,254.0,204.0,"Lumpkin County, Georgia",187,13
8143.0,1246.0,542.0,596.0,633.0,500.0,460.0,307.0,544.0,306.0,697.0,783.0,644.0,423.0,259.0,146.0,57.0,"McDuffie County, Georgia",189,13
4993.0,518.0,337.0,248.0,269.0,345.0,256.0,616.0,170.0,170.0,296.0,626.0,587.0,241.0,222.0,41.0,51.0,"McIntosh County, Georgia",191,13
4887.0,835.0,492.0,313.0,360.0,426.0,365.0,353.0,212.0,145.0,324.0,530.0,389.0,52.0,26.0,49.0,16.0,"Macon County, Georgia",193,13
9732.0,508.0,807.0,585.0,643.0,650.0,565.0,770.0,686.0,337.0,996.0,825.0,1098.0,590.0,363.0,176.0,133.0,"Madison County, Georgia",195,13
3000.0,396.0,253.0,195.0,266.0,212.0,248.0,224.0,41.0,133.0,143.0,336.0,258.0,180.0,34.0,56.0,25.0,"Marion County, Georgia",197,13
8135.0,629.0,855.0,687.0,637.0,489.0,484.0,561.0,429.0,313.0,821.0,700.0,901.0,285.0,132.0,137.0,75.0,"Meriwether County, Georgia",199,13
2458.0,300.0,240.0,242.0,160.0,193.0,165.0,151.0,97.0,111.0,210.0,132.0,175.0,166.0,58.0,30.0,28.0,"Miller County, Georgia",201,13
8131.0,1297.0,760.0,682.0,473.0,533.0,733.0,335.0,428.0,310.0,704.0,498.0,773.0,395.0,73.0,66.0,71.0,"Mitchell County, Georgia",205,13
9550.0,641.0,448.0,719.0,711.0,635.0,534.0,318.0,398.0,531.0,930.0,641.0,1156.0,849.0,634.0,272.0,133.0,"Monroe County, Georgia",207,13
3185.0,420.0,320.0,225.0,290.0,231.0,169.0,174.0,147.0,158.0,214.0,274.0,292.0,120.0,89.0,29.0,33.0,"Montgomery County, Georgia",209,13
6513.0,289.0,562.0,424.0,320.0,409.0,330.0,388.0,394.0,344.0,457.0,673.0,830.0,371.0,238.0,177.0,307.0,"Morgan County, Georgia",211,13
14092.0,1401.0,1450.0,1216.0,1004.0,976.0,1017.0,614.0,461.0,782.0,1301.0,1691.0,1223.0,579.0,149.0,153.0,75.0,"Murray County, Georgia",213,13
72243.0,7781.0,4914.0,4723.0,4913.0,4537.0,4722.0,3653.0,3484.0,2963.0,5707.0,7210.0,7679.0,4073.0,1992.0,2090.0,1802.0,"Muscogee County, Georgia",215,13
33840.0,2173.0,1656.0,2105.0,1588.0,1741.0,2005.0,1599.0,2063.0,1801.0,3291.0,4094.0,4285.0,2675.0,1322.0,957.0,485.0,"Newton County, Georgia",217,13
11485.0,426.0,330.0,493.0,478.0,447.0,440.0,435.0,492.0,335.0,968.0,898.0,1727.0,1310.0,725.0,1064.0,917.0,"Oconee County, Georgia",219,13
5201.0,414.0,356.0,189.0,473.0,385.0,336.0,223.0,193.0,221.0,379.0,723.0,679.0,327.0,170.0,79.0,54.0,"Oglethorpe County, Georgia",221,13
47881.0,2271.0,1673.0,1756.0,2211.0,1730.0,2557.0,2186.0,2148.0,1759.0,5016.0,6417.0,8345.0,4366.0,2397.0,2009.0,1040.0,"Paulding County, Georgia",223,13
9525.0,1095.0,693.0,832.0,473.0,541.0,538.0,604.0,305.0,315.0,743.0,858.0,1023.0,723.0,320.0,367.0,95.0,"Peach County, Georgia",225,13
11083.0,618.0,486.0,732.0,477.0,526.0,696.0,645.0,653.0,599.0,927.0,1200.0,1468.0,747.0,538.0,343.0,428.0,"Pickens County, Georgia",227,13
6970.0,597.0,501.0,566.0,494.0,735.0,340.0,302.0,368.0,347.0,549.0,674.0,704.0,446.0,152.0,123.0,72.0,"Pierce County, Georgia",229,13
6140.0,389.0,259.0,231.0,298.0,301.0,342.0,439.0,280.0,348.0,437.0,917.0,933.0,285.0,321.0,273.0,87.0,"Pike County, Georgia",231,13
14645.0,1356.0,1068.0,1310.0,958.0,765.0,1185.0,838.0,751.0,570.0,1224.0,1799.0,1274.0,910.0,299.0,132.0,206.0,"Polk County, Georgia",233,13
4034.0,481.0,196.0,292.0,280.0,249.0,369.0,88.0,196.0,268.0,292.0,471.0,384.0,284.0,86.0,80.0,18.0,"Pulaski County, Georgia",235,13
8457.0,544.0,665.0,298.0,828.0,513.0,305.0,566.0,544.0,419.0,572.0,916.0,770.0,533.0,366.0,310.0,308.0,"Putnam County, Georgia",237,13
932.0,110.0,92.0,100.0,65.0,58.0,105.0,86.0,40.0,49.0,75.0,77.0,49.0,14.0,9.0,0.0,3.0,"Quitman County, Georgia",239,13
6997.0,832.0,632.0,599.0,502.0,609.0,293.0,389.0,216.0,291.0,626.0,549.0,619.0,428.0,162.0,103.0,147.0,"Rabun County, Georgia",241,13
3020.0,450.0,257.0,275.0,306.0,221.0,151.0,172.0,94.0,243.0,256.0,252.0,101.0,43.0,50.0,114.0,35.0,"Randolph County, Georgia",243,13
72281.0,8919.0,6194.0,5699.0,4327.0,4696.0,3990.0,3904.0,3894.0,3088.0,5921.0,6592.0,6786.0,3615.0,1788.0,1584.0,1284.0,"Richmond County, Georgia",245,13
29317.0,1723.0,1042.0,1876.0,1271.0,1561.0,1821.0,1204.0,1663.0,1470.0,2991.0,3398.0,3863.0,2391.0,1140.0,1214.0,689.0,"Rockdale County, Georgia",247,13
1829.0,210.0,216.0,87.0,173.0,81.0,62.0,117.0,91.0,50.0,207.0,105.0,241.0,118.0,49.0,0.0,22.0,"Schley County, Georgia",249,13
5165.0,717.0,474.0,450.0,268.0,275.0,410.0,249.0,205.0,217.0,387.0,421.0,589.0,281.0,63.0,87.0,72.0,"Screven County, Georgia",251,13
3317.0,511.0,274.0,297.0,310.0,239.0,184.0,163.0,212.0,80.0,195.0,259.0,245.0,91.0,145.0,91.0,21.0,"Seminole County, Georgia",253,13
22997.0,2375.0,2076.0,1434.0,1468.0,1184.0,1204.0,1268.0,1400.0,1064.0,2258.0,2183.0,2449.0,1157.0,606.0,435.0,436.0,"Spalding County, Georgia",255,13
9227.0,884.0,772.0,648.0,712.0,679.0,700.0,522.0,583.0,311.0,751.0,853.0,757.0,501.0,301.0,137.0,116.0,"Stephens County, Georgia",257,13
1851.0,376.0,287.0,109.0,195.0,95.0,118.0,127.0,63.0,78.0,126.0,63.0,111.0,51.0,31.0,12.0,9.0,"Stewart County, Georgia",259,13
11493.0,1938.0,1088.0,745.0,865.0,656.0,625.0,546.0,525.0,561.0,906.0,1022.0,781.0,586.0,256.0,269.0,124.0,"Sumter County, Georgia",261,13
2682.0,466.0,261.0,256.0,281.0,45.0,133.0,212.0,98.0,159.0,223.0,167.0,146.0,117.0,23.0,72.0,23.0,"Talbot County, Georgia",263,13
