B25105_001E,name,congressional district,state
1925.0,"Congressional District 49 (115th Congress), California",49,06
1616.0,"Congressional District 50 (115th Congress), California",50,06
1142.0,"Congressional District 51 (115th Congress), California",51,06
1947.0,"Congressional District 52 (115th Congress), California",52,06
1583.0,"Congressional District 53 (115th Congress), California",53,06
1441.0,"Congressional District 4 (115th Congress), California",04,06
998.0,"Congressional District 1 (115th Congress), California",01,06
1506.0,"Congressional District 2 (115th Congress), California",02,06
1288.0,"Congressional District 3 (115th Congress), California",03,06
1541.0,"Congressional District 5 (115th Congress), California",05,06
1146.0,"Congressional District 6 (115th Congress), California",06,06
1715.0,"Congressional District 11 (115th Congress), California",11,06
1083.0,"Congressional District 8 (115th Congress), California",08,06
1300.0,"Congressional District 9 (115th Congress), California",09,06
1229.0,"Congressional District 10 (115th Congress), California",10,06
1868.0,"Congressional District 12 (115th Congress), California",12,06
1550.0,"Congressional District 13 (115th Congress), California",13,06
2157.0,"Congressional District 14 (115th Congress), California",14,06
2058.0,"Congressional District 15 (115th Congress), California",15,06
941.0,"Congressional District 16 (115th Congress), California",16,06
2222.0,"Congressional District 17 (115th Congress), California",17,06
2282.0,"Congressional District 18 (115th Congress), California",18,06
1997.0,"Congressional District 19 (115th Congress), California",19,06
1519.0,"Congressional District 20 (115th Congress), California",20,06
904.0,"Congressional District 21 (115th Congress), California",21,06
1131.0,"Congressional District 22 (115th Congress), California",22,06
1113.0,"Congressional District 23 (115th Congress), California",23,06
1514.0,"Congressional District 24 (115th Congress), California",24,06
1665.0,"Congressional District 25 (115th Congress), California",25,06
1787.0,"Congressional District 26 (115th Congress), California",26,06
1564.0,"Congressional District 27 (115th Congress), California",27,06
1541.0,"Congressional District 28 (115th Congress), California",28,06
1398.0,"Congressional District 29 (115th Congress), California",29,06
1828.0,"Congressional District 30 (115th Congress), California",30,06
1327.0,"Congressional District 31 (115th Congress), California",31,06
1390.0,"Congressional District 7 (115th Congress), California",07,06
1396.0,"Congressional District 6 (115th Congress), Colorado",06,08
1264.0,"Congressional District 7 (115th Congress), Colorado",07,08
1381.0,"Congressional District 3 (115th Congress), Connecticut",03,09
1241.0,"Congressional District 1 (115th Congress), Colorado",01,08
1379.0,"Congressional District 2 (115th Congress), Colorado",02,08
1233.0,"Congressional District 4 (115th Congress), Colorado",04,08
930.0,"Congressional District 3 (115th Congress), Colorado",03,08
1153.0,"Congressional District 5 (115th Congress), Colorado",05,08
1282.0,"Congressional District 1 (115th Congress), Connecticut",01,09
1313.0,"Congressional District 2 (115th Congress), Connecticut",02,09
1935.0,"Congressional District 4 (115th Congress), Connecticut",04,09
1327.0,"Congressional District 5 (115th Congress), Connecticut",05,09
1599.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
1148.0,"Congressional District 7 (115th Congress), Florida",07,12
1130.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
959.0,"Congressional District 1 (115th Congress), Florida",01,12
785.0,"Congressional District 2 (115th Congress), Florida",02,12
864.0,"Congressional District 3 (115th Congress), Florida",03,12
1196.0,"Congressional District 4 (115th Congress), Florida",04,12
863.0,"Congressional District 5 (115th Congress), Florida",05,12
888.0,"Congressional District 6 (115th Congress), Florida",06,12
901.0,"Congressional District 8 (115th Congress), Florida",08,12
1033.0,"Congressional District 9 (115th Congress), Florida",09,12
1113.0,"Congressional District 10 (115th Congress), Florida",10,12
696.0,"Congressional District 11 (115th Congress), Florida",11,12
914.0,"Congressional District 12 (115th Congress), Florida",12,12
965.0,"Congressional District 13 (115th Congress), Florida",13,12
1057.0,"Congressional District 14 (115th Congress), Florida",14,12
980.0,"Congressional District 15 (115th Congress), Florida",15,12
1031.0,"Congressional District 16 (115th Congress), Florida",16,12
749.0,"Congressional District 17 (115th Congress), Florida",17,12
1117.0,"Congressional District 18 (115th Congress), Florida",18,12
1047.0,"Congressional District 19 (115th Congress), Florida",19,12
1133.0,"Congressional District 20 (115th Congress), Florida",20,12
1165.0,"Congressional District 21 (115th Congress), Florida",21,12
1327.0,"Congressional District 22 (115th Congress), Florida",22,12
1440.0,"Congressional District 23 (115th Congress), Florida",23,12
1076.0,"Congressional District 24 (115th Congress), Florida",24,12
1134.0,"Congressional District 25 (115th Congress), Florida",25,12
1342.0,"Congressional District 26 (115th Congress), Florida",26,12
1336.0,"Congressional District 27 (115th Congress), Florida",27,12
1067.0,"Congressional District 4 (115th Congress), Georgia",04,13
921.0,"Congressional District 1 (115th Congress), Georgia",01,13
717.0,"Congressional District 2 (115th Congress), Georgia",02,13
954.0,"Congressional District 3 (115th Congress), Georgia",03,13
1070.0,"Congressional District 5 (115th Congress), Georgia",05,13
1381.0,"Congressional District 6 (115th Congress), Georgia",06,13
1274.0,"Congressional District 7 (115th Congress), Georgia",07,13
746.0,"Congressional District 8 (115th Congress), Georgia",08,13
815.0,"Congressional District 9 (115th Congress), Georgia",09,13
895.0,"Congressional District 10 (115th Congress), Georgia",10,13
1178.0,"Congressional District 11 (115th Congress), Georgia",11,13
1681.0,"Congressional District 1 (115th Congress), Hawaii",01,15
1445.0,"Congressional District 2 (115th Congress), Hawaii",02,15
1183.0,"Congressional District 3 (115th Congress), Illinois",03,17
745.0,"Congressional District 12 (115th Congress), Georgia",12,13
1052.0,"Congressional District 13 (115th Congress), Georgia",13,13
778.0,"Congressional District 14 (115th Congress), Georgia",14,13
909.0,"Congressional District 1 (115th Congress), Idaho",01,16
816.0,"Congressional District 2 (115th Congress), Idaho",02,16
1093.0,"Congressional District 1 (115th Congress), Illinois",01,17
1000.0,"Congressional District 2 (115th Congress), Illinois",02,17
1068.0,"Congressional District 4 (115th Congress), Illinois",04,17
1458.0,"Congressional District 5 (115th Congress), Illinois",05,17
1624.0,"Congressional District 6 (115th Congress), Illinois",06,17
1297.0,"Congressional District 7 (115th Congress), Illinois",07,17
1287.0,"Congressional District 8 (115th Congress), Illinois",08,17
1315.0,"Congressional District 9 (115th Congress), Illinois",09,17
1405.0,"Congressional District 10 (115th Congress), Illinois",10,17
1348.0,"Congressional District 11 (115th Congress), Illinois",11,17
760.0,"Congressional District 12 (115th Congress), Illinois",12,17
797.0,"Congressional District 13 (115th Congress), Illinois",13,17
1575.0,"Congressional District 14 (115th Congress), Illinois",14,17
671.0,"Congressional District 15 (115th Congress), Illinois",15,17
887.0,"Congressional District 16 (115th Congress), Illinois",16,17
714.0,"Congressional District 17 (115th Congress), Illinois",17,17
834.0,"Congressional District 18 (115th Congress), Illinois",18,17
833.0,"Congressional District 4 (115th Congress), Indiana",04,18
906.0,"Congressional District 1 (115th Congress), Indiana",01,18
751.0,"Congressional District 2 (115th Congress), Indiana",02,18
746.0,"Congressional District 3 (115th Congress), Indiana",03,18
1018.0,"Congressional District 5 (115th Congress), Indiana",05,18
762.0,"Congressional District 6 (115th Congress), Indiana",06,18
845.0,"Congressional District 7 (115th Congress), Indiana",07,18
721.0,"Congressional District 8 (115th Congress), Indiana",08,18
846.0,"Congressional District 9 (115th Congress), Indiana",09,18
815.0,"Congressional District 4 (115th Congress), Kansas",04,20
792.0,"Congressional District 1 (115th Congress), Iowa",01,19
802.0,"Congressional District 2 (115th Congress), Iowa",02,19
950.0,"Congressional District 3 (115th Congress), Iowa",03,19
702.0,"Congressional District 4 (115th Congress), Iowa",04,19
730.0,"Congressional District 1 (115th Congress), Kansas",01,20
789.0,"Congressional District 2 (115th Congress), Kansas",02,20
1131.0,"Congressional District 3 (115th Congress), Kansas",03,20
895.0,"Congressional District 4 (115th Congress), Kentucky",04,21
612.0,"Congressional District 1 (115th Congress), Kentucky",01,21
747.0,"Congressional District 2 (115th Congress), Kentucky",02,21
872.0,"Congressional District 3 (115th Congress), Kentucky",03,21
498.0,"Congressional District 5 (115th Congress), Kentucky",05,21
820.0,"Congressional District 6 (115th Congress), Kentucky",06,21
674.0,"Congressional District 4 (115th Congress), Louisiana",04,22
1073.0,"Congressional District 1 (115th Congress), Maine",01,23
761.0,"Congressional District 2 (115th Congress), Maine",02,23
951.0,"Congressional District 1 (115th Congress), Louisiana",01,22
862.0,"Congressional District 2 (115th Congress), Louisiana",02,22
690.0,"Congressional District 3 (115th Congress), Louisiana",03,22
593.0,"Congressional District 5 (115th Congress), Louisiana",05,22
914.0,"Congressional District 6 (115th Congress), Louisiana",06,22
1665.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
1027.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
1217.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
1375.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
1715.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
1584.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
1546.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
1639.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
1272.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
1556.0,"Congressional District 4 (115th Congress), Maryland",04,24
1214.0,"Congressional District 1 (115th Congress), Maryland",01,24
1272.0,"Congressional District 2 (115th Congress), Maryland",02,24
1550.0,"Congressional District 3 (115th Congress), Maryland",03,24
1753.0,"Congressional District 5 (115th Congress), Maryland",05,24
1445.0,"Congressional District 6 (115th Congress), Maryland",06,24
1194.0,"Congressional District 7 (115th Congress), Maryland",07,24
1787.0,"Congressional District 8 (115th Congress), Maryland",08,24
744.0,"Congressional District 4 (115th Congress), Michigan",04,26
714.0,"Congressional District 1 (115th Congress), Michigan",01,26
821.0,"Congressional District 2 (115th Congress), Michigan",02,26
877.0,"Congressional District 3 (115th Congress), Michigan",03,26
739.0,"Congressional District 5 (115th Congress), Michigan",05,26
804.0,"Congressional District 6 (115th Congress), Michigan",06,26
864.0,"Congressional District 7 (115th Congress), Michigan",07,26
1057.0,"Congressional District 8 (115th Congress), Michigan",08,26
940.0,"Congressional District 9 (115th Congress), Michigan",09,26
933.0,"Congressional District 10 (115th Congress), Michigan",10,26
1190.0,"Congressional District 11 (115th Congress), Michigan",11,26
978.0,"Congressional District 12 (115th Congress), Michigan",12,26
740.0,"Congressional District 13 (115th Congress), Michigan",13,26
911.0,"Congressional District 14 (115th Congress), Michigan",14,26
1133.0,"Congressional District 4 (115th Congress), Minnesota",04,27
843.0,"Congressional District 1 (115th Congress), Minnesota",01,27
1272.0,"Congressional District 2 (115th Congress), Minnesota",02,27
1362.0,"Congressional District 3 (115th Congress), Minnesota",03,27
1111.0,"Congressional District 5 (115th Congress), Minnesota",05,27
1195.0,"Congressional District 6 (115th Congress), Minnesota",06,27
762.0,"Congressional District 7 (115th Congress), Minnesota",07,27
836.0,"Congressional District 8 (115th Congress), Minnesota",08,27
736.0,"Congressional District 4 (115th Congress), Mississippi",04,28
695.0,"Congressional District 1 (115th Congress), Mississippi",01,28
640.0,"Congressional District 2 (115th Congress), Mississippi",02,28
695.0,"Congressional District 3 (115th Congress), Mississippi",03,28
884.0,"Congressional District 1 (115th Congress), Missouri",01,29
869.0,"Congressional District 5 (115th Congress), Missouri",05,29
1178.0,"Congressional District 2 (115th Congress), Missouri",02,29
912.0,"Congressional District 3 (115th Congress), Missouri",03,29
751.0,"Congressional District 4 (115th Congress), Missouri",04,29
821.0,"Congressional District 6 (115th Congress), Missouri",06,29
741.0,"Congressional District 7 (115th Congress), Missouri",07,29
617.0,"Congressional District 8 (115th Congress), Missouri",08,29
799.0,"Congressional District (at Large) (115th Congress), Montana",00,30
874.0,"Congressional District 1 (115th Congress), Nebraska",01,31
1066.0,"Congressional District 2 (115th Congress), Nebraska",02,31
683.0,"Congressional District 3 (115th Congress), Nebraska",03,31
1323.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
1246.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
1096.0,"Congressional District 4 (115th Congress), Nevada",04,32
896.0,"Congressional District 1 (115th Congress), Nevada",01,32
1014.0,"Congressional District 2 (115th Congress), Nevada",02,32
1268.0,"Congressional District 3 (115th Congress), Nevada",03,32
1369.0,"Congressional District 8 (115th Congress), New Jersey",08,34
1914.0,"Congressional District 5 (115th Congress), New Jersey",05,34
1595.0,"Congressional District 6 (115th Congress), New Jersey",06,34
1979.0,"Congressional District 7 (115th Congress), New Jersey",07,34
1471.0,"Congressional District 9 (115th Congress), New Jersey",09,34
1291.0,"Congressional District 10 (115th Congress), New Jersey",10,34
2032.0,"Congressional District 11 (115th Congress), New Jersey",11,34
1608.0,"Congressional District 12 (115th Congress), New Jersey",12,34
1344.0,"Congressional District 1 (115th Congress), New Jersey",01,34
1306.0,"Congressional District 2 (115th Congress), New Jersey",02,34
1528.0,"Congressional District 3 (115th Congress), New Jersey",03,34
1627.0,"Congressional District 4 (115th Congress), New Jersey",04,34
912.0,"Congressional District 1 (115th Congress), New Mexico",01,35
658.0,"Congressional District 2 (115th Congress), New Mexico",02,35
807.0,"Congressional District 3 (115th Congress), New Mexico",03,35
2122.0,"Congressional District 4 (115th Congress), New York",04,36
1980.0,"Congressional District 1 (115th Congress), New York",01,36
2083.0,"Congressional District 2 (115th Congress), New York",02,36
2232.0,"Congressional District 3 (115th Congress), New York",03,36
1588.0,"Congressional District 5 (115th Congress), New York",05,36
1421.0,"Congressional District 6 (115th Congress), New York",06,36
1387.0,"Congressional District 7 (115th Congress), New York",07,36
1325.0,"Congressional District 8 (115th Congress), New York",08,36
1346.0,"Congressional District 9 (115th Congress), New York",09,36
1797.0,"Congressional District 10 (115th Congress), New York",10,36
1471.0,"Congressional District 11 (115th Congress), New York",11,36
2022.0,"Congressional District 12 (115th Congress), New York",12,36
1145.0,"Congressional District 13 (115th Congress), New York",13,36
1412.0,"Congressional District 14 (115th Congress), New York",14,36
1067.0,"Congressional District 15 (115th Congress), New York",15,36
1496.0,"Congressional District 16 (115th Congress), New York",16,36
1999.0,"Congressional District 17 (115th Congress), New York",17,36
1627.0,"Congressional District 18 (115th Congress), New York",18,36
1066.0,"Congressional District 19 (115th Congress), New York",19,36
1077.0,"Congressional District 20 (115th Congress), New York",20,36
851.0,"Congressional District 21 (115th Congress), New York",21,36
793.0,"Congressional District 22 (115th Congress), New York",22,36
769.0,"Congressional District 23 (115th Congress), New York",23,36
893.0,"Congressional District 24 (115th Congress), New York",24,36
974.0,"Congressional District 25 (115th Congress), New York",25,36
802.0,"Congressional District 26 (115th Congress), New York",26,36
924.0,"Congressional District 27 (115th Congress), New York",27,36
1140.0,"Congressional District 4 (115th Congress), North Carolina",04,37
832.0,"Congressional District 1 (115th Congress), North Carolina",01,37
1066.0,"Congressional District 2 (115th Congress), North Carolina",02,37
885.0,"Congressional District 3 (115th Congress), North Carolina",03,37
748.0,"Congressional District 5 (115th Congress), North Carolina",05,37
773.0,"Congressional District 6 (115th Congress), North Carolina",06,37
840.0,"Congressional District 7 (115th Congress), North Carolina",07,37
885.0,"Congressional District 8 (115th Congress), North Carolina",08,37
935.0,"Congressional District 9 (115th Congress), North Carolina",09,37
765.0,"Congressional District 10 (115th Congress), North Carolina",10,37
677.0,"Congressional District 11 (115th Congress), North Carolina",11,37
1076.0,"Congressional District 12 (115th Congress), North Carolina",12,37
647.0,"Congressional District 6 (115th Congress), Ohio",06,39
835.0,"Congressional District 13 (115th Congress), North Carolina",13,37
782.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
947.0,"Congressional District 1 (115th Congress), Ohio",01,39
884.0,"Congressional District 2 (115th Congress), Ohio",02,39
912.0,"Congressional District 3 (115th Congress), Ohio",03,39
757.0,"Congressional District 4 (115th Congress), Ohio",04,39
807.0,"Congressional District 5 (115th Congress), Ohio",05,39
774.0,"Congressional District 7 (115th Congress), Ohio",07,39
853.0,"Congressional District 8 (115th Congress), Ohio",08,39
767.0,"Congressional District 9 (115th Congress), Ohio",09,39
850.0,"Congressional District 10 (115th Congress), Ohio",10,39
784.0,"Congressional District 11 (115th Congress), Ohio",11,39
1080.0,"Congressional District 12 (115th Congress), Ohio",12,39
724.0,"Congressional District 13 (115th Congress), Ohio",13,39
986.0,"Congressional District 14 (115th Congress), Ohio",14,39
961.0,"Congressional District 15 (115th Congress), Ohio",15,39
938.0,"Congressional District 16 (115th Congress), Ohio",16,39
878.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
596.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
693.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
823.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
845.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
924.0,"Congressional District 4 (115th Congress), Oregon",04,41
1307.0,"Congressional District 1 (115th Congress), Oregon",01,41
903.0,"Congressional District 2 (115th Congress), Oregon",02,41
1265.0,"Congressional District 3 (115th Congress), Oregon",03,41
704.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
1111.0,"Congressional District 5 (115th Congress), Oregon",05,41
1122.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
1230.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
977.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
946.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
731.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
1027.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
1344.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
1461.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
1462.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
694.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
832.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
855.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
820.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
1161.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
797.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
1086.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
1025.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
872.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
886.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
829.0,"Congressional District 4 (115th Congress), South Carolina",04,45
1175.0,"Congressional District 1 (115th Congress), South Carolina",01,45
903.0,"Congressional District 2 (115th Congress), South Carolina",02,45
683.0,"Congressional District 3 (115th Congress), South Carolina",03,45
770.0,"Congressional District 5 (115th Congress), South Carolina",05,45
742.0,"Congressional District 6 (115th Congress), South Carolina",06,45
733.0,"Congressional District 7 (115th Congress), South Carolina",07,45
624.0,"Congressional District 1 (115th Congress), Tennessee",01,47
763.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
773.0,"Congressional District 6 (115th Congress), Tennessee",06,47
847.0,"Congressional District 7 (115th Congress), Tennessee",07,47
844.0,"Congressional District 8 (115th Congress), Tennessee",08,47
890.0,"Congressional District 9 (115th Congress), Tennessee",09,47
813.0,"Congressional District 2 (115th Congress), Tennessee",02,47
724.0,"Congressional District 3 (115th Congress), Tennessee",03,47
816.0,"Congressional District 4 (115th Congress), Tennessee",04,47
1021.0,"Congressional District 5 (115th Congress), Tennessee",05,47
789.0,"Congressional District 4 (115th Congress), Texas",04,48
748.0,"Congressional District 1 (115th Congress), Texas",01,48
1262.0,"Congressional District 2 (115th Congress), Texas",02,48
1482.0,"Congressional District 3 (115th Congress), Texas",03,48
880.0,"Congressional District 5 (115th Congress), Texas",05,48
1115.0,"Congressional District 6 (115th Congress), Texas",06,48
1296.0,"Congressional District 7 (115th Congress), Texas",07,48
1096.0,"Congressional District 8 (115th Congress), Texas",08,48
948.0,"Congressional District 9 (115th Congress), Texas",09,48
1217.0,"Congressional District 10 (115th Congress), Texas",10,48
796.0,"Congressional District 11 (115th Congress), Texas",11,48
1110.0,"Congressional District 12 (115th Congress), Texas",12,48
755.0,"Congressional District 13 (115th Congress), Texas",13,48
905.0,"Congressional District 14 (115th Congress), Texas",14,48
689.0,"Congressional District 15 (115th Congress), Texas",15,48
830.0,"Congressional District 16 (115th Congress), Texas",16,48
931.0,"Congressional District 17 (115th Congress), Texas",17,48
913.0,"Congressional District 18 (115th Congress), Texas",18,48
767.0,"Congressional District 19 (115th Congress), Texas",19,48
929.0,"Congressional District 20 (115th Congress), Texas",20,48
1189.0,"Congressional District 21 (115th Congress), Texas",21,48
1467.0,"Congressional District 22 (115th Congress), Texas",22,48
1423.0,"Congressional District 26 (115th Congress), Texas",26,48
795.0,"Congressional District 23 (115th Congress), Texas",23,48
1207.0,"Congressional District 24 (115th Congress), Texas",24,48
1127.0,"Congressional District 25 (115th Congress), Texas",25,48
851.0,"Congressional District 27 (115th Congress), Texas",27,48
783.0,"Congressional District 28 (115th Congress), Texas",28,48
822.0,"Congressional District 29 (115th Congress), Texas",29,48
965.0,"Congressional District 30 (115th Congress), Texas",30,48
1157.0,"Congressional District 31 (115th Congress), Texas",31,48
1243.0,"Congressional District 32 (115th Congress), Texas",32,48
810.0,"Congressional District 33 (115th Congress), Texas",33,48
615.0,"Congressional District 34 (115th Congress), Texas",34,48
958.0,"Congressional District 35 (115th Congress), Texas",35,48
831.0,"Congressional District 36 (115th Congress), Texas",36,48
1028.0,"Congressional District 1 (115th Congress), Utah",01,49
1000.0,"Congressional District 2 (115th Congress), Utah",02,49
1140.0,"Congressional District 3 (115th Congress), Utah",03,49
1197.0,"Congressional District 4 (115th Congress), Utah",04,49
830.0,"Congressional District 5 (115th Congress), Virginia",05,51
1099.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
1424.0,"Congressional District 1 (115th Congress), Virginia",01,51
1311.0,"Congressional District 2 (115th Congress), Virginia",02,51
1120.0,"Congressional District 3 (115th Congress), Virginia",03,51
1074.0,"Congressional District 4 (115th Congress), Virginia",04,51
858.0,"Congressional District 6 (115th Congress), Virginia",06,51
1240.0,"Congressional District 7 (115th Congress), Virginia",07,51
1908.0,"Congressional District 8 (115th Congress), Virginia",08,51
606.0,"Congressional District 9 (115th Congress), Virginia",09,51
2037.0,"Congressional District 10 (115th Congress), Virginia",10,51
1919.0,"Congressional District 11 (115th Congress), Virginia",11,51
1104.0,"Congressional District 3 (115th Congress), Washington",03,53
592.0,"Congressional District 1 (115th Congress), West Virginia",01,54
685.0,"Congressional District 2 (115th Congress), West Virginia",02,54
509.0,"Congressional District 3 (115th Congress), West Virginia",03,54
1628.0,"Congressional District 1 (115th Congress), Washington",01,53
1296.0,"Congressional District 2 (115th Congress), Washington",02,53
881.0,"Congressional District 4 (115th Congress), Washington",04,53
892.0,"Congressional District 5 (115th Congress), Washington",05,53
1120.0,"Congressional District 6 (115th Congress), Washington",06,53
1558.0,"Congressional District 7 (115th Congress), Washington",07,53
1486.0,"Congressional District 8 (115th Congress), Washington",08,53
1472.0,"Congressional District 9 (115th Congress), Washington",09,53
1225.0,"Congressional District 10 (115th Congress), Washington",10,53
1108.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
877.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
1046.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
1092.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
823.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
896.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
859.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
802.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
861.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
347.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
