B02010_001E,name,public use microdata area,state
1317.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
2833.0,"Baldwin County PUMA, Alabama",02600,01
798.0,"Birmingham City (East) PUMA, Alabama",01302,01
625.0,"Birmingham City (West) PUMA, Alabama",01301,01
976.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
1664.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
781.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
19901.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
65477.0,"Subsistence Alaska PUMA, Alaska",00400,02
18138.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
23728.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
17634.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
6673.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
6239.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
15992.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
39478.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
1457.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
2851.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
1628.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
1551.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
6662.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
1534.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
3114.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
1034.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
1508.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
2630.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
2630.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
2117.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
4078.0,"Phoenix City (East) PUMA, Arizona",00117,04
5581.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
6356.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
2742.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
3061.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
5843.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
3840.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
2734.0,"Phoenix City (West) PUMA, Arizona",00125,04
103674.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
5394.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
2196.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
2040.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
8569.0,"Tucson City (South) PUMA, Arizona",00208,04
1678.0,"Pima County (Northeast) PUMA, Arizona",00204,04
2953.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
17371.0,"Pima County (West) PUMA, Arizona",00201,04
9863.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
3718.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
4611.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
6286.0,"Yavapai County PUMA, Arizona",00500,04
3415.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
10697.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
12282.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
6056.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
4708.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
2385.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
2021.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
3912.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
4676.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
2188.0,"Phoenix City (North) PUMA, Arizona",00128,04
3489.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
1454.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
3153.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
2557.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
4164.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
3593.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
4190.0,"Phoenix City (South) PUMA, Arizona",00119,04
3611.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
737.0,"Southeast Arkansas PUMA, Arkansas",01800,05
804.0,"South Central Arkansas PUMA, Arkansas",01900,05
3488.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
1899.0,"Southwest Arkansas PUMA, Arkansas",02000,05
2353.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
2876.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
2369.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
7220.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
5762.0,"Washington County PUMA, Arkansas",00200,05
1553.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
740.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
2436.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
2510.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
2271.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
1300.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
2529.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
2355.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
1777.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
1284.0,"Saline County PUMA, Arkansas",01200,05
7384.0,"Benton County PUMA, Arkansas",00100,05
2543.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
4510.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
1686.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
3909.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
1977.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
1220.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
5391.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
3006.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
2001.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
1947.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
1815.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
1784.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
6368.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
2979.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
3987.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
13866.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
6010.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
7561.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
3952.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
2498.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
2863.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
3973.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
1666.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
3523.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
1694.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
3391.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
3249.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
5731.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
1379.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
4147.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
4047.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
1260.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
1825.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
1964.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
1872.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
2957.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
2117.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
1841.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
3441.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
3154.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
3184.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
2093.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
2003.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
4949.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
3761.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
1629.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
1889.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
8638.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
2403.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
2612.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
3573.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
3800.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
3142.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
2048.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
1407.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
2248.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
2152.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
5606.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
2509.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
1741.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
836.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
3378.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
1971.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
4789.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
1114.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
1316.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
1770.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
1618.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
1148.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
1214.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
1389.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
3545.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
2947.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
3413.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
4341.0,"Madera County--Madera City PUMA, California",03900,06
2453.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
1030.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
1564.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
1137.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
1615.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
1600.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
2013.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
2367.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
1274.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
2950.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
2934.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
1547.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
2815.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
3717.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
1927.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
1460.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
1249.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
1591.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
771.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
1132.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
11719.0,"Humboldt County PUMA, California",02300,06
2270.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
2771.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
2926.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
3002.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
3922.0,"Imperial County--El Centro City PUMA, California",02500,06
2522.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
2542.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
1441.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
1101.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
1357.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
1672.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
1217.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
1380.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
1361.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
1424.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
1413.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
2324.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
2355.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
2282.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
3002.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
13521.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
2668.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
1386.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
1335.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
1487.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
4493.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
4797.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
1524.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
1760.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
1760.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
1172.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
1867.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
1297.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
960.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
1963.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
1818.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
1035.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
1187.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
2491.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
1724.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
1742.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
1953.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
1882.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
2007.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
727.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
3774.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
1394.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
1716.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
2800.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
1156.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
1298.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
3566.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
2422.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
4022.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
2688.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
3150.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
9193.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
2470.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
2528.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
2298.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
4048.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
3074.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
2405.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
3044.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
1489.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
9506.0,"Lake & Mendocino Counties PUMA, California",03300,06
9835.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
5279.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
3615.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
3892.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
1896.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
7136.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
1366.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
1980.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
2471.0,"Nevada & Sierra Counties PUMA, California",05700,06
2494.0,"Napa County--Napa City PUMA, California",05500,06
3915.0,"Kings County--Hanford City PUMA, California",03100,06
3043.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
2333.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
3352.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
1508.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
950.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
2491.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
1360.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
1411.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
2007.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
1682.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
1327.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
3125.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
3368.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
3337.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
4636.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
2115.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
4852.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
2628.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
1740.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
5743.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
3213.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
3799.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
1584.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
2482.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
2727.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
2583.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
4436.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
6734.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
2034.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
2648.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
3485.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
1921.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
1974.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
1901.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
2284.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
2047.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
8118.0,"Shasta County--Redding City PUMA, California",08900,06
5437.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
3756.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
3428.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
1867.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
