B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
679.0,48.0,43.0,0.0,83.0,55.0,11.0,19.0,60.0,59.0,62.0,98.0,70.0,46.0,14.0,0.0,11.0,ZCTA5 93591,93591
532.0,25.0,24.0,21.0,31.0,14.0,61.0,68.0,25.0,3.0,35.0,35.0,81.0,39.0,10.0,47.0,13.0,ZCTA5 93609,93609
69.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,10.0,5.0,0.0,ZCTA5 93616,93616
1753.0,36.0,101.0,128.0,77.0,100.0,78.0,112.0,96.0,33.0,147.0,173.0,203.0,159.0,153.0,140.0,17.0,ZCTA5 93618,93618
454.0,42.0,15.0,31.0,22.0,15.0,15.0,9.0,0.0,0.0,41.0,46.0,48.0,47.0,55.0,19.0,49.0,ZCTA5 93626,93626
997.0,135.0,82.0,39.0,78.0,35.0,33.0,29.0,50.0,45.0,57.0,112.0,106.0,125.0,42.0,20.0,9.0,ZCTA5 93501,93501
4511.0,328.0,534.0,285.0,289.0,201.0,198.0,155.0,178.0,170.0,452.0,379.0,582.0,412.0,144.0,102.0,102.0,ZCTA5 90029,90029
412.0,28.0,0.0,48.0,33.0,6.0,26.0,0.0,0.0,18.0,34.0,90.0,45.0,24.0,17.0,27.0,16.0,ZCTA5 90010,90010
11252.0,1453.0,445.0,377.0,352.0,289.0,422.0,263.0,223.0,247.0,660.0,627.0,1016.0,920.0,708.0,794.0,2456.0,ZCTA5 90024,90024
13145.0,987.0,408.0,413.0,441.0,320.0,326.0,428.0,422.0,416.0,813.0,1274.0,1788.0,1470.0,861.0,1268.0,1510.0,ZCTA5 90025,90025
831.0,43.0,136.0,46.0,80.0,81.0,54.0,41.0,58.0,42.0,43.0,27.0,64.0,52.0,36.0,28.0,0.0,ZCTA5 90201,90201
1448.0,132.0,91.0,84.0,33.0,64.0,33.0,6.0,93.0,17.0,85.0,104.0,148.0,207.0,116.0,92.0,143.0,ZCTA5 90031,90031
9028.0,579.0,465.0,147.0,277.0,341.0,409.0,358.0,200.0,265.0,512.0,879.0,1068.0,752.0,476.0,797.0,1503.0,ZCTA5 90035,90035
359.0,28.0,5.0,0.0,12.0,22.0,0.0,21.0,6.0,0.0,49.0,17.0,63.0,39.0,16.0,35.0,46.0,ZCTA5 90063,90063
2273.0,228.0,72.0,62.0,125.0,117.0,52.0,56.0,60.0,126.0,188.0,212.0,293.0,316.0,118.0,159.0,89.0,ZCTA5 90242,90242
4883.0,49.0,221.0,131.0,183.0,104.0,121.0,163.0,138.0,159.0,297.0,368.0,868.0,785.0,532.0,464.0,300.0,ZCTA5 90620,90620
1700.0,6.0,57.0,7.0,66.0,50.0,60.0,38.0,27.0,30.0,53.0,175.0,352.0,141.0,161.0,229.0,248.0,ZCTA5 90623,90623
7761.0,195.0,212.0,192.0,196.0,112.0,173.0,293.0,135.0,140.0,479.0,850.0,1276.0,961.0,801.0,991.0,755.0,ZCTA5 90630,90630
5641.0,169.0,54.0,207.0,214.0,166.0,189.0,92.0,176.0,137.0,218.0,484.0,919.0,715.0,663.0,758.0,480.0,ZCTA5 90713,90713
1644.0,64.0,65.0,27.0,65.0,33.0,101.0,88.0,43.0,31.0,90.0,132.0,206.0,392.0,115.0,130.0,62.0,ZCTA5 90715,90715
398.0,59.0,65.0,27.0,14.0,18.0,23.0,19.0,0.0,37.0,37.0,29.0,38.0,25.0,0.0,7.0,0.0,ZCTA5 90716,90716
4177.0,288.0,221.0,90.0,139.0,145.0,117.0,112.0,208.0,117.0,299.0,399.0,592.0,465.0,233.0,386.0,366.0,ZCTA5 90717,90717
8470.0,558.0,412.0,364.0,377.0,401.0,360.0,323.0,297.0,408.0,507.0,599.0,837.0,1039.0,498.0,836.0,654.0,ZCTA5 90731,90731
1150.0,81.0,53.0,78.0,61.0,25.0,42.0,74.0,96.0,56.0,61.0,182.0,119.0,84.0,58.0,34.0,46.0,ZCTA5 90744,90744
726.0,47.0,0.0,16.0,33.0,21.0,46.0,51.0,47.0,17.0,42.0,65.0,105.0,96.0,35.0,81.0,24.0,ZCTA5 90746,90746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90822,90822
695.0,43.0,9.0,0.0,17.0,9.0,27.0,33.0,23.0,16.0,23.0,27.0,101.0,43.0,78.0,154.0,92.0,ZCTA5 90008,90008
2084.0,293.0,199.0,70.0,93.0,62.0,0.0,66.0,0.0,68.0,32.0,162.0,286.0,277.0,30.0,202.0,244.0,ZCTA5 90013,90013
1709.0,79.0,24.0,37.0,128.0,51.0,75.0,14.0,59.0,93.0,79.0,149.0,262.0,183.0,180.0,124.0,172.0,ZCTA5 90016,90016
1516.0,48.0,82.0,64.0,90.0,27.0,75.0,40.0,31.0,27.0,155.0,101.0,298.0,298.0,51.0,69.0,60.0,ZCTA5 93445,93445
853.0,72.0,68.0,69.0,40.0,88.0,24.0,17.0,14.0,76.0,35.0,69.0,147.0,22.0,22.0,35.0,55.0,ZCTA5 93280,93280
2531.0,185.0,335.0,133.0,199.0,101.0,85.0,206.0,134.0,179.0,249.0,188.0,149.0,100.0,104.0,92.0,92.0,ZCTA5 93301,93301
529.0,6.0,5.0,0.0,22.0,24.0,28.0,26.0,39.0,16.0,50.0,126.0,55.0,66.0,18.0,27.0,21.0,ZCTA5 93437,93437
4389.0,176.0,237.0,211.0,126.0,220.0,159.0,171.0,223.0,211.0,278.0,610.0,631.0,573.0,161.0,273.0,129.0,ZCTA5 93442,93442
5090.0,253.0,145.0,83.0,152.0,128.0,180.0,78.0,179.0,156.0,360.0,499.0,663.0,842.0,468.0,424.0,480.0,ZCTA5 93444,93444
1228.0,136.0,57.0,53.0,60.0,62.0,60.0,14.0,66.0,63.0,106.0,132.0,189.0,59.0,46.0,62.0,63.0,ZCTA5 93453,93453
2439.0,57.0,121.0,16.0,60.0,13.0,134.0,23.0,82.0,33.0,189.0,296.0,451.0,119.0,235.0,214.0,396.0,ZCTA5 93463,93463
4684.0,131.0,297.0,250.0,179.0,315.0,211.0,216.0,282.0,197.0,319.0,429.0,632.0,481.0,335.0,190.0,220.0,ZCTA5 93514,93514
121.0,19.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,23.0,10.0,0.0,ZCTA5 93529,93529
159.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,35.0,6.0,9.0,43.0,19.0,0.0,0.0,0.0,ZCTA5 93541,93541
114.0,0.0,31.0,9.0,0.0,0.0,5.0,0.0,19.0,0.0,9.0,0.0,13.0,19.0,0.0,5.0,4.0,ZCTA5 93549,93549
531.0,77.0,74.0,16.0,29.0,20.0,20.0,22.0,28.0,27.0,27.0,46.0,85.0,37.0,7.0,0.0,16.0,ZCTA5 93562,93562
3983.0,294.0,494.0,236.0,152.0,194.0,92.0,161.0,89.0,121.0,392.0,403.0,478.0,246.0,262.0,215.0,154.0,ZCTA5 93268,93268
908.0,25.0,17.0,72.0,15.0,88.0,8.0,62.0,50.0,8.0,85.0,92.0,130.0,84.0,65.0,52.0,55.0,ZCTA5 93271,93271
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 93954,93954
4713.0,183.0,135.0,153.0,250.0,108.0,316.0,187.0,313.0,206.0,302.0,502.0,884.0,433.0,317.0,216.0,208.0,ZCTA5 93955,93955
652.0,23.0,5.0,16.0,2.0,50.0,12.0,90.0,12.0,31.0,75.0,65.0,32.0,42.0,38.0,27.0,132.0,ZCTA5 93960,93960
165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,23.0,38.0,0.0,31.0,9.0,ZCTA5 93962,93962
255.0,4.0,13.0,12.0,5.0,25.0,29.0,18.0,2.0,15.0,34.0,24.0,31.0,12.0,9.0,16.0,6.0,ZCTA5 93272,93272
15032.0,1195.0,1250.0,966.0,1135.0,1014.0,642.0,809.0,772.0,563.0,777.0,1751.0,1546.0,1088.0,554.0,643.0,327.0,ZCTA5 93308,93308
5334.0,324.0,221.0,144.0,250.0,214.0,270.0,168.0,260.0,163.0,312.0,456.0,971.0,572.0,198.0,417.0,394.0,ZCTA5 93402,93402
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93429,93429
1311.0,141.0,53.0,36.0,61.0,38.0,51.0,71.0,52.0,48.0,73.0,163.0,197.0,107.0,46.0,48.0,126.0,ZCTA5 93430,93430
13092.0,297.0,451.0,507.0,440.0,437.0,412.0,271.0,488.0,474.0,992.0,1102.0,1835.0,1326.0,997.0,1637.0,1426.0,ZCTA5 93063,93063
588.0,93.0,21.0,113.0,56.0,21.0,20.0,0.0,20.0,63.0,20.0,82.0,0.0,58.0,0.0,21.0,0.0,ZCTA5 93205,93205
134.0,6.0,9.0,10.0,6.0,5.0,12.0,7.0,7.0,0.0,10.0,11.0,28.0,16.0,4.0,2.0,1.0,ZCTA5 93224,93224
101.0,7.0,2.0,7.0,2.0,14.0,0.0,7.0,6.0,2.0,0.0,14.0,23.0,8.0,2.0,0.0,7.0,ZCTA5 93226,93226
2699.0,151.0,309.0,186.0,270.0,287.0,167.0,119.0,142.0,118.0,56.0,95.0,446.0,111.0,125.0,117.0,0.0,ZCTA5 93240,93240
52.0,1.0,2.0,8.0,9.0,4.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,3.0,ZCTA5 93251,93251
1437.0,166.0,28.0,70.0,57.0,71.0,70.0,173.0,0.0,59.0,28.0,111.0,163.0,118.0,110.0,143.0,70.0,ZCTA5 93265,93265
32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,15.0,2.0,0.0,0.0,0.0,ZCTA5 93287,93287
10422.0,460.0,574.0,641.0,825.0,616.0,598.0,376.0,373.0,521.0,673.0,1084.0,1129.0,1161.0,410.0,437.0,544.0,ZCTA5 93309,93309
7565.0,211.0,77.0,98.0,245.0,271.0,247.0,152.0,188.0,120.0,329.0,463.0,1549.0,1002.0,537.0,954.0,1122.0,ZCTA5 93311,93311
1513.0,82.0,75.0,11.0,10.0,27.0,138.0,35.0,22.0,68.0,79.0,110.0,188.0,219.0,115.0,226.0,108.0,ZCTA5 93427,93427
12623.0,301.0,531.0,333.0,430.0,608.0,525.0,523.0,484.0,383.0,962.0,1353.0,1540.0,1589.0,1189.0,998.0,874.0,ZCTA5 93446,93446
784.0,22.0,33.0,73.0,15.0,33.0,28.0,10.0,18.0,29.0,79.0,84.0,179.0,67.0,58.0,33.0,23.0,ZCTA5 93451,93451
114.0,0.0,9.0,17.0,10.0,9.0,8.0,5.0,11.0,9.0,0.0,7.0,8.0,4.0,17.0,0.0,0.0,ZCTA5 93254,93254
1029.0,61.0,52.0,58.0,160.0,86.0,84.0,14.0,0.0,68.0,106.0,74.0,173.0,0.0,16.0,66.0,11.0,ZCTA5 93285,93285
758.0,48.0,86.0,17.0,32.0,0.0,20.0,7.0,28.0,36.0,79.0,37.0,123.0,119.0,45.0,9.0,72.0,ZCTA5 93286,93286
12981.0,287.0,212.0,149.0,258.0,179.0,176.0,363.0,348.0,355.0,634.0,1374.0,1963.0,1922.0,1273.0,2005.0,1483.0,ZCTA5 93312,93312
3609.0,93.0,68.0,138.0,101.0,98.0,103.0,59.0,181.0,68.0,129.0,281.0,344.0,435.0,284.0,483.0,744.0,ZCTA5 93109,93109
4755.0,110.0,80.0,82.0,138.0,90.0,101.0,133.0,79.0,166.0,206.0,317.0,547.0,586.0,521.0,598.0,1001.0,ZCTA5 93111,93111
81.0,16.0,0.0,10.0,2.0,5.0,4.0,8.0,3.0,8.0,2.0,3.0,15.0,5.0,0.0,0.0,0.0,ZCTA5 93201,93201
3148.0,141.0,153.0,163.0,141.0,110.0,107.0,168.0,140.0,118.0,206.0,312.0,408.0,258.0,203.0,291.0,229.0,ZCTA5 93221,93221
10742.0,562.0,549.0,416.0,402.0,553.0,366.0,403.0,412.0,446.0,686.0,1229.0,1768.0,1172.0,600.0,644.0,534.0,ZCTA5 93230,93230
9778.0,587.0,636.0,325.0,559.0,292.0,279.0,449.0,458.0,439.0,656.0,758.0,1069.0,933.0,689.0,722.0,927.0,ZCTA5 93401,93401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93928,93928
5981.0,141.0,229.0,226.0,300.0,225.0,278.0,315.0,231.0,264.0,443.0,896.0,810.0,572.0,503.0,308.0,240.0,ZCTA5 93245,93245
120.0,21.0,15.0,18.0,4.0,2.0,6.0,8.0,5.0,0.0,4.0,8.0,15.0,9.0,2.0,2.0,1.0,ZCTA5 93207,93207
373.0,0.0,10.0,0.0,47.0,62.0,11.0,19.0,28.0,0.0,33.0,46.0,56.0,0.0,7.0,45.0,9.0,ZCTA5 93544,93544
7680.0,428.0,362.0,397.0,382.0,296.0,341.0,240.0,450.0,219.0,653.0,872.0,1051.0,736.0,434.0,437.0,382.0,ZCTA5 93727,93727
227.0,0.0,34.0,11.0,18.0,17.0,0.0,30.0,41.0,0.0,0.0,48.0,16.0,12.0,0.0,0.0,0.0,ZCTA5 93204,93204
625.0,17.0,14.0,98.0,44.0,30.0,15.0,39.0,17.0,0.0,17.0,52.0,72.0,71.0,72.0,41.0,26.0,ZCTA5 93238,93238
82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,34.0,0.0,0.0,0.0,9.0,0.0,ZCTA5 93266,93266
2442.0,104.0,41.0,76.0,90.0,81.0,152.0,109.0,78.0,108.0,236.0,250.0,315.0,309.0,162.0,148.0,183.0,ZCTA5 93428,93428
265.0,21.0,16.0,0.0,10.0,20.0,29.0,25.0,29.0,35.0,16.0,32.0,0.0,32.0,0.0,0.0,0.0,ZCTA5 93434,93434
305.0,0.0,0.0,45.0,0.0,0.0,20.0,0.0,0.0,0.0,45.0,50.0,10.0,13.0,38.0,67.0,17.0,ZCTA5 93440,93440
7287.0,737.0,413.0,378.0,390.0,280.0,258.0,281.0,339.0,320.0,665.0,968.0,843.0,575.0,227.0,325.0,288.0,ZCTA5 93535,93535
2177.0,101.0,84.0,37.0,55.0,53.0,79.0,48.0,70.0,29.0,128.0,202.0,256.0,202.0,183.0,353.0,297.0,ZCTA5 93510,93510
462.0,3.0,5.0,29.0,22.0,20.0,14.0,23.0,53.0,16.0,56.0,58.0,83.0,47.0,16.0,10.0,7.0,ZCTA5 93513,93513
173.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,37.0,29.0,0.0,25.0,0.0,0.0,ZCTA5 93517,93517
1302.0,58.0,107.0,24.0,66.0,91.0,41.0,171.0,46.0,30.0,96.0,125.0,127.0,99.0,61.0,44.0,116.0,ZCTA5 93543,93543
9616.0,542.0,294.0,564.0,592.0,347.0,419.0,336.0,369.0,364.0,633.0,979.0,1319.0,1063.0,483.0,775.0,537.0,ZCTA5 93555,93555
374.0,8.0,0.0,10.0,20.0,40.0,0.0,35.0,12.0,0.0,0.0,24.0,112.0,34.0,49.0,9.0,21.0,ZCTA5 93604,93604
3961.0,353.0,151.0,191.0,205.0,122.0,165.0,166.0,132.0,159.0,266.0,497.0,490.0,421.0,170.0,262.0,211.0,ZCTA5 93614,93614
641.0,6.0,55.0,97.0,30.0,9.0,7.0,32.0,28.0,21.0,7.0,63.0,87.0,99.0,57.0,24.0,19.0,ZCTA5 93625,93625
1384.0,9.0,98.0,62.0,39.0,97.0,32.0,43.0,90.0,24.0,114.0,163.0,202.0,141.0,84.0,66.0,120.0,ZCTA5 93630,93630
3008.0,66.0,227.0,149.0,128.0,179.0,46.0,100.0,52.0,102.0,172.0,360.0,553.0,287.0,73.0,277.0,237.0,ZCTA5 93631,93631
3958.0,136.0,264.0,185.0,91.0,265.0,224.0,298.0,235.0,139.0,273.0,302.0,557.0,389.0,227.0,190.0,183.0,ZCTA5 93637,93637
91.0,46.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93641,93641
913.0,29.0,114.0,26.0,67.0,62.0,55.0,19.0,25.0,23.0,69.0,91.0,81.0,124.0,41.0,36.0,51.0,ZCTA5 93643,93643
228.0,3.0,19.0,0.0,0.0,0.0,20.0,0.0,20.0,29.0,7.0,18.0,10.0,15.0,47.0,17.0,23.0,ZCTA5 93926,93926
194.0,20.0,0.0,0.0,25.0,29.0,9.0,1.0,13.0,17.0,19.0,16.0,14.0,19.0,0.0,12.0,0.0,ZCTA5 93932,93932
1520.0,67.0,7.0,18.0,8.0,49.0,28.0,55.0,58.0,51.0,126.0,27.0,156.0,81.0,171.0,284.0,334.0,ZCTA5 93953,93953
13596.0,578.0,420.0,481.0,446.0,581.0,459.0,506.0,348.0,602.0,886.0,1291.0,2045.0,1591.0,934.0,1284.0,1144.0,ZCTA5 93003,93003
6472.0,186.0,295.0,273.0,285.0,174.0,222.0,185.0,262.0,167.0,426.0,677.0,657.0,578.0,610.0,487.0,988.0,ZCTA5 93023,93023
4379.0,131.0,116.0,149.0,51.0,124.0,107.0,133.0,111.0,184.0,315.0,420.0,448.0,374.0,265.0,434.0,1017.0,ZCTA5 93103,93103
3900.0,100.0,154.0,170.0,52.0,64.0,36.0,82.0,59.0,110.0,106.0,172.0,361.0,360.0,239.0,412.0,1423.0,ZCTA5 93108,93108
646.0,36.0,20.0,27.0,70.0,0.0,6.0,31.0,0.0,90.0,83.0,118.0,56.0,24.0,26.0,26.0,33.0,ZCTA5 93601,93601
56.0,14.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,ZCTA5 93603,93603
7966.0,173.0,205.0,51.0,129.0,182.0,179.0,133.0,209.0,262.0,440.0,772.0,1228.0,1302.0,1092.0,944.0,665.0,ZCTA5 78665,78665
10588.0,377.0,193.0,261.0,359.0,343.0,370.0,571.0,469.0,470.0,730.0,1272.0,1704.0,996.0,868.0,641.0,964.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93524,93524
5808.0,77.0,39.0,121.0,95.0,146.0,266.0,93.0,136.0,176.0,335.0,424.0,576.0,844.0,599.0,920.0,961.0,ZCTA5 93314,93314
74.0,5.0,0.0,0.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,ZCTA5 93558,93558
2955.0,60.0,61.0,12.0,138.0,102.0,112.0,64.0,127.0,49.0,105.0,119.0,320.0,300.0,307.0,538.0,541.0,ZCTA5 93730,93730
3475.0,217.0,87.0,123.0,208.0,115.0,67.0,113.0,99.0,125.0,153.0,397.0,516.0,433.0,154.0,254.0,414.0,ZCTA5 93449,93449
1727.0,58.0,38.0,60.0,67.0,71.0,140.0,62.0,37.0,72.0,99.0,178.0,119.0,156.0,260.0,209.0,101.0,ZCTA5 93723,93723
52.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 93628,93628
14.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93652,93652
1734.0,85.0,28.0,67.0,117.0,100.0,109.0,77.0,109.0,64.0,137.0,302.0,196.0,136.0,104.0,57.0,46.0,ZCTA5 93033,93033
28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93519,93519
260.0,0.0,61.0,39.0,31.0,29.0,22.0,27.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93235,93235
827.0,176.0,38.0,64.0,77.0,26.0,66.0,83.0,0.0,52.0,86.0,59.0,43.0,43.0,14.0,0.0,0.0,ZCTA5 93283,93283
430.0,12.0,17.0,2.0,19.0,8.0,27.0,13.0,13.0,0.0,45.0,13.0,86.0,46.0,69.0,23.0,37.0,ZCTA5 93426,93426
430.0,0.0,32.0,61.0,21.0,0.0,40.0,0.0,31.0,4.0,50.0,43.0,48.0,41.0,34.0,20.0,5.0,ZCTA5 93545,93545
7301.0,292.0,292.0,411.0,387.0,572.0,237.0,598.0,294.0,264.0,562.0,625.0,838.0,562.0,319.0,389.0,659.0,ZCTA5 78216,78216
609.0,10.0,36.0,56.0,57.0,24.0,19.0,5.0,25.0,45.0,53.0,96.0,63.0,25.0,31.0,40.0,24.0,ZCTA5 78573,78573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78243,78243
