B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5048.0,2140.0,45.0,123.0,126.0,18.0,110.0,173.0,38.0,62.0,81.0,161.0,140.0,131.0,79.0,109.0,225.0,57.0,90.0,21.0,44.0,18.0,150.0,109.0,30.0,2908.0,75.0,106.0,144.0,149.0,104.0,94.0,137.0,169.0,108.0,170.0,102.0,233.0,56.0,178.0,203.0,91.0,162.0,15.0,75.0,133.0,130.0,136.0,138.0,"Census Tract 15, Broome County, New York",007,36,001500
2217.0,1000.0,52.0,31.0,35.0,31.0,9.0,17.0,22.0,163.0,60.0,38.0,0.0,30.0,69.0,62.0,166.0,22.0,87.0,21.0,23.0,28.0,15.0,19.0,0.0,1217.0,46.0,29.0,24.0,27.0,52.0,0.0,0.0,109.0,37.0,69.0,26.0,37.0,160.0,146.0,152.0,22.0,79.0,27.0,43.0,12.0,37.0,18.0,65.0,"Census Tract 16, Broome County, New York",007,36,001600
4366.0,2207.0,157.0,161.0,100.0,58.0,0.0,0.0,49.0,121.0,265.0,145.0,43.0,195.0,112.0,115.0,156.0,30.0,87.0,122.0,69.0,79.0,29.0,63.0,51.0,2159.0,135.0,64.0,123.0,94.0,83.0,128.0,0.0,133.0,75.0,149.0,98.0,113.0,85.0,115.0,197.0,60.0,73.0,16.0,66.0,108.0,101.0,47.0,96.0,"Census Tract 17, Broome County, New York",007,36,001700
4247.0,2066.0,170.0,97.0,180.0,167.0,95.0,10.0,18.0,132.0,148.0,161.0,62.0,79.0,188.0,177.0,133.0,68.0,9.0,21.0,45.0,41.0,43.0,22.0,0.0,2181.0,152.0,115.0,69.0,13.0,81.0,26.0,85.0,101.0,231.0,103.0,82.0,153.0,190.0,181.0,188.0,34.0,126.0,35.0,40.0,53.0,21.0,44.0,58.0,"Census Tract 18, Broome County, New York",007,36,001800
5332.0,2449.0,187.0,140.0,253.0,82.0,47.0,10.0,72.0,43.0,143.0,258.0,78.0,57.0,250.0,170.0,152.0,25.0,99.0,27.0,43.0,117.0,147.0,19.0,30.0,2883.0,147.0,156.0,205.0,206.0,94.0,0.0,44.0,103.0,251.0,169.0,142.0,181.0,250.0,193.0,148.0,7.0,98.0,10.0,60.0,153.0,147.0,71.0,48.0,"Census Tract 102, Broome County, New York",007,36,010200
2915.0,1363.0,86.0,125.0,65.0,77.0,42.0,10.0,9.0,46.0,66.0,67.0,22.0,136.0,52.0,110.0,151.0,66.0,46.0,8.0,32.0,44.0,34.0,58.0,11.0,1552.0,71.0,75.0,167.0,63.0,62.0,11.0,15.0,51.0,114.0,23.0,100.0,134.0,66.0,111.0,125.0,15.0,51.0,55.0,27.0,117.0,20.0,49.0,30.0,"Census Tract 119.01, Broome County, New York",007,36,011901
2710.0,1370.0,66.0,98.0,110.0,52.0,19.0,5.0,50.0,37.0,58.0,82.0,71.0,96.0,60.0,124.0,153.0,35.0,89.0,52.0,28.0,33.0,31.0,8.0,13.0,1340.0,110.0,71.0,75.0,50.0,34.0,17.0,12.0,95.0,58.0,71.0,56.0,54.0,136.0,126.0,71.0,69.0,66.0,37.0,29.0,34.0,33.0,23.0,13.0,"Census Tract 119.02, Broome County, New York",007,36,011902
2716.0,1328.0,98.0,58.0,78.0,74.0,36.0,10.0,25.0,42.0,52.0,73.0,94.0,140.0,133.0,99.0,84.0,14.0,60.0,13.0,50.0,54.0,22.0,14.0,5.0,1388.0,90.0,83.0,117.0,63.0,45.0,7.0,49.0,46.0,58.0,58.0,85.0,98.0,108.0,72.0,110.0,38.0,58.0,41.0,36.0,47.0,58.0,14.0,7.0,"Census Tract 119.03, Broome County, New York",007,36,011903
1568.0,768.0,27.0,46.0,42.0,33.0,33.0,11.0,10.0,24.0,31.0,52.0,30.0,46.0,48.0,95.0,65.0,19.0,30.0,19.0,18.0,44.0,36.0,3.0,6.0,800.0,39.0,68.0,44.0,25.0,12.0,13.0,9.0,26.0,28.0,39.0,64.0,67.0,51.0,80.0,63.0,11.0,26.0,21.0,22.0,41.0,19.0,7.0,25.0,"Census Tract 120, Broome County, New York",007,36,012000
3676.0,1758.0,89.0,77.0,114.0,43.0,55.0,10.0,16.0,68.0,136.0,134.0,82.0,75.0,148.0,126.0,147.0,36.0,94.0,61.0,35.0,42.0,113.0,35.0,22.0,1918.0,45.0,163.0,116.0,103.0,47.0,0.0,39.0,33.0,126.0,86.0,134.0,65.0,157.0,191.0,96.0,70.0,64.0,30.0,47.0,116.0,74.0,48.0,68.0,"Census Tract 121.01, Broome County, New York",007,36,012101
4076.0,2035.0,50.0,143.0,114.0,67.0,60.0,9.0,72.0,55.0,66.0,51.0,154.0,159.0,126.0,163.0,242.0,65.0,107.0,46.0,43.0,129.0,43.0,43.0,28.0,2041.0,137.0,163.0,126.0,28.0,63.0,68.0,23.0,89.0,53.0,107.0,85.0,116.0,198.0,178.0,145.0,22.0,106.0,55.0,74.0,46.0,53.0,71.0,35.0,"Census Tract 121.02, Broome County, New York",007,36,012102
3382.0,1643.0,32.0,145.0,62.0,64.0,12.0,21.0,33.0,109.0,44.0,91.0,147.0,65.0,103.0,143.0,117.0,91.0,61.0,52.0,71.0,83.0,32.0,24.0,41.0,1739.0,185.0,83.0,49.0,61.0,0.0,8.0,0.0,95.0,182.0,140.0,75.0,66.0,141.0,129.0,136.0,37.0,52.0,53.0,58.0,47.0,59.0,45.0,38.0,"Census Tract 121.03, Broome County, New York",007,36,012103
2457.0,1152.0,63.0,77.0,115.0,55.0,16.0,0.0,0.0,32.0,66.0,73.0,25.0,77.0,70.0,69.0,134.0,83.0,29.0,21.0,31.0,27.0,28.0,18.0,43.0,1305.0,35.0,128.0,104.0,46.0,14.0,1.0,10.0,81.0,24.0,93.0,50.0,41.0,68.0,115.0,94.0,39.0,77.0,56.0,66.0,41.0,35.0,62.0,25.0,"Census Tract 122.01, Broome County, New York",007,36,012201
4138.0,2067.0,98.0,168.0,84.0,91.0,71.0,20.0,31.0,138.0,66.0,112.0,70.0,90.0,159.0,139.0,219.0,36.0,119.0,0.0,46.0,148.0,93.0,52.0,17.0,2071.0,142.0,113.0,116.0,17.0,78.0,0.0,11.0,94.0,189.0,67.0,139.0,174.0,149.0,216.0,129.0,33.0,44.0,97.0,53.0,82.0,71.0,27.0,30.0,"Census Tract 122.02, Broome County, New York",007,36,012202
5184.0,2869.0,329.0,268.0,62.0,93.0,69.0,0.0,19.0,174.0,261.0,132.0,98.0,194.0,124.0,182.0,260.0,75.0,106.0,48.0,84.0,74.0,109.0,99.0,9.0,2315.0,204.0,101.0,89.0,32.0,81.0,0.0,46.0,109.0,165.0,72.0,121.0,91.0,284.0,248.0,134.0,93.0,68.0,40.0,44.0,37.0,113.0,68.0,75.0,"Census Tract 123, Broome County, New York",007,36,012300
2478.0,1354.0,30.0,103.0,50.0,67.0,45.0,0.0,8.0,64.0,76.0,24.0,84.0,132.0,78.0,81.0,138.0,25.0,96.0,37.0,53.0,76.0,46.0,22.0,19.0,1124.0,73.0,38.0,75.0,46.0,29.0,5.0,0.0,48.0,49.0,29.0,60.0,71.0,77.0,78.0,69.0,44.0,70.0,48.0,55.0,51.0,65.0,20.0,24.0,"Census Tract 124, Broome County, New York",007,36,012400
6212.0,3188.0,136.0,282.0,230.0,196.0,99.0,34.0,22.0,78.0,103.0,103.0,180.0,324.0,245.0,368.0,114.0,136.0,111.0,24.0,118.0,79.0,81.0,86.0,39.0,3024.0,73.0,218.0,147.0,115.0,45.0,81.0,52.0,116.0,113.0,136.0,106.0,286.0,277.0,359.0,220.0,69.0,116.0,35.0,95.0,134.0,98.0,46.0,87.0,"Census Tract 125, Broome County, New York",007,36,012500
5800.0,2843.0,170.0,97.0,185.0,64.0,113.0,0.0,1.0,103.0,214.0,219.0,140.0,166.0,262.0,180.0,148.0,141.0,77.0,23.0,131.0,231.0,83.0,43.0,52.0,2957.0,156.0,129.0,110.0,130.0,63.0,69.0,10.0,160.0,194.0,167.0,118.0,156.0,321.0,156.0,148.0,89.0,140.0,72.0,170.0,172.0,75.0,45.0,107.0,"Census Tract 126, Broome County, New York",007,36,012600
5368.0,2655.0,143.0,158.0,162.0,51.0,46.0,67.0,100.0,89.0,132.0,80.0,181.0,120.0,213.0,215.0,305.0,46.0,110.0,52.0,127.0,95.0,113.0,50.0,0.0,2713.0,207.0,104.0,121.0,138.0,34.0,0.0,73.0,31.0,111.0,89.0,286.0,87.0,254.0,260.0,286.0,43.0,148.0,59.0,121.0,102.0,125.0,16.0,18.0,"Census Tract 127.01, Broome County, New York",007,36,012701
4893.0,2585.0,137.0,118.0,177.0,124.0,113.0,41.0,54.0,77.0,143.0,97.0,159.0,189.0,115.0,234.0,253.0,43.0,116.0,50.0,77.0,116.0,55.0,48.0,49.0,2308.0,90.0,81.0,133.0,176.0,59.0,25.0,16.0,89.0,72.0,106.0,119.0,135.0,205.0,248.0,188.0,47.0,82.0,66.0,102.0,91.0,91.0,42.0,45.0,"Census Tract 127.02, Broome County, New York",007,36,012702
5251.0,2662.0,162.0,66.0,119.0,75.0,127.0,77.0,45.0,156.0,252.0,123.0,160.0,174.0,129.0,229.0,233.0,44.0,129.0,9.0,29.0,81.0,147.0,62.0,34.0,2589.0,82.0,168.0,111.0,80.0,72.0,22.0,45.0,139.0,130.0,158.0,79.0,196.0,111.0,284.0,182.0,83.0,59.0,26.0,87.0,102.0,78.0,129.0,166.0,"Census Tract 128, Broome County, New York",007,36,012800
1421.0,548.0,25.0,19.0,11.0,19.0,7.0,0.0,0.0,0.0,7.0,35.0,13.0,19.0,29.0,65.0,44.0,23.0,18.0,33.0,28.0,52.0,31.0,43.0,27.0,873.0,41.0,24.0,29.0,8.0,8.0,7.0,0.0,18.0,14.0,22.0,20.0,40.0,37.0,45.0,57.0,16.0,30.0,44.0,37.0,43.0,26.0,105.0,202.0,"Census Tract 129, Broome County, New York",007,36,012900
4240.0,2190.0,91.0,47.0,192.0,158.0,81.0,20.0,23.0,112.0,123.0,113.0,43.0,81.0,246.0,190.0,143.0,89.0,71.0,51.0,26.0,130.0,86.0,47.0,27.0,2050.0,74.0,163.0,158.0,62.0,58.0,76.0,0.0,18.0,59.0,79.0,51.0,104.0,250.0,215.0,154.0,57.0,66.0,58.0,82.0,125.0,45.0,67.0,29.0,"Census Tract 130, Broome County, New York",007,36,013000
2507.0,1235.0,43.0,50.0,118.0,63.0,42.0,0.0,11.0,80.0,138.0,70.0,61.0,61.0,107.0,83.0,73.0,53.0,53.0,35.0,21.0,38.0,28.0,0.0,7.0,1272.0,63.0,81.0,66.0,8.0,9.0,17.0,0.0,134.0,119.0,79.0,66.0,74.0,97.0,124.0,139.0,12.0,34.0,15.0,54.0,0.0,13.0,51.0,17.0,"Census Tract 131, Broome County, New York",007,36,013100
2050.0,1045.0,36.0,104.0,80.0,43.0,33.0,0.0,51.0,46.0,38.0,23.0,60.0,57.0,87.0,92.0,56.0,11.0,23.0,27.0,43.0,46.0,44.0,18.0,27.0,1005.0,9.0,53.0,34.0,29.0,5.0,8.0,0.0,14.0,16.0,39.0,107.0,92.0,106.0,70.0,64.0,77.0,62.0,25.0,23.0,34.0,51.0,46.0,41.0,"Census Tract 132.01, Broome County, New York",007,36,013201
3391.0,1624.0,127.0,119.0,185.0,36.0,25.0,7.0,18.0,46.0,32.0,48.0,132.0,73.0,79.0,150.0,88.0,43.0,60.0,31.0,46.0,108.0,10.0,77.0,84.0,1767.0,16.0,152.0,22.0,56.0,19.0,27.0,1.0,58.0,25.0,190.0,26.0,87.0,101.0,195.0,145.0,74.0,77.0,18.0,57.0,105.0,62.0,100.0,154.0,"Census Tract 132.02, Broome County, New York",007,36,013202
5004.0,2214.0,202.0,78.0,69.0,78.0,37.0,0.0,40.0,50.0,244.0,182.0,296.0,22.0,168.0,178.0,163.0,19.0,52.0,63.0,72.0,66.0,40.0,44.0,51.0,2790.0,194.0,120.0,162.0,127.0,61.0,59.0,0.0,103.0,218.0,213.0,98.0,167.0,31.0,292.0,189.0,38.0,202.0,30.0,63.0,118.0,86.0,125.0,94.0,"Census Tract 133.01, Broome County, New York",007,36,013301
2828.0,1524.0,68.0,125.0,122.0,85.0,55.0,31.0,30.0,3.0,123.0,49.0,94.0,84.0,50.0,193.0,77.0,21.0,89.0,20.0,53.0,32.0,51.0,40.0,29.0,1304.0,86.0,49.0,110.0,55.0,21.0,0.0,0.0,8.0,9.0,62.0,125.0,80.0,82.0,156.0,86.0,33.0,93.0,13.0,66.0,38.0,74.0,23.0,35.0,"Census Tract 133.03, Broome County, New York",007,36,013303
6066.0,2970.0,142.0,213.0,199.0,146.0,25.0,0.0,0.0,103.0,184.0,233.0,127.0,196.0,211.0,309.0,202.0,72.0,241.0,29.0,93.0,110.0,118.0,0.0,17.0,3096.0,139.0,124.0,193.0,149.0,34.0,46.0,0.0,68.0,161.0,215.0,174.0,246.0,221.0,297.0,215.0,113.0,192.0,109.0,109.0,103.0,19.0,68.0,101.0,"Census Tract 133.04, Broome County, New York",007,36,013304
4349.0,2170.0,150.0,112.0,203.0,65.0,62.0,29.0,5.0,128.0,110.0,178.0,175.0,158.0,115.0,118.0,146.0,35.0,72.0,52.0,52.0,37.0,53.0,35.0,80.0,2179.0,58.0,106.0,127.0,110.0,56.0,26.0,27.0,22.0,167.0,107.0,222.0,133.0,145.0,99.0,150.0,0.0,138.0,20.0,98.0,48.0,140.0,81.0,99.0,"Census Tract 134, Broome County, New York",007,36,013400
2001.0,906.0,49.0,74.0,43.0,25.0,19.0,39.0,41.0,45.0,75.0,101.0,20.0,33.0,84.0,68.0,79.0,8.0,22.0,32.0,4.0,23.0,16.0,6.0,0.0,1095.0,78.0,122.0,61.0,31.0,27.0,22.0,60.0,17.0,114.0,51.0,63.0,63.0,80.0,82.0,82.0,20.0,14.0,22.0,18.0,21.0,17.0,26.0,4.0,"Census Tract 135, Broome County, New York",007,36,013500
3596.0,1715.0,138.0,7.0,65.0,57.0,70.0,3.0,74.0,155.0,133.0,152.0,64.0,101.0,52.0,147.0,120.0,79.0,25.0,69.0,70.0,49.0,43.0,40.0,2.0,1881.0,124.0,41.0,90.0,67.0,11.0,0.0,60.0,213.0,185.0,133.0,29.0,74.0,94.0,204.0,50.0,85.0,119.0,84.0,35.0,64.0,46.0,47.0,26.0,"Census Tract 136, Broome County, New York",007,36,013600
3270.0,1600.0,92.0,100.0,70.0,33.0,26.0,13.0,6.0,110.0,249.0,123.0,112.0,62.0,119.0,89.0,55.0,39.0,52.0,37.0,45.0,54.0,31.0,27.0,56.0,1670.0,35.0,88.0,50.0,69.0,53.0,14.0,12.0,127.0,111.0,86.0,89.0,46.0,114.0,125.0,74.0,51.0,105.0,24.0,68.0,24.0,46.0,89.0,170.0,"Census Tract 137, Broome County, New York",007,36,013700
3400.0,1489.0,106.0,47.0,73.0,100.0,10.0,26.0,23.0,61.0,107.0,174.0,71.0,81.0,80.0,203.0,100.0,0.0,65.0,26.0,22.0,25.0,43.0,20.0,26.0,1911.0,151.0,118.0,127.0,63.0,65.0,9.0,10.0,91.0,123.0,91.0,68.0,182.0,120.0,70.0,105.0,77.0,60.0,37.0,24.0,106.0,104.0,29.0,81.0,"Census Tract 138, Broome County, New York",007,36,013800
