B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2090.0,1089.0,59.0,59.0,41.0,26.0,26.0,40.0,35.0,31.0,72.0,51.0,55.0,21.0,78.0,112.0,83.0,51.0,52.0,23.0,55.0,34.0,36.0,29.0,20.0,1001.0,77.0,77.0,51.0,7.0,23.0,5.0,3.0,47.0,59.0,88.0,40.0,44.0,41.0,55.0,93.0,56.0,37.0,70.0,24.0,46.0,20.0,20.0,18.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
4018.0,2010.0,175.0,293.0,20.0,89.0,71.0,83.0,60.0,181.0,143.0,204.0,121.0,115.0,117.0,134.0,47.0,18.0,35.0,12.0,22.0,25.0,17.0,7.0,21.0,2008.0,47.0,28.0,57.0,89.0,58.0,38.0,26.0,243.0,235.0,71.0,186.0,149.0,94.0,216.0,44.0,9.0,84.0,11.0,19.0,92.0,74.0,51.0,87.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
3812.0,1811.0,136.0,163.0,89.0,12.0,11.0,0.0,23.0,74.0,255.0,266.0,43.0,177.0,68.0,68.0,102.0,27.0,82.0,25.0,36.0,66.0,64.0,8.0,16.0,2001.0,138.0,158.0,25.0,27.0,53.0,20.0,56.0,122.0,248.0,150.0,52.0,61.0,153.0,79.0,94.0,89.0,31.0,17.0,76.0,47.0,138.0,22.0,145.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
4127.0,2029.0,301.0,184.0,121.0,0.0,37.0,27.0,18.0,58.0,205.0,139.0,108.0,175.0,114.0,142.0,148.0,47.0,25.0,43.0,47.0,36.0,21.0,16.0,17.0,2098.0,158.0,177.0,19.0,113.0,31.0,48.0,33.0,82.0,289.0,214.0,62.0,155.0,45.0,102.0,192.0,24.0,53.0,41.0,53.0,107.0,35.0,23.0,42.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
7312.0,3192.0,170.0,205.0,243.0,204.0,27.0,0.0,12.0,91.0,271.0,181.0,116.0,387.0,78.0,256.0,115.0,114.0,97.0,97.0,137.0,95.0,101.0,81.0,114.0,4120.0,267.0,397.0,380.0,85.0,95.0,61.0,69.0,113.0,275.0,229.0,147.0,282.0,185.0,302.0,167.0,81.0,110.0,104.0,174.0,171.0,160.0,122.0,144.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
5957.0,2986.0,215.0,302.0,235.0,151.0,23.0,52.0,99.0,166.0,284.0,252.0,185.0,142.0,262.0,130.0,58.0,0.0,65.0,40.0,68.0,98.0,78.0,48.0,33.0,2971.0,437.0,132.0,239.0,67.0,6.0,54.0,0.0,238.0,162.0,296.0,192.0,144.0,273.0,182.0,19.0,37.0,143.0,58.0,27.0,164.0,77.0,24.0,0.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
7893.0,3595.0,204.0,277.0,262.0,244.0,54.0,57.0,64.0,246.0,398.0,246.0,255.0,237.0,307.0,173.0,79.0,16.0,121.0,31.0,27.0,116.0,49.0,64.0,68.0,4298.0,350.0,310.0,246.0,115.0,112.0,15.0,83.0,415.0,529.0,291.0,227.0,219.0,220.0,96.0,123.0,43.0,200.0,21.0,34.0,126.0,219.0,164.0,140.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
6776.0,3316.0,185.0,170.0,239.0,140.0,28.0,14.0,76.0,109.0,161.0,225.0,148.0,375.0,258.0,193.0,204.0,207.0,131.0,61.0,89.0,99.0,131.0,44.0,29.0,3460.0,170.0,181.0,213.0,148.0,83.0,0.0,113.0,28.0,260.0,140.0,329.0,251.0,267.0,260.0,182.0,89.0,168.0,67.0,115.0,173.0,58.0,154.0,11.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
5049.0,2457.0,276.0,142.0,219.0,107.0,69.0,79.0,19.0,191.0,278.0,115.0,212.0,78.0,45.0,193.0,68.0,27.0,48.0,6.0,142.0,55.0,53.0,28.0,7.0,2592.0,161.0,150.0,94.0,163.0,31.0,93.0,7.0,127.0,247.0,226.0,122.0,210.0,155.0,278.0,175.0,58.0,41.0,54.0,51.0,23.0,37.0,53.0,36.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
5125.0,2315.0,271.0,300.0,73.0,57.0,46.0,185.0,51.0,0.0,186.0,201.0,88.0,65.0,104.0,109.0,260.0,0.0,51.0,17.0,81.0,46.0,20.0,83.0,21.0,2810.0,264.0,161.0,175.0,51.0,10.0,39.0,153.0,113.0,233.0,276.0,61.0,153.0,152.0,267.0,120.0,50.0,122.0,16.0,37.0,164.0,83.0,65.0,45.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
6499.0,3480.0,157.0,162.0,329.0,75.0,917.0,424.0,89.0,341.0,159.0,222.0,82.0,25.0,118.0,38.0,163.0,69.0,26.0,0.0,41.0,43.0,0.0,0.0,0.0,3019.0,187.0,143.0,128.0,78.0,868.0,289.0,122.0,365.0,130.0,167.0,174.0,101.0,44.0,26.0,90.0,31.0,22.0,0.0,13.0,16.0,0.0,16.0,9.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
8099.0,3959.0,331.0,275.0,188.0,35.0,59.0,36.0,106.0,372.0,270.0,312.0,432.0,202.0,261.0,218.0,362.0,117.0,32.0,92.0,77.0,17.0,86.0,79.0,0.0,4140.0,275.0,385.0,198.0,267.0,112.0,56.0,17.0,146.0,361.0,126.0,353.0,294.0,309.0,341.0,195.0,176.0,139.0,111.0,79.0,123.0,43.0,0.0,34.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
6966.0,3595.0,330.0,326.0,321.0,117.0,49.0,36.0,24.0,140.0,212.0,159.0,155.0,287.0,197.0,198.0,206.0,207.0,188.0,106.0,136.0,69.0,78.0,38.0,16.0,3371.0,211.0,266.0,185.0,108.0,15.0,0.0,0.0,149.0,153.0,385.0,255.0,271.0,169.0,243.0,352.0,69.0,140.0,108.0,55.0,106.0,64.0,14.0,53.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
7622.0,3798.0,198.0,215.0,296.0,252.0,69.0,8.0,18.0,358.0,153.0,171.0,444.0,232.0,329.0,234.0,166.0,73.0,193.0,0.0,117.0,110.0,54.0,61.0,47.0,3824.0,180.0,329.0,223.0,213.0,78.0,0.0,78.0,96.0,262.0,333.0,304.0,289.0,358.0,197.0,220.0,73.0,103.0,20.0,94.0,101.0,139.0,67.0,67.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
5629.0,2669.0,119.0,182.0,188.0,133.0,50.0,37.0,33.0,103.0,234.0,185.0,183.0,149.0,186.0,211.0,142.0,40.0,70.0,63.0,103.0,148.0,47.0,28.0,35.0,2960.0,175.0,201.0,218.0,105.0,31.0,27.0,42.0,96.0,185.0,167.0,190.0,150.0,177.0,197.0,206.0,133.0,158.0,39.0,57.0,212.0,71.0,57.0,66.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
3932.0,1965.0,126.0,120.0,111.0,71.0,35.0,37.0,9.0,59.0,209.0,105.0,176.0,102.0,113.0,172.0,142.0,52.0,92.0,35.0,52.0,101.0,19.0,5.0,22.0,1967.0,44.0,181.0,88.0,67.0,28.0,15.0,21.0,27.0,118.0,111.0,128.0,117.0,195.0,142.0,152.0,48.0,99.0,66.0,71.0,88.0,51.0,39.0,71.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
7590.0,3852.0,246.0,355.0,330.0,154.0,66.0,4.0,44.0,85.0,209.0,383.0,239.0,212.0,289.0,331.0,217.0,115.0,131.0,54.0,93.0,125.0,105.0,40.0,25.0,3738.0,133.0,323.0,249.0,178.0,26.0,6.0,13.0,115.0,227.0,277.0,208.0,293.0,257.0,190.0,436.0,100.0,163.0,41.0,118.0,188.0,119.0,30.0,48.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
5003.0,2333.0,239.0,143.0,159.0,202.0,22.0,2.0,6.0,33.0,280.0,176.0,287.0,129.0,135.0,122.0,120.0,47.0,68.0,16.0,47.0,43.0,25.0,9.0,23.0,2670.0,200.0,340.0,234.0,75.0,36.0,65.0,7.0,153.0,233.0,172.0,192.0,176.0,133.0,103.0,124.0,48.0,93.0,52.0,67.0,70.0,26.0,28.0,43.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
5822.0,3222.0,166.0,90.0,211.0,250.0,86.0,90.0,79.0,78.0,246.0,81.0,149.0,121.0,213.0,346.0,168.0,74.0,215.0,84.0,74.0,232.0,124.0,23.0,22.0,2600.0,98.0,130.0,162.0,117.0,7.0,2.0,0.0,93.0,163.0,67.0,160.0,207.0,174.0,248.0,191.0,62.0,187.0,106.0,76.0,125.0,76.0,63.0,86.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
5670.0,3116.0,73.0,191.0,161.0,126.0,115.0,73.0,83.0,22.0,161.0,236.0,180.0,260.0,298.0,205.0,305.0,57.0,128.0,91.0,145.0,57.0,105.0,24.0,20.0,2554.0,115.0,231.0,211.0,57.0,25.0,4.0,0.0,82.0,135.0,177.0,222.0,159.0,73.0,256.0,292.0,69.0,147.0,38.0,88.0,79.0,17.0,28.0,49.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
8287.0,3663.0,373.0,275.0,329.0,191.0,0.0,57.0,40.0,238.0,153.0,133.0,247.0,341.0,389.0,265.0,149.0,137.0,69.0,63.0,65.0,68.0,20.0,46.0,15.0,4624.0,305.0,408.0,513.0,172.0,143.0,70.0,102.0,239.0,250.0,307.0,290.0,322.0,422.0,231.0,242.0,31.0,135.0,38.0,77.0,85.0,122.0,110.0,10.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
4985.0,2344.0,37.0,208.0,40.0,74.0,82.0,93.0,47.0,155.0,75.0,114.0,166.0,93.0,127.0,199.0,192.0,83.0,177.0,14.0,85.0,69.0,180.0,15.0,19.0,2641.0,81.0,76.0,91.0,58.0,111.0,43.0,17.0,47.0,143.0,97.0,148.0,164.0,136.0,315.0,253.0,94.0,70.0,11.0,143.0,221.0,98.0,176.0,48.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
4372.0,2203.0,125.0,166.0,390.0,79.0,66.0,16.0,45.0,7.0,53.0,78.0,118.0,162.0,183.0,136.0,140.0,34.0,131.0,9.0,46.0,96.0,42.0,43.0,38.0,2169.0,85.0,109.0,150.0,187.0,18.0,5.0,31.0,75.0,30.0,168.0,162.0,194.0,92.0,217.0,97.0,84.0,91.0,46.0,26.0,121.0,37.0,51.0,93.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
4468.0,2038.0,94.0,85.0,133.0,159.0,31.0,25.0,53.0,57.0,242.0,51.0,96.0,161.0,89.0,169.0,139.0,17.0,109.0,57.0,52.0,106.0,31.0,53.0,29.0,2430.0,179.0,154.0,119.0,69.0,100.0,67.0,42.0,62.0,135.0,115.0,139.0,125.0,178.0,109.0,185.0,141.0,62.0,65.0,99.0,63.0,68.0,71.0,83.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
4454.0,2266.0,78.0,116.0,121.0,57.0,26.0,2.0,28.0,108.0,112.0,102.0,152.0,133.0,75.0,284.0,231.0,93.0,103.0,56.0,83.0,135.0,125.0,25.0,21.0,2188.0,92.0,132.0,192.0,41.0,68.0,35.0,13.0,130.0,102.0,69.0,122.0,90.0,113.0,113.0,229.0,81.0,64.0,68.0,55.0,190.0,49.0,85.0,55.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
4578.0,2367.0,144.0,145.0,215.0,55.0,91.0,6.0,12.0,102.0,113.0,209.0,142.0,151.0,133.0,210.0,101.0,76.0,101.0,49.0,67.0,123.0,51.0,46.0,25.0,2211.0,145.0,115.0,191.0,115.0,18.0,6.0,22.0,45.0,123.0,164.0,114.0,112.0,222.0,139.0,143.0,58.0,63.0,54.0,98.0,121.0,73.0,56.0,14.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
4234.0,1962.0,203.0,252.0,260.0,68.0,34.0,31.0,5.0,108.0,137.0,156.0,39.0,241.0,148.0,51.0,36.0,43.0,7.0,38.0,12.0,83.0,0.0,0.0,10.0,2272.0,266.0,178.0,180.0,173.0,47.0,12.0,20.0,45.0,317.0,112.0,76.0,158.0,193.0,156.0,110.0,22.0,54.0,9.0,55.0,60.0,10.0,19.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
4496.0,2126.0,148.0,183.0,139.0,71.0,25.0,0.0,64.0,134.0,199.0,134.0,160.0,81.0,175.0,205.0,41.0,26.0,44.0,71.0,89.0,28.0,51.0,30.0,28.0,2370.0,269.0,59.0,100.0,71.0,0.0,25.0,100.0,146.0,152.0,115.0,99.0,96.0,148.0,115.0,228.0,15.0,129.0,94.0,61.0,101.0,104.0,71.0,72.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
10382.0,4962.0,473.0,430.0,448.0,343.0,94.0,5.0,25.0,47.0,300.0,448.0,401.0,392.0,340.0,206.0,218.0,92.0,131.0,54.0,122.0,192.0,121.0,23.0,57.0,5420.0,251.0,519.0,423.0,291.0,117.0,0.0,44.0,188.0,374.0,424.0,394.0,413.0,408.0,316.0,260.0,84.0,163.0,65.0,199.0,210.0,93.0,79.0,105.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
2347.0,1154.0,127.0,113.0,96.0,76.0,68.0,0.0,39.0,61.0,74.0,60.0,55.0,32.0,92.0,101.0,76.0,29.0,7.0,10.0,23.0,0.0,3.0,12.0,0.0,1193.0,59.0,144.0,116.0,46.0,16.0,18.0,6.0,76.0,98.0,72.0,77.0,97.0,150.0,48.0,100.0,16.0,6.0,3.0,13.0,0.0,20.0,0.0,12.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
3048.0,1374.0,137.0,39.0,104.0,159.0,29.0,29.0,0.0,66.0,65.0,39.0,88.0,118.0,106.0,140.0,88.0,31.0,55.0,9.0,0.0,24.0,4.0,44.0,0.0,1674.0,10.0,173.0,197.0,129.0,71.0,0.0,0.0,53.0,55.0,118.0,185.0,130.0,124.0,74.0,60.0,64.0,80.0,11.0,0.0,65.0,22.0,53.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
5313.0,2410.0,140.0,280.0,42.0,83.0,14.0,63.0,0.0,82.0,233.0,281.0,40.0,169.0,151.0,206.0,219.0,100.0,36.0,84.0,45.0,84.0,43.0,15.0,0.0,2903.0,287.0,196.0,184.0,94.0,32.0,53.0,47.0,144.0,330.0,258.0,37.0,145.0,148.0,116.0,218.0,34.0,87.0,127.0,44.0,127.0,65.0,85.0,45.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
3449.0,1644.0,26.0,106.0,99.0,63.0,10.0,19.0,27.0,34.0,83.0,64.0,169.0,58.0,82.0,222.0,135.0,71.0,126.0,42.0,43.0,26.0,85.0,47.0,7.0,1805.0,182.0,42.0,145.0,54.0,60.0,5.0,0.0,32.0,128.0,63.0,36.0,102.0,36.0,174.0,127.0,117.0,84.0,16.0,58.0,183.0,45.0,15.0,101.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
3264.0,1535.0,108.0,162.0,172.0,19.0,72.0,0.0,0.0,101.0,99.0,129.0,65.0,115.0,80.0,85.0,34.0,31.0,0.0,55.0,42.0,79.0,10.0,3.0,74.0,1729.0,152.0,72.0,121.0,67.0,21.0,29.0,65.0,86.0,96.0,105.0,129.0,45.0,52.0,154.0,125.0,30.0,52.0,24.0,16.0,90.0,69.0,67.0,62.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
2413.0,958.0,54.0,105.0,56.0,113.0,0.0,12.0,0.0,78.0,61.0,34.0,35.0,47.0,51.0,93.0,18.0,10.0,19.0,65.0,15.0,9.0,26.0,31.0,26.0,1455.0,102.0,47.0,112.0,91.0,24.0,37.0,36.0,14.0,143.0,70.0,57.0,57.0,119.0,159.0,93.0,26.0,40.0,38.0,38.0,71.0,35.0,25.0,21.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
904.0,438.0,66.0,5.0,7.0,16.0,22.0,12.0,0.0,17.0,53.0,6.0,28.0,16.0,30.0,33.0,41.0,12.0,18.0,0.0,11.0,21.0,18.0,5.0,1.0,466.0,58.0,53.0,20.0,15.0,14.0,0.0,0.0,35.0,25.0,0.0,9.0,9.0,58.0,23.0,33.0,16.0,26.0,3.0,5.0,35.0,3.0,13.0,13.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
857.0,399.0,14.0,51.0,59.0,25.0,29.0,0.0,18.0,23.0,0.0,37.0,19.0,10.0,18.0,46.0,0.0,11.0,18.0,0.0,1.0,20.0,0.0,0.0,0.0,458.0,62.0,14.0,38.0,24.0,16.0,0.0,11.0,10.0,19.0,25.0,19.0,40.0,54.0,33.0,28.0,13.0,0.0,14.0,8.0,25.0,0.0,5.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
4422.0,2304.0,386.0,123.0,148.0,23.0,133.0,72.0,47.0,90.0,202.0,97.0,125.0,81.0,74.0,105.0,143.0,19.0,68.0,74.0,98.0,47.0,56.0,55.0,38.0,2118.0,82.0,153.0,128.0,47.0,94.0,64.0,55.0,45.0,181.0,119.0,94.0,169.0,170.0,136.0,149.0,49.0,68.0,26.0,57.0,140.0,46.0,24.0,22.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
1398.0,651.0,55.0,31.0,114.0,38.0,3.0,0.0,0.0,12.0,41.0,12.0,31.0,42.0,23.0,42.0,28.0,18.0,34.0,16.0,45.0,43.0,4.0,18.0,1.0,747.0,12.0,145.0,85.0,0.0,28.0,2.0,46.0,74.0,18.0,6.0,19.0,68.0,20.0,49.0,26.0,1.0,59.0,17.0,10.0,24.0,22.0,5.0,11.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
1203.0,563.0,133.0,26.0,95.0,76.0,5.0,6.0,2.0,18.0,5.0,4.0,30.0,25.0,44.0,33.0,17.0,0.0,17.0,9.0,10.0,7.0,1.0,0.0,0.0,640.0,80.0,44.0,67.0,42.0,37.0,0.0,30.0,17.0,26.0,0.0,50.0,81.0,67.0,59.0,15.0,0.0,9.0,4.0,1.0,1.0,3.0,4.0,3.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
2187.0,1068.0,58.0,84.0,97.0,37.0,23.0,87.0,6.0,57.0,106.0,48.0,157.0,45.0,63.0,76.0,57.0,5.0,25.0,0.0,9.0,17.0,11.0,0.0,0.0,1119.0,48.0,120.0,144.0,1.0,44.0,0.0,0.0,51.0,92.0,138.0,46.0,91.0,96.0,13.0,40.0,37.0,14.0,58.0,0.0,61.0,0.0,12.0,13.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
1937.0,1008.0,61.0,107.0,87.0,33.0,86.0,0.0,21.0,36.0,46.0,33.0,32.0,54.0,103.0,87.0,101.0,25.0,15.0,26.0,8.0,22.0,25.0,0.0,0.0,929.0,21.0,90.0,56.0,51.0,29.0,0.0,23.0,31.0,41.0,23.0,91.0,116.0,58.0,102.0,89.0,6.0,22.0,14.0,10.0,28.0,28.0,0.0,0.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
3128.0,1385.0,30.0,192.0,157.0,98.0,53.0,50.0,32.0,30.0,41.0,88.0,101.0,99.0,80.0,73.0,75.0,37.0,38.0,13.0,8.0,11.0,69.0,10.0,0.0,1743.0,118.0,89.0,168.0,63.0,21.0,56.0,31.0,115.0,141.0,189.0,106.0,155.0,144.0,96.0,108.0,21.0,9.0,0.0,9.0,8.0,60.0,27.0,9.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
3473.0,1533.0,187.0,75.0,43.0,65.0,9.0,0.0,0.0,62.0,290.0,124.0,166.0,29.0,122.0,54.0,38.0,12.0,109.0,17.0,36.0,29.0,15.0,35.0,16.0,1940.0,227.0,143.0,171.0,101.0,0.0,115.0,32.0,38.0,108.0,229.0,167.0,43.0,67.0,126.0,78.0,61.0,11.0,63.0,38.0,53.0,28.0,24.0,17.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
3303.0,1616.0,99.0,159.0,196.0,62.0,27.0,4.0,42.0,21.0,37.0,147.0,102.0,151.0,186.0,81.0,96.0,103.0,29.0,11.0,0.0,41.0,17.0,0.0,5.0,1687.0,128.0,95.0,145.0,145.0,41.0,0.0,0.0,5.0,87.0,82.0,211.0,144.0,157.0,128.0,113.0,57.0,12.0,13.0,10.0,52.0,34.0,17.0,11.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
1456.0,806.0,60.0,65.0,115.0,54.0,23.0,4.0,5.0,11.0,24.0,36.0,41.0,39.0,88.0,51.0,32.0,45.0,34.0,16.0,36.0,15.0,6.0,6.0,0.0,650.0,40.0,24.0,52.0,36.0,22.0,9.0,6.0,13.0,31.0,40.0,59.0,62.0,61.0,43.0,33.0,31.0,16.0,10.0,3.0,19.0,10.0,20.0,10.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
1565.0,798.0,74.0,64.0,69.0,52.0,8.0,2.0,0.0,24.0,71.0,71.0,35.0,51.0,29.0,68.0,31.0,14.0,25.0,25.0,18.0,30.0,23.0,5.0,9.0,767.0,67.0,87.0,33.0,15.0,0.0,0.0,0.0,28.0,51.0,87.0,14.0,42.0,46.0,78.0,37.0,15.0,49.0,7.0,19.0,24.0,23.0,33.0,12.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
2536.0,1116.0,65.0,55.0,136.0,89.0,46.0,24.0,24.0,26.0,48.0,40.0,76.0,54.0,44.0,42.0,90.0,70.0,42.0,19.0,32.0,62.0,19.0,3.0,10.0,1420.0,122.0,42.0,87.0,77.0,34.0,47.0,28.0,53.0,83.0,77.0,84.0,112.0,106.0,95.0,97.0,64.0,47.0,10.0,21.0,37.0,46.0,22.0,29.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
