B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
196.0,7.0,32.0,19.0,15.0,16.0,15.0,4.0,0.0,16.0,15.0,17.0,25.0,11.0,2.0,0.0,2.0,"Burnsville town, West Virginia",11716,54
120.0,18.0,0.0,18.0,14.0,6.0,7.0,5.0,14.0,7.0,11.0,8.0,5.0,5.0,0.0,2.0,0.0,"Cairo town, West Virginia",12124,54
78.0,11.0,19.0,8.0,1.0,0.0,7.0,0.0,6.0,3.0,3.0,1.0,16.0,3.0,0.0,0.0,0.0,"Camden-on-Gauley town, West Virginia",12436,54
379.0,42.0,15.0,33.0,61.0,32.0,23.0,23.0,11.0,12.0,37.0,23.0,32.0,17.0,13.0,5.0,0.0,"Cameron city, West Virginia",12484,54
182.0,17.0,21.0,8.0,29.0,20.0,13.0,5.0,14.0,6.0,7.0,8.0,18.0,7.0,2.0,5.0,2.0,"Capon Bridge town, West Virginia",13108,54
143.0,0.0,0.0,34.0,10.0,0.0,9.0,19.0,0.0,7.0,0.0,0.0,35.0,8.0,21.0,0.0,0.0,"Carolina CDP, West Virginia",13468,54
370.0,37.0,8.0,31.0,45.0,11.0,18.0,38.0,7.0,12.0,16.0,58.0,58.0,15.0,12.0,4.0,0.0,"Carpendale town, West Virginia",13525,54
37.0,0.0,0.0,3.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass CDP, West Virginia",13684,54
356.0,18.0,8.0,17.0,45.0,20.0,25.0,16.0,11.0,16.0,78.0,6.0,81.0,15.0,0.0,0.0,0.0,"Cassville CDP, West Virginia",13756,54
324.0,31.0,6.0,17.0,26.0,45.0,21.0,21.0,32.0,26.0,31.0,23.0,28.0,5.0,12.0,0.0,0.0,"Cedar Grove town, West Virginia",13924,54
32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,"Century CDP, West Virginia",14212,54
603.0,79.0,45.0,36.0,53.0,17.0,15.0,51.0,33.0,35.0,44.0,32.0,88.0,38.0,18.0,9.0,10.0,"Ceredo city, West Virginia",14308,54
561.0,59.0,45.0,53.0,54.0,19.0,59.0,38.0,18.0,11.0,37.0,36.0,46.0,69.0,4.0,7.0,6.0,"Chapmanville town, West Virginia",14524,54
22766.0,2341.0,1574.0,1159.0,1261.0,1258.0,1293.0,951.0,779.0,1083.0,1871.0,2049.0,2209.0,1536.0,967.0,927.0,1508.0,"Charleston city, West Virginia",14600,54
2134.0,147.0,99.0,160.0,94.0,82.0,104.0,99.0,23.0,78.0,199.0,175.0,390.0,160.0,141.0,122.0,61.0,"Charles Town city, West Virginia",14610,54
115.0,0.0,0.0,11.0,0.0,19.0,14.0,0.0,28.0,0.0,19.0,0.0,8.0,8.0,0.0,8.0,0.0,"Charlton Heights CDP, West Virginia",14630,54
229.0,27.0,20.0,0.0,12.0,22.0,12.0,11.0,36.0,0.0,0.0,25.0,42.0,8.0,4.0,10.0,0.0,"Chattaroy CDP, West Virginia",14692,54
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,27.0,0.0,17.0,19.0,0.0,0.0,"Chauncey CDP, West Virginia",14716,54
3223.0,150.0,127.0,94.0,43.0,87.0,104.0,22.0,86.0,179.0,237.0,384.0,402.0,501.0,190.0,242.0,375.0,"Cheat Lake CDP, West Virginia",14775,54
354.0,40.0,59.0,97.0,9.0,0.0,48.0,0.0,34.0,14.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,"Chelyan CDP, West Virginia",14812,54
684.0,82.0,37.0,65.0,60.0,46.0,21.0,27.0,41.0,55.0,50.0,93.0,62.0,25.0,10.0,10.0,0.0,"Chesapeake town, West Virginia",15028,54
1228.0,94.0,74.0,93.0,116.0,71.0,179.0,166.0,43.0,72.0,66.0,73.0,69.0,63.0,29.0,20.0,0.0,"Chester city, West Virginia",15076,54
6760.0,870.0,473.0,473.0,608.0,418.0,415.0,303.0,412.0,304.0,491.0,632.0,707.0,392.0,83.0,117.0,62.0,"Clarksburg city, West Virginia",15628,54
251.0,46.0,28.0,25.0,38.0,13.0,11.0,16.0,0.0,28.0,14.0,17.0,0.0,0.0,0.0,2.0,13.0,"Clay town, West Virginia",15676,54
200.0,14.0,0.0,1.0,13.0,21.0,3.0,3.0,12.0,12.0,20.0,27.0,38.0,21.0,5.0,7.0,3.0,"Clearview village, West Virginia",15916,54
431.0,34.0,43.0,25.0,17.0,14.0,37.0,14.0,40.0,26.0,42.0,25.0,61.0,21.0,17.0,15.0,0.0,"Clendenin town, West Virginia",16012,54
611.0,0.0,51.0,73.0,41.0,50.0,34.0,79.0,61.0,0.0,75.0,43.0,88.0,16.0,0.0,0.0,0.0,"Coal City CDP, West Virginia",16516,54
503.0,54.0,42.0,34.0,56.0,9.0,13.0,27.0,18.0,19.0,50.0,129.0,24.0,16.0,0.0,12.0,0.0,"Coal Fork CDP, West Virginia",16612,54
86.0,5.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,21.0,10.0,21.0,0.0,0.0,0.0,"Comfort CDP, West Virginia",17380,54
89.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Corinne CDP, West Virginia",17836,54
53.0,21.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covel CDP, West Virginia",18388,54
213.0,12.0,28.0,30.0,2.0,21.0,11.0,45.0,1.0,5.0,16.0,12.0,18.0,12.0,0.0,0.0,0.0,"Cowen town, West Virginia",18412,54
1067.0,91.0,28.0,30.0,170.0,27.0,73.0,35.0,110.0,100.0,69.0,58.0,156.0,76.0,44.0,0.0,0.0,"Crab Orchard CDP, West Virginia",18508,54
1350.0,164.0,125.0,81.0,170.0,66.0,65.0,56.0,108.0,91.0,115.0,153.0,63.0,41.0,16.0,36.0,0.0,"West End-Cobb Town CDP, Alabama",81084,01
163.0,8.0,6.0,9.0,13.0,11.0,15.0,12.0,6.0,7.0,7.0,16.0,33.0,11.0,4.0,5.0,0.0,"West Jefferson town, Alabama",81336,01
457.0,25.0,13.0,42.0,29.0,13.0,5.0,7.0,45.0,32.0,21.0,57.0,79.0,15.0,45.0,23.0,6.0,"Westover town, Alabama",81504,01
269.0,9.0,31.0,11.0,14.0,21.0,13.0,17.0,4.0,12.0,32.0,39.0,28.0,12.0,8.0,10.0,8.0,"West Point town, Alabama",81528,01
2591.0,109.0,198.0,78.0,88.0,292.0,272.0,70.0,129.0,155.0,215.0,240.0,383.0,218.0,0.0,108.0,36.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
366.0,97.0,64.0,38.0,29.0,23.0,16.0,15.0,12.0,3.0,23.0,11.0,13.0,17.0,2.0,3.0,0.0,"White Hall town, Alabama",81912,01
356.0,20.0,11.0,0.0,57.0,13.0,21.0,0.0,13.0,25.0,29.0,75.0,29.0,32.0,16.0,0.0,15.0,"White Plains CDP, Alabama",82104,01
724.0,34.0,29.0,37.0,119.0,95.0,23.0,36.0,8.0,30.0,33.0,118.0,86.0,33.0,35.0,0.0,8.0,"Whitesboro CDP, Alabama",82176,01
849.0,103.0,54.0,41.0,30.0,48.0,69.0,28.0,62.0,29.0,49.0,107.0,120.0,51.0,26.0,11.0,21.0,"Wilsonville town, Alabama",82848,01
226.0,14.0,25.0,13.0,10.0,9.0,26.0,17.0,20.0,20.0,16.0,19.0,25.0,8.0,0.0,2.0,2.0,"Wilton town, Alabama",82872,01
1902.0,89.0,228.0,174.0,156.0,90.0,117.0,69.0,191.0,68.0,66.0,176.0,189.0,74.0,47.0,104.0,64.0,"Winfield city, Alabama",82992,01
91.0,4.0,6.0,9.0,11.0,4.0,15.0,5.0,8.0,0.0,4.0,5.0,9.0,9.0,0.0,0.0,2.0,"Woodland town, Alabama",83400,01
491.0,22.0,9.0,26.0,21.0,45.0,26.0,30.0,13.0,29.0,36.0,43.0,91.0,28.0,28.0,32.0,12.0,"Woodstock town, Alabama",83640,01
258.0,32.0,28.0,18.0,39.0,2.0,12.0,11.0,11.0,15.0,12.0,34.0,29.0,10.0,3.0,0.0,2.0,"Woodville town, Alabama",83664,01
42.0,7.0,9.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,"Yellow Bluff town, Alabama",83976,01
977.0,234.0,148.0,176.0,94.0,54.0,21.0,7.0,44.0,26.0,45.0,34.0,56.0,31.0,0.0,7.0,0.0,"York city, Alabama",84096,01
36.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,4.0,0.0,0.0,"Adak city, Alaska",00065,02
19.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,"Akhiok city, Alaska",00650,02
128.0,6.0,6.0,13.0,15.0,9.0,11.0,6.0,5.0,4.0,11.0,14.0,16.0,9.0,0.0,1.0,2.0,"Akiachak CDP, Alaska",00760,02
100.0,11.0,10.0,5.0,3.0,8.0,2.0,7.0,7.0,6.0,18.0,9.0,1.0,13.0,0.0,0.0,0.0,"Akiak city, Alaska",00870,02
46.0,4.0,2.0,2.0,16.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,"Akutan city, Alaska",01090,02
159.0,16.0,15.0,17.0,10.0,12.0,12.0,17.0,9.0,10.0,11.0,10.0,10.0,6.0,2.0,2.0,0.0,"Alakanuk city, Alaska",01200,02
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
57.0,5.0,2.0,2.0,2.0,3.0,5.0,8.0,4.0,2.0,2.0,3.0,5.0,2.0,6.0,6.0,0.0,"Aleknagik city, Alaska",01420,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Aleneva CDP, Alaska",01560,02
30.0,1.0,6.0,1.0,4.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,"Allakaket city, Alaska",01860,02
81.0,6.0,2.0,4.0,4.0,4.0,8.0,5.0,9.0,1.0,6.0,8.0,11.0,6.0,1.0,6.0,0.0,"Ambler city, Alaska",01970,02
63.0,3.0,4.0,0.0,0.0,6.0,1.0,5.0,6.0,0.0,6.0,3.0,12.0,4.0,3.0,9.0,1.0,"Anaktuvuk Pass city, Alaska",02080,02
105175.0,3063.0,2770.0,3109.0,3452.0,3179.0,3550.0,3855.0,4998.0,3715.0,7333.0,11200.0,15173.0,12987.0,8472.0,10004.0,8315.0,"Anchorage municipality, Alaska",03000,02
830.0,52.0,52.0,50.0,68.0,26.0,51.0,43.0,38.0,21.0,64.0,127.0,96.0,62.0,35.0,19.0,26.0,"Anchor Point CDP, Alaska",03110,02
75.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,7.0,24.0,9.0,6.0,9.0,0.0,"Anderson city, Alaska",03220,02
115.0,9.0,15.0,9.0,11.0,9.0,9.0,5.0,6.0,3.0,7.0,9.0,10.0,2.0,2.0,5.0,4.0,"Angoon city, Alaska",03440,02
174.0,7.0,7.0,7.0,5.0,6.0,17.0,10.0,8.0,10.0,9.0,24.0,34.0,14.0,9.0,5.0,2.0,"Aniak city, Alaska",03550,02
37.0,1.0,11.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,"Anvik city, Alaska",03880,02
53.0,9.0,6.0,6.0,3.0,7.0,2.0,1.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,"Arctic Village CDP, Alaska",03990,02
27.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,3.0,0.0,"Atka city, Alaska",04210,02
57.0,4.0,7.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,6.0,1.0,9.0,2.0,4.0,7.0,0.0,"Atmautluak CDP, Alaska",04430,02
52.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,0.0,7.0,3.0,1.0,12.0,2.0,4.0,1.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
7179.0,141.0,234.0,175.0,235.0,223.0,138.0,228.0,404.0,238.0,316.0,1197.0,1283.0,688.0,685.0,839.0,155.0,"Badger CDP, Alaska",05000,02
1329.0,66.0,51.0,40.0,39.0,33.0,61.0,64.0,95.0,10.0,66.0,122.0,136.0,181.0,86.0,139.0,140.0,"Barrow city, Alaska",05200,02
635.0,0.0,41.0,33.0,0.0,38.0,0.0,45.0,0.0,14.0,25.0,104.0,99.0,96.0,47.0,66.0,27.0,"Bear Creek CDP, Alaska",05585,02
28.0,1.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
1923.0,54.0,42.0,51.0,61.0,76.0,37.0,63.0,72.0,126.0,100.0,250.0,309.0,212.0,149.0,253.0,68.0,"Bethel city, Alaska",06520,02
8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
164.0,0.0,0.0,0.0,8.0,9.0,16.0,0.0,12.0,16.0,10.0,16.0,43.0,0.0,11.0,23.0,0.0,"Big Delta CDP, Alaska",06850,02
1304.0,25.0,32.0,60.0,56.0,44.0,67.0,41.0,30.0,32.0,141.0,165.0,197.0,182.0,92.0,77.0,63.0,"Big Lake CDP, Alaska",07070,02
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
97.0,13.0,9.0,5.0,7.0,7.0,11.0,10.0,7.0,4.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,"Brevig Mission city, Alaska",08740,02
122.0,8.0,7.0,3.0,5.0,5.0,11.0,7.0,5.0,3.0,6.0,19.0,20.0,15.0,3.0,5.0,0.0,"Buckland city, Alaska",09600,02
268.0,13.0,4.0,10.0,6.0,16.0,2.0,25.0,13.0,14.0,21.0,22.0,43.0,21.0,28.0,24.0,6.0,"Buffalo Soapstone CDP, Alaska",09657,02
1180.0,35.0,28.0,26.0,38.0,31.0,39.0,56.0,49.0,41.0,94.0,100.0,188.0,219.0,88.0,81.0,67.0,"Butte CDP, Alaska",09710,02
92.0,2.0,4.0,1.0,4.0,4.0,7.0,7.0,8.0,2.0,12.0,5.0,21.0,5.0,4.0,5.0,1.0,"Cantwell CDP, Alaska",10150,02
35.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,"Central CDP, Alaska",11690,02
35.0,2.0,2.0,6.0,4.0,4.0,7.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
88.0,4.0,0.0,4.0,4.0,8.0,5.0,8.0,0.0,3.0,13.0,15.0,6.0,12.0,2.0,4.0,0.0,"Chefornak city, Alaska",12680,02
2241.0,27.0,185.0,0.0,110.0,26.0,60.0,56.0,22.0,77.0,135.0,97.0,474.0,233.0,274.0,246.0,219.0,"Chena Ridge CDP, Alaska",12920,02
24.0,6.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,"Chenega CDP, Alaska",12970,02
208.0,19.0,8.0,11.0,11.0,14.0,29.0,7.0,19.0,9.0,13.0,31.0,18.0,7.0,9.0,3.0,0.0,"Chevak city, Alaska",13230,02
119.0,7.0,7.0,11.0,10.0,3.0,16.0,3.0,7.0,0.0,2.0,4.0,15.0,15.0,10.0,9.0,0.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
24.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,0.0,2.0,"Chignik city, Alaska",13550,02
29.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,6.0,3.0,3.0,"Chignik Lagoon CDP, Alaska",13670,02
30.0,5.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,"Chignik Lake CDP, Alaska",13780,02
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
174.0,24.0,21.0,10.0,15.0,7.0,20.0,11.0,8.0,13.0,6.0,17.0,13.0,4.0,5.0,0.0,0.0,"Lafe town, Arkansas",37660,05
31.0,7.0,3.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"LaGrange town, Arkansas",37720,05
857.0,70.0,99.0,48.0,60.0,78.0,37.0,66.0,50.0,57.0,88.0,85.0,65.0,41.0,3.0,10.0,0.0,"Lake City city, Arkansas",37780,05
884.0,33.0,55.0,67.0,65.0,13.0,107.0,33.0,24.0,0.0,79.0,96.0,64.0,43.0,68.0,56.0,81.0,"Lake Hamilton CDP, Arkansas",37930,05
404.0,34.0,19.0,15.0,23.0,69.0,17.0,38.0,21.0,22.0,37.0,36.0,39.0,7.0,11.0,16.0,0.0,"Lakeview city, Arkansas",38050,05
191.0,67.0,22.0,19.0,22.0,6.0,1.0,8.0,2.0,13.0,3.0,20.0,8.0,0.0,0.0,0.0,0.0,"Lake View city, Arkansas",38110,05
987.0,171.0,125.0,82.0,89.0,23.0,35.0,36.0,66.0,60.0,81.0,68.0,79.0,33.0,10.0,16.0,13.0,"Lake Village city, Arkansas",38170,05
713.0,111.0,73.0,55.0,49.0,20.0,36.0,86.0,33.0,14.0,46.0,47.0,96.0,25.0,13.0,6.0,3.0,"Lamar city, Arkansas",38290,05
1175.0,40.0,54.0,143.0,50.0,58.0,99.0,135.0,40.0,88.0,129.0,93.0,124.0,91.0,19.0,0.0,12.0,"Landmark CDP, Arkansas",38540,05
858.0,33.0,39.0,56.0,45.0,19.0,45.0,61.0,28.0,79.0,78.0,106.0,128.0,64.0,27.0,45.0,5.0,"Lavaca city, Arkansas",38890,05
670.0,70.0,67.0,79.0,29.0,29.0,35.0,35.0,26.0,55.0,44.0,88.0,69.0,24.0,0.0,12.0,8.0,"Leachville city, Arkansas",39010,05
125.0,30.0,19.0,8.0,7.0,10.0,0.0,6.0,5.0,2.0,15.0,10.0,3.0,8.0,0.0,0.0,2.0,"Lead Hill town, Arkansas",39040,05
176.0,12.0,36.0,18.0,4.0,22.0,19.0,14.0,7.0,2.0,4.0,25.0,8.0,5.0,0.0,0.0,0.0,"Leola town, Arkansas",39310,05
707.0,142.0,105.0,67.0,44.0,44.0,8.0,8.0,40.0,31.0,43.0,81.0,74.0,14.0,3.0,3.0,0.0,"Lepanto city, Arkansas",39370,05
196.0,58.0,11.0,30.0,5.0,21.0,19.0,18.0,0.0,1.0,7.0,9.0,11.0,6.0,0.0,0.0,0.0,"Leslie city, Arkansas",39460,05
102.0,14.0,8.0,7.0,10.0,3.0,10.0,1.0,2.0,5.0,23.0,6.0,9.0,4.0,0.0,0.0,0.0,"Letona town, Arkansas",39520,05
395.0,78.0,59.0,40.0,48.0,28.0,21.0,0.0,11.0,12.0,39.0,32.0,5.0,7.0,0.0,4.0,11.0,"Lewisville city, Arkansas",39640,05
121.0,4.0,17.0,12.0,0.0,12.0,12.0,6.0,4.0,14.0,12.0,12.0,1.0,0.0,0.0,14.0,1.0,"Lexa town, Arkansas",39670,05
911.0,163.0,146.0,77.0,92.0,42.0,41.0,38.0,27.0,39.0,49.0,55.0,94.0,25.0,12.0,11.0,0.0,"Lincoln city, Arkansas",39970,05
1115.0,47.0,57.0,62.0,47.0,83.0,37.0,97.0,130.0,12.0,34.0,102.0,153.0,110.0,23.0,73.0,48.0,"Little Flock city, Arkansas",40120,05
79902.0,7660.0,4610.0,4777.0,5739.0,4340.0,4386.0,4018.0,3743.0,3304.0,6396.0,6456.0,8108.0,4969.0,3353.0,3745.0,4298.0,"Little Rock city, Arkansas",41000,05
