B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
9189.0,3977.0,5212.0,"Houston County, Alabama",069,01
732.0,450.0,282.0,"Jackson County, Alabama",071,01
106350.0,54637.0,51713.0,"Jefferson County, Alabama",073,01
787.0,397.0,390.0,"Lamar County, Alabama",075,01
3570.0,1711.0,1859.0,"Lauderdale County, Alabama",077,01
1534.0,1110.0,424.0,"Lawrence County, Alabama",079,01
12422.0,6536.0,5886.0,"Lee County, Alabama",081,01
3417.0,2151.0,1266.0,"Limestone County, Alabama",083,01
3004.0,2118.0,886.0,"Lowndes County, Alabama",085,01
6610.0,4236.0,2374.0,"Macon County, Alabama",087,01
30276.0,15280.0,14996.0,"Madison County, Alabama",089,01
4472.0,2740.0,1732.0,"Marengo County, Alabama",091,01
78.0,24.0,54.0,"Logan County, Colorado",075,08
294.0,93.0,201.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
55.0,20.0,35.0,"Montrose County, Colorado",085,08
325.0,3.0,322.0,"Morgan County, Colorado",087,08
29.0,29.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
4.0,0.0,4.0,"Phillips County, Colorado",095,08
45.0,0.0,45.0,"Pitkin County, Colorado",097,08
6.0,6.0,0.0,"Prowers County, Colorado",099,08
895.0,379.0,516.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
25.0,0.0,25.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,"Routt County, Colorado",107,08
1.0,1.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"San Miguel County, Colorado",113,08
5.0,1.0,4.0,"Sedgwick County, Colorado",115,08
12.0,12.0,0.0,"Summit County, Colorado",117,08
50.0,46.0,4.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
670.0,235.0,435.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
34382.0,14571.0,19811.0,"Fairfield County, Connecticut",001,09
41970.0,17450.0,24520.0,"Hartford County, Connecticut",003,09
764.0,433.0,331.0,"Litchfield County, Connecticut",005,09
2807.0,1194.0,1613.0,"Middlesex County, Connecticut",007,09
39125.0,14115.0,25010.0,"New Haven County, Connecticut",009,09
4866.0,1601.0,3265.0,"New London County, Connecticut",011,09
1023.0,441.0,582.0,"Tolland County, Connecticut",013,09
585.0,239.0,346.0,"Windham County, Connecticut",015,09
12568.0,6872.0,5696.0,"Kent County, Delaware",001,10
45146.0,22548.0,22598.0,"New Castle County, Delaware",003,10
7954.0,4573.0,3381.0,"Sussex County, Delaware",005,10
124869.0,48205.0,76664.0,"District of Columbia, District of Columbia",001,11
17209.0,7290.0,9919.0,"Alachua County, Florida",001,12
1000.0,574.0,426.0,"Baker County, Florida",003,12
6480.0,3014.0,3466.0,"Bay County, Florida",005,12
1549.0,903.0,646.0,"Bradford County, Florida",007,12
19023.0,10831.0,8192.0,"Brevard County, Florida",009,12
147389.0,76197.0,71192.0,"Broward County, Florida",011,12
618.0,395.0,223.0,"Calhoun County, Florida",013,12
3137.0,2029.0,1108.0,"Charlotte County, Florida",015,12
1361.0,854.0,507.0,"Citrus County, Florida",017,12
6281.0,3638.0,2643.0,"Clay County, Florida",019,12
5112.0,1997.0,3115.0,"Collier County, Florida",021,12
3729.0,2002.0,1727.0,"Columbia County, Florida",023,12
1158.0,664.0,494.0,"DeSoto County, Florida",027,12
253.0,122.0,131.0,"Dixie County, Florida",029,12
91517.0,43808.0,47709.0,"Duval County, Florida",031,12
22437.0,11160.0,11277.0,"Escambia County, Florida",033,12
3758.0,2410.0,1348.0,"Flagler County, Florida",035,12
455.0,178.0,277.0,"Franklin County, Florida",037,12
8465.0,5323.0,3142.0,"Gadsden County, Florida",039,12
124.0,73.0,51.0,"Gilchrist County, Florida",041,12
259.0,176.0,83.0,"Glades County, Florida",043,12
708.0,439.0,269.0,"Gulf County, Florida",045,12
1506.0,734.0,772.0,"Hamilton County, Florida",047,12
237.0,91.0,146.0,"Hardee County, Florida",049,12
1425.0,835.0,590.0,"Hendry County, Florida",051,12
2925.0,1955.0,970.0,"Hernando County, Florida",053,12
2943.0,1643.0,1300.0,"Highlands County, Florida",055,12
74776.0,29648.0,45128.0,"Hillsborough County, Florida",057,12
139.0,87.0,52.0,"Holmes County, Florida",059,12
4080.0,2116.0,1964.0,"Indian River County, Florida",061,12
3817.0,2591.0,1226.0,"Jackson County, Florida",063,12
1849.0,1282.0,567.0,"Jefferson County, Florida",065,12
205.0,158.0,47.0,"Lafayette County, Florida",067,12
8646.0,4838.0,3808.0,"Lake County, Florida",069,12
14597.0,6992.0,7605.0,"Lee County, Florida",071,12
31677.0,11955.0,19722.0,"Leon County, Florida",073,12
1274.0,823.0,451.0,"Levy County, Florida",075,12
297.0,241.0,56.0,"Liberty County, Florida",077,12
2531.0,1633.0,898.0,"Madison County, Florida",079,12
9000.0,3468.0,5532.0,"Manatee County, Florida",081,12
13552.0,7579.0,5973.0,"Marion County, Florida",083,12
2478.0,1057.0,1421.0,"Martin County, Florida",085,12
140744.0,66124.0,74620.0,"Miami-Dade County, Florida",086,12
1299.0,454.0,845.0,"Monroe County, Florida",087,12
1741.0,1138.0,603.0,"Nassau County, Florida",089,12
6027.0,2569.0,3458.0,"Okaloosa County, Florida",091,12
808.0,394.0,414.0,"Okeechobee County, Florida",093,12
78089.0,33000.0,45089.0,"Orange County, Florida",095,12
9455.0,5549.0,3906.0,"Osceola County, Florida",097,12
68940.0,33381.0,35559.0,"Palm Beach County, Florida",099,12
6305.0,4131.0,2174.0,"Pasco County, Florida",101,12
33668.0,13561.0,20107.0,"Pinellas County, Florida",103,12
28661.0,14049.0,14612.0,"Polk County, Florida",105,12
4089.0,1938.0,2151.0,"Putnam County, Florida",107,12
3526.0,2086.0,1440.0,"St. Johns County, Florida",109,12
16193.0,9225.0,6968.0,"St. Lucie County, Florida",111,12
2410.0,1655.0,755.0,"Santa Rosa County, Florida",113,12
5988.0,2887.0,3101.0,"Sarasota County, Florida",115,12
14649.0,7342.0,7307.0,"Seminole County, Florida",117,12
1491.0,1082.0,409.0,"Sumter County, Florida",119,12
1604.0,858.0,746.0,"Suwannee County, Florida",121,12
1044.0,675.0,369.0,"Taylor County, Florida",123,12
440.0,175.0,265.0,"Union County, Florida",125,12
16958.0,8058.0,8900.0,"Volusia County, Florida",127,12
896.0,694.0,202.0,"Wakulla County, Florida",129,12
898.0,426.0,472.0,"Walton County, Florida",131,12
842.0,483.0,359.0,"Washington County, Florida",133,12
1281.0,729.0,552.0,"Appling County, Georgia",001,13
519.0,314.0,205.0,"Atkinson County, Georgia",003,13
693.0,325.0,368.0,"Bacon County, Georgia",005,13
788.0,467.0,321.0,"Baker County, Georgia",007,13
6301.0,3192.0,3109.0,"Baldwin County, Georgia",009,13
216.0,118.0,98.0,"Banks County, Georgia",011,13
2660.0,1836.0,824.0,"Barrow County, Georgia",013,13
3606.0,1648.0,1958.0,"Bartow County, Georgia",015,13
2369.0,1135.0,1234.0,"Ben Hill County, Georgia",017,13
752.0,436.0,316.0,"Berrien County, Georgia",019,13
27649.0,11284.0,16365.0,"Bibb County, Georgia",021,13
712.0,345.0,367.0,"Bleckley County, Georgia",023,13
173.0,154.0,19.0,"Brantley County, Georgia",025,13
2208.0,1034.0,1174.0,"Brooks County, Georgia",027,13
1487.0,885.0,602.0,"Bryan County, Georgia",029,13
6513.0,2343.0,4170.0,"Bulloch County, Georgia",031,13
3645.0,2172.0,1473.0,"Burke County, Georgia",033,13
1774.0,999.0,775.0,"Butts County, Georgia",035,13
1035.0,714.0,321.0,"Calhoun County, Georgia",037,13
3432.0,1711.0,1721.0,"Camden County, Georgia",039,13
927.0,438.0,489.0,"Candler County, Georgia",043,13
6632.0,3253.0,3379.0,"Carroll County, Georgia",045,13
407.0,167.0,240.0,"Catoosa County, Georgia",047,13
1035.0,678.0,357.0,"Charlton County, Georgia",049,13
36686.0,17410.0,19276.0,"Chatham County, Georgia",051,13
430.0,247.0,183.0,"Chattahoochee County, Georgia",053,13
761.0,498.0,263.0,"Chattooga County, Georgia",055,13
4240.0,2609.0,1631.0,"Cherokee County, Georgia",057,13
10739.0,3984.0,6755.0,"Clarke County, Georgia",059,13
751.0,422.0,329.0,"Clay County, Georgia",061,13
58374.0,30767.0,27607.0,"Clayton County, Georgia",063,13
687.0,305.0,382.0,"Clinch County, Georgia",065,13
64906.0,29397.0,35509.0,"Cobb County, Georgia",067,13
3442.0,1636.0,1806.0,"Coffee County, Georgia",069,13
3862.0,1632.0,2230.0,"Colquitt County, Georgia",071,13
6495.0,4272.0,2223.0,"Columbia County, Georgia",073,13
1727.0,1004.0,723.0,"Cook County, Georgia",075,13
8071.0,3896.0,4175.0,"Coweta County, Georgia",077,13
1161.0,685.0,476.0,"Crawford County, Georgia",079,13
3596.0,1380.0,2216.0,"Crisp County, Georgia",081,13
43.0,31.0,12.0,"Dade County, Georgia",083,13
4.0,0.0,4.0,"Dawson County, Georgia",085,13
3983.0,1670.0,2313.0,"Decatur County, Georgia",087,13
137397.0,74187.0,63210.0,"DeKalb County, Georgia",089,13
2176.0,1228.0,948.0,"Dodge County, Georgia",091,13
2253.0,1473.0,780.0,"Dooly County, Georgia",093,13
22286.0,8138.0,14148.0,"Dougherty County, Georgia",095,13
18180.0,10979.0,7201.0,"Douglas County, Georgia",097,13
1905.0,998.0,907.0,"Early County, Georgia",099,13
16.0,5.0,11.0,"Echols County, Georgia",101,13
2297.0,1342.0,955.0,"Effingham County, Georgia",103,13
2115.0,1227.0,888.0,"Elbert County, Georgia",105,13
2577.0,1394.0,1183.0,"Emanuel County, Georgia",107,13
1063.0,572.0,491.0,"Evans County, Georgia",109,13
38.0,38.0,0.0,"Fannin County, Georgia",111,13
6879.0,5552.0,1327.0,"Fayette County, Georgia",113,13
5010.0,2115.0,2895.0,"Floyd County, Georgia",115,13
1342.0,1019.0,323.0,"Forsyth County, Georgia",117,13
718.0,184.0,534.0,"Franklin County, Georgia",119,13
155608.0,66675.0,88933.0,"Fulton County, Georgia",121,13
22.0,0.0,22.0,"Gilmer County, Georgia",123,13
121.0,69.0,52.0,"Glascock County, Georgia",125,13
7269.0,3138.0,4131.0,"Glynn County, Georgia",127,13
927.0,317.0,610.0,"Gordon County, Georgia",129,13
2543.0,1022.0,1521.0,"Grady County, Georgia",131,13
2250.0,1355.0,895.0,"Greene County, Georgia",133,13
63602.0,33890.0,29712.0,"Gwinnett County, Georgia",135,13
340.0,165.0,175.0,"Habersham County, Georgia",137,13
4578.0,2038.0,2540.0,"Hall County, Georgia",139,13
2029.0,1365.0,664.0,"Hancock County, Georgia",141,13
368.0,269.0,99.0,"Haralson County, Georgia",143,13
1958.0,1577.0,381.0,"Harris County, Georgia",145,13
1687.0,949.0,738.0,"Hart County, Georgia",147,13
504.0,286.0,218.0,"Heard County, Georgia",149,13
24530.0,16421.0,8109.0,"Henry County, Georgia",151,13
13999.0,6657.0,7342.0,"Houston County, Georgia",153,13
833.0,458.0,375.0,"Irwin County, Georgia",155,13
1328.0,814.0,514.0,"Jackson County, Georgia",157,13
1029.0,725.0,304.0,"Jasper County, Georgia",159,13
914.0,459.0,455.0,"Jeff Davis County, Georgia",161,13
3440.0,1919.0,1521.0,"Jefferson County, Georgia",163,13
1071.0,692.0,379.0,"Jenkins County, Georgia",165,13
1007.0,620.0,387.0,"Johnson County, Georgia",167,13
2574.0,1829.0,745.0,"Jones County, Georgia",169,13
1839.0,906.0,933.0,"Lamar County, Georgia",171,13
794.0,323.0,471.0,"Lanier County, Georgia",173,13
5985.0,2705.0,3280.0,"Laurens County, Georgia",175,13
1576.0,933.0,643.0,"Lee County, Georgia",177,13
9665.0,4796.0,4869.0,"Liberty County, Georgia",179,13
1129.0,706.0,423.0,"Lincoln County, Georgia",181,13
1386.0,667.0,719.0,"Long County, Georgia",183,13
13256.0,5315.0,7941.0,"Lowndes County, Georgia",185,13
158.0,18.0,140.0,"Lumpkin County, Georgia",187,13
2925.0,1465.0,1460.0,"McDuffie County, Georgia",189,13
1654.0,1311.0,343.0,"McIntosh County, Georgia",191,13
2786.0,1660.0,1126.0,"Macon County, Georgia",193,13
636.0,497.0,139.0,"Madison County, Georgia",195,13
1004.0,544.0,460.0,"Marion County, Georgia",197,13
2959.0,1920.0,1039.0,"Meriwether County, Georgia",199,13
620.0,292.0,328.0,"Miller County, Georgia",201,13
3574.0,1846.0,1728.0,"Mitchell County, Georgia",205,13
1998.0,1398.0,600.0,"Monroe County, Georgia",207,13
819.0,416.0,403.0,"Montgomery County, Georgia",209,13
1635.0,990.0,645.0,"Morgan County, Georgia",211,13
127.0,41.0,86.0,"Murray County, Georgia",213,13
32586.0,14282.0,18304.0,"Muscogee County, Georgia",215,13
12932.0,8517.0,4415.0,"Newton County, Georgia",217,13
601.0,240.0,361.0,"Oconee County, Georgia",219,13
876.0,773.0,103.0,"Oglethorpe County, Georgia",221,13
7916.0,6096.0,1820.0,"Paulding County, Georgia",223,13
4101.0,1943.0,2158.0,"Peach County, Georgia",225,13
115.0,90.0,25.0,"Pickens County, Georgia",227,13
765.0,377.0,388.0,"Pierce County, Georgia",229,13
720.0,474.0,246.0,"Pike County, Georgia",231,13
1831.0,1137.0,694.0,"Polk County, Georgia",233,13
1333.0,618.0,715.0,"Pulaski County, Georgia",235,13
2316.0,1493.0,823.0,"Putnam County, Georgia",237,13
424.0,256.0,168.0,"Quitman County, Georgia",239,13
41.0,41.0,0.0,"Rabun County, Georgia",241,13
1567.0,1037.0,530.0,"Randolph County, Georgia",243,13
37770.0,18539.0,19231.0,"Richmond County, Georgia",245,13
13112.0,7865.0,5247.0,"Rockdale County, Georgia",247,13
474.0,222.0,252.0,"Schley County, Georgia",249,13
1802.0,1217.0,585.0,"Screven County, Georgia",251,13
995.0,721.0,274.0,"Seminole County, Georgia",253,13
7134.0,3046.0,4088.0,"Spalding County, Georgia",255,13
965.0,445.0,520.0,"Stephens County, Georgia",257,13
1264.0,674.0,590.0,"Stewart County, Georgia",259,13
5401.0,2545.0,2856.0,"Sumter County, Georgia",261,13
1507.0,1091.0,416.0,"Talbot County, Georgia",263,13
406.0,256.0,150.0,"Taliaferro County, Georgia",265,13
1889.0,1141.0,748.0,"Tattnall County, Georgia",267,13
1374.0,749.0,625.0,"Taylor County, Georgia",269,13
2019.0,980.0,1039.0,"Telfair County, Georgia",271,13
1971.0,911.0,1060.0,"Terrell County, Georgia",273,13
6475.0,2536.0,3939.0,"Thomas County, Georgia",275,13
3796.0,1809.0,1987.0,"Tift County, Georgia",277,13
2486.0,898.0,1588.0,"Toombs County, Georgia",279,13
339.0,204.0,135.0,"Marion County, Alabama",093,01
407.0,150.0,257.0,"Marshall County, Alabama",095,01
51634.0,26800.0,24834.0,"Mobile County, Alabama",097,01
3403.0,2126.0,1277.0,"Monroe County, Alabama",099,01
46017.0,23386.0,22631.0,"Montgomery County, Alabama",101,01
5665.0,2416.0,3249.0,"Morgan County, Alabama",103,01
2249.0,1322.0,927.0,"Perry County, Alabama",105,01
3120.0,1790.0,1330.0,"Pickens County, Alabama",107,01
4766.0,1905.0,2861.0,"Pike County, Alabama",109,01
1704.0,985.0,719.0,"Randolph County, Alabama",111,01
8464.0,4419.0,4045.0,"Russell County, Alabama",113,01
2088.0,1687.0,401.0,"St. Clair County, Alabama",115,01
7996.0,4817.0,3179.0,"Shelby County, Alabama",117,01
3636.0,2189.0,1447.0,"Sumter County, Alabama",119,01
9744.0,5727.0,4017.0,"Talladega County, Alabama",121,01
4086.0,2326.0,1760.0,"Tallapoosa County, Alabama",123,01
19339.0,9300.0,10039.0,"Tuscaloosa County, Alabama",125,01
1363.0,610.0,753.0,"Walker County, Alabama",127,01
1588.0,1307.0,281.0,"Washington County, Alabama",129,01
2474.0,1865.0,609.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,"Winston County, Alabama",133,01
1.0,0.0,1.0,"Aleutians East Borough, Alaska",013,02
6.0,0.0,6.0,"Aleutians West Census Area, Alaska",016,02
5964.0,1988.0,3976.0,"Anchorage Municipality, Alaska",020,02
17.0,4.0,13.0,"Bethel Census Area, Alaska",050,02
2.0,2.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
12.0,4.0,8.0,"Dillingham Census Area, Alaska",070,02
1584.0,572.0,1012.0,"Fairbanks North Star Borough, Alaska",090,02
6.0,0.0,6.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
82.0,32.0,50.0,"Juneau City and Borough, Alaska",110,02
92.0,17.0,75.0,"Kenai Peninsula Borough, Alaska",122,02
30.0,30.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
10.0,8.0,2.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
346.0,250.0,96.0,"Matanuska-Susitna Borough, Alaska",170,02
42.0,24.0,18.0,"Nome Census Area, Alaska",180,02
29.0,3.0,26.0,"North Slope Borough, Alaska",185,02
17.0,3.0,14.0,"Northwest Arctic Borough, Alaska",188,02
4.0,4.0,0.0,"Petersburg Census Area, Alaska",195,02
12.0,9.0,3.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3.0,0.0,3.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
10.0,9.0,1.0,"Southeast Fairbanks Census Area, Alaska",240,02
14.0,0.0,14.0,"Valdez-Cordova Census Area, Alaska",261,02
7.0,0.0,7.0,"Wade Hampton Census Area, Alaska",270,02
11.0,11.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
1.0,0.0,1.0,"Yukon-Koyukuk Census Area, Alaska",290,02
56.0,24.0,32.0,"Apache County, Arizona",001,04
1575.0,800.0,775.0,"Cochise County, Arizona",003,04
432.0,207.0,225.0,"Coconino County, Arizona",005,04
53.0,3.0,50.0,"Gila County, Arizona",007,04
50.0,16.0,34.0,"Graham County, Arizona",009,04
20.0,0.0,20.0,"Greenlee County, Arizona",011,04
81.0,55.0,26.0,"La Paz County, Arizona",012,04
69200.0,24128.0,45072.0,"Maricopa County, Arizona",013,04
448.0,142.0,306.0,"Mohave County, Arizona",015,04
208.0,84.0,124.0,"Navajo County, Arizona",017,04
12783.0,4603.0,8180.0,"Pima County, Arizona",019,04
4640.0,2682.0,1958.0,"Pinal County, Arizona",021,04
63.0,54.0,9.0,"Santa Cruz County, Arizona",023,04
333.0,199.0,134.0,"Yavapai County, Arizona",025,04
1261.0,444.0,817.0,"Yuma County, Arizona",027,04
1726.0,890.0,836.0,"Arkansas County, Arkansas",001,05
2513.0,1412.0,1101.0,"Ashley County, Arkansas",003,05
27.0,27.0,0.0,"Baxter County, Arkansas",005,05
936.0,407.0,529.0,"Benton County, Arkansas",007,05
8.0,8.0,0.0,"Boone County, Arkansas",009,05
1543.0,880.0,663.0,"Bradley County, Arkansas",011,05
453.0,336.0,117.0,"Calhoun County, Arkansas",013,05
9.0,4.0,5.0,"Carroll County, Arkansas",015,05
2644.0,1564.0,1080.0,"Chicot County, Arkansas",017,05
2092.0,1029.0,1063.0,"Clark County, Arkansas",019,05
4.0,0.0,4.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
352.0,187.0,165.0,"Cleveland County, Arkansas",025,05
3382.0,1937.0,1445.0,"Columbia County, Arkansas",027,05
948.0,610.0,338.0,"Conway County, Arkansas",029,05
4214.0,698.0,3516.0,"Craighead County, Arkansas",031,05
315.0,161.0,154.0,"Crawford County, Arkansas",033,05
8898.0,3734.0,5164.0,"Crittenden County, Arkansas",035,05
1486.0,785.0,701.0,"Cross County, Arkansas",037,05
1367.0,758.0,609.0,"Dallas County, Arkansas",039,05
2529.0,1131.0,1398.0,"Desha County, Arkansas",041,05
2020.0,864.0,1156.0,"Drew County, Arkansas",043,05
4227.0,1606.0,2621.0,"Faulkner County, Arkansas",045,05
27.0,17.0,10.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
2993.0,994.0,1999.0,"Garland County, Arkansas",051,05
132.0,106.0,26.0,"Grant County, Arkansas",053,05
67.0,15.0,52.0,"Greene County, Arkansas",055,05
2635.0,1503.0,1132.0,"Hempstead County, Arkansas",057,05
1250.0,569.0,681.0,"Hot Spring County, Arkansas",059,05
1184.0,602.0,582.0,"Howard County, Arkansas",061,05
258.0,104.0,154.0,"Independence County, Arkansas",063,05
16.0,0.0,16.0,"Izard County, Arkansas",065,05
832.0,395.0,437.0,"Jackson County, Arkansas",067,05
14773.0,7681.0,7092.0,"Jefferson County, Arkansas",069,05
112.0,51.0,61.0,"Johnson County, Arkansas",071,05
982.0,621.0,361.0,"Lafayette County, Arkansas",073,05
6.0,6.0,0.0,"Lawrence County, Arkansas",075,05
1865.0,894.0,971.0,"Lee County, Arkansas",077,05
996.0,582.0,414.0,"Lincoln County, Arkansas",079,05
1078.0,776.0,302.0,"Little River County, Arkansas",081,05
61.0,39.0,22.0,"Logan County, Arkansas",083,05
1494.0,848.0,646.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
4031.0,1810.0,2221.0,"Miller County, Arkansas",091,05
5730.0,2304.0,3426.0,"Mississippi County, Arkansas",093,05
1324.0,673.0,651.0,"Monroe County, Arkansas",095,05
9.0,9.0,0.0,"Montgomery County, Arkansas",097,05
1235.0,728.0,507.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
4291.0,2514.0,1777.0,"Ouachita County, Arkansas",103,05
14.0,14.0,0.0,"Perry County, Arkansas",105,05
5028.0,2175.0,2853.0,"Phillips County, Arkansas",107,05
105.0,46.0,59.0,"Pike County, Arkansas",109,05
711.0,202.0,509.0,"Poinsett County, Arkansas",111,05
0.0,0.0,0.0,"Polk County, Arkansas",113,05
711.0,250.0,461.0,"Pope County, Arkansas",115,05
457.0,293.0,164.0,"Prairie County, Arkansas",117,05
52252.0,22769.0,29483.0,"Pulaski County, Arkansas",119,05
9.0,9.0,0.0,"Randolph County, Arkansas",121,05
4698.0,2169.0,2529.0,"St. Francis County, Arkansas",123,05
1479.0,857.0,622.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,"Scott County, Arkansas",127,05
3.0,3.0,0.0,"Searcy County, Arkansas",129,05
2825.0,1011.0,1814.0,"Sebastian County, Arkansas",131,05
208.0,187.0,21.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5267.0,2832.0,2435.0,"Union County, Arkansas",139,05
3.0,3.0,0.0,"Van Buren County, Arkansas",141,05
1981.0,500.0,1481.0,"Washington County, Arkansas",143,05
1038.0,413.0,625.0,"White County, Arkansas",145,05
960.0,396.0,564.0,"Woodruff County, Arkansas",147,05
53.0,42.0,11.0,"Yell County, Arkansas",149,05
78693.0,25551.0,53142.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
41.0,27.0,14.0,"Amador County, California",005,06
990.0,275.0,715.0,"Butte County, California",007,06
163.0,130.0,33.0,"Calaveras County, California",009,06
62.0,30.0,32.0,"Colusa County, California",011,06
34997.0,15328.0,19669.0,"Contra Costa County, California",013,06
93.0,78.0,15.0,"Del Norte County, California",015,06
367.0,318.0,49.0,"El Dorado County, California",017,06
15750.0,4789.0,10961.0,"Fresno County, California",019,06
66.0,22.0,44.0,"Glenn County, California",021,06
348.0,111.0,237.0,"Humboldt County, California",023,06
929.0,372.0,557.0,"Imperial County, California",025,06
30.0,4.0,26.0,"Inyo County, California",027,06
13785.0,4617.0,9168.0,"Kern County, California",029,06
2441.0,911.0,1530.0,"Kings County, California",031,06
625.0,257.0,368.0,"Lake County, California",033,06
171.0,54.0,117.0,"Lassen County, California",035,06
327372.0,117018.0,210354.0,"Los Angeles County, California",037,06
1252.0,580.0,672.0,"Madera County, California",039,06
1931.0,488.0,1443.0,"Marin County, California",041,06
7.0,7.0,0.0,"Mariposa County, California",043,06
167.0,11.0,156.0,"Mendocino County, California",045,06
3232.0,1334.0,1898.0,"Merced County, California",047,06
5.0,5.0,0.0,"Modoc County, California",049,06
26.0,0.0,26.0,"Mono County, California",051,06
3529.0,1485.0,2044.0,"Monterey County, California",053,06
714.0,387.0,327.0,"Napa County, California",055,06
66.0,0.0,66.0,"Nevada County, California",057,06
17647.0,6241.0,11406.0,"Orange County, California",059,06
1493.0,912.0,581.0,"Placer County, California",061,06
57.0,30.0,27.0,"Plumas County, California",063,06
43103.0,21886.0,21217.0,"Riverside County, California",065,06
53055.0,18758.0,34297.0,"Sacramento County, California",067,06
291.0,104.0,187.0,"San Benito County, California",069,06
55303.0,23587.0,31716.0,"San Bernardino County, California",071,06
54469.0,16449.0,38020.0,"San Diego County, California",073,06
21039.0,5310.0,15729.0,"San Francisco County, California",075,06
16613.0,7005.0,9608.0,"San Joaquin County, California",077,06
1256.0,432.0,824.0,"San Luis Obispo County, California",079,06
7799.0,2837.0,4962.0,"San Mateo County, California",081,06
2460.0,892.0,1568.0,"Santa Barbara County, California",083,06
