B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2055.0,1008.0,20.0,52.0,69.0,84.0,20.0,0.0,5.0,27.0,29.0,12.0,24.0,53.0,73.0,154.0,88.0,48.0,31.0,9.0,85.0,38.0,30.0,32.0,25.0,1047.0,40.0,77.0,49.0,46.0,7.0,0.0,0.0,20.0,23.0,35.0,9.0,110.0,45.0,119.0,130.0,21.0,42.0,25.0,76.0,24.0,64.0,52.0,33.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1168.0,557.0,39.0,5.0,25.0,26.0,24.0,3.0,8.0,14.0,20.0,25.0,19.0,17.0,69.0,40.0,42.0,26.0,11.0,6.0,25.0,35.0,32.0,23.0,23.0,611.0,36.0,31.0,70.0,39.0,1.0,0.0,6.0,9.0,12.0,12.0,50.0,37.0,32.0,48.0,46.0,10.0,21.0,11.0,30.0,59.0,21.0,12.0,18.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4356.0,2054.0,111.0,217.0,101.0,84.0,79.0,17.0,0.0,94.0,130.0,11.0,83.0,146.0,102.0,160.0,240.0,8.0,48.0,37.0,76.0,107.0,63.0,87.0,53.0,2302.0,162.0,81.0,101.0,60.0,65.0,0.0,24.0,75.0,140.0,51.0,86.0,194.0,131.0,285.0,106.0,81.0,112.0,43.0,74.0,179.0,93.0,112.0,47.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1248.0,616.0,5.0,20.0,36.0,42.0,6.0,4.0,5.0,12.0,11.0,28.0,19.0,56.0,34.0,56.0,68.0,15.0,31.0,16.0,35.0,29.0,55.0,12.0,21.0,632.0,12.0,54.0,30.0,23.0,13.0,4.0,0.0,9.0,14.0,9.0,30.0,41.0,37.0,60.0,58.0,30.0,28.0,16.0,30.0,39.0,42.0,32.0,21.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2921.0,1498.0,57.0,67.0,89.0,46.0,52.0,8.0,19.0,53.0,45.0,69.0,54.0,91.0,125.0,163.0,188.0,63.0,58.0,37.0,38.0,73.0,51.0,30.0,22.0,1423.0,35.0,56.0,76.0,43.0,4.0,40.0,3.0,26.0,53.0,66.0,109.0,73.0,126.0,142.0,167.0,36.0,50.0,28.0,39.0,101.0,69.0,44.0,37.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2404.0,1098.0,72.0,73.0,50.0,32.0,12.0,0.0,2.0,13.0,68.0,68.0,101.0,48.0,69.0,103.0,107.0,47.0,47.0,27.0,24.0,53.0,30.0,17.0,35.0,1306.0,14.0,38.0,57.0,15.0,28.0,0.0,16.0,13.0,82.0,55.0,123.0,86.0,97.0,117.0,127.0,23.0,46.0,50.0,83.0,37.0,110.0,49.0,40.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3580.0,1783.0,55.0,64.0,141.0,73.0,33.0,9.0,5.0,27.0,28.0,41.0,38.0,188.0,122.0,185.0,196.0,53.0,188.0,46.0,27.0,131.0,83.0,26.0,24.0,1797.0,35.0,59.0,124.0,89.0,19.0,22.0,31.0,53.0,49.0,37.0,121.0,159.0,182.0,143.0,183.0,87.0,69.0,47.0,78.0,90.0,33.0,67.0,20.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2231.0,1041.0,170.0,55.0,30.0,62.0,27.0,6.0,32.0,112.0,32.0,10.0,61.0,77.0,94.0,66.0,39.0,30.0,33.0,29.0,22.0,8.0,29.0,17.0,0.0,1190.0,115.0,69.0,98.0,52.0,40.0,55.0,12.0,52.0,99.0,68.0,37.0,74.0,63.0,84.0,46.0,36.0,40.0,35.0,32.0,46.0,32.0,0.0,5.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3637.0,1611.0,41.0,157.0,118.0,71.0,134.0,54.0,40.0,69.0,56.0,51.0,62.0,48.0,108.0,92.0,127.0,40.0,74.0,54.0,31.0,60.0,27.0,20.0,77.0,2026.0,37.0,83.0,97.0,45.0,337.0,179.0,132.0,42.0,19.0,82.0,55.0,94.0,88.0,158.0,134.0,28.0,59.0,51.0,24.0,73.0,48.0,67.0,94.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4737.0,2270.0,186.0,201.0,94.0,108.0,67.0,10.0,44.0,55.0,81.0,99.0,67.0,202.0,198.0,160.0,235.0,28.0,55.0,38.0,72.0,69.0,99.0,35.0,67.0,2467.0,126.0,59.0,136.0,103.0,29.0,5.0,24.0,95.0,142.0,83.0,181.0,106.0,259.0,143.0,230.0,28.0,131.0,26.0,98.0,162.0,52.0,162.0,87.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5028.0,2679.0,193.0,172.0,130.0,97.0,57.0,9.0,26.0,69.0,283.0,288.0,310.0,57.0,106.0,174.0,152.0,19.0,132.0,59.0,75.0,85.0,83.0,52.0,51.0,2349.0,52.0,142.0,116.0,148.0,41.0,0.0,20.0,87.0,104.0,267.0,40.0,76.0,164.0,210.0,125.0,129.0,111.0,38.0,26.0,99.0,176.0,65.0,113.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3506.0,1690.0,85.0,110.0,67.0,40.0,21.0,26.0,24.0,106.0,111.0,90.0,86.0,99.0,193.0,139.0,125.0,26.0,72.0,55.0,59.0,75.0,0.0,54.0,27.0,1816.0,163.0,144.0,96.0,25.0,25.0,0.0,28.0,106.0,96.0,107.0,70.0,119.0,207.0,132.0,67.0,57.0,180.0,11.0,55.0,42.0,12.0,39.0,35.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4067.0,2088.0,148.0,171.0,101.0,88.0,56.0,31.0,16.0,49.0,83.0,82.0,139.0,156.0,181.0,173.0,160.0,40.0,93.0,59.0,82.0,73.0,58.0,41.0,8.0,1979.0,105.0,145.0,142.0,42.0,51.0,7.0,8.0,46.0,86.0,122.0,133.0,157.0,112.0,237.0,182.0,38.0,100.0,45.0,25.0,72.0,63.0,30.0,31.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2209.0,1171.0,47.0,122.0,113.0,60.0,23.0,8.0,16.0,39.0,29.0,85.0,51.0,65.0,92.0,85.0,95.0,27.0,57.0,25.0,18.0,43.0,37.0,10.0,24.0,1038.0,74.0,51.0,77.0,25.0,30.0,4.0,29.0,11.0,15.0,38.0,75.0,84.0,83.0,90.0,111.0,26.0,53.0,25.0,19.0,34.0,22.0,36.0,26.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2587.0,1235.0,66.0,41.0,65.0,41.0,29.0,38.0,15.0,56.0,58.0,80.0,38.0,80.0,68.0,100.0,143.0,59.0,67.0,28.0,22.0,44.0,50.0,15.0,32.0,1352.0,60.0,68.0,55.0,10.0,10.0,43.0,23.0,57.0,32.0,47.0,122.0,59.0,70.0,104.0,133.0,62.0,30.0,21.0,100.0,52.0,50.0,81.0,63.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3377.0,1685.0,29.0,42.0,185.0,145.0,312.0,74.0,35.0,95.0,71.0,56.0,55.0,73.0,99.0,112.0,76.0,16.0,40.0,48.0,48.0,39.0,8.0,17.0,10.0,1692.0,110.0,108.0,109.0,53.0,205.0,102.0,40.0,94.0,130.0,88.0,103.0,36.0,144.0,108.0,91.0,14.0,8.0,72.0,53.0,0.0,17.0,0.0,7.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3739.0,1838.0,58.0,98.0,80.0,54.0,17.0,38.0,3.0,229.0,211.0,59.0,100.0,125.0,254.0,86.0,173.0,21.0,42.0,42.0,37.0,14.0,71.0,26.0,0.0,1901.0,32.0,7.0,79.0,189.0,36.0,0.0,53.0,57.0,127.0,110.0,136.0,69.0,120.0,112.0,213.0,69.0,68.0,35.0,26.0,104.0,51.0,41.0,167.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3857.0,1949.0,126.0,64.0,102.0,140.0,45.0,30.0,0.0,55.0,122.0,176.0,88.0,163.0,122.0,178.0,157.0,53.0,49.0,27.0,59.0,92.0,34.0,36.0,31.0,1908.0,89.0,105.0,92.0,107.0,42.0,11.0,0.0,121.0,72.0,117.0,71.0,89.0,169.0,159.0,203.0,27.0,37.0,97.0,41.0,34.0,30.0,67.0,128.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2217.0,1029.0,118.0,55.0,19.0,23.0,9.0,8.0,0.0,27.0,54.0,31.0,54.0,52.0,28.0,120.0,96.0,46.0,69.0,49.0,21.0,32.0,29.0,37.0,52.0,1188.0,30.0,76.0,93.0,17.0,10.0,0.0,12.0,12.0,57.0,37.0,88.0,58.0,83.0,117.0,101.0,54.0,82.0,28.0,44.0,53.0,52.0,59.0,25.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2984.0,1512.0,110.0,104.0,136.0,17.0,55.0,16.0,0.0,0.0,84.0,116.0,71.0,187.0,91.0,83.0,72.0,40.0,38.0,55.0,63.0,81.0,40.0,39.0,14.0,1472.0,91.0,135.0,86.0,47.0,0.0,0.0,9.0,68.0,157.0,82.0,99.0,111.0,141.0,93.0,45.0,49.0,78.0,12.0,63.0,26.0,36.0,18.0,26.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2919.0,1434.0,69.0,123.0,65.0,45.0,19.0,61.0,20.0,39.0,50.0,65.0,101.0,98.0,47.0,88.0,148.0,103.0,57.0,51.0,27.0,63.0,46.0,41.0,8.0,1485.0,113.0,76.0,88.0,28.0,24.0,19.0,16.0,39.0,52.0,105.0,64.0,74.0,84.0,119.0,138.0,46.0,112.0,74.0,27.0,57.0,37.0,63.0,30.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3201.0,1526.0,62.0,122.0,111.0,54.0,16.0,10.0,33.0,9.0,61.0,112.0,78.0,84.0,119.0,145.0,162.0,44.0,95.0,22.0,46.0,53.0,39.0,31.0,18.0,1675.0,90.0,115.0,174.0,69.0,24.0,5.0,13.0,0.0,83.0,86.0,111.0,78.0,126.0,139.0,204.0,61.0,45.0,15.0,56.0,50.0,32.0,61.0,38.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4593.0,2204.0,141.0,143.0,54.0,87.0,62.0,61.0,10.0,76.0,202.0,131.0,180.0,109.0,137.0,267.0,136.0,74.0,77.0,13.0,71.0,35.0,101.0,21.0,16.0,2389.0,163.0,118.0,128.0,141.0,0.0,18.0,37.0,45.0,202.0,141.0,163.0,180.0,207.0,153.0,156.0,109.0,64.0,56.0,44.0,75.0,69.0,72.0,48.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5844.0,2877.0,159.0,176.0,148.0,210.0,0.0,0.0,19.0,53.0,93.0,152.0,165.0,200.0,284.0,175.0,241.0,103.0,153.0,71.0,93.0,135.0,106.0,82.0,59.0,2967.0,96.0,130.0,220.0,141.0,0.0,0.0,48.0,89.0,107.0,127.0,180.0,129.0,255.0,206.0,295.0,84.0,129.0,52.0,141.0,156.0,76.0,168.0,138.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3466.0,1762.0,112.0,151.0,85.0,15.0,41.0,46.0,9.0,191.0,220.0,231.0,98.0,166.0,27.0,96.0,86.0,68.0,41.0,28.0,9.0,9.0,18.0,0.0,15.0,1704.0,82.0,92.0,79.0,57.0,50.0,17.0,9.0,238.0,261.0,280.0,167.0,48.0,24.0,47.0,95.0,6.0,53.0,19.0,43.0,2.0,13.0,0.0,22.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2998.0,1505.0,11.0,13.0,87.0,5.0,80.0,27.0,64.0,171.0,273.0,193.0,175.0,61.0,60.0,102.0,41.0,18.0,28.0,50.0,11.0,0.0,0.0,8.0,27.0,1493.0,74.0,8.0,30.0,69.0,56.0,35.0,66.0,316.0,194.0,122.0,57.0,79.0,52.0,111.0,37.0,25.0,8.0,31.0,31.0,30.0,9.0,33.0,20.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
4140.0,2115.0,0.0,0.0,11.0,0.0,69.0,248.0,467.0,473.0,298.0,111.0,57.0,47.0,53.0,67.0,84.0,20.0,38.0,13.0,0.0,27.0,5.0,16.0,11.0,2025.0,14.0,46.0,50.0,24.0,102.0,251.0,504.0,242.0,242.0,114.0,56.0,70.0,50.0,37.0,30.0,36.0,54.0,0.0,4.0,5.0,24.0,15.0,55.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4860.0,2368.0,58.0,52.0,42.0,6.0,234.0,151.0,281.0,430.0,302.0,192.0,75.0,136.0,157.0,92.0,39.0,12.0,28.0,5.0,19.0,20.0,14.0,15.0,8.0,2492.0,56.0,55.0,106.0,22.0,322.0,211.0,139.0,307.0,287.0,77.0,69.0,183.0,127.0,63.0,89.0,0.0,13.0,34.0,22.0,44.0,87.0,44.0,135.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2733.0,1295.0,67.0,90.0,61.0,37.0,13.0,0.0,56.0,180.0,220.0,63.0,49.0,90.0,70.0,110.0,45.0,10.0,23.0,23.0,17.0,22.0,22.0,16.0,11.0,1438.0,100.0,69.0,20.0,71.0,18.0,4.0,120.0,107.0,150.0,75.0,85.0,59.0,109.0,124.0,73.0,48.0,51.0,0.0,0.0,52.0,35.0,32.0,36.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2709.0,1334.0,18.0,24.0,15.0,13.0,195.0,73.0,62.0,113.0,367.0,40.0,94.0,78.0,0.0,25.0,47.0,33.0,27.0,25.0,18.0,0.0,45.0,0.0,22.0,1375.0,24.0,32.0,44.0,9.0,120.0,18.0,100.0,224.0,228.0,104.0,41.0,24.0,33.0,67.0,53.0,10.0,70.0,23.0,34.0,9.0,8.0,28.0,72.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2271.0,1304.0,13.0,0.0,74.0,12.0,40.0,79.0,16.0,42.0,184.0,160.0,114.0,85.0,45.0,56.0,45.0,92.0,78.0,14.0,39.0,10.0,56.0,13.0,37.0,967.0,26.0,0.0,35.0,23.0,11.0,1.0,32.0,53.0,146.0,121.0,31.0,47.0,62.0,76.0,50.0,31.0,27.0,20.0,9.0,96.0,19.0,7.0,44.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2369.0,1072.0,92.0,187.0,15.0,0.0,7.0,0.0,0.0,42.0,163.0,82.0,103.0,49.0,106.0,44.0,26.0,43.0,28.0,14.0,28.0,17.0,15.0,0.0,11.0,1297.0,42.0,161.0,92.0,7.0,0.0,0.0,0.0,71.0,182.0,118.0,91.0,71.0,66.0,50.0,126.0,56.0,38.0,14.0,39.0,19.0,28.0,0.0,26.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2914.0,1439.0,75.0,107.0,88.0,50.0,35.0,24.0,0.0,75.0,24.0,168.0,67.0,121.0,139.0,104.0,156.0,37.0,26.0,66.0,37.0,20.0,20.0,0.0,0.0,1475.0,98.0,88.0,143.0,113.0,13.0,9.0,13.0,9.0,54.0,65.0,57.0,200.0,160.0,161.0,85.0,60.0,73.0,23.0,20.0,13.0,10.0,8.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7515.0,3789.0,121.0,234.0,362.0,120.0,102.0,0.0,23.0,209.0,194.0,216.0,234.0,314.0,329.0,300.0,517.0,149.0,99.0,40.0,42.0,116.0,26.0,17.0,25.0,3726.0,323.0,182.0,267.0,179.0,56.0,40.0,42.0,90.0,244.0,223.0,307.0,296.0,309.0,363.0,297.0,58.0,147.0,15.0,28.0,121.0,41.0,44.0,54.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8485.0,3911.0,251.0,157.0,166.0,111.0,507.0,215.0,169.0,247.0,271.0,221.0,215.0,256.0,146.0,361.0,164.0,83.0,119.0,25.0,66.0,68.0,23.0,39.0,31.0,4574.0,169.0,189.0,154.0,139.0,592.0,283.0,371.0,302.0,436.0,221.0,200.0,302.0,183.0,224.0,216.0,117.0,113.0,37.0,79.0,114.0,27.0,77.0,29.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2196.0,1036.0,34.0,51.0,48.0,49.0,0.0,0.0,1.0,65.0,97.0,26.0,109.0,59.0,81.0,69.0,99.0,33.0,93.0,0.0,52.0,8.0,10.0,51.0,1.0,1160.0,65.0,44.0,72.0,73.0,15.0,10.0,14.0,16.0,168.0,85.0,58.0,56.0,98.0,76.0,121.0,37.0,34.0,26.0,8.0,25.0,29.0,0.0,30.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6486.0,3071.0,268.0,298.0,187.0,60.0,28.0,62.0,14.0,53.0,207.0,242.0,172.0,277.0,230.0,205.0,227.0,63.0,104.0,82.0,73.0,129.0,51.0,13.0,26.0,3415.0,273.0,157.0,284.0,45.0,32.0,45.0,16.0,215.0,238.0,249.0,180.0,330.0,214.0,203.0,314.0,77.0,94.0,112.0,75.0,74.0,89.0,42.0,57.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3111.0,1464.0,137.0,52.0,20.0,45.0,59.0,21.0,0.0,135.0,197.0,80.0,155.0,169.0,59.0,80.0,74.0,25.0,59.0,39.0,0.0,10.0,27.0,5.0,16.0,1647.0,62.0,79.0,88.0,40.0,22.0,20.0,9.0,99.0,269.0,148.0,75.0,136.0,113.0,44.0,90.0,76.0,62.0,32.0,29.0,18.0,32.0,64.0,40.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
4146.0,2107.0,196.0,91.0,63.0,56.0,66.0,145.0,42.0,278.0,275.0,115.0,225.0,74.0,141.0,37.0,159.0,0.0,15.0,14.0,0.0,16.0,46.0,27.0,26.0,2039.0,73.0,38.0,111.0,69.0,66.0,89.0,19.0,218.0,242.0,201.0,110.0,105.0,92.0,185.0,47.0,38.0,56.0,8.0,18.0,64.0,87.0,64.0,39.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5281.0,2726.0,190.0,225.0,178.0,131.0,97.0,100.0,42.0,68.0,132.0,127.0,199.0,214.0,246.0,324.0,130.0,63.0,30.0,49.0,13.0,53.0,32.0,83.0,0.0,2555.0,163.0,157.0,77.0,91.0,21.0,21.0,23.0,61.0,132.0,224.0,209.0,175.0,212.0,245.0,199.0,37.0,73.0,26.0,0.0,166.0,108.0,99.0,36.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
4123.0,1775.0,87.0,58.0,139.0,91.0,77.0,23.0,24.0,86.0,102.0,80.0,142.0,129.0,103.0,206.0,155.0,59.0,60.0,46.0,29.0,42.0,20.0,17.0,0.0,2348.0,65.0,174.0,182.0,207.0,92.0,23.0,62.0,125.0,88.0,159.0,52.0,197.0,217.0,186.0,170.0,57.0,76.0,50.0,37.0,17.0,34.0,64.0,14.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5438.0,2667.0,225.0,190.0,176.0,117.0,40.0,22.0,0.0,109.0,276.0,176.0,165.0,147.0,88.0,258.0,171.0,114.0,82.0,64.0,54.0,128.0,32.0,17.0,16.0,2771.0,162.0,171.0,155.0,105.0,91.0,13.0,18.0,139.0,216.0,156.0,209.0,181.0,128.0,338.0,256.0,60.0,58.0,57.0,80.0,48.0,33.0,97.0,0.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5066.0,2533.0,182.0,205.0,230.0,115.0,77.0,0.0,9.0,66.0,88.0,83.0,141.0,243.0,237.0,156.0,257.0,76.0,54.0,50.0,49.0,96.0,46.0,54.0,19.0,2533.0,77.0,185.0,294.0,110.0,18.0,5.0,61.0,59.0,78.0,159.0,176.0,252.0,219.0,228.0,253.0,51.0,81.0,32.0,23.0,54.0,67.0,30.0,21.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5021.0,2544.0,162.0,161.0,218.0,171.0,55.0,30.0,0.0,87.0,97.0,178.0,178.0,122.0,188.0,322.0,190.0,61.0,63.0,64.0,79.0,73.0,42.0,0.0,3.0,2477.0,166.0,189.0,149.0,156.0,40.0,18.0,19.0,25.0,88.0,111.0,170.0,216.0,248.0,275.0,209.0,21.0,88.0,20.0,91.0,83.0,12.0,27.0,56.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6181.0,3042.0,142.0,178.0,203.0,141.0,48.0,56.0,39.0,67.0,138.0,208.0,150.0,269.0,287.0,330.0,229.0,92.0,136.0,88.0,114.0,62.0,39.0,19.0,7.0,3139.0,114.0,258.0,232.0,115.0,69.0,6.0,24.0,81.0,142.0,155.0,204.0,309.0,269.0,296.0,229.0,96.0,165.0,65.0,115.0,76.0,54.0,17.0,48.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4086.0,1955.0,146.0,74.0,182.0,33.0,41.0,52.0,0.0,67.0,132.0,208.0,152.0,100.0,117.0,166.0,203.0,32.0,61.0,72.0,36.0,19.0,37.0,25.0,0.0,2131.0,110.0,140.0,179.0,88.0,39.0,0.0,9.0,79.0,136.0,159.0,52.0,110.0,185.0,290.0,190.0,71.0,89.0,40.0,80.0,35.0,22.0,17.0,11.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8820.0,4246.0,251.0,376.0,360.0,247.0,44.0,130.0,21.0,69.0,106.0,256.0,167.0,274.0,356.0,379.0,410.0,65.0,154.0,106.0,100.0,101.0,155.0,46.0,73.0,4574.0,260.0,249.0,251.0,187.0,45.0,19.0,0.0,80.0,162.0,176.0,146.0,485.0,403.0,492.0,398.0,97.0,163.0,88.0,188.0,155.0,193.0,242.0,95.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3764.0,1949.0,71.0,237.0,136.0,96.0,44.0,35.0,10.0,138.0,18.0,74.0,99.0,191.0,183.0,161.0,125.0,34.0,44.0,17.0,98.0,104.0,11.0,0.0,23.0,1815.0,115.0,135.0,145.0,66.0,21.0,61.0,0.0,0.0,75.0,124.0,97.0,215.0,89.0,184.0,144.0,39.0,36.0,96.0,40.0,72.0,12.0,13.0,36.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
