B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1197.0,19.0,0.0,74.0,23.0,65.0,24.0,12.0,43.0,41.0,41.0,61.0,227.0,165.0,135.0,127.0,140.0,"Census Tract 106.04, Broward County, Florida",011,12,010604
2100.0,21.0,11.0,21.0,21.0,41.0,48.0,21.0,76.0,59.0,168.0,122.0,349.0,252.0,213.0,309.0,368.0,"Census Tract 106.05, Broward County, Florida",011,12,010605
2101.0,65.0,23.0,24.0,73.0,79.0,31.0,121.0,74.0,45.0,169.0,179.0,449.0,281.0,221.0,172.0,95.0,"Census Tract 106.06, Broward County, Florida",011,12,010606
3372.0,84.0,51.0,110.0,79.0,79.0,158.0,268.0,182.0,262.0,277.0,355.0,426.0,388.0,241.0,242.0,170.0,"Census Tract 106.07, Broward County, Florida",011,12,010607
1377.0,85.0,46.0,36.0,39.0,20.0,85.0,43.0,13.0,116.0,60.0,252.0,202.0,167.0,57.0,141.0,15.0,"Census Tract 106.09, Broward County, Florida",011,12,010609
2386.0,121.0,86.0,148.0,207.0,128.0,91.0,204.0,157.0,126.0,238.0,161.0,299.0,196.0,102.0,105.0,17.0,"Census Tract 106.10, Broward County, Florida",011,12,010610
1195.0,18.0,0.0,0.0,19.0,18.0,23.0,0.0,40.0,40.0,114.0,89.0,216.0,104.0,115.0,167.0,232.0,"Census Tract 106.11, Broward County, Florida",011,12,010611
2077.0,30.0,25.0,63.0,0.0,35.0,92.0,63.0,39.0,39.0,212.0,150.0,343.0,232.0,168.0,260.0,326.0,"Census Tract 106.12, Broward County, Florida",011,12,010612
1718.0,123.0,102.0,77.0,83.0,167.0,148.0,126.0,79.0,62.0,205.0,332.0,116.0,34.0,23.0,32.0,9.0,"Census Tract 107.01, Broward County, Florida",011,12,010701
2255.0,331.0,109.0,108.0,159.0,253.0,293.0,144.0,201.0,41.0,227.0,169.0,80.0,58.0,65.0,17.0,0.0,"Census Tract 107.02, Broward County, Florida",011,12,010702
2083.0,132.0,104.0,87.0,114.0,156.0,181.0,129.0,114.0,50.0,344.0,316.0,185.0,95.0,13.0,63.0,0.0,"Census Tract 108, Broward County, Florida",011,12,010800
998.0,182.0,18.0,49.0,47.0,25.0,41.0,40.0,15.0,31.0,99.0,50.0,46.0,68.0,34.0,21.0,232.0,"Census Tract 109.01, Broward County, Florida",011,12,010901
1458.0,107.0,50.0,29.0,13.0,59.0,119.0,78.0,14.0,149.0,107.0,37.0,216.0,91.0,114.0,90.0,185.0,"Census Tract 109.02, Broward County, Florida",011,12,010902
950.0,49.0,112.0,60.0,26.0,40.0,22.0,68.0,9.0,5.0,60.0,65.0,116.0,50.0,67.0,82.0,119.0,"Census Tract 110, Broward County, Florida",011,12,011000
3320.0,120.0,115.0,97.0,115.0,197.0,267.0,263.0,245.0,141.0,346.0,402.0,536.0,270.0,68.0,128.0,10.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
2460.0,156.0,173.0,239.0,86.0,236.0,267.0,43.0,185.0,202.0,142.0,161.0,264.0,44.0,65.0,85.0,112.0,"Census Tract 201.03, Broward County, Florida",011,12,020103
1078.0,117.0,71.0,46.0,58.0,33.0,167.0,31.0,33.0,7.0,68.0,188.0,119.0,2.0,66.0,51.0,21.0,"Census Tract 201.04, Broward County, Florida",011,12,020104
2699.0,412.0,96.0,254.0,117.0,148.0,165.0,35.0,217.0,90.0,227.0,200.0,327.0,150.0,75.0,120.0,66.0,"Census Tract 202.04, Broward County, Florida",011,12,020204
2489.0,133.0,23.0,17.0,96.0,217.0,167.0,104.0,136.0,86.0,255.0,340.0,398.0,132.0,120.0,144.0,121.0,"Census Tract 202.05, Broward County, Florida",011,12,020205
1611.0,143.0,87.0,64.0,42.0,193.0,115.0,31.0,28.0,89.0,152.0,219.0,156.0,163.0,73.0,37.0,19.0,"Census Tract 202.06, Broward County, Florida",011,12,020206
2570.0,117.0,210.0,217.0,122.0,111.0,53.0,190.0,268.0,171.0,296.0,243.0,138.0,198.0,82.0,55.0,99.0,"Census Tract 202.07, Broward County, Florida",011,12,020207
859.0,83.0,18.0,77.0,61.0,16.0,163.0,50.0,26.0,44.0,5.0,162.0,126.0,28.0,0.0,0.0,0.0,"Census Tract 202.09, Broward County, Florida",011,12,020209
2119.0,162.0,111.0,82.0,186.0,141.0,141.0,106.0,125.0,37.0,147.0,275.0,264.0,103.0,115.0,124.0,0.0,"Census Tract 202.10, Broward County, Florida",011,12,020210
1084.0,94.0,99.0,110.0,91.0,118.0,156.0,14.0,44.0,14.0,77.0,70.0,107.0,49.0,30.0,11.0,0.0,"Census Tract 202.11, Broward County, Florida",011,12,020211
1654.0,134.0,331.0,126.0,165.0,192.0,18.0,139.0,16.0,105.0,93.0,161.0,83.0,72.0,9.0,0.0,10.0,"Census Tract 202.12, Broward County, Florida",011,12,020212
2552.0,115.0,107.0,188.0,135.0,315.0,94.0,215.0,181.0,175.0,172.0,129.0,264.0,146.0,107.0,121.0,88.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
1452.0,52.0,84.0,62.0,119.0,101.0,97.0,79.0,59.0,86.0,121.0,132.0,177.0,110.0,71.0,51.0,51.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
1874.0,0.0,26.0,48.0,36.0,22.0,104.0,146.0,86.0,64.0,198.0,237.0,354.0,188.0,194.0,76.0,95.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
1067.0,92.0,21.0,104.0,51.0,69.0,31.0,44.0,49.0,67.0,106.0,30.0,101.0,104.0,68.0,88.0,42.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
1560.0,58.0,62.0,57.0,17.0,43.0,114.0,105.0,83.0,14.0,161.0,280.0,187.0,189.0,110.0,72.0,8.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
1964.0,129.0,137.0,153.0,55.0,150.0,93.0,151.0,30.0,44.0,150.0,172.0,157.0,242.0,140.0,64.0,97.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
1918.0,265.0,178.0,93.0,44.0,26.0,47.0,93.0,37.0,69.0,221.0,183.0,213.0,248.0,102.0,84.0,15.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
1678.0,57.0,21.0,62.0,46.0,115.0,67.0,104.0,95.0,44.0,163.0,180.0,219.0,156.0,189.0,94.0,66.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
1524.0,41.0,60.0,36.0,91.0,46.0,93.0,106.0,57.0,41.0,125.0,166.0,294.0,122.0,135.0,84.0,27.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
1065.0,22.0,19.0,42.0,43.0,47.0,33.0,52.0,27.0,33.0,115.0,114.0,190.0,88.0,68.0,31.0,141.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
2987.0,110.0,37.0,67.0,21.0,60.0,90.0,61.0,44.0,111.0,123.0,275.0,584.0,495.0,429.0,271.0,209.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
2090.0,41.0,44.0,39.0,36.0,113.0,131.0,30.0,67.0,67.0,147.0,116.0,505.0,182.0,262.0,162.0,148.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
1825.0,103.0,46.0,107.0,110.0,120.0,75.0,32.0,42.0,139.0,186.0,128.0,340.0,91.0,69.0,114.0,123.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
632.0,0.0,26.0,9.0,28.0,0.0,0.0,11.0,0.0,43.0,28.0,87.0,123.0,70.0,28.0,98.0,81.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
1075.0,76.0,23.0,8.0,7.0,20.0,51.0,37.0,19.0,8.0,83.0,140.0,166.0,138.0,62.0,158.0,79.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
1174.0,134.0,11.0,55.0,82.0,46.0,90.0,47.0,77.0,22.0,262.0,129.0,113.0,85.0,0.0,14.0,7.0,"Census Tract 203.23, Broward County, Florida",011,12,020323
2442.0,136.0,100.0,161.0,137.0,74.0,276.0,183.0,222.0,151.0,307.0,230.0,270.0,135.0,33.0,27.0,0.0,"Census Tract 203.24, Broward County, Florida",011,12,020324
920.0,12.0,29.0,0.0,49.0,66.0,13.0,31.0,96.0,90.0,81.0,206.0,94.0,96.0,17.0,16.0,24.0,"Census Tract 203.25, Broward County, Florida",011,12,020325
1799.0,96.0,154.0,251.0,74.0,73.0,204.0,103.0,6.0,39.0,162.0,127.0,242.0,87.0,15.0,91.0,75.0,"Census Tract 203.26, Broward County, Florida",011,12,020326
2005.0,70.0,51.0,127.0,18.0,140.0,197.0,101.0,98.0,40.0,157.0,309.0,286.0,189.0,112.0,89.0,21.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
1283.0,76.0,75.0,96.0,101.0,78.0,71.0,129.0,54.0,142.0,86.0,155.0,143.0,65.0,0.0,9.0,3.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
2522.0,123.0,262.0,140.0,80.0,122.0,155.0,81.0,138.0,119.0,300.0,303.0,373.0,156.0,43.0,51.0,76.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
1958.0,177.0,33.0,200.0,70.0,174.0,111.0,144.0,46.0,105.0,180.0,206.0,169.0,272.0,46.0,0.0,25.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
4266.0,375.0,434.0,316.0,255.0,359.0,249.0,219.0,376.0,104.0,202.0,275.0,580.0,282.0,111.0,129.0,0.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
