B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5562.0,2496.0,180.0,119.0,169.0,92.0,53.0,25.0,17.0,98.0,219.0,280.0,152.0,112.0,162.0,174.0,121.0,84.0,52.0,62.0,77.0,71.0,97.0,35.0,45.0,3066.0,126.0,194.0,170.0,94.0,53.0,16.0,38.0,175.0,253.0,294.0,76.0,156.0,153.0,223.0,169.0,64.0,114.0,115.0,27.0,177.0,126.0,157.0,96.0,"Census Tract 4403.08, Alameda County, California",001,06,440308
3619.0,1785.0,96.0,150.0,175.0,77.0,37.0,55.0,26.0,94.0,64.0,98.0,142.0,187.0,101.0,120.0,106.0,32.0,28.0,16.0,30.0,55.0,29.0,24.0,43.0,1834.0,104.0,123.0,106.0,68.0,33.0,28.0,14.0,66.0,169.0,176.0,118.0,200.0,118.0,112.0,86.0,51.0,18.0,65.0,48.0,38.0,56.0,30.0,7.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
3565.0,1826.0,100.0,107.0,127.0,95.0,30.0,12.0,49.0,79.0,79.0,85.0,162.0,186.0,75.0,173.0,173.0,43.0,75.0,61.0,40.0,17.0,7.0,46.0,5.0,1739.0,72.0,169.0,145.0,63.0,25.0,0.0,5.0,30.0,65.0,148.0,203.0,106.0,139.0,158.0,142.0,23.0,64.0,4.0,27.0,49.0,35.0,54.0,13.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
2811.0,1259.0,88.0,96.0,44.0,49.0,18.0,21.0,45.0,33.0,86.0,64.0,128.0,95.0,146.0,90.0,70.0,10.0,36.0,16.0,28.0,15.0,20.0,13.0,48.0,1552.0,91.0,66.0,137.0,68.0,48.0,15.0,5.0,44.0,68.0,97.0,150.0,154.0,83.0,123.0,129.0,44.0,44.0,50.0,10.0,53.0,28.0,18.0,27.0,"Census Tract 4403.33, Alameda County, California",001,06,440333
4433.0,2313.0,211.0,55.0,149.0,62.0,33.0,14.0,59.0,116.0,202.0,141.0,80.0,210.0,188.0,105.0,152.0,22.0,168.0,32.0,27.0,98.0,102.0,53.0,34.0,2120.0,115.0,130.0,74.0,59.0,9.0,31.0,22.0,112.0,184.0,124.0,121.0,130.0,101.0,107.0,219.0,30.0,88.0,75.0,159.0,94.0,55.0,62.0,19.0,"Census Tract 4403.34, Alameda County, California",001,06,440334
6744.0,3385.0,403.0,99.0,113.0,120.0,81.0,16.0,26.0,136.0,250.0,516.0,354.0,178.0,288.0,167.0,201.0,89.0,55.0,98.0,27.0,52.0,116.0,0.0,0.0,3359.0,281.0,188.0,153.0,105.0,56.0,83.0,71.0,138.0,405.0,444.0,259.0,241.0,245.0,176.0,183.0,39.0,28.0,56.0,118.0,54.0,0.0,18.0,18.0,"Census Tract 4403.35, Alameda County, California",001,06,440335
4955.0,2413.0,174.0,193.0,241.0,32.0,57.0,100.0,0.0,164.0,109.0,146.0,92.0,172.0,142.0,164.0,149.0,128.0,80.0,15.0,34.0,66.0,62.0,51.0,42.0,2542.0,140.0,125.0,148.0,104.0,60.0,18.0,18.0,142.0,267.0,156.0,166.0,210.0,130.0,176.0,278.0,49.0,52.0,45.0,34.0,129.0,65.0,28.0,2.0,"Census Tract 4403.36, Alameda County, California",001,06,440336
4152.0,2174.0,156.0,108.0,165.0,32.0,47.0,17.0,8.0,90.0,74.0,103.0,157.0,143.0,90.0,221.0,253.0,33.0,81.0,55.0,130.0,108.0,11.0,55.0,37.0,1978.0,32.0,127.0,109.0,74.0,16.0,20.0,10.0,86.0,157.0,76.0,134.0,158.0,162.0,194.0,171.0,84.0,39.0,76.0,13.0,93.0,44.0,5.0,98.0,"Census Tract 4411, Alameda County, California",001,06,441100
7398.0,3460.0,321.0,268.0,216.0,46.0,91.0,76.0,47.0,76.0,193.0,199.0,504.0,243.0,304.0,227.0,177.0,60.0,107.0,0.0,101.0,74.0,40.0,56.0,34.0,3938.0,419.0,356.0,181.0,117.0,40.0,14.0,0.0,106.0,268.0,203.0,431.0,320.0,204.0,259.0,210.0,153.0,300.0,17.0,57.0,94.0,39.0,103.0,47.0,"Census Tract 4412, Alameda County, California",001,06,441200
3203.0,1554.0,103.0,138.0,125.0,74.0,14.0,15.0,20.0,7.0,109.0,79.0,219.0,131.0,71.0,128.0,30.0,74.0,47.0,23.0,57.0,45.0,16.0,5.0,24.0,1649.0,158.0,135.0,90.0,17.0,11.0,44.0,7.0,90.0,144.0,118.0,189.0,160.0,85.0,114.0,57.0,14.0,57.0,26.0,66.0,28.0,8.0,0.0,31.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
5435.0,2613.0,202.0,132.0,117.0,81.0,75.0,29.0,26.0,101.0,105.0,183.0,311.0,194.0,156.0,181.0,207.0,72.0,43.0,89.0,113.0,71.0,26.0,34.0,65.0,2822.0,129.0,175.0,182.0,109.0,43.0,35.0,16.0,75.0,150.0,200.0,244.0,198.0,217.0,227.0,205.0,40.0,106.0,77.0,53.0,105.0,86.0,69.0,81.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
7336.0,3716.0,219.0,319.0,273.0,86.0,0.0,61.0,15.0,197.0,237.0,335.0,290.0,311.0,409.0,282.0,266.0,45.0,65.0,61.0,64.0,137.0,11.0,33.0,0.0,3620.0,162.0,539.0,170.0,0.0,25.0,0.0,31.0,153.0,311.0,309.0,186.0,446.0,229.0,153.0,188.0,113.0,183.0,38.0,102.0,149.0,77.0,12.0,44.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
5229.0,2620.0,202.0,116.0,145.0,89.0,69.0,59.0,45.0,54.0,96.0,195.0,317.0,166.0,154.0,267.0,122.0,69.0,165.0,38.0,72.0,108.0,0.0,46.0,26.0,2609.0,262.0,210.0,127.0,89.0,53.0,8.0,14.0,47.0,110.0,191.0,317.0,163.0,168.0,124.0,154.0,83.0,210.0,28.0,84.0,62.0,50.0,14.0,41.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
6633.0,3450.0,238.0,335.0,258.0,119.0,82.0,110.0,19.0,133.0,280.0,133.0,287.0,261.0,209.0,188.0,245.0,61.0,124.0,26.0,138.0,85.0,76.0,11.0,32.0,3183.0,212.0,152.0,210.0,68.0,40.0,0.0,63.0,64.0,393.0,278.0,175.0,293.0,216.0,248.0,234.0,35.0,146.0,47.0,149.0,35.0,26.0,48.0,51.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
6173.0,3139.0,384.0,329.0,148.0,59.0,22.0,0.0,57.0,57.0,78.0,341.0,484.0,384.0,164.0,188.0,74.0,112.0,48.0,70.0,36.0,37.0,0.0,67.0,0.0,3034.0,258.0,307.0,158.0,65.0,31.0,0.0,0.0,64.0,117.0,385.0,470.0,317.0,167.0,192.0,176.0,54.0,40.0,12.0,61.0,17.0,63.0,2.0,78.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
6173.0,3152.0,306.0,306.0,214.0,79.0,99.0,0.0,61.0,59.0,220.0,153.0,232.0,332.0,197.0,210.0,158.0,79.0,191.0,49.0,73.0,69.0,19.0,21.0,25.0,3021.0,238.0,184.0,226.0,117.0,58.0,0.0,20.0,68.0,166.0,202.0,351.0,180.0,169.0,206.0,272.0,72.0,83.0,83.0,71.0,44.0,82.0,67.0,62.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
5157.0,2503.0,178.0,98.0,346.0,183.0,43.0,50.0,6.0,88.0,151.0,145.0,246.0,156.0,153.0,72.0,210.0,99.0,33.0,83.0,50.0,41.0,44.0,6.0,22.0,2654.0,62.0,284.0,130.0,91.0,24.0,0.0,21.0,56.0,139.0,298.0,195.0,211.0,93.0,256.0,195.0,119.0,147.0,68.0,46.0,103.0,51.0,31.0,34.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
4008.0,2070.0,224.0,246.0,79.0,38.0,35.0,0.0,9.0,77.0,116.0,135.0,295.0,286.0,81.0,144.0,98.0,66.0,54.0,44.0,11.0,13.0,0.0,0.0,19.0,1938.0,157.0,159.0,153.0,7.0,11.0,0.0,0.0,41.0,149.0,209.0,276.0,264.0,74.0,144.0,109.0,27.0,36.0,54.0,16.0,0.0,0.0,16.0,36.0,"Census Tract 4415.23, Alameda County, California",001,06,441523
4336.0,2187.0,246.0,248.0,158.0,113.0,19.0,0.0,27.0,29.0,127.0,235.0,252.0,175.0,224.0,82.0,84.0,21.0,11.0,0.0,42.0,40.0,29.0,15.0,10.0,2149.0,342.0,134.0,157.0,56.0,0.0,0.0,0.0,83.0,50.0,291.0,341.0,208.0,101.0,79.0,75.0,11.0,33.0,42.0,55.0,49.0,20.0,12.0,10.0,"Census Tract 4415.24, Alameda County, California",001,06,441524
4815.0,2376.0,152.0,203.0,142.0,88.0,19.0,123.0,17.0,50.0,160.0,113.0,162.0,238.0,206.0,139.0,112.0,46.0,66.0,57.0,26.0,146.0,23.0,64.0,24.0,2439.0,154.0,180.0,194.0,39.0,15.0,48.0,23.0,43.0,193.0,218.0,98.0,280.0,156.0,94.0,153.0,123.0,51.0,55.0,112.0,77.0,39.0,59.0,35.0,"Census Tract 4416.01, Alameda County, California",001,06,441601
7882.0,3844.0,294.0,272.0,215.0,272.0,55.0,55.0,95.0,246.0,216.0,225.0,404.0,299.0,279.0,275.0,242.0,13.0,98.0,0.0,44.0,21.0,71.0,123.0,30.0,4038.0,321.0,307.0,185.0,140.0,48.0,16.0,113.0,163.0,278.0,304.0,442.0,380.0,293.0,293.0,139.0,10.0,43.0,51.0,78.0,185.0,47.0,111.0,91.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
7628.0,4268.0,373.0,322.0,192.0,214.0,178.0,105.0,86.0,328.0,154.0,398.0,405.0,215.0,230.0,268.0,394.0,64.0,22.0,29.0,89.0,39.0,42.0,9.0,112.0,3360.0,204.0,147.0,347.0,145.0,32.0,9.0,17.0,97.0,179.0,390.0,204.0,353.0,402.0,321.0,224.0,28.0,26.0,40.0,68.0,70.0,34.0,0.0,23.0,"Census Tract 4417, Alameda County, California",001,06,441700
7065.0,3528.0,383.0,225.0,261.0,110.0,66.0,17.0,28.0,50.0,266.0,253.0,362.0,251.0,294.0,266.0,164.0,88.0,112.0,53.0,75.0,66.0,59.0,16.0,63.0,3537.0,232.0,194.0,237.0,75.0,113.0,31.0,42.0,143.0,164.0,411.0,220.0,366.0,161.0,334.0,125.0,103.0,147.0,50.0,58.0,70.0,130.0,46.0,85.0,"Census Tract 4418, Alameda County, California",001,06,441800
3842.0,1955.0,92.0,110.0,104.0,75.0,34.0,19.0,44.0,100.0,178.0,258.0,170.0,215.0,146.0,115.0,102.0,25.0,92.0,28.0,0.0,18.0,21.0,5.0,4.0,1887.0,126.0,122.0,75.0,27.0,87.0,7.0,38.0,46.0,205.0,205.0,153.0,127.0,89.0,127.0,131.0,46.0,60.0,15.0,12.0,75.0,56.0,40.0,18.0,"Census Tract 4419.21, Alameda County, California",001,06,441921
5452.0,2417.0,299.0,43.0,165.0,17.0,0.0,0.0,76.0,76.0,212.0,608.0,101.0,159.0,45.0,131.0,156.0,16.0,120.0,0.0,66.0,17.0,15.0,38.0,57.0,3035.0,159.0,175.0,112.0,119.0,38.0,17.0,16.0,38.0,578.0,425.0,152.0,127.0,104.0,121.0,119.0,22.0,96.0,7.0,38.0,23.0,79.0,139.0,331.0,"Census Tract 4419.23, Alameda County, California",001,06,441923
7274.0,3552.0,265.0,202.0,143.0,143.0,66.0,51.0,58.0,125.0,197.0,335.0,379.0,356.0,262.0,357.0,187.0,44.0,133.0,41.0,10.0,99.0,72.0,8.0,19.0,3722.0,398.0,220.0,177.0,53.0,38.0,12.0,45.0,98.0,258.0,571.0,321.0,287.0,252.0,158.0,224.0,123.0,106.0,31.0,53.0,153.0,97.0,18.0,29.0,"Census Tract 4419.24, Alameda County, California",001,06,441924
6042.0,3046.0,280.0,73.0,28.0,78.0,0.0,0.0,52.0,72.0,405.0,869.0,350.0,153.0,241.0,112.0,138.0,0.0,46.0,39.0,28.0,47.0,15.0,0.0,20.0,2996.0,290.0,90.0,75.0,46.0,35.0,0.0,0.0,123.0,649.0,673.0,266.0,104.0,160.0,88.0,116.0,46.0,32.0,0.0,44.0,75.0,27.0,57.0,0.0,"Census Tract 4419.25, Alameda County, California",001,06,441925
4220.0,2038.0,150.0,279.0,125.0,55.0,27.0,7.0,0.0,118.0,217.0,329.0,151.0,191.0,157.0,122.0,25.0,24.0,15.0,0.0,25.0,0.0,0.0,9.0,12.0,2182.0,209.0,225.0,48.0,53.0,29.0,65.0,0.0,90.0,362.0,323.0,147.0,124.0,229.0,44.0,36.0,46.0,64.0,11.0,6.0,71.0,0.0,0.0,0.0,"Census Tract 4419.26, Alameda County, California",001,06,441926
4257.0,2251.0,325.0,229.0,122.0,19.0,63.0,0.0,0.0,19.0,187.0,340.0,267.0,156.0,110.0,30.0,70.0,55.0,0.0,78.0,59.0,51.0,0.0,0.0,71.0,2006.0,217.0,135.0,66.0,0.0,0.0,0.0,0.0,80.0,358.0,316.0,89.0,136.0,165.0,94.0,97.0,35.0,29.0,20.0,9.0,34.0,10.0,28.0,88.0,"Census Tract 4419.27, Alameda County, California",001,06,441927
3226.0,1650.0,62.0,105.0,58.0,165.0,72.0,12.0,20.0,68.0,16.0,65.0,58.0,103.0,175.0,240.0,108.0,26.0,49.0,43.0,67.0,60.0,45.0,8.0,25.0,1576.0,20.0,57.0,129.0,117.0,29.0,0.0,17.0,100.0,36.0,23.0,54.0,68.0,212.0,267.0,133.0,43.0,34.0,41.0,34.0,46.0,30.0,77.0,9.0,"Census Tract 4420, Alameda County, California",001,06,442000
4988.0,2512.0,24.0,173.0,353.0,155.0,49.0,23.0,6.0,38.0,83.0,73.0,134.0,288.0,284.0,208.0,147.0,28.0,59.0,51.0,82.0,59.0,80.0,72.0,43.0,2476.0,162.0,191.0,150.0,144.0,39.0,17.0,0.0,24.0,80.0,68.0,185.0,293.0,167.0,247.0,160.0,28.0,104.0,74.0,61.0,105.0,71.0,61.0,45.0,"Census Tract 4421, Alameda County, California",001,06,442100
6702.0,3414.0,85.0,213.0,325.0,297.0,105.0,166.0,0.0,0.0,122.0,37.0,186.0,351.0,359.0,431.0,245.0,16.0,77.0,19.0,33.0,59.0,127.0,88.0,73.0,3288.0,80.0,231.0,436.0,140.0,17.0,0.0,38.0,0.0,79.0,121.0,176.0,386.0,472.0,303.0,232.0,0.0,45.0,88.0,14.0,98.0,127.0,132.0,73.0,"Census Tract 4422, Alameda County, California",001,06,442200
4552.0,2352.0,114.0,205.0,211.0,80.0,89.0,36.0,23.0,99.0,114.0,130.0,249.0,176.0,175.0,261.0,148.0,15.0,36.0,26.0,46.0,48.0,22.0,49.0,0.0,2200.0,135.0,60.0,183.0,136.0,21.0,10.0,12.0,77.0,157.0,186.0,121.0,231.0,197.0,231.0,85.0,32.0,83.0,22.0,52.0,58.0,31.0,39.0,41.0,"Census Tract 4423.01, Alameda County, California",001,06,442301
5426.0,2602.0,361.0,138.0,109.0,42.0,55.0,36.0,0.0,55.0,283.0,241.0,223.0,208.0,293.0,76.0,65.0,79.0,28.0,44.0,64.0,7.0,69.0,43.0,83.0,2824.0,121.0,158.0,180.0,106.0,60.0,15.0,16.0,68.0,263.0,300.0,218.0,338.0,178.0,116.0,214.0,57.0,36.0,24.0,68.0,132.0,85.0,51.0,20.0,"Census Tract 4423.02, Alameda County, California",001,06,442302
6947.0,3366.0,205.0,192.0,248.0,144.0,21.0,19.0,0.0,181.0,285.0,364.0,242.0,248.0,265.0,249.0,256.0,62.0,90.0,49.0,47.0,112.0,61.0,26.0,0.0,3581.0,181.0,296.0,160.0,76.0,34.0,52.0,75.0,132.0,311.0,412.0,147.0,246.0,283.0,347.0,181.0,74.0,189.0,91.0,21.0,142.0,81.0,15.0,35.0,"Census Tract 4424, Alameda County, California",001,06,442400
7614.0,3751.0,286.0,117.0,248.0,80.0,69.0,22.0,131.0,308.0,134.0,326.0,304.0,361.0,252.0,360.0,255.0,10.0,88.0,74.0,133.0,47.0,63.0,36.0,47.0,3863.0,185.0,177.0,114.0,161.0,106.0,39.0,59.0,89.0,329.0,220.0,207.0,370.0,317.0,370.0,340.0,48.0,18.0,139.0,58.0,160.0,176.0,97.0,84.0,"Census Tract 4425, Alameda County, California",001,06,442500
3606.0,1717.0,91.0,131.0,86.0,90.0,48.0,22.0,0.0,52.0,98.0,40.0,114.0,180.0,144.0,173.0,226.0,27.0,0.0,21.0,30.0,14.0,92.0,23.0,15.0,1889.0,103.0,51.0,204.0,67.0,29.0,0.0,3.0,90.0,119.0,109.0,79.0,99.0,238.0,234.0,98.0,67.0,21.0,0.0,20.0,65.0,105.0,37.0,51.0,"Census Tract 4426.01, Alameda County, California",001,06,442601
4926.0,2385.0,103.0,308.0,97.0,163.0,42.0,65.0,11.0,26.0,63.0,198.0,106.0,118.0,155.0,404.0,215.0,49.0,47.0,15.0,20.0,40.0,75.0,30.0,35.0,2541.0,185.0,224.0,119.0,118.0,9.0,47.0,12.0,73.0,88.0,259.0,127.0,202.0,167.0,365.0,171.0,75.0,25.0,33.0,25.0,92.0,49.0,21.0,55.0,"Census Tract 4426.02, Alameda County, California",001,06,442602
3180.0,1681.0,75.0,147.0,134.0,101.0,22.0,8.0,28.0,70.0,124.0,145.0,86.0,147.0,84.0,118.0,109.0,35.0,0.0,24.0,36.0,38.0,68.0,24.0,58.0,1499.0,94.0,60.0,113.0,45.0,24.0,13.0,51.0,18.0,44.0,33.0,110.0,119.0,148.0,168.0,73.0,81.0,62.0,24.0,81.0,28.0,26.0,76.0,8.0,"Census Tract 4427, Alameda County, California",001,06,442700
3143.0,1589.0,114.0,139.0,58.0,61.0,53.0,20.0,7.0,50.0,93.0,139.0,143.0,119.0,117.0,145.0,75.0,43.0,61.0,10.0,28.0,42.0,35.0,23.0,14.0,1554.0,114.0,89.0,84.0,30.0,27.0,14.0,15.0,58.0,75.0,151.0,123.0,103.0,79.0,153.0,97.0,26.0,49.0,22.0,59.0,74.0,26.0,25.0,61.0,"Census Tract 4428, Alameda County, California",001,06,442800
7797.0,3708.0,174.0,296.0,150.0,123.0,81.0,0.0,45.0,215.0,462.0,345.0,230.0,286.0,131.0,222.0,390.0,83.0,146.0,43.0,54.0,140.0,40.0,52.0,0.0,4089.0,308.0,144.0,362.0,154.0,1.0,30.0,138.0,157.0,358.0,235.0,226.0,314.0,309.0,285.0,192.0,51.0,154.0,105.0,92.0,160.0,100.0,121.0,93.0,"Census Tract 4429, Alameda County, California",001,06,442900
2988.0,1488.0,131.0,103.0,111.0,38.0,41.0,8.0,36.0,58.0,125.0,66.0,124.0,131.0,96.0,100.0,109.0,42.0,32.0,13.0,43.0,50.0,19.0,2.0,10.0,1500.0,69.0,122.0,62.0,89.0,21.0,0.0,14.0,117.0,122.0,39.0,140.0,122.0,91.0,120.0,142.0,18.0,25.0,72.0,52.0,35.0,20.0,6.0,2.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
6158.0,3030.0,139.0,245.0,199.0,179.0,94.0,78.0,40.0,146.0,141.0,100.0,299.0,271.0,304.0,206.0,226.0,50.0,84.0,61.0,30.0,39.0,57.0,33.0,9.0,3128.0,136.0,251.0,256.0,112.0,55.0,29.0,44.0,218.0,110.0,220.0,246.0,294.0,289.0,247.0,232.0,46.0,35.0,69.0,71.0,47.0,69.0,38.0,14.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
5128.0,2705.0,77.0,197.0,255.0,62.0,55.0,12.0,32.0,97.0,206.0,104.0,219.0,128.0,315.0,161.0,223.0,45.0,116.0,31.0,135.0,110.0,54.0,56.0,15.0,2423.0,137.0,169.0,301.0,75.0,14.0,13.0,11.0,24.0,69.0,68.0,215.0,234.0,240.0,160.0,118.0,54.0,112.0,88.0,38.0,101.0,75.0,54.0,53.0,"Census Tract 4431.02, Alameda County, California",001,06,443102
4005.0,1854.0,39.0,76.0,107.0,169.0,35.0,0.0,0.0,62.0,41.0,23.0,170.0,52.0,203.0,171.0,239.0,89.0,37.0,70.0,32.0,53.0,62.0,80.0,44.0,2151.0,114.0,126.0,142.0,104.0,38.0,9.0,20.0,68.0,133.0,15.0,147.0,170.0,173.0,218.0,237.0,33.0,93.0,23.0,33.0,88.0,35.0,74.0,58.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
5699.0,2876.0,92.0,204.0,393.0,116.0,80.0,37.0,27.0,171.0,68.0,175.0,232.0,181.0,308.0,313.0,134.0,30.0,95.0,0.0,34.0,64.0,23.0,75.0,24.0,2823.0,121.0,343.0,272.0,140.0,0.0,0.0,10.0,77.0,82.0,149.0,141.0,362.0,269.0,298.0,131.0,16.0,64.0,19.0,53.0,118.0,72.0,62.0,24.0,"Census Tract 4431.04, Alameda County, California",001,06,443104
4360.0,2111.0,71.0,127.0,169.0,143.0,94.0,0.0,14.0,19.0,65.0,93.0,88.0,148.0,231.0,215.0,180.0,66.0,52.0,67.0,66.0,83.0,12.0,22.0,86.0,2249.0,118.0,139.0,202.0,149.0,58.0,43.0,25.0,50.0,13.0,87.0,159.0,212.0,228.0,232.0,116.0,60.0,87.0,65.0,22.0,34.0,66.0,55.0,29.0,"Census Tract 4431.05, Alameda County, California",001,06,443105
