B05002_001E,B05002_002E,B05002_013E,name,county,state
100808.0,95061.0,5747.0,"Newton County, Georgia",217,13
33240.0,31567.0,1673.0,"Oconee County, Georgia",219,13
14730.0,14492.0,238.0,"Oglethorpe County, Georgia",221,13
143845.0,137902.0,5943.0,"Paulding County, Georgia",223,13
27481.0,25859.0,1622.0,"Peach County, Georgia",225,13
29486.0,28670.0,816.0,"Pickens County, Georgia",227,13
18774.0,18347.0,427.0,"Pierce County, Georgia",229,13
17807.0,17616.0,191.0,"Pike County, Georgia",231,13
41308.0,37963.0,3345.0,"Polk County, Georgia",233,13
11775.0,11520.0,255.0,"Pulaski County, Georgia",235,13
21241.0,20235.0,1006.0,"Putnam County, Georgia",237,13
2396.0,2389.0,7.0,"Quitman County, Georgia",239,13
16271.0,15163.0,1108.0,"Rabun County, Georgia",241,13
7498.0,7273.0,225.0,"Randolph County, Georgia",243,13
201081.0,194365.0,6716.0,"Richmond County, Georgia",245,13
85650.0,76688.0,8962.0,"Rockdale County, Georgia",247,13
5017.0,4909.0,108.0,"Schley County, Georgia",249,13
14455.0,14390.0,65.0,"Screven County, Georgia",251,13
8831.0,8706.0,125.0,"Seminole County, Georgia",253,13
64011.0,62301.0,1710.0,"Spalding County, Georgia",255,13
25910.0,25379.0,531.0,"Stephens County, Georgia",257,13
6007.0,5188.0,819.0,"Stewart County, Georgia",259,13
32099.0,31003.0,1096.0,"Sumter County, Georgia",261,13
6689.0,6633.0,56.0,"Talbot County, Georgia",263,13
1766.0,1737.0,29.0,"Taliaferro County, Georgia",265,13
25343.0,23972.0,1371.0,"Tattnall County, Georgia",267,13
8595.0,8478.0,117.0,"Taylor County, Georgia",269,13
16391.0,14627.0,1764.0,"Telfair County, Georgia",271,13
9246.0,9134.0,112.0,"Terrell County, Georgia",273,13
44692.0,43572.0,1120.0,"Thomas County, Georgia",275,13
40537.0,38213.0,2324.0,"Tift County, Georgia",277,13
27229.0,25859.0,1370.0,"Toombs County, Georgia",279,13
10551.0,10221.0,330.0,"Towns County, Georgia",281,13
6817.0,6786.0,31.0,"Treutlen County, Georgia",283,13
67776.0,64923.0,2853.0,"Troup County, Georgia",285,13
8637.0,8342.0,295.0,"Turner County, Georgia",287,13
8808.0,8761.0,47.0,"Twiggs County, Georgia",289,13
21399.0,20968.0,431.0,"Union County, Georgia",291,13
26918.0,26440.0,478.0,"Upson County, Georgia",293,13
68481.0,67702.0,779.0,"Walker County, Georgia",295,13
84397.0,80654.0,3743.0,"Walton County, Georgia",297,13
36008.0,34798.0,1210.0,"Ware County, Georgia",299,13
5706.0,5654.0,52.0,"Warren County, Georgia",301,13
20982.0,20781.0,201.0,"Washington County, Georgia",303,13
30187.0,29309.0,878.0,"Wayne County, Georgia",305,13
2769.0,2764.0,5.0,"Webster County, Georgia",307,13
7746.0,7671.0,75.0,"Wheeler County, Georgia",309,13
27400.0,26865.0,535.0,"White County, Georgia",311,13
102556.0,84298.0,18258.0,"Whitfield County, Georgia",313,13
9110.0,8954.0,156.0,"Wilcox County, Georgia",315,13
10265.0,10112.0,153.0,"Wilkes County, Georgia",317,13
9520.0,9377.0,143.0,"Wilkinson County, Georgia",319,13
21670.0,21294.0,376.0,"Worth County, Georgia",321,13
187044.0,166644.0,20400.0,"Hawaii County, Hawaii",001,15
964678.0,775651.0,189027.0,"Honolulu County, Hawaii",003,15
71.0,57.0,14.0,"Kalawao County, Hawaii",005,15
67872.0,57595.0,10277.0,"Kauai County, Hawaii",007,15
156633.0,129616.0,27017.0,"Maui County, Hawaii",009,15
401673.0,377997.0,23676.0,"Ada County, Idaho",001,16
3937.0,3896.0,41.0,"Adams County, Idaho",003,16
83091.0,80539.0,2552.0,"Bannock County, Idaho",005,16
5957.0,5880.0,77.0,"Bear Lake County, Idaho",007,16
9186.0,8974.0,212.0,"Benewah County, Idaho",009,16
45485.0,42264.0,3221.0,"Bingham County, Idaho",011,16
21294.0,18399.0,2895.0,"Blaine County, Idaho",013,16
6944.0,6791.0,153.0,"Boise County, Idaho",015,16
40743.0,39959.0,784.0,"Bonner County, Idaho",017,16
5538.0,3603.0,1935.0,"Aleutians West Census Area, Alaska",016,02
295237.0,267478.0,27759.0,"Anchorage Municipality, Alaska",020,02
17356.0,17148.0,208.0,"Bethel Census Area, Alaska",050,02
933.0,927.0,6.0,"Bristol Bay Borough, Alaska",060,02
2020.0,1871.0,149.0,"Denali Borough, Alaska",068,02
4923.0,4849.0,74.0,"Dillingham Census Area, Alaska",070,02
98656.0,93074.0,5582.0,"Fairbanks North Star Borough, Alaska",090,02
2546.0,2418.0,128.0,"Haines Borough, Alaska",100,02
2141.0,2077.0,64.0,"Hoonah-Angoon Census Area, Alaska",105,02
31897.0,29821.0,2076.0,"Juneau City and Borough, Alaska",110,02
56163.0,54710.0,1453.0,"Kenai Peninsula Borough, Alaska",122,02
13595.0,12609.0,986.0,"Ketchikan Gateway Borough, Alaska",130,02
13850.0,11890.0,1960.0,"Kodiak Island Borough, Alaska",150,02
1454.0,1429.0,25.0,"Lake and Peninsula Borough, Alaska",164,02
91519.0,88394.0,3125.0,"Matanuska-Susitna Borough, Alaska",170,02
9695.0,9558.0,137.0,"Nome Census Area, Alaska",180,02
9484.0,8979.0,505.0,"North Slope Borough, Alaska",185,02
7624.0,7529.0,95.0,"Northwest Arctic Borough, Alaska",188,02
3806.0,3632.0,174.0,"Petersburg Census Area, Alaska",195,02
5672.0,5593.0,79.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8945.0,8259.0,686.0,"Sitka City and Borough, Alaska",220,02
1080.0,984.0,96.0,"Skagway Municipality, Alaska",230,02
7047.0,6405.0,642.0,"Southeast Fairbanks Census Area, Alaska",240,02
9682.0,9240.0,442.0,"Valdez-Cordova Census Area, Alaska",261,02
7678.0,7631.0,47.0,"Wade Hampton Census Area, Alaska",270,02
2371.0,2304.0,67.0,"Wrangell City and Borough, Alaska",275,02
607.0,571.0,36.0,"Yakutat City and Borough, Alaska",282,02
5656.0,5596.0,60.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71978.0,70736.0,1242.0,"Apache County, Arizona",001,04
131038.0,115867.0,15171.0,"Cochise County, Arizona",003,04
134795.0,127610.0,7185.0,"Coconino County, Arizona",005,04
53335.0,51520.0,1815.0,"Gila County, Arizona",007,04
37168.0,35308.0,1860.0,"Graham County, Arizona",009,04
8679.0,8275.0,404.0,"Greenlee County, Arizona",011,04
20408.0,17656.0,2752.0,"La Paz County, Arizona",012,04
3889161.0,3311086.0,578075.0,"Maricopa County, Arizona",013,04
201680.0,187857.0,13823.0,"Mohave County, Arizona",015,04
107326.0,104534.0,2792.0,"Navajo County, Arizona",017,04
986891.0,860921.0,125970.0,"Pima County, Arizona",019,04
379128.0,340941.0,38187.0,"Pinal County, Arizona",021,04
47122.0,31333.0,15789.0,"Santa Cruz County, Arizona",023,04
211968.0,197468.0,14500.0,"Yavapai County, Arizona",025,04
199026.0,148723.0,50303.0,"Yuma County, Arizona",027,04
18957.0,18548.0,409.0,"Arkansas County, Arkansas",001,05
21645.0,21190.0,455.0,"Ashley County, Arkansas",003,05
41281.0,40488.0,793.0,"Baxter County, Arkansas",005,05
227439.0,202548.0,24891.0,"Benton County, Arkansas",007,05
37099.0,36604.0,495.0,"Boone County, Arkansas",009,05
11418.0,10653.0,765.0,"Bradley County, Arkansas",011,05
5319.0,5317.0,2.0,"Calhoun County, Arkansas",013,05
27531.0,25670.0,1861.0,"Carroll County, Arkansas",015,05
11621.0,11238.0,383.0,"Chicot County, Arkansas",017,05
22912.0,22305.0,607.0,"Clark County, Arkansas",019,05
15790.0,15649.0,141.0,"Clay County, Arkansas",021,05
25856.0,25335.0,521.0,"Cleburne County, Arkansas",023,05
8648.0,8613.0,35.0,"Cleveland County, Arkansas",025,05
24512.0,23802.0,710.0,"Columbia County, Arkansas",027,05
21235.0,20835.0,400.0,"Conway County, Arkansas",029,05
98398.0,94784.0,3614.0,"Craighead County, Arkansas",031,05
61796.0,59285.0,2511.0,"Crawford County, Arkansas",033,05
50447.0,49566.0,881.0,"Crittenden County, Arkansas",035,05
17760.0,17639.0,121.0,"Cross County, Arkansas",037,05
8045.0,7846.0,199.0,"Dallas County, Arkansas",039,05
12774.0,12543.0,231.0,"Desha County, Arkansas",041,05
18686.0,18329.0,357.0,"Drew County, Arkansas",043,05
115928.0,112521.0,3407.0,"Faulkner County, Arkansas",045,05
18063.0,17917.0,146.0,"Franklin County, Arkansas",047,05
12266.0,12126.0,140.0,"Fulton County, Arkansas",049,05
96547.0,93024.0,3523.0,"Garland County, Arkansas",051,05
17922.0,17581.0,341.0,"Grant County, Arkansas",053,05
42580.0,42094.0,486.0,"Greene County, Arkansas",055,05
22509.0,21218.0,1291.0,"Hempstead County, Arkansas",057,05
33182.0,32868.0,314.0,"Hot Spring County, Arkansas",059,05
13748.0,12902.0,846.0,"Howard County, Arkansas",061,05
36786.0,35471.0,1315.0,"Independence County, Arkansas",063,05
13560.0,13247.0,313.0,"Izard County, Arkansas",065,05
17809.0,17659.0,150.0,"Jackson County, Arkansas",067,05
75782.0,74699.0,1083.0,"Jefferson County, Arkansas",069,05
25655.0,24048.0,1607.0,"Johnson County, Arkansas",071,05
7501.0,7449.0,52.0,"Lafayette County, Arkansas",073,05
17227.0,17126.0,101.0,"Lawrence County, Arkansas",075,05
10267.0,10184.0,83.0,"Lee County, Arkansas",077,05
14148.0,13934.0,214.0,"Lincoln County, Arkansas",079,05
12992.0,12816.0,176.0,"Little River County, Arkansas",081,05
22221.0,21955.0,266.0,"Logan County, Arkansas",083,05
69266.0,67780.0,1486.0,"Lonoke County, Arkansas",085,05
15671.0,15315.0,356.0,"Madison County, Arkansas",087,05
16605.0,16214.0,391.0,"Marion County, Arkansas",089,05
43515.0,43104.0,411.0,"Miller County, Arkansas",091,05
45912.0,45079.0,833.0,"Mississippi County, Arkansas",093,05
8002.0,7940.0,62.0,"Monroe County, Arkansas",095,05
9387.0,9223.0,164.0,"Montgomery County, Arkansas",097,05
8948.0,8859.0,89.0,"Nevada County, Arkansas",099,05
8211.0,8149.0,62.0,"Newton County, Arkansas",101,05
25651.0,25392.0,259.0,"Ouachita County, Arkansas",103,05
10381.0,10301.0,80.0,"Perry County, Arkansas",105,05
21253.0,21117.0,136.0,"Phillips County, Arkansas",107,05
11250.0,10830.0,420.0,"Pike County, Arkansas",109,05
24403.0,24096.0,307.0,"Poinsett County, Arkansas",111,05
20540.0,19964.0,576.0,"Polk County, Arkansas",113,05
62248.0,60066.0,2182.0,"Pope County, Arkansas",115,05
8573.0,8549.0,24.0,"Prairie County, Arkansas",117,05
386106.0,365913.0,20193.0,"Pulaski County, Arkansas",119,05
17896.0,17782.0,114.0,"Randolph County, Arkansas",121,05
27914.0,27239.0,675.0,"St. Francis County, Arkansas",123,05
109844.0,107444.0,2400.0,"Saline County, Arkansas",125,05
11111.0,10578.0,533.0,"Scott County, Arkansas",127,05
8101.0,8035.0,66.0,"Searcy County, Arkansas",129,05
126536.0,114524.0,12012.0,"Sebastian County, Arkansas",131,05
17137.0,14245.0,2892.0,"Sevier County, Arkansas",133,05
17203.0,16966.0,237.0,"Sharp County, Arkansas",135,05
12517.0,12423.0,94.0,"Stone County, Arkansas",137,05
41307.0,40430.0,877.0,"Union County, Arkansas",139,05
17147.0,16869.0,278.0,"Van Buren County, Arkansas",141,05
207911.0,183763.0,24148.0,"Washington County, Arkansas",143,05
77767.0,75801.0,1966.0,"White County, Arkansas",145,05
7180.0,7128.0,52.0,"Woodruff County, Arkansas",147,05
22014.0,19228.0,2786.0,"Yell County, Arkansas",149,05
1535248.0,1062787.0,472461.0,"Alameda County, California",001,06
1165.0,1121.0,44.0,"Alpine County, California",003,06
37422.0,35287.0,2135.0,"Amador County, California",005,06
220542.0,204031.0,16511.0,"Butte County, California",007,06
45147.0,43248.0,1899.0,"Calaveras County, California",009,06
21366.0,16380.0,4986.0,"Colusa County, California",011,06
1065794.0,814858.0,250936.0,"Contra Costa County, California",013,06
28357.0,26504.0,1853.0,"Del Norte County, California",015,06
180982.0,165287.0,15695.0,"El Dorado County, California",017,06
939605.0,734256.0,205349.0,"Fresno County, California",019,06
28054.0,23217.0,4837.0,"Glenn County, California",021,06
134613.0,126886.0,7727.0,"Humboldt County, California",023,06
175201.0,118649.0,56552.0,"Imperial County, California",025,06
18482.0,16552.0,1930.0,"Inyo County, California",027,06
848204.0,673531.0,174673.0,"Kern County, California",029,06
151806.0,121286.0,30520.0,"Kings County, California",031,06
64260.0,58763.0,5497.0,"Lake County, California",033,06
34018.0,31633.0,2385.0,"Lassen County, California",035,06
9893481.0,6419087.0,3474394.0,"Los Angeles County, California",037,06
151435.0,118853.0,32582.0,"Madera County, California",039,06
254643.0,206255.0,48388.0,"Marin County, California",041,06
18061.0,17217.0,844.0,"Mariposa County, California",043,06
87497.0,76567.0,10930.0,"Mendocino County, California",045,06
258707.0,192425.0,66282.0,"Merced County, California",047,06
9468.0,8793.0,675.0,"Modoc County, California",049,06
14217.0,11801.0,2416.0,"Mono County, California",051,06
420569.0,294732.0,125837.0,"Monterey County, California",053,06
137837.0,106893.0,30944.0,"Napa County, California",055,06
98509.0,92629.0,5880.0,"Nevada County, California",057,06
3051771.0,2125247.0,926524.0,"Orange County, California",059,06
355924.0,318237.0,37687.0,"Placer County, California",061,06
19586.0,18588.0,998.0,"Plumas County, California",063,06
2228528.0,1741318.0,487210.0,"Riverside County, California",065,06
1435207.0,1149248.0,285959.0,"Sacramento County, California",067,06
56115.0,44823.0,11292.0,"San Benito County, California",069,06
2056915.0,1623265.0,433650.0,"San Bernardino County, California",071,06
3138265.0,2404688.0,733577.0,"San Diego County, California",073,06
817501.0,526749.0,290752.0,"San Francisco County, California",075,06
693177.0,533190.0,159987.0,"San Joaquin County, California",077,06
272094.0,243921.0,28173.0,"San Luis Obispo County, California",079,06
729543.0,481276.0,248267.0,"San Mateo County, California",081,06
427288.0,327361.0,99927.0,"Santa Barbara County, California",083,06
1812208.0,1140666.0,671542.0,"Santa Clara County, California",085,06
264808.0,216445.0,48363.0,"Santa Cruz County, California",087,06
177966.0,168778.0,9188.0,"Shasta County, California",089,06
3127.0,2905.0,222.0,"Sierra County, California",091,06
44503.0,42086.0,2417.0,"Siskiyou County, California",093,06
417258.0,333257.0,84001.0,"Solano County, California",095,06
487469.0,406621.0,80848.0,"Sonoma County, California",097,06
518321.0,412092.0,106229.0,"Stanislaus County, California",099,06
94787.0,73270.0,21517.0,"Sutter County, California",101,06
63241.0,57644.0,5597.0,"Tehama County, California",103,06
13638.0,13169.0,469.0,"Trinity County, California",105,06
446644.0,344956.0,101688.0,"Tulare County, California",107,06
54728.0,52092.0,2636.0,"Tuolumne County, California",109,06
829017.0,639913.0,189104.0,"Ventura County, California",111,06
202288.0,158354.0,43934.0,"Yolo County, California",113,06
72574.0,63655.0,8919.0,"Yuba County, California",115,06
452030.0,384839.0,67191.0,"Adams County, Colorado",001,08
15933.0,14860.0,1073.0,"Alamosa County, Colorado",003,08
585333.0,497848.0,87485.0,"Arapahoe County, Colorado",005,08
12109.0,11711.0,398.0,"Archuleta County, Colorado",007,08
3761.0,3657.0,104.0,"Baca County, Colorado",009,08
6141.0,5780.0,361.0,"Bent County, Colorado",011,08
301072.0,268378.0,32694.0,"Boulder County, Colorado",013,08
57171.0,52280.0,4891.0,"Broomfield County, Colorado",014,08
18063.0,17425.0,638.0,"Chaffee County, Colorado",015,08
2189.0,2004.0,185.0,"Cheyenne County, Colorado",017,08
9048.0,8688.0,360.0,"Clear Creek County, Colorado",019,08
8256.0,7996.0,260.0,"Conejos County, Colorado",021,08
3552.0,3186.0,366.0,"Costilla County, Colorado",023,08
5629.0,5309.0,320.0,"Crowley County, Colorado",025,08
4245.0,4155.0,90.0,"Custer County, Colorado",027,08
30659.0,29284.0,1375.0,"Delta County, Colorado",029,08
619297.0,521575.0,97722.0,"Denver County, Colorado",031,08
1709.0,1691.0,18.0,"Dolores County, Colorado",033,08
293014.0,274390.0,18624.0,"Douglas County, Colorado",035,08
52151.0,42123.0,10028.0,"Eagle County, Colorado",037,08
23295.0,22342.0,953.0,"Elbert County, Colorado",039,08
634423.0,588785.0,45638.0,"El Paso County, Colorado",041,08
46850.0,44962.0,1888.0,"Fremont County, Colorado",043,08
56687.0,48211.0,8476.0,"Garfield County, Colorado",045,08
5477.0,5337.0,140.0,"Gilpin County, Colorado",047,08
14535.0,13849.0,686.0,"Grand County, Colorado",049,08
15421.0,14757.0,664.0,"Gunnison County, Colorado",051,08
809.0,795.0,14.0,"Hinsdale County, Colorado",053,08
6625.0,6308.0,317.0,"Huerfano County, Colorado",055,08
1371.0,1330.0,41.0,"Jackson County, Colorado",057,08
540669.0,506992.0,33677.0,"Jefferson County, Colorado",059,08
1423.0,1385.0,38.0,"Kiowa County, Colorado",061,08
8189.0,7454.0,735.0,"Kit Carson County, Colorado",063,08
7332.0,6233.0,1099.0,"Lake County, Colorado",065,08
52039.0,50214.0,1825.0,"La Plata County, Colorado",067,08
305798.0,289170.0,16628.0,"Larimer County, Colorado",069,08
15136.0,14655.0,481.0,"Las Animas County, Colorado",071,08
5442.0,5150.0,292.0,"Lincoln County, Colorado",073,08
22607.0,21319.0,1288.0,"Logan County, Colorado",075,08
147432.0,141446.0,5986.0,"Mesa County, Colorado",077,08
761.0,753.0,8.0,"Mineral County, Colorado",079,08
13447.0,12700.0,747.0,"Moffat County, Colorado",081,08
25512.0,24926.0,586.0,"Montezuma County, Colorado",083,08
41020.0,38045.0,2975.0,"Montrose County, Colorado",085,08
28308.0,24752.0,3556.0,"Morgan County, Colorado",087,08
18817.0,18054.0,763.0,"Otero County, Colorado",089,08
4475.0,4345.0,130.0,"Ouray County, Colorado",091,08
16131.0,15580.0,551.0,"Park County, Colorado",093,08
4383.0,3850.0,533.0,"Phillips County, Colorado",095,08
17173.0,15078.0,2095.0,"Pitkin County, Colorado",097,08
12473.0,10914.0,1559.0,"Prowers County, Colorado",099,08
160048.0,153660.0,6388.0,"Pueblo County, Colorado",101,08
6770.0,6313.0,457.0,"Rio Blanco County, Colorado",103,08
11913.0,11083.0,830.0,"Rio Grande County, Colorado",105,08
23409.0,22583.0,826.0,"Routt County, Colorado",107,08
6200.0,5520.0,680.0,"Saguache County, Colorado",109,08
659.0,638.0,21.0,"San Juan County, Colorado",111,08
7496.0,6863.0,633.0,"San Miguel County, Colorado",113,08
2376.0,2301.0,75.0,"Sedgwick County, Colorado",115,08
28091.0,24761.0,3330.0,"Summit County, Colorado",117,08
23276.0,22729.0,547.0,"Teller County, Colorado",119,08
4796.0,4676.0,120.0,"Washington County, Colorado",121,08
258780.0,236820.0,21960.0,"Weld County, Colorado",123,08
10093.0,8992.0,1101.0,"Yuma County, Colorado",125,08
926233.0,738312.0,187921.0,"Fairfield County, Connecticut",001,09
895827.0,762709.0,133118.0,"Hartford County, Connecticut",003,09
188629.0,175230.0,13399.0,"Litchfield County, Connecticut",005,09
165690.0,153577.0,12113.0,"Middlesex County, Connecticut",007,09
862611.0,761852.0,100759.0,"New Haven County, Connecticut",009,09
274090.0,250434.0,23656.0,"New London County, Connecticut",011,09
152366.0,141897.0,10469.0,"Tolland County, Connecticut",013,09
118115.0,112363.0,5752.0,"Windham County, Connecticut",015,09
165030.0,156252.0,8778.0,"Kent County, Delaware",001,10
542784.0,488451.0,54333.0,"New Castle County, Delaware",003,10
200632.0,186980.0,13652.0,"Sussex County, Delaware",005,10
619371.0,534142.0,85229.0,"District of Columbia, District of Columbia",001,11
249848.0,223083.0,26765.0,"Alachua County, Florida",001,12
27069.0,26809.0,260.0,"Baker County, Florida",003,12
170704.0,162365.0,8339.0,"Bay County, Florida",005,12
27981.0,27292.0,689.0,"Bradford County, Florida",007,12
545667.0,498156.0,47511.0,"Brevard County, Florida",009,12
1784889.0,1222354.0,562535.0,"Broward County, Florida",011,12
14700.0,14309.0,391.0,"Calhoun County, Florida",013,12
161276.0,145568.0,15708.0,"Charlotte County, Florida",015,12
