B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2003.0,1064.0,122.0,68.0,54.0,18.0,37.0,5.0,34.0,82.0,118.0,164.0,91.0,29.0,45.0,21.0,71.0,10.0,33.0,6.0,12.0,6.0,9.0,14.0,15.0,939.0,51.0,36.0,52.0,51.0,25.0,7.0,21.0,62.0,134.0,61.0,118.0,28.0,31.0,67.0,70.0,29.0,15.0,23.0,24.0,23.0,0.0,0.0,11.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2343.0,1384.0,85.0,31.0,13.0,13.0,97.0,114.0,183.0,290.0,217.0,106.0,62.0,29.0,1.0,20.0,33.0,14.0,15.0,20.0,29.0,0.0,0.0,0.0,12.0,959.0,135.0,13.0,0.0,0.0,47.0,83.0,38.0,136.0,172.0,55.0,30.0,16.0,7.0,45.0,42.0,0.0,28.0,15.0,0.0,46.0,8.0,12.0,31.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6987.0,3488.0,157.0,186.0,201.0,128.0,131.0,274.0,241.0,362.0,325.0,180.0,155.0,132.0,214.0,166.0,119.0,146.0,115.0,43.0,75.0,58.0,7.0,45.0,28.0,3499.0,198.0,196.0,206.0,99.0,202.0,121.0,113.0,480.0,311.0,199.0,85.0,230.0,150.0,168.0,237.0,79.0,82.0,86.0,57.0,45.0,63.0,20.0,72.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3852.0,2159.0,58.0,39.0,67.0,52.0,39.0,170.0,170.0,500.0,397.0,179.0,110.0,128.0,45.0,65.0,34.0,19.0,20.0,8.0,24.0,13.0,0.0,11.0,11.0,1693.0,25.0,114.0,16.0,16.0,63.0,218.0,158.0,400.0,187.0,55.0,77.0,78.0,20.0,47.0,93.0,29.0,8.0,41.0,26.0,13.0,1.0,0.0,8.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2587.0,1318.0,23.0,15.0,8.0,19.0,698.0,125.0,176.0,115.0,86.0,19.0,8.0,5.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,11.0,0.0,4.0,0.0,660.0,244.0,122.0,101.0,59.0,11.0,4.0,11.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4458.0,2392.0,164.0,120.0,115.0,66.0,105.0,22.0,74.0,339.0,251.0,197.0,246.0,119.0,99.0,135.0,146.0,29.0,39.0,32.0,28.0,3.0,35.0,0.0,28.0,2066.0,97.0,83.0,61.0,37.0,30.0,110.0,24.0,252.0,74.0,236.0,147.0,162.0,103.0,169.0,215.0,34.0,35.0,8.0,19.0,39.0,52.0,46.0,33.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
6253.0,3035.0,180.0,70.0,177.0,81.0,101.0,136.0,331.0,305.0,313.0,302.0,49.0,191.0,137.0,140.0,149.0,16.0,140.0,34.0,47.0,14.0,18.0,52.0,52.0,3218.0,187.0,166.0,75.0,97.0,179.0,211.0,315.0,332.0,313.0,224.0,132.0,126.0,135.0,132.0,164.0,48.0,61.0,37.0,40.0,56.0,15.0,115.0,58.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2003.0,1093.0,25.0,48.0,30.0,19.0,20.0,0.0,8.0,62.0,30.0,38.0,8.0,83.0,31.0,106.0,216.0,13.0,29.0,82.0,57.0,97.0,17.0,74.0,0.0,910.0,17.0,44.0,39.0,13.0,0.0,0.0,0.0,12.0,30.0,44.0,28.0,48.0,41.0,115.0,83.0,88.0,66.0,58.0,60.0,41.0,43.0,13.0,27.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2615.0,1293.0,50.0,51.0,91.0,52.0,71.0,8.0,4.0,73.0,21.0,73.0,93.0,86.0,52.0,93.0,113.0,28.0,55.0,40.0,56.0,98.0,25.0,41.0,19.0,1322.0,68.0,110.0,94.0,40.0,3.0,0.0,1.0,60.0,63.0,75.0,73.0,57.0,75.0,109.0,82.0,72.0,44.0,33.0,70.0,69.0,37.0,24.0,63.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3602.0,1920.0,129.0,108.0,96.0,110.0,69.0,56.0,23.0,80.0,60.0,117.0,59.0,103.0,78.0,143.0,141.0,101.0,82.0,37.0,38.0,126.0,85.0,54.0,25.0,1682.0,97.0,106.0,88.0,83.0,31.0,17.0,12.0,30.0,145.0,66.0,102.0,77.0,129.0,128.0,165.0,49.0,58.0,42.0,53.0,67.0,72.0,35.0,30.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5678.0,2789.0,200.0,254.0,227.0,117.0,30.0,56.0,39.0,44.0,190.0,121.0,136.0,134.0,287.0,148.0,143.0,56.0,127.0,49.0,93.0,135.0,135.0,37.0,31.0,2889.0,211.0,227.0,230.0,171.0,75.0,43.0,25.0,82.0,109.0,178.0,211.0,94.0,140.0,147.0,128.0,100.0,152.0,99.0,77.0,141.0,101.0,94.0,54.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
9871.0,5136.0,496.0,269.0,424.0,216.0,63.0,27.0,134.0,200.0,455.0,480.0,330.0,299.0,359.0,484.0,404.0,89.0,163.0,117.0,73.0,54.0,0.0,0.0,0.0,4735.0,637.0,438.0,288.0,67.0,107.0,45.0,55.0,245.0,407.0,405.0,179.0,354.0,442.0,522.0,190.0,64.0,150.0,24.0,64.0,36.0,16.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
7245.0,3890.0,403.0,350.0,194.0,268.0,86.0,55.0,19.0,127.0,300.0,351.0,424.0,233.0,281.0,259.0,180.0,65.0,124.0,0.0,50.0,33.0,38.0,50.0,0.0,3355.0,187.0,438.0,232.0,91.0,129.0,92.0,1.0,186.0,298.0,394.0,122.0,267.0,215.0,231.0,166.0,82.0,61.0,16.0,39.0,21.0,33.0,54.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5808.0,3006.0,166.0,263.0,260.0,113.0,160.0,111.0,61.0,55.0,224.0,279.0,231.0,251.0,91.0,107.0,234.0,57.0,106.0,51.0,62.0,36.0,59.0,29.0,0.0,2802.0,68.0,166.0,164.0,313.0,61.0,164.0,24.0,91.0,167.0,129.0,245.0,200.0,193.0,168.0,352.0,22.0,42.0,46.0,88.0,60.0,30.0,9.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4300.0,2177.0,154.0,123.0,171.0,35.0,36.0,61.0,37.0,99.0,174.0,157.0,93.0,155.0,197.0,152.0,214.0,34.0,124.0,46.0,24.0,45.0,0.0,6.0,40.0,2123.0,177.0,267.0,135.0,71.0,25.0,0.0,34.0,80.0,181.0,100.0,162.0,91.0,92.0,238.0,165.0,40.0,52.0,37.0,51.0,47.0,59.0,19.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6851.0,3450.0,326.0,231.0,445.0,126.0,111.0,51.0,2.0,82.0,231.0,369.0,293.0,245.0,205.0,192.0,303.0,50.0,62.0,19.0,16.0,47.0,25.0,19.0,0.0,3401.0,263.0,386.0,198.0,197.0,44.0,10.0,0.0,100.0,233.0,234.0,320.0,324.0,156.0,273.0,320.0,103.0,74.0,0.0,0.0,56.0,30.0,29.0,51.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5457.0,2924.0,126.0,149.0,276.0,90.0,163.0,46.0,46.0,126.0,430.0,75.0,75.0,290.0,218.0,247.0,293.0,21.0,68.0,45.0,48.0,4.0,16.0,39.0,33.0,2533.0,307.0,145.0,135.0,117.0,78.0,0.0,0.0,154.0,298.0,119.0,172.0,253.0,108.0,57.0,127.0,26.0,20.0,57.0,62.0,76.0,56.0,118.0,48.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8481.0,4331.0,326.0,434.0,368.0,117.0,43.0,0.0,88.0,249.0,302.0,327.0,301.0,265.0,168.0,351.0,362.0,87.0,138.0,154.0,33.0,132.0,15.0,71.0,0.0,4150.0,272.0,280.0,354.0,149.0,108.0,20.0,30.0,153.0,333.0,472.0,376.0,106.0,203.0,324.0,300.0,95.0,264.0,40.0,122.0,78.0,27.0,16.0,28.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2090.0,1403.0,58.0,58.0,37.0,53.0,34.0,11.0,46.0,76.0,165.0,125.0,120.0,98.0,118.0,80.0,121.0,65.0,32.0,13.0,43.0,24.0,6.0,20.0,0.0,687.0,58.0,25.0,32.0,24.0,3.0,0.0,0.0,20.0,51.0,30.0,45.0,17.0,56.0,48.0,109.0,20.0,31.0,16.0,23.0,31.0,15.0,25.0,8.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4593.0,2384.0,221.0,212.0,148.0,43.0,72.0,70.0,58.0,189.0,160.0,145.0,198.0,125.0,188.0,126.0,167.0,31.0,47.0,32.0,63.0,32.0,2.0,43.0,12.0,2209.0,173.0,294.0,92.0,86.0,69.0,22.0,6.0,184.0,134.0,219.0,142.0,148.0,100.0,87.0,145.0,63.0,40.0,52.0,0.0,54.0,34.0,37.0,28.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4136.0,2199.0,157.0,133.0,156.0,65.0,64.0,0.0,0.0,64.0,159.0,127.0,157.0,157.0,172.0,109.0,251.0,44.0,83.0,60.0,60.0,89.0,18.0,48.0,26.0,1937.0,140.0,116.0,53.0,66.0,42.0,8.0,0.0,110.0,168.0,107.0,91.0,101.0,139.0,191.0,150.0,51.0,105.0,24.0,42.0,99.0,70.0,23.0,41.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3523.0,1902.0,85.0,242.0,139.0,93.0,33.0,5.0,6.0,5.0,103.0,112.0,76.0,139.0,93.0,207.0,89.0,52.0,139.0,24.0,62.0,65.0,62.0,46.0,25.0,1621.0,42.0,151.0,118.0,86.0,22.0,0.0,4.0,26.0,65.0,79.0,122.0,102.0,82.0,164.0,166.0,62.0,53.0,55.0,46.0,76.0,62.0,19.0,19.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1397.0,704.0,19.0,51.0,21.0,34.0,9.0,16.0,0.0,17.0,19.0,31.0,37.0,17.0,43.0,68.0,34.0,41.0,53.0,9.0,43.0,52.0,24.0,61.0,5.0,693.0,35.0,49.0,31.0,18.0,0.0,0.0,30.0,18.0,45.0,18.0,26.0,37.0,89.0,25.0,53.0,11.0,59.0,11.0,23.0,62.0,25.0,23.0,5.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4944.0,2542.0,152.0,114.0,199.0,101.0,69.0,74.0,17.0,96.0,65.0,192.0,142.0,142.0,298.0,210.0,230.0,68.0,98.0,28.0,76.0,75.0,44.0,26.0,26.0,2402.0,125.0,131.0,168.0,163.0,57.0,56.0,0.0,92.0,17.0,154.0,107.0,191.0,140.0,231.0,208.0,63.0,54.0,35.0,41.0,152.0,99.0,72.0,46.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
3113.0,1547.0,160.0,84.0,176.0,123.0,59.0,13.0,16.0,53.0,81.0,74.0,103.0,57.0,105.0,89.0,136.0,68.0,32.0,14.0,19.0,23.0,48.0,0.0,14.0,1566.0,155.0,95.0,148.0,21.0,48.0,11.0,28.0,50.0,193.0,35.0,73.0,136.0,88.0,128.0,112.0,16.0,51.0,13.0,59.0,32.0,29.0,45.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3345.0,1714.0,117.0,78.0,139.0,41.0,13.0,8.0,25.0,23.0,122.0,81.0,110.0,129.0,100.0,177.0,113.0,67.0,80.0,46.0,66.0,83.0,71.0,3.0,22.0,1631.0,27.0,264.0,61.0,41.0,29.0,5.0,2.0,13.0,32.0,150.0,68.0,100.0,159.0,140.0,181.0,64.0,52.0,30.0,51.0,60.0,56.0,9.0,37.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2699.0,1315.0,91.0,111.0,53.0,81.0,20.0,12.0,17.0,51.0,142.0,88.0,63.0,71.0,60.0,118.0,89.0,35.0,62.0,2.0,72.0,6.0,41.0,21.0,9.0,1384.0,88.0,45.0,136.0,60.0,19.0,12.0,19.0,57.0,140.0,94.0,75.0,47.0,69.0,116.0,116.0,20.0,45.0,41.0,57.0,42.0,61.0,8.0,17.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4537.0,2350.0,178.0,163.0,155.0,109.0,55.0,63.0,33.0,85.0,131.0,152.0,83.0,142.0,176.0,186.0,237.0,71.0,91.0,26.0,67.0,85.0,14.0,40.0,8.0,2187.0,141.0,166.0,157.0,96.0,61.0,35.0,54.0,29.0,109.0,118.0,89.0,168.0,134.0,215.0,189.0,86.0,59.0,54.0,86.0,39.0,50.0,21.0,31.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2692.0,1366.0,38.0,118.0,51.0,37.0,0.0,25.0,0.0,19.0,55.0,128.0,104.0,42.0,64.0,90.0,111.0,53.0,35.0,100.0,64.0,56.0,80.0,69.0,27.0,1326.0,113.0,42.0,75.0,30.0,8.0,4.0,0.0,26.0,80.0,77.0,51.0,33.0,93.0,76.0,122.0,68.0,64.0,81.0,50.0,87.0,24.0,75.0,47.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
4140.0,1973.0,292.0,80.0,140.0,130.0,4.0,36.0,3.0,117.0,143.0,151.0,146.0,78.0,110.0,73.0,133.0,35.0,76.0,35.0,40.0,72.0,48.0,19.0,12.0,2167.0,208.0,107.0,180.0,62.0,24.0,0.0,53.0,128.0,129.0,140.0,113.0,165.0,62.0,183.0,154.0,80.0,93.0,11.0,68.0,94.0,52.0,31.0,30.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3496.0,1810.0,81.0,106.0,104.0,130.0,9.0,10.0,0.0,67.0,139.0,79.0,88.0,122.0,143.0,132.0,127.0,46.0,103.0,116.0,56.0,80.0,39.0,23.0,10.0,1686.0,110.0,91.0,91.0,78.0,28.0,16.0,0.0,50.0,95.0,57.0,112.0,123.0,139.0,80.0,147.0,61.0,35.0,45.0,79.0,71.0,64.0,97.0,17.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4406.0,2113.0,65.0,141.0,72.0,52.0,54.0,16.0,9.0,84.0,51.0,135.0,134.0,164.0,117.0,113.0,224.0,104.0,124.0,66.0,101.0,63.0,126.0,48.0,50.0,2293.0,130.0,98.0,143.0,32.0,19.0,34.0,41.0,72.0,56.0,128.0,81.0,125.0,130.0,161.0,293.0,99.0,119.0,104.0,64.0,118.0,83.0,69.0,94.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1714.0,855.0,34.0,62.0,0.0,12.0,18.0,2.0,13.0,19.0,42.0,43.0,52.0,54.0,23.0,42.0,95.0,45.0,38.0,33.0,45.0,77.0,59.0,21.0,26.0,859.0,43.0,16.0,9.0,38.0,7.0,2.0,7.0,3.0,9.0,79.0,22.0,31.0,58.0,86.0,90.0,42.0,37.0,37.0,104.0,42.0,71.0,16.0,10.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3930.0,1994.0,194.0,207.0,173.0,88.0,48.0,27.0,39.0,76.0,136.0,110.0,109.0,134.0,103.0,130.0,83.0,41.0,78.0,48.0,31.0,69.0,46.0,14.0,10.0,1936.0,112.0,190.0,173.0,103.0,35.0,26.0,28.0,91.0,102.0,120.0,94.0,115.0,105.0,130.0,104.0,66.0,75.0,51.0,26.0,67.0,75.0,25.0,23.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
4089.0,2148.0,184.0,204.0,159.0,112.0,49.0,4.0,21.0,44.0,57.0,83.0,110.0,149.0,122.0,150.0,244.0,85.0,63.0,65.0,58.0,52.0,61.0,51.0,21.0,1941.0,61.0,129.0,127.0,86.0,78.0,20.0,12.0,25.0,126.0,65.0,168.0,91.0,113.0,212.0,211.0,43.0,71.0,34.0,92.0,53.0,49.0,29.0,46.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4951.0,2409.0,254.0,253.0,191.0,152.0,120.0,23.0,28.0,77.0,132.0,123.0,130.0,99.0,153.0,162.0,171.0,55.0,76.0,45.0,41.0,49.0,46.0,22.0,7.0,2542.0,239.0,250.0,242.0,122.0,39.0,52.0,31.0,87.0,155.0,162.0,141.0,146.0,97.0,216.0,151.0,78.0,87.0,34.0,77.0,77.0,29.0,15.0,15.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5545.0,2783.0,217.0,66.0,197.0,46.0,79.0,55.0,70.0,178.0,339.0,211.0,223.0,104.0,189.0,198.0,190.0,71.0,33.0,24.0,114.0,75.0,38.0,40.0,26.0,2762.0,279.0,265.0,137.0,83.0,59.0,37.0,25.0,117.0,268.0,263.0,94.0,111.0,183.0,213.0,85.0,51.0,125.0,26.0,71.0,65.0,132.0,54.0,19.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5871.0,2853.0,155.0,246.0,244.0,54.0,77.0,53.0,10.0,85.0,158.0,243.0,129.0,172.0,105.0,231.0,186.0,106.0,132.0,90.0,52.0,146.0,49.0,94.0,36.0,3018.0,229.0,215.0,139.0,103.0,146.0,50.0,54.0,72.0,172.0,157.0,237.0,124.0,188.0,108.0,217.0,39.0,152.0,106.0,82.0,110.0,32.0,165.0,121.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2613.0,1420.0,95.0,138.0,98.0,46.0,62.0,32.0,6.0,49.0,112.0,98.0,88.0,82.0,35.0,135.0,76.0,19.0,35.0,29.0,31.0,21.0,67.0,28.0,38.0,1193.0,90.0,103.0,36.0,32.0,29.0,37.0,28.0,46.0,90.0,122.0,49.0,52.0,69.0,104.0,53.0,38.0,33.0,35.0,24.0,48.0,33.0,24.0,18.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1832.0,947.0,45.0,21.0,58.0,17.0,11.0,3.0,14.0,21.0,52.0,84.0,34.0,44.0,54.0,78.0,95.0,5.0,78.0,23.0,48.0,47.0,39.0,50.0,26.0,885.0,66.0,45.0,41.0,33.0,11.0,0.0,2.0,20.0,18.0,87.0,18.0,48.0,53.0,85.0,36.0,19.0,56.0,15.0,66.0,50.0,41.0,35.0,40.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3174.0,1630.0,81.0,112.0,37.0,75.0,52.0,54.0,25.0,89.0,159.0,104.0,98.0,129.0,50.0,61.0,170.0,70.0,42.0,34.0,67.0,62.0,25.0,11.0,23.0,1544.0,91.0,77.0,70.0,25.0,51.0,33.0,4.0,63.0,103.0,41.0,165.0,76.0,54.0,146.0,123.0,91.0,82.0,13.0,34.0,85.0,44.0,18.0,55.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
5571.0,3062.0,111.0,179.0,164.0,101.0,164.0,19.0,26.0,197.0,208.0,238.0,139.0,196.0,166.0,241.0,194.0,96.0,95.0,68.0,50.0,150.0,120.0,48.0,92.0,2509.0,209.0,79.0,167.0,101.0,26.0,102.0,12.0,100.0,156.0,135.0,104.0,100.0,102.0,142.0,177.0,24.0,112.0,76.0,70.0,174.0,119.0,51.0,171.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2967.0,1541.0,120.0,71.0,159.0,59.0,53.0,14.0,9.0,16.0,39.0,23.0,75.0,122.0,148.0,120.0,112.0,87.0,18.0,22.0,73.0,76.0,32.0,30.0,63.0,1426.0,41.0,88.0,105.0,70.0,36.0,68.0,49.0,20.0,77.0,25.0,61.0,87.0,136.0,120.0,127.0,13.0,55.0,38.0,64.0,53.0,36.0,48.0,9.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2813.0,1397.0,81.0,48.0,129.0,86.0,39.0,0.0,1.0,4.0,85.0,116.0,52.0,58.0,82.0,153.0,45.0,32.0,78.0,46.0,53.0,83.0,46.0,50.0,30.0,1416.0,91.0,46.0,76.0,67.0,15.0,15.0,19.0,32.0,90.0,44.0,59.0,84.0,81.0,54.0,100.0,87.0,85.0,31.0,52.0,87.0,116.0,57.0,28.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1996.0,997.0,54.0,91.0,81.0,22.0,2.0,21.0,10.0,3.0,18.0,34.0,52.0,36.0,43.0,50.0,182.0,34.0,78.0,30.0,33.0,60.0,24.0,23.0,16.0,999.0,5.0,85.0,94.0,40.0,24.0,1.0,0.0,12.0,10.0,39.0,46.0,77.0,54.0,102.0,118.0,19.0,63.0,35.0,40.0,45.0,39.0,20.0,31.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2413.0,1236.0,114.0,87.0,118.0,21.0,40.0,15.0,6.0,8.0,44.0,12.0,86.0,105.0,57.0,148.0,128.0,27.0,29.0,40.0,15.0,64.0,26.0,22.0,24.0,1177.0,18.0,91.0,33.0,63.0,49.0,0.0,2.0,7.0,94.0,157.0,62.0,37.0,65.0,104.0,182.0,26.0,39.0,13.0,17.0,48.0,33.0,20.0,17.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6187.0,3289.0,241.0,203.0,139.0,195.0,45.0,0.0,80.0,141.0,182.0,108.0,253.0,169.0,180.0,162.0,348.0,118.0,53.0,29.0,197.0,159.0,122.0,73.0,92.0,2898.0,256.0,166.0,194.0,21.0,54.0,0.0,80.0,60.0,104.0,97.0,87.0,257.0,178.0,194.0,233.0,103.0,107.0,73.0,162.0,155.0,120.0,26.0,171.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4344.0,2172.0,140.0,191.0,142.0,80.0,84.0,0.0,14.0,214.0,273.0,285.0,187.0,127.0,42.0,72.0,72.0,17.0,55.0,20.0,14.0,66.0,64.0,0.0,13.0,2172.0,55.0,130.0,135.0,46.0,0.0,15.0,0.0,106.0,246.0,172.0,120.0,192.0,198.0,136.0,143.0,33.0,107.0,59.0,75.0,33.0,68.0,34.0,69.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
