B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
721717.0,622525.0,63679.0,13490.0,16911.0,5112.0,"Congressional District 19 (111th Congress), Florida",19,12
673819.0,565823.0,67240.0,17302.0,14268.0,9186.0,"Congressional District 20 (111th Congress), Florida",20,12
666917.0,590748.0,53418.0,8720.0,5433.0,8598.0,"Congressional District 21 (111th Congress), Florida",21,12
676978.0,570694.0,64526.0,15756.0,19329.0,6673.0,"Congressional District 22 (111th Congress), Florida",22,12
672092.0,546682.0,89721.0,16974.0,11408.0,7307.0,"Congressional District 23 (111th Congress), Florida",23,12
770396.0,646798.0,66348.0,33866.0,18539.0,4845.0,"Congressional District 24 (111th Congress), Florida",24,12
789734.0,680889.0,77271.0,14141.0,8062.0,9371.0,"Congressional District 25 (111th Congress), Florida",25,12
696320.0,573205.0,57176.0,30522.0,29663.0,5754.0,"Congressional District 1 (111th Congress), Georgia",01,13
623801.0,509403.0,55448.0,30255.0,25064.0,3631.0,"Congressional District 2 (111th Congress), Georgia",02,13
781144.0,648267.0,66730.0,40034.0,23404.0,2709.0,"Congressional District 3 (111th Congress), Georgia",03,13
641882.0,508992.0,71867.0,35748.0,20138.0,5137.0,"Congressional District 4 (111th Congress), Georgia",04,13
612467.0,460849.0,76721.0,39909.0,28498.0,6490.0,"Congressional District 5 (111th Congress), Georgia",05,13
733459.0,613283.0,52882.0,32294.0,28935.0,6065.0,"Congressional District 6 (111th Congress), Georgia",06,13
867360.0,727796.0,68612.0,38286.0,27681.0,4985.0,"Congressional District 7 (111th Congress), Georgia",07,13
692706.0,577854.0,63701.0,32873.0,15289.0,2989.0,"Congressional District 8 (111th Congress), Georgia",08,13
789834.0,677050.0,61031.0,32046.0,17823.0,1884.0,"Congressional District 9 (111th Congress), Georgia",09,13
710374.0,594042.0,53181.0,38647.0,20788.0,3716.0,"Congressional District 10 (111th Congress), Georgia",10,13
763380.0,634159.0,68615.0,36304.0,20892.0,3410.0,"Congressional District 11 (111th Congress), Georgia",11,13
671916.0,565132.0,58115.0,32844.0,13727.0,2098.0,"Congressional District 12 (111th Congress), Georgia",12,13
751658.0,597327.0,75248.0,48268.0,27260.0,3555.0,"Congressional District 13 (111th Congress), Georgia",13,13
643822.0,548120.0,58859.0,2564.0,24287.0,9992.0,"Congressional District 1 (111th Congress), Hawaii",01,15
672930.0,566043.0,64486.0,5748.0,28856.0,7797.0,"Congressional District 2 (111th Congress), Hawaii",02,15
804189.0,655664.0,85139.0,26178.0,33663.0,3545.0,"Congressional District 1 (111th Congress), Idaho",01,16
699348.0,563072.0,73993.0,26184.0,30387.0,5712.0,"Congressional District 2 (111th Congress), Idaho",02,16
595097.0,509261.0,70302.0,4795.0,8625.0,2114.0,"Congressional District 1 (111th Congress), Illinois",01,17
606550.0,522739.0,67895.0,5981.0,8173.0,1762.0,"Congressional District 2 (111th Congress), Illinois",02,17
646820.0,581015.0,53754.0,4228.0,4531.0,3292.0,"Congressional District 3 (111th Congress), Illinois",03,17
579760.0,488999.0,76484.0,3404.0,6704.0,4169.0,"Congressional District 4 (111th Congress), Illinois",04,17
647227.0,540817.0,76715.0,7114.0,16803.0,5778.0,"Congressional District 5 (111th Congress), Illinois",05,17
644353.0,570731.0,41795.0,18633.0,9017.0,4177.0,"Congressional District 6 (111th Congress), Illinois",06,17
610327.0,495206.0,85706.0,8788.0,15339.0,5288.0,"Congressional District 7 (111th Congress), Illinois",07,17
715480.0,632429.0,50390.0,17270.0,11590.0,3801.0,"Congressional District 8 (111th Congress), Illinois",08,17
616626.0,524654.0,63928.0,5059.0,14490.0,8495.0,"Congressional District 9 (111th Congress), Illinois",09,17
643394.0,567921.0,42054.0,10197.0,18796.0,4426.0,"Congressional District 10 (111th Congress), Illinois",10,17
743589.0,643216.0,59122.0,31105.0,8411.0,1735.0,"Congressional District 11 (111th Congress), Illinois",11,17
655031.0,553458.0,59458.0,24047.0,16168.0,1900.0,"Congressional District 12 (111th Congress), Illinois",12,17
749034.0,668776.0,33800.0,29567.0,12593.0,4298.0,"Congressional District 13 (111th Congress), Illinois",13,17
806686.0,695843.0,53524.0,42000.0,11458.0,3861.0,"Congressional District 14 (111th Congress), Illinois",14,17
670944.0,546234.0,71197.0,34564.0,13797.0,5152.0,"Congressional District 15 (111th Congress), Illinois",15,17
707904.0,628420.0,48185.0,17987.0,11648.0,1664.0,"Congressional District 16 (111th Congress), Illinois",16,17
625204.0,529327.0,58624.0,22763.0,12474.0,2016.0,"Congressional District 17 (111th Congress), Illinois",17,17
656826.0,561710.0,54231.0,28737.0,10446.0,1702.0,"Congressional District 18 (111th Congress), Illinois",18,17
660461.0,577203.0,47339.0,24106.0,10774.0,1039.0,"Congressional District 19 (111th Congress), Illinois",19,17
691891.0,598173.0,55054.0,13834.0,23012.0,1818.0,"Congressional District 1 (111th Congress), Indiana",01,18
671015.0,561297.0,70894.0,20503.0,15957.0,2364.0,"Congressional District 2 (111th Congress), Indiana",02,18
707669.0,611768.0,63978.0,16418.0,13158.0,2347.0,"Congressional District 3 (111th Congress), Indiana",03,18
764531.0,631037.0,74149.0,38398.0,17189.0,3758.0,"Congressional District 4 (111th Congress), Indiana",04,18
779123.0,664648.0,61381.0,33889.0,16230.0,2975.0,"Congressional District 5 (111th Congress), Indiana",05,18
667339.0,554555.0,70760.0,27788.0,12541.0,1695.0,"Congressional District 6 (111th Congress), Indiana",06,18
657409.0,519585.0,102668.0,18428.0,12581.0,4147.0,"Congressional District 7 (111th Congress), Indiana",07,18
682187.0,583449.0,55815.0,27769.0,13599.0,1555.0,"Congressional District 8 (111th Congress), Indiana",08,18
711813.0,588290.0,67464.0,30921.0,21586.0,3552.0,"Congressional District 9 (111th Congress), Indiana",09,18
583192.0,492342.0,55466.0,17938.0,15933.0,1513.0,"Congressional District 1 (111th Congress), Iowa",01,19
605244.0,494883.0,66016.0,22711.0,18062.0,3572.0,"Congressional District 2 (111th Congress), Iowa",02,19
623241.0,518916.0,64606.0,22194.0,14756.0,2769.0,"Congressional District 3 (111th Congress), Iowa",03,19
596805.0,502984.0,48440.0,29092.0,14260.0,2029.0,"Congressional District 4 (111th Congress), Iowa",04,19
568587.0,486987.0,46320.0,16832.0,17011.0,1437.0,"Congressional District 5 (111th Congress), Iowa",05,19
640842.0,535520.0,55491.0,27719.0,19778.0,2334.0,"Congressional District 1 (111th Congress), Kansas",01,20
691315.0,563302.0,64591.0,31736.0,26852.0,4834.0,"Congressional District 2 (111th Congress), Kansas",02,20
741538.0,606195.0,75568.0,20986.0,33724.0,5065.0,"Congressional District 3 (111th Congress), Kansas",03,20
695678.0,570473.0,84738.0,20912.0,17195.0,2360.0,"Congressional District 4 (111th Congress), Kansas",04,20
675522.0,575455.0,52873.0,21680.0,22198.0,3316.0,"Congressional District 1 (111th Congress), Kentucky",01,21
734815.0,618023.0,61468.0,30416.0,21241.0,3667.0,"Congressional District 2 (111th Congress), Kentucky",02,21
700419.0,590634.0,73688.0,11984.0,20247.0,3866.0,"Congressional District 3 (111th Congress), Kentucky",03,21
721762.0,616212.0,52311.0,30891.0,20418.0,1930.0,"Congressional District 4 (111th Congress), Kentucky",04,21
662762.0,578293.0,50746.0,20309.0,12820.0,594.0,"Congressional District 5 (111th Congress), Kentucky",05,21
735509.0,576952.0,92986.0,40768.0,20698.0,4105.0,"Congressional District 6 (111th Congress), Kentucky",06,21
659560.0,559572.0,54925.0,25644.0,17432.0,1987.0,"Congressional District 1 (111th Congress), Louisiana",01,22
448098.0,353527.0,49943.0,20718.0,21920.0,1990.0,"Congressional District 2 (111th Congress), Louisiana",02,22
619240.0,542338.0,45026.0,21801.0,8577.0,1498.0,"Congressional District 3 (111th Congress), Louisiana",03,22
649399.0,544031.0,57158.0,23836.0,21243.0,3131.0,"Congressional District 4 (111th Congress), Louisiana",04,22
633754.0,536750.0,54547.0,28588.0,12245.0,1624.0,"Congressional District 5 (111th Congress), Louisiana",05,22
702295.0,589628.0,65267.0,30792.0,14458.0,2150.0,"Congressional District 6 (111th Congress), Louisiana",06,22
658501.0,557482.0,64940.0,23018.0,11043.0,2018.0,"Congressional District 7 (111th Congress), Louisiana",07,22
661283.0,569320.0,52132.0,19608.0,18288.0,1935.0,"Congressional District 1 (111th Congress), Maine",01,23
652384.0,563239.0,54646.0,19613.0,13333.0,1553.0,"Congressional District 2 (111th Congress), Maine",02,23
725190.0,642616.0,42220.0,21743.0,15528.0,3083.0,"Congressional District 1 (111th Congress), Maryland",01,24
680321.0,577479.0,55979.0,27403.0,14949.0,4511.0,"Congressional District 2 (111th Congress), Maryland",02,24
698498.0,587828.0,48315.0,31471.0,24367.0,6517.0,"Congressional District 3 (111th Congress), Maryland",03,24
692335.0,590691.0,59230.0,11801.0,25522.0,5091.0,"Congressional District 4 (111th Congress), Maryland",04,24
747169.0,646602.0,47341.0,23438.0,24328.0,5460.0,"Congressional District 5 (111th Congress), Maryland",05,24
726935.0,643469.0,43793.0,20725.0,16712.0,2236.0,"Congressional District 6 (111th Congress), Maryland",06,24
652533.0,550214.0,59565.0,22700.0,15899.0,4155.0,"Congressional District 7 (111th Congress), Maryland",07,24
700210.0,589445.0,57150.0,10354.0,29682.0,13579.0,"Congressional District 8 (111th Congress), Maryland",08,24
636800.0,553246.0,49559.0,18018.0,12149.0,3828.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
649848.0,567250.0,53986.0,12238.0,12446.0,3928.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
649877.0,570035.0,50282.0,12286.0,13364.0,3910.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
645038.0,561424.0,43762.0,19175.0,15305.0,5372.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
644757.0,566160.0,53961.0,11168.0,9516.0,3952.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
637166.0,568236.0,44572.0,11423.0,10020.0,2915.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
629912.0,535138.0,49950.0,20755.0,14477.0,9592.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
639397.0,469359.0,85102.0,32238.0,37968.0,14730.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
635078.0,553297.0,43822.0,23595.0,9813.0,4551.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
639736.0,575303.0,33144.0,17816.0,9998.0,3475.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
650402.0,566430.0,44154.0,28115.0,10159.0,1544.0,"Congressional District 1 (111th Congress), Michigan",01,26
689483.0,595145.0,53761.0,29701.0,9064.0,1812.0,"Congressional District 2 (111th Congress), Michigan",02,26
682872.0,575389.0,70287.0,24494.0,9874.0,2828.0,"Congressional District 3 (111th Congress), Michigan",03,26
678937.0,567957.0,62714.0,38074.0,8553.0,1639.0,"Congressional District 4 (111th Congress), Michigan",04,26
638323.0,546629.0,68704.0,16028.0,5937.0,1025.0,"Congressional District 5 (111th Congress), Michigan",05,26
662899.0,560862.0,67094.0,22095.0,11025.0,1823.0,"Congressional District 6 (111th Congress), Michigan",06,26
672185.0,575069.0,58901.0,27129.0,8930.0,2156.0,"Congressional District 7 (111th Congress), Michigan",07,26
696872.0,590305.0,57470.0,34112.0,10159.0,4826.0,"Congressional District 8 (111th Congress), Michigan",08,26
