B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
6671.0,3647.0,20.0,0.0,0.0,0.0,76.0,32.0,0.0,89.0,1506.0,204.0,720.0,315.0,570.0,101.0,14.0,0.0,3024.0,0.0,31.0,0.0,20.0,0.0,59.0,95.0,13.0,809.0,294.0,484.0,426.0,560.0,181.0,33.0,19.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
3687.0,1751.0,0.0,0.0,51.0,44.0,32.0,30.0,112.0,27.0,927.0,104.0,202.0,78.0,91.0,0.0,22.0,31.0,1936.0,0.0,0.0,9.0,0.0,62.0,67.0,38.0,89.0,762.0,155.0,393.0,137.0,161.0,49.0,0.0,14.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
3853.0,1858.0,0.0,0.0,0.0,46.0,3.0,0.0,27.0,5.0,436.0,119.0,460.0,221.0,336.0,123.0,53.0,29.0,1995.0,0.0,0.0,0.0,34.0,0.0,0.0,83.0,0.0,503.0,64.0,384.0,219.0,449.0,259.0,0.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
1327.0,686.0,7.0,0.0,0.0,4.0,17.0,10.0,18.0,18.0,211.0,36.0,212.0,50.0,82.0,21.0,0.0,0.0,641.0,8.0,0.0,13.0,0.0,8.0,5.0,5.0,16.0,215.0,28.0,129.0,111.0,85.0,18.0,0.0,0.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
2358.0,1200.0,0.0,0.0,0.0,10.0,0.0,11.0,11.0,38.0,398.0,75.0,246.0,193.0,121.0,64.0,26.0,7.0,1158.0,2.0,0.0,1.0,27.0,1.0,2.0,0.0,22.0,428.0,101.0,206.0,113.0,197.0,29.0,6.0,23.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
5011.0,2659.0,6.0,0.0,0.0,8.0,86.0,66.0,25.0,41.0,944.0,292.0,462.0,118.0,457.0,108.0,10.0,36.0,2352.0,8.0,7.0,21.0,0.0,49.0,38.0,21.0,50.0,698.0,90.0,518.0,314.0,460.0,75.0,3.0,0.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
3757.0,1789.0,0.0,0.0,0.0,11.0,1.0,10.0,34.0,18.0,583.0,202.0,367.0,163.0,194.0,135.0,47.0,24.0,1968.0,18.0,0.0,0.0,2.0,1.0,36.0,63.0,4.0,420.0,287.0,528.0,283.0,240.0,67.0,19.0,0.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1929.0,984.0,9.0,0.0,23.0,27.0,0.0,2.0,46.0,0.0,309.0,25.0,167.0,158.0,158.0,18.0,27.0,15.0,945.0,0.0,0.0,0.0,0.0,7.0,1.0,21.0,2.0,284.0,82.0,219.0,103.0,173.0,35.0,0.0,18.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
4134.0,2111.0,14.0,3.0,0.0,15.0,15.0,0.0,0.0,0.0,839.0,254.0,364.0,62.0,326.0,142.0,55.0,22.0,2023.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,19.0,594.0,240.0,265.0,195.0,441.0,194.0,0.0,0.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
3266.0,1929.0,0.0,0.0,0.0,17.0,25.0,4.0,30.0,116.0,913.0,164.0,554.0,30.0,59.0,17.0,0.0,0.0,1337.0,0.0,0.0,61.0,12.0,23.0,19.0,40.0,15.0,503.0,59.0,321.0,145.0,107.0,32.0,0.0,0.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
3022.0,1224.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,31.0,289.0,163.0,290.0,97.0,214.0,59.0,35.0,0.0,1798.0,25.0,0.0,0.0,0.0,17.0,9.0,18.0,34.0,564.0,113.0,446.0,290.0,165.0,117.0,0.0,0.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
2898.0,1459.0,11.0,0.0,0.0,0.0,0.0,28.0,135.0,58.0,535.0,90.0,242.0,159.0,136.0,36.0,0.0,29.0,1439.0,0.0,4.0,0.0,31.0,0.0,22.0,19.0,55.0,410.0,196.0,301.0,194.0,155.0,24.0,28.0,0.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
3919.0,1953.0,0.0,10.0,0.0,63.0,30.0,86.0,59.0,41.0,731.0,195.0,403.0,142.0,129.0,55.0,4.0,5.0,1966.0,0.0,0.0,4.0,54.0,22.0,62.0,73.0,46.0,586.0,138.0,365.0,361.0,169.0,58.0,25.0,3.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
3567.0,1694.0,0.0,0.0,1.0,0.0,29.0,68.0,83.0,38.0,384.0,170.0,266.0,148.0,370.0,57.0,39.0,41.0,1873.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,13.0,460.0,118.0,299.0,218.0,469.0,255.0,11.0,14.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
4851.0,2370.0,0.0,0.0,0.0,0.0,0.0,106.0,31.0,82.0,623.0,360.0,297.0,454.0,294.0,87.0,0.0,36.0,2481.0,24.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0,670.0,352.0,434.0,323.0,423.0,158.0,0.0,20.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
3162.0,1495.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,12.0,481.0,124.0,279.0,73.0,317.0,96.0,18.0,40.0,1667.0,0.0,0.0,36.0,0.0,7.0,54.0,17.0,24.0,261.0,193.0,392.0,213.0,305.0,142.0,0.0,23.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
1531.0,793.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,0.0,208.0,31.0,167.0,32.0,169.0,66.0,37.0,14.0,738.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,166.0,87.0,157.0,78.0,98.0,93.0,38.0,0.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3474.0,1604.0,26.0,0.0,0.0,38.0,0.0,5.0,20.0,7.0,534.0,178.0,316.0,169.0,220.0,68.0,11.0,12.0,1870.0,6.0,0.0,0.0,5.0,26.0,14.0,5.0,18.0,601.0,214.0,335.0,182.0,317.0,113.0,27.0,7.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
1728.0,821.0,0.0,0.0,0.0,18.0,25.0,0.0,26.0,34.0,359.0,38.0,190.0,74.0,57.0,0.0,0.0,0.0,907.0,1.0,0.0,0.0,0.0,11.0,42.0,21.0,18.0,231.0,119.0,221.0,180.0,45.0,18.0,0.0,0.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
3190.0,1770.0,0.0,0.0,4.0,3.0,15.0,9.0,37.0,0.0,593.0,166.0,307.0,178.0,320.0,74.0,27.0,37.0,1420.0,3.0,0.0,0.0,3.0,10.0,24.0,19.0,13.0,380.0,91.0,307.0,234.0,117.0,181.0,27.0,11.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
1618.0,797.0,15.0,0.0,19.0,8.0,31.0,40.0,0.0,13.0,431.0,61.0,88.0,54.0,27.0,6.0,0.0,4.0,821.0,8.0,0.0,0.0,14.0,11.0,33.0,31.0,0.0,339.0,107.0,157.0,71.0,31.0,19.0,0.0,0.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
2028.0,1079.0,19.0,0.0,14.0,10.0,14.0,24.0,8.0,11.0,271.0,87.0,241.0,174.0,104.0,57.0,14.0,31.0,949.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,14.0,252.0,83.0,201.0,148.0,96.0,79.0,9.0,0.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
2615.0,1306.0,0.0,6.0,0.0,5.0,0.0,10.0,7.0,46.0,311.0,104.0,272.0,130.0,231.0,91.0,67.0,26.0,1309.0,0.0,0.0,0.0,14.0,5.0,22.0,15.0,22.0,192.0,122.0,278.0,116.0,382.0,115.0,26.0,0.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
3115.0,1555.0,0.0,0.0,0.0,25.0,0.0,32.0,41.0,13.0,548.0,101.0,288.0,144.0,256.0,68.0,7.0,32.0,1560.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,23.0,446.0,223.0,241.0,225.0,224.0,102.0,12.0,6.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
3018.0,1596.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,17.0,544.0,88.0,449.0,201.0,125.0,81.0,39.0,16.0,1422.0,13.0,0.0,0.0,9.0,8.0,3.0,72.0,32.0,458.0,165.0,180.0,173.0,205.0,75.0,19.0,10.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
5820.0,2930.0,18.0,0.0,18.0,0.0,56.0,31.0,0.0,4.0,904.0,214.0,661.0,393.0,420.0,145.0,66.0,0.0,2890.0,0.0,0.0,15.0,18.0,44.0,91.0,22.0,9.0,823.0,359.0,560.0,312.0,343.0,174.0,45.0,75.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
3949.0,1966.0,0.0,0.0,0.0,41.0,0.0,0.0,44.0,21.0,617.0,159.0,267.0,287.0,320.0,130.0,37.0,43.0,1983.0,3.0,0.0,3.0,37.0,0.0,0.0,22.0,54.0,571.0,174.0,337.0,162.0,353.0,196.0,71.0,0.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3014.0,1675.0,20.0,0.0,3.0,5.0,25.0,79.0,17.0,13.0,432.0,186.0,274.0,163.0,354.0,65.0,37.0,2.0,1339.0,0.0,0.0,49.0,36.0,0.0,62.0,89.0,27.0,166.0,119.0,246.0,189.0,165.0,129.0,62.0,0.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1335.0,607.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,143.0,28.0,138.0,104.0,81.0,44.0,36.0,5.0,728.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,16.0,150.0,58.0,142.0,86.0,158.0,72.0,21.0,8.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2113.0,1205.0,0.0,0.0,0.0,0.0,9.0,1.0,48.0,26.0,404.0,121.0,208.0,127.0,179.0,63.0,0.0,19.0,908.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,230.0,86.0,240.0,114.0,79.0,115.0,0.0,8.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
5798.0,2727.0,0.0,0.0,0.0,2.0,119.0,0.0,0.0,60.0,498.0,128.0,426.0,186.0,847.0,326.0,69.0,66.0,3071.0,0.0,0.0,0.0,0.0,18.0,57.0,17.0,32.0,460.0,289.0,493.0,381.0,852.0,334.0,101.0,37.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
3950.0,2044.0,13.0,46.0,38.0,0.0,59.0,43.0,149.0,22.0,703.0,224.0,274.0,308.0,120.0,45.0,0.0,0.0,1906.0,16.0,50.0,0.0,19.0,202.0,36.0,51.0,29.0,403.0,222.0,399.0,301.0,167.0,0.0,11.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
734.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,38.0,40.0,79.0,70.0,113.0,14.0,6.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,26.0,58.0,69.0,72.0,40.0,7.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
1738.0,875.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,324.0,63.0,146.0,158.0,143.0,19.0,7.0,0.0,863.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,266.0,58.0,143.0,87.0,216.0,63.0,11.0,9.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
837.0,463.0,0.0,0.0,5.0,2.0,9.0,4.0,8.0,0.0,173.0,10.0,81.0,77.0,52.0,26.0,16.0,0.0,374.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,112.0,50.0,69.0,49.0,58.0,9.0,17.0,0.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
1793.0,966.0,18.0,0.0,22.0,29.0,0.0,0.0,51.0,47.0,394.0,84.0,95.0,89.0,57.0,18.0,28.0,34.0,827.0,7.0,0.0,0.0,0.0,8.0,23.0,1.0,0.0,340.0,120.0,170.0,71.0,40.0,39.0,0.0,8.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
1397.0,752.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,8.0,348.0,47.0,91.0,86.0,48.0,35.0,0.0,37.0,645.0,20.0,0.0,55.0,6.0,10.0,10.0,0.0,28.0,257.0,43.0,57.0,68.0,60.0,31.0,0.0,0.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
1522.0,807.0,0.0,0.0,7.0,11.0,5.0,2.0,27.0,0.0,363.0,45.0,152.0,40.0,138.0,12.0,5.0,0.0,715.0,2.0,0.0,1.0,16.0,9.0,9.0,26.0,0.0,241.0,33.0,98.0,86.0,139.0,55.0,0.0,0.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
4764.0,2370.0,12.0,16.0,3.0,2.0,16.0,33.0,57.0,8.0,859.0,131.0,343.0,301.0,413.0,176.0,0.0,0.0,2394.0,21.0,0.0,24.0,19.0,17.0,30.0,74.0,32.0,577.0,438.0,442.0,235.0,230.0,253.0,0.0,2.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
3841.0,1821.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,605.0,285.0,338.0,169.0,346.0,22.0,7.0,22.0,2020.0,13.0,0.0,0.0,51.0,0.0,24.0,0.0,10.0,487.0,250.0,542.0,235.0,220.0,181.0,7.0,0.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
3586.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,437.0,76.0,297.0,160.0,337.0,243.0,15.0,0.0,1921.0,0.0,2.0,4.0,3.0,42.0,12.0,105.0,31.0,510.0,197.0,288.0,222.0,351.0,132.0,0.0,22.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
2364.0,1142.0,0.0,0.0,0.0,25.0,0.0,10.0,29.0,0.0,277.0,116.0,94.0,99.0,295.0,153.0,44.0,0.0,1222.0,4.0,0.0,0.0,0.0,10.0,46.0,8.0,0.0,262.0,140.0,166.0,123.0,298.0,142.0,17.0,6.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
5407.0,2663.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,12.0,524.0,265.0,589.0,389.0,427.0,175.0,206.0,38.0,2744.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,456.0,133.0,617.0,376.0,537.0,474.0,75.0,51.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
2471.0,1142.0,0.0,0.0,0.0,41.0,0.0,34.0,7.0,0.0,215.0,169.0,183.0,127.0,171.0,119.0,36.0,40.0,1329.0,6.0,0.0,0.0,25.0,0.0,5.0,0.0,27.0,375.0,113.0,285.0,126.0,256.0,83.0,6.0,22.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
3403.0,1814.0,0.0,0.0,0.0,25.0,20.0,26.0,25.0,37.0,464.0,101.0,419.0,155.0,303.0,102.0,95.0,42.0,1589.0,3.0,1.0,2.0,16.0,3.0,30.0,24.0,0.0,386.0,150.0,300.0,198.0,320.0,111.0,28.0,17.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
2284.0,1121.0,0.0,0.0,0.0,6.0,0.0,21.0,35.0,10.0,454.0,57.0,278.0,37.0,102.0,73.0,41.0,7.0,1163.0,0.0,0.0,0.0,29.0,3.0,0.0,52.0,0.0,326.0,78.0,356.0,61.0,195.0,50.0,5.0,8.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
2825.0,1525.0,0.0,30.0,0.0,58.0,20.0,7.0,11.0,14.0,516.0,118.0,279.0,204.0,210.0,49.0,3.0,6.0,1300.0,0.0,0.0,19.0,5.0,21.0,9.0,2.0,28.0,268.0,158.0,234.0,245.0,217.0,90.0,0.0,4.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
1497.0,872.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0,82.0,191.0,36.0,323.0,103.0,19.0,35.0,625.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,70.0,9.0,140.0,22.0,232.0,79.0,18.0,18.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2643.0,1328.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,120.0,69.0,165.0,64.0,371.0,278.0,117.0,137.0,1315.0,0.0,0.0,3.0,3.0,0.0,0.0,28.0,0.0,190.0,120.0,146.0,65.0,461.0,218.0,47.0,34.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2179.0,1116.0,32.0,0.0,0.0,0.0,20.0,34.0,0.0,8.0,248.0,62.0,260.0,124.0,282.0,17.0,0.0,29.0,1063.0,0.0,5.0,0.0,0.0,36.0,0.0,22.0,0.0,208.0,49.0,258.0,110.0,259.0,98.0,8.0,10.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1565.0,830.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,180.0,34.0,127.0,70.0,203.0,103.0,7.0,42.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,131.0,25.0,121.0,66.0,267.0,99.0,0.0,19.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
276.0,158.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,52.0,8.0,33.0,44.0,0.0,10.0,118.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,32.0,7.0,27.0,9.0,0.0,24.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
3327.0,1694.0,9.0,18.0,0.0,0.0,28.0,0.0,19.0,17.0,201.0,122.0,290.0,169.0,445.0,152.0,37.0,187.0,1633.0,0.0,0.0,30.0,0.0,22.0,0.0,16.0,0.0,249.0,17.0,207.0,149.0,465.0,392.0,16.0,70.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1278.0,700.0,0.0,0.0,12.0,0.0,7.0,0.0,25.0,20.0,206.0,18.0,121.0,79.0,174.0,38.0,0.0,0.0,578.0,0.0,0.0,12.0,9.0,0.0,0.0,17.0,0.0,134.0,8.0,112.0,91.0,115.0,68.0,0.0,12.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2596.0,1417.0,11.0,0.0,17.0,7.0,0.0,23.0,61.0,9.0,460.0,124.0,227.0,171.0,232.0,59.0,7.0,9.0,1179.0,0.0,0.0,0.0,59.0,7.0,0.0,24.0,0.0,373.0,87.0,158.0,156.0,263.0,29.0,15.0,8.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2671.0,1369.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,22.0,476.0,55.0,213.0,99.0,236.0,109.0,66.0,65.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,154.0,188.0,146.0,315.0,201.0,10.0,57.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1254.0,651.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,252.0,43.0,80.0,33.0,149.0,75.0,0.0,12.0,603.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,21.0,122.0,87.0,126.0,87.0,96.0,43.0,0.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
4215.0,2108.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,123.0,287.0,135.0,595.0,278.0,120.0,374.0,2107.0,0.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,116.0,112.0,265.0,196.0,871.0,358.0,33.0,90.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
2872.0,1480.0,0.0,11.0,0.0,48.0,0.0,69.0,21.0,19.0,504.0,148.0,304.0,99.0,174.0,60.0,23.0,0.0,1392.0,0.0,26.0,32.0,48.0,27.0,16.0,58.0,41.0,417.0,81.0,204.0,193.0,163.0,70.0,16.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
2604.0,1309.0,0.0,0.0,0.0,9.0,0.0,0.0,34.0,15.0,519.0,30.0,201.0,157.0,204.0,88.0,21.0,31.0,1295.0,0.0,13.0,0.0,2.0,0.0,10.0,0.0,16.0,329.0,185.0,282.0,152.0,233.0,55.0,18.0,0.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1066.0,560.0,0.0,0.0,0.0,13.0,0.0,9.0,15.0,8.0,257.0,53.0,79.0,28.0,49.0,39.0,10.0,0.0,506.0,0.0,0.0,0.0,6.0,3.0,7.0,13.0,0.0,197.0,54.0,79.0,67.0,53.0,27.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
1506.0,988.0,3.0,1.0,22.0,14.0,12.0,6.0,50.0,3.0,401.0,114.0,187.0,60.0,98.0,17.0,0.0,0.0,518.0,0.0,6.0,0.0,7.0,8.0,6.0,20.0,2.0,148.0,44.0,89.0,36.0,138.0,14.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2395.0,1200.0,0.0,12.0,0.0,7.0,50.0,41.0,99.0,0.0,299.0,151.0,203.0,58.0,156.0,81.0,8.0,35.0,1195.0,0.0,0.0,0.0,11.0,0.0,18.0,74.0,12.0,273.0,131.0,219.0,198.0,159.0,84.0,16.0,0.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
1943.0,1030.0,35.0,30.0,30.0,0.0,0.0,48.0,18.0,9.0,347.0,89.0,155.0,90.0,103.0,37.0,8.0,31.0,913.0,0.0,0.0,23.0,0.0,0.0,2.0,6.0,0.0,279.0,68.0,160.0,173.0,150.0,52.0,0.0,0.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
