B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1326.0,389.0,198.0,191.0,937.0,478.0,459.0,"Clayton town, Alabama",15376,01
1665.0,258.0,114.0,144.0,1407.0,681.0,726.0,"Cleveland town, Alabama",15472,01
1434.0,402.0,168.0,234.0,1032.0,484.0,548.0,"Clio city, Alabama",15640,01
2101.0,261.0,137.0,124.0,1840.0,926.0,914.0,"Coaling town, Alabama",16000,01
1183.0,163.0,51.0,112.0,1020.0,481.0,539.0,"Coats Bend CDP, Alabama",16080,01
257.0,8.0,4.0,4.0,249.0,87.0,162.0,"Coffee Springs town, Alabama",16240,01
555.0,153.0,52.0,101.0,402.0,192.0,210.0,"Coffeeville town, Alabama",16264,01
1194.0,139.0,65.0,74.0,1055.0,578.0,477.0,"Coker town, Alabama",16312,01
2241.0,616.0,300.0,316.0,1625.0,948.0,677.0,"Collinsville town, Alabama",16600,01
282.0,55.0,12.0,43.0,227.0,88.0,139.0,"Colony town, Alabama",16684,01
794.0,189.0,60.0,129.0,605.0,307.0,298.0,"Columbia town, Alabama",16744,01
4016.0,651.0,331.0,320.0,3365.0,1447.0,1918.0,"Columbiana city, Alabama",16768,01
1662.0,22.0,12.0,10.0,1640.0,847.0,793.0,"Concord CDP, Alabama",16936,01
1342.0,208.0,92.0,116.0,1134.0,617.0,517.0,"Coosada town, Alabama",17176,01
2015.0,596.0,222.0,374.0,1419.0,620.0,799.0,"Cordova city, Alabama",17368,01
1256.0,352.0,125.0,227.0,904.0,449.0,455.0,"Cottonwood town, Alabama",17824,01
314.0,26.0,7.0,19.0,288.0,155.0,133.0,"County Line town, Alabama",17968,01
639.0,129.0,61.0,68.0,510.0,224.0,286.0,"Courtland town, Alabama",18040,01
1832.0,268.0,83.0,185.0,1564.0,741.0,823.0,"Cowarts town, Alabama",18088,01
1812.0,331.0,185.0,146.0,1481.0,712.0,769.0,"Creola city, Alabama",18304,01
1737.0,295.0,109.0,186.0,1442.0,691.0,751.0,"Crossville town, Alabama",18856,01
396.0,39.0,21.0,18.0,357.0,171.0,186.0,"Cuba town, Alabama",18952,01
13935.0,2151.0,762.0,1389.0,11784.0,5883.0,5901.0,"Cullman city, Alabama",18976,01
84.0,23.0,12.0,11.0,61.0,40.0,21.0,"Cullomburg CDP, Alabama",19024,01
57.0,6.0,0.0,6.0,51.0,32.0,19.0,"Cusseta town, Alabama",19216,01
2850.0,553.0,168.0,385.0,2297.0,1109.0,1188.0,"Dadeville city, Alabama",19336,01
5109.0,706.0,315.0,391.0,4403.0,2488.0,1915.0,"Daleville city, Alabama",19360,01
20713.0,1784.0,638.0,1146.0,18929.0,9426.0,9503.0,"Daphne city, Alabama",19648,01
1375.0,210.0,79.0,131.0,1165.0,648.0,517.0,"Dauphin Island town, Alabama",19744,01
274.0,18.0,9.0,9.0,256.0,153.0,103.0,"Daviston town, Alabama",19816,01
41.0,0.0,0.0,0.0,41.0,23.0,18.0,"Dayton town, Alabama",19912,01
829.0,2.0,2.0,0.0,827.0,365.0,462.0,"Deatsville town, Alabama",20008,01
54505.0,9549.0,3884.0,5665.0,44956.0,21970.0,22986.0,"Decatur city, Alabama",20104,01
64.0,0.0,0.0,0.0,64.0,10.0,54.0,"Deer Park CDP, Alabama",20152,01
237.0,33.0,10.0,23.0,204.0,141.0,63.0,"Delta CDP, Alabama",20272,01
7499.0,2006.0,837.0,1169.0,5493.0,2681.0,2812.0,"Demopolis city, Alabama",20296,01
229.0,105.0,43.0,62.0,124.0,59.0,65.0,"Detroit town, Alabama",20392,01
622.0,152.0,51.0,101.0,470.0,246.0,224.0,"Dodge City town, Alabama",20955,01
1915.0,479.0,189.0,290.0,1436.0,791.0,645.0,"Dora city, Alabama",21136,01
62829.0,11017.0,4623.0,6394.0,51812.0,25382.0,26430.0,"Dothan city, Alabama",21184,01
1185.0,303.0,135.0,168.0,882.0,392.0,490.0,"Double Springs town, Alabama",21280,01
801.0,142.0,36.0,106.0,659.0,298.0,361.0,"Douglas town, Alabama",21328,01
444.0,233.0,69.0,164.0,211.0,92.0,119.0,"Dozier town, Alabama",21448,01
685.0,109.0,58.0,51.0,576.0,216.0,360.0,"Dunnavant CDP, Alabama",21890,01
245.0,13.0,5.0,8.0,232.0,125.0,107.0,"Dutton town, Alabama",21952,01
2708.0,805.0,281.0,524.0,1903.0,937.0,966.0,"East Brewton city, Alabama",22216,01
238.0,78.0,34.0,44.0,160.0,58.0,102.0,"East Point CDP, Alabama",22504,01
916.0,120.0,51.0,69.0,796.0,325.0,471.0,"Eclectic town, Alabama",22816,01
533.0,68.0,29.0,39.0,465.0,238.0,227.0,"Edgewater CDP, Alabama",23032,01
234.0,11.0,3.0,8.0,223.0,122.0,101.0,"Edwardsville town, Alabama",23176,01
1034.0,180.0,86.0,94.0,854.0,519.0,335.0,"Egypt CDP, Alabama",23224,01
3438.0,930.0,350.0,580.0,2508.0,1210.0,1298.0,"Elba city, Alabama",23296,01
1676.0,310.0,154.0,156.0,1366.0,736.0,630.0,"Elberta town, Alabama",23320,01
105.0,0.0,0.0,0.0,105.0,55.0,50.0,"Eldridge town, Alabama",23344,01
401.0,34.0,9.0,25.0,367.0,192.0,175.0,"Elkmont town, Alabama",23488,01
1059.0,215.0,106.0,109.0,844.0,358.0,486.0,"Elmore town, Alabama",23656,01
7.0,0.0,0.0,0.0,7.0,2.0,5.0,"Emelle town, Alabama",23872,01
2270.0,15.0,0.0,15.0,2255.0,1165.0,1090.0,"Emerald Mountain CDP, Alabama",23880,01
24914.0,3886.0,1512.0,2374.0,21028.0,10730.0,10298.0,"Enterprise city, Alabama",24184,01
164.0,85.0,27.0,58.0,79.0,31.0,48.0,"Epes town, Alabama",24256,01
109.0,0.0,0.0,0.0,109.0,42.0,67.0,"Ethelsville town, Alabama",24472,01
13103.0,3038.0,1118.0,1920.0,10065.0,4893.0,5172.0,"Eufaula city, Alabama",24568,01
494.0,58.0,54.0,4.0,436.0,200.0,236.0,"Eunola CDP, Alabama",24616,01
2826.0,812.0,319.0,493.0,2014.0,919.0,1095.0,"Eutaw town, Alabama",24664,01
534.0,39.0,14.0,25.0,495.0,239.0,256.0,"Eva town, Alabama",24688,01
3861.0,1719.0,1096.0,623.0,2142.0,1093.0,1049.0,"Evergreen city, Alabama",24808,01
642.0,75.0,25.0,50.0,567.0,264.0,303.0,"Excel town, Alabama",24880,01
10413.0,2524.0,1066.0,1458.0,7889.0,3677.0,4212.0,"Fairfield city, Alabama",25120,01
116.0,0.0,0.0,0.0,116.0,47.0,69.0,"Fairford CDP, Alabama",25216,01
14859.0,884.0,306.0,578.0,13975.0,6359.0,7616.0,"Fairhope city, Alabama",25240,01
440.0,115.0,54.0,61.0,325.0,168.0,157.0,"Fairview town, Alabama",25384,01
873.0,100.0,30.0,70.0,773.0,380.0,393.0,"Falkville town, Alabama",25648,01
90.0,0.0,0.0,0.0,90.0,25.0,65.0,"Faunsdale town, Alabama",25816,01
4483.0,914.0,469.0,445.0,3569.0,1602.0,1967.0,"Fayette city, Alabama",25840,01
1059.0,0.0,0.0,0.0,1059.0,495.0,564.0,"Fayetteville CDP, Alabama",25864,01
144.0,5.0,5.0,0.0,139.0,127.0,12.0,"Fitzpatrick CDP, Alabama",26152,01
186.0,39.0,22.0,17.0,147.0,75.0,72.0,"Five Points town, Alabama",26200,01
1984.0,484.0,200.0,284.0,1500.0,749.0,751.0,"Flomaton town, Alabama",26824,01
2820.0,571.0,222.0,349.0,2249.0,1128.0,1121.0,"Florala town, Alabama",26848,01
36798.0,9249.0,3981.0,5268.0,27549.0,13297.0,14252.0,"Florence city, Alabama",26896,01
13295.0,2555.0,977.0,1578.0,10740.0,4916.0,5824.0,"Foley city, Alabama",26992,01
10804.0,944.0,485.0,459.0,9860.0,4490.0,5370.0,"Forestdale CDP, Alabama",27088,01
453.0,199.0,121.0,78.0,254.0,125.0,129.0,"Forkland town, Alabama",27376,01
1115.0,247.0,81.0,166.0,868.0,449.0,419.0,"Fort Deposit town, Alabama",27520,01
13751.0,2597.0,943.0,1654.0,11154.0,5732.0,5422.0,"Fort Payne city, Alabama",27616,01
4531.0,247.0,129.0,118.0,4284.0,2121.0,2163.0,"Fort Rucker CDP, Alabama",27640,01
329.0,68.0,6.0,62.0,261.0,143.0,118.0,"Franklin town, Alabama",28024,01
208.0,16.0,0.0,16.0,192.0,98.0,94.0,"Fredonia CDP, Alabama",28120,01
1516.0,581.0,241.0,340.0,935.0,465.0,470.0,"Frisco City town, Alabama",28312,01
59.0,21.0,21.0,0.0,38.0,28.0,10.0,"Fruitdale CDP, Alabama",28408,01
218.0,28.0,15.0,13.0,190.0,112.0,78.0,"Fruithurst town, Alabama",28432,01
277.0,46.0,10.0,36.0,231.0,126.0,105.0,"Fulton town, Alabama",28504,01
8093.0,913.0,511.0,402.0,7180.0,3522.0,3658.0,"Fultondale city, Alabama",28552,01
919.0,160.0,62.0,98.0,759.0,395.0,364.0,"Fyffe town, Alabama",28672,01
35997.0,8951.0,3727.0,5224.0,27046.0,12868.0,14178.0,"Gadsden city, Alabama",28696,01
196.0,30.0,17.0,13.0,166.0,62.0,104.0,"Gainesville town, Alabama",28768,01
1238.0,14.0,0.0,14.0,1224.0,655.0,569.0,"Gallant CDP, Alabama",28816,01
251.0,95.0,58.0,37.0,156.0,76.0,80.0,"Gantt town, Alabama",28936,01
694.0,44.0,24.0,20.0,650.0,319.0,331.0,"Garden City town, Alabama",29032,01
13383.0,467.0,182.0,285.0,12916.0,6062.0,6854.0,"Gardendale city, Alabama",29056,01
151.0,7.0,0.0,7.0,144.0,59.0,85.0,"Gaylesville town, Alabama",29296,01
274.0,11.0,0.0,11.0,263.0,111.0,152.0,"Geiger town, Alabama",29392,01
4154.0,812.0,328.0,484.0,3342.0,1602.0,1740.0,"Geneva city, Alabama",29464,01
1469.0,640.0,271.0,369.0,829.0,465.0,364.0,"Georgiana town, Alabama",29560,01
722.0,191.0,89.0,102.0,531.0,254.0,277.0,"Geraldine town, Alabama",29608,01
190.0,117.0,48.0,69.0,73.0,26.0,47.0,"Gilbertown town, Alabama",29704,01
643.0,58.0,25.0,33.0,585.0,323.0,262.0,"Glen Allen town, Alabama",29944,01
4831.0,252.0,94.0,158.0,4579.0,2236.0,2343.0,"Glencoe city, Alabama",29992,01
341.0,102.0,51.0,51.0,239.0,140.0,99.0,"Tununak CDP, Alaska",79230,02
38.0,0.0,0.0,0.0,38.0,24.0,14.0,"Twin Hills CDP, Alaska",79780,02
347.0,33.0,33.0,0.0,314.0,206.0,108.0,"Two Rivers CDP, Alaska",79830,02
209.0,75.0,43.0,32.0,134.0,53.0,81.0,"Tyonek CDP, Alaska",79890,02
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Ugashik CDP, Alaska",80100,02
647.0,94.0,52.0,42.0,553.0,280.0,273.0,"Unalakleet city, Alaska",80660,02
4469.0,515.0,443.0,72.0,3954.0,2982.0,972.0,"Unalaska city, Alaska",80770,02
205.0,45.0,25.0,20.0,160.0,80.0,80.0,"Upper Kalskag city, Alaska",81320,02
3936.0,184.0,93.0,91.0,3752.0,1983.0,1769.0,"Valdez city, Alaska",82200,02
137.0,33.0,19.0,14.0,104.0,57.0,47.0,"Venetie CDP, Alaska",82420,02
910.0,104.0,57.0,47.0,806.0,427.0,379.0,"Wainwright city, Alaska",82750,02
103.0,29.0,15.0,14.0,74.0,37.0,37.0,"Wales city, Alaska",82860,02
7421.0,1032.0,594.0,438.0,6389.0,3271.0,3118.0,"Wasilla city, Alaska",83080,02
60.0,22.0,11.0,11.0,38.0,18.0,20.0,"Whale Pass CDP, Alaska",84000,02
183.0,70.0,49.0,21.0,113.0,67.0,46.0,"White Mountain city, Alaska",84070,02
96.0,35.0,18.0,17.0,61.0,33.0,28.0,"Whitestone CDP, Alaska",84120,02
41.0,5.0,5.0,0.0,36.0,5.0,31.0,"Whitestone Logging Camp CDP, Alaska",84200,02
262.0,36.0,21.0,15.0,226.0,123.0,103.0,"Whittier city, Alaska",84510,02
1861.0,114.0,64.0,50.0,1747.0,914.0,833.0,"Willow CDP, Alaska",85280,02
85.0,0.0,0.0,0.0,85.0,41.0,44.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
770.0,11.0,3.0,8.0,759.0,285.0,474.0,"Womens Bay CDP, Alaska",85680,02
2303.0,191.0,91.0,100.0,2112.0,994.0,1118.0,"Wrangell city and borough, Alaska",86380,02
625.0,27.0,16.0,11.0,598.0,315.0,283.0,"Yakutat CDP, Alaska",86490,02
528.0,186.0,93.0,93.0,342.0,177.0,165.0,"Aguila CDP, Arizona",00730,04
3206.0,692.0,329.0,363.0,2514.0,1148.0,1366.0,"Ajo CDP, Arizona",00870,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ak Chin CDP, Arizona",00940,04
903.0,384.0,170.0,214.0,519.0,241.0,278.0,"Ak-Chin Village CDP, Arizona",01090,04
39.0,0.0,0.0,0.0,39.0,22.0,17.0,"Alamo Lake CDP, Arizona",01170,04
46.0,46.0,23.0,23.0,0.0,0.0,0.0,"Ali Chuk CDP, Arizona",01560,04
69.0,69.0,43.0,26.0,0.0,0.0,0.0,"Ali Chukson CDP, Arizona",01570,04
16.0,16.0,16.0,0.0,0.0,0.0,0.0,"Ali Molina CDP, Arizona",01620,04
169.0,68.0,37.0,31.0,101.0,54.0,47.0,"Alpine CDP, Arizona",01920,04
94.0,49.0,49.0,0.0,45.0,13.0,32.0,"Amado CDP, Arizona",01990,04
10.0,10.0,0.0,10.0,0.0,0.0,0.0,"Anegam CDP, Arizona",02270,04
153.0,83.0,31.0,52.0,70.0,36.0,34.0,"Antares CDP, Arizona",02410,04
19807.0,1118.0,528.0,590.0,18689.0,9170.0,9519.0,"Anthem CDP, Arizona",02430,04
33767.0,4925.0,2236.0,2689.0,28842.0,14270.0,14572.0,"Apache Junction city, Arizona",02830,04
738.0,120.0,59.0,61.0,618.0,348.0,270.0,"Arivaca CDP, Arizona",03320,04
1145.0,111.0,39.0,72.0,1034.0,553.0,481.0,"Arivaca Junction CDP, Arizona",03380,04
5396.0,809.0,438.0,371.0,4587.0,2277.0,2310.0,"Arizona City CDP, Arizona",03530,04
1077.0,276.0,108.0,168.0,801.0,439.0,362.0,"Arizona Village CDP, Arizona",03915,04
253.0,169.0,138.0,31.0,84.0,46.0,38.0,"Arlington CDP, Arizona",04020,04
455.0,154.0,76.0,78.0,301.0,153.0,148.0,"Ash Fork CDP, Arizona",04440,04
3789.0,1074.0,507.0,567.0,2715.0,1564.0,1151.0,"Avenue B and C CDP, Arizona",04710,04
69858.0,10186.0,4881.0,5305.0,59672.0,29779.0,29893.0,"Avondale city, Arizona",04720,04
6675.0,1014.0,521.0,493.0,5661.0,2962.0,2699.0,"Avra Valley CDP, Arizona",04880,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aztec CDP, Arizona",04930,04
1931.0,54.0,11.0,43.0,1877.0,1087.0,790.0,"Bagdad CDP, Arizona",05140,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Flat CDP, Arizona",05450,04
1104.0,153.0,78.0,75.0,951.0,500.0,451.0,"Beaver Dam CDP, Arizona",05490,04
71.0,0.0,0.0,0.0,71.0,17.0,54.0,"Beaver Valley CDP, Arizona",05495,04
4916.0,840.0,384.0,456.0,4076.0,2270.0,1806.0,"Benson city, Arizona",05770,04
106.0,44.0,20.0,24.0,62.0,33.0,29.0,"Beyerville CDP, Arizona",05970,04
5089.0,1189.0,544.0,645.0,3900.0,1912.0,1988.0,"Bisbee city, Arizona",06260,04
281.0,94.0,42.0,52.0,187.0,88.0,99.0,"Bitter Springs CDP, Arizona",06470,04
2499.0,624.0,245.0,379.0,1875.0,969.0,906.0,"Black Canyon City CDP, Arizona",06610,04
520.0,362.0,217.0,145.0,158.0,143.0,15.0,"Blackwater CDP, Arizona",06820,04
951.0,171.0,90.0,81.0,780.0,363.0,417.0,"Bluewater CDP, Arizona",07025,04
825.0,77.0,17.0,60.0,748.0,382.0,366.0,"Bouse CDP, Arizona",07310,04
404.0,107.0,61.0,46.0,297.0,147.0,150.0,"Bowie CDP, Arizona",07380,04
378.0,13.0,0.0,13.0,365.0,198.0,167.0,"Brenda CDP, Arizona",07590,04
285.0,0.0,0.0,0.0,285.0,170.0,115.0,"Bryce CDP, Arizona",07915,04
42802.0,5291.0,2772.0,2519.0,37511.0,19025.0,18486.0,"Buckeye town, Arizona",07940,04
114.0,10.0,10.0,0.0,104.0,65.0,39.0,"Buckshot CDP, Arizona",08020,04
39825.0,8241.0,3868.0,4373.0,31584.0,16323.0,15261.0,"Bullhead City city, Arizona",08220,04
492.0,139.0,61.0,78.0,353.0,193.0,160.0,"Burnside CDP, Arizona",08535,04
1563.0,624.0,269.0,355.0,939.0,398.0,541.0,"Bylas CDP, Arizona",08710,04
1512.0,159.0,62.0,97.0,1353.0,626.0,727.0,"Cactus Flats CDP, Arizona",08920,04
326.0,21.0,5.0,16.0,305.0,217.0,88.0,"Cactus Forest CDP, Arizona",08990,04
1177.0,543.0,271.0,272.0,634.0,299.0,335.0,"Cameron CDP, Arizona",09340,04
40.0,0.0,0.0,0.0,40.0,14.0,26.0,"Campo Bonito CDP, Arizona",09580,04
10077.0,1996.0,788.0,1208.0,8081.0,4299.0,3782.0,"Camp Verde town, Arizona",09690,04
211.0,36.0,27.0,9.0,175.0,94.0,81.0,"Cane Beds CDP, Arizona",09900,04
398.0,141.0,72.0,69.0,257.0,152.0,105.0,"Canyon Day CDP, Arizona",10040,04
3341.0,162.0,60.0,102.0,3179.0,1589.0,1590.0,"Carefree town, Arizona",10180,04
19.0,19.0,0.0,19.0,0.0,0.0,0.0,"Carrizo CDP, Arizona",10320,04
1300.0,548.0,355.0,193.0,752.0,365.0,387.0,"Casa Blanca CDP, Arizona",10460,04
42823.0,7505.0,2612.0,4893.0,35318.0,16836.0,18482.0,"Casa Grande city, Arizona",10530,04
66433.0,5990.0,2907.0,3083.0,60443.0,29053.0,31390.0,"Casas Adobes CDP, Arizona",10670,04
