B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
1865.0,1229.0,636.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
12068.0,5912.0,6156.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
1924.0,233.0,1691.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
2678.0,668.0,2010.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
2003.0,1244.0,759.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
1337.0,212.0,1125.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
9385.0,1296.0,8089.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
18909.0,6707.0,12202.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
1101.0,352.0,749.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
1021.0,349.0,672.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
734.0,175.0,559.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
563.0,208.0,355.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
2070.0,641.0,1429.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
603.0,248.0,355.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
1689.0,537.0,1152.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
1280.0,280.0,1000.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
1952.0,969.0,983.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
731.0,173.0,558.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
763.0,194.0,569.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
1058.0,435.0,623.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
307.0,132.0,175.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
912.0,213.0,699.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
929.0,246.0,683.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
1653.0,596.0,1057.0,"Madera County--Madera City PUMA, California",03900,06
764.0,387.0,377.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
315.0,150.0,165.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
761.0,400.0,361.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
953.0,483.0,470.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
1041.0,710.0,331.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
1709.0,182.0,1527.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
799.0,356.0,443.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
1147.0,460.0,687.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
1822.0,418.0,1404.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
1742.0,550.0,1192.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
2279.0,333.0,1946.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
3765.0,468.0,3297.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
311.0,147.0,164.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
2166.0,626.0,1540.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
707.0,172.0,535.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
2178.0,1211.0,967.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
494.0,95.0,399.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
1631.0,390.0,1241.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
1189.0,104.0,1085.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
4883.0,1878.0,3005.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
566.0,174.0,392.0,"Humboldt County PUMA, California",02300,06
4554.0,139.0,4415.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
10854.0,4514.0,6340.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
3270.0,1664.0,1606.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
7784.0,3269.0,4515.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
904.0,365.0,539.0,"Imperial County--El Centro City PUMA, California",02500,06
1139.0,509.0,630.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
1851.0,556.0,1295.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
1415.0,181.0,1234.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
3570.0,411.0,3159.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
977.0,116.0,861.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
3452.0,1920.0,1532.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
1879.0,237.0,1642.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
5686.0,1780.0,3906.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
119.0,54.0,65.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
1003.0,239.0,764.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
2215.0,967.0,1248.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
5570.0,1637.0,3933.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
5801.0,1582.0,4219.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
501.0,290.0,211.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
2251.0,1277.0,974.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
739.0,228.0,511.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
4326.0,1662.0,2664.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
1704.0,854.0,850.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
490.0,425.0,65.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
1237.0,614.0,623.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
3025.0,1394.0,1631.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
1478.0,611.0,867.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
5501.0,1124.0,4377.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
13679.0,3591.0,10088.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
7743.0,1755.0,5988.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
1730.0,533.0,1197.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
1238.0,230.0,1008.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
985.0,167.0,818.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
1088.0,677.0,411.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
7510.0,1522.0,5988.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
3908.0,321.0,3587.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
203.0,0.0,203.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
1947.0,856.0,1091.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
631.0,346.0,285.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
1682.0,765.0,917.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
2186.0,961.0,1225.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
4237.0,1051.0,3186.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
4044.0,224.0,3820.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
632.0,355.0,277.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
1442.0,286.0,1156.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
4016.0,269.0,3747.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
2793.0,37.0,2756.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
400.0,152.0,248.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
5426.0,129.0,5297.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
306.0,29.0,277.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
142.0,6.0,136.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
7570.0,1684.0,5886.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
8801.0,4829.0,3972.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
18719.0,3245.0,15474.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
5913.0,1469.0,4444.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
16628.0,5704.0,10924.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
300.0,203.0,97.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
229.0,207.0,22.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
951.0,515.0,436.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
630.0,323.0,307.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
430.0,318.0,112.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
467.0,178.0,289.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
