B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
2285.0,365.0,69.0,190.0,174.0,44.0,142.0,129.0,82.0,36.0,81.0,247.0,304.0,49.0,86.0,43.0,244.0,North Dakota,38
64794.0,5972.0,2249.0,2026.0,2287.0,2253.0,2174.0,2165.0,2187.0,2339.0,4764.0,7169.0,8470.0,5778.0,4007.0,5286.0,5668.0,Ohio,39
20188.0,2121.0,1154.0,645.0,1105.0,1082.0,970.0,793.0,919.0,742.0,2100.0,2486.0,2242.0,1358.0,864.0,653.0,954.0,Oklahoma,40
46621.0,4321.0,2268.0,2121.0,1800.0,2280.0,1915.0,1896.0,1762.0,1221.0,3571.0,4805.0,6102.0,4116.0,2911.0,2938.0,2594.0,Oregon,41
109863.0,10574.0,4415.0,4533.0,4557.0,4652.0,4181.0,3770.0,4044.0,3892.0,7768.0,10077.0,12838.0,9093.0,6827.0,8339.0,10303.0,Pennsylvania,42
9256.0,1094.0,449.0,445.0,428.0,322.0,392.0,388.0,349.0,207.0,849.0,1042.0,1142.0,898.0,403.0,435.0,413.0,Rhode Island,44
19296.0,1067.0,660.0,1324.0,908.0,1096.0,756.0,993.0,905.0,1087.0,1785.0,1897.0,2621.0,1471.0,852.0,913.0,961.0,South Carolina,45
2331.0,210.0,79.0,74.0,66.0,75.0,116.0,150.0,198.0,335.0,116.0,317.0,246.0,89.0,63.0,71.0,126.0,South Dakota,46
28483.0,1643.0,1017.0,1183.0,1246.0,1180.0,1194.0,1149.0,1273.0,1152.0,2148.0,2880.0,4219.0,2553.0,1479.0,1998.0,2169.0,Tennessee,47
310720.0,23116.0,9806.0,10380.0,12506.0,12258.0,11614.0,10985.0,12582.0,10668.0,20551.0,31339.0,40906.0,32673.0,21794.0,24876.0,24666.0,Texas,48
16955.0,1818.0,832.0,523.0,870.0,859.0,462.0,814.0,614.0,626.0,1331.0,1996.0,2406.0,1427.0,876.0,756.0,745.0,Utah,49
2149.0,269.0,123.0,124.0,68.0,122.0,121.0,126.0,115.0,74.0,181.0,282.0,222.0,191.0,51.0,20.0,60.0,Vermont,50
136740.0,6265.0,2768.0,2935.0,3504.0,3848.0,3672.0,3932.0,4185.0,4040.0,8902.0,12328.0,18938.0,16330.0,11441.0,15528.0,18124.0,Virginia,51
162349.0,13370.0,5311.0,5589.0,5611.0,5574.0,6354.0,6072.0,6029.0,5701.0,11461.0,14892.0,23352.0,17486.0,11627.0,12417.0,11503.0,Washington,53
4282.0,534.0,226.0,110.0,202.0,90.0,141.0,114.0,191.0,193.0,338.0,217.0,524.0,268.0,299.0,148.0,687.0,West Virginia,54
36120.0,3614.0,1550.0,1337.0,2108.0,1626.0,1538.0,1639.0,1637.0,1648.0,2719.0,4058.0,4421.0,2948.0,1682.0,1462.0,2133.0,Wisconsin,55
1077.0,103.0,17.0,133.0,87.0,24.0,35.0,112.0,1.0,119.0,33.0,87.0,113.0,103.0,45.0,0.0,65.0,Wyoming,56
4275.0,1594.0,386.0,297.0,342.0,385.0,196.0,181.0,162.0,161.0,198.0,133.0,110.0,58.0,13.0,27.0,32.0,Puerto Rico,72
