B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,american indian area/alaska native area/hawaiian home land
59.0,30.0,30.0,28.0,2.0,0.0,29.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
5898.0,3161.0,3161.0,2727.0,434.0,0.0,2737.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
6021.0,3179.0,3179.0,2944.0,235.0,0.0,2842.0,"Coeur d'Alene Reservation, ID",0705
1395.0,732.0,732.0,601.0,131.0,0.0,663.0,"Crow Creek Reservation, SD",0855
4943.0,2946.0,2946.0,2403.0,543.0,0.0,1997.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
171.0,109.0,109.0,72.0,37.0,0.0,62.0,"Coyote Valley Reservation, CA",0825
233.0,175.0,175.0,140.0,35.0,0.0,58.0,"Duckwater Reservation, NV",0975
991.0,626.0,626.0,518.0,108.0,0.0,365.0,"Duck Valley Reservation, NV--ID",0965
7045.0,3664.0,3664.0,3521.0,143.0,0.0,3381.0,"Eastern Cherokee Reservation, NC",0990
339.0,158.0,158.0,127.0,31.0,0.0,181.0,"Dresslerville Colony, NV",0940
3207.0,1953.0,1950.0,1795.0,155.0,3.0,1254.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
22619.0,12565.0,12562.0,11469.0,1093.0,3.0,10054.0,"Flathead Reservation, MT",1110
4384.0,2514.0,2502.0,2003.0,499.0,12.0,1870.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
490.0,199.0,199.0,153.0,46.0,0.0,291.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
2129.0,1259.0,1259.0,832.0,427.0,0.0,870.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
77.0,39.0,39.0,37.0,2.0,0.0,38.0,"Fort Independence Reservation, CA",1195
308.0,186.0,186.0,169.0,17.0,0.0,122.0,"Flandreau Reservation, SD",1100
5272.0,3315.0,3294.0,3052.0,242.0,21.0,1957.0,"Fort Berthold Reservation, ND",1160
179.0,81.0,81.0,74.0,7.0,0.0,98.0,"Ely Reservation, NV",1040
817.0,474.0,474.0,441.0,33.0,0.0,343.0,"Elko Colony, NV",1005
582.0,326.0,326.0,268.0,58.0,0.0,256.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
59.0,31.0,31.0,23.0,8.0,0.0,28.0,"Fort Pierce Reservation, FL",1260
1369.0,585.0,585.0,482.0,103.0,0.0,784.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
179.0,90.0,90.0,59.0,31.0,0.0,89.0,"Grindstone Indian Rancheria, CA",1395
126.0,68.0,68.0,64.0,4.0,0.0,58.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
121.0,64.0,64.0,47.0,17.0,0.0,57.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
10375.0,5574.0,5574.0,3543.0,2031.0,0.0,4801.0,"Fort Apache Reservation, AZ",1140
73.0,45.0,45.0,29.0,16.0,0.0,28.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
85.0,44.0,44.0,32.0,12.0,0.0,41.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
344.0,142.0,142.0,113.0,29.0,0.0,202.0,"Fort McDermitt Indian Reservation, NV--OR",1210
821.0,387.0,387.0,330.0,57.0,0.0,434.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
7294.0,3806.0,3806.0,3338.0,468.0,0.0,3488.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
968.0,528.0,528.0,408.0,120.0,0.0,440.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
9014.0,3841.0,3841.0,2972.0,869.0,0.0,5173.0,"Gila River Indian Reservation, AZ",1310
368.0,192.0,192.0,162.0,30.0,0.0,176.0,"Grand Ronde Community, OR",1365
578.0,415.0,415.0,392.0,23.0,0.0,163.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,14.0,14.0,7.0,7.0,0.0,20.0,"Greenville Rancheria, CA",1380
92.0,62.0,62.0,52.0,10.0,0.0,30.0,"Goshute Reservation, NV--UT",1340
498.0,290.0,290.0,252.0,38.0,0.0,208.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,7.0,7.0,2.0,5.0,0.0,6.0,"Havasupai Reservation, AZ",1440
688.0,280.0,280.0,264.0,16.0,0.0,408.0,"Hollywood Reservation, FL",1475
2481.0,1230.0,1230.0,1058.0,172.0,0.0,1251.0,"Hoopa Valley Reservation, CA",1490
43.0,31.0,31.0,10.0,21.0,0.0,12.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
6708.0,3198.0,3198.0,2972.0,226.0,0.0,3510.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
227.0,144.0,144.0,119.0,25.0,0.0,83.0,"Hopland Rancheria, CA",1515
440.0,274.0,273.0,207.0,66.0,1.0,166.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1194.0,570.0,570.0,513.0,57.0,0.0,624.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
87.0,31.0,31.0,23.0,8.0,0.0,56.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1024.0,577.0,577.0,458.0,119.0,0.0,447.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
122.0,93.0,93.0,87.0,6.0,0.0,29.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
52.0,26.0,26.0,24.0,2.0,0.0,26.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
214.0,121.0,121.0,100.0,21.0,0.0,93.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
214.0,81.0,81.0,76.0,5.0,0.0,133.0,"Immokalee Reservation, FL",1555
536.0,272.0,272.0,214.0,58.0,0.0,264.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,27.0,27.0,24.0,3.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
1524.0,810.0,810.0,759.0,51.0,0.0,714.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
2988.0,1741.0,1741.0,1481.0,260.0,0.0,1247.0,"Isleta Pueblo, NM",1625
233.0,178.0,178.0,159.0,19.0,0.0,55.0,"Kickapoo (TX) Reservation, TX",1775
33.0,11.0,11.0,4.0,7.0,0.0,22.0,"Klamath Reservation, OR",1785
3247.0,1964.0,1962.0,1904.0,58.0,2.0,1283.0,"Kickapoo (KS) Reservation, KS",1770
326.0,197.0,197.0,150.0,47.0,0.0,129.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
32.0,17.0,17.0,14.0,3.0,0.0,15.0,"La Posta Indian Reservation, CA",1895
22061.0,14038.0,14038.0,13052.0,986.0,0.0,8023.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
203.0,134.0,134.0,121.0,13.0,0.0,69.0,"Kaibab Indian Reservation, AZ",1720
169.0,86.0,86.0,86.0,0.0,0.0,83.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
2125.0,1309.0,1309.0,1085.0,224.0,0.0,816.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
54.0,27.0,27.0,27.0,0.0,0.0,27.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
8053.0,5220.0,5220.0,4825.0,395.0,0.0,2833.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
412.0,232.0,232.0,170.0,62.0,0.0,180.0,"La Jolla Reservation, CA",1850
2012.0,1138.0,1138.0,929.0,209.0,0.0,874.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
2783.0,1522.0,1522.0,1319.0,203.0,0.0,1261.0,"Lac du Flambeau Reservation, WI",1825
95.0,57.0,57.0,56.0,1.0,0.0,38.0,"Lac Vieux Desert Reservation, MI",1830
3144.0,1864.0,1864.0,1415.0,449.0,0.0,1280.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
2394.0,1201.0,1201.0,1106.0,95.0,0.0,1193.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
215.0,134.0,134.0,63.0,71.0,0.0,81.0,"Laytonville Rancheria, CA",1925
133.0,70.0,70.0,63.0,7.0,0.0,63.0,"Lone Pine Reservation, CA",1970
8509.0,4914.0,4914.0,4361.0,553.0,0.0,3595.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
99.0,62.0,62.0,51.0,11.0,0.0,37.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
17.0,10.0,10.0,10.0,0.0,0.0,7.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
94.0,33.0,33.0,22.0,11.0,0.0,61.0,"Las Vegas Indian Colony, NV",1915
38.0,28.0,28.0,27.0,1.0,0.0,10.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
85.0,44.0,44.0,40.0,4.0,0.0,41.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
42.0,15.0,15.0,6.0,9.0,0.0,27.0,"Lovelock Indian Colony, NV",2015
340.0,198.0,198.0,180.0,18.0,0.0,142.0,"Lower Sioux Indian Community, MN",2055
1095.0,635.0,635.0,504.0,131.0,0.0,460.0,"Makah Indian Reservation, WA",2085
4232.0,2337.0,2337.0,2082.0,255.0,0.0,1895.0,"Lummi Reservation, WA",2070
1071.0,600.0,600.0,505.0,95.0,0.0,471.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
570.0,296.0,296.0,189.0,107.0,0.0,274.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
191.0,124.0,124.0,103.0,21.0,0.0,67.0,"Mashantucket Pequot Reservation, CT",2145
2422.0,1381.0,1381.0,1257.0,124.0,0.0,1041.0,"Menominee Reservation, WI",2175
39.0,21.0,21.0,21.0,0.0,0.0,18.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
316.0,222.0,222.0,186.0,36.0,0.0,94.0,"Manchester-Point Arena Rancheria, CA",2100
905.0,481.0,481.0,387.0,94.0,0.0,424.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
96.0,46.0,46.0,44.0,2.0,0.0,50.0,"Mesa Grande Reservation, CA",2190
111.0,53.0,53.0,42.0,11.0,0.0,58.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
4937.0,3241.0,3241.0,2883.0,358.0,0.0,1696.0,"Mississippi Choctaw Reservation, MS",2300
188.0,111.0,111.0,85.0,26.0,0.0,77.0,"Moapa River Indian Reservation, NV",2315
584.0,123.0,123.0,101.0,22.0,0.0,461.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
247.0,156.0,156.0,144.0,12.0,0.0,91.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3112.0,1825.0,1825.0,1598.0,227.0,0.0,1287.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
2559.0,1638.0,1638.0,1245.0,393.0,0.0,921.0,"Mescalero Reservation, NM",2205
3.0,0.0,0.0,0.0,0.0,0.0,3.0,"Middletown Rancheria, CA",2255
3500.0,1850.0,1850.0,1598.0,252.0,0.0,1650.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
18662.0,12960.0,12960.0,12371.0,589.0,0.0,5702.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
3392.0,2166.0,2163.0,1891.0,272.0,3.0,1226.0,"Omaha Reservation, NE--IA",2550
37813.0,20623.0,20559.0,19310.0,1249.0,64.0,17190.0,"Osage Reservation, OK",2595
2.0,2.0,2.0,2.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
129676.0,56995.0,56981.0,46102.0,10879.0,14.0,72681.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1327.0,629.0,629.0,569.0,60.0,0.0,698.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
822.0,446.0,446.0,362.0,84.0,0.0,376.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
537.0,307.0,305.0,253.0,52.0,2.0,230.0,"Nisqually Reservation, WA",2460
15226.0,7315.0,7315.0,6783.0,532.0,0.0,7911.0,"Nez Perce Reservation, ID",2445
707.0,291.0,291.0,255.0,36.0,0.0,416.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
313.0,158.0,158.0,128.0,30.0,0.0,155.0,"Paiute (UT) Reservation, UT",2625
1842.0,816.0,813.0,712.0,101.0,3.0,1026.0,"Picuris Pueblo, NM",2785
650.0,398.0,398.0,353.0,45.0,0.0,252.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
222.0,107.0,104.0,94.0,10.0,3.0,115.0,"Pechanga Reservation, CA",2745
136.0,66.0,66.0,60.0,6.0,0.0,70.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
241.0,110.0,110.0,98.0,12.0,0.0,131.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
170.0,72.0,72.0,62.0,10.0,0.0,98.0,"Pinoleville Rancheria, CA",2820
522.0,289.0,289.0,227.0,62.0,0.0,233.0,"Pleasant Point Reservation, ME",2850
151.0,66.0,66.0,60.0,6.0,0.0,85.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
6261.0,3966.0,3912.0,3701.0,211.0,54.0,2295.0,"Port Madison Reservation, WA",2925
400.0,233.0,232.0,211.0,21.0,1.0,167.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,0.0,0.0,0.0,0.0,0.0,7.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141.0,46.0,46.0,46.0,0.0,0.0,95.0,"Onondaga Nation Reservation, NY",2570
5394.0,2611.0,2601.0,2324.0,277.0,10.0,2783.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
3275.0,1956.0,1947.0,1418.0,529.0,9.0,1319.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
83.0,33.0,33.0,31.0,2.0,0.0,50.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
2572.0,1516.0,1516.0,1190.0,326.0,0.0,1056.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
72.0,40.0,40.0,27.0,13.0,0.0,32.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
13308.0,6192.0,6192.0,4943.0,1249.0,0.0,7116.0,"Pine Ridge Reservation, SD--NE",2810
80.0,56.0,56.0,54.0,2.0,0.0,24.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,1.0,1.0,1.0,0.0,0.0,2.0,"Ponca (NE) Trust Land, NE--IA",2900
1269.0,827.0,827.0,773.0,54.0,0.0,442.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
2697.0,1705.0,1705.0,1563.0,142.0,0.0,992.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
19.0,3.0,3.0,3.0,0.0,0.0,16.0,"Redding Rancheria, CA",3095
39128.0,26026.0,25867.0,24166.0,1701.0,159.0,13102.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
296.0,170.0,168.0,136.0,32.0,2.0,126.0,"Quileute Reservation, WA",3030
974.0,681.0,681.0,601.0,80.0,0.0,293.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
916.0,434.0,434.0,345.0,89.0,0.0,482.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
10.0,7.0,7.0,4.0,3.0,0.0,3.0,"Resighini Rancheria, CA",3145
9.0,9.0,9.0,9.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
3705.0,2417.0,2417.0,1827.0,590.0,0.0,1288.0,"Red Lake Reservation, MN",3100
184.0,112.0,112.0,95.0,17.0,0.0,72.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
4058.0,2387.0,2387.0,2185.0,202.0,0.0,1671.0,"Sandia Pueblo, NM",3370
7035.0,4002.0,4002.0,2616.0,1386.0,0.0,3033.0,"San Carlos Reservation, AZ",3355
5766.0,2770.0,2770.0,2234.0,536.0,0.0,2996.0,"Salt River Reservation, AZ",3340
106.0,82.0,82.0,80.0,2.0,0.0,24.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1181.0,658.0,658.0,520.0,138.0,0.0,523.0,"Pyramid Lake Paiute Reservation, NV",3010
128.0,83.0,83.0,81.0,2.0,0.0,45.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
254.0,151.0,151.0,135.0,16.0,0.0,103.0,"Redwood Valley Rancheria, CA",3115
774.0,434.0,434.0,332.0,102.0,0.0,340.0,"Reno-Sparks Indian Colony, NV",3130
745.0,369.0,369.0,324.0,45.0,0.0,376.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
448.0,261.0,261.0,224.0,37.0,0.0,187.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
2697.0,1400.0,1400.0,978.0,422.0,0.0,1297.0,"Saint Regis Mohawk Reservation, NY",3320
7247.0,3640.0,3640.0,3074.0,566.0,0.0,3607.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,0.0,0.0,0.0,0.0,0.0,1.0,"Rumsey Indian Rancheria, CA",3265
2455.0,1095.0,1095.0,948.0,147.0,0.0,1360.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
309.0,171.0,171.0,128.0,43.0,0.0,138.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
19.0,10.0,10.0,9.0,1.0,0.0,9.0,"Rohnerville Rancheria, CA",3220
2890.0,1503.0,1503.0,1282.0,221.0,0.0,1387.0,"San Felipe Pueblo, NM",3400
549.0,325.0,325.0,281.0,44.0,0.0,224.0,"Santa Ana Pueblo, NM",3480
658.0,307.0,307.0,273.0,34.0,0.0,351.0,"San Pasqual Reservation, CA",3460
199.0,93.0,93.0,73.0,20.0,0.0,106.0,"Santa Ynez Reservation, CA",3540
689.0,441.0,441.0,377.0,64.0,0.0,248.0,"Santee Reservation, NE",3565
209.0,93.0,93.0,62.0,31.0,0.0,116.0,"Santa Ysabel Reservation, CA",3550
50.0,19.0,19.0,13.0,6.0,0.0,31.0,"Santa Rosa Reservation, CA",3525
487.0,116.0,116.0,93.0,23.0,0.0,371.0,"Santa Rosa Rancheria, CA",3520
2544.0,1140.0,1140.0,1053.0,87.0,0.0,1404.0,"Santo Domingo Pueblo, NM",3585
477.0,143.0,143.0,120.0,23.0,0.0,334.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
43.0,37.0,37.0,29.0,8.0,0.0,6.0,"Sauk-Suiattle Reservation, WA",3625
446.0,245.0,245.0,208.0,37.0,0.0,201.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
660.0,304.0,304.0,255.0,49.0,0.0,356.0,"Skokomish Reservation, WA",3825
129.0,33.0,33.0,30.0,3.0,0.0,96.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
868.0,453.0,453.0,375.0,78.0,0.0,415.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1512.0,903.0,903.0,857.0,46.0,0.0,609.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
74.0,11.0,11.0,11.0,0.0,0.0,63.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
9677.0,4826.0,4826.0,4614.0,212.0,0.0,4851.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
1482.0,877.0,877.0,749.0,128.0,0.0,605.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
64.0,38.0,38.0,34.0,4.0,0.0,26.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
143.0,79.0,79.0,54.0,25.0,0.0,64.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
69.0,43.0,43.0,34.0,9.0,0.0,26.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
399.0,289.0,289.0,201.0,88.0,0.0,110.0,"Sokaogon Chippewa Community, WI",3885
