B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
762734.0,702307.0,60427.0,"Congressional District 13 (114th Congress), North Carolina",13,37
704925.0,684370.0,20555.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
724254.0,686092.0,38162.0,"Congressional District 1 (114th Congress), Ohio",01,39
724395.0,703586.0,20809.0,"Congressional District 2 (114th Congress), Ohio",02,39
734710.0,656421.0,78289.0,"Congressional District 3 (114th Congress), Ohio",03,39
717325.0,705822.0,11503.0,"Congressional District 4 (114th Congress), Ohio",04,39
724014.0,705870.0,18144.0,"Congressional District 5 (114th Congress), Ohio",05,39
715394.0,708249.0,7145.0,"Congressional District 6 (114th Congress), Ohio",06,39
721392.0,707693.0,13699.0,"Congressional District 7 (114th Congress), Ohio",07,39
722987.0,698037.0,24950.0,"Congressional District 8 (114th Congress), Ohio",08,39
715074.0,683160.0,31914.0,"Congressional District 9 (114th Congress), Ohio",09,39
722301.0,693716.0,28585.0,"Congressional District 10 (114th Congress), Ohio",10,39
709140.0,672290.0,36850.0,"Congressional District 11 (114th Congress), Ohio",11,39
737223.0,702239.0,34984.0,"Congressional District 12 (114th Congress), Ohio",12,39
715744.0,692926.0,22818.0,"Congressional District 13 (114th Congress), Ohio",13,39
719971.0,682905.0,37066.0,"Congressional District 14 (114th Congress), Ohio",14,39
733979.0,707630.0,26349.0,"Congressional District 15 (114th Congress), Ohio",15,39
722477.0,684553.0,37924.0,"Congressional District 16 (114th Congress), Ohio",16,39
765752.0,711525.0,54227.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749835.0,734856.0,14979.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
761781.0,728361.0,33420.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
767647.0,734218.0,33429.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
773836.0,695110.0,78726.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
787501.0,677881.0,109620.0,"Congressional District 1 (114th Congress), Oregon",01,41
775034.0,727581.0,47453.0,"Congressional District 2 (114th Congress), Oregon",02,41
787945.0,680626.0,107319.0,"Congressional District 3 (114th Congress), Oregon",03,41
770520.0,730565.0,39955.0,"Congressional District 4 (114th Congress), Oregon",04,41
779343.0,699704.0,79639.0,"Congressional District 5 (114th Congress), Oregon",05,41
705306.0,612676.0,92630.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
715511.0,657100.0,58411.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
701824.0,685849.0,15975.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
711945.0,679030.0,32915.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706409.0,685164.0,21245.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
715481.0,666827.0,48654.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
712481.0,662499.0,49982.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
707804.0,650253.0,57551.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
702362.0,691031.0,11331.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
705770.0,683550.0,22220.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
706538.0,675404.0,31134.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
705303.0,686763.0,18540.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
719828.0,601589.0,118239.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
705049.0,669980.0,35069.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
713582.0,661395.0,52187.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
713791.0,661178.0,52613.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
701861.0,662445.0,39416.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707884.0,683893.0,23991.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
527527.0,443990.0,83537.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525725.0,471244.0,54481.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
697052.0,653879.0,43173.0,"Congressional District 1 (114th Congress), South Carolina",01,45
673950.0,641537.0,32413.0,"Congressional District 2 (114th Congress), South Carolina",02,45
665355.0,641941.0,23414.0,"Congressional District 3 (114th Congress), South Carolina",03,45
678947.0,628443.0,50504.0,"Congressional District 4 (114th Congress), South Carolina",04,45
672918.0,650029.0,22889.0,"Congressional District 5 (114th Congress), South Carolina",05,45
