B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1293.0,695.0,7.0,3.0,10.0,34.0,14.0,25.0,57.0,14.0,186.0,46.0,149.0,22.0,49.0,79.0,0.0,0.0,598.0,0.0,0.0,17.0,11.0,0.0,34.0,25.0,64.0,218.0,24.0,115.0,35.0,36.0,10.0,0.0,9.0,"Census Tract 8, Albany County, New York",001,36,000800
1038.0,665.0,16.0,0.0,17.0,40.0,61.0,5.0,39.0,0.0,187.0,5.0,52.0,32.0,61.0,92.0,49.0,9.0,373.0,26.0,6.0,0.0,10.0,0.0,4.0,0.0,19.0,190.0,5.0,46.0,28.0,27.0,12.0,0.0,0.0,"Census Tract 11, Albany County, New York",001,36,001100
2557.0,1459.0,5.0,0.0,0.0,3.0,0.0,3.0,46.0,24.0,288.0,18.0,158.0,13.0,478.0,183.0,165.0,75.0,1098.0,3.0,8.0,0.0,23.0,0.0,15.0,0.0,25.0,97.0,44.0,141.0,74.0,468.0,122.0,41.0,37.0,"Census Tract 14, Albany County, New York",001,36,001400
2416.0,1287.0,3.0,0.0,0.0,0.0,9.0,12.0,19.0,0.0,103.0,14.0,424.0,56.0,467.0,162.0,0.0,18.0,1129.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,14.0,186.0,22.0,190.0,64.0,373.0,150.0,69.0,27.0,"Census Tract 15, Albany County, New York",001,36,001500
2207.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,202.0,63.0,177.0,55.0,337.0,153.0,17.0,38.0,1152.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,296.0,74.0,62.0,134.0,281.0,211.0,25.0,52.0,"Census Tract 16, Albany County, New York",001,36,001600
3048.0,1608.0,2.0,0.0,0.0,32.0,8.0,16.0,80.0,8.0,167.0,25.0,235.0,141.0,505.0,136.0,141.0,112.0,1440.0,5.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,203.0,52.0,105.0,125.0,400.0,378.0,93.0,55.0,"Census Tract 17, Albany County, New York",001,36,001700
5670.0,2248.0,13.0,0.0,5.0,10.0,0.0,24.0,0.0,33.0,304.0,118.0,212.0,294.0,675.0,261.0,202.0,97.0,3422.0,0.0,17.0,5.0,0.0,0.0,12.0,10.0,0.0,779.0,99.0,521.0,286.0,750.0,732.0,160.0,51.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3257.0,1512.0,30.0,0.0,43.0,32.0,15.0,95.0,24.0,62.0,216.0,116.0,193.0,200.0,301.0,55.0,63.0,67.0,1745.0,3.0,0.0,24.0,135.0,25.0,37.0,0.0,21.0,620.0,152.0,131.0,75.0,197.0,240.0,43.0,42.0,"Census Tract 18.02, Albany County, New York",001,36,001802
1881.0,932.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,177.0,61.0,145.0,67.0,257.0,102.0,91.0,14.0,949.0,12.0,0.0,8.0,0.0,25.0,0.0,21.0,12.0,179.0,10.0,96.0,66.0,197.0,188.0,54.0,81.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2040.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,21.0,175.0,104.0,195.0,197.0,63.0,0.0,1128.0,10.0,0.0,0.0,31.0,0.0,11.0,0.0,0.0,220.0,33.0,117.0,132.0,278.0,208.0,44.0,44.0,"Census Tract 19.02, Albany County, New York",001,36,001902
4047.0,1782.0,20.0,31.0,0.0,38.0,0.0,9.0,39.0,28.0,728.0,86.0,178.0,114.0,297.0,59.0,135.0,20.0,2265.0,3.0,38.0,9.0,10.0,68.0,41.0,14.0,16.0,758.0,90.0,391.0,194.0,331.0,169.0,77.0,56.0,"Census Tract 20, Albany County, New York",001,36,002000
1685.0,765.0,6.0,0.0,8.0,20.0,0.0,69.0,68.0,25.0,247.0,0.0,143.0,20.0,109.0,12.0,18.0,20.0,920.0,4.0,0.0,32.0,16.0,0.0,39.0,11.0,9.0,172.0,28.0,191.0,101.0,207.0,33.0,43.0,34.0,"Census Tract 21, Albany County, New York",001,36,002100
1568.0,992.0,0.0,0.0,0.0,11.0,15.0,0.0,53.0,14.0,93.0,58.0,57.0,34.0,376.0,207.0,39.0,35.0,576.0,21.0,0.0,23.0,0.0,0.0,29.0,21.0,0.0,74.0,46.0,32.0,9.0,215.0,93.0,13.0,0.0,"Census Tract 22, Albany County, New York",001,36,002200
1253.0,522.0,0.0,27.0,0.0,45.0,6.0,0.0,4.0,33.0,68.0,18.0,110.0,32.0,96.0,42.0,0.0,41.0,731.0,10.0,10.0,0.0,58.0,6.0,22.0,3.0,0.0,218.0,65.0,36.0,49.0,88.0,118.0,39.0,9.0,"Census Tract 23, Albany County, New York",001,36,002300
1540.0,526.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,30.0,272.0,36.0,24.0,12.0,48.0,28.0,5.0,0.0,1014.0,0.0,0.0,24.0,20.0,61.0,63.0,89.0,12.0,397.0,29.0,143.0,83.0,50.0,43.0,0.0,0.0,"Census Tract 25, Albany County, New York",001,36,002500
2899.0,1179.0,0.0,57.0,37.0,26.0,0.0,52.0,18.0,0.0,481.0,82.0,112.0,100.0,141.0,46.0,12.0,15.0,1720.0,20.0,29.0,20.0,69.0,14.0,0.0,114.0,27.0,581.0,31.0,292.0,218.0,95.0,200.0,10.0,0.0,"Census Tract 26, Albany County, New York",001,36,002600
1945.0,960.0,0.0,0.0,0.0,4.0,9.0,13.0,12.0,0.0,431.0,70.0,90.0,136.0,125.0,56.0,0.0,14.0,985.0,12.0,0.0,0.0,6.0,15.0,11.0,12.0,0.0,292.0,85.0,177.0,147.0,107.0,81.0,40.0,0.0,"Census Tract 127, Albany County, New York",001,36,012700
2301.0,1061.0,7.0,0.0,0.0,58.0,25.0,52.0,8.0,38.0,362.0,97.0,160.0,67.0,156.0,26.0,0.0,5.0,1240.0,2.0,0.0,42.0,33.0,66.0,46.0,70.0,11.0,473.0,131.0,105.0,80.0,92.0,77.0,12.0,0.0,"Census Tract 128, Albany County, New York",001,36,012800
2096.0,991.0,0.0,0.0,0.0,26.0,39.0,67.0,0.0,17.0,440.0,23.0,115.0,128.0,73.0,35.0,18.0,10.0,1105.0,18.0,6.0,9.0,31.0,49.0,48.0,112.0,35.0,434.0,106.0,87.0,56.0,63.0,39.0,7.0,5.0,"Census Tract 129, Albany County, New York",001,36,012900
5488.0,2321.0,10.0,17.0,12.0,15.0,45.0,44.0,13.0,19.0,934.0,125.0,186.0,381.0,414.0,104.0,2.0,0.0,3167.0,0.0,18.0,5.0,102.0,22.0,99.0,41.0,49.0,1132.0,216.0,459.0,467.0,281.0,228.0,15.0,33.0,"Census Tract 130, Albany County, New York",001,36,013000
1790.0,876.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,341.0,81.0,153.0,93.0,65.0,49.0,53.0,0.0,914.0,0.0,0.0,0.0,18.0,0.0,19.0,12.0,11.0,379.0,34.0,88.0,184.0,94.0,71.0,4.0,0.0,"Census Tract 131, Albany County, New York",001,36,013100
2510.0,968.0,0.0,0.0,10.0,37.0,33.0,34.0,88.0,35.0,318.0,24.0,138.0,85.0,144.0,0.0,12.0,10.0,1542.0,15.0,0.0,13.0,20.0,58.0,40.0,52.0,38.0,594.0,86.0,139.0,242.0,146.0,90.0,9.0,0.0,"Census Tract 132, Albany County, New York",001,36,013200
3069.0,1452.0,1.0,0.0,0.0,37.0,21.0,16.0,70.0,8.0,376.0,173.0,212.0,232.0,204.0,102.0,0.0,0.0,1617.0,1.0,0.0,0.0,73.0,0.0,44.0,46.0,15.0,465.0,113.0,314.0,197.0,264.0,85.0,0.0,0.0,"Census Tract 133, Albany County, New York",001,36,013300
1527.0,680.0,0.0,0.0,11.0,31.0,0.0,9.0,0.0,0.0,223.0,56.0,178.0,49.0,91.0,23.0,9.0,0.0,847.0,11.0,14.0,19.0,0.0,6.0,23.0,12.0,0.0,251.0,56.0,92.0,149.0,140.0,43.0,0.0,31.0,"Census Tract 134, Albany County, New York",001,36,013400
2909.0,1489.0,11.0,0.0,0.0,10.0,0.0,0.0,24.0,71.0,199.0,81.0,209.0,163.0,449.0,177.0,63.0,32.0,1420.0,52.0,12.0,16.0,18.0,0.0,9.0,46.0,10.0,298.0,66.0,161.0,200.0,334.0,153.0,22.0,23.0,"Census Tract 135.03, Albany County, New York",001,36,013503
1962.0,780.0,0.0,10.0,0.0,0.0,0.0,16.0,11.0,0.0,254.0,43.0,56.0,42.0,192.0,122.0,0.0,34.0,1182.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,364.0,31.0,111.0,110.0,202.0,278.0,21.0,41.0,"Census Tract 135.05, Albany County, New York",001,36,013505
4493.0,2026.0,0.0,0.0,0.0,8.0,22.0,0.0,14.0,28.0,383.0,127.0,336.0,328.0,607.0,121.0,35.0,17.0,2467.0,38.0,4.0,3.0,9.0,48.0,0.0,33.0,0.0,579.0,80.0,346.0,271.0,607.0,374.0,34.0,41.0,"Census Tract 135.06, Albany County, New York",001,36,013506
1818.0,942.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,20.0,246.0,68.0,0.0,105.0,275.0,103.0,66.0,33.0,876.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,6.0,247.0,52.0,77.0,139.0,212.0,59.0,0.0,59.0,"Census Tract 135.07, Albany County, New York",001,36,013507
4435.0,2081.0,4.0,0.0,0.0,11.0,14.0,2.0,0.0,0.0,454.0,23.0,190.0,339.0,531.0,276.0,73.0,164.0,2354.0,20.0,0.0,18.0,0.0,12.0,6.0,6.0,51.0,705.0,63.0,154.0,116.0,726.0,331.0,51.0,95.0,"Census Tract 135.08, Albany County, New York",001,36,013508
5046.0,2286.0,0.0,0.0,0.0,0.0,14.0,16.0,29.0,5.0,422.0,177.0,198.0,237.0,657.0,364.0,73.0,94.0,2760.0,23.0,0.0,8.0,0.0,12.0,9.0,0.0,23.0,546.0,170.0,282.0,362.0,792.0,360.0,127.0,46.0,"Census Tract 136.01, Albany County, New York",001,36,013601
2789.0,1299.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,136.0,6.0,238.0,72.0,469.0,189.0,69.0,61.0,1490.0,6.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,323.0,97.0,215.0,170.0,340.0,223.0,60.0,38.0,"Census Tract 136.02, Albany County, New York",001,36,013602
2155.0,1294.0,32.0,0.0,15.0,23.0,35.0,24.0,78.0,30.0,406.0,94.0,212.0,36.0,154.0,98.0,45.0,12.0,861.0,7.0,7.0,9.0,20.0,18.0,46.0,8.0,0.0,232.0,14.0,120.0,115.0,139.0,108.0,11.0,7.0,"Census Tract 137.03, Albany County, New York",001,36,013703
4590.0,2039.0,13.0,0.0,0.0,21.0,0.0,10.0,29.0,50.0,750.0,87.0,279.0,158.0,334.0,219.0,49.0,40.0,2551.0,0.0,0.0,0.0,23.0,8.0,25.0,41.0,49.0,1081.0,179.0,265.0,193.0,316.0,284.0,33.0,54.0,"Census Tract 137.05, Albany County, New York",001,36,013705
1511.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,25.0,80.0,56.0,173.0,125.0,106.0,73.0,781.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,153.0,29.0,72.0,33.0,225.0,207.0,32.0,24.0,"Census Tract 137.06, Albany County, New York",001,36,013706
4436.0,2140.0,47.0,0.0,15.0,0.0,59.0,33.0,11.0,14.0,471.0,100.0,158.0,152.0,538.0,388.0,154.0,0.0,2296.0,0.0,0.0,0.0,14.0,0.0,53.0,21.0,15.0,762.0,124.0,277.0,157.0,376.0,439.0,43.0,15.0,"Census Tract 137.07, Albany County, New York",001,36,013707
5423.0,2486.0,0.0,0.0,0.0,12.0,46.0,80.0,54.0,19.0,985.0,158.0,350.0,207.0,491.0,42.0,37.0,5.0,2937.0,19.0,13.0,7.0,21.0,36.0,74.0,33.0,25.0,1194.0,236.0,243.0,556.0,268.0,191.0,11.0,10.0,"Census Tract 138.01, Albany County, New York",001,36,013801
2793.0,1340.0,0.0,16.0,0.0,0.0,7.0,0.0,9.0,19.0,312.0,62.0,185.0,150.0,355.0,142.0,38.0,45.0,1453.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,375.0,29.0,133.0,158.0,409.0,219.0,51.0,19.0,"Census Tract 138.02, Albany County, New York",001,36,013802
1838.0,843.0,0.0,0.0,0.0,5.0,7.0,0.0,22.0,6.0,232.0,117.0,92.0,105.0,185.0,55.0,17.0,0.0,995.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,26.0,346.0,62.0,61.0,184.0,172.0,92.0,5.0,0.0,"Census Tract 139.01, Albany County, New York",001,36,013901
1786.0,788.0,119.0,31.0,8.0,68.0,31.0,13.0,2.0,99.0,153.0,0.0,89.0,39.0,83.0,45.0,8.0,0.0,998.0,0.0,24.0,61.0,45.0,27.0,50.0,29.0,53.0,250.0,21.0,164.0,99.0,86.0,69.0,20.0,0.0,"Census Tract 224.01, Bronx County, New York",005,36,022401
2317.0,870.0,0.0,19.0,0.0,108.0,12.0,30.0,0.0,37.0,221.0,76.0,148.0,72.0,32.0,65.0,32.0,18.0,1447.0,28.0,28.0,55.0,64.0,55.0,74.0,20.0,68.0,328.0,69.0,65.0,108.0,261.0,106.0,35.0,83.0,"Census Tract 224.03, Bronx County, New York",005,36,022403
2902.0,1459.0,46.0,13.0,33.0,20.0,46.0,0.0,7.0,39.0,565.0,56.0,255.0,108.0,197.0,50.0,24.0,0.0,1443.0,132.0,7.0,16.0,55.0,0.0,51.0,6.0,76.0,444.0,24.0,117.0,148.0,232.0,113.0,22.0,0.0,"Census Tract 224.04, Bronx County, New York",005,36,022404
4254.0,2064.0,196.0,59.0,141.0,151.0,76.0,204.0,169.0,63.0,584.0,29.0,210.0,24.0,135.0,23.0,0.0,0.0,2190.0,162.0,42.0,212.0,100.0,30.0,98.0,100.0,145.0,594.0,68.0,286.0,101.0,228.0,13.0,11.0,0.0,"Census Tract 225, Bronx County, New York",005,36,022500
3469.0,1715.0,74.0,54.0,60.0,101.0,81.0,10.0,82.0,91.0,519.0,52.0,288.0,143.0,83.0,25.0,52.0,0.0,1754.0,77.0,146.0,69.0,122.0,63.0,53.0,83.0,59.0,466.0,54.0,163.0,251.0,79.0,24.0,45.0,0.0,"Census Tract 227.01, Bronx County, New York",005,36,022701
977.0,463.0,28.0,0.0,14.0,39.0,35.0,26.0,17.0,11.0,78.0,43.0,58.0,56.0,29.0,18.0,11.0,0.0,514.0,7.0,62.0,11.0,50.0,15.0,3.0,56.0,7.0,106.0,16.0,64.0,43.0,57.0,8.0,9.0,0.0,"Census Tract 227.02, Bronx County, New York",005,36,022702
1108.0,449.0,7.0,0.0,16.0,13.0,14.0,31.0,8.0,0.0,154.0,29.0,17.0,10.0,63.0,63.0,24.0,0.0,659.0,9.0,8.0,64.0,49.0,0.0,29.0,9.0,22.0,215.0,0.0,113.0,35.0,46.0,19.0,41.0,0.0,"Census Tract 227.03, Bronx County, New York",005,36,022703
4404.0,2075.0,39.0,132.0,0.0,113.0,38.0,21.0,51.0,154.0,575.0,112.0,179.0,190.0,233.0,89.0,117.0,32.0,2329.0,196.0,78.0,108.0,137.0,111.0,0.0,18.0,164.0,446.0,60.0,210.0,138.0,461.0,91.0,73.0,38.0,"Census Tract 228, Bronx County, New York",005,36,022800
3034.0,1430.0,73.0,72.0,64.0,67.0,0.0,19.0,72.0,49.0,413.0,55.0,160.0,53.0,224.0,84.0,7.0,18.0,1604.0,127.0,30.0,77.0,230.0,0.0,108.0,47.0,33.0,449.0,54.0,174.0,70.0,107.0,39.0,59.0,0.0,"Census Tract 229.01, Bronx County, New York",005,36,022901
1651.0,642.0,52.0,0.0,26.0,61.0,22.0,58.0,43.0,0.0,64.0,0.0,98.0,61.0,88.0,69.0,0.0,0.0,1009.0,52.0,26.0,59.0,119.0,60.0,10.0,28.0,52.0,183.0,44.0,175.0,106.0,45.0,50.0,0.0,0.0,"Census Tract 229.02, Bronx County, New York",005,36,022902
2036.0,894.0,25.0,5.0,10.0,65.0,11.0,32.0,39.0,62.0,362.0,12.0,80.0,81.0,75.0,0.0,35.0,0.0,1142.0,107.0,66.0,0.0,35.0,36.0,70.0,0.0,40.0,286.0,43.0,174.0,82.0,143.0,43.0,17.0,0.0,"Census Tract 230, Bronx County, New York",005,36,023000
921.0,522.0,35.0,5.0,39.0,48.0,7.0,31.0,42.0,30.0,130.0,8.0,66.0,44.0,25.0,12.0,0.0,0.0,399.0,21.0,44.0,32.0,20.0,9.0,11.0,37.0,10.0,66.0,5.0,63.0,20.0,46.0,15.0,0.0,0.0,"Census Tract 231, Bronx County, New York",005,36,023100
1702.0,762.0,18.0,32.0,22.0,0.0,11.0,38.0,14.0,7.0,282.0,7.0,81.0,65.0,101.0,52.0,8.0,24.0,940.0,54.0,15.0,0.0,10.0,28.0,54.0,46.0,29.0,269.0,44.0,39.0,72.0,199.0,54.0,0.0,27.0,"Census Tract 232, Bronx County, New York",005,36,023200
2911.0,1405.0,60.0,0.0,131.0,125.0,29.0,53.0,183.0,52.0,387.0,89.0,96.0,39.0,134.0,18.0,0.0,9.0,1506.0,33.0,129.0,153.0,114.0,13.0,67.0,182.0,14.0,309.0,108.0,169.0,49.0,134.0,31.0,0.0,1.0,"Census Tract 233.01, Bronx County, New York",005,36,023301
1806.0,749.0,104.0,35.0,44.0,104.0,9.0,10.0,20.0,5.0,160.0,0.0,108.0,17.0,101.0,11.0,21.0,0.0,1057.0,67.0,72.0,17.0,62.0,81.0,60.0,178.0,0.0,236.0,43.0,21.0,76.0,85.0,44.0,15.0,0.0,"Census Tract 233.02, Bronx County, New York",005,36,023302
2112.0,994.0,38.0,43.0,115.0,65.0,23.0,102.0,0.0,0.0,311.0,8.0,66.0,83.0,79.0,11.0,50.0,0.0,1118.0,71.0,138.0,38.0,38.0,5.0,0.0,61.0,32.0,184.0,26.0,238.0,67.0,166.0,20.0,34.0,0.0,"Census Tract 235.01, Bronx County, New York",005,36,023501
2994.0,1408.0,47.0,55.0,101.0,273.0,43.0,108.0,43.0,20.0,453.0,8.0,160.0,64.0,27.0,0.0,6.0,0.0,1586.0,92.0,107.0,129.0,115.0,97.0,148.0,50.0,48.0,377.0,23.0,173.0,135.0,76.0,16.0,0.0,0.0,"Census Tract 235.02, Bronx County, New York",005,36,023502
1246.0,622.0,30.0,79.0,35.0,53.0,0.0,50.0,0.0,18.0,178.0,30.0,64.0,9.0,65.0,8.0,0.0,3.0,624.0,54.0,43.0,76.0,74.0,9.0,17.0,55.0,34.0,85.0,4.0,25.0,79.0,35.0,34.0,0.0,0.0,"Census Tract 236, Bronx County, New York",005,36,023600
675.0,287.0,11.0,49.0,71.0,53.0,0.0,11.0,0.0,0.0,36.0,29.0,15.0,0.0,12.0,0.0,0.0,0.0,388.0,13.0,70.0,0.0,16.0,13.0,57.0,49.0,0.0,53.0,5.0,25.0,37.0,50.0,0.0,0.0,0.0,"Census Tract 237.02, Bronx County, New York",005,36,023702
2378.0,949.0,29.0,0.0,74.0,157.0,64.0,8.0,54.0,0.0,297.0,25.0,146.0,9.0,80.0,6.0,0.0,0.0,1429.0,63.0,61.0,49.0,88.0,112.0,85.0,79.0,14.0,312.0,103.0,253.0,83.0,105.0,22.0,0.0,0.0,"Census Tract 237.03, Bronx County, New York",005,36,023703
2173.0,792.0,45.0,30.0,48.0,233.0,35.0,24.0,43.0,42.0,113.0,10.0,60.0,0.0,87.0,13.0,0.0,9.0,1381.0,29.0,28.0,97.0,81.0,30.0,101.0,213.0,76.0,391.0,33.0,101.0,45.0,139.0,17.0,0.0,0.0,"Census Tract 237.04, Bronx County, New York",005,36,023704
1365.0,604.0,7.0,0.0,5.0,38.0,17.0,39.0,21.0,31.0,217.0,25.0,107.0,18.0,28.0,45.0,6.0,0.0,761.0,21.0,9.0,10.0,35.0,0.0,29.0,53.0,12.0,289.0,35.0,72.0,86.0,77.0,0.0,28.0,5.0,"Census Tract 238, Bronx County, New York",005,36,023800
4230.0,1854.0,73.0,0.0,228.0,255.0,113.0,49.0,178.0,2.0,510.0,42.0,166.0,17.0,77.0,80.0,64.0,0.0,2376.0,180.0,75.0,131.0,265.0,83.0,106.0,183.0,24.0,497.0,70.0,254.0,130.0,166.0,153.0,0.0,59.0,"Census Tract 239, Bronx County, New York",005,36,023900
2371.0,1106.0,0.0,35.0,58.0,43.0,22.0,99.0,123.0,70.0,337.0,0.0,204.0,44.0,71.0,0.0,0.0,0.0,1265.0,0.0,21.0,71.0,72.0,36.0,114.0,53.0,5.0,303.0,23.0,233.0,153.0,181.0,0.0,0.0,0.0,"Census Tract 240, Bronx County, New York",005,36,024000
3505.0,1601.0,0.0,11.0,35.0,105.0,26.0,52.0,68.0,52.0,440.0,133.0,302.0,222.0,106.0,31.0,18.0,0.0,1904.0,61.0,46.0,145.0,137.0,123.0,97.0,83.0,60.0,376.0,73.0,205.0,333.0,130.0,35.0,0.0,0.0,"Census Tract 241, Bronx County, New York",005,36,024100
3539.0,1529.0,24.0,40.0,46.0,72.0,0.0,29.0,97.0,83.0,653.0,53.0,76.0,206.0,82.0,40.0,0.0,28.0,2010.0,92.0,66.0,17.0,162.0,103.0,63.0,170.0,64.0,641.0,61.0,157.0,148.0,198.0,57.0,11.0,0.0,"Census Tract 243, Bronx County, New York",005,36,024300
1656.0,728.0,0.0,0.0,17.0,0.0,12.0,24.0,0.0,62.0,205.0,21.0,96.0,51.0,148.0,69.0,23.0,0.0,928.0,24.0,10.0,34.0,22.0,0.0,10.0,14.0,14.0,304.0,26.0,82.0,111.0,163.0,87.0,21.0,6.0,"Census Tract 244, Bronx County, New York",005,36,024400
2682.0,932.0,41.0,48.0,59.0,67.0,0.0,42.0,60.0,23.0,255.0,48.0,154.0,101.0,34.0,0.0,0.0,0.0,1750.0,41.0,47.0,113.0,130.0,64.0,12.0,171.0,55.0,395.0,33.0,186.0,347.0,125.0,20.0,11.0,0.0,"Census Tract 245.01, Bronx County, New York",005,36,024501
2376.0,1341.0,123.0,36.0,118.0,11.0,85.0,26.0,61.0,18.0,591.0,20.0,110.0,98.0,26.0,18.0,0.0,0.0,1035.0,85.0,29.0,42.0,68.0,64.0,38.0,0.0,45.0,259.0,59.0,137.0,116.0,65.0,0.0,28.0,0.0,"Census Tract 245.02, Bronx County, New York",005,36,024502
1454.0,712.0,6.0,30.0,20.0,31.0,0.0,0.0,9.0,0.0,218.0,15.0,58.0,77.0,215.0,22.0,6.0,5.0,742.0,14.0,33.0,47.0,88.0,0.0,8.0,10.0,14.0,184.0,17.0,39.0,21.0,121.0,141.0,5.0,0.0,"Census Tract 246, Bronx County, New York",005,36,024600
1295.0,621.0,19.0,34.0,0.0,58.0,48.0,13.0,21.0,0.0,265.0,0.0,32.0,24.0,107.0,0.0,0.0,0.0,674.0,10.0,19.0,14.0,21.0,7.0,72.0,29.0,16.0,142.0,35.0,55.0,103.0,87.0,56.0,8.0,0.0,"Census Tract 247, Bronx County, New York",005,36,024700
2861.0,1269.0,79.0,62.0,37.0,85.0,36.0,5.0,0.0,65.0,360.0,28.0,108.0,49.0,256.0,56.0,43.0,0.0,1592.0,57.0,22.0,33.0,84.0,51.0,35.0,9.0,62.0,405.0,65.0,176.0,94.0,297.0,91.0,74.0,37.0,"Census Tract 248, Bronx County, New York",005,36,024800
