B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5187.0,2436.0,38.0,25.0,23.0,21.0,23.0,4.0,16.0,34.0,401.0,78.0,246.0,216.0,749.0,416.0,138.0,8.0,2751.0,25.0,55.0,13.0,20.0,80.0,34.0,28.0,87.0,678.0,123.0,352.0,289.0,499.0,401.0,37.0,30.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
4769.0,2164.0,16.0,0.0,0.0,68.0,0.0,46.0,78.0,15.0,377.0,100.0,357.0,247.0,491.0,273.0,96.0,0.0,2605.0,17.0,29.0,0.0,15.0,16.0,30.0,52.0,40.0,837.0,125.0,346.0,339.0,461.0,254.0,17.0,27.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
3671.0,1710.0,14.0,0.0,4.0,84.0,0.0,64.0,56.0,2.0,585.0,161.0,289.0,92.0,331.0,28.0,0.0,0.0,1961.0,9.0,38.0,0.0,51.0,26.0,9.0,31.0,28.0,556.0,118.0,502.0,407.0,102.0,41.0,21.0,22.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3497.0,1604.0,27.0,0.0,0.0,16.0,126.0,80.0,18.0,61.0,529.0,91.0,252.0,137.0,208.0,44.0,15.0,0.0,1893.0,27.0,0.0,0.0,32.0,167.0,25.0,47.0,16.0,490.0,63.0,345.0,310.0,215.0,123.0,16.0,17.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
3759.0,1978.0,31.0,0.0,0.0,44.0,27.0,121.0,127.0,34.0,794.0,110.0,231.0,147.0,242.0,70.0,0.0,0.0,1781.0,0.0,0.0,86.0,24.0,25.0,60.0,45.0,73.0,664.0,115.0,296.0,179.0,128.0,86.0,0.0,0.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1863.0,871.0,0.0,0.0,0.0,20.0,23.0,13.0,21.0,10.0,316.0,86.0,120.0,72.0,94.0,71.0,14.0,11.0,992.0,20.0,0.0,0.0,44.0,37.0,40.0,35.0,0.0,340.0,65.0,198.0,64.0,98.0,41.0,10.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3209.0,1381.0,49.0,0.0,23.0,22.0,8.0,94.0,70.0,14.0,435.0,35.0,191.0,162.0,218.0,28.0,16.0,16.0,1828.0,79.0,8.0,13.0,30.0,53.0,19.0,77.0,49.0,586.0,200.0,170.0,175.0,223.0,106.0,5.0,35.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
4328.0,2086.0,0.0,0.0,22.0,153.0,30.0,72.0,28.0,0.0,562.0,47.0,237.0,273.0,379.0,206.0,35.0,42.0,2242.0,1.0,0.0,0.0,7.0,46.0,54.0,0.0,1.0,864.0,90.0,235.0,362.0,416.0,114.0,29.0,23.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2683.0,1266.0,11.0,0.0,0.0,19.0,42.0,43.0,42.0,28.0,422.0,93.0,155.0,134.0,147.0,98.0,5.0,27.0,1417.0,14.0,0.0,0.0,13.0,49.0,12.0,18.0,10.0,523.0,100.0,220.0,171.0,160.0,127.0,0.0,0.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
4782.0,2280.0,15.0,0.0,0.0,14.0,136.0,60.0,45.0,28.0,820.0,118.0,261.0,292.0,368.0,107.0,0.0,16.0,2502.0,35.0,0.0,0.0,15.0,81.0,29.0,46.0,69.0,925.0,210.0,339.0,335.0,235.0,183.0,0.0,0.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
3563.0,1613.0,25.0,0.0,0.0,14.0,0.0,0.0,14.0,18.0,584.0,267.0,250.0,170.0,221.0,29.0,21.0,0.0,1950.0,26.0,0.0,0.0,0.0,27.0,73.0,0.0,0.0,648.0,132.0,284.0,253.0,334.0,151.0,22.0,0.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1435.0,685.0,8.0,0.0,0.0,32.0,0.0,7.0,20.0,6.0,249.0,26.0,105.0,85.0,116.0,31.0,0.0,0.0,750.0,8.0,13.0,0.0,5.0,14.0,7.0,0.0,6.0,229.0,62.0,89.0,141.0,100.0,65.0,5.0,6.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
3429.0,1719.0,0.0,8.0,1.0,13.0,28.0,13.0,10.0,34.0,702.0,109.0,209.0,133.0,359.0,94.0,6.0,0.0,1710.0,11.0,0.0,0.0,27.0,20.0,3.0,7.0,11.0,537.0,148.0,232.0,198.0,361.0,130.0,21.0,4.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
4906.0,2288.0,14.0,0.0,0.0,6.0,26.0,29.0,40.0,14.0,610.0,110.0,301.0,303.0,495.0,230.0,44.0,66.0,2618.0,14.0,0.0,16.0,42.0,35.0,30.0,41.0,67.0,616.0,139.0,267.0,508.0,459.0,176.0,126.0,82.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
4144.0,2002.0,0.0,0.0,0.0,18.0,34.0,28.0,21.0,46.0,604.0,41.0,202.0,248.0,456.0,164.0,89.0,51.0,2142.0,4.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,614.0,116.0,384.0,277.0,341.0,336.0,0.0,44.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2661.0,1351.0,0.0,0.0,9.0,30.0,12.0,9.0,28.0,0.0,239.0,21.0,237.0,97.0,319.0,238.0,96.0,16.0,1310.0,3.0,0.0,34.0,17.0,0.0,33.0,91.0,12.0,193.0,24.0,203.0,132.0,313.0,171.0,62.0,22.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
3970.0,1913.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,303.0,55.0,203.0,54.0,732.0,185.0,240.0,117.0,2057.0,10.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,469.0,69.0,137.0,116.0,644.0,413.0,108.0,44.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2432.0,1058.0,1.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,78.0,29.0,101.0,90.0,398.0,173.0,160.0,13.0,1374.0,0.0,0.0,11.0,1.0,11.0,0.0,5.0,0.0,226.0,35.0,120.0,49.0,474.0,290.0,90.0,62.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1963.0,907.0,6.0,0.0,16.0,45.0,25.0,41.0,52.0,15.0,312.0,73.0,97.0,75.0,103.0,35.0,12.0,0.0,1056.0,7.0,11.0,0.0,0.0,7.0,0.0,22.0,50.0,346.0,98.0,186.0,50.0,200.0,79.0,0.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
3833.0,1763.0,2.0,19.0,0.0,61.0,13.0,20.0,6.0,0.0,376.0,144.0,300.0,196.0,376.0,186.0,33.0,31.0,2070.0,0.0,0.0,0.0,3.0,14.0,43.0,29.0,36.0,513.0,160.0,191.0,194.0,540.0,258.0,40.0,49.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
3566.0,1745.0,18.0,0.0,0.0,36.0,14.0,25.0,0.0,44.0,650.0,89.0,303.0,186.0,277.0,98.0,5.0,0.0,1821.0,61.0,8.0,31.0,57.0,61.0,21.0,36.0,26.0,467.0,235.0,204.0,183.0,310.0,108.0,13.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
2628.0,1239.0,28.0,28.0,0.0,19.0,10.0,9.0,33.0,29.0,480.0,64.0,247.0,120.0,105.0,45.0,8.0,14.0,1389.0,10.0,13.0,0.0,12.0,0.0,59.0,25.0,34.0,490.0,152.0,263.0,143.0,137.0,51.0,0.0,0.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
3655.0,1598.0,17.0,23.0,14.0,0.0,0.0,0.0,13.0,6.0,491.0,100.0,185.0,100.0,523.0,85.0,28.0,13.0,2057.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,479.0,140.0,258.0,266.0,450.0,392.0,0.0,32.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
2843.0,1323.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,30.0,363.0,129.0,199.0,107.0,314.0,132.0,15.0,0.0,1520.0,3.0,7.0,0.0,5.0,0.0,22.0,38.0,18.0,492.0,165.0,234.0,149.0,217.0,161.0,0.0,9.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
2604.0,1270.0,2.0,0.0,0.0,11.0,13.0,45.0,12.0,36.0,389.0,55.0,178.0,98.0,365.0,57.0,9.0,0.0,1334.0,9.0,0.0,11.0,11.0,0.0,38.0,10.0,11.0,400.0,80.0,289.0,171.0,237.0,67.0,0.0,0.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2155.0,1067.0,17.0,0.0,0.0,13.0,0.0,35.0,24.0,25.0,315.0,69.0,113.0,117.0,206.0,97.0,18.0,18.0,1088.0,10.0,0.0,0.0,0.0,26.0,51.0,21.0,19.0,330.0,71.0,156.0,98.0,209.0,77.0,11.0,9.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
2914.0,1374.0,24.0,0.0,0.0,33.0,23.0,15.0,19.0,59.0,436.0,86.0,149.0,75.0,332.0,92.0,8.0,23.0,1540.0,6.0,0.0,0.0,56.0,47.0,21.0,11.0,21.0,337.0,97.0,214.0,300.0,294.0,126.0,10.0,0.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1122.0,525.0,0.0,0.0,0.0,13.0,0.0,18.0,15.0,6.0,78.0,19.0,67.0,61.0,101.0,90.0,39.0,18.0,597.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,142.0,26.0,76.0,27.0,168.0,115.0,24.0,0.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3355.0,1655.0,12.0,8.0,0.0,74.0,46.0,73.0,129.0,49.0,546.0,203.0,145.0,156.0,181.0,0.0,18.0,15.0,1700.0,9.0,9.0,8.0,14.0,40.0,33.0,51.0,17.0,724.0,128.0,223.0,187.0,153.0,65.0,6.0,33.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
2946.0,1406.0,1.0,0.0,0.0,10.0,8.0,81.0,14.0,10.0,486.0,140.0,199.0,183.0,210.0,19.0,9.0,36.0,1540.0,27.0,0.0,0.0,0.0,22.0,16.0,0.0,9.0,338.0,119.0,451.0,161.0,286.0,80.0,31.0,0.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
2485.0,1150.0,0.0,0.0,0.0,27.0,31.0,3.0,45.0,17.0,394.0,78.0,138.0,149.0,188.0,75.0,0.0,5.0,1335.0,0.0,0.0,15.0,7.0,19.0,49.0,25.0,0.0,306.0,134.0,171.0,185.0,363.0,44.0,17.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
1966.0,876.0,0.0,37.0,0.0,13.0,14.0,17.0,47.0,7.0,299.0,96.0,47.0,75.0,179.0,24.0,3.0,18.0,1090.0,0.0,0.0,0.0,60.0,21.0,14.0,23.0,20.0,358.0,91.0,124.0,135.0,168.0,66.0,0.0,10.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3023.0,1331.0,11.0,0.0,0.0,11.0,12.0,20.0,44.0,16.0,316.0,54.0,166.0,134.0,412.0,67.0,29.0,39.0,1692.0,15.0,0.0,0.0,42.0,18.0,69.0,0.0,2.0,406.0,120.0,231.0,215.0,417.0,91.0,51.0,15.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2825.0,1265.0,0.0,0.0,4.0,0.0,9.0,12.0,11.0,9.0,391.0,62.0,257.0,137.0,295.0,40.0,26.0,12.0,1560.0,0.0,10.0,0.0,3.0,3.0,56.0,11.0,21.0,433.0,88.0,190.0,248.0,319.0,105.0,64.0,9.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4077.0,1864.0,8.0,2.0,0.0,8.0,34.0,41.0,27.0,81.0,539.0,85.0,336.0,199.0,347.0,140.0,17.0,0.0,2213.0,13.0,4.0,6.0,29.0,31.0,38.0,4.0,44.0,588.0,179.0,232.0,335.0,418.0,275.0,0.0,17.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
4867.0,2331.0,0.0,0.0,0.0,13.0,0.0,49.0,0.0,18.0,367.0,21.0,330.0,150.0,722.0,466.0,59.0,136.0,2536.0,28.0,0.0,0.0,24.0,0.0,15.0,0.0,0.0,473.0,78.0,213.0,346.0,693.0,571.0,69.0,26.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3243.0,1383.0,5.0,0.0,5.0,30.0,12.0,5.0,5.0,0.0,211.0,60.0,246.0,132.0,457.0,116.0,45.0,54.0,1860.0,42.0,5.0,0.0,22.0,50.0,0.0,23.0,0.0,473.0,99.0,348.0,231.0,271.0,243.0,23.0,30.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3224.0,1579.0,0.0,0.0,0.0,14.0,10.0,11.0,33.0,60.0,439.0,257.0,186.0,119.0,297.0,80.0,36.0,37.0,1645.0,27.0,0.0,58.0,47.0,13.0,121.0,19.0,0.0,461.0,14.0,301.0,108.0,350.0,88.0,26.0,12.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
1696.0,836.0,11.0,0.0,12.0,3.0,0.0,0.0,10.0,13.0,212.0,52.0,99.0,109.0,219.0,61.0,17.0,18.0,860.0,7.0,0.0,5.0,0.0,0.0,7.0,7.0,4.0,177.0,59.0,83.0,107.0,305.0,68.0,12.0,19.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
3489.0,1749.0,15.0,10.0,0.0,28.0,0.0,12.0,6.0,14.0,468.0,85.0,230.0,141.0,442.0,164.0,69.0,65.0,1740.0,0.0,0.0,0.0,5.0,22.0,52.0,11.0,39.0,481.0,142.0,205.0,155.0,398.0,198.0,18.0,14.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
4017.0,1935.0,18.0,0.0,0.0,0.0,104.0,35.0,0.0,16.0,350.0,37.0,291.0,61.0,468.0,328.0,152.0,75.0,2082.0,13.0,0.0,0.0,65.0,0.0,90.0,0.0,0.0,314.0,190.0,198.0,185.0,605.0,383.0,27.0,12.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
4690.0,2164.0,14.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,661.0,84.0,120.0,186.0,516.0,429.0,25.0,115.0,2526.0,29.0,19.0,0.0,36.0,0.0,82.0,10.0,27.0,588.0,128.0,283.0,210.0,743.0,279.0,44.0,48.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
832.0,503.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,172.0,24.0,72.0,20.0,139.0,60.0,13.0,0.0,329.0,5.0,0.0,9.0,5.0,0.0,0.0,7.0,0.0,66.0,15.0,33.0,77.0,92.0,9.0,11.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
1797.0,902.0,20.0,0.0,0.0,22.0,0.0,19.0,1.0,0.0,250.0,17.0,73.0,138.0,242.0,109.0,0.0,11.0,895.0,26.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,213.0,60.0,109.0,144.0,229.0,90.0,0.0,7.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
2022.0,999.0,1.0,12.0,0.0,0.0,0.0,20.0,0.0,59.0,278.0,54.0,163.0,132.0,161.0,113.0,0.0,6.0,1023.0,13.0,0.0,0.0,21.0,0.0,7.0,19.0,7.0,246.0,59.0,238.0,67.0,186.0,150.0,0.0,10.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
1866.0,856.0,9.0,0.0,0.0,0.0,33.0,7.0,3.0,20.0,287.0,42.0,78.0,66.0,194.0,86.0,14.0,17.0,1010.0,8.0,0.0,2.0,22.0,0.0,50.0,22.0,0.0,240.0,102.0,177.0,76.0,232.0,60.0,7.0,12.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
4505.0,2148.0,6.0,4.0,0.0,29.0,0.0,37.0,45.0,24.0,300.0,56.0,209.0,197.0,790.0,364.0,31.0,56.0,2357.0,11.0,7.0,30.0,18.0,26.0,27.0,30.0,16.0,570.0,152.0,255.0,143.0,705.0,337.0,17.0,13.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
2758.0,1392.0,0.0,0.0,0.0,7.0,58.0,48.0,0.0,10.0,454.0,182.0,192.0,35.0,299.0,60.0,21.0,26.0,1366.0,13.0,0.0,0.0,49.0,15.0,18.0,45.0,0.0,399.0,71.0,316.0,147.0,126.0,151.0,0.0,16.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
3015.0,1453.0,15.0,54.0,33.0,23.0,46.0,13.0,0.0,17.0,321.0,63.0,151.0,90.0,386.0,202.0,39.0,0.0,1562.0,0.0,48.0,0.0,0.0,0.0,0.0,11.0,19.0,259.0,78.0,140.0,49.0,504.0,320.0,116.0,18.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
2725.0,1206.0,71.0,0.0,0.0,33.0,12.0,0.0,42.0,12.0,229.0,62.0,127.0,110.0,270.0,167.0,54.0,17.0,1519.0,28.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,320.0,66.0,180.0,129.0,473.0,258.0,11.0,36.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2120.0,1070.0,9.0,0.0,0.0,44.0,26.0,7.0,61.0,6.0,219.0,41.0,128.0,31.0,308.0,116.0,43.0,31.0,1050.0,19.0,0.0,28.0,33.0,66.0,5.0,39.0,14.0,224.0,38.0,76.0,48.0,271.0,116.0,21.0,52.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
2883.0,1284.0,0.0,9.0,9.0,0.0,0.0,0.0,19.0,0.0,143.0,53.0,99.0,41.0,538.0,264.0,59.0,50.0,1599.0,0.0,13.0,41.0,16.0,0.0,3.0,11.0,9.0,261.0,82.0,271.0,95.0,494.0,264.0,18.0,21.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1457.0,660.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,119.0,12.0,91.0,11.0,265.0,74.0,29.0,35.0,797.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,213.0,55.0,128.0,8.0,250.0,55.0,14.0,34.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1090.0,449.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,46.0,11.0,35.0,11.0,167.0,100.0,58.0,10.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,163.0,35.0,68.0,42.0,154.0,96.0,56.0,13.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1161.0,881.0,7.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,55.0,27.0,92.0,29.0,389.0,212.0,47.0,5.0,280.0,0.0,4.0,5.0,10.0,0.0,4.0,5.0,6.0,30.0,3.0,29.0,15.0,89.0,45.0,35.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
4084.0,1992.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,322.0,37.0,260.0,34.0,539.0,450.0,199.0,91.0,2092.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,256.0,80.0,251.0,137.0,662.0,540.0,124.0,17.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
2679.0,1305.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,242.0,63.0,124.0,176.0,355.0,185.0,105.0,12.0,1374.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,255.0,62.0,201.0,157.0,424.0,169.0,73.0,24.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2266.0,1110.0,35.0,8.0,28.0,70.0,9.0,42.0,0.0,0.0,383.0,63.0,67.0,115.0,224.0,66.0,0.0,0.0,1156.0,51.0,8.0,8.0,21.0,9.0,21.0,28.0,12.0,428.0,18.0,143.0,140.0,162.0,66.0,11.0,30.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
3630.0,1634.0,3.0,11.0,19.0,0.0,20.0,32.0,18.0,0.0,451.0,74.0,190.0,117.0,332.0,204.0,66.0,97.0,1996.0,24.0,0.0,57.0,10.0,17.0,39.0,27.0,0.0,535.0,176.0,186.0,233.0,454.0,170.0,19.0,49.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
2399.0,1181.0,0.0,0.0,7.0,12.0,30.0,74.0,31.0,2.0,296.0,42.0,174.0,133.0,210.0,122.0,8.0,40.0,1218.0,17.0,0.0,11.0,37.0,23.0,19.0,11.0,16.0,370.0,53.0,144.0,87.0,326.0,71.0,10.0,23.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
3669.0,1781.0,0.0,0.0,0.0,29.0,17.0,41.0,0.0,34.0,572.0,124.0,175.0,181.0,376.0,157.0,26.0,49.0,1888.0,16.0,0.0,0.0,31.0,34.0,51.0,44.0,0.0,589.0,94.0,203.0,152.0,407.0,144.0,90.0,33.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
2348.0,1087.0,13.0,73.0,3.0,22.0,44.0,19.0,14.0,32.0,361.0,66.0,132.0,140.0,139.0,21.0,6.0,2.0,1261.0,52.0,15.0,0.0,0.0,22.0,27.0,25.0,39.0,533.0,64.0,169.0,78.0,133.0,85.0,19.0,0.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
3036.0,1495.0,24.0,11.0,107.0,125.0,82.0,9.0,22.0,50.0,425.0,75.0,191.0,102.0,208.0,19.0,0.0,45.0,1541.0,64.0,58.0,51.0,71.0,48.0,45.0,58.0,32.0,332.0,44.0,277.0,120.0,215.0,105.0,21.0,0.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
3596.0,1636.0,44.0,51.0,101.0,277.0,14.0,67.0,136.0,59.0,420.0,81.0,243.0,36.0,44.0,40.0,0.0,23.0,1960.0,104.0,53.0,18.0,59.0,99.0,37.0,167.0,80.0,494.0,117.0,363.0,150.0,162.0,57.0,0.0,0.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
4091.0,1936.0,82.0,109.0,143.0,171.0,29.0,87.0,31.0,0.0,613.0,108.0,196.0,162.0,85.0,43.0,0.0,77.0,2155.0,103.0,126.0,261.0,55.0,23.0,35.0,152.0,0.0,444.0,105.0,304.0,245.0,83.0,97.0,90.0,32.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
2148.0,988.0,45.0,25.0,4.0,39.0,62.0,26.0,36.0,0.0,370.0,49.0,116.0,59.0,134.0,16.0,0.0,7.0,1160.0,49.0,9.0,89.0,44.0,48.0,30.0,5.0,20.0,379.0,37.0,266.0,27.0,145.0,12.0,0.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
