B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5896.0,2891.0,201.0,143.0,179.0,108.0,83.0,17.0,7.0,28.0,212.0,163.0,166.0,142.0,219.0,273.0,223.0,142.0,123.0,28.0,65.0,165.0,100.0,94.0,10.0,3005.0,223.0,160.0,200.0,67.0,47.0,14.0,25.0,21.0,170.0,148.0,178.0,222.0,289.0,260.0,290.0,152.0,68.0,28.0,149.0,114.0,97.0,49.0,34.0,"Census Tract 102, Chemung County, New York",015,36,010200
7655.0,3722.0,200.0,139.0,250.0,194.0,71.0,34.0,46.0,69.0,149.0,133.0,155.0,336.0,262.0,405.0,376.0,106.0,146.0,68.0,171.0,200.0,133.0,46.0,33.0,3933.0,278.0,200.0,207.0,179.0,28.0,15.0,34.0,104.0,178.0,207.0,83.0,403.0,243.0,369.0,249.0,112.0,261.0,139.0,127.0,232.0,168.0,55.0,62.0,"Census Tract 103, Chemung County, New York",015,36,010300
3608.0,1708.0,64.0,72.0,58.0,76.0,42.0,17.0,0.0,71.0,56.0,108.0,59.0,120.0,163.0,115.0,66.0,112.0,19.0,6.0,59.0,85.0,136.0,115.0,89.0,1900.0,92.0,139.0,31.0,31.0,14.0,25.0,0.0,52.0,48.0,71.0,110.0,110.0,165.0,180.0,111.0,28.0,87.0,28.0,92.0,99.0,108.0,94.0,185.0,"Census Tract 104, Chemung County, New York",015,36,010400
2832.0,1344.0,33.0,72.0,145.0,37.0,51.0,28.0,0.0,76.0,46.0,118.0,38.0,173.0,60.0,175.0,147.0,12.0,33.0,7.0,22.0,8.0,26.0,28.0,9.0,1488.0,55.0,32.0,92.0,93.0,0.0,0.0,55.0,71.0,40.0,46.0,69.0,201.0,107.0,151.0,85.0,55.0,41.0,8.0,41.0,22.0,88.0,52.0,84.0,"Census Tract 105, Chemung County, New York",015,36,010500
3123.0,1376.0,107.0,110.0,90.0,70.0,6.0,13.0,52.0,44.0,88.0,99.0,37.0,92.0,82.0,107.0,119.0,23.0,77.0,25.0,17.0,34.0,16.0,35.0,33.0,1747.0,95.0,83.0,121.0,120.0,127.0,48.0,15.0,78.0,57.0,99.0,130.0,98.0,112.0,60.0,131.0,63.0,49.0,8.0,26.0,62.0,31.0,46.0,88.0,"Census Tract 106, Chemung County, New York",015,36,010600
7567.0,3670.0,232.0,128.0,335.0,104.0,80.0,0.0,14.0,88.0,242.0,190.0,317.0,161.0,262.0,417.0,203.0,113.0,150.0,37.0,123.0,146.0,157.0,121.0,50.0,3897.0,118.0,289.0,283.0,268.0,60.0,46.0,91.0,48.0,171.0,158.0,199.0,323.0,352.0,225.0,277.0,85.0,102.0,75.0,134.0,153.0,141.0,132.0,167.0,"Census Tract 107, Chemung County, New York",015,36,010700
3700.0,1843.0,145.0,150.0,57.0,92.0,23.0,19.0,58.0,113.0,102.0,47.0,183.0,101.0,208.0,131.0,110.0,49.0,46.0,17.0,35.0,46.0,80.0,16.0,15.0,1857.0,112.0,85.0,57.0,80.0,0.0,49.0,49.0,67.0,130.0,143.0,139.0,99.0,121.0,108.0,138.0,38.0,69.0,6.0,58.0,54.0,80.0,91.0,84.0,"Census Tract 108, Chemung County, New York",015,36,010800
5056.0,2413.0,401.0,146.0,66.0,165.0,18.0,12.0,0.0,16.0,20.0,117.0,135.0,92.0,172.0,281.0,173.0,35.0,146.0,79.0,50.0,126.0,58.0,57.0,48.0,2643.0,142.0,98.0,237.0,81.0,32.0,13.0,0.0,111.0,86.0,99.0,184.0,195.0,191.0,283.0,169.0,38.0,88.0,76.0,79.0,70.0,81.0,160.0,130.0,"Census Tract 109, Chemung County, New York",015,36,010900
4003.0,1954.0,65.0,96.0,161.0,85.0,45.0,17.0,4.0,69.0,127.0,80.0,102.0,142.0,212.0,139.0,141.0,62.0,115.0,75.0,77.0,50.0,67.0,7.0,16.0,2049.0,25.0,147.0,211.0,73.0,70.0,35.0,8.0,25.0,60.0,115.0,173.0,120.0,190.0,175.0,151.0,30.0,84.0,70.0,77.0,77.0,76.0,35.0,22.0,"Census Tract 110, Chemung County, New York",015,36,011000
7524.0,3923.0,208.0,215.0,524.0,224.0,72.0,73.0,13.0,225.0,377.0,131.0,246.0,140.0,347.0,299.0,229.0,44.0,100.0,59.0,54.0,98.0,79.0,60.0,106.0,3601.0,179.0,96.0,179.0,139.0,24.0,59.0,13.0,65.0,269.0,264.0,187.0,263.0,327.0,274.0,232.0,154.0,86.0,15.0,138.0,199.0,184.0,103.0,152.0,"Census Tract 111, Chemung County, New York",015,36,011100
5254.0,3135.0,80.0,124.0,195.0,98.0,59.0,70.0,44.0,185.0,183.0,202.0,207.0,325.0,295.0,294.0,205.0,136.0,86.0,58.0,42.0,83.0,89.0,31.0,44.0,2119.0,59.0,83.0,158.0,67.0,65.0,8.0,42.0,55.0,73.0,117.0,95.0,137.0,212.0,276.0,130.0,82.0,102.0,15.0,50.0,105.0,49.0,97.0,42.0,"Census Tract 112, Chemung County, New York",015,36,011200
5973.0,2963.0,224.0,179.0,179.0,125.0,79.0,40.0,58.0,58.0,200.0,149.0,154.0,202.0,246.0,251.0,285.0,27.0,70.0,50.0,85.0,111.0,99.0,62.0,30.0,3010.0,156.0,198.0,213.0,86.0,61.0,53.0,9.0,95.0,109.0,121.0,259.0,173.0,275.0,191.0,299.0,149.0,109.0,55.0,95.0,140.0,37.0,87.0,40.0,"Census Tract 9701, Chenango County, New York",017,36,970100
4454.0,2428.0,124.0,154.0,155.0,134.0,63.0,26.0,11.0,110.0,91.0,100.0,164.0,180.0,244.0,180.0,180.0,54.0,86.0,40.0,79.0,146.0,59.0,29.0,19.0,2026.0,109.0,131.0,161.0,97.0,25.0,24.0,12.0,37.0,81.0,89.0,150.0,174.0,187.0,174.0,135.0,68.0,74.0,51.0,48.0,95.0,42.0,33.0,29.0,"Census Tract 9702, Chenango County, New York",017,36,970200
4120.0,1724.0,208.0,81.0,168.0,76.0,44.0,10.0,0.0,22.0,98.0,166.0,68.0,99.0,104.0,152.0,123.0,16.0,53.0,12.0,41.0,45.0,39.0,36.0,63.0,2396.0,162.0,188.0,190.0,75.0,26.0,15.0,26.0,71.0,230.0,133.0,90.0,153.0,138.0,212.0,106.0,46.0,34.0,42.0,33.0,67.0,92.0,91.0,176.0,"Census Tract 9703, Chenango County, New York",017,36,970300
3131.0,1560.0,149.0,224.0,121.0,36.0,48.0,0.0,11.0,43.0,52.0,115.0,93.0,123.0,143.0,113.0,44.0,33.0,42.0,25.0,10.0,13.0,58.0,28.0,36.0,1571.0,89.0,71.0,119.0,21.0,34.0,25.0,0.0,111.0,111.0,183.0,39.0,82.0,76.0,108.0,105.0,13.0,7.0,0.0,25.0,108.0,50.0,105.0,89.0,"Census Tract 9704, Chenango County, New York",017,36,970400
5621.0,2920.0,191.0,230.0,152.0,107.0,52.0,41.0,15.0,56.0,167.0,134.0,179.0,169.0,262.0,215.0,345.0,72.0,100.0,49.0,40.0,153.0,93.0,44.0,54.0,2701.0,98.0,115.0,250.0,100.0,52.0,69.0,77.0,37.0,92.0,146.0,93.0,181.0,284.0,197.0,246.0,112.0,69.0,45.0,81.0,116.0,88.0,71.0,82.0,"Census Tract 9705, Chenango County, New York",017,36,970500
4397.0,2249.0,146.0,237.0,153.0,108.0,78.0,51.0,9.0,46.0,94.0,137.0,96.0,219.0,133.0,123.0,172.0,105.0,64.0,39.0,46.0,75.0,63.0,40.0,15.0,2148.0,61.0,150.0,118.0,86.0,53.0,6.0,0.0,37.0,88.0,122.0,143.0,169.0,229.0,182.0,114.0,112.0,84.0,62.0,79.0,90.0,67.0,84.0,12.0,"Census Tract 9706.01, Chenango County, New York",017,36,970601
3763.0,1728.0,13.0,92.0,128.0,69.0,32.0,18.0,5.0,53.0,104.0,116.0,118.0,87.0,131.0,153.0,86.0,44.0,64.0,61.0,59.0,129.0,78.0,40.0,48.0,2035.0,154.0,176.0,124.0,79.0,58.0,15.0,18.0,6.0,88.0,125.0,168.0,81.0,115.0,142.0,140.0,71.0,112.0,34.0,69.0,68.0,57.0,39.0,96.0,"Census Tract 9706.02, Chenango County, New York",017,36,970602
2442.0,1218.0,36.0,72.0,97.0,48.0,42.0,20.0,3.0,37.0,32.0,79.0,64.0,60.0,160.0,117.0,99.0,43.0,48.0,18.0,27.0,48.0,33.0,29.0,6.0,1224.0,59.0,126.0,83.0,79.0,32.0,16.0,10.0,15.0,69.0,44.0,59.0,80.0,89.0,92.0,112.0,60.0,30.0,28.0,34.0,18.0,18.0,34.0,37.0,"Census Tract 9707, Chenango County, New York",017,36,970700
4035.0,2042.0,141.0,111.0,152.0,141.0,50.0,61.0,2.0,126.0,37.0,78.0,92.0,82.0,192.0,186.0,130.0,119.0,91.0,26.0,64.0,59.0,52.0,47.0,3.0,1993.0,95.0,126.0,68.0,120.0,10.0,10.0,29.0,66.0,99.0,42.0,204.0,159.0,187.0,198.0,118.0,58.0,80.0,28.0,55.0,134.0,44.0,24.0,39.0,"Census Tract 9708.01, Chenango County, New York",017,36,970801
3702.0,1782.0,41.0,75.0,115.0,94.0,43.0,23.0,20.0,76.0,137.0,40.0,94.0,176.0,141.0,160.0,147.0,44.0,45.0,62.0,86.0,87.0,35.0,22.0,19.0,1920.0,62.0,134.0,142.0,132.0,69.0,23.0,4.0,24.0,61.0,64.0,84.0,144.0,106.0,211.0,149.0,32.0,59.0,26.0,81.0,67.0,68.0,81.0,97.0,"Census Tract 9708.02, Chenango County, New York",017,36,970802
5431.0,2694.0,134.0,103.0,148.0,136.0,98.0,36.0,43.0,65.0,198.0,115.0,169.0,143.0,225.0,181.0,153.0,77.0,119.0,91.0,198.0,76.0,64.0,31.0,91.0,2737.0,217.0,131.0,114.0,172.0,43.0,84.0,13.0,140.0,114.0,105.0,148.0,191.0,168.0,190.0,176.0,165.0,71.0,142.0,25.0,109.0,75.0,98.0,46.0,"Census Tract 9709, Chenango County, New York",017,36,970900
3719.0,1904.0,94.0,94.0,90.0,125.0,74.0,5.0,7.0,85.0,151.0,74.0,108.0,173.0,101.0,258.0,163.0,49.0,79.0,6.0,48.0,15.0,44.0,20.0,41.0,1815.0,44.0,105.0,98.0,139.0,133.0,22.0,0.0,49.0,103.0,57.0,157.0,81.0,165.0,219.0,108.0,49.0,20.0,9.0,73.0,32.0,54.0,61.0,37.0,"Census Tract 9710, Chenango County, New York",017,36,971000
5785.0,2890.0,256.0,139.0,158.0,106.0,104.0,25.0,4.0,76.0,226.0,228.0,237.0,227.0,184.0,249.0,162.0,80.0,115.0,46.0,37.0,104.0,94.0,26.0,7.0,2895.0,211.0,201.0,213.0,64.0,36.0,10.0,35.0,99.0,236.0,138.0,237.0,249.0,176.0,218.0,188.0,50.0,104.0,48.0,72.0,98.0,109.0,48.0,55.0,"Census Tract 1001, Clinton County, New York",019,36,100100
4288.0,2129.0,83.0,71.0,60.0,122.0,185.0,64.0,7.0,42.0,142.0,105.0,106.0,104.0,224.0,196.0,155.0,48.0,42.0,10.0,108.0,133.0,103.0,19.0,0.0,2159.0,169.0,165.0,153.0,105.0,71.0,7.0,27.0,23.0,95.0,108.0,161.0,145.0,212.0,150.0,144.0,21.0,93.0,29.0,86.0,78.0,30.0,68.0,19.0,"Census Tract 1002, Clinton County, New York",019,36,100200
6514.0,3677.0,198.0,323.0,114.0,111.0,31.0,64.0,93.0,173.0,282.0,338.0,223.0,417.0,262.0,313.0,172.0,131.0,88.0,18.0,139.0,81.0,67.0,13.0,26.0,2837.0,292.0,150.0,173.0,83.0,52.0,6.0,14.0,53.0,211.0,272.0,147.0,241.0,226.0,202.0,167.0,99.0,86.0,66.0,87.0,112.0,37.0,25.0,36.0,"Census Tract 1003, Clinton County, New York",019,36,100300
7436.0,5323.0,130.0,138.0,190.0,74.0,48.0,132.0,119.0,269.0,611.0,676.0,530.0,715.0,595.0,284.0,224.0,117.0,114.0,41.0,46.0,99.0,93.0,40.0,38.0,2113.0,100.0,98.0,141.0,79.0,59.0,12.0,3.0,68.0,109.0,121.0,119.0,168.0,187.0,194.0,136.0,53.0,82.0,56.0,57.0,100.0,59.0,59.0,53.0,"Census Tract 1004, Clinton County, New York",019,36,100400
5543.0,2757.0,89.0,231.0,145.0,80.0,46.0,0.0,32.0,178.0,189.0,175.0,150.0,195.0,287.0,401.0,95.0,62.0,57.0,115.0,39.0,78.0,42.0,20.0,51.0,2786.0,164.0,180.0,147.0,171.0,38.0,0.0,117.0,92.0,239.0,124.0,144.0,188.0,378.0,142.0,171.0,139.0,125.0,57.0,72.0,35.0,20.0,43.0,0.0,"Census Tract 1006, Clinton County, New York",019,36,100600
3912.0,2049.0,101.0,137.0,42.0,108.0,46.0,127.0,12.0,87.0,164.0,68.0,100.0,139.0,213.0,163.0,86.0,73.0,62.0,22.0,70.0,95.0,97.0,24.0,13.0,1863.0,135.0,114.0,143.0,46.0,38.0,19.0,0.0,74.0,135.0,55.0,91.0,151.0,93.0,125.0,194.0,50.0,57.0,23.0,75.0,141.0,45.0,36.0,23.0,"Census Tract 1007, Clinton County, New York",019,36,100700
4497.0,2317.0,140.0,139.0,76.0,99.0,32.0,113.0,67.0,21.0,147.0,172.0,133.0,234.0,191.0,120.0,157.0,74.0,74.0,70.0,92.0,83.0,28.0,45.0,10.0,2180.0,65.0,148.0,110.0,82.0,38.0,32.0,14.0,74.0,143.0,84.0,148.0,171.0,270.0,136.0,146.0,70.0,92.0,24.0,68.0,55.0,62.0,81.0,67.0,"Census Tract 1008, Clinton County, New York",019,36,100800
5063.0,2521.0,100.0,80.0,195.0,179.0,0.0,0.0,63.0,201.0,334.0,348.0,106.0,77.0,124.0,217.0,194.0,38.0,19.0,19.0,23.0,64.0,77.0,44.0,19.0,2542.0,93.0,104.0,132.0,71.0,36.0,28.0,0.0,262.0,232.0,226.0,117.0,200.0,131.0,241.0,117.0,54.0,110.0,16.0,25.0,63.0,86.0,122.0,76.0,"Census Tract 1009, Clinton County, New York",019,36,100900
4310.0,2086.0,63.0,111.0,133.0,154.0,45.0,41.0,37.0,83.0,88.0,134.0,99.0,136.0,169.0,173.0,215.0,69.0,52.0,56.0,38.0,48.0,82.0,37.0,23.0,2224.0,54.0,77.0,114.0,86.0,32.0,0.0,11.0,113.0,83.0,90.0,95.0,122.0,184.0,202.0,181.0,107.0,66.0,15.0,46.0,86.0,164.0,133.0,163.0,"Census Tract 1010, Clinton County, New York",019,36,101000
3004.0,1192.0,0.0,0.0,0.0,6.0,590.0,193.0,100.0,272.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,0.0,0.0,0.0,29.0,1089.0,207.0,228.0,190.0,22.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,"Census Tract 1011, Clinton County, New York",019,36,101100
2815.0,1195.0,26.0,39.0,85.0,12.0,87.0,74.0,54.0,157.0,125.0,70.0,98.0,14.0,74.0,46.0,103.0,0.0,43.0,0.0,25.0,42.0,10.0,4.0,7.0,1620.0,15.0,15.0,42.0,52.0,10.0,174.0,314.0,197.0,169.0,55.0,42.0,76.0,98.0,119.0,87.0,19.0,22.0,20.0,17.0,20.0,12.0,13.0,32.0,"Census Tract 1013, Clinton County, New York",019,36,101300
1604.0,734.0,49.0,7.0,14.0,15.0,33.0,0.0,0.0,88.0,77.0,46.0,37.0,86.0,50.0,46.0,53.0,20.0,16.0,4.0,10.0,21.0,18.0,22.0,22.0,870.0,35.0,10.0,53.0,15.0,9.0,0.0,38.0,34.0,75.0,15.0,48.0,66.0,55.0,92.0,39.0,33.0,14.0,0.0,51.0,32.0,36.0,47.0,73.0,"Census Tract 1014, Clinton County, New York",019,36,101400
1510.0,872.0,53.0,58.0,59.0,14.0,37.0,11.0,0.0,71.0,51.0,43.0,47.0,102.0,23.0,47.0,108.0,38.0,38.0,0.0,7.0,15.0,32.0,13.0,5.0,638.0,24.0,38.0,38.0,43.0,5.0,0.0,0.0,40.0,60.0,72.0,12.0,42.0,36.0,68.0,11.0,26.0,16.0,21.0,44.0,23.0,12.0,0.0,7.0,"Census Tract 1016, Clinton County, New York",019,36,101600
5192.0,2555.0,154.0,150.0,340.0,113.0,79.0,0.0,17.0,147.0,85.0,38.0,139.0,217.0,236.0,233.0,249.0,45.0,63.0,10.0,36.0,102.0,42.0,46.0,14.0,2637.0,186.0,109.0,102.0,180.0,88.0,7.0,53.0,101.0,90.0,129.0,235.0,304.0,158.0,240.0,201.0,69.0,66.0,95.0,40.0,45.0,49.0,71.0,19.0,"Census Tract 1017, Clinton County, New York",019,36,101700
5580.0,2811.0,170.0,144.0,243.0,163.0,41.0,17.0,63.0,114.0,123.0,93.0,163.0,209.0,252.0,279.0,271.0,47.0,115.0,10.0,35.0,45.0,75.0,123.0,16.0,2769.0,86.0,146.0,148.0,139.0,33.0,14.0,33.0,88.0,178.0,123.0,223.0,219.0,272.0,300.0,168.0,57.0,152.0,23.0,91.0,64.0,116.0,57.0,39.0,"Census Tract 1018, Clinton County, New York",019,36,101800
6956.0,3412.0,194.0,211.0,321.0,173.0,108.0,0.0,4.0,51.0,41.0,176.0,343.0,299.0,291.0,311.0,317.0,70.0,71.0,14.0,125.0,112.0,107.0,0.0,73.0,3544.0,95.0,285.0,219.0,150.0,32.0,0.0,31.0,103.0,121.0,249.0,295.0,205.0,431.0,272.0,153.0,131.0,130.0,97.0,63.0,231.0,29.0,108.0,114.0,"Census Tract 1019, Clinton County, New York",019,36,101900
3148.0,1482.0,59.0,39.0,84.0,109.0,34.0,5.0,16.0,57.0,118.0,35.0,121.0,87.0,189.0,76.0,150.0,28.0,61.0,21.0,64.0,68.0,29.0,32.0,0.0,1666.0,111.0,135.0,72.0,40.0,16.0,13.0,35.0,49.0,74.0,114.0,111.0,115.0,112.0,171.0,79.0,90.0,52.0,35.0,39.0,78.0,37.0,22.0,66.0,"Census Tract 1020, Clinton County, New York",019,36,102000
