B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4463.0,4192.0,271.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
9772.0,9744.0,28.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
2229.0,2229.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
3052.0,3052.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
5402.0,5362.0,40.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
3479.0,3430.0,49.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
2848.0,2848.0,0.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
2781.0,2724.0,57.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
948.0,948.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
1090.0,1090.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
4950.0,4938.0,12.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
1573.0,1531.0,42.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
846.0,846.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
2337.0,2317.0,20.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
1766.0,1731.0,35.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
3227.0,3211.0,16.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
3417.0,3171.0,246.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
3030.0,3030.0,0.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
1698.0,1698.0,0.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
1195.0,1195.0,0.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
3064.0,3058.0,6.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
1741.0,1741.0,0.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
1368.0,1368.0,0.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
3179.0,3179.0,0.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
1496.0,1496.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
2969.0,2969.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
5069.0,5041.0,28.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
4063.0,4063.0,0.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1653.0,1644.0,9.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1948.0,1939.0,9.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
4679.0,4679.0,0.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1863.0,1828.0,35.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
4715.0,4578.0,137.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1636.0,1612.0,24.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
3230.0,3230.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
1907.0,1851.0,56.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
2642.0,2589.0,53.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
2695.0,2528.0,167.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
6368.0,6316.0,52.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
2830.0,2817.0,13.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
4011.0,3981.0,30.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
3057.0,3018.0,39.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
4473.0,4380.0,93.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
3529.0,3515.0,14.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
4988.0,4851.0,137.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
5335.0,5303.0,32.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
4773.0,4681.0,92.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
5087.0,4993.0,94.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
4031.0,3950.0,81.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2315.0,2276.0,39.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
3559.0,3501.0,58.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
2397.0,2222.0,175.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
2292.0,2038.0,254.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
9556.0,9239.0,317.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
4342.0,4105.0,237.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
5210.0,5069.0,141.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
4365.0,4063.0,302.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
3696.0,3605.0,91.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
6746.0,6294.0,452.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
3145.0,2806.0,339.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
4132.0,3981.0,151.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
2443.0,2417.0,26.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
5230.0,4766.0,464.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
3705.0,3583.0,122.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
5694.0,5536.0,158.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
4275.0,4243.0,32.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
2829.0,2812.0,17.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
8087.0,7961.0,126.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
7260.0,7214.0,46.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
6246.0,6246.0,0.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
6017.0,5970.0,47.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
5036.0,5005.0,31.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
6936.0,6881.0,55.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
6115.0,5904.0,211.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
3950.0,3883.0,67.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
2029.0,1916.0,113.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
2108.0,2108.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
3319.0,2961.0,358.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
4637.0,4528.0,109.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
9070.0,8829.0,241.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
7511.0,7113.0,398.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
4487.0,4141.0,346.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
4063.0,3573.0,490.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
2943.0,2702.0,241.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
5866.0,5684.0,182.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
5565.0,5238.0,327.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
4439.0,4144.0,295.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
3680.0,3428.0,252.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
5526.0,5272.0,254.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
4417.0,4348.0,69.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
3593.0,3503.0,90.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
4936.0,4888.0,48.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
3369.0,3355.0,14.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
3714.0,3552.0,162.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
5638.0,5625.0,13.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
2658.0,2639.0,19.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
4085.0,4077.0,8.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
3307.0,3299.0,8.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
6661.0,6526.0,135.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
6303.0,6288.0,15.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
6866.0,6840.0,26.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
2705.0,2626.0,79.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
4779.0,4672.0,107.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
3954.0,3954.0,0.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
6253.0,6011.0,242.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
2418.0,2370.0,48.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
5754.0,5535.0,219.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
3996.0,3982.0,14.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
4326.0,3561.0,765.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
7174.0,7136.0,38.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
3385.0,3385.0,0.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
2160.0,2006.0,154.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
5433.0,5415.0,18.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
4569.0,4559.0,10.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
3750.0,3731.0,19.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
6200.0,6168.0,32.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
4178.0,4010.0,168.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
4884.0,4738.0,146.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
4716.0,4227.0,489.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
6289.0,6220.0,69.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
2690.0,2429.0,261.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
6124.0,5823.0,301.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
4020.0,4020.0,0.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
2499.0,2137.0,362.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
2378.0,2129.0,249.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
7142.0,7010.0,132.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
4852.0,4776.0,76.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
3809.0,3622.0,187.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
4482.0,4437.0,45.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
2897.0,2897.0,0.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
2448.0,2430.0,18.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
3512.0,3477.0,35.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
3504.0,3475.0,29.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
4564.0,4526.0,38.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
4259.0,4215.0,44.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
2176.0,2166.0,10.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
1090.0,1074.0,16.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
3459.0,3459.0,0.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
6631.0,6327.0,304.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
3818.0,3770.0,48.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
3796.0,3778.0,18.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
3505.0,3468.0,37.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
1786.0,1708.0,78.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
2579.0,2542.0,37.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
2313.0,2313.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
1664.0,1664.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
2942.0,2942.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
4449.0,4429.0,20.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
3794.0,3751.0,43.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
3881.0,3860.0,21.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
2520.0,2520.0,0.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
3190.0,3119.0,71.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
1764.0,1764.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1882.0,1746.0,136.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
5312.0,5164.0,148.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
5757.0,5620.0,137.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
4225.0,4200.0,25.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
3492.0,3441.0,51.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
3374.0,3354.0,20.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
1224.0,1224.0,0.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
4684.0,4653.0,31.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
4637.0,4518.0,119.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
3164.0,2773.0,391.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
3899.0,3378.0,521.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
3147.0,2695.0,452.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
5649.0,5470.0,179.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
5217.0,5182.0,35.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
2547.0,2547.0,0.0,"Census Tract 4702, Lafayette County, Arkansas",073,05,470200
1999.0,1997.0,2.0,"Census Tract 4701, Lawrence County, Arkansas",075,05,470100
