B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
94428.0,6922.0,2822.0,3124.0,4150.0,4554.0,4779.0,4038.0,3989.0,3709.0,7494.0,10610.0,12899.0,7731.0,5406.0,6478.0,5723.0,Georgia,13
179356.0,8923.0,5770.0,6424.0,6339.0,6314.0,7114.0,7092.0,7111.0,6329.0,14202.0,19145.0,26027.0,20649.0,14166.0,13137.0,10614.0,Hawaii,15
6062.0,498.0,333.0,605.0,273.0,396.0,450.0,357.0,383.0,187.0,480.0,577.0,638.0,303.0,210.0,242.0,130.0,Idaho,16
189785.0,14612.0,5123.0,6175.0,6752.0,5561.0,6339.0,6544.0,6749.0,6261.0,12494.0,18301.0,28695.0,21083.0,13796.0,15754.0,15546.0,Illinois,17
31368.0,4285.0,1330.0,1503.0,1461.0,1055.0,1480.0,1384.0,974.0,1223.0,2651.0,2978.0,3537.0,2271.0,1410.0,1430.0,2396.0,Indiana,18
16608.0,1688.0,625.0,1093.0,799.0,547.0,661.0,557.0,811.0,891.0,1370.0,2548.0,2161.0,866.0,736.0,553.0,702.0,Iowa,19
20895.0,2074.0,661.0,890.0,768.0,749.0,971.0,809.0,1068.0,909.0,1656.0,2265.0,2948.0,1805.0,1148.0,1156.0,1018.0,Kansas,20
14737.0,1487.0,330.0,596.0,713.0,630.0,420.0,426.0,629.0,602.0,961.0,1802.0,1884.0,1162.0,616.0,685.0,1794.0,Kentucky,21
21683.0,1903.0,901.0,920.0,1307.0,1062.0,1071.0,815.0,1108.0,1115.0,2024.0,2346.0,2473.0,1365.0,862.0,1081.0,1330.0,Louisiana,22
3821.0,408.0,230.0,125.0,242.0,138.0,197.0,162.0,190.0,200.0,447.0,281.0,336.0,362.0,168.0,189.0,146.0,Maine,23
98570.0,4964.0,1630.0,2311.0,2419.0,2789.0,2368.0,2470.0,3172.0,3071.0,6505.0,9366.0,13080.0,12166.0,8585.0,12041.0,11633.0,Maryland,24
109796.0,10311.0,4537.0,3961.0,3165.0,2831.0,3604.0,3335.0,3805.0,2817.0,7055.0,9818.0,13880.0,11796.0,7815.0,10452.0,10614.0,Massachusetts,25
75159.0,6011.0,2660.0,2562.0,2756.0,2796.0,2190.0,2278.0,2645.0,2535.0,5257.0,7207.0,10991.0,7731.0,4912.0,6553.0,6075.0,Michigan,26
57579.0,4644.0,2287.0,2159.0,2319.0,2161.0,2258.0,2226.0,2880.0,2434.0,4466.0,6758.0,7926.0,5292.0,3075.0,3572.0,3122.0,Minnesota,27
8281.0,752.0,591.0,537.0,359.0,489.0,347.0,401.0,489.0,271.0,512.0,790.0,1146.0,660.0,238.0,294.0,405.0,Mississippi,28
30829.0,3499.0,1200.0,1211.0,1433.0,910.0,1125.0,1188.0,1291.0,1341.0,2432.0,3388.0,3697.0,2588.0,1691.0,1610.0,2225.0,Missouri,29
1672.0,199.0,128.0,169.0,90.0,91.0,68.0,91.0,102.0,95.0,66.0,130.0,281.0,34.0,53.0,61.0,14.0,Montana,30
9501.0,968.0,350.0,432.0,483.0,608.0,424.0,343.0,368.0,467.0,970.0,921.0,1151.0,806.0,387.0,424.0,399.0,Nebraska,31
61784.0,3178.0,2039.0,2115.0,2730.0,2741.0,3131.0,2801.0,3157.0,2431.0,5604.0,7189.0,8537.0,6884.0,3748.0,3081.0,2418.0,Nevada,32
8373.0,509.0,136.0,131.0,290.0,204.0,384.0,271.0,354.0,350.0,681.0,803.0,1202.0,868.0,673.0,879.0,638.0,New Hampshire,33
220282.0,8967.0,4492.0,4112.0,5057.0,5109.0,4959.0,5411.0,5531.0,4865.0,11706.0,17804.0,30427.0,27472.0,20933.0,29176.0,34261.0,New Jersey,34
9186.0,679.0,394.0,345.0,524.0,436.0,343.0,444.0,562.0,463.0,653.0,806.0,1243.0,837.0,505.0,481.0,471.0,New Mexico,35
442961.0,37791.0,19623.0,19893.0,20212.0,20874.0,19621.0,16919.0,18260.0,14745.0,29968.0,39209.0,50586.0,39814.0,26988.0,31293.0,37165.0,New York,36
61944.0,3615.0,2440.0,2832.0,2609.0,2815.0,3196.0,2755.0,2684.0,2399.0,4508.0,6351.0,8588.0,4891.0,3854.0,4231.0,4176.0,North Carolina,37
2215.0,422.0,73.0,134.0,128.0,57.0,202.0,113.0,85.0,33.0,116.0,234.0,221.0,84.0,73.0,70.0,170.0,North Dakota,38
63310.0,5750.0,1970.0,2014.0,2367.0,2274.0,2321.0,2327.0,2486.0,2173.0,4460.0,7164.0,8356.0,6012.0,3680.0,5017.0,4939.0,Ohio,39
19917.0,2009.0,926.0,732.0,1137.0,1361.0,766.0,925.0,1026.0,884.0,2053.0,2250.0,2045.0,1290.0,835.0,676.0,1002.0,Oklahoma,40
45805.0,4464.0,2205.0,2404.0,1827.0,1988.0,1709.0,1769.0,1769.0,1488.0,3705.0,4504.0,5709.0,4214.0,2703.0,2930.0,2417.0,Oregon,41
107944.0,10735.0,4339.0,4880.0,4476.0,4521.0,3778.0,3781.0,4249.0,3731.0,7723.0,9726.0,13491.0,8832.0,6615.0,7949.0,9118.0,Pennsylvania,42
8949.0,1011.0,391.0,529.0,382.0,303.0,380.0,355.0,377.0,348.0,756.0,1126.0,1118.0,789.0,289.0,376.0,419.0,Rhode Island,44
19415.0,1219.0,707.0,987.0,829.0,930.0,986.0,1145.0,994.0,1223.0,1702.0,1937.0,2638.0,1506.0,798.0,803.0,1011.0,South Carolina,45
2102.0,190.0,77.0,67.0,60.0,95.0,62.0,178.0,205.0,191.0,121.0,336.0,271.0,68.0,50.0,38.0,93.0,South Dakota,46
27647.0,1715.0,964.0,860.0,1270.0,1282.0,1077.0,1284.0,1123.0,1340.0,2092.0,3067.0,3928.0,2375.0,1474.0,1939.0,1857.0,Tennessee,47
299467.0,23483.0,9369.0,10077.0,12180.0,12868.0,11487.0,10934.0,12068.0,10058.0,21131.0,30479.0,39706.0,30361.0,20439.0,22911.0,21916.0,Texas,48
16639.0,1589.0,802.0,550.0,786.0,792.0,571.0,752.0,651.0,650.0,1571.0,2006.0,2446.0,1265.0,864.0,694.0,650.0,Utah,49
2024.0,335.0,109.0,67.0,128.0,78.0,141.0,181.0,56.0,74.0,138.0,254.0,189.0,110.0,72.0,50.0,42.0,Vermont,50
134718.0,6548.0,2597.0,3060.0,3481.0,3881.0,3705.0,3816.0,4561.0,3901.0,9240.0,12914.0,18782.0,16432.0,11284.0,14597.0,15919.0,Virginia,51
158106.0,12528.0,5827.0,5637.0,5462.0,5487.0,6256.0,6196.0,5767.0,5482.0,11290.0,15413.0,23433.0,16661.0,11359.0,11537.0,9771.0,Washington,53
3791.0,474.0,145.0,183.0,146.0,124.0,114.0,125.0,143.0,246.0,280.0,164.0,381.0,265.0,214.0,153.0,634.0,West Virginia,54
34845.0,3613.0,1523.0,1466.0,1885.0,1535.0,1628.0,1652.0,1521.0,1569.0,2227.0,3878.0,4647.0,2715.0,1599.0,1504.0,1883.0,Wisconsin,55
971.0,84.0,9.0,71.0,100.0,67.0,32.0,91.0,3.0,100.0,0.0,71.0,110.0,64.0,72.0,6.0,91.0,Wyoming,56
4226.0,1664.0,318.0,298.0,337.0,316.0,182.0,204.0,132.0,119.0,134.0,184.0,133.0,130.0,15.0,27.0,33.0,Puerto Rico,72
