B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
3281.0,582.0,394.0,286.0,108.0,223.0,146.0,111.0,197.0,21.0,315.0,206.0,337.0,163.0,73.0,84.0,35.0,"Windham County, Connecticut",015,09
2331.0,220.0,51.0,70.0,146.0,141.0,364.0,122.0,33.0,85.0,155.0,272.0,365.0,102.0,93.0,96.0,16.0,"Kent County, Delaware",001,10
12019.0,824.0,510.0,627.0,801.0,709.0,873.0,635.0,853.0,559.0,1136.0,1166.0,1248.0,1004.0,442.0,367.0,265.0,"New Castle County, Delaware",003,10
3493.0,168.0,249.0,236.0,338.0,212.0,349.0,203.0,175.0,101.0,284.0,368.0,275.0,216.0,187.0,61.0,71.0,"Sussex County, Delaware",005,10
19403.0,1543.0,950.0,618.0,1112.0,834.0,1023.0,1205.0,830.0,967.0,1241.0,1948.0,1738.0,1510.0,1303.0,1163.0,1418.0,"District of Columbia, District of Columbia",001,11
7227.0,1567.0,660.0,667.0,512.0,484.0,432.0,317.0,221.0,240.0,415.0,583.0,319.0,317.0,141.0,183.0,169.0,"Alachua County, Florida",001,12
72.0,0.0,13.0,0.0,3.0,3.0,0.0,4.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Baker County, Florida",003,12
2570.0,213.0,43.0,208.0,68.0,162.0,204.0,265.0,422.0,28.0,150.0,261.0,327.0,92.0,73.0,44.0,10.0,"Bay County, Florida",005,12
111.0,0.0,25.0,14.0,0.0,19.0,0.0,3.0,11.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,6.0,"Bradford County, Florida",007,12
13470.0,783.0,1227.0,928.0,723.0,825.0,792.0,666.0,652.0,770.0,1182.0,1167.0,1738.0,746.0,354.0,584.0,333.0,"Brevard County, Florida",009,12
139408.0,8298.0,6808.0,6795.0,7103.0,8226.0,8838.0,8087.0,7480.0,5945.0,12051.0,15438.0,16703.0,10105.0,6596.0,6222.0,4713.0,"Broward County, Florida",011,12
102.0,0.0,3.0,63.0,4.0,3.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
2759.0,359.0,243.0,175.0,152.0,341.0,190.0,136.0,218.0,109.0,142.0,133.0,328.0,91.0,89.0,28.0,25.0,"Charlotte County, Florida",015,12
1772.0,228.0,79.0,164.0,167.0,138.0,146.0,92.0,27.0,70.0,130.0,250.0,165.0,65.0,7.0,25.0,19.0,"Citrus County, Florida",017,12
4356.0,490.0,17.0,112.0,299.0,170.0,150.0,167.0,291.0,72.0,278.0,481.0,718.0,628.0,149.0,221.0,113.0,"Clay County, Florida",019,12
17542.0,1210.0,1180.0,1070.0,1511.0,1575.0,1415.0,1243.0,1091.0,860.0,1640.0,1574.0,1536.0,676.0,439.0,265.0,257.0,"Collier County, Florida",021,12
824.0,49.0,30.0,140.0,51.0,181.0,78.0,10.0,87.0,0.0,40.0,22.0,99.0,20.0,0.0,0.0,17.0,"Columbia County, Florida",023,12
1886.0,141.0,98.0,268.0,97.0,239.0,142.0,277.0,38.0,89.0,78.0,280.0,70.0,56.0,13.0,0.0,0.0,"DeSoto County, Florida",027,12
56.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,"Dixie County, Florida",029,12
20629.0,1684.0,1086.0,1266.0,1369.0,1455.0,1381.0,1175.0,1542.0,985.0,1664.0,2203.0,2206.0,1145.0,574.0,567.0,327.0,"Duval County, Florida",031,12
3659.0,233.0,284.0,393.0,286.0,253.0,285.0,295.0,186.0,227.0,147.0,217.0,438.0,225.0,47.0,26.0,117.0,"Escambia County, Florida",033,12
2203.0,122.0,127.0,166.0,164.0,156.0,155.0,199.0,84.0,199.0,296.0,267.0,107.0,80.0,11.0,38.0,32.0,"Flagler County, Florida",035,12
38.0,16.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,"Franklin County, Florida",037,12
1227.0,342.0,47.0,87.0,61.0,151.0,149.0,85.0,43.0,56.0,53.0,35.0,106.0,12.0,0.0,0.0,0.0,"Gadsden County, Florida",039,12
130.0,32.0,2.0,32.0,10.0,14.0,3.0,0.0,0.0,3.0,12.0,4.0,18.0,0.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
368.0,105.0,2.0,8.0,16.0,36.0,24.0,0.0,41.0,7.0,71.0,22.0,22.0,8.0,2.0,4.0,0.0,"Glades County, Florida",043,12
120.0,40.0,0.0,21.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Gulf County, Florida",045,12
137.0,12.0,26.0,14.0,16.0,25.0,8.0,0.0,0.0,2.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,"Hamilton County, Florida",047,12
2305.0,109.0,109.0,208.0,280.0,280.0,230.0,187.0,91.0,177.0,158.0,282.0,171.0,8.0,15.0,0.0,0.0,"Hardee County, Florida",049,12
3907.0,288.0,232.0,326.0,430.0,200.0,487.0,299.0,165.0,276.0,534.0,292.0,186.0,117.0,26.0,49.0,0.0,"Hendry County, Florida",051,12
5418.0,572.0,375.0,350.0,480.0,514.0,430.0,270.0,474.0,238.0,545.0,435.0,423.0,190.0,97.0,6.0,19.0,"Hernando County, Florida",053,12
4561.0,608.0,457.0,666.0,326.0,401.0,318.0,257.0,265.0,277.0,321.0,267.0,255.0,23.0,68.0,13.0,39.0,"Highlands County, Florida",055,12
95753.0,9878.0,7289.0,7179.0,7143.0,6054.0,6195.0,5911.0,5401.0,5061.0,7841.0,8564.0,8832.0,4301.0,2379.0,2067.0,1658.0,"Hillsborough County, Florida",057,12
123.0,44.0,12.0,0.0,46.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
4323.0,244.0,315.0,332.0,384.0,436.0,323.0,201.0,343.0,288.0,460.0,280.0,341.0,204.0,81.0,7.0,84.0,"Indian River County, Florida",061,12
263.0,35.0,39.0,34.0,37.0,33.0,19.0,0.0,0.0,11.0,32.0,8.0,15.0,0.0,0.0,0.0,0.0,"Jackson County, Florida",063,12
101.0,20.0,6.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,8.0,11.0,0.0,5.0,27.0,5.0,"Jefferson County, Florida",065,12
220.0,27.0,10.0,15.0,66.0,38.0,22.0,0.0,6.0,15.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
10231.0,581.0,452.0,613.0,973.0,656.0,558.0,710.0,746.0,516.0,963.0,900.0,1104.0,813.0,240.0,188.0,218.0,"Lake County, Florida",069,12
28605.0,2597.0,1836.0,2117.0,2450.0,2777.0,1721.0,2284.0,2081.0,1690.0,2429.0,2713.0,2375.0,832.0,263.0,263.0,177.0,"Lee County, Florida",071,12
4514.0,793.0,281.0,331.0,308.0,235.0,212.0,277.0,167.0,205.0,373.0,359.0,287.0,255.0,245.0,123.0,63.0,"Leon County, Florida",073,12
773.0,67.0,8.0,118.0,17.0,196.0,28.0,13.0,27.0,142.0,39.0,38.0,71.0,0.0,0.0,9.0,0.0,"Levy County, Florida",075,12
88.0,55.0,0.0,0.0,3.0,0.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
195.0,0.0,3.0,4.0,50.0,0.0,0.0,72.0,0.0,0.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,"Madison County, Florida",079,12
12296.0,856.0,1074.0,1140.0,1253.0,1134.0,634.0,738.0,727.0,740.0,1208.0,891.0,832.0,450.0,170.0,215.0,234.0,"Manatee County, Florida",081,12
10847.0,1386.0,1046.0,904.0,804.0,1053.0,807.0,703.0,532.0,467.0,871.0,713.0,892.0,382.0,106.0,30.0,151.0,"Marion County, Florida",083,12
3896.0,395.0,327.0,301.0,244.0,394.0,195.0,285.0,319.0,153.0,233.0,393.0,172.0,160.0,118.0,95.0,112.0,"Martin County, Florida",085,12
524969.0,55945.0,38724.0,37489.0,35249.0,33374.0,31528.0,27058.0,27127.0,21673.0,40536.0,46835.0,49524.0,30957.0,16539.0,15812.0,16599.0,"Miami-Dade County, Florida",086,12
4369.0,285.0,268.0,280.0,355.0,397.0,273.0,299.0,246.0,200.0,363.0,333.0,400.0,212.0,255.0,77.0,126.0,"Monroe County, Florida",087,12
615.0,0.0,17.0,0.0,6.0,61.0,95.0,16.0,36.0,69.0,65.0,46.0,54.0,64.0,60.0,0.0,26.0,"Nassau County, Florida",089,12
3601.0,192.0,117.0,322.0,281.0,184.0,107.0,194.0,339.0,213.0,366.0,380.0,396.0,339.0,63.0,51.0,57.0,"Okaloosa County, Florida",091,12
2261.0,201.0,261.0,305.0,259.0,255.0,235.0,104.0,80.0,92.0,75.0,195.0,74.0,119.0,6.0,0.0,0.0,"Okeechobee County, Florida",093,12
95403.0,7637.0,7025.0,6892.0,7030.0,7584.0,6616.0,5983.0,5781.0,5288.0,8823.0,9276.0,7948.0,4062.0,2231.0,1829.0,1398.0,"Orange County, Florida",095,12
37127.0,2587.0,2323.0,2730.0,3096.0,3305.0,3179.0,2844.0,2065.0,2123.0,3728.0,3901.0,2951.0,1148.0,746.0,289.0,112.0,"Osceola County, Florida",097,12
71436.0,4922.0,4215.0,4649.0,5411.0,5160.0,4907.0,4004.0,4364.0,3507.0,6355.0,6863.0,7485.0,3867.0,2012.0,1865.0,1850.0,"Palm Beach County, Florida",099,12
15160.0,902.0,886.0,810.0,1248.0,934.0,949.0,711.0,636.0,591.0,1355.0,1801.0,2024.0,1284.0,438.0,495.0,96.0,"Pasco County, Florida",101,12
22530.0,1830.0,1236.0,1669.0,2214.0,1870.0,1652.0,1148.0,1477.0,992.0,1861.0,2071.0,2055.0,1282.0,290.0,379.0,504.0,"Pinellas County, Florida",103,12
28849.0,1929.0,1679.0,2741.0,2367.0,2223.0,2074.0,1687.0,2038.0,1792.0,2868.0,2567.0,2684.0,1050.0,469.0,326.0,355.0,"Polk County, Florida",105,12
1643.0,317.0,216.0,138.0,146.0,277.0,126.0,27.0,68.0,66.0,153.0,48.0,43.0,11.0,7.0,0.0,0.0,"Putnam County, Florida",107,12
2706.0,187.0,194.0,114.0,158.0,25.0,288.0,94.0,81.0,112.0,304.0,368.0,209.0,230.0,107.0,122.0,113.0,"St. Johns County, Florida",109,12
11964.0,1044.0,755.0,1125.0,907.0,933.0,703.0,848.0,791.0,338.0,1175.0,885.0,1490.0,579.0,180.0,131.0,80.0,"St. Lucie County, Florida",111,12
1741.0,152.0,24.0,146.0,71.0,55.0,185.0,94.0,125.0,43.0,56.0,331.0,200.0,115.0,90.0,26.0,28.0,"Santa Rosa County, Florida",113,12
8067.0,864.0,374.0,394.0,672.0,541.0,609.0,466.0,701.0,452.0,841.0,837.0,633.0,226.0,228.0,136.0,93.0,"Sarasota County, Florida",115,12
19968.0,870.0,1116.0,1345.0,1044.0,1000.0,1567.0,1373.0,1352.0,1213.0,2003.0,2233.0,1931.0,1358.0,555.0,633.0,375.0,"Seminole County, Florida",117,12
919.0,93.0,21.0,54.0,100.0,77.0,64.0,21.0,11.0,0.0,157.0,151.0,89.0,29.0,40.0,0.0,12.0,"Sumter County, Florida",119,12
1078.0,97.0,132.0,183.0,33.0,103.0,40.0,0.0,108.0,84.0,109.0,50.0,123.0,16.0,0.0,0.0,0.0,"Suwannee County, Florida",121,12
63.0,0.0,0.0,28.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Florida",125,12
16089.0,1356.0,1126.0,988.0,1614.0,1290.0,1027.0,1011.0,644.0,1008.0,1753.0,1397.0,1385.0,561.0,302.0,458.0,169.0,"Volusia County, Florida",127,12
181.0,0.0,0.0,0.0,32.0,11.0,15.0,54.0,0.0,0.0,13.0,16.0,19.0,11.0,0.0,10.0,0.0,"Wakulla County, Florida",129,12
660.0,79.0,79.0,0.0,20.0,76.0,34.0,12.0,0.0,21.0,137.0,69.0,27.0,49.0,22.0,0.0,35.0,"Walton County, Florida",131,12
146.0,36.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,24.0,17.0,5.0,0.0,15.0,10.0,0.0,"Washington County, Florida",133,12
398.0,0.0,47.0,88.0,38.0,8.0,57.0,0.0,0.0,39.0,0.0,90.0,0.0,31.0,0.0,0.0,0.0,"Appling County, Georgia",001,13
418.0,50.0,47.0,29.0,47.0,78.0,24.0,38.0,23.0,12.0,13.0,27.0,25.0,5.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
178.0,0.0,0.0,11.0,11.0,35.0,72.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
250.0,98.0,29.0,0.0,28.0,0.0,0.0,25.0,10.0,0.0,19.0,12.0,11.0,3.0,15.0,0.0,0.0,"Baldwin County, Georgia",009,13
268.0,8.0,7.0,48.0,25.0,15.0,5.0,50.0,0.0,21.0,24.0,11.0,23.0,26.0,2.0,0.0,3.0,"Banks County, Georgia",011,13
1461.0,159.0,163.0,38.0,32.0,74.0,112.0,165.0,52.0,90.0,152.0,60.0,343.0,8.0,0.0,13.0,0.0,"Barrow County, Georgia",013,13
1941.0,128.0,269.0,70.0,144.0,217.0,256.0,142.0,148.0,148.0,48.0,158.0,134.0,53.0,0.0,19.0,7.0,"Bartow County, Georgia",015,13
