B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
794.0,14.0,119.0,73.0,58.0,76.0,43.0,47.0,17.0,99.0,49.0,51.0,124.0,11.0,13.0,0.0,0.0,"Dale County, Alabama",045,01
110.0,51.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,"Dallas County, Alabama",047,01
1873.0,271.0,140.0,265.0,99.0,109.0,144.0,109.0,63.0,158.0,193.0,199.0,14.0,72.0,0.0,0.0,37.0,"DeKalb County, Alabama",049,01
453.0,0.0,13.0,90.0,0.0,35.0,0.0,38.0,3.0,56.0,23.0,62.0,48.0,7.0,78.0,0.0,0.0,"Elmore County, Alabama",051,01
208.0,40.0,37.0,0.0,17.0,28.0,39.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
792.0,18.0,112.0,37.0,44.0,12.0,57.0,106.0,100.0,65.0,70.0,31.0,40.0,43.0,29.0,18.0,10.0,"Etowah County, Alabama",055,01
102.0,45.0,12.0,11.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
1147.0,137.0,25.0,19.0,88.0,30.0,82.0,224.0,161.0,0.0,125.0,95.0,119.0,0.0,0.0,24.0,18.0,"Franklin County, Alabama",059,01
250.0,21.0,9.0,26.0,24.0,21.0,0.0,46.0,43.0,15.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
27.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
176.0,32.0,0.0,0.0,48.0,63.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
875.0,79.0,105.0,106.0,64.0,69.0,100.0,35.0,54.0,45.0,32.0,47.0,89.0,29.0,12.0,7.0,2.0,"Houston County, Alabama",069,01
339.0,15.0,16.0,69.0,16.0,34.0,16.0,10.0,5.0,3.0,0.0,71.0,73.0,6.0,0.0,5.0,0.0,"Jackson County, Alabama",071,01
6464.0,420.0,572.0,545.0,752.0,472.0,353.0,416.0,415.0,287.0,418.0,762.0,365.0,348.0,135.0,102.0,102.0,"Jefferson County, Alabama",073,01
88.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
506.0,9.0,0.0,48.0,28.0,54.0,18.0,37.0,0.0,11.0,95.0,100.0,86.0,20.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
117.0,0.0,0.0,21.0,44.0,9.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1276.0,143.0,77.0,187.0,85.0,89.0,95.0,58.0,53.0,80.0,82.0,88.0,120.0,91.0,28.0,0.0,0.0,"Lee County, Alabama",081,01
1302.0,152.0,116.0,179.0,172.0,152.0,97.0,32.0,64.0,10.0,137.0,33.0,121.0,0.0,23.0,14.0,0.0,"Limestone County, Alabama",083,01
11.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
37.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,11.0,0.0,"Macon County, Alabama",087,01
4258.0,311.0,267.0,223.0,281.0,202.0,293.0,254.0,217.0,199.0,337.0,485.0,406.0,422.0,166.0,101.0,94.0,"Madison County, Alabama",089,01
183.0,90.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,27.0,"Marengo County, Alabama",091,01
189.0,0.0,22.0,0.0,21.0,21.0,102.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
2219.0,326.0,129.0,261.0,344.0,54.0,181.0,106.0,77.0,32.0,327.0,92.0,182.0,105.0,1.0,2.0,0.0,"Marshall County, Alabama",095,01
2885.0,227.0,185.0,271.0,299.0,187.0,146.0,190.0,234.0,70.0,161.0,327.0,148.0,150.0,106.0,36.0,148.0,"Mobile County, Alabama",097,01
25.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1983.0,113.0,128.0,161.0,262.0,66.0,142.0,165.0,80.0,76.0,187.0,165.0,260.0,86.0,37.0,0.0,55.0,"Montgomery County, Alabama",101,01
1892.0,146.0,130.0,117.0,221.0,222.0,167.0,110.0,182.0,78.0,92.0,246.0,91.0,48.0,13.0,22.0,7.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
90.0,0.0,7.0,0.0,12.0,0.0,34.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
125.0,0.0,1.0,3.0,0.0,37.0,14.0,13.0,20.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,2.0,"Pike County, Alabama",109,01
222.0,138.0,14.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
711.0,93.0,28.0,25.0,82.0,57.0,54.0,26.0,0.0,0.0,72.0,0.0,154.0,84.0,0.0,36.0,0.0,"Russell County, Alabama",113,01
413.0,140.0,14.0,7.0,22.0,49.0,0.0,4.0,15.0,27.0,23.0,87.0,20.0,5.0,0.0,0.0,0.0,"St. Clair County, Alabama",115,01
2752.0,175.0,141.0,277.0,325.0,156.0,66.0,143.0,105.0,153.0,231.0,192.0,368.0,238.0,48.0,75.0,59.0,"Shelby County, Alabama",117,01
15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
394.0,29.0,36.0,20.0,20.0,21.0,68.0,70.0,29.0,0.0,0.0,25.0,49.0,0.0,27.0,0.0,0.0,"Talladega County, Alabama",121,01
329.0,21.0,39.0,20.0,73.0,67.0,9.0,0.0,0.0,15.0,12.0,0.0,35.0,16.0,12.0,10.0,0.0,"Tallapoosa County, Alabama",123,01
1113.0,71.0,107.0,47.0,49.0,66.0,101.0,45.0,55.0,8.0,323.0,54.0,56.0,81.0,9.0,8.0,33.0,"Tuscaloosa County, Alabama",125,01
392.0,41.0,61.0,10.0,53.0,9.0,13.0,21.0,0.0,35.0,84.0,25.0,40.0,0.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
37.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
170.0,18.0,0.0,87.0,13.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Winston County, Alabama",133,01
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
2577.0,137.0,51.0,178.0,177.0,384.0,212.0,144.0,172.0,99.0,213.0,144.0,282.0,207.0,55.0,77.0,45.0,"Douglas County, Georgia",097,13
21.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Early County, Georgia",099,13
296.0,76.0,19.0,11.0,18.0,36.0,15.0,0.0,60.0,0.0,34.0,19.0,8.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
428.0,6.0,32.0,14.0,20.0,16.0,2.0,0.0,48.0,0.0,42.0,159.0,53.0,19.0,9.0,0.0,8.0,"Effingham County, Georgia",103,13
207.0,0.0,41.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
206.0,11.0,0.0,34.0,35.0,23.0,11.0,46.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
307.0,28.0,18.0,90.0,57.0,16.0,0.0,12.0,0.0,18.0,58.0,0.0,10.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
103.0,3.0,8.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,28.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1817.0,53.0,40.0,131.0,103.0,127.0,160.0,66.0,63.0,141.0,76.0,114.0,179.0,213.0,108.0,92.0,151.0,"Fayette County, Georgia",113,13
2149.0,164.0,152.0,277.0,260.0,287.0,236.0,173.0,35.0,71.0,157.0,191.0,136.0,10.0,0.0,0.0,0.0,"Floyd County, Georgia",115,13
3750.0,457.0,97.0,182.0,189.0,118.0,77.0,191.0,368.0,293.0,320.0,262.0,387.0,237.0,213.0,162.0,197.0,"Forsyth County, Georgia",117,13
349.0,65.0,26.0,54.0,22.0,0.0,33.0,19.0,16.0,50.0,23.0,0.0,0.0,38.0,3.0,0.0,0.0,"Franklin County, Georgia",119,13
19024.0,1529.0,945.0,1170.0,1418.0,1705.0,1618.0,1037.0,1080.0,718.0,1556.0,1782.0,1505.0,1132.0,452.0,637.0,740.0,"Fulton County, Georgia",121,13
625.0,72.0,74.0,80.0,28.0,96.0,21.0,44.0,37.0,13.0,35.0,70.0,39.0,0.0,0.0,5.0,11.0,"Gilmer County, Georgia",123,13
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
1211.0,29.0,110.0,116.0,118.0,28.0,165.0,69.0,0.0,72.0,135.0,81.0,128.0,102.0,0.0,58.0,0.0,"Glynn County, Georgia",127,13
1940.0,162.0,241.0,142.0,333.0,311.0,218.0,72.0,23.0,23.0,192.0,162.0,39.0,13.0,9.0,0.0,0.0,"Gordon County, Georgia",129,13
616.0,297.0,29.0,82.0,22.0,57.0,9.0,27.0,4.0,0.0,39.0,0.0,39.0,0.0,11.0,0.0,0.0,"Grady County, Georgia",131,13
136.0,0.0,4.0,32.0,6.0,0.0,10.0,0.0,0.0,22.0,0.0,54.0,0.0,0.0,0.0,0.0,8.0,"Greene County, Georgia",133,13
39228.0,2725.0,2038.0,2887.0,3581.0,3063.0,3840.0,2220.0,2447.0,2178.0,3304.0,3571.0,3427.0,1713.0,862.0,800.0,572.0,"Gwinnett County, Georgia",135,13
1285.0,92.0,101.0,255.0,245.0,90.0,22.0,223.0,33.0,22.0,30.0,88.0,46.0,22.0,0.0,0.0,16.0,"Habersham County, Georgia",137,13
10485.0,417.0,650.0,911.0,935.0,689.0,876.0,755.0,998.0,647.0,937.0,1253.0,791.0,267.0,124.0,138.0,97.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
351.0,0.0,0.0,0.0,9.0,0.0,9.0,36.0,0.0,0.0,20.0,16.0,38.0,64.0,69.0,90.0,0.0,"Harris County, Georgia",145,13
199.0,30.0,8.0,22.0,29.0,0.0,0.0,0.0,20.0,0.0,62.0,28.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
17.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
3215.0,119.0,176.0,171.0,206.0,132.0,235.0,120.0,168.0,64.0,466.0,398.0,489.0,211.0,107.0,61.0,92.0,"Henry County, Georgia",151,13
2422.0,303.0,156.0,227.0,41.0,164.0,94.0,111.0,48.0,125.0,272.0,205.0,339.0,102.0,126.0,80.0,29.0,"Houston County, Georgia",153,13
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
819.0,46.0,62.0,75.0,38.0,57.0,46.0,22.0,55.0,73.0,138.0,4.0,56.0,62.0,4.0,62.0,19.0,"Jackson County, Georgia",157,13
200.0,118.0,15.0,0.0,0.0,10.0,32.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
384.0,0.0,0.0,94.0,0.0,52.0,27.0,16.0,89.0,73.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
46.0,17.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
203.0,163.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
95.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,"Jones County, Georgia",169,13
85.0,11.0,0.0,0.0,34.0,4.0,0.0,13.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,10.0,0.0,"Lamar County, Georgia",171,13
115.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
263.0,36.0,6.0,10.0,21.0,1.0,6.0,7.0,24.0,23.0,37.0,20.0,22.0,45.0,0.0,5.0,0.0,"Laurens County, Georgia",175,13
155.0,0.0,0.0,16.0,15.0,17.0,0.0,62.0,0.0,0.0,15.0,4.0,0.0,26.0,0.0,0.0,0.0,"Lee County, Georgia",177,13
2101.0,169.0,116.0,22.0,203.0,213.0,150.0,188.0,184.0,96.0,271.0,141.0,227.0,42.0,41.0,31.0,7.0,"Liberty County, Georgia",179,13
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
470.0,126.0,27.0,16.0,23.0,52.0,0.0,13.0,81.0,23.0,54.0,9.0,37.0,9.0,0.0,0.0,0.0,"Long County, Georgia",183,13
1595.0,140.0,103.0,251.0,157.0,100.0,70.0,143.0,27.0,0.0,212.0,190.0,152.0,39.0,3.0,8.0,0.0,"Lowndes County, Georgia",185,13
263.0,35.0,61.0,42.0,0.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,25.0,0.0,12.0,27.0,0.0,"Lumpkin County, Georgia",187,13
128.0,12.0,0.0,25.0,22.0,0.0,47.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
55.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
81.0,22.0,7.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
162.0,0.0,4.0,13.0,27.0,40.0,3.0,0.0,0.0,16.0,2.0,0.0,38.0,10.0,9.0,0.0,0.0,"Madison County, Georgia",195,13
133.0,11.0,11.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,42.0,3.0,0.0,0.0,6.0,25.0,"Marion County, Georgia",197,13
52.0,12.0,0.0,14.0,10.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
180.0,0.0,12.0,20.0,0.0,50.0,0.0,24.0,1.0,19.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
145.0,6.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,0.0,20.0,28.0,0.0,0.0,"Monroe County, Georgia",207,13
124.0,36.0,17.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
72.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,"Morgan County, Georgia",211,13
1141.0,137.0,55.0,41.0,173.0,98.0,22.0,40.0,36.0,93.0,176.0,145.0,125.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
3587.0,308.0,320.0,292.0,259.0,204.0,355.0,229.0,196.0,166.0,317.0,220.0,248.0,232.0,102.0,95.0,44.0,"Muscogee County, Georgia",215,13
1224.0,140.0,55.0,0.0,75.0,124.0,70.0,205.0,73.0,89.0,16.0,176.0,62.0,69.0,37.0,27.0,6.0,"Newton County, Georgia",217,13
294.0,0.0,0.0,81.0,0.0,13.0,11.0,0.0,17.0,7.0,35.0,38.0,28.0,4.0,14.0,21.0,25.0,"Oconee County, Georgia",219,13
112.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,21.0,18.0,0.0,16.0,18.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
1828.0,80.0,140.0,0.0,346.0,74.0,91.0,132.0,8.0,126.0,194.0,231.0,120.0,179.0,56.0,51.0,0.0,"Paulding County, Georgia",223,13
494.0,87.0,45.0,31.0,50.0,70.0,0.0,32.0,20.0,0.0,65.0,57.0,15.0,22.0,0.0,0.0,0.0,"Peach County, Georgia",225,13
209.0,0.0,15.0,0.0,0.0,38.0,48.0,46.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
201.0,0.0,29.0,18.0,31.0,2.0,0.0,0.0,6.0,0.0,47.0,28.0,15.0,25.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
49.0,0.0,0.0,3.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
996.0,73.0,79.0,122.0,99.0,44.0,66.0,26.0,48.0,45.0,171.0,66.0,56.0,101.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
147.0,42.0,28.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Pulaski County, Georgia",235,13
474.0,0.0,30.0,29.0,114.0,92.0,26.0,68.0,0.0,0.0,19.0,27.0,0.0,31.0,38.0,0.0,0.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
416.0,11.0,74.0,9.0,48.0,39.0,7.0,5.0,0.0,89.0,83.0,21.0,30.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
2529.0,340.0,155.0,181.0,116.0,267.0,90.0,125.0,115.0,159.0,180.0,197.0,359.0,119.0,96.0,15.0,15.0,"Richmond County, Georgia",245,13
1775.0,133.0,115.0,250.0,68.0,76.0,140.0,135.0,27.0,106.0,161.0,246.0,177.0,65.0,47.0,0.0,29.0,"Rockdale County, Georgia",247,13
62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
33.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
33.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
651.0,118.0,53.0,67.0,0.0,30.0,83.0,16.0,163.0,12.0,81.0,0.0,0.0,0.0,0.0,28.0,0.0,"Spalding County, Georgia",255,13
109.0,0.0,44.0,48.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
412.0,42.0,27.0,88.0,38.0,27.0,8.0,21.0,0.0,5.0,67.0,66.0,9.0,14.0,0.0,0.0,0.0,"Sumter County, Georgia",261,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
603.0,67.0,19.0,92.0,98.0,95.0,58.0,15.0,35.0,39.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
49.0,7.0,22.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
162.0,15.0,11.0,20.0,4.0,31.0,22.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
41.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,"Terrell County, Georgia",273,13
351.0,84.0,50.0,4.0,54.0,27.0,45.0,0.0,25.0,17.0,4.0,10.0,13.0,8.0,0.0,10.0,0.0,"Thomas County, Georgia",275,13
855.0,119.0,72.0,176.0,85.0,22.0,135.0,67.0,41.0,0.0,39.0,11.0,88.0,0.0,0.0,0.0,0.0,"Tift County, Georgia",277,13
792.0,77.0,77.0,174.0,23.0,26.0,68.0,50.0,60.0,0.0,92.0,85.0,60.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
29.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
461.0,59.0,59.0,28.0,39.0,0.0,14.0,8.0,20.0,26.0,61.0,18.0,62.0,37.0,18.0,12.0,0.0,"Troup County, Georgia",285,13
