B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,congressional district,state
264505.0,203531.0,1785.0,201746.0,107742.0,18157.0,175197.0,85370.0,14309.0,3318.0,821.0,8863.0,52111.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,213348.0,1251.0,212097.0,133934.0,20718.0,186003.0,72919.0,12130.0,1640.0,205.0,10921.0,48674.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,163064.0,952.0,162112.0,97194.0,13559.0,139983.0,58325.0,15329.0,3087.0,251.0,7330.0,37540.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,203491.0,991.0,202500.0,137706.0,15425.0,180214.0,59757.0,14788.0,1879.0,296.0,4709.0,18377.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,121498.0,1110.0,120388.0,72641.0,20644.0,94056.0,41878.0,10073.0,1812.0,706.0,10122.0,47120.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,163127.0,658.0,162469.0,116217.0,18847.0,137818.0,41596.0,12541.0,1505.0,337.0,4953.0,26289.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,200407.0,1267.0,199140.0,128179.0,11779.0,178910.0,61675.0,16846.0,2666.0,547.0,4251.0,21087.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,184862.0,1102.0,183760.0,120387.0,19839.0,156346.0,55902.0,16199.0,1646.0,1513.0,8028.0,44459.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,136462.0,1086.0,135376.0,87695.0,18981.0,110073.0,42694.0,11968.0,1783.0,490.0,8793.0,42245.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,247143.0,781.0,246362.0,172621.0,12328.0,228830.0,68978.0,15189.0,894.0,491.0,6084.0,16983.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,155678.0,2234.0,153444.0,102546.0,19907.0,127783.0,46561.0,9542.0,1549.0,673.0,4273.0,26920.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,200487.0,1083.0,199404.0,134451.0,16645.0,176846.0,60445.0,11495.0,1440.0,356.0,7823.0,34876.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,238801.0,1390.0,237411.0,144471.0,12161.0,219219.0,86036.0,13151.0,1948.0,837.0,5481.0,23874.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,231261.0,884.0,230377.0,161062.0,9591.0,215235.0,63584.0,16284.0,1758.0,448.0,4866.0,20750.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,207381.0,1074.0,206307.0,134810.0,13085.0,183206.0,63524.0,18348.0,3979.0,417.0,5766.0,26485.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,145812.0,922.0,144890.0,90949.0,18788.0,119904.0,48407.0,11160.0,1804.0,186.0,6164.0,45959.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,260604.0,855.0,259749.0,171743.0,12508.0,242283.0,82660.0,15402.0,1349.0,519.0,5065.0,17881.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,239198.0,735.0,238463.0,167306.0,15865.0,218405.0,65428.0,17446.0,1183.0,173.0,5187.0,25014.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,231009.0,2486.0,228523.0,143852.0,18279.0,190875.0,70750.0,29914.0,7812.0,962.0,7970.0,34386.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,215595.0,2839.0,212756.0,123999.0,22044.0,166250.0,71677.0,28985.0,9947.0,1496.0,8901.0,50594.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,238194.0,2005.0,236189.0,152448.0,17281.0,200659.0,70405.0,22181.0,7714.0,1283.0,8966.0,35375.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,204072.0,1364.0,202708.0,142816.0,28259.0,161657.0,51136.0,18501.0,4383.0,741.0,7720.0,35842.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,225787.0,1587.0,224200.0,152013.0,20918.0,191697.0,63508.0,18467.0,4050.0,663.0,7069.0,31889.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,214663.0,1311.0,213352.0,142187.0,24320.0,181742.0,65140.0,12737.0,1848.0,615.0,10362.0,43258.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,236089.0,1078.0,235011.0,173129.0,19698.0,209341.0,57080.0,11697.0,1581.0,327.0,5881.0,26163.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,182605.0,1278.0,181327.0,110479.0,20507.0,148232.0,62562.0,16894.0,4687.0,578.0,8963.0,39013.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,184330.0,1723.0,182607.0,122328.0,20291.0,153358.0,53806.0,15675.0,3070.0,570.0,6501.0,42019.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,189613.0,1274.0,188339.0,134268.0,23606.0,153621.0,47518.0,16477.0,3097.0,735.0,5884.0,37095.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,274604.0,1304.0,273300.0,196146.0,16333.0,250120.0,71999.0,9747.0,1146.0,965.0,8940.0,41116.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,236797.0,1310.0,235487.0,167947.0,17792.0,212104.0,62482.0,10054.0,1325.0,611.0,10494.0,38952.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,223787.0,1055.0,222732.0,157521.0,11420.0,206743.0,60519.0,9866.0,995.0,448.0,4393.0,24401.0,"Congressional District 14 (115th Congress), California",14,06
248167.0,222737.0,750.0,221987.0,158963.0,14587.0,202776.0,58310.0,10487.0,1217.0,369.0,4443.0,20987.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,150929.0,1782.0,149147.0,104071.0,30046.0,110192.0,39297.0,12141.0,2736.0,634.0,8125.0,50724.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,231528.0,933.0,230595.0,158458.0,8518.0,219092.0,68715.0,7900.0,722.0,403.0,3712.0,17281.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,243871.0,1008.0,242863.0,162209.0,11181.0,225818.0,74796.0,10938.0,1812.0,524.0,7143.0,18949.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,198091.0,1202.0,196889.0,134465.0,15715.0,174101.0,56637.0,12943.0,2358.0,510.0,5193.0,23050.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,182853.0,1106.0,181747.0,121410.0,20576.0,148250.0,49236.0,19135.0,5737.0,539.0,6156.0,35459.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,119623.0,1257.0,118366.0,73909.0,21449.0,88730.0,38434.0,11640.0,3061.0,381.0,7003.0,57980.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,191109.0,1649.0,189460.0,127289.0,26077.0,152382.0,54923.0,16514.0,3363.0,698.0,8531.0,41944.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,190195.0,1963.0,188232.0,120282.0,24611.0,150347.0,58490.0,19546.0,5396.0,605.0,9041.0,42004.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,213365.0,1998.0,211367.0,139579.0,15521.0,184027.0,63395.0,15862.0,3901.0,894.0,7256.0,32480.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,191406.0,1204.0,190202.0,114791.0,11392.0,171921.0,68976.0,14048.0,2572.0,525.0,4224.0,26933.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,193889.0,720.0,193169.0,134633.0,10910.0,177711.0,54312.0,10229.0,1426.0,174.0,4694.0,30424.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,206363.0,1633.0,204730.0,120931.0,11187.0,177550.0,73080.0,23967.0,6301.0,305.0,5371.0,31818.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,249867.0,1568.0,248299.0,164452.0,16715.0,224170.0,78589.0,11980.0,1367.0,841.0,7880.0,38823.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,156284.0,979.0,155305.0,101990.0,14240.0,133420.0,48426.0,10920.0,1245.0,1489.0,9749.0,41672.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,245300.0,1236.0,244064.0,163609.0,13650.0,223451.0,73895.0,13906.0,1452.0,745.0,5751.0,25571.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,173033.0,1097.0,171936.0,99438.0,13898.0,150332.0,65814.0,14992.0,2615.0,681.0,12742.0,33779.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,226912.0,1345.0,225567.0,153028.0,17665.0,200852.0,66618.0,15622.0,2059.0,335.0,7919.0,27158.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,249416.0,1934.0,247482.0,161383.0,18063.0,222127.0,79164.0,15342.0,2277.0,1005.0,8873.0,26749.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,243655.0,1883.0,241772.0,159654.0,16166.0,218128.0,75867.0,15849.0,2188.0,318.0,8986.0,39275.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,219832.0,1401.0,218431.0,124984.0,11854.0,201885.0,86206.0,9899.0,1753.0,265.0,8563.0,45646.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,279667.0,1824.0,277843.0,194309.0,20711.0,248380.0,77655.0,14231.0,2185.0,568.0,12867.0,45140.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,273727.0,1743.0,271984.0,180060.0,17120.0,237172.0,80399.0,24559.0,6037.0,1251.0,10923.0,23547.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,237839.0,1975.0,235864.0,155513.0,21705.0,191902.0,65075.0,29701.0,8976.0,1132.0,8575.0,35625.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,224358.0,3160.0,221198.0,135315.0,28449.0,170213.0,70165.0,26496.0,9665.0,1224.0,11490.0,53634.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,251941.0,1925.0,250016.0,165350.0,25004.0,209740.0,74228.0,21669.0,6038.0,714.0,6884.0,29360.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,227828.0,1378.0,226450.0,139340.0,15173.0,206888.0,82474.0,8521.0,1282.0,325.0,8648.0,44858.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,228220.0,1508.0,226712.0,136751.0,13147.0,207401.0,83897.0,9671.0,1997.0,558.0,7821.0,35127.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,226322.0,933.0,225389.0,140175.0,9838.0,211968.0,81102.0,6587.0,716.0,580.0,6558.0,29098.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,221921.0,1454.0,220467.0,131305.0,12930.0,203336.0,84107.0,7677.0,1501.0,365.0,9051.0,42262.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,216694.0,1037.0,215657.0,150216.0,15302.0,195033.0,60824.0,8542.0,1533.0,372.0,12719.0,48572.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,238197.0,1026.0,237171.0,139614.0,15158.0,217313.0,93197.0,9246.0,1184.0,329.0,7025.0,27713.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,282455.0,1932.0,280523.0,167825.0,18646.0,254057.0,105073.0,11590.0,2585.0,569.0,14247.0,55655.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,231382.0,1354.0,230028.0,140789.0,17428.0,204924.0,82456.0,13259.0,3112.0,216.0,12354.0,41109.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,201825.0,2193.0,199632.0,125594.0,22701.0,163501.0,63751.0,17983.0,5737.0,483.0,10452.0,54035.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,207090.0,2096.0,204994.0,126269.0,18565.0,177729.0,71255.0,13171.0,3556.0,525.0,9588.0,46426.0,"Congressional District 3 (115th Congress), Florida",03,12
294402.0,252383.0,1709.0,250674.0,154312.0,18718.0,224003.0,89329.0,13992.0,2586.0,448.0,9161.0,32858.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,189964.0,1417.0,188547.0,121274.0,24193.0,157018.0,61607.0,10253.0,2170.0,579.0,14831.0,61180.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,228399.0,1971.0,226428.0,121883.0,20528.0,194605.0,93115.0,14461.0,3290.0,3227.0,12027.0,55568.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,239825.0,1757.0,238068.0,140577.0,13672.0,218762.0,91444.0,11425.0,1618.0,311.0,8728.0,41432.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,188940.0,1585.0,187355.0,112022.0,16458.0,164039.0,69177.0,10676.0,2768.0,357.0,21542.0,51965.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,224475.0,836.0,223639.0,132546.0,14889.0,203120.0,86235.0,10950.0,1536.0,316.0,7591.0,39888.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,248204.0,3389.0,244815.0,135852.0,16913.0,215980.0,98256.0,17577.0,3957.0,1164.0,11391.0,51050.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,239637.0,1485.0,238152.0,134817.0,13209.0,220552.0,98176.0,8531.0,1694.0,226.0,11776.0,48147.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,241270.0,1495.0,239775.0,137012.0,16465.0,219313.0,97911.0,7563.0,1048.0,425.0,10520.0,55371.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,239051.0,806.0,238245.0,145434.0,18243.0,216313.0,88067.0,6923.0,1091.0,381.0,10286.0,43772.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,213396.0,942.0,212454.0,129977.0,15762.0,191539.0,77637.0,8939.0,1477.0,235.0,14479.0,42155.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,249397.0,1343.0,248054.0,157729.0,16817.0,226095.0,85237.0,9256.0,1686.0,248.0,14776.0,43091.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,214858.0,2773.0,212085.0,116484.0,19557.0,181920.0,86519.0,16322.0,3890.0,442.0,14824.0,61044.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,241691.0,1503.0,240188.0,147928.0,19540.0,215072.0,86084.0,13421.0,1849.0,459.0,9380.0,40367.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,250813.0,3185.0,247628.0,155002.0,20590.0,218144.0,84328.0,15304.0,2752.0,598.0,12877.0,43353.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,173341.0,1194.0,172147.0,106998.0,18162.0,148634.0,59860.0,11499.0,1438.0,259.0,13307.0,54178.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,236902.0,1775.0,235127.0,140398.0,18579.0,210670.0,88894.0,11587.0,1685.0,509.0,9601.0,44228.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,252720.0,1228.0,251492.0,170822.0,19521.0,225861.0,74559.0,14529.0,1520.0,320.0,11634.0,36126.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,229187.0,969.0,228218.0,148473.0,16006.0,207363.0,73754.0,12948.0,1681.0,144.0,10501.0,35854.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,150802.0,664.0,150138.0,78871.0,13615.0,131458.0,65282.0,11843.0,1809.0,425.0,12106.0,70602.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,176787.0,1132.0,175655.0,100360.0,22185.0,148022.0,69054.0,13429.0,2291.0,166.0,6199.0,50666.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,174693.0,918.0,173775.0,87646.0,14498.0,153707.0,79490.0,12119.0,2833.0,321.0,7951.0,35758.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,210137.0,1251.0,208886.0,126340.0,15222.0,188396.0,77079.0,11255.0,1704.0,427.0,10986.0,51687.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,204043.0,868.0,203175.0,131439.0,23303.0,172655.0,64270.0,14660.0,2104.0,980.0,10849.0,39450.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,207227.0,1708.0,205519.0,128299.0,23396.0,174691.0,70883.0,13771.0,2830.0,313.0,10516.0,51558.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,161272.0,1309.0,159963.0,100404.0,26539.0,121154.0,51224.0,14972.0,4580.0,758.0,11234.0,76401.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,202286.0,1303.0,200983.0,129784.0,20259.0,170636.0,63487.0,16715.0,3596.0,326.0,11137.0,47933.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,221561.0,891.0,220670.0,148922.0,23428.0,190503.0,66418.0,13370.0,1760.0,386.0,19449.0,53503.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,250563.0,554.0,250009.0,174590.0,17018.0,227431.0,70809.0,12647.0,1590.0,372.0,7502.0,20286.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,221314.0,748.0,220566.0,144362.0,11638.0,202437.0,69381.0,15740.0,2074.0,606.0,6912.0,24210.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,175495.0,1352.0,174143.0,100326.0,21743.0,142783.0,65439.0,14911.0,4472.0,379.0,11398.0,69649.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,189694.0,1593.0,188101.0,113715.0,18007.0,160920.0,65883.0,16742.0,3653.0,413.0,8810.0,60328.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,189090.0,1378.0,187712.0,117226.0,15751.0,160833.0,61910.0,18449.0,3950.0,505.0,9864.0,55196.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,242455.0,1141.0,241314.0,162766.0,19446.0,214031.0,71481.0,15260.0,2816.0,433.0,6583.0,27609.0,"Congressional District 11 (115th Congress), Georgia",11,13
234001.0,195610.0,722.0,194888.0,133890.0,14229.0,177576.0,57889.0,6307.0,564.0,373.0,6238.0,32153.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,179825.0,1891.0,177934.0,116282.0,13602.0,159501.0,57306.0,7437.0,1799.0,279.0,8230.0,33446.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,193631.0,1711.0,191920.0,126884.0,19544.0,166247.0,60195.0,10310.0,1735.0,527.0,11068.0,38945.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,168249.0,1584.0,166665.0,101412.0,22086.0,135529.0,57375.0,14856.0,3532.0,377.0,12614.0,69347.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,206020.0,707.0,205313.0,133099.0,19262.0,177320.0,65449.0,16034.0,2433.0,634.0,13445.0,36292.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,190208.0,1945.0,188263.0,114890.0,24560.0,155726.0,66679.0,13186.0,2776.0,374.0,8838.0,52714.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,242024.0,3463.0,238561.0,148218.0,26429.0,184180.0,72004.0,33484.0,12132.0,1504.0,14760.0,56199.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,234117.0,2591.0,231526.0,144910.0,26232.0,180971.0,71731.0,28527.0,10698.0,780.0,11476.0,50548.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,189265.0,1315.0,187950.0,118734.0,20716.0,160141.0,63186.0,12871.0,2221.0,509.0,16401.0,60449.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,187332.0,1336.0,185996.0,113568.0,20092.0,156744.0,61743.0,21545.0,3432.0,450.0,11304.0,59948.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,158295.0,1483.0,156812.0,99344.0,18490.0,131765.0,51220.0,9593.0,2341.0,731.0,11852.0,50048.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,254222.0,1632.0,252590.0,165489.0,16123.0,229210.0,78530.0,12815.0,2006.0,1063.0,8637.0,40445.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,235520.0,1175.0,234345.0,169751.0,13656.0,214756.0,59772.0,10745.0,1692.0,435.0,5354.0,23202.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,214357.0,1026.0,213331.0,152284.0,22377.0,184766.0,55038.0,12077.0,1499.0,673.0,16912.0,61939.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,214602.0,1192.0,213410.0,148487.0,15164.0,192896.0,59831.0,9750.0,1464.0,588.0,6039.0,32274.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,236279.0,1693.0,234586.0,150174.0,15701.0,214030.0,79294.0,10102.0,1267.0,457.0,9892.0,40844.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,215109.0,1068.0,214041.0,149850.0,17707.0,191100.0,59085.0,11189.0,1344.0,383.0,5467.0,29492.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,210096.0,916.0,209180.0,140338.0,18804.0,184942.0,64470.0,9955.0,1845.0,244.0,5937.0,29214.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,198529.0,2157.0,196372.0,122767.0,28708.0,153375.0,63401.0,18927.0,5171.0,754.0,9928.0,69858.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,219219.0,1930.0,217289.0,131849.0,22010.0,181442.0,75592.0,18670.0,4727.0,903.0,12776.0,51328.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,228046.0,1305.0,226741.0,160074.0,16866.0,199712.0,60342.0,16123.0,3152.0,737.0,4546.0,21196.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,202074.0,2575.0,199499.0,125533.0,29732.0,147858.0,60688.0,26618.0,8428.0,938.0,9427.0,66681.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,218491.0,1904.0,216587.0,140257.0,25777.0,171837.0,64905.0,21946.0,7130.0,852.0,8080.0,45945.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,205937.0,2282.0,203655.0,130934.0,30744.0,158376.0,63152.0,17505.0,4934.0,914.0,11205.0,65355.0,"Congressional District 17 (115th Congress), Illinois",17,17
285460.0,225187.0,2412.0,222775.0,139484.0,24967.0,182261.0,73297.0,20513.0,5592.0,652.0,9369.0,50904.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,222288.0,2327.0,219961.0,134065.0,23696.0,180313.0,74964.0,20546.0,6250.0,983.0,12139.0,48367.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,208838.0,2178.0,206660.0,128390.0,17821.0,178651.0,71464.0,14551.0,3539.0,406.0,9488.0,53255.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,197936.0,2928.0,195008.0,110042.0,22118.0,158273.0,74121.0,17689.0,5881.0,1108.0,11505.0,60355.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,214504.0,2705.0,211799.0,135668.0,26954.0,171973.0,67971.0,15484.0,4286.0,782.0,11938.0,56360.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,251782.0,1683.0,250099.0,166073.0,25413.0,215319.0,77214.0,15745.0,3207.0,410.0,8883.0,37585.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,203427.0,2767.0,200660.0,120177.0,24408.0,157603.0,68635.0,22602.0,7208.0,717.0,13787.0,63425.0,"Congressional District 6 (115th Congress), Indiana",06,18
