B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3486.0,1683.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,14.0,536.0,22.0,263.0,38.0,421.0,240.0,110.0,19.0,1803.0,0.0,41.0,51.0,2.0,0.0,0.0,30.0,44.0,323.0,161.0,269.0,179.0,340.0,292.0,52.0,19.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
2385.0,1086.0,14.0,0.0,17.0,32.0,9.0,17.0,9.0,12.0,231.0,34.0,102.0,116.0,324.0,118.0,36.0,15.0,1299.0,0.0,0.0,65.0,45.0,9.0,8.0,44.0,7.0,313.0,88.0,74.0,72.0,343.0,191.0,13.0,27.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
4039.0,1880.0,10.0,22.0,0.0,48.0,0.0,15.0,0.0,62.0,439.0,38.0,208.0,55.0,588.0,364.0,31.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,505.0,46.0,392.0,178.0,467.0,429.0,75.0,26.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3171.0,1423.0,0.0,0.0,0.0,4.0,8.0,14.0,0.0,20.0,280.0,40.0,109.0,60.0,384.0,315.0,142.0,47.0,1748.0,33.0,0.0,16.0,14.0,10.0,26.0,0.0,46.0,281.0,57.0,102.0,176.0,432.0,433.0,76.0,46.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
3361.0,1799.0,0.0,0.0,61.0,36.0,0.0,17.0,18.0,54.0,437.0,90.0,282.0,46.0,469.0,168.0,101.0,20.0,1562.0,5.0,6.0,26.0,0.0,0.0,23.0,0.0,34.0,393.0,97.0,186.0,92.0,462.0,135.0,78.0,25.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
4546.0,2268.0,0.0,49.0,133.0,98.0,45.0,14.0,0.0,95.0,764.0,122.0,393.0,241.0,218.0,57.0,15.0,24.0,2278.0,0.0,0.0,245.0,0.0,0.0,34.0,0.0,16.0,787.0,86.0,222.0,97.0,528.0,169.0,70.0,24.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
3586.0,1779.0,97.0,116.0,138.0,173.0,93.0,49.0,66.0,38.0,463.0,91.0,219.0,31.0,154.0,35.0,0.0,16.0,1807.0,79.0,60.0,102.0,57.0,67.0,24.0,30.0,50.0,640.0,81.0,305.0,61.0,177.0,56.0,9.0,9.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
5631.0,2736.0,0.0,0.0,13.0,0.0,52.0,0.0,0.0,0.0,376.0,148.0,211.0,71.0,1002.0,622.0,146.0,95.0,2895.0,3.0,0.0,38.0,21.0,36.0,0.0,0.0,0.0,481.0,70.0,125.0,174.0,1183.0,670.0,56.0,38.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
5373.0,2585.0,26.0,16.0,13.0,46.0,0.0,14.0,11.0,0.0,379.0,117.0,208.0,131.0,792.0,490.0,91.0,251.0,2788.0,0.0,78.0,64.0,39.0,0.0,12.0,40.0,49.0,309.0,110.0,175.0,205.0,1000.0,566.0,50.0,91.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
3042.0,1456.0,21.0,35.0,66.0,75.0,23.0,15.0,12.0,9.0,319.0,46.0,205.0,34.0,324.0,176.0,58.0,38.0,1586.0,39.0,10.0,38.0,33.0,0.0,11.0,0.0,42.0,261.0,53.0,206.0,73.0,464.0,336.0,20.0,0.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
3402.0,1454.0,26.0,10.0,69.0,5.0,34.0,11.0,81.0,20.0,379.0,35.0,169.0,57.0,392.0,105.0,53.0,8.0,1948.0,28.0,26.0,59.0,60.0,12.0,45.0,28.0,36.0,517.0,158.0,256.0,170.0,396.0,129.0,28.0,0.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
4363.0,2116.0,49.0,0.0,79.0,48.0,0.0,47.0,9.0,77.0,594.0,90.0,423.0,54.0,321.0,234.0,9.0,82.0,2247.0,79.0,0.0,28.0,0.0,0.0,0.0,36.0,35.0,478.0,24.0,713.0,130.0,427.0,230.0,30.0,37.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1988.0,988.0,0.0,14.0,14.0,0.0,52.0,0.0,17.0,10.0,293.0,0.0,125.0,40.0,282.0,124.0,0.0,17.0,1000.0,0.0,17.0,19.0,0.0,48.0,0.0,117.0,8.0,298.0,61.0,107.0,50.0,180.0,78.0,12.0,5.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
6118.0,3144.0,59.0,235.0,261.0,173.0,158.0,73.0,10.0,108.0,680.0,64.0,295.0,179.0,545.0,138.0,128.0,38.0,2974.0,0.0,96.0,73.0,86.0,23.0,105.0,24.0,20.0,967.0,104.0,509.0,193.0,511.0,242.0,21.0,0.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2920.0,1455.0,19.0,57.0,101.0,82.0,27.0,14.0,17.0,22.0,420.0,26.0,206.0,54.0,255.0,112.0,28.0,15.0,1465.0,23.0,35.0,63.0,33.0,3.0,15.0,18.0,26.0,427.0,89.0,204.0,48.0,223.0,213.0,23.0,22.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
4181.0,1997.0,0.0,117.0,133.0,159.0,0.0,13.0,96.0,15.0,452.0,0.0,404.0,25.0,376.0,119.0,44.0,44.0,2184.0,35.0,45.0,80.0,61.0,35.0,88.0,124.0,41.0,568.0,29.0,418.0,33.0,518.0,109.0,0.0,0.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1681.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,112.0,12.0,84.0,13.0,292.0,190.0,82.0,5.0,880.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,111.0,10.0,58.0,34.0,371.0,177.0,77.0,16.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
2036.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,104.0,0.0,29.0,30.0,395.0,352.0,69.0,22.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,24.0,78.0,42.0,461.0,282.0,25.0,36.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
2241.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35.0,10.0,12.0,0.0,537.0,277.0,134.0,18.0,1209.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,57.0,55.0,677.0,281.0,27.0,7.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
2592.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,1.0,29.0,9.0,601.0,483.0,111.0,34.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,75.0,26.0,94.0,32.0,630.0,333.0,80.0,0.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
2667.0,1215.0,0.0,0.0,13.0,0.0,13.0,0.0,7.0,38.0,124.0,25.0,41.0,58.0,509.0,291.0,76.0,20.0,1452.0,0.0,0.0,41.0,0.0,0.0,0.0,8.0,8.0,211.0,105.0,152.0,111.0,475.0,266.0,65.0,10.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
3377.0,1545.0,1.0,10.0,9.0,0.0,0.0,10.0,0.0,1.0,130.0,0.0,83.0,10.0,730.0,373.0,158.0,30.0,1832.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,265.0,26.0,78.0,57.0,792.0,515.0,69.0,11.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
5347.0,2503.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,45.0,245.0,60.0,258.0,129.0,802.0,602.0,311.0,33.0,2844.0,14.0,0.0,0.0,15.0,0.0,0.0,17.0,66.0,315.0,70.0,206.0,132.0,1224.0,612.0,113.0,60.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1953.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,27.0,22.0,339.0,417.0,116.0,23.0,982.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,33.0,8.0,32.0,39.0,511.0,275.0,65.0,8.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
2441.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,40.0,15.0,534.0,333.0,120.0,40.0,1288.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,41.0,69.0,62.0,498.0,311.0,121.0,20.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
3222.0,1561.0,0.0,45.0,22.0,0.0,0.0,0.0,18.0,7.0,94.0,12.0,59.0,11.0,650.0,466.0,131.0,46.0,1661.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,132.0,67.0,91.0,61.0,745.0,449.0,75.0,25.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
2842.0,1320.0,9.0,0.0,8.0,0.0,0.0,19.0,0.0,20.0,257.0,116.0,102.0,103.0,379.0,181.0,105.0,21.0,1522.0,0.0,0.0,34.0,0.0,13.0,17.0,0.0,0.0,258.0,83.0,151.0,165.0,450.0,286.0,60.0,5.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3070.0,1439.0,0.0,37.0,7.0,0.0,65.0,0.0,9.0,9.0,338.0,61.0,112.0,120.0,376.0,179.0,126.0,0.0,1631.0,15.0,22.0,0.0,8.0,9.0,17.0,0.0,7.0,345.0,51.0,124.0,165.0,482.0,316.0,52.0,18.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
3669.0,1685.0,25.0,0.0,17.0,40.0,0.0,4.0,0.0,0.0,331.0,32.0,198.0,63.0,520.0,366.0,57.0,32.0,1984.0,0.0,0.0,4.0,146.0,0.0,0.0,5.0,12.0,393.0,95.0,177.0,190.0,506.0,360.0,96.0,0.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
3506.0,1593.0,8.0,0.0,0.0,10.0,6.0,55.0,7.0,6.0,513.0,40.0,177.0,165.0,341.0,149.0,116.0,0.0,1913.0,16.0,13.0,61.0,10.0,0.0,16.0,12.0,7.0,460.0,175.0,220.0,180.0,398.0,290.0,22.0,33.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1195.0,541.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,88.0,21.0,43.0,5.0,215.0,130.0,27.0,0.0,654.0,4.0,0.0,6.0,12.0,0.0,16.0,0.0,0.0,101.0,50.0,33.0,33.0,232.0,111.0,33.0,23.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2340.0,1123.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,5.0,253.0,30.0,194.0,24.0,415.0,131.0,18.0,25.0,1217.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,243.0,54.0,154.0,102.0,360.0,237.0,28.0,11.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
3479.0,1538.0,52.0,8.0,0.0,0.0,21.0,16.0,0.0,10.0,317.0,88.0,212.0,63.0,435.0,235.0,14.0,67.0,1941.0,39.0,10.0,0.0,0.0,30.0,0.0,16.0,8.0,461.0,138.0,307.0,130.0,411.0,331.0,38.0,22.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
2230.0,1054.0,0.0,0.0,0.0,14.0,17.0,11.0,0.0,22.0,327.0,47.0,119.0,82.0,199.0,144.0,65.0,7.0,1176.0,0.0,0.0,44.0,68.0,0.0,30.0,40.0,29.0,173.0,47.0,131.0,60.0,346.0,156.0,52.0,0.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
2385.0,1170.0,8.0,3.0,50.0,0.0,14.0,28.0,0.0,15.0,361.0,99.0,162.0,40.0,299.0,47.0,35.0,9.0,1215.0,9.0,0.0,45.0,0.0,44.0,0.0,18.0,48.0,275.0,78.0,168.0,136.0,204.0,159.0,21.0,10.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
3039.0,1381.0,38.0,12.0,28.0,71.0,0.0,0.0,19.0,56.0,383.0,40.0,199.0,82.0,291.0,134.0,21.0,7.0,1658.0,14.0,0.0,90.0,7.0,15.0,7.0,41.0,17.0,370.0,66.0,278.0,147.0,372.0,148.0,80.0,6.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
1822.0,752.0,14.0,0.0,3.0,8.0,5.0,10.0,4.0,0.0,205.0,29.0,88.0,71.0,210.0,78.0,23.0,4.0,1070.0,25.0,17.0,11.0,5.0,9.0,7.0,22.0,8.0,248.0,29.0,159.0,76.0,287.0,141.0,10.0,16.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
2222.0,1091.0,0.0,7.0,85.0,0.0,0.0,25.0,20.0,5.0,317.0,23.0,169.0,55.0,281.0,93.0,0.0,11.0,1131.0,0.0,13.0,8.0,0.0,5.0,15.0,6.0,3.0,313.0,58.0,121.0,112.0,312.0,71.0,86.0,8.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1410.0,688.0,7.0,17.0,13.0,34.0,24.0,0.0,0.0,47.0,186.0,30.0,49.0,89.0,134.0,46.0,0.0,12.0,722.0,6.0,13.0,1.0,14.0,21.0,10.0,39.0,9.0,180.0,14.0,117.0,58.0,144.0,69.0,27.0,0.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
5271.0,2238.0,4.0,39.0,19.0,68.0,2.0,1.0,67.0,83.0,792.0,63.0,214.0,33.0,505.0,246.0,77.0,25.0,3033.0,62.0,10.0,48.0,66.0,165.0,78.0,123.0,78.0,780.0,87.0,231.0,217.0,608.0,404.0,59.0,17.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
4147.0,2074.0,3.0,0.0,0.0,111.0,36.0,17.0,23.0,38.0,424.0,66.0,430.0,212.0,377.0,252.0,72.0,13.0,2073.0,0.0,0.0,31.0,112.0,16.0,0.0,60.0,16.0,233.0,90.0,417.0,178.0,546.0,299.0,43.0,32.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
4014.0,1986.0,0.0,46.0,266.0,133.0,59.0,157.0,64.0,26.0,448.0,91.0,329.0,64.0,182.0,102.0,0.0,19.0,2028.0,7.0,0.0,110.0,21.0,23.0,148.0,37.0,12.0,532.0,60.0,346.0,153.0,433.0,134.0,12.0,0.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
2310.0,1307.0,28.0,19.0,67.0,11.0,5.0,34.0,25.0,46.0,422.0,55.0,77.0,13.0,337.0,99.0,40.0,29.0,1003.0,11.0,22.0,51.0,0.0,0.0,0.0,45.0,0.0,234.0,36.0,76.0,34.0,292.0,140.0,53.0,9.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
3011.0,1525.0,0.0,12.0,74.0,17.0,0.0,30.0,44.0,9.0,284.0,15.0,332.0,48.0,445.0,192.0,23.0,0.0,1486.0,22.0,25.0,54.0,8.0,34.0,54.0,31.0,26.0,361.0,55.0,109.0,133.0,413.0,120.0,12.0,29.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
3011.0,1392.0,5.0,2.0,15.0,0.0,0.0,13.0,11.0,37.0,235.0,73.0,141.0,74.0,522.0,160.0,75.0,29.0,1619.0,4.0,6.0,12.0,0.0,0.0,23.0,10.0,5.0,356.0,129.0,240.0,101.0,507.0,174.0,52.0,0.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
2376.0,1067.0,25.0,36.0,102.0,9.0,67.0,9.0,41.0,16.0,290.0,9.0,158.0,42.0,218.0,37.0,0.0,8.0,1309.0,49.0,74.0,115.0,0.0,23.0,9.0,10.0,106.0,376.0,44.0,177.0,43.0,164.0,83.0,27.0,9.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
2098.0,1102.0,9.0,11.0,79.0,0.0,38.0,0.0,0.0,28.0,359.0,39.0,297.0,17.0,139.0,38.0,48.0,0.0,996.0,26.0,0.0,53.0,0.0,0.0,0.0,0.0,75.0,281.0,14.0,276.0,129.0,70.0,72.0,0.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
2417.0,1107.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,67.0,34.0,57.0,14.0,476.0,295.0,112.0,27.0,1310.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,118.0,16.0,144.0,85.0,514.0,234.0,161.0,29.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
2635.0,1290.0,0.0,0.0,6.0,8.0,0.0,11.0,0.0,8.0,67.0,26.0,76.0,33.0,500.0,365.0,123.0,67.0,1345.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,55.0,57.0,42.0,546.0,424.0,116.0,10.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
3808.0,1839.0,30.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,32.0,55.0,67.0,98.0,706.0,624.0,127.0,82.0,1969.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,180.0,112.0,243.0,163.0,726.0,348.0,114.0,58.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1482.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.0,22.0,84.0,16.0,252.0,166.0,73.0,9.0,814.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,22.0,65.0,67.0,321.0,159.0,57.0,43.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1592.0,716.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,24.0,13.0,300.0,202.0,91.0,41.0,876.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,9.0,26.0,33.0,362.0,287.0,61.0,3.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
2330.0,1161.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,63.0,9.0,110.0,66.0,424.0,276.0,182.0,13.0,1169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,63.0,146.0,552.0,156.0,122.0,7.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
2698.0,1280.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,43.0,0.0,65.0,17.0,487.0,373.0,158.0,80.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,40.0,678.0,430.0,92.0,28.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
2780.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,140.0,23.0,52.0,74.0,470.0,379.0,92.0,60.0,1481.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,138.0,9.0,131.0,52.0,500.0,507.0,90.0,17.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
