B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3987,1879.0,101.0,157.0,141.0,121.0,80.0,20.0,34.0,32.0,63.0,91.0,207.0,114.0,79.0,149.0,104.0,98.0,49.0,19.0,63.0,53.0,65.0,18.0,21.0,2108.0,111.0,155.0,208.0,99.0,55.0,50.0,32.0,50.0,50.0,122.0,171.0,67.0,91.0,149.0,190.0,66.0,91.0,32.0,72.0,92.0,50.0,30.0,75.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
11673,5886.0,565.0,654.0,652.0,307.0,180.0,157.0,48.0,99.0,207.0,345.0,435.0,364.0,318.0,372.0,405.0,98.0,169.0,84.0,137.0,149.0,106.0,13.0,22.0,5787.0,486.0,708.0,586.0,312.0,173.0,94.0,68.0,105.0,335.0,422.0,428.0,363.0,253.0,316.0,334.0,110.0,124.0,95.0,101.0,148.0,113.0,76.0,37.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3985,1979.0,101.0,137.0,209.0,68.0,44.0,10.0,0.0,67.0,143.0,117.0,115.0,71.0,87.0,113.0,195.0,51.0,60.0,43.0,73.0,142.0,41.0,87.0,5.0,2006.0,130.0,143.0,198.0,47.0,24.0,2.0,1.0,58.0,161.0,155.0,63.0,127.0,95.0,188.0,146.0,67.0,53.0,39.0,41.0,127.0,88.0,38.0,15.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3588,1720.0,55.0,96.0,132.0,58.0,26.0,13.0,18.0,44.0,71.0,88.0,95.0,104.0,130.0,149.0,177.0,63.0,55.0,77.0,40.0,116.0,58.0,44.0,11.0,1868.0,136.0,85.0,100.0,134.0,22.0,10.0,4.0,73.0,83.0,68.0,110.0,94.0,127.0,116.0,165.0,64.0,83.0,69.0,83.0,68.0,73.0,72.0,29.0,"Census Tract 56, Latah County, Idaho",057,16,005600
6534,3074.0,137.0,193.0,104.0,211.0,103.0,58.0,119.0,121.0,218.0,226.0,291.0,76.0,258.0,153.0,218.0,44.0,96.0,53.0,107.0,94.0,33.0,89.0,72.0,3460.0,287.0,128.0,314.0,101.0,37.0,76.0,152.0,262.0,111.0,175.0,184.0,233.0,233.0,222.0,274.0,89.0,59.0,61.0,103.0,71.0,69.0,92.0,127.0,"Census Tract 52, Latah County, Idaho",057,16,005200
6771,3285.0,304.0,117.0,154.0,85.0,72.0,85.0,166.0,338.0,531.0,205.0,129.0,191.0,128.0,211.0,112.0,34.0,143.0,20.0,51.0,63.0,106.0,36.0,4.0,3486.0,197.0,227.0,185.0,111.0,132.0,257.0,105.0,381.0,316.0,195.0,245.0,72.0,112.0,124.0,154.0,137.0,121.0,85.0,72.0,121.0,71.0,4.0,62.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6477,3493.0,48.0,97.0,23.0,36.0,1043.0,441.0,407.0,412.0,240.0,116.0,117.0,70.0,94.0,80.0,82.0,6.0,43.0,26.0,44.0,15.0,12.0,31.0,10.0,2984.0,85.0,79.0,92.0,87.0,1097.0,212.0,193.0,273.0,188.0,84.0,56.0,58.0,56.0,80.0,74.0,32.0,46.0,38.0,18.0,50.0,26.0,34.0,26.0,"Census Tract 54, Latah County, Idaho",057,16,005400
9231,4501.0,178.0,187.0,312.0,193.0,129.0,100.0,36.0,168.0,233.0,246.0,216.0,249.0,302.0,324.0,339.0,125.0,184.0,124.0,272.0,255.0,218.0,104.0,7.0,4730.0,281.0,287.0,262.0,226.0,142.0,22.0,30.0,66.0,285.0,263.0,231.0,344.0,379.0,303.0,405.0,95.0,143.0,195.0,201.0,319.0,140.0,79.0,32.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
4386,2206.0,141.0,149.0,93.0,52.0,79.0,54.0,0.0,28.0,119.0,118.0,45.0,153.0,116.0,165.0,180.0,128.0,48.0,39.0,198.0,88.0,84.0,75.0,54.0,2180.0,138.0,185.0,106.0,65.0,37.0,1.0,0.0,85.0,138.0,87.0,120.0,94.0,88.0,140.0,217.0,73.0,136.0,88.0,101.0,89.0,98.0,46.0,48.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
3424,1603.0,124.0,148.0,97.0,49.0,19.0,0.0,0.0,41.0,58.0,67.0,85.0,135.0,100.0,114.0,128.0,67.0,44.0,59.0,60.0,60.0,104.0,10.0,34.0,1821.0,166.0,134.0,113.0,88.0,28.0,20.0,0.0,46.0,109.0,67.0,60.0,97.0,47.0,166.0,136.0,69.0,171.0,47.0,31.0,80.0,44.0,69.0,33.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
7135,3450.0,189.0,256.0,279.0,96.0,53.0,2.0,53.0,95.0,72.0,207.0,93.0,181.0,148.0,253.0,405.0,133.0,228.0,138.0,147.0,129.0,80.0,165.0,48.0,3685.0,72.0,109.0,202.0,160.0,90.0,0.0,43.0,116.0,167.0,212.0,192.0,293.0,99.0,210.0,409.0,129.0,157.0,100.0,166.0,198.0,126.0,170.0,265.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
5895,3004.0,113.0,150.0,251.0,66.0,0.0,0.0,0.0,96.0,86.0,126.0,250.0,163.0,235.0,201.0,244.0,77.0,161.0,282.0,183.0,95.0,104.0,81.0,40.0,2891.0,115.0,176.0,264.0,80.0,0.0,64.0,47.0,20.0,52.0,167.0,86.0,196.0,252.0,216.0,189.0,183.0,219.0,151.0,116.0,98.0,80.0,120.0,0.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
3288,1654.0,59.0,100.0,93.0,74.0,12.0,52.0,38.0,16.0,135.0,119.0,115.0,115.0,107.0,159.0,121.0,13.0,128.0,72.0,28.0,39.0,12.0,24.0,23.0,1634.0,92.0,70.0,87.0,71.0,43.0,74.0,22.0,57.0,80.0,83.0,112.0,125.0,86.0,138.0,114.0,44.0,65.0,38.0,71.0,36.0,115.0,0.0,11.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
1998,1036.0,26.0,40.0,42.0,60.0,22.0,0.0,8.0,10.0,33.0,34.0,64.0,39.0,41.0,28.0,100.0,65.0,85.0,70.0,77.0,89.0,83.0,12.0,8.0,962.0,14.0,39.0,30.0,15.0,17.0,0.0,9.0,2.0,25.0,39.0,33.0,49.0,12.0,112.0,124.0,70.0,69.0,48.0,86.0,79.0,12.0,35.0,43.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
1975,1092.0,49.0,88.0,23.0,19.0,22.0,0.0,13.0,36.0,73.0,48.0,31.0,39.0,46.0,118.0,29.0,51.0,129.0,29.0,62.0,93.0,37.0,33.0,24.0,883.0,23.0,32.0,2.0,6.0,0.0,0.0,0.0,41.0,28.0,20.0,36.0,52.0,61.0,33.0,78.0,84.0,106.0,54.0,84.0,71.0,39.0,26.0,7.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4114,2161.0,64.0,78.0,130.0,97.0,129.0,14.0,41.0,19.0,122.0,75.0,64.0,112.0,129.0,110.0,224.0,134.0,112.0,49.0,128.0,160.0,131.0,13.0,26.0,1953.0,129.0,175.0,125.0,61.0,11.0,20.0,15.0,0.0,98.0,29.0,108.0,91.0,125.0,182.0,156.0,190.0,104.0,28.0,80.0,145.0,60.0,0.0,21.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4795,2479.0,148.0,139.0,216.0,144.0,18.0,44.0,0.0,66.0,43.0,145.0,141.0,184.0,72.0,177.0,148.0,184.0,84.0,92.0,110.0,165.0,107.0,38.0,14.0,2316.0,108.0,115.0,57.0,103.0,55.0,28.0,0.0,77.0,44.0,164.0,148.0,152.0,113.0,242.0,191.0,113.0,74.0,32.0,108.0,150.0,121.0,66.0,55.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
1055,566.0,34.0,79.0,54.0,15.0,55.0,22.0,1.0,13.0,29.0,58.0,23.0,45.0,2.0,44.0,14.0,2.0,24.0,22.0,14.0,2.0,14.0,0.0,0.0,489.0,80.0,57.0,5.0,30.0,11.0,0.0,0.0,12.0,35.0,49.0,4.0,28.0,27.0,24.0,21.0,9.0,36.0,16.0,11.0,10.0,14.0,10.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
4016,1953.0,173.0,106.0,68.0,57.0,4.0,17.0,8.0,97.0,163.0,124.0,172.0,27.0,37.0,134.0,219.0,44.0,77.0,98.0,81.0,89.0,54.0,56.0,48.0,2063.0,90.0,200.0,66.0,16.0,23.0,31.0,31.0,135.0,137.0,90.0,116.0,50.0,50.0,141.0,161.0,24.0,123.0,124.0,37.0,161.0,60.0,96.0,101.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
3575,1796.0,44.0,100.0,162.0,45.0,0.0,51.0,47.0,38.0,188.0,219.0,141.0,132.0,103.0,51.0,151.0,77.0,52.0,28.0,36.0,31.0,49.0,23.0,28.0,1779.0,79.0,135.0,99.0,82.0,49.0,27.0,14.0,49.0,163.0,194.0,80.0,146.0,106.0,136.0,87.0,54.0,29.0,19.0,87.0,36.0,36.0,38.0,34.0,"Census Tract 15, Ada County, Idaho",001,16,001500
6390,2934.0,234.0,104.0,139.0,46.0,13.0,0.0,45.0,240.0,465.0,192.0,236.0,108.0,100.0,241.0,270.0,41.0,57.0,72.0,61.0,72.0,23.0,99.0,76.0,3456.0,92.0,149.0,124.0,144.0,58.0,47.0,52.0,294.0,421.0,236.0,232.0,181.0,218.0,139.0,221.0,102.0,45.0,39.0,109.0,68.0,82.0,116.0,287.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
7420,3845.0,222.0,136.0,297.0,279.0,27.0,0.0,30.0,196.0,217.0,271.0,319.0,137.0,304.0,235.0,247.0,81.0,131.0,89.0,144.0,151.0,95.0,149.0,88.0,3575.0,116.0,124.0,222.0,145.0,84.0,28.0,15.0,90.0,239.0,276.0,158.0,240.0,234.0,110.0,337.0,136.0,121.0,54.0,230.0,208.0,80.0,163.0,165.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
11986,6056.0,564.0,499.0,398.0,228.0,153.0,184.0,78.0,248.0,447.0,568.0,516.0,606.0,193.0,426.0,292.0,119.0,98.0,136.0,130.0,107.0,51.0,12.0,3.0,5930.0,428.0,468.0,679.0,330.0,139.0,0.0,74.0,180.0,412.0,680.0,566.0,273.0,220.0,489.0,304.0,146.0,67.0,154.0,48.0,165.0,34.0,42.0,32.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6896,5549.0,44.0,78.0,65.0,71.0,75.0,49.0,91.0,451.0,909.0,697.0,789.0,507.0,494.0,548.0,257.0,49.0,74.0,102.0,72.0,87.0,17.0,8.0,15.0,1347.0,21.0,80.0,65.0,120.0,45.0,3.0,12.0,43.0,96.0,78.0,88.0,106.0,103.0,156.0,57.0,21.0,59.0,42.0,46.0,42.0,4.0,15.0,45.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
3881,2062.0,28.0,86.0,0.0,9.0,0.0,31.0,17.0,78.0,235.0,286.0,187.0,104.0,371.0,186.0,131.0,96.0,74.0,38.0,20.0,38.0,47.0,0.0,0.0,1819.0,145.0,56.0,115.0,11.0,8.0,134.0,0.0,103.0,242.0,131.0,164.0,75.0,131.0,198.0,55.0,18.0,40.0,20.0,20.0,42.0,52.0,20.0,39.0,"Census Tract 1, Ada County, Idaho",001,16,000100
6116,2773.0,189.0,15.0,115.0,108.0,35.0,1.0,45.0,101.0,134.0,242.0,326.0,318.0,314.0,169.0,189.0,42.0,69.0,70.0,115.0,41.0,45.0,76.0,14.0,3343.0,139.0,326.0,316.0,179.0,80.0,43.0,83.0,123.0,112.0,134.0,336.0,273.0,204.0,264.0,283.0,84.0,91.0,12.0,38.0,109.0,53.0,37.0,24.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5081,2701.0,76.0,220.0,111.0,30.0,9.0,61.0,0.0,181.0,238.0,252.0,221.0,168.0,342.0,105.0,220.0,78.0,66.0,111.0,20.0,90.0,26.0,29.0,47.0,2380.0,102.0,94.0,155.0,53.0,36.0,0.0,70.0,151.0,260.0,352.0,191.0,65.0,13.0,150.0,199.0,79.0,37.0,27.0,51.0,54.0,126.0,13.0,102.0,"Census Tract 14, Ada County, Idaho",001,16,001400
6204,3206.0,183.0,465.0,86.0,70.0,0.0,0.0,0.0,334.0,492.0,207.0,263.0,110.0,91.0,286.0,258.0,45.0,56.0,66.0,82.0,49.0,56.0,7.0,0.0,2998.0,265.0,152.0,136.0,96.0,39.0,12.0,45.0,335.0,515.0,331.0,167.0,35.0,152.0,107.0,212.0,42.0,49.0,112.0,89.0,62.0,41.0,4.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
6068,3025.0,75.0,149.0,224.0,103.0,80.0,0.0,26.0,29.0,140.0,53.0,299.0,142.0,289.0,186.0,330.0,151.0,149.0,69.0,78.0,219.0,103.0,87.0,44.0,3043.0,141.0,212.0,112.0,0.0,46.0,39.0,54.0,59.0,142.0,243.0,150.0,136.0,269.0,145.0,219.0,87.0,130.0,79.0,121.0,258.0,204.0,113.0,84.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
5128,2382.0,104.0,82.0,241.0,61.0,18.0,33.0,16.0,66.0,253.0,181.0,176.0,209.0,258.0,149.0,106.0,74.0,117.0,63.0,0.0,53.0,44.0,18.0,60.0,2746.0,86.0,306.0,65.0,87.0,25.0,45.0,11.0,116.0,277.0,212.0,261.0,201.0,298.0,135.0,146.0,20.0,83.0,19.0,51.0,140.0,15.0,69.0,78.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4391,2011.0,129.0,94.0,93.0,81.0,20.0,13.0,17.0,65.0,183.0,148.0,197.0,122.0,115.0,154.0,120.0,59.0,71.0,57.0,143.0,51.0,46.0,22.0,11.0,2380.0,127.0,136.0,111.0,104.0,112.0,35.0,42.0,47.0,132.0,139.0,196.0,122.0,125.0,193.0,207.0,71.0,153.0,20.0,95.0,72.0,83.0,47.0,11.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3334,1589.0,57.0,181.0,156.0,33.0,23.0,13.0,39.0,44.0,58.0,106.0,161.0,85.0,26.0,166.0,106.0,40.0,58.0,72.0,32.0,50.0,17.0,49.0,17.0,1745.0,88.0,46.0,57.0,109.0,0.0,0.0,51.0,56.0,116.0,89.0,176.0,94.0,125.0,114.0,160.0,51.0,77.0,41.0,48.0,65.0,47.0,76.0,59.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
8699,4474.0,318.0,242.0,224.0,209.0,182.0,69.0,115.0,151.0,254.0,203.0,359.0,294.0,274.0,207.0,347.0,150.0,289.0,160.0,74.0,96.0,114.0,73.0,70.0,4225.0,219.0,191.0,341.0,185.0,29.0,0.0,50.0,23.0,427.0,266.0,289.0,317.0,228.0,256.0,490.0,119.0,127.0,142.0,77.0,173.0,132.0,91.0,53.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5666,3218.0,98.0,176.0,182.0,213.0,104.0,110.0,0.0,278.0,388.0,241.0,247.0,120.0,197.0,160.0,160.0,136.0,99.0,38.0,78.0,96.0,31.0,26.0,40.0,2448.0,41.0,213.0,173.0,115.0,51.0,0.0,16.0,41.0,144.0,138.0,155.0,271.0,154.0,131.0,214.0,80.0,55.0,99.0,22.0,145.0,108.0,21.0,61.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
9008,4352.0,409.0,316.0,302.0,315.0,59.0,36.0,58.0,116.0,223.0,373.0,305.0,179.0,203.0,316.0,158.0,261.0,278.0,54.0,116.0,87.0,66.0,81.0,41.0,4656.0,415.0,403.0,204.0,189.0,109.0,36.0,36.0,163.0,235.0,323.0,290.0,287.0,232.0,232.0,443.0,202.0,185.0,157.0,114.0,95.0,103.0,61.0,142.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
7194,3384.0,105.0,424.0,266.0,168.0,92.0,40.0,0.0,46.0,131.0,145.0,114.0,352.0,327.0,309.0,215.0,67.0,157.0,52.0,136.0,77.0,87.0,74.0,0.0,3810.0,202.0,315.0,397.0,341.0,52.0,107.0,0.0,0.0,110.0,215.0,282.0,262.0,322.0,326.0,211.0,17.0,214.0,18.0,122.0,120.0,78.0,86.0,13.0,"Census Tract 101, Ada County, Idaho",001,16,010100
7501,3513.0,330.0,292.0,149.0,97.0,123.0,52.0,97.0,40.0,286.0,411.0,263.0,229.0,223.0,248.0,219.0,69.0,44.0,35.0,117.0,146.0,0.0,33.0,10.0,3988.0,245.0,457.0,246.0,149.0,6.0,116.0,32.0,107.0,228.0,438.0,161.0,237.0,131.0,377.0,139.0,118.0,152.0,56.0,129.0,205.0,89.0,117.0,53.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
7942,4155.0,216.0,287.0,298.0,292.0,186.0,60.0,40.0,114.0,246.0,278.0,303.0,300.0,255.0,258.0,301.0,103.0,128.0,57.0,124.0,77.0,122.0,81.0,29.0,3787.0,307.0,255.0,348.0,235.0,67.0,51.0,41.0,143.0,213.0,198.0,292.0,197.0,184.0,232.0,154.0,87.0,210.0,60.0,68.0,195.0,96.0,93.0,61.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1129,552.0,42.0,18.0,42.0,9.0,6.0,4.0,0.0,4.0,5.0,16.0,7.0,11.0,52.0,8.0,53.0,24.0,16.0,44.0,74.0,43.0,34.0,14.0,26.0,577.0,10.0,20.0,49.0,16.0,1.0,0.0,0.0,4.0,6.0,32.0,21.0,36.0,35.0,43.0,32.0,59.0,37.0,35.0,45.0,62.0,11.0,14.0,9.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3818,1978.0,139.0,226.0,181.0,102.0,45.0,38.0,51.0,71.0,92.0,79.0,148.0,77.0,69.0,158.0,120.0,36.0,53.0,32.0,77.0,70.0,33.0,49.0,32.0,1840.0,128.0,148.0,161.0,40.0,86.0,25.0,19.0,54.0,124.0,108.0,104.0,117.0,112.0,92.0,100.0,47.0,38.0,16.0,119.0,62.0,54.0,47.0,39.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
4363,2217.0,270.0,61.0,92.0,27.0,35.0,4.0,113.0,562.0,438.0,131.0,114.0,58.0,40.0,101.0,67.0,0.0,25.0,18.0,42.0,19.0,0.0,0.0,0.0,2146.0,385.0,71.0,124.0,42.0,170.0,127.0,56.0,243.0,268.0,89.0,54.0,24.0,47.0,86.0,67.0,17.0,26.0,44.0,41.0,35.0,38.0,0.0,92.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
12883,6415.0,1013.0,357.0,232.0,129.0,248.0,33.0,165.0,1609.0,1217.0,436.0,168.0,150.0,177.0,65.0,129.0,0.0,73.0,35.0,4.0,71.0,65.0,36.0,3.0,6468.0,463.0,292.0,375.0,207.0,722.0,365.0,626.0,1368.0,807.0,319.0,103.0,264.0,96.0,114.0,83.0,24.0,29.0,53.0,0.0,39.0,76.0,34.0,9.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
3392,1338.0,83.0,40.0,0.0,0.0,111.0,36.0,94.0,602.0,221.0,46.0,0.0,0.0,13.0,0.0,33.0,30.0,0.0,0.0,15.0,5.0,0.0,0.0,9.0,2054.0,136.0,13.0,0.0,56.0,777.0,195.0,108.0,363.0,169.0,46.0,0.0,10.0,6.0,17.0,33.0,35.0,21.0,26.0,23.0,0.0,0.0,12.0,8.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
6305,3257.0,213.0,228.0,379.0,106.0,87.0,131.0,132.0,561.0,295.0,165.0,80.0,178.0,121.0,147.0,89.0,62.0,59.0,13.0,45.0,58.0,51.0,0.0,57.0,3048.0,336.0,287.0,213.0,118.0,202.0,65.0,51.0,269.0,130.0,203.0,109.0,195.0,102.0,226.0,183.0,13.0,67.0,27.0,48.0,90.0,37.0,17.0,60.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
6119,3293.0,179.0,319.0,329.0,253.0,217.0,68.0,123.0,198.0,239.0,139.0,135.0,174.0,120.0,159.0,166.0,75.0,63.0,45.0,100.0,92.0,42.0,39.0,19.0,2826.0,199.0,290.0,361.0,159.0,139.0,21.0,52.0,35.0,129.0,96.0,200.0,145.0,193.0,150.0,240.0,56.0,102.0,53.0,69.0,38.0,36.0,32.0,31.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
5179,2752.0,313.0,218.0,298.0,232.0,102.0,24.0,71.0,142.0,152.0,98.0,214.0,161.0,114.0,158.0,128.0,35.0,72.0,24.0,27.0,63.0,55.0,30.0,21.0,2427.0,237.0,211.0,288.0,126.0,157.0,23.0,22.0,89.0,205.0,105.0,205.0,107.0,133.0,83.0,117.0,30.0,55.0,29.0,36.0,54.0,99.0,4.0,12.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3889,1929.0,99.0,145.0,51.0,53.0,47.0,0.0,25.0,48.0,104.0,99.0,22.0,56.0,91.0,120.0,147.0,80.0,153.0,110.0,118.0,126.0,142.0,53.0,40.0,1960.0,92.0,111.0,67.0,35.0,25.0,0.0,14.0,49.0,48.0,85.0,55.0,114.0,122.0,154.0,230.0,59.0,131.0,72.0,62.0,176.0,150.0,53.0,56.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
4808,2425.0,164.0,124.0,126.0,34.0,54.0,55.0,20.0,47.0,119.0,121.0,191.0,195.0,197.0,203.0,193.0,68.0,76.0,39.0,110.0,142.0,100.0,32.0,15.0,2383.0,156.0,108.0,139.0,74.0,60.0,25.0,10.0,64.0,114.0,112.0,134.0,123.0,154.0,188.0,246.0,110.0,81.0,90.0,68.0,129.0,95.0,32.0,71.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
3793,1891.0,111.0,93.0,104.0,157.0,37.0,34.0,14.0,88.0,133.0,66.0,141.0,82.0,103.0,140.0,178.0,62.0,68.0,37.0,34.0,103.0,35.0,45.0,26.0,1902.0,111.0,111.0,129.0,107.0,20.0,25.0,10.0,109.0,147.0,65.0,77.0,138.0,130.0,112.0,115.0,43.0,81.0,52.0,82.0,55.0,71.0,29.0,83.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
