B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1515.0,577.0,0.0,0.0,28.0,7.0,44.0,94.0,30.0,0.0,202.0,18.0,100.0,6.0,48.0,0.0,0.0,0.0,938.0,0.0,7.0,9.0,43.0,5.0,58.0,53.0,0.0,335.0,33.0,191.0,46.0,129.0,29.0,0.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
693.0,338.0,0.0,0.0,12.0,15.0,0.0,58.0,37.0,0.0,155.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,117.0,0.0,115.0,77.0,19.0,0.0,0.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
3512.0,1598.0,0.0,28.0,17.0,51.0,75.0,78.0,55.0,0.0,635.0,98.0,166.0,84.0,171.0,94.0,16.0,30.0,1914.0,18.0,23.0,36.0,36.0,57.0,67.0,70.0,0.0,692.0,202.0,225.0,104.0,242.0,93.0,39.0,10.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
3838.0,1860.0,0.0,0.0,15.0,41.0,88.0,0.0,0.0,15.0,692.0,130.0,381.0,77.0,253.0,52.0,59.0,57.0,1978.0,0.0,74.0,0.0,90.0,0.0,80.0,12.0,14.0,705.0,81.0,268.0,134.0,286.0,179.0,38.0,17.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
3474.0,1737.0,17.0,8.0,0.0,61.0,40.0,164.0,14.0,58.0,597.0,34.0,177.0,235.0,187.0,69.0,29.0,47.0,1737.0,61.0,0.0,11.0,40.0,29.0,65.0,78.0,26.0,557.0,45.0,232.0,116.0,165.0,247.0,23.0,42.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
2584.0,1167.0,27.0,0.0,0.0,3.0,26.0,0.0,151.0,41.0,247.0,101.0,91.0,107.0,172.0,64.0,23.0,114.0,1417.0,56.0,15.0,31.0,54.0,21.0,36.0,54.0,50.0,256.0,164.0,146.0,58.0,211.0,252.0,5.0,8.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1825.0,910.0,29.0,0.0,12.0,0.0,91.0,62.0,23.0,17.0,318.0,13.0,86.0,29.0,132.0,88.0,10.0,0.0,915.0,10.0,0.0,13.0,60.0,22.0,61.0,25.0,13.0,201.0,61.0,191.0,58.0,109.0,64.0,27.0,0.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
2729.0,1349.0,0.0,0.0,24.0,15.0,177.0,143.0,81.0,7.0,470.0,27.0,135.0,24.0,77.0,169.0,0.0,0.0,1380.0,12.0,47.0,6.0,63.0,64.0,70.0,81.0,48.0,528.0,73.0,151.0,54.0,115.0,63.0,5.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
1622.0,817.0,116.0,10.0,0.0,9.0,40.0,112.0,19.0,0.0,397.0,59.0,38.0,0.0,17.0,0.0,0.0,0.0,805.0,23.0,27.0,16.0,32.0,19.0,55.0,77.0,27.0,345.0,4.0,70.0,32.0,68.0,10.0,0.0,0.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
4230.0,3580.0,156.0,45.0,27.0,257.0,172.0,439.0,284.0,61.0,1355.0,191.0,369.0,56.0,58.0,102.0,0.0,8.0,650.0,0.0,0.0,0.0,50.0,27.0,0.0,22.0,0.0,256.0,65.0,128.0,14.0,51.0,0.0,20.0,17.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
4473.0,2607.0,15.0,11.0,64.0,121.0,88.0,95.0,168.0,174.0,1135.0,144.0,199.0,119.0,203.0,51.0,6.0,14.0,1866.0,5.0,0.0,74.0,180.0,17.0,44.0,25.0,11.0,793.0,133.0,131.0,133.0,215.0,78.0,27.0,0.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
3128.0,1524.0,31.0,41.0,37.0,117.0,90.0,64.0,31.0,46.0,593.0,55.0,172.0,27.0,185.0,12.0,23.0,0.0,1604.0,43.0,9.0,66.0,65.0,59.0,209.0,84.0,2.0,472.0,160.0,183.0,114.0,89.0,20.0,29.0,0.0,"Census Tract 9801, Banks County, Georgia",011,13,980100
3444.0,1518.0,21.0,18.0,7.0,76.0,106.0,59.0,65.0,6.0,828.0,64.0,107.0,45.0,84.0,32.0,0.0,0.0,1926.0,15.0,10.0,14.0,124.0,54.0,72.0,58.0,54.0,979.0,113.0,194.0,81.0,68.0,78.0,12.0,0.0,"Census Tract 9802, Banks County, Georgia",011,13,980200
2573.0,1278.0,0.0,45.0,76.0,35.0,73.0,101.0,81.0,13.0,491.0,87.0,151.0,40.0,47.0,22.0,0.0,16.0,1295.0,39.0,0.0,26.0,154.0,77.0,54.0,47.0,7.0,532.0,59.0,122.0,67.0,61.0,11.0,17.0,22.0,"Census Tract 9803, Banks County, Georgia",011,13,980300
1861.0,1002.0,20.0,7.0,0.0,49.0,81.0,136.0,9.0,52.0,381.0,39.0,59.0,34.0,43.0,86.0,6.0,0.0,859.0,0.0,0.0,9.0,10.0,55.0,59.0,11.0,35.0,382.0,93.0,86.0,27.0,48.0,35.0,9.0,0.0,"Census Tract 9804, Banks County, Georgia",011,13,980400
8988.0,4833.0,43.0,24.0,144.0,167.0,245.0,199.0,352.0,111.0,1377.0,458.0,755.0,259.0,618.0,72.0,9.0,0.0,4155.0,23.0,49.0,62.0,79.0,84.0,313.0,226.0,21.0,1491.0,406.0,516.0,282.0,369.0,188.0,46.0,0.0,"Census Tract 1801.01, Barrow County, Georgia",013,13,180101
3569.0,1753.0,65.0,0.0,0.0,58.0,17.0,54.0,63.0,37.0,804.0,103.0,293.0,107.0,105.0,12.0,23.0,12.0,1816.0,38.0,14.0,73.0,32.0,39.0,60.0,31.0,17.0,741.0,119.0,263.0,85.0,180.0,108.0,0.0,16.0,"Census Tract 1801.02, Barrow County, Georgia",013,13,180102
4762.0,2288.0,80.0,189.0,12.0,139.0,24.0,332.0,70.0,43.0,408.0,138.0,257.0,247.0,179.0,118.0,52.0,0.0,2474.0,0.0,69.0,43.0,91.0,48.0,81.0,162.0,51.0,967.0,193.0,342.0,91.0,187.0,80.0,69.0,0.0,"Census Tract 1802.01, Barrow County, Georgia",013,13,180201
3550.0,1722.0,26.0,0.0,27.0,141.0,123.0,79.0,238.0,48.0,384.0,122.0,262.0,35.0,184.0,40.0,0.0,13.0,1828.0,26.0,47.0,40.0,106.0,138.0,167.0,79.0,44.0,650.0,88.0,304.0,60.0,27.0,37.0,0.0,15.0,"Census Tract 1802.02, Barrow County, Georgia",013,13,180202
7856.0,3849.0,19.0,12.0,39.0,81.0,169.0,158.0,230.0,55.0,1147.0,245.0,598.0,364.0,459.0,171.0,76.0,26.0,4007.0,34.0,6.0,38.0,86.0,289.0,132.0,222.0,103.0,1256.0,430.0,452.0,336.0,416.0,171.0,0.0,36.0,"Census Tract 1803, Barrow County, Georgia",013,13,180300
5473.0,2374.0,33.0,19.0,37.0,123.0,107.0,91.0,163.0,41.0,877.0,64.0,283.0,173.0,178.0,109.0,34.0,42.0,3099.0,40.0,17.0,3.0,191.0,154.0,67.0,242.0,23.0,1094.0,208.0,401.0,242.0,316.0,91.0,10.0,0.0,"Census Tract 1804, Barrow County, Georgia",013,13,180400
7719.0,3765.0,54.0,90.0,93.0,84.0,192.0,87.0,217.0,204.0,1340.0,206.0,578.0,312.0,263.0,13.0,2.0,30.0,3954.0,0.0,17.0,3.0,225.0,70.0,120.0,160.0,146.0,1210.0,356.0,638.0,419.0,344.0,154.0,92.0,0.0,"Census Tract 1805, Barrow County, Georgia",013,13,180500
6914.0,3424.0,3.0,0.0,45.0,112.0,288.0,225.0,92.0,70.0,1297.0,155.0,463.0,105.0,337.0,159.0,37.0,36.0,3490.0,0.0,38.0,10.0,67.0,129.0,221.0,120.0,106.0,1319.0,213.0,331.0,289.0,423.0,167.0,20.0,37.0,"Census Tract 9601, Bartow County, Georgia",015,13,960100
5896.0,2932.0,47.0,10.0,63.0,262.0,181.0,110.0,66.0,58.0,1241.0,82.0,327.0,169.0,192.0,98.0,26.0,0.0,2964.0,69.0,0.0,87.0,85.0,207.0,156.0,91.0,65.0,1250.0,180.0,332.0,99.0,225.0,118.0,0.0,0.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
4238.0,2032.0,22.0,4.0,81.0,131.0,47.0,141.0,48.0,14.0,791.0,89.0,186.0,108.0,247.0,59.0,64.0,0.0,2206.0,11.0,11.0,154.0,92.0,79.0,62.0,54.0,17.0,815.0,159.0,240.0,191.0,226.0,95.0,0.0,0.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
9771.0,4658.0,13.0,0.0,81.0,203.0,191.0,327.0,174.0,65.0,1900.0,221.0,550.0,224.0,411.0,228.0,40.0,30.0,5113.0,41.0,22.0,62.0,99.0,165.0,152.0,165.0,44.0,2064.0,345.0,792.0,188.0,597.0,289.0,38.0,50.0,"Census Tract 9604, Bartow County, Georgia",015,13,960400
4216.0,2030.0,0.0,27.0,61.0,146.0,139.0,89.0,49.0,51.0,844.0,155.0,250.0,92.0,60.0,35.0,32.0,0.0,2186.0,30.0,5.0,19.0,102.0,65.0,166.0,39.0,74.0,861.0,142.0,294.0,204.0,124.0,29.0,32.0,0.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
5687.0,2565.0,9.0,14.0,0.0,105.0,44.0,122.0,14.0,26.0,709.0,117.0,292.0,175.0,572.0,179.0,138.0,49.0,3122.0,56.0,41.0,15.0,138.0,116.0,88.0,106.0,60.0,872.0,153.0,434.0,131.0,530.0,280.0,93.0,9.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
4955.0,2294.0,36.0,36.0,35.0,50.0,142.0,147.0,70.0,26.0,828.0,139.0,239.0,108.0,317.0,79.0,42.0,0.0,2661.0,12.0,28.0,76.0,159.0,299.0,23.0,117.0,44.0,928.0,214.0,255.0,71.0,292.0,91.0,0.0,52.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
1984.0,941.0,0.0,0.0,0.0,7.0,13.0,64.0,70.0,16.0,421.0,112.0,93.0,11.0,125.0,9.0,0.0,0.0,1043.0,0.0,9.0,0.0,10.0,12.0,60.0,23.0,18.0,417.0,91.0,166.0,87.0,103.0,33.0,0.0,14.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
1886.0,706.0,29.0,0.0,0.0,26.0,28.0,60.0,27.0,34.0,355.0,14.0,48.0,0.0,60.0,17.0,8.0,0.0,1180.0,14.0,0.0,62.0,57.0,87.0,25.0,84.0,0.0,466.0,158.0,142.0,17.0,59.0,9.0,0.0,0.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
3362.0,1670.0,10.0,6.0,20.0,66.0,79.0,125.0,32.0,46.0,598.0,119.0,233.0,74.0,228.0,15.0,17.0,2.0,1692.0,0.0,3.0,34.0,86.0,7.0,127.0,49.0,32.0,726.0,102.0,250.0,59.0,152.0,45.0,20.0,0.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
5369.0,2771.0,52.0,10.0,12.0,17.0,117.0,197.0,62.0,41.0,1091.0,256.0,328.0,111.0,287.0,111.0,42.0,37.0,2598.0,23.0,12.0,104.0,36.0,74.0,65.0,15.0,8.0,1064.0,218.0,345.0,107.0,277.0,200.0,35.0,15.0,"Census Tract 9609, Bartow County, Georgia",015,13,960900
4621.0,2275.0,0.0,0.0,54.0,77.0,82.0,76.0,38.0,91.0,922.0,176.0,316.0,79.0,237.0,122.0,0.0,5.0,2346.0,58.0,0.0,8.0,26.0,29.0,165.0,58.0,59.0,932.0,279.0,293.0,150.0,212.0,71.0,6.0,0.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
1391.0,703.0,0.0,11.0,0.0,96.0,37.0,10.0,81.0,10.0,251.0,58.0,83.0,34.0,32.0,0.0,0.0,0.0,688.0,6.0,0.0,11.0,74.0,98.0,12.0,64.0,12.0,187.0,101.0,65.0,24.0,13.0,0.0,21.0,0.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
1040.0,516.0,26.0,0.0,12.0,55.0,34.0,51.0,13.0,28.0,73.0,19.0,110.0,0.0,48.0,34.0,13.0,0.0,524.0,14.0,0.0,0.0,0.0,8.0,51.0,34.0,0.0,138.0,47.0,74.0,71.0,60.0,10.0,17.0,0.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
2295.0,973.0,27.0,9.0,14.0,23.0,44.0,37.0,58.0,8.0,422.0,110.0,94.0,23.0,66.0,38.0,0.0,0.0,1322.0,9.0,5.0,0.0,52.0,16.0,60.0,50.0,65.0,550.0,92.0,125.0,84.0,108.0,73.0,33.0,0.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
2544.0,1229.0,7.0,114.0,0.0,29.0,135.0,93.0,81.0,22.0,517.0,29.0,92.0,12.0,42.0,10.0,46.0,0.0,1315.0,11.0,10.0,14.0,88.0,182.0,198.0,84.0,21.0,442.0,128.0,23.0,20.0,44.0,22.0,28.0,0.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
3866.0,1730.0,63.0,0.0,34.0,120.0,60.0,26.0,148.0,17.0,698.0,70.0,171.0,56.0,151.0,102.0,14.0,0.0,2136.0,29.0,37.0,8.0,69.0,104.0,111.0,210.0,19.0,753.0,23.0,150.0,145.0,265.0,213.0,0.0,0.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
1045.0,502.0,0.0,11.0,0.0,36.0,47.0,12.0,15.0,0.0,214.0,0.0,51.0,73.0,43.0,0.0,0.0,0.0,543.0,2.0,0.0,8.0,33.0,9.0,55.0,33.0,20.0,246.0,7.0,52.0,45.0,23.0,1.0,0.0,9.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
1919.0,870.0,0.0,0.0,20.0,120.0,30.0,53.0,29.0,9.0,304.0,24.0,45.0,117.0,59.0,19.0,18.0,23.0,1049.0,6.0,10.0,30.0,160.0,27.0,36.0,46.0,16.0,346.0,84.0,91.0,84.0,88.0,15.0,10.0,0.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
2469.0,1148.0,25.0,0.0,0.0,49.0,163.0,150.0,186.0,0.0,355.0,14.0,101.0,20.0,59.0,9.0,0.0,17.0,1321.0,73.0,0.0,61.0,125.0,120.0,69.0,163.0,0.0,295.0,21.0,198.0,50.0,139.0,7.0,0.0,0.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
1604.0,864.0,11.0,0.0,30.0,131.0,44.0,29.0,26.0,11.0,237.0,0.0,134.0,87.0,124.0,0.0,0.0,0.0,740.0,13.0,0.0,0.0,48.0,37.0,77.0,29.0,0.0,191.0,43.0,62.0,83.0,47.0,97.0,13.0,0.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
2186.0,971.0,0.0,0.0,28.0,134.0,12.0,31.0,25.0,24.0,338.0,72.0,90.0,88.0,73.0,27.0,29.0,0.0,1215.0,0.0,0.0,38.0,31.0,119.0,105.0,143.0,22.0,323.0,135.0,125.0,106.0,60.0,8.0,0.0,0.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
1634.0,900.0,0.0,9.0,0.0,55.0,26.0,69.0,5.0,0.0,235.0,90.0,274.0,56.0,33.0,31.0,7.0,10.0,734.0,9.0,0.0,6.0,15.0,5.0,24.0,22.0,14.0,304.0,27.0,82.0,46.0,135.0,28.0,17.0,0.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
891.0,327.0,0.0,0.0,0.0,0.0,11.0,29.0,25.0,101.0,54.0,41.0,20.0,46.0,0.0,0.0,0.0,0.0,564.0,0.0,32.0,0.0,42.0,0.0,30.0,76.0,0.0,235.0,6.0,91.0,17.0,17.0,8.0,10.0,0.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
1548.0,580.0,0.0,0.0,0.0,13.0,0.0,0.0,59.0,13.0,126.0,45.0,53.0,56.0,121.0,52.0,32.0,10.0,968.0,20.0,0.0,18.0,80.0,11.0,69.0,26.0,0.0,231.0,61.0,171.0,0.0,97.0,100.0,34.0,50.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
672.0,263.0,0.0,19.0,9.0,7.0,23.0,5.0,0.0,18.0,142.0,7.0,29.0,4.0,0.0,0.0,0.0,0.0,409.0,0.0,10.0,0.0,16.0,0.0,23.0,15.0,29.0,168.0,13.0,26.0,84.0,17.0,0.0,8.0,0.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
1744.0,782.0,0.0,36.0,34.0,13.0,0.0,105.0,46.0,91.0,306.0,22.0,12.0,45.0,26.0,31.0,0.0,15.0,962.0,14.0,0.0,0.0,61.0,56.0,94.0,147.0,31.0,395.0,44.0,46.0,27.0,30.0,17.0,0.0,0.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
616.0,235.0,0.0,0.0,39.0,20.0,25.0,37.0,0.0,0.0,92.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,381.0,15.0,13.0,57.0,12.0,0.0,9.0,57.0,11.0,123.0,16.0,10.0,6.0,8.0,23.0,0.0,21.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
1379.0,850.0,14.0,0.0,0.0,66.0,42.0,75.0,147.0,17.0,245.0,68.0,64.0,5.0,59.0,0.0,25.0,23.0,529.0,23.0,0.0,26.0,63.0,0.0,33.0,30.0,26.0,181.0,39.0,0.0,34.0,22.0,10.0,42.0,0.0,"Census Tract 106, Bibb County, Georgia",021,13,010600
326.0,119.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,36.0,0.0,9.0,0.0,207.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,10.0,33.0,40.0,12.0,0.0,46.0,0.0,13.0,0.0,"Census Tract 107, Bibb County, Georgia",021,13,010700
815.0,503.0,0.0,0.0,0.0,23.0,35.0,0.0,12.0,0.0,96.0,21.0,59.0,18.0,124.0,7.0,80.0,28.0,312.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,0.0,24.0,21.0,33.0,14.0,106.0,50.0,23.0,9.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
3155.0,1455.0,0.0,0.0,13.0,11.0,0.0,110.0,46.0,81.0,333.0,67.0,350.0,96.0,260.0,61.0,27.0,0.0,1700.0,0.0,0.0,13.0,11.0,58.0,52.0,81.0,103.0,390.0,29.0,301.0,64.0,432.0,136.0,30.0,0.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
1488.0,635.0,8.0,0.0,64.0,57.0,13.0,37.0,17.0,0.0,316.0,21.0,49.0,0.0,53.0,0.0,0.0,0.0,853.0,10.0,15.0,0.0,51.0,31.0,23.0,62.0,18.0,436.0,37.0,106.0,26.0,16.0,22.0,0.0,0.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
605.0,238.0,0.0,0.0,10.0,19.0,0.0,0.0,20.0,0.0,116.0,15.0,37.0,21.0,0.0,0.0,0.0,0.0,367.0,0.0,13.0,38.0,0.0,0.0,0.0,41.0,7.0,145.0,15.0,51.0,0.0,38.0,19.0,0.0,0.0,"Census Tract 112, Bibb County, Georgia",021,13,011200
472.0,201.0,0.0,11.0,11.0,0.0,73.0,15.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,11.0,11.0,11.0,10.0,64.0,0.0,14.0,79.0,41.0,0.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 113, Bibb County, Georgia",021,13,011300
436.0,285.0,19.0,11.0,0.0,0.0,34.0,10.0,22.0,34.0,86.0,0.0,49.0,0.0,10.0,0.0,10.0,0.0,151.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,55.0,10.0,0.0,0.0,31.0,16.0,0.0,0.0,"Census Tract 114, Bibb County, Georgia",021,13,011400
726.0,280.0,10.0,0.0,10.0,18.0,42.0,17.0,21.0,0.0,134.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,446.0,25.0,12.0,45.0,46.0,13.0,79.0,66.0,24.0,92.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
1486.0,670.0,3.0,28.0,0.0,37.0,0.0,61.0,107.0,8.0,305.0,16.0,75.0,8.0,11.0,0.0,11.0,0.0,816.0,0.0,0.0,0.0,20.0,0.0,11.0,69.0,3.0,329.0,33.0,200.0,48.0,103.0,0.0,0.0,0.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
3474.0,1417.0,25.0,39.0,43.0,22.0,18.0,56.0,68.0,19.0,631.0,78.0,252.0,41.0,116.0,0.0,9.0,0.0,2057.0,20.0,11.0,0.0,75.0,72.0,91.0,145.0,5.0,683.0,168.0,379.0,86.0,199.0,113.0,0.0,10.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
2418.0,906.0,0.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,180.0,41.0,109.0,92.0,282.0,72.0,73.0,14.0,1512.0,0.0,12.0,0.0,11.0,12.0,43.0,23.0,10.0,432.0,137.0,284.0,97.0,229.0,159.0,45.0,18.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
1504.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0,158.0,0.0,180.0,23.0,140.0,33.0,7.0,16.0,870.0,0.0,0.0,0.0,0.0,0.0,86.0,33.0,6.0,202.0,80.0,171.0,37.0,207.0,48.0,0.0,0.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
3176.0,1394.0,0.0,10.0,16.0,0.0,0.0,0.0,19.0,24.0,301.0,46.0,334.0,115.0,382.0,83.0,57.0,7.0,1782.0,9.0,0.0,11.0,3.0,21.0,52.0,11.0,8.0,462.0,153.0,255.0,124.0,366.0,231.0,56.0,20.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
4562.0,1944.0,22.0,0.0,33.0,0.0,56.0,37.0,58.0,9.0,297.0,88.0,277.0,37.0,592.0,211.0,123.0,104.0,2618.0,43.0,0.0,21.0,14.0,40.0,68.0,68.0,54.0,617.0,80.0,407.0,90.0,757.0,208.0,101.0,50.0,"Census Tract 121, Bibb County, Georgia",021,13,012100
1285.0,612.0,27.0,0.0,3.0,23.0,42.0,29.0,51.0,19.0,151.0,0.0,120.0,8.0,75.0,20.0,44.0,0.0,673.0,17.0,11.0,18.0,24.0,40.0,28.0,23.0,0.0,69.0,97.0,123.0,38.0,126.0,59.0,0.0,0.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
2068.0,1141.0,0.0,10.0,12.0,16.0,15.0,65.0,36.0,69.0,682.0,0.0,175.0,34.0,27.0,0.0,0.0,0.0,927.0,0.0,17.0,6.0,49.0,59.0,74.0,120.0,32.0,287.0,30.0,107.0,23.0,63.0,60.0,0.0,0.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
2263.0,904.0,10.0,0.0,30.0,29.0,20.0,9.0,0.0,103.0,464.0,29.0,93.0,33.0,22.0,62.0,0.0,0.0,1359.0,0.0,29.0,33.0,58.0,0.0,54.0,23.0,82.0,524.0,61.0,269.0,114.0,80.0,22.0,10.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
2243.0,860.0,44.0,18.0,52.0,48.0,41.0,22.0,0.0,79.0,278.0,27.0,64.0,65.0,113.0,9.0,0.0,0.0,1383.0,54.0,16.0,29.0,115.0,64.0,93.0,75.0,48.0,453.0,40.0,271.0,87.0,38.0,0.0,0.0,0.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
