B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
7696.0,4931.0,4931.0,4788.0,143.0,0.0,2765.0,"Yuma County, Colorado",125,08
718643.0,491349.0,491090.0,445341.0,45749.0,259.0,227294.0,"Fairfield County, Connecticut",001,09
715281.0,483637.0,482935.0,436599.0,46336.0,702.0,231644.0,"Hartford County, Connecticut",003,09
154641.0,108057.0,108011.0,99771.0,8240.0,46.0,46584.0,"Litchfield County, Connecticut",005,09
135138.0,93018.0,92892.0,86553.0,6339.0,126.0,42120.0,"Middlesex County, Connecticut",007,09
693555.0,469719.0,469325.0,422381.0,46944.0,394.0,223836.0,"New Haven County, Connecticut",009,09
221811.0,151916.0,145050.0,133476.0,11574.0,6866.0,69895.0,"New London County, Connecticut",011,09
125712.0,86211.0,86059.0,80405.0,5654.0,152.0,39501.0,"Tolland County, Connecticut",013,09
95142.0,65344.0,65051.0,58181.0,6870.0,293.0,29798.0,"Windham County, Connecticut",015,09
126701.0,81541.0,78425.0,71093.0,7332.0,3116.0,45160.0,"Kent County, Delaware",001,10
430002.0,288173.0,287713.0,264387.0,23326.0,460.0,141829.0,"New Castle County, Delaware",003,10
161850.0,94893.0,94672.0,86739.0,7933.0,221.0,66957.0,"Sussex County, Delaware",005,10
513352.0,348010.0,344830.0,308602.0,36228.0,3180.0,165342.0,"District of Columbia, District of Columbia",001,11
208720.0,126485.0,126305.0,116370.0,9935.0,180.0,82235.0,"Alachua County, Florida",001,12
20745.0,11557.0,11520.0,10307.0,1213.0,37.0,9188.0,"Baker County, Florida",003,12
136102.0,88329.0,84504.0,76510.0,7994.0,3825.0,47773.0,"Bay County, Florida",005,12
23517.0,11245.0,11212.0,9523.0,1689.0,33.0,12272.0,"Bradford County, Florida",007,12
451260.0,262141.0,260454.0,229724.0,30730.0,1687.0,189119.0,"Brevard County, Florida",009,12
1418498.0,961249.0,959780.0,850634.0,109146.0,1469.0,457249.0,"Broward County, Florida",011,12
11900.0,5173.0,5162.0,4567.0,595.0,11.0,6727.0,"Calhoun County, Florida",013,12
140696.0,63942.0,63878.0,55115.0,8763.0,64.0,76754.0,"Charlotte County, Florida",015,12
121580.0,53183.0,53121.0,44796.0,8325.0,62.0,68397.0,"Citrus County, Florida",017,12
147549.0,96848.0,94847.0,84776.0,10071.0,2001.0,50701.0,"Clay County, Florida",019,12
268057.0,146101.0,145984.0,131475.0,14509.0,117.0,121956.0,"Collier County, Florida",021,12
54336.0,29996.0,29872.0,24236.0,5636.0,124.0,24340.0,"Columbia County, Florida",023,12
27838.0,14093.0,14058.0,12258.0,1800.0,35.0,13745.0,"DeSoto County, Florida",027,12
13012.0,5847.0,5847.0,5358.0,489.0,0.0,7165.0,"Dixie County, Florida",029,12
684944.0,462448.0,452027.0,402664.0,49363.0,10421.0,222496.0,"Duval County, Florida",031,12
242493.0,150747.0,140784.0,124672.0,16112.0,9963.0,91746.0,"Escambia County, Florida",033,12
79321.0,39815.0,39759.0,34997.0,4762.0,56.0,39506.0,"Flagler County, Florida",035,12
9904.0,4839.0,4830.0,4339.0,491.0,9.0,5065.0,"Franklin County, Florida",037,12
37036.0,19177.0,19153.0,16500.0,2653.0,24.0,17859.0,"Gadsden County, Florida",039,12
13759.0,7052.0,7052.0,5871.0,1181.0,0.0,6707.0,"Gilchrist County, Florida",041,12
10650.0,4596.0,4596.0,3930.0,666.0,0.0,6054.0,"Glades County, Florida",043,12
13553.0,6221.0,6209.0,5387.0,822.0,12.0,7332.0,"Gulf County, Florida",045,12
12104.0,5290.0,5286.0,4528.0,758.0,4.0,6814.0,"Hamilton County, Florida",047,12
20683.0,11616.0,11602.0,10007.0,1595.0,14.0,9067.0,"Hardee County, Florida",049,12
28944.0,17420.0,17420.0,14308.0,3112.0,0.0,11524.0,"Hendry County, Florida",051,12
142871.0,69207.0,69081.0,57524.0,11557.0,126.0,73664.0,"Hernando County, Florida",053,12
82887.0,37423.0,37370.0,31811.0,5559.0,53.0,45464.0,"Highlands County, Florida",055,12
977674.0,650209.0,645052.0,576245.0,68807.0,5157.0,327465.0,"Hillsborough County, Florida",057,12
16356.0,7219.0,7199.0,6422.0,777.0,20.0,9137.0,"Holmes County, Florida",059,12
115630.0,62148.0,62049.0,53337.0,8712.0,99.0,53482.0,"Indian River County, Florida",061,12
41011.0,18756.0,18734.0,16750.0,1984.0,22.0,22255.0,"Jackson County, Florida",063,12
12100.0,6296.0,6275.0,5384.0,891.0,21.0,5804.0,"Jefferson County, Florida",065,12
6784.0,3842.0,3812.0,3435.0,377.0,30.0,2942.0,"Lafayette County, Florida",067,12
243638.0,133265.0,133002.0,117967.0,15035.0,263.0,110373.0,"Lake County, Florida",069,12
516205.0,285545.0,285247.0,247459.0,37788.0,298.0,230660.0,"Lee County, Florida",071,12
229509.0,153252.0,152923.0,137123.0,15800.0,329.0,76257.0,"Leon County, Florida",073,12
32981.0,16716.0,16695.0,14528.0,2167.0,21.0,16265.0,"Levy County, Florida",075,12
6956.0,3463.0,3463.0,2675.0,788.0,0.0,3493.0,"Liberty County, Florida",077,12
15591.0,7957.0,7941.0,6967.0,974.0,16.0,7634.0,"Madison County, Florida",079,12
265892.0,150137.0,149905.0,132579.0,17326.0,232.0,115755.0,"Manatee County, Florida",081,12
275737.0,137248.0,137069.0,118721.0,18348.0,179.0,138489.0,"Marion County, Florida",083,12
124185.0,66130.0,66107.0,57813.0,8294.0,23.0,58055.0,"Martin County, Florida",085,12
2032210.0,1278590.0,1276316.0,1132783.0,143533.0,2274.0,753620.0,"Miami-Dade County, Florida",086,12
63702.0,41042.0,40060.0,37182.0,2878.0,982.0,22660.0,"Monroe County, Florida",087,12
59445.0,35355.0,34999.0,31684.0,3315.0,356.0,24090.0,"Nassau County, Florida",089,12
147170.0,98574.0,90477.0,82531.0,7946.0,8097.0,48596.0,"Okaloosa County, Florida",091,12
31417.0,16903.0,16903.0,14588.0,2315.0,0.0,14514.0,"Okeechobee County, Florida",093,12
915290.0,637738.0,637091.0,565521.0,71570.0,647.0,277552.0,"Orange County, Florida",095,12
210290.0,140532.0,140450.0,123003.0,17447.0,82.0,69758.0,"Osceola County, Florida",097,12
1088135.0,655961.0,655473.0,581920.0,73553.0,488.0,432174.0,"Palm Beach County, Florida",099,12
378281.0,207657.0,207237.0,182264.0,24973.0,420.0,170624.0,"Pasco County, Florida",101,12
775128.0,461493.0,460095.0,413876.0,46219.0,1398.0,313635.0,"Pinellas County, Florida",103,12
479502.0,274745.0,274329.0,241637.0,32692.0,416.0,204757.0,"Polk County, Florida",105,12
59418.0,29156.0,29084.0,25041.0,4043.0,72.0,30262.0,"Putnam County, Florida",107,12
153419.0,97876.0,97279.0,89836.0,7443.0,597.0,55543.0,"St. Johns County, Florida",109,12
223619.0,130060.0,129938.0,109712.0,20226.0,122.0,93559.0,"St. Lucie County, Florida",111,12
121202.0,76511.0,72929.0,65561.0,7368.0,3582.0,44691.0,"Santa Rosa County, Florida",113,12
328118.0,171056.0,170861.0,151063.0,19798.0,195.0,157062.0,"Sarasota County, Florida",115,12
339505.0,228985.0,228714.0,206197.0,22517.0,271.0,110520.0,"Seminole County, Florida",117,12
86702.0,24248.0,24245.0,21406.0,2839.0,3.0,62454.0,"Sumter County, Florida",119,12
33913.0,17732.0,17732.0,15991.0,1741.0,0.0,16181.0,"Suwannee County, Florida",121,12
18577.0,9486.0,9486.0,8293.0,1193.0,0.0,9091.0,"Taylor County, Florida",123,12
12883.0,5338.0,5338.0,4771.0,567.0,0.0,7545.0,"Union County, Florida",125,12
413865.0,224345.0,223866.0,201019.0,22847.0,479.0,189520.0,"Volusia County, Florida",127,12
24438.0,14561.0,14550.0,13144.0,1406.0,11.0,9877.0,"Wakulla County, Florida",129,12
45313.0,26537.0,26454.0,23818.0,2636.0,83.0,18776.0,"Walton County, Florida",131,12
20145.0,9735.0,9734.0,8494.0,1240.0,1.0,10410.0,"Washington County, Florida",133,12
13991.0,8222.0,8099.0,7552.0,547.0,123.0,5769.0,"Appling County, Georgia",001,13
6140.0,3589.0,3589.0,3175.0,414.0,0.0,2551.0,"Atkinson County, Georgia",003,13
8595.0,4474.0,4474.0,4205.0,269.0,0.0,4121.0,"Bacon County, Georgia",005,13
2719.0,1194.0,1194.0,1043.0,151.0,0.0,1525.0,"Baker County, Georgia",007,13
38169.0,18628.0,18578.0,16799.0,1779.0,50.0,19541.0,"Baldwin County, Georgia",009,13
14263.0,8893.0,8879.0,7952.0,927.0,14.0,5370.0,"Banks County, Georgia",011,13
51634.0,35428.0,35300.0,31382.0,3918.0,128.0,16206.0,"Barrow County, Georgia",013,13
75938.0,47954.0,47851.0,42991.0,4860.0,103.0,27984.0,"Bartow County, Georgia",015,13
13394.0,7027.0,7018.0,5931.0,1087.0,9.0,6367.0,"Ben Hill County, Georgia",017,13
14927.0,8035.0,7817.0,6820.0,997.0,218.0,6892.0,"Berrien County, Georgia",019,13
120146.0,69649.0,69571.0,61839.0,7732.0,78.0,50497.0,"Bibb County, Georgia",021,13
10389.0,5016.0,5005.0,4619.0,386.0,11.0,5373.0,"Bleckley County, Georgia",023,13
14167.0,7896.0,7847.0,6993.0,854.0,49.0,6271.0,"Brantley County, Georgia",025,13
12737.0,7496.0,7471.0,6441.0,1030.0,25.0,5241.0,"Brooks County, Georgia",027,13
22713.0,15802.0,14853.0,13512.0,1341.0,949.0,6911.0,"Bryan County, Georgia",029,13
57700.0,32672.0,32590.0,29825.0,2765.0,82.0,25028.0,"Bulloch County, Georgia",031,13
17339.0,9337.0,9312.0,8320.0,992.0,25.0,8002.0,"Burke County, Georgia",033,13
19077.0,11033.0,11001.0,9529.0,1472.0,32.0,8044.0,"Butts County, Georgia",035,13
5417.0,2619.0,2619.0,2463.0,156.0,0.0,2798.0,"Calhoun County, Georgia",037,13
38564.0,25735.0,22084.0,19848.0,2236.0,3651.0,12829.0,"Camden County, Georgia",039,13
8431.0,5050.0,5050.0,4622.0,428.0,0.0,3381.0,"Candler County, Georgia",043,13
85887.0,53937.0,53846.0,47403.0,6443.0,91.0,31950.0,"Carroll County, Georgia",045,13
50519.0,32655.0,32614.0,29467.0,3147.0,41.0,17864.0,"Catoosa County, Georgia",047,13
10711.0,5212.0,5212.0,4276.0,936.0,0.0,5499.0,"Charlton County, Georgia",049,13
212684.0,132612.0,128941.0,117521.0,11420.0,3671.0,80072.0,"Chatham County, Georgia",051,13
8948.0,6418.0,2155.0,1919.0,236.0,4263.0,2530.0,"Chattahoochee County, Georgia",053,13
20784.0,10542.0,10535.0,9487.0,1048.0,7.0,10242.0,"Chattooga County, Georgia",055,13
162242.0,114489.0,114426.0,105797.0,8629.0,63.0,47753.0,"Cherokee County, Georgia",057,13
98848.0,56163.0,56028.0,51723.0,4305.0,135.0,42685.0,"Clarke County, Georgia",059,13
2427.0,1101.0,1101.0,879.0,222.0,0.0,1326.0,"Clay County, Georgia",061,13
194333.0,135625.0,135092.0,114093.0,20999.0,533.0,58708.0,"Clayton County, Georgia",063,13
5236.0,2960.0,2947.0,2726.0,221.0,13.0,2276.0,"Clinch County, Georgia",065,13
535522.0,390305.0,389231.0,353496.0,35735.0,1074.0,145217.0,"Cobb County, Georgia",067,13
32692.0,17558.0,17515.0,15738.0,1777.0,43.0,15134.0,"Coffee County, Georgia",069,13
34438.0,20609.0,20609.0,18847.0,1762.0,0.0,13829.0,"Colquitt County, Georgia",071,13
95226.0,63792.0,61545.0,57255.0,4290.0,2247.0,31434.0,"Columbia County, Georgia",073,13
12768.0,8209.0,8168.0,7303.0,865.0,41.0,4559.0,"Cook County, Georgia",075,13
96688.0,63896.0,63741.0,58584.0,5157.0,155.0,32792.0,"Coweta County, Georgia",077,13
10164.0,5936.0,5928.0,5350.0,578.0,8.0,4228.0,"Crawford County, Georgia",079,13
18001.0,9873.0,9873.0,8371.0,1502.0,0.0,8128.0,"Crisp County, Georgia",081,13
13621.0,8460.0,8460.0,7507.0,953.0,0.0,5161.0,"Dade County, Georgia",083,13
17813.0,11134.0,11054.0,9872.0,1182.0,80.0,6679.0,"Dawson County, Georgia",085,13
21657.0,11436.0,11400.0,10466.0,934.0,36.0,10221.0,"Decatur County, Georgia",087,13
545415.0,382619.0,381887.0,331266.0,50621.0,732.0,162796.0,"DeKalb County, Georgia",089,13
17193.0,8838.0,8788.0,7841.0,947.0,50.0,8355.0,"Dodge County, Georgia",091,13
11785.0,5374.0,5369.0,4879.0,490.0,5.0,6411.0,"Dooly County, Georgia",093,13
73027.0,42922.0,42493.0,35927.0,6566.0,429.0,30105.0,"Dougherty County, Georgia",095,13
99435.0,68424.0,68327.0,59497.0,8830.0,97.0,31011.0,"Douglas County, Georgia",097,13
8412.0,3985.0,3985.0,3621.0,364.0,0.0,4427.0,"Early County, Georgia",099,13
3068.0,1766.0,1766.0,1547.0,219.0,0.0,1302.0,"Echols County, Georgia",101,13
39197.0,26097.0,25754.0,23858.0,1896.0,343.0,13100.0,"Effingham County, Georgia",103,13
15979.0,9000.0,8990.0,7781.0,1209.0,10.0,6979.0,"Elbert County, Georgia",105,13
17588.0,9624.0,9604.0,8443.0,1161.0,20.0,7964.0,"Emanuel County, Georgia",107,13
8394.0,4769.0,4755.0,4331.0,424.0,14.0,3625.0,"Evans County, Georgia",109,13
19619.0,10161.0,10161.0,8787.0,1374.0,0.0,9458.0,"Fannin County, Georgia",111,13
83167.0,54521.0,54320.0,49925.0,4395.0,201.0,28646.0,"Fayette County, Georgia",113,13
75616.0,45020.0,44934.0,39587.0,5347.0,86.0,30596.0,"Floyd County, Georgia",115,13
129356.0,89576.0,89511.0,82354.0,7157.0,65.0,39780.0,"Forsyth County, Georgia",117,13
17772.0,9452.0,9443.0,8494.0,949.0,9.0,8320.0,"Franklin County, Georgia",119,13
732857.0,502385.0,501418.0,447421.0,53997.0,967.0,230472.0,"Fulton County, Georgia",121,13
22677.0,12707.0,12689.0,11412.0,1277.0,18.0,9970.0,"Gilmer County, Georgia",123,13
2372.0,1414.0,1414.0,1247.0,167.0,0.0,958.0,"Glascock County, Georgia",125,13
62538.0,40165.0,40099.0,35871.0,4228.0,66.0,22373.0,"Glynn County, Georgia",127,13
42082.0,25949.0,25925.0,23399.0,2526.0,24.0,16133.0,"Gordon County, Georgia",129,13
19343.0,9971.0,9967.0,8946.0,1021.0,4.0,9372.0,"Grady County, Georgia",131,13
13231.0,6698.0,6691.0,6059.0,632.0,7.0,6533.0,"Greene County, Georgia",133,13
601840.0,431842.0,431260.0,388595.0,42665.0,582.0,169998.0,"Gwinnett County, Georgia",135,13
34112.0,18917.0,18879.0,17097.0,1782.0,38.0,15195.0,"Habersham County, Georgia",137,13
135860.0,87953.0,87791.0,80419.0,7372.0,162.0,47907.0,"Hall County, Georgia",139,13
7944.0,3006.0,3006.0,2349.0,657.0,0.0,4938.0,"Hancock County, Georgia",141,13
22348.0,12804.0,12782.0,10940.0,1842.0,22.0,9544.0,"Haralson County, Georgia",143,13
25438.0,15942.0,15805.0,14674.0,1131.0,137.0,9496.0,"Harris County, Georgia",145,13
20301.0,10586.0,10568.0,9581.0,987.0,18.0,9715.0,"Hart County, Georgia",147,13
9186.0,5303.0,5303.0,4681.0,622.0,0.0,3883.0,"Heard County, Georgia",149,13
151527.0,104479.0,103533.0,92361.0,11172.0,946.0,47048.0,"Henry County, Georgia",151,13
108032.0,72882.0,69583.0,62512.0,7071.0,3299.0,35150.0,"Houston County, Georgia",153,13
7582.0,3961.0,3961.0,3555.0,406.0,0.0,3621.0,"Irwin County, Georgia",155,13
46134.0,28546.0,28467.0,26283.0,2184.0,79.0,17588.0,"Jackson County, Georgia",157,13
10859.0,6992.0,6992.0,5975.0,1017.0,0.0,3867.0,"Jasper County, Georgia",159,13
11241.0,6318.0,6318.0,5642.0,676.0,0.0,4923.0,"Jeff Davis County, Georgia",161,13
13063.0,6896.0,6882.0,5832.0,1050.0,14.0,6167.0,"Jefferson County, Georgia",163,13
6437.0,3513.0,3513.0,3015.0,498.0,0.0,2924.0,"Jenkins County, Georgia",165,13
8127.0,3900.0,3900.0,3577.0,323.0,0.0,4227.0,"Johnson County, Georgia",167,13
22088.0,13626.0,13608.0,12653.0,955.0,18.0,8462.0,"Jones County, Georgia",169,13
14799.0,8871.0,8839.0,7191.0,1648.0,32.0,5928.0,"Lamar County, Georgia",171,13
7396.0,4456.0,4125.0,3726.0,399.0,331.0,2940.0,"Lanier County, Georgia",173,13
37335.0,19061.0,19018.0,17832.0,1186.0,43.0,18274.0,"Laurens County, Georgia",175,13
21352.0,13800.0,13667.0,12627.0,1040.0,133.0,7552.0,"Lee County, Georgia",177,13
46874.0,32546.0,25815.0,22741.0,3074.0,6731.0,14328.0,"Liberty County, Georgia",179,13
6550.0,3683.0,3646.0,3173.0,473.0,37.0,2867.0,"Lincoln County, Georgia",181,13
10615.0,6599.0,5969.0,5150.0,819.0,630.0,4016.0,"Long County, Georgia",183,13
85778.0,55000.0,52017.0,45581.0,6436.0,2983.0,30778.0,"Lowndes County, Georgia",185,13
24669.0,15621.0,15470.0,13567.0,1903.0,151.0,9048.0,"Lumpkin County, Georgia",187,13
16703.0,9513.0,9500.0,8526.0,974.0,13.0,7190.0,"McDuffie County, Georgia",189,13
11441.0,6223.0,6223.0,5556.0,667.0,0.0,5218.0,"McIntosh County, Georgia",191,13
11718.0,5887.0,5887.0,5145.0,742.0,0.0,5831.0,"Macon County, Georgia",193,13
21929.0,12779.0,12772.0,11535.0,1237.0,7.0,9150.0,"Madison County, Georgia",195,13
6774.0,3937.0,3928.0,3236.0,692.0,9.0,2837.0,"Marion County, Georgia",197,13
17466.0,9880.0,9880.0,8474.0,1406.0,0.0,7586.0,"Meriwether County, Georgia",199,13
4862.0,2545.0,2545.0,2293.0,252.0,0.0,2317.0,"Miller County, Georgia",201,13
18370.0,9045.0,9045.0,8114.0,931.0,0.0,9325.0,"Mitchell County, Georgia",205,13
21199.0,12643.0,12620.0,11517.0,1103.0,23.0,8556.0,"Monroe County, Georgia",207,13
7291.0,3730.0,3730.0,3561.0,169.0,0.0,3561.0,"Montgomery County, Georgia",209,13
14103.0,8444.0,8404.0,7590.0,814.0,40.0,5659.0,"Morgan County, Georgia",211,13
30187.0,17905.0,17851.0,15499.0,2352.0,54.0,12282.0,"Murray County, Georgia",213,13
148185.0,93836.0,83528.0,74782.0,8746.0,10308.0,54349.0,"Muscogee County, Georgia",215,13
74664.0,49647.0,49570.0,43027.0,6543.0,77.0,25017.0,"Newton County, Georgia",217,13
25003.0,16836.0,16791.0,15763.0,1028.0,45.0,8167.0,"Oconee County, Georgia",219,13
11748.0,6609.0,6609.0,6241.0,368.0,0.0,5139.0,"Oglethorpe County, Georgia",221,13
103974.0,74896.0,74606.0,66571.0,8035.0,290.0,29078.0,"Paulding County, Georgia",223,13
22103.0,13189.0,13132.0,11310.0,1822.0,57.0,8914.0,"Peach County, Georgia",225,13
23652.0,14208.0,14190.0,12792.0,1398.0,18.0,9444.0,"Pickens County, Georgia",227,13
14437.0,7971.0,7971.0,7207.0,764.0,0.0,6466.0,"Pierce County, Georgia",229,13
13623.0,8572.0,8556.0,7813.0,743.0,16.0,5051.0,"Pike County, Georgia",231,13
31668.0,18774.0,18774.0,16213.0,2561.0,0.0,12894.0,"Polk County, Georgia",233,13
9986.0,4584.0,4582.0,4203.0,379.0,2.0,5402.0,"Pulaski County, Georgia",235,13
17244.0,9858.0,9858.0,9013.0,845.0,0.0,7386.0,"Putnam County, Georgia",237,13
2037.0,905.0,905.0,763.0,142.0,0.0,1132.0,"Quitman County, Georgia",239,13
13409.0,7117.0,7117.0,6437.0,680.0,0.0,6292.0,"Rabun County, Georgia",241,13
6071.0,2856.0,2856.0,2374.0,482.0,0.0,3215.0,"Randolph County, Georgia",243,13
156316.0,95977.0,90094.0,79189.0,10905.0,5883.0,60339.0,"Richmond County, Georgia",245,13
65029.0,44034.0,44008.0,38080.0,5928.0,26.0,20995.0,"Rockdale County, Georgia",247,13
3576.0,2176.0,2176.0,2037.0,139.0,0.0,1400.0,"Schley County, Georgia",249,13
11447.0,5988.0,5983.0,5148.0,835.0,5.0,5459.0,"Screven County, Georgia",251,13
7016.0,3372.0,3372.0,3037.0,335.0,0.0,3644.0,"Seminole County, Georgia",253,13
49583.0,28983.0,28923.0,24914.0,4009.0,60.0,20600.0,"Spalding County, Georgia",255,13
20606.0,11768.0,11758.0,10480.0,1278.0,10.0,8838.0,"Stephens County, Georgia",257,13
5204.0,2360.0,2334.0,1997.0,337.0,26.0,2844.0,"Stewart County, Georgia",259,13
25152.0,14949.0,14873.0,12819.0,2054.0,76.0,10203.0,"Sumter County, Georgia",261,13
