B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4133,2203.0,92.0,177.0,163.0,94.0,12.0,31.0,39.0,159.0,153.0,234.0,156.0,122.0,121.0,174.0,99.0,27.0,86.0,32.0,80.0,98.0,37.0,0.0,17.0,1930.0,114.0,136.0,146.0,117.0,78.0,0.0,16.0,26.0,58.0,86.0,174.0,166.0,73.0,91.0,157.0,59.0,87.0,34.0,93.0,88.0,60.0,49.0,22.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2172,1079.0,34.0,50.0,75.0,55.0,48.0,18.0,4.0,28.0,117.0,73.0,24.0,59.0,110.0,137.0,62.0,14.0,57.0,23.0,3.0,54.0,14.0,13.0,7.0,1093.0,55.0,52.0,71.0,37.0,2.0,4.0,30.0,70.0,51.0,35.0,47.0,148.0,60.0,101.0,65.0,31.0,37.0,12.0,39.0,55.0,46.0,36.0,9.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1078,498.0,6.0,0.0,48.0,18.0,0.0,0.0,0.0,37.0,11.0,23.0,42.0,5.0,52.0,29.0,0.0,12.0,67.0,21.0,41.0,51.0,30.0,0.0,5.0,580.0,8.0,17.0,12.0,30.0,19.0,31.0,0.0,0.0,41.0,12.0,17.0,31.0,11.0,53.0,71.0,12.0,39.0,27.0,64.0,58.0,14.0,5.0,8.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5202,2548.0,133.0,177.0,245.0,66.0,26.0,21.0,0.0,89.0,88.0,102.0,259.0,229.0,233.0,139.0,236.0,51.0,113.0,75.0,111.0,81.0,23.0,37.0,14.0,2654.0,99.0,122.0,255.0,133.0,233.0,0.0,0.0,43.0,242.0,139.0,159.0,252.0,116.0,159.0,183.0,91.0,74.0,93.0,71.0,23.0,86.0,71.0,10.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
6277,2848.0,70.0,148.0,69.0,107.0,56.0,86.0,139.0,113.0,175.0,211.0,162.0,69.0,144.0,316.0,292.0,30.0,217.0,49.0,55.0,211.0,65.0,55.0,9.0,3429.0,127.0,85.0,318.0,149.0,0.0,157.0,77.0,198.0,192.0,341.0,103.0,272.0,271.0,261.0,268.0,64.0,114.0,0.0,137.0,130.0,74.0,54.0,37.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
6399,3004.0,183.0,227.0,186.0,171.0,110.0,91.0,125.0,290.0,83.0,122.0,106.0,165.0,221.0,155.0,257.0,25.0,95.0,25.0,112.0,112.0,69.0,31.0,43.0,3395.0,146.0,256.0,248.0,198.0,72.0,15.0,114.0,91.0,129.0,151.0,332.0,191.0,152.0,174.0,142.0,96.0,209.0,62.0,142.0,189.0,136.0,41.0,109.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4929,2098.0,75.0,85.0,155.0,80.0,31.0,164.0,101.0,183.0,111.0,133.0,151.0,94.0,37.0,136.0,156.0,67.0,51.0,28.0,143.0,22.0,65.0,26.0,4.0,2831.0,90.0,196.0,109.0,48.0,483.0,129.0,181.0,143.0,172.0,118.0,120.0,82.0,114.0,70.0,196.0,45.0,153.0,20.0,83.0,101.0,16.0,89.0,73.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
6409,3080.0,175.0,98.0,76.0,95.0,631.0,194.0,291.0,244.0,209.0,62.0,39.0,211.0,233.0,91.0,72.0,0.0,87.0,11.0,38.0,50.0,66.0,107.0,0.0,3329.0,0.0,119.0,105.0,68.0,667.0,498.0,408.0,272.0,75.0,17.0,97.0,74.0,105.0,44.0,130.0,99.0,84.0,68.0,72.0,119.0,92.0,71.0,45.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
3589,1803.0,110.0,127.0,93.0,61.0,117.0,111.0,61.0,100.0,59.0,135.0,94.0,52.0,82.0,122.0,136.0,49.0,55.0,25.0,81.0,45.0,0.0,56.0,32.0,1786.0,111.0,163.0,4.0,48.0,36.0,30.0,41.0,171.0,85.0,57.0,109.0,55.0,141.0,136.0,164.0,18.0,61.0,35.0,32.0,81.0,64.0,66.0,78.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2837,1540.0,52.0,89.0,87.0,34.0,146.0,74.0,66.0,101.0,146.0,58.0,46.0,46.0,96.0,53.0,125.0,44.0,43.0,37.0,60.0,44.0,0.0,40.0,53.0,1297.0,229.0,116.0,47.0,17.0,43.0,33.0,73.0,82.0,40.0,94.0,42.0,51.0,63.0,79.0,96.0,31.0,29.0,33.0,15.0,11.0,30.0,5.0,38.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
2398,1431.0,84.0,69.0,81.0,27.0,17.0,0.0,53.0,28.0,146.0,96.0,61.0,122.0,111.0,124.0,51.0,11.0,36.0,49.0,37.0,30.0,50.0,52.0,96.0,967.0,47.0,86.0,25.0,10.0,45.0,52.0,32.0,63.0,73.0,83.0,55.0,29.0,82.0,90.0,53.0,39.0,15.0,18.0,17.0,10.0,21.0,17.0,5.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7768,4643.0,314.0,350.0,198.0,27.0,175.0,5.0,64.0,248.0,371.0,422.0,280.0,347.0,303.0,503.0,361.0,87.0,182.0,78.0,133.0,96.0,40.0,59.0,0.0,3125.0,267.0,200.0,125.0,94.0,28.0,13.0,0.0,175.0,273.0,218.0,168.0,19.0,279.0,436.0,164.0,121.0,51.0,98.0,65.0,235.0,41.0,55.0,0.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5271,2852.0,143.0,186.0,312.0,115.0,39.0,62.0,44.0,50.0,178.0,169.0,171.0,235.0,168.0,234.0,176.0,117.0,60.0,62.0,69.0,104.0,102.0,46.0,10.0,2419.0,116.0,180.0,206.0,144.0,42.0,8.0,8.0,78.0,103.0,273.0,132.0,84.0,149.0,156.0,175.0,75.0,53.0,74.0,102.0,100.0,92.0,45.0,24.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
4799,2388.0,133.0,225.0,141.0,128.0,53.0,41.0,10.0,34.0,68.0,122.0,168.0,239.0,215.0,181.0,124.0,80.0,77.0,48.0,84.0,119.0,49.0,46.0,3.0,2411.0,74.0,200.0,168.0,79.0,56.0,0.0,23.0,53.0,124.0,82.0,241.0,162.0,132.0,195.0,181.0,34.0,107.0,83.0,123.0,106.0,59.0,93.0,36.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4299,2038.0,114.0,129.0,114.0,99.0,37.0,39.0,8.0,82.0,160.0,120.0,38.0,193.0,123.0,193.0,148.0,30.0,119.0,40.0,57.0,92.0,38.0,42.0,23.0,2261.0,112.0,36.0,148.0,78.0,60.0,17.0,122.0,110.0,131.0,159.0,106.0,202.0,138.0,152.0,121.0,105.0,65.0,37.0,118.0,146.0,64.0,13.0,21.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3967,1998.0,97.0,183.0,106.0,102.0,62.0,64.0,35.0,103.0,53.0,112.0,43.0,85.0,247.0,36.0,128.0,151.0,21.0,55.0,30.0,202.0,47.0,16.0,20.0,1969.0,176.0,128.0,68.0,82.0,25.0,50.0,0.0,74.0,127.0,65.0,172.0,166.0,171.0,151.0,126.0,64.0,86.0,21.0,29.0,137.0,24.0,13.0,14.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
4697,2227.0,110.0,248.0,189.0,121.0,18.0,20.0,34.0,85.0,118.0,133.0,128.0,111.0,152.0,188.0,139.0,87.0,138.0,55.0,37.0,68.0,26.0,14.0,8.0,2470.0,118.0,185.0,222.0,93.0,9.0,14.0,0.0,34.0,120.0,211.0,139.0,177.0,225.0,186.0,132.0,134.0,111.0,48.0,43.0,59.0,129.0,58.0,23.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2032,969.0,93.0,62.0,74.0,41.0,57.0,7.0,18.0,5.0,39.0,121.0,22.0,49.0,94.0,80.0,76.0,34.0,26.0,9.0,6.0,39.0,15.0,0.0,2.0,1063.0,117.0,132.0,72.0,46.0,5.0,0.0,34.0,17.0,152.0,63.0,39.0,69.0,92.0,50.0,55.0,17.0,33.0,8.0,23.0,36.0,2.0,1.0,0.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
2907,1549.0,133.0,111.0,152.0,121.0,18.0,19.0,31.0,39.0,42.0,122.0,121.0,126.0,104.0,105.0,133.0,28.0,38.0,16.0,16.0,51.0,23.0,0.0,0.0,1358.0,86.0,121.0,84.0,58.0,17.0,10.0,10.0,51.0,106.0,83.0,143.0,85.0,80.0,89.0,144.0,23.0,13.0,28.0,20.0,47.0,27.0,0.0,33.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
2773,1323.0,101.0,64.0,76.0,57.0,23.0,36.0,19.0,87.0,89.0,83.0,114.0,74.0,83.0,112.0,62.0,26.0,62.0,34.0,25.0,36.0,20.0,7.0,33.0,1450.0,80.0,104.0,167.0,42.0,38.0,0.0,31.0,46.0,108.0,152.0,125.0,64.0,69.0,146.0,106.0,26.0,23.0,10.0,11.0,43.0,48.0,0.0,11.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
3904,2221.0,273.0,64.0,116.0,131.0,36.0,26.0,27.0,102.0,246.0,219.0,139.0,112.0,175.0,148.0,98.0,36.0,84.0,36.0,46.0,35.0,56.0,11.0,5.0,1683.0,68.0,138.0,70.0,24.0,37.0,15.0,2.0,180.0,142.0,67.0,99.0,77.0,129.0,112.0,92.0,54.0,107.0,31.0,0.0,130.0,57.0,31.0,21.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
2825,1366.0,110.0,78.0,105.0,8.0,42.0,0.0,18.0,18.0,103.0,146.0,76.0,119.0,114.0,119.0,92.0,47.0,30.0,0.0,64.0,16.0,36.0,25.0,0.0,1459.0,188.0,70.0,62.0,87.0,9.0,0.0,0.0,73.0,88.0,172.0,76.0,55.0,125.0,114.0,128.0,28.0,5.0,0.0,9.0,120.0,32.0,0.0,18.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3743,2093.0,112.0,178.0,119.0,180.0,100.0,0.0,52.0,161.0,241.0,141.0,166.0,126.0,126.0,95.0,47.0,35.0,41.0,4.0,68.0,73.0,8.0,3.0,17.0,1650.0,143.0,103.0,121.0,31.0,22.0,26.0,44.0,93.0,178.0,109.0,221.0,59.0,118.0,86.0,76.0,24.0,5.0,58.0,46.0,45.0,7.0,35.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
3020,1271.0,60.0,83.0,138.0,75.0,67.0,38.0,7.0,56.0,95.0,77.0,73.0,72.0,72.0,92.0,80.0,19.0,24.0,9.0,11.0,22.0,31.0,10.0,60.0,1749.0,101.0,239.0,184.0,101.0,23.0,0.0,13.0,44.0,79.0,87.0,123.0,90.0,117.0,113.0,84.0,41.0,24.0,31.0,29.0,57.0,116.0,19.0,34.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4397,1981.0,83.0,185.0,228.0,36.0,27.0,0.0,31.0,106.0,259.0,117.0,158.0,198.0,58.0,102.0,132.0,70.0,31.0,51.0,13.0,62.0,12.0,22.0,0.0,2416.0,248.0,219.0,202.0,17.0,46.0,31.0,42.0,110.0,132.0,90.0,186.0,141.0,111.0,137.0,146.0,66.0,64.0,35.0,90.0,162.0,105.0,26.0,10.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
2864,1428.0,74.0,47.0,76.0,31.0,48.0,58.0,11.0,95.0,16.0,83.0,119.0,122.0,135.0,49.0,172.0,56.0,52.0,14.0,85.0,20.0,0.0,35.0,30.0,1436.0,71.0,48.0,111.0,139.0,40.0,0.0,43.0,7.0,41.0,68.0,108.0,203.0,42.0,64.0,80.0,82.0,36.0,54.0,44.0,37.0,43.0,65.0,10.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
2268,1161.0,46.0,115.0,42.0,81.0,53.0,9.0,35.0,42.0,108.0,102.0,64.0,64.0,89.0,63.0,55.0,25.0,43.0,38.0,14.0,25.0,19.0,9.0,20.0,1107.0,34.0,60.0,126.0,53.0,34.0,26.0,0.0,29.0,90.0,62.0,63.0,74.0,117.0,46.0,50.0,22.0,48.0,27.0,26.0,20.0,55.0,40.0,5.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
5434,2325.0,57.0,130.0,264.0,136.0,41.0,0.0,57.0,58.0,108.0,87.0,199.0,389.0,189.0,91.0,159.0,15.0,114.0,15.0,35.0,89.0,21.0,39.0,32.0,3109.0,311.0,237.0,202.0,124.0,41.0,148.0,14.0,80.0,140.0,152.0,198.0,266.0,236.0,121.0,172.0,62.0,90.0,14.0,84.0,179.0,122.0,49.0,67.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
4871,2405.0,174.0,161.0,320.0,162.0,42.0,106.0,56.0,44.0,117.0,140.0,195.0,137.0,167.0,179.0,126.0,15.0,35.0,16.0,48.0,84.0,20.0,20.0,41.0,2466.0,167.0,174.0,170.0,86.0,69.0,65.0,13.0,101.0,229.0,170.0,208.0,79.0,180.0,208.0,131.0,27.0,58.0,45.0,66.0,100.0,70.0,25.0,25.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
5724,2817.0,246.0,294.0,160.0,178.0,56.0,7.0,0.0,59.0,249.0,220.0,207.0,143.0,208.0,300.0,80.0,28.0,56.0,66.0,68.0,75.0,67.0,37.0,13.0,2907.0,339.0,180.0,217.0,129.0,51.0,16.0,15.0,58.0,250.0,253.0,210.0,218.0,125.0,188.0,260.0,57.0,47.0,51.0,67.0,92.0,46.0,38.0,0.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
6546,3270.0,381.0,221.0,237.0,71.0,39.0,39.0,49.0,145.0,197.0,263.0,185.0,266.0,227.0,228.0,207.0,62.0,63.0,34.0,175.0,73.0,94.0,0.0,14.0,3276.0,205.0,207.0,181.0,111.0,8.0,52.0,30.0,215.0,250.0,344.0,184.0,277.0,187.0,379.0,106.0,107.0,81.0,46.0,98.0,124.0,47.0,14.0,23.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
5548,3139.0,206.0,499.0,211.0,226.0,52.0,12.0,11.0,62.0,256.0,232.0,316.0,196.0,152.0,196.0,113.0,111.0,83.0,47.0,34.0,105.0,9.0,10.0,0.0,2409.0,122.0,153.0,186.0,14.0,39.0,34.0,22.0,88.0,209.0,162.0,285.0,139.0,193.0,187.0,143.0,99.0,95.0,24.0,16.0,101.0,17.0,28.0,53.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
4827,2368.0,157.0,201.0,206.0,62.0,100.0,14.0,19.0,57.0,200.0,205.0,210.0,170.0,132.0,128.0,142.0,39.0,45.0,85.0,33.0,31.0,58.0,71.0,3.0,2459.0,98.0,232.0,199.0,67.0,59.0,27.0,12.0,55.0,167.0,344.0,136.0,198.0,224.0,179.0,114.0,29.0,64.0,23.0,71.0,55.0,68.0,38.0,0.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
4960,2252.0,226.0,204.0,189.0,46.0,0.0,5.0,52.0,52.0,82.0,327.0,210.0,148.0,177.0,109.0,128.0,16.0,87.0,43.0,31.0,34.0,38.0,48.0,0.0,2708.0,207.0,212.0,148.0,181.0,151.0,34.0,0.0,85.0,201.0,264.0,245.0,139.0,163.0,139.0,194.0,46.0,78.0,44.0,29.0,84.0,23.0,31.0,10.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1573,812.0,0.0,76.0,63.0,39.0,21.0,0.0,7.0,20.0,9.0,34.0,46.0,75.0,35.0,30.0,156.0,19.0,70.0,25.0,0.0,67.0,20.0,0.0,0.0,761.0,20.0,63.0,37.0,15.0,10.0,0.0,0.0,9.0,61.0,77.0,31.0,35.0,34.0,62.0,49.0,49.0,71.0,9.0,33.0,68.0,0.0,7.0,21.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
10073,5067.0,394.0,264.0,333.0,126.0,70.0,155.0,64.0,199.0,265.0,393.0,314.0,321.0,404.0,361.0,343.0,195.0,98.0,135.0,168.0,127.0,202.0,89.0,47.0,5006.0,345.0,273.0,389.0,206.0,105.0,84.0,9.0,231.0,237.0,259.0,319.0,335.0,354.0,463.0,519.0,128.0,121.0,148.0,115.0,146.0,60.0,54.0,106.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
11342,5401.0,511.0,423.0,316.0,273.0,122.0,16.0,105.0,166.0,178.0,315.0,453.0,404.0,566.0,462.0,225.0,226.0,80.0,59.0,98.0,206.0,163.0,0.0,34.0,5941.0,373.0,300.0,422.0,346.0,193.0,68.0,95.0,290.0,376.0,431.0,429.0,342.0,395.0,544.0,378.0,65.0,270.0,77.0,181.0,112.0,114.0,124.0,16.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
6714,3172.0,241.0,136.0,264.0,166.0,23.0,23.0,4.0,140.0,126.0,151.0,276.0,388.0,107.0,204.0,160.0,132.0,86.0,88.0,78.0,280.0,49.0,1.0,49.0,3542.0,60.0,313.0,213.0,106.0,135.0,74.0,91.0,91.0,282.0,145.0,315.0,181.0,309.0,168.0,223.0,170.0,139.0,161.0,76.0,100.0,107.0,47.0,36.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
10043,4900.0,318.0,440.0,343.0,317.0,266.0,104.0,39.0,280.0,399.0,370.0,273.0,216.0,556.0,275.0,191.0,28.0,58.0,61.0,126.0,166.0,19.0,16.0,39.0,5143.0,400.0,114.0,424.0,443.0,163.0,23.0,95.0,328.0,532.0,387.0,401.0,376.0,403.0,206.0,231.0,57.0,14.0,23.0,144.0,84.0,97.0,108.0,90.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
8758,4663.0,283.0,417.0,165.0,143.0,139.0,89.0,93.0,224.0,364.0,435.0,210.0,300.0,356.0,222.0,282.0,77.0,61.0,199.0,230.0,152.0,179.0,43.0,0.0,4095.0,495.0,256.0,225.0,110.0,17.0,74.0,0.0,111.0,305.0,277.0,212.0,320.0,217.0,291.0,301.0,53.0,74.0,251.0,100.0,138.0,175.0,65.0,28.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
8056,3765.0,359.0,248.0,310.0,190.0,105.0,27.0,29.0,101.0,165.0,223.0,369.0,262.0,370.0,288.0,183.0,45.0,120.0,29.0,24.0,132.0,83.0,64.0,39.0,4291.0,336.0,367.0,421.0,188.0,121.0,23.0,19.0,145.0,296.0,235.0,424.0,340.0,261.0,293.0,221.0,89.0,24.0,71.0,48.0,90.0,170.0,71.0,38.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
9131,4328.0,184.0,449.0,473.0,183.0,85.0,15.0,93.0,188.0,320.0,188.0,196.0,394.0,230.0,152.0,483.0,157.0,121.0,34.0,92.0,93.0,176.0,22.0,0.0,4803.0,347.0,425.0,323.0,147.0,58.0,75.0,81.0,181.0,279.0,425.0,200.0,368.0,285.0,267.0,331.0,166.0,135.0,58.0,145.0,139.0,113.0,143.0,112.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
7657,3777.0,293.0,528.0,174.0,118.0,123.0,66.0,14.0,74.0,288.0,324.0,470.0,223.0,244.0,183.0,178.0,47.0,93.0,61.0,73.0,111.0,48.0,39.0,5.0,3880.0,189.0,194.0,452.0,129.0,104.0,0.0,46.0,66.0,264.0,324.0,427.0,201.0,312.0,167.0,219.0,71.0,35.0,51.0,162.0,201.0,83.0,60.0,123.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3327,1822.0,119.0,91.0,129.0,48.0,39.0,80.0,24.0,66.0,202.0,116.0,144.0,89.0,120.0,131.0,143.0,36.0,80.0,57.0,21.0,13.0,74.0,0.0,0.0,1505.0,58.0,104.0,68.0,27.0,47.0,0.0,8.0,111.0,50.0,98.0,84.0,89.0,115.0,193.0,171.0,28.0,43.0,56.0,46.0,62.0,27.0,11.0,9.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
2998,1637.0,116.0,107.0,119.0,96.0,78.0,17.0,14.0,0.0,236.0,72.0,55.0,124.0,229.0,100.0,103.0,54.0,7.0,36.0,15.0,28.0,31.0,0.0,0.0,1361.0,97.0,155.0,142.0,6.0,33.0,0.0,0.0,46.0,51.0,29.0,58.0,122.0,96.0,137.0,86.0,55.0,48.0,21.0,37.0,113.0,10.0,12.0,7.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5417,2719.0,189.0,221.0,232.0,133.0,82.0,28.0,34.0,38.0,114.0,178.0,161.0,147.0,142.0,221.0,169.0,82.0,191.0,19.0,57.0,171.0,73.0,27.0,10.0,2698.0,93.0,249.0,136.0,45.0,43.0,20.0,41.0,96.0,181.0,230.0,155.0,178.0,225.0,277.0,193.0,61.0,38.0,68.0,95.0,114.0,87.0,41.0,32.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
3206,1448.0,82.0,152.0,125.0,43.0,76.0,0.0,17.0,15.0,97.0,89.0,64.0,129.0,156.0,129.0,116.0,3.0,18.0,35.0,46.0,28.0,15.0,0.0,13.0,1758.0,200.0,138.0,56.0,78.0,15.0,48.0,12.0,15.0,159.0,142.0,92.0,80.0,161.0,114.0,121.0,0.0,67.0,57.0,81.0,42.0,30.0,50.0,0.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
6351,3121.0,126.0,179.0,278.0,245.0,37.0,94.0,0.0,166.0,126.0,182.0,119.0,114.0,238.0,341.0,352.0,6.0,98.0,61.0,103.0,145.0,42.0,21.0,48.0,3230.0,153.0,143.0,310.0,81.0,81.0,121.0,37.0,44.0,81.0,155.0,233.0,250.0,211.0,306.0,368.0,97.0,146.0,86.0,63.0,131.0,30.0,42.0,61.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
