B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1854.0,288.0,223.0,138.0,123.0,172.0,168.0,51.0,55.0,49.0,180.0,112.0,143.0,90.0,8.0,41.0,13.0,"Census Tract 103.02, Wilkes County, Georgia",317,13,010302
1072.0,119.0,49.0,87.0,101.0,31.0,92.0,49.0,44.0,45.0,115.0,168.0,106.0,52.0,2.0,11.0,1.0,"Census Tract 9602, Wilkinson County, Georgia",319,13,960200
1613.0,166.0,131.0,109.0,132.0,108.0,99.0,121.0,104.0,69.0,127.0,214.0,101.0,52.0,48.0,22.0,10.0,"Census Tract 9603, Wilkinson County, Georgia",319,13,960300
628.0,50.0,54.0,71.0,27.0,26.0,45.0,41.0,28.0,32.0,50.0,69.0,95.0,16.0,4.0,18.0,2.0,"Census Tract 9604, Wilkinson County, Georgia",319,13,960400
1570.0,26.0,93.0,10.0,17.0,89.0,9.0,66.0,79.0,24.0,192.0,232.0,191.0,239.0,116.0,120.0,67.0,"Census Tract 505.49, Gwinnett County, Georgia",135,13,050549
4514.0,221.0,170.0,28.0,178.0,245.0,74.0,292.0,110.0,271.0,251.0,449.0,808.0,666.0,192.0,500.0,59.0,"Census Tract 506.05, Gwinnett County, Georgia",135,13,050605
6817.0,305.0,0.0,243.0,259.0,227.0,518.0,380.0,355.0,280.0,612.0,635.0,670.0,691.0,571.0,709.0,362.0,"Census Tract 506.06, Gwinnett County, Georgia",135,13,050606
4941.0,144.0,57.0,0.0,54.0,222.0,147.0,112.0,85.0,195.0,417.0,711.0,846.0,679.0,644.0,379.0,249.0,"Census Tract 506.07, Gwinnett County, Georgia",135,13,050607
4766.0,214.0,57.0,64.0,304.0,43.0,140.0,275.0,704.0,206.0,384.0,693.0,417.0,513.0,161.0,488.0,103.0,"Census Tract 506.08, Gwinnett County, Georgia",135,13,050608
3598.0,227.0,158.0,37.0,75.0,39.0,44.0,52.0,0.0,72.0,371.0,549.0,453.0,487.0,248.0,439.0,347.0,"Census Tract 506.09, Gwinnett County, Georgia",135,13,050609
4815.0,152.0,30.0,43.0,106.0,111.0,63.0,72.0,244.0,25.0,283.0,434.0,804.0,1109.0,394.0,530.0,415.0,"Census Tract 506.10, Gwinnett County, Georgia",135,13,050610
3817.0,137.0,166.0,53.0,115.0,158.0,345.0,175.0,214.0,262.0,522.0,532.0,503.0,221.0,148.0,117.0,149.0,"Census Tract 507.09, Gwinnett County, Georgia",135,13,050709
2327.0,133.0,73.0,57.0,115.0,167.0,59.0,20.0,101.0,36.0,48.0,223.0,327.0,335.0,230.0,188.0,215.0,"Census Tract 507.12, Gwinnett County, Georgia",135,13,050712
2316.0,37.0,0.0,102.0,0.0,22.0,35.0,28.0,65.0,63.0,135.0,159.0,324.0,404.0,261.0,270.0,411.0,"Census Tract 507.13, Gwinnett County, Georgia",135,13,050713
1834.0,68.0,55.0,32.0,39.0,7.0,55.0,103.0,96.0,149.0,71.0,116.0,367.0,242.0,155.0,82.0,197.0,"Census Tract 507.14, Gwinnett County, Georgia",135,13,050714
1771.0,83.0,37.0,8.0,97.0,70.0,44.0,74.0,77.0,66.0,204.0,155.0,313.0,183.0,126.0,131.0,103.0,"Census Tract 507.15, Gwinnett County, Georgia",135,13,050715
2628.0,21.0,102.0,26.0,123.0,40.0,56.0,115.0,87.0,60.0,320.0,182.0,475.0,297.0,268.0,276.0,180.0,"Census Tract 507.18, Gwinnett County, Georgia",135,13,050718
1933.0,197.0,83.0,89.0,80.0,37.0,153.0,159.0,104.0,144.0,183.0,210.0,208.0,138.0,82.0,66.0,0.0,"Census Tract 507.19, Gwinnett County, Georgia",135,13,050719
2562.0,159.0,11.0,52.0,150.0,64.0,175.0,58.0,59.0,47.0,188.0,342.0,262.0,361.0,116.0,362.0,156.0,"Census Tract 507.20, Gwinnett County, Georgia",135,13,050720
2911.0,194.0,113.0,76.0,46.0,261.0,161.0,152.0,35.0,72.0,352.0,399.0,446.0,129.0,344.0,119.0,12.0,"Census Tract 507.21, Gwinnett County, Georgia",135,13,050721
1062.0,88.0,32.0,6.0,107.0,89.0,122.0,45.0,29.0,41.0,112.0,105.0,127.0,76.0,25.0,37.0,21.0,"Census Tract 507.22, Gwinnett County, Georgia",135,13,050722
2428.0,149.0,83.0,100.0,16.0,109.0,118.0,74.0,158.0,116.0,182.0,360.0,277.0,344.0,87.0,176.0,79.0,"Census Tract 507.23, Gwinnett County, Georgia",135,13,050723
5257.0,306.0,134.0,84.0,287.0,150.0,534.0,158.0,380.0,390.0,121.0,409.0,722.0,730.0,370.0,269.0,213.0,"Census Tract 507.24, Gwinnett County, Georgia",135,13,050724
1867.0,64.0,96.0,89.0,132.0,19.0,75.0,78.0,133.0,118.0,150.0,215.0,326.0,117.0,94.0,135.0,26.0,"Census Tract 507.25, Gwinnett County, Georgia",135,13,050725
2975.0,60.0,86.0,24.0,299.0,91.0,15.0,154.0,131.0,78.0,247.0,397.0,540.0,523.0,190.0,93.0,47.0,"Census Tract 507.26, Gwinnett County, Georgia",135,13,050726
3090.0,30.0,20.0,65.0,84.0,45.0,56.0,116.0,140.0,106.0,243.0,321.0,584.0,485.0,350.0,364.0,81.0,"Census Tract 507.27, Gwinnett County, Georgia",135,13,050727
4244.0,170.0,149.0,23.0,161.0,129.0,366.0,97.0,317.0,400.0,324.0,332.0,805.0,453.0,295.0,117.0,106.0,"Census Tract 507.28, Gwinnett County, Georgia",135,13,050728
1204.0,83.0,45.0,152.0,65.0,102.0,62.0,107.0,8.0,52.0,192.0,140.0,135.0,23.0,24.0,14.0,0.0,"Census Tract 507.29, Gwinnett County, Georgia",135,13,050729
2153.0,41.0,0.0,0.0,16.0,122.0,9.0,251.0,45.0,145.0,292.0,229.0,335.0,379.0,111.0,178.0,0.0,"Census Tract 507.30, Gwinnett County, Georgia",135,13,050730
2790.0,102.0,15.0,14.0,63.0,174.0,171.0,37.0,184.0,32.0,266.0,377.0,657.0,448.0,141.0,67.0,42.0,"Census Tract 507.31, Gwinnett County, Georgia",135,13,050731
1488.0,80.0,69.0,149.0,42.0,177.0,105.0,134.0,60.0,57.0,139.0,97.0,143.0,129.0,60.0,29.0,18.0,"Census Tract 1, Habersham County, Georgia",137,13,000100
1470.0,97.0,69.0,153.0,81.0,71.0,95.0,32.0,95.0,55.0,90.0,313.0,221.0,47.0,47.0,4.0,0.0,"Census Tract 2.01, Habersham County, Georgia",137,13,000201
2140.0,187.0,85.0,99.0,169.0,75.0,98.0,44.0,157.0,156.0,117.0,200.0,287.0,209.0,81.0,33.0,143.0,"Census Tract 2.02, Habersham County, Georgia",137,13,000202
1510.0,88.0,116.0,96.0,125.0,101.0,111.0,67.0,88.0,118.0,150.0,89.0,124.0,149.0,57.0,28.0,3.0,"Census Tract 3, Habersham County, Georgia",137,13,000300
1856.0,123.0,75.0,161.0,103.0,165.0,100.0,84.0,86.0,110.0,78.0,207.0,307.0,92.0,98.0,32.0,35.0,"Census Tract 4, Habersham County, Georgia",137,13,000400
2105.0,188.0,292.0,89.0,72.0,157.0,166.0,123.0,71.0,89.0,155.0,259.0,257.0,116.0,23.0,33.0,15.0,"Census Tract 5, Habersham County, Georgia",137,13,000500
1457.0,48.0,71.0,152.0,137.0,170.0,100.0,129.0,48.0,64.0,159.0,137.0,104.0,58.0,43.0,25.0,12.0,"Census Tract 6.01, Habersham County, Georgia",137,13,000601
2838.0,342.0,151.0,206.0,222.0,258.0,321.0,265.0,178.0,29.0,200.0,299.0,192.0,61.0,58.0,47.0,9.0,"Census Tract 6.02, Habersham County, Georgia",137,13,000602
1759.0,108.0,122.0,99.0,124.0,70.0,119.0,81.0,66.0,75.0,252.0,191.0,138.0,148.0,82.0,61.0,23.0,"Census Tract 1.01, Hall County, Georgia",139,13,000101
1321.0,119.0,76.0,18.0,95.0,27.0,84.0,126.0,49.0,58.0,90.0,139.0,244.0,41.0,86.0,68.0,1.0,"Census Tract 1.02, Hall County, Georgia",139,13,000102
1964.0,66.0,92.0,65.0,117.0,176.0,141.0,205.0,120.0,211.0,138.0,286.0,113.0,75.0,34.0,30.0,95.0,"Census Tract 2.01, Hall County, Georgia",139,13,000201
1549.0,63.0,34.0,81.0,33.0,100.0,64.0,47.0,110.0,34.0,161.0,156.0,315.0,184.0,54.0,82.0,31.0,"Census Tract 2.03, Hall County, Georgia",139,13,000203
1399.0,56.0,39.0,51.0,70.0,58.0,73.0,73.0,15.0,58.0,126.0,139.0,186.0,92.0,88.0,150.0,125.0,"Census Tract 2.04, Hall County, Georgia",139,13,000204
2493.0,76.0,69.0,26.0,79.0,118.0,83.0,439.0,72.0,131.0,107.0,313.0,292.0,134.0,211.0,187.0,156.0,"Census Tract 3.02, Hall County, Georgia",139,13,000302
1025.0,126.0,72.0,15.0,20.0,33.0,47.0,26.0,45.0,44.0,97.0,49.0,161.0,114.0,72.0,97.0,7.0,"Census Tract 3.03, Hall County, Georgia",139,13,000303
1200.0,87.0,54.0,83.0,111.0,89.0,47.0,35.0,76.0,5.0,33.0,116.0,134.0,57.0,69.0,96.0,108.0,"Census Tract 3.04, Hall County, Georgia",139,13,000304
1602.0,49.0,85.0,79.0,21.0,19.0,102.0,126.0,98.0,125.0,145.0,201.0,263.0,147.0,101.0,23.0,18.0,"Census Tract 3.05, Hall County, Georgia",139,13,000305
2502.0,103.0,192.0,99.0,193.0,139.0,40.0,112.0,105.0,181.0,220.0,346.0,305.0,121.0,113.0,96.0,137.0,"Census Tract 4, Hall County, Georgia",139,13,000400
2699.0,124.0,64.0,267.0,81.0,135.0,103.0,74.0,37.0,143.0,254.0,188.0,408.0,371.0,120.0,169.0,161.0,"Census Tract 5, Hall County, Georgia",139,13,000500
2076.0,250.0,198.0,116.0,167.0,121.0,137.0,45.0,175.0,84.0,118.0,205.0,172.0,115.0,33.0,84.0,56.0,"Census Tract 6, Hall County, Georgia",139,13,000600
