B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3858.0,1828.0,34.0,43.0,18.0,0.0,70.0,11.0,15.0,55.0,315.0,113.0,94.0,137.0,572.0,309.0,30.0,12.0,2030.0,25.0,0.0,46.0,54.0,0.0,15.0,15.0,14.0,532.0,75.0,220.0,176.0,574.0,252.0,16.0,16.0,"Census Tract 199, Hudson County, New Jersey",017,34,019900
4034.0,2036.0,15.0,5.0,28.0,49.0,84.0,80.0,3.0,58.0,527.0,45.0,176.0,157.0,616.0,166.0,16.0,11.0,1998.0,40.0,32.0,85.0,46.0,9.0,28.0,82.0,41.0,638.0,82.0,182.0,177.0,360.0,177.0,19.0,0.0,"Census Tract 200, Hudson County, New Jersey",017,34,020000
1216.0,599.0,0.0,31.0,45.0,0.0,0.0,9.0,0.0,8.0,56.0,5.0,15.0,21.0,143.0,237.0,18.0,11.0,617.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,6.0,22.0,0.0,66.0,61.0,175.0,209.0,33.0,8.0,"Census Tract 201, Hudson County, New Jersey",017,34,020100
4654.0,2145.0,158.0,139.0,143.0,114.0,145.0,1.0,84.0,57.0,778.0,22.0,260.0,15.0,208.0,5.0,15.0,1.0,2509.0,139.0,47.0,234.0,231.0,163.0,71.0,66.0,61.0,692.0,71.0,250.0,117.0,242.0,33.0,92.0,0.0,"Census Tract 324, Hudson County, New Jersey",017,34,032400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Hudson County, New Jersey",017,34,980100
4138.0,1988.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,49.0,12.0,749.0,507.0,264.0,278.0,2150.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,32.0,115.0,34.0,78.0,112.0,763.0,701.0,114.0,184.0,"Census Tract 43.07, Mercer County, New Jersey",021,34,004307
2899.0,1315.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,28.0,292.0,20.0,85.0,33.0,545.0,156.0,108.0,30.0,1584.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,10.0,332.0,50.0,184.0,112.0,527.0,261.0,57.0,21.0,"Census Tract 43.09, Mercer County, New Jersey",021,34,004309
6613.0,2962.0,15.0,7.0,0.0,21.0,15.0,34.0,0.0,64.0,403.0,113.0,411.0,163.0,1190.0,298.0,173.0,55.0,3651.0,16.0,0.0,0.0,15.0,12.0,0.0,21.0,24.0,746.0,36.0,563.0,251.0,1279.0,601.0,37.0,50.0,"Census Tract 43.10, Mercer County, New Jersey",021,34,004310
3950.0,2057.0,0.0,12.0,130.0,57.0,0.0,11.0,0.0,76.0,340.0,128.0,349.0,109.0,601.0,95.0,82.0,67.0,1893.0,76.0,8.0,143.0,10.0,14.0,36.0,44.0,32.0,394.0,94.0,228.0,98.0,327.0,334.0,22.0,33.0,"Census Tract 44.03, Mercer County, New Jersey",021,34,004403
5007.0,2522.0,0.0,22.0,70.0,0.0,0.0,142.0,0.0,23.0,885.0,39.0,177.0,87.0,710.0,345.0,0.0,22.0,2485.0,15.0,0.0,101.0,15.0,0.0,130.0,62.0,75.0,408.0,191.0,239.0,240.0,688.0,226.0,34.0,61.0,"Census Tract 44.04, Mercer County, New Jersey",021,34,004404
5446.0,2622.0,41.0,3.0,0.0,15.0,0.0,28.0,0.0,80.0,424.0,108.0,199.0,184.0,869.0,458.0,109.0,104.0,2824.0,45.0,5.0,7.0,21.0,15.0,0.0,58.0,53.0,455.0,148.0,292.0,183.0,925.0,438.0,47.0,132.0,"Census Tract 44.05, Mercer County, New Jersey",021,34,004405
3457.0,1569.0,33.0,0.0,17.0,14.0,31.0,12.0,66.0,21.0,328.0,16.0,229.0,53.0,479.0,197.0,22.0,51.0,1888.0,0.0,0.0,35.0,96.0,0.0,63.0,12.0,37.0,378.0,92.0,243.0,151.0,421.0,292.0,54.0,14.0,"Census Tract 44.06, Mercer County, New Jersey",021,34,004406
4806.0,2364.0,16.0,0.0,54.0,109.0,0.0,0.0,40.0,0.0,558.0,71.0,291.0,210.0,406.0,479.0,54.0,76.0,2442.0,0.0,0.0,91.0,100.0,0.0,0.0,0.0,24.0,499.0,63.0,164.0,251.0,677.0,528.0,45.0,0.0,"Census Tract 44.07, Mercer County, New Jersey",021,34,004407
1259.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,4.0,12.0,0.0,122.0,165.0,32.0,268.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,46.0,14.0,131.0,195.0,51.0,140.0,"Census Tract 45.01, Mercer County, New Jersey",021,34,004501
825.0,344.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,92.0,89.0,64.0,52.0,481.0,0.0,0.0,14.0,6.0,4.0,5.0,0.0,0.0,42.0,32.0,4.0,17.0,178.0,120.0,24.0,35.0,"Census Tract 45.02, Mercer County, New Jersey",021,34,004502
5146.0,2443.0,16.0,0.0,0.0,9.0,46.0,0.0,44.0,36.0,739.0,163.0,292.0,171.0,598.0,218.0,44.0,67.0,2703.0,0.0,17.0,3.0,45.0,25.0,12.0,19.0,30.0,842.0,203.0,314.0,202.0,710.0,265.0,0.0,16.0,"Census Tract 1, Middlesex County, New Jersey",023,34,000100
4267.0,1897.0,20.0,0.0,30.0,73.0,63.0,0.0,0.0,59.0,716.0,149.0,274.0,128.0,298.0,36.0,35.0,16.0,2370.0,43.0,31.0,38.0,37.0,50.0,51.0,20.0,49.0,936.0,169.0,351.0,163.0,284.0,96.0,52.0,0.0,"Census Tract 2, Middlesex County, New Jersey",023,34,000200
4965.0,2431.0,12.0,106.0,18.0,0.0,10.0,31.0,28.0,64.0,967.0,163.0,348.0,50.0,328.0,214.0,46.0,46.0,2534.0,0.0,21.0,0.0,223.0,0.0,2.0,29.0,36.0,781.0,118.0,217.0,333.0,601.0,117.0,26.0,30.0,"Census Tract 3, Middlesex County, New Jersey",023,34,000300
2582.0,1311.0,35.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,288.0,63.0,297.0,87.0,329.0,115.0,13.0,0.0,1271.0,7.0,0.0,0.0,7.0,0.0,39.0,0.0,14.0,325.0,63.0,214.0,93.0,415.0,78.0,7.0,9.0,"Census Tract 4.01, Middlesex County, New Jersey",023,34,000401
3834.0,1852.0,11.0,0.0,0.0,0.0,44.0,0.0,9.0,7.0,317.0,76.0,300.0,61.0,545.0,416.0,38.0,28.0,1982.0,21.0,0.0,0.0,44.0,0.0,7.0,0.0,44.0,364.0,96.0,110.0,118.0,598.0,501.0,50.0,29.0,"Census Tract 4.03, Middlesex County, New Jersey",023,34,000403
3510.0,1591.0,19.0,6.0,7.0,0.0,11.0,0.0,9.0,59.0,407.0,87.0,141.0,170.0,415.0,238.0,5.0,17.0,1919.0,34.0,2.0,16.0,43.0,0.0,24.0,39.0,24.0,503.0,119.0,337.0,109.0,494.0,151.0,9.0,15.0,"Census Tract 4.04, Middlesex County, New Jersey",023,34,000404
3359.0,1503.0,9.0,22.0,1.0,54.0,0.0,27.0,67.0,17.0,542.0,49.0,319.0,92.0,207.0,70.0,20.0,7.0,1856.0,75.0,28.0,0.0,67.0,7.0,38.0,0.0,50.0,561.0,94.0,301.0,229.0,221.0,170.0,9.0,6.0,"Census Tract 5.01, Middlesex County, New Jersey",023,34,000501
5186.0,2715.0,34.0,12.0,0.0,0.0,0.0,55.0,26.0,15.0,421.0,60.0,416.0,145.0,1040.0,375.0,39.0,77.0,2471.0,56.0,0.0,0.0,16.0,12.0,144.0,10.0,20.0,402.0,98.0,412.0,282.0,640.0,294.0,66.0,19.0,"Census Tract 5.02, Middlesex County, New Jersey",023,34,000502
1652.0,844.0,6.0,0.0,7.0,4.0,19.0,4.0,0.0,0.0,213.0,29.0,75.0,10.0,279.0,174.0,6.0,18.0,808.0,0.0,0.0,0.0,14.0,11.0,4.0,24.0,18.0,142.0,23.0,67.0,68.0,268.0,151.0,10.0,8.0,"Census Tract 6.03, Middlesex County, New Jersey",023,34,000603
5081.0,2294.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,18.0,486.0,95.0,185.0,122.0,744.0,502.0,65.0,41.0,2787.0,14.0,34.0,0.0,46.0,10.0,61.0,0.0,98.0,591.0,73.0,194.0,115.0,868.0,547.0,85.0,51.0,"Census Tract 6.06, Middlesex County, New Jersey",023,34,000606
1134.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.0,40.0,16.0,17.0,139.0,112.0,19.0,29.0,668.0,25.0,0.0,4.0,11.0,2.0,6.0,7.0,10.0,53.0,19.0,30.0,43.0,244.0,188.0,7.0,19.0,"Census Tract 6.08, Middlesex County, New Jersey",023,34,000608
2395.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,244.0,53.0,134.0,42.0,398.0,205.0,7.0,52.0,1250.0,10.0,0.0,0.0,19.0,15.0,30.0,17.0,8.0,239.0,41.0,109.0,49.0,471.0,206.0,30.0,6.0,"Census Tract 7.01, Middlesex County, New Jersey",023,34,000701
4026.0,1871.0,57.0,0.0,0.0,0.0,26.0,31.0,30.0,29.0,545.0,37.0,200.0,85.0,543.0,210.0,10.0,68.0,2155.0,20.0,0.0,10.0,13.0,0.0,11.0,11.0,13.0,602.0,105.0,277.0,142.0,612.0,261.0,31.0,47.0,"Census Tract 7.02, Middlesex County, New Jersey",023,34,000702
2936.0,1526.0,67.0,0.0,24.0,43.0,26.0,0.0,11.0,29.0,453.0,109.0,231.0,86.0,301.0,101.0,45.0,0.0,1410.0,0.0,7.0,13.0,16.0,31.0,21.0,10.0,6.0,364.0,109.0,152.0,167.0,318.0,166.0,30.0,0.0,"Census Tract 8.01, Middlesex County, New Jersey",023,34,000801
1900.0,948.0,20.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,346.0,66.0,148.0,15.0,207.0,82.0,4.0,29.0,952.0,6.0,20.0,0.0,18.0,34.0,11.0,16.0,8.0,281.0,63.0,75.0,68.0,266.0,74.0,0.0,12.0,"Census Tract 8.02, Middlesex County, New Jersey",023,34,000802
1652.0,808.0,0.0,0.0,3.0,17.0,41.0,21.0,0.0,14.0,273.0,17.0,120.0,47.0,199.0,43.0,4.0,9.0,844.0,4.0,0.0,34.0,13.0,0.0,27.0,13.0,10.0,235.0,55.0,120.0,74.0,174.0,70.0,3.0,12.0,"Census Tract 9.01, Middlesex County, New Jersey",023,34,000901
3381.0,1691.0,65.0,59.0,0.0,14.0,47.0,30.0,6.0,34.0,475.0,105.0,166.0,152.0,432.0,78.0,19.0,9.0,1690.0,34.0,89.0,22.0,26.0,35.0,36.0,48.0,25.0,735.0,23.0,105.0,128.0,334.0,50.0,0.0,0.0,"Census Tract 9.02, Middlesex County, New Jersey",023,34,000902
1781.0,879.0,0.0,14.0,0.0,0.0,0.0,14.0,11.0,16.0,208.0,42.0,114.0,68.0,246.0,137.0,0.0,9.0,902.0,0.0,4.0,16.0,8.0,8.0,0.0,6.0,19.0,250.0,48.0,92.0,74.0,293.0,80.0,0.0,4.0,"Census Tract 10.01, Middlesex County, New Jersey",023,34,001001
5500.0,2525.0,79.0,104.0,67.0,77.0,0.0,21.0,35.0,56.0,629.0,71.0,301.0,66.0,452.0,464.0,57.0,46.0,2975.0,38.0,62.0,121.0,38.0,22.0,21.0,0.0,78.0,741.0,147.0,226.0,38.0,841.0,481.0,18.0,103.0,"Census Tract 10.02, Middlesex County, New Jersey",023,34,001002
2980.0,1440.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,152.0,61.0,88.0,13.0,380.0,248.0,169.0,314.0,1540.0,9.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,95.0,12.0,162.0,31.0,493.0,463.0,109.0,125.0,"Census Tract 11, Middlesex County, New Jersey",023,34,001100
3608.0,1634.0,8.0,0.0,35.0,39.0,0.0,0.0,29.0,0.0,378.0,87.0,149.0,57.0,321.0,279.0,35.0,217.0,1974.0,21.0,0.0,14.0,35.0,19.0,9.0,0.0,40.0,462.0,102.0,140.0,165.0,455.0,257.0,37.0,218.0,"Census Tract 12, Middlesex County, New Jersey",023,34,001200
