B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2376.0,1514.0,0.0,14.0,62.0,59.0,25.0,53.0,50.0,9.0,518.0,168.0,335.0,66.0,87.0,58.0,10.0,0.0,862.0,14.0,19.0,0.0,22.0,12.0,15.0,36.0,21.0,253.0,79.0,137.0,70.0,154.0,30.0,0.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
3593.0,1760.0,0.0,37.0,86.0,41.0,3.0,57.0,45.0,10.0,528.0,110.0,384.0,124.0,223.0,96.0,16.0,0.0,1833.0,22.0,14.0,13.0,73.0,98.0,46.0,72.0,106.0,401.0,131.0,435.0,320.0,93.0,3.0,6.0,0.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
2911.0,1438.0,0.0,13.0,9.0,9.0,4.0,107.0,16.0,17.0,286.0,96.0,550.0,72.0,148.0,89.0,22.0,0.0,1473.0,0.0,0.0,0.0,45.0,13.0,12.0,19.0,21.0,357.0,52.0,583.0,127.0,201.0,38.0,5.0,0.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1556.0,810.0,12.0,34.0,18.0,56.0,28.0,21.0,23.0,13.0,231.0,21.0,147.0,48.0,111.0,18.0,10.0,19.0,746.0,0.0,5.0,12.0,43.0,0.0,28.0,21.0,0.0,235.0,15.0,108.0,74.0,161.0,44.0,0.0,0.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
2125.0,1127.0,18.0,11.0,92.0,138.0,0.0,30.0,21.0,0.0,340.0,55.0,109.0,157.0,126.0,15.0,15.0,0.0,998.0,0.0,10.0,57.0,0.0,8.0,39.0,41.0,0.0,374.0,25.0,220.0,90.0,65.0,69.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
2331.0,1189.0,7.0,17.0,65.0,195.0,19.0,98.0,30.0,12.0,308.0,70.0,271.0,26.0,12.0,45.0,14.0,0.0,1142.0,8.0,70.0,93.0,46.0,16.0,48.0,104.0,20.0,344.0,113.0,115.0,69.0,65.0,31.0,0.0,0.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2538.0,1217.0,0.0,15.0,0.0,14.0,0.0,28.0,49.0,8.0,417.0,87.0,401.0,36.0,87.0,69.0,6.0,0.0,1321.0,0.0,12.0,13.0,15.0,56.0,62.0,52.0,12.0,330.0,92.0,416.0,81.0,129.0,51.0,0.0,0.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
3015.0,1368.0,20.0,0.0,0.0,32.0,18.0,25.0,18.0,0.0,580.0,132.0,272.0,55.0,155.0,61.0,0.0,0.0,1647.0,19.0,0.0,0.0,77.0,48.0,28.0,68.0,105.0,520.0,126.0,213.0,154.0,207.0,61.0,0.0,21.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
3637.0,1784.0,0.0,0.0,0.0,51.0,0.0,34.0,21.0,12.0,465.0,114.0,394.0,119.0,460.0,91.0,0.0,23.0,1853.0,0.0,0.0,11.0,0.0,42.0,15.0,3.0,30.0,605.0,130.0,456.0,233.0,261.0,67.0,0.0,0.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
2366.0,1206.0,0.0,0.0,0.0,58.0,0.0,19.0,16.0,22.0,494.0,90.0,221.0,81.0,168.0,25.0,0.0,12.0,1160.0,0.0,22.0,0.0,9.0,0.0,20.0,14.0,24.0,365.0,84.0,308.0,126.0,93.0,84.0,11.0,0.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1683.0,857.0,43.0,15.0,0.0,9.0,10.0,42.0,30.0,3.0,282.0,21.0,157.0,120.0,95.0,24.0,6.0,0.0,826.0,0.0,2.0,0.0,54.0,9.0,15.0,21.0,5.0,362.0,69.0,119.0,90.0,60.0,17.0,0.0,3.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
4403.0,3100.0,34.0,10.0,45.0,84.0,118.0,98.0,154.0,107.0,1185.0,278.0,584.0,149.0,155.0,65.0,17.0,17.0,1303.0,0.0,16.0,10.0,46.0,29.0,26.0,45.0,3.0,278.0,128.0,302.0,177.0,132.0,72.0,13.0,26.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
1898.0,1143.0,41.0,29.0,104.0,101.0,15.0,2.0,47.0,28.0,412.0,49.0,218.0,27.0,39.0,13.0,18.0,0.0,755.0,47.0,0.0,127.0,28.0,64.0,54.0,11.0,16.0,182.0,39.0,84.0,30.0,65.0,8.0,0.0,0.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2607.0,1203.0,17.0,77.0,33.0,54.0,60.0,11.0,28.0,0.0,260.0,76.0,225.0,68.0,215.0,69.0,10.0,0.0,1404.0,39.0,10.0,52.0,16.0,128.0,43.0,10.0,33.0,278.0,129.0,316.0,146.0,159.0,37.0,8.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
3137.0,1560.0,23.0,17.0,188.0,28.0,19.0,59.0,75.0,0.0,522.0,13.0,279.0,89.0,138.0,91.0,11.0,8.0,1577.0,31.0,27.0,133.0,40.0,60.0,38.0,94.0,130.0,309.0,65.0,303.0,155.0,111.0,81.0,0.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
2098.0,720.0,55.0,25.0,11.0,47.0,31.0,0.0,20.0,0.0,158.0,52.0,194.0,5.0,16.0,77.0,0.0,29.0,1378.0,136.0,98.0,180.0,53.0,115.0,12.0,59.0,19.0,354.0,24.0,179.0,49.0,66.0,25.0,0.0,9.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
1890.0,850.0,36.0,17.0,107.0,16.0,30.0,59.0,0.0,0.0,250.0,9.0,222.0,0.0,104.0,0.0,0.0,0.0,1040.0,54.0,61.0,139.0,117.0,87.0,41.0,14.0,16.0,103.0,41.0,99.0,146.0,111.0,11.0,0.0,0.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1414.0,885.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,144.0,323.0,200.0,32.0,104.0,17.0,19.0,22.0,529.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,94.0,34.0,120.0,54.0,81.0,101.0,0.0,23.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
2255.0,1035.0,13.0,0.0,46.0,66.0,17.0,33.0,92.0,11.0,237.0,44.0,211.0,62.0,95.0,80.0,10.0,18.0,1220.0,45.0,0.0,48.0,38.0,6.0,29.0,100.0,31.0,253.0,63.0,261.0,93.0,147.0,106.0,0.0,0.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
2192.0,1111.0,11.0,11.0,3.0,12.0,63.0,4.0,9.0,20.0,313.0,92.0,187.0,92.0,143.0,85.0,13.0,53.0,1081.0,10.0,0.0,35.0,103.0,34.0,6.0,44.0,19.0,297.0,79.0,115.0,93.0,179.0,47.0,20.0,0.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
3496.0,1791.0,11.0,0.0,14.0,13.0,44.0,25.0,126.0,69.0,491.0,86.0,366.0,268.0,178.0,80.0,4.0,16.0,1705.0,4.0,0.0,0.0,29.0,14.0,14.0,55.0,10.0,510.0,258.0,396.0,204.0,171.0,36.0,0.0,4.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
1503.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,94.0,183.0,148.0,239.0,10.0,0.0,0.0,720.0,0.0,0.0,11.0,0.0,0.0,28.0,0.0,29.0,53.0,82.0,162.0,61.0,244.0,50.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
590.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,75.0,48.0,47.0,58.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,8.0,65.0,52.0,50.0,19.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
2177.0,1099.0,0.0,0.0,10.0,0.0,38.0,14.0,57.0,13.0,246.0,72.0,343.0,44.0,186.0,76.0,0.0,0.0,1078.0,0.0,0.0,16.0,12.0,16.0,57.0,21.0,10.0,429.0,46.0,243.0,63.0,116.0,34.0,15.0,0.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
2472.0,1108.0,0.0,43.0,37.0,15.0,29.0,40.0,51.0,30.0,223.0,124.0,293.0,119.0,79.0,25.0,0.0,0.0,1364.0,0.0,70.0,22.0,81.0,16.0,60.0,9.0,16.0,441.0,243.0,197.0,141.0,45.0,0.0,23.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
3017.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,257.0,55.0,426.0,320.0,254.0,120.0,39.0,0.0,1508.0,0.0,0.0,0.0,0.0,60.0,0.0,47.0,13.0,255.0,244.0,338.0,240.0,229.0,67.0,0.0,15.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
2854.0,1129.0,25.0,0.0,0.0,25.0,40.0,0.0,27.0,12.0,380.0,73.0,303.0,38.0,119.0,87.0,0.0,0.0,1725.0,37.0,8.0,0.0,173.0,18.0,67.0,11.0,88.0,424.0,210.0,245.0,172.0,228.0,37.0,7.0,0.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
2978.0,1407.0,0.0,0.0,0.0,55.0,30.0,0.0,12.0,10.0,319.0,118.0,336.0,76.0,287.0,100.0,52.0,12.0,1571.0,0.0,0.0,9.0,37.0,37.0,41.0,12.0,26.0,306.0,158.0,243.0,281.0,264.0,145.0,0.0,12.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
2498.0,1118.0,0.0,11.0,0.0,10.0,19.0,8.0,0.0,70.0,252.0,134.0,204.0,95.0,197.0,116.0,0.0,2.0,1380.0,6.0,0.0,15.0,24.0,0.0,0.0,31.0,57.0,215.0,248.0,269.0,174.0,239.0,84.0,0.0,18.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
2760.0,1305.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,235.0,136.0,163.0,311.0,318.0,64.0,7.0,27.0,1455.0,26.0,0.0,22.0,12.0,34.0,0.0,55.0,0.0,296.0,180.0,282.0,198.0,160.0,164.0,15.0,11.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
6270.0,3091.0,0.0,0.0,0.0,0.0,0.0,28.0,55.0,112.0,317.0,172.0,593.0,384.0,743.0,547.0,33.0,107.0,3179.0,0.0,8.0,9.0,25.0,0.0,11.0,11.0,155.0,687.0,327.0,556.0,485.0,614.0,291.0,0.0,0.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
5436.0,2630.0,8.0,0.0,11.0,0.0,0.0,8.0,0.0,19.0,443.0,100.0,548.0,298.0,535.0,517.0,56.0,87.0,2806.0,0.0,0.0,10.0,72.0,6.0,18.0,0.0,60.0,551.0,242.0,529.0,302.0,594.0,353.0,69.0,0.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
3424.0,1817.0,19.0,0.0,10.0,120.0,56.0,19.0,17.0,45.0,440.0,157.0,359.0,283.0,240.0,20.0,32.0,0.0,1607.0,18.0,0.0,66.0,36.0,22.0,16.0,14.0,30.0,399.0,176.0,362.0,219.0,206.0,35.0,8.0,0.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
2960.0,1418.0,0.0,0.0,0.0,40.0,18.0,0.0,0.0,74.0,400.0,66.0,297.0,115.0,277.0,103.0,28.0,0.0,1542.0,0.0,0.0,14.0,33.0,69.0,0.0,28.0,0.0,508.0,76.0,456.0,112.0,122.0,97.0,27.0,0.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
3546.0,1675.0,0.0,0.0,0.0,13.0,32.0,35.0,29.0,30.0,318.0,90.0,403.0,167.0,238.0,239.0,50.0,31.0,1871.0,0.0,12.0,22.0,8.0,57.0,0.0,28.0,0.0,336.0,186.0,520.0,217.0,320.0,142.0,13.0,10.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
2474.0,1170.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,191.0,115.0,237.0,53.0,306.0,103.0,65.0,75.0,1304.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,165.0,75.0,245.0,153.0,348.0,208.0,37.0,28.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
2240.0,1091.0,0.0,0.0,8.0,0.0,7.0,22.0,0.0,0.0,153.0,35.0,159.0,110.0,339.0,157.0,24.0,77.0,1149.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,31.0,172.0,37.0,169.0,82.0,312.0,220.0,27.0,61.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
3891.0,2191.0,27.0,0.0,123.0,55.0,103.0,26.0,96.0,59.0,767.0,151.0,282.0,75.0,310.0,83.0,0.0,34.0,1700.0,62.0,0.0,66.0,84.0,131.0,112.0,0.0,95.0,388.0,129.0,212.0,89.0,229.0,103.0,0.0,0.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
3102.0,1244.0,15.0,0.0,34.0,22.0,0.0,0.0,16.0,10.0,277.0,100.0,206.0,67.0,222.0,133.0,8.0,134.0,1858.0,25.0,0.0,8.0,64.0,14.0,7.0,70.0,38.0,446.0,203.0,250.0,89.0,350.0,192.0,37.0,65.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
2536.0,1340.0,0.0,20.0,26.0,0.0,0.0,40.0,84.0,26.0,446.0,104.0,326.0,34.0,168.0,24.0,0.0,42.0,1196.0,0.0,32.0,76.0,0.0,9.0,30.0,16.0,0.0,293.0,131.0,269.0,144.0,162.0,29.0,0.0,5.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
3627.0,1854.0,41.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,276.0,69.0,267.0,40.0,732.0,196.0,29.0,158.0,1773.0,27.0,0.0,0.0,12.0,0.0,0.0,30.0,50.0,187.0,72.0,383.0,243.0,295.0,336.0,66.0,72.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
2400.0,1155.0,0.0,0.0,8.0,10.0,12.0,11.0,0.0,0.0,250.0,58.0,183.0,75.0,233.0,199.0,24.0,92.0,1245.0,0.0,0.0,0.0,8.0,12.0,0.0,17.0,0.0,134.0,74.0,229.0,136.0,354.0,153.0,55.0,73.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1897.0,1151.0,0.0,16.0,0.0,29.0,0.0,30.0,34.0,70.0,277.0,18.0,197.0,118.0,270.0,58.0,0.0,34.0,746.0,7.0,0.0,28.0,0.0,0.0,0.0,25.0,26.0,181.0,59.0,78.0,130.0,173.0,7.0,7.0,25.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
3535.0,1588.0,0.0,0.0,26.0,9.0,0.0,27.0,0.0,0.0,213.0,189.0,156.0,97.0,469.0,202.0,89.0,111.0,1947.0,0.0,0.0,0.0,24.0,22.0,16.0,0.0,31.0,140.0,162.0,450.0,191.0,581.0,260.0,22.0,48.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
886.0,638.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,170.0,108.0,174.0,26.0,98.0,38.0,8.0,0.0,248.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,49.0,0.0,38.0,50.0,57.0,23.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
2688.0,1268.0,0.0,0.0,0.0,0.0,24.0,20.0,3.0,0.0,167.0,75.0,91.0,160.0,380.0,142.0,11.0,195.0,1420.0,0.0,0.0,0.0,44.0,0.0,9.0,30.0,56.0,89.0,103.0,203.0,101.0,445.0,269.0,16.0,55.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
3707.0,1736.0,10.0,0.0,37.0,36.0,58.0,30.0,28.0,26.0,455.0,160.0,357.0,110.0,233.0,132.0,15.0,49.0,1971.0,29.0,0.0,46.0,31.0,1.0,16.0,55.0,74.0,416.0,172.0,377.0,237.0,254.0,224.0,0.0,39.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1889.0,941.0,23.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,93.0,20.0,207.0,22.0,294.0,158.0,33.0,75.0,948.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,12.0,118.0,19.0,193.0,46.0,232.0,250.0,24.0,31.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
4130.0,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,459.0,344.0,418.0,138.0,527.0,38.0,46.0,99.0,2011.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,60.0,433.0,191.0,267.0,232.0,414.0,316.0,6.0,53.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
4038.0,1978.0,18.0,0.0,55.0,0.0,0.0,0.0,61.0,28.0,741.0,145.0,449.0,195.0,206.0,54.0,0.0,26.0,2060.0,0.0,0.0,0.0,10.0,9.0,0.0,147.0,0.0,638.0,178.0,289.0,155.0,370.0,187.0,24.0,53.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
2576.0,1281.0,15.0,0.0,0.0,4.0,69.0,0.0,42.0,43.0,403.0,134.0,167.0,42.0,157.0,181.0,18.0,6.0,1295.0,0.0,0.0,0.0,4.0,0.0,33.0,43.0,9.0,253.0,125.0,235.0,59.0,341.0,120.0,0.0,73.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
2621.0,1165.0,0.0,29.0,14.0,0.0,0.0,29.0,0.0,12.0,166.0,64.0,123.0,17.0,502.0,109.0,57.0,43.0,1456.0,0.0,0.0,0.0,0.0,71.0,0.0,11.0,28.0,164.0,104.0,301.0,69.0,376.0,260.0,57.0,15.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
2077.0,1065.0,0.0,16.0,0.0,29.0,6.0,19.0,13.0,128.0,390.0,79.0,134.0,63.0,162.0,18.0,8.0,0.0,1012.0,9.0,30.0,33.0,5.0,14.0,22.0,28.0,6.0,310.0,138.0,168.0,95.0,93.0,55.0,6.0,0.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
1221.0,631.0,6.0,20.0,0.0,4.0,0.0,12.0,16.0,11.0,230.0,26.0,128.0,38.0,116.0,24.0,0.0,0.0,590.0,5.0,0.0,0.0,11.0,3.0,11.0,13.0,7.0,205.0,45.0,177.0,14.0,91.0,8.0,0.0,0.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
4324.0,2159.0,0.0,0.0,16.0,17.0,99.0,34.0,126.0,16.0,512.0,193.0,488.0,212.0,351.0,95.0,0.0,0.0,2165.0,0.0,0.0,0.0,0.0,18.0,78.0,20.0,0.0,666.0,301.0,496.0,221.0,249.0,69.0,27.0,20.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
4485.0,2261.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,31.0,493.0,170.0,588.0,146.0,370.0,249.0,125.0,39.0,2224.0,0.0,0.0,36.0,0.0,23.0,0.0,42.0,34.0,466.0,108.0,517.0,174.0,431.0,338.0,35.0,20.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
3523.0,1791.0,0.0,0.0,0.0,30.0,44.0,39.0,43.0,48.0,579.0,146.0,419.0,47.0,334.0,55.0,0.0,7.0,1732.0,0.0,4.0,9.0,10.0,15.0,42.0,51.0,13.0,508.0,153.0,416.0,118.0,324.0,63.0,6.0,0.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
2031.0,928.0,74.0,22.0,54.0,28.0,6.0,44.0,77.0,25.0,316.0,67.0,87.0,63.0,42.0,23.0,0.0,0.0,1103.0,144.0,39.0,53.0,41.0,28.0,29.0,48.0,14.0,355.0,70.0,171.0,40.0,40.0,19.0,5.0,7.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
2064.0,1086.0,69.0,27.0,38.0,39.0,32.0,61.0,95.0,93.0,446.0,8.0,103.0,36.0,34.0,5.0,0.0,0.0,978.0,144.0,13.0,33.0,27.0,12.0,48.0,101.0,75.0,226.0,35.0,162.0,39.0,42.0,21.0,0.0,0.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
2380.0,1087.0,0.0,66.0,25.0,15.0,39.0,30.0,37.0,0.0,200.0,38.0,237.0,162.0,144.0,53.0,0.0,41.0,1293.0,128.0,0.0,15.0,14.0,103.0,36.0,76.0,0.0,245.0,67.0,154.0,143.0,14.0,178.0,80.0,40.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
1851.0,849.0,53.0,25.0,42.0,58.0,24.0,23.0,34.0,34.0,318.0,53.0,89.0,46.0,43.0,0.0,0.0,7.0,1002.0,169.0,30.0,39.0,58.0,9.0,15.0,39.0,0.0,339.0,91.0,80.0,47.0,58.0,16.0,0.0,12.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
1949.0,948.0,23.0,17.0,37.0,92.0,15.0,15.0,40.0,68.0,329.0,174.0,106.0,10.0,22.0,0.0,0.0,0.0,1001.0,72.0,56.0,62.0,29.0,16.0,29.0,115.0,26.0,178.0,72.0,151.0,106.0,78.0,11.0,0.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
2501.0,1164.0,70.0,0.0,22.0,13.0,46.0,77.0,69.0,0.0,512.0,97.0,112.0,96.0,14.0,36.0,0.0,0.0,1337.0,64.0,38.0,0.0,19.0,39.0,108.0,36.0,0.0,398.0,51.0,195.0,103.0,177.0,109.0,0.0,0.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
2437.0,1205.0,0.0,0.0,0.0,10.0,14.0,51.0,66.0,12.0,455.0,55.0,105.0,167.0,161.0,57.0,14.0,38.0,1232.0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,0.0,617.0,104.0,122.0,135.0,39.0,83.0,0.0,79.0,"Census Tract 1, Gila County, Arizona",007,04,000100
1655.0,937.0,0.0,0.0,0.0,47.0,0.0,0.0,19.0,36.0,351.0,77.0,139.0,114.0,72.0,82.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,253.0,99.0,101.0,119.0,113.0,15.0,0.0,0.0,"Census Tract 2, Gila County, Arizona",007,04,000200
3882.0,1834.0,0.0,0.0,15.0,0.0,0.0,133.0,12.0,72.0,555.0,98.0,534.0,164.0,152.0,48.0,22.0,29.0,2048.0,0.0,11.0,21.0,21.0,0.0,23.0,34.0,73.0,695.0,299.0,380.0,210.0,204.0,65.0,12.0,0.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
