B25105_001E,name,congressional district,state
1288.0,"Congressional District 5, Connecticut (111th Congress)",05,09
1184.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
1047.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
858.0,"Congressional District 1, Florida (111th Congress)",01,12
833.0,"Congressional District 2, Florida (111th Congress)",02,12
806.0,"Congressional District 3, Florida (111th Congress)",03,12
998.0,"Congressional District 4, Florida (111th Congress)",04,12
799.0,"Congressional District 5, Florida (111th Congress)",05,12
882.0,"Congressional District 6, Florida (111th Congress)",06,12
1041.0,"Congressional District 7, Florida (111th Congress)",07,12
1094.0,"Congressional District 8, Florida (111th Congress)",08,12
1033.0,"Congressional District 9, Florida (111th Congress)",09,12
934.0,"Congressional District 10, Florida (111th Congress)",10,12
927.0,"Congressional District 11, Florida (111th Congress)",11,12
903.0,"Congressional District 12, Florida (111th Congress)",12,12
989.0,"Congressional District 13, Florida (111th Congress)",13,12
1113.0,"Congressional District 14, Florida (111th Congress)",14,12
1009.0,"Congressional District 15, Florida (111th Congress)",15,12
990.0,"Congressional District 16, Florida (111th Congress)",16,12
1005.0,"Congressional District 17, Florida (111th Congress)",17,12
1100.0,"Congressional District 18, Florida (111th Congress)",18,12
1143.0,"Congressional District 19, Florida (111th Congress)",19,12
1362.0,"Congressional District 20, Florida (111th Congress)",20,12
1246.0,"Congressional District 21, Florida (111th Congress)",21,12
1412.0,"Congressional District 22, Florida (111th Congress)",22,12
1050.0,"Congressional District 23, Florida (111th Congress)",23,12
1111.0,"Congressional District 24, Florida (111th Congress)",24,12
1420.0,"Congressional District 25, Florida (111th Congress)",25,12
706.0,"Congressional District 1, Georgia (111th Congress)",01,13
621.0,"Congressional District 2, Georgia (111th Congress)",02,13
1007.0,"Congressional District 3, Georgia (111th Congress)",03,13
1068.0,"Congressional District 4, Georgia (111th Congress)",04,13
1097.0,"Congressional District 5, Georgia (111th Congress)",05,13
1413.0,"Congressional District 6, Georgia (111th Congress)",06,13
1281.0,"Congressional District 7, Georgia (111th Congress)",07,13
728.0,"Congressional District 8, Georgia (111th Congress)",08,13
836.0,"Congressional District 9, Georgia (111th Congress)",09,13
754.0,"Congressional District 10, Georgia (111th Congress)",10,13
968.0,"Congressional District 11, Georgia (111th Congress)",11,13
688.0,"Congressional District 12, Georgia (111th Congress)",12,13
1075.0,"Congressional District 13, Georgia (111th Congress)",13,13
1356.0,"Congressional District 1, Hawaii (111th Congress)",01,15
1361.0,"Congressional District 2, Hawaii (111th Congress)",02,15
701.0,"Congressional District 1, Iowa (111th Congress)",01,19
737.0,"Congressional District 2, Iowa (111th Congress)",02,19
850.0,"Congressional District 3, Iowa (111th Congress)",03,19
679.0,"Congressional District 4, Iowa (111th Congress)",04,19
637.0,"Congressional District 5, Iowa (111th Congress)",05,19
883.0,"Congressional District 1, Idaho (111th Congress)",01,16
746.0,"Congressional District 2, Idaho (111th Congress)",02,16
950.0,"Congressional District 1, Illinois (111th Congress)",01,17
1026.0,"Congressional District 2, Illinois (111th Congress)",02,17
1076.0,"Congressional District 3, Illinois (111th Congress)",03,17
994.0,"Congressional District 4, Illinois (111th Congress)",04,17
1195.0,"Congressional District 5, Illinois (111th Congress)",05,17
1417.0,"Congressional District 6, Illinois (111th Congress)",06,17
1224.0,"Congressional District 7, Illinois (111th Congress)",07,17
1500.0,"Congressional District 8, Illinois (111th Congress)",08,17
1121.0,"Congressional District 9, Illinois (111th Congress)",09,17
1613.0,"Congressional District 10, Illinois (111th Congress)",10,17
1018.0,"Congressional District 11, Illinois (111th Congress)",11,17
695.0,"Congressional District 12, Illinois (111th Congress)",12,17
1605.0,"Congressional District 13, Illinois (111th Congress)",13,17
1382.0,"Congressional District 14, Illinois (111th Congress)",14,17
724.0,"Congressional District 15, Illinois (111th Congress)",15,17
994.0,"Congressional District 16, Illinois (111th Congress)",16,17
636.0,"Congressional District 17, Illinois (111th Congress)",17,17
740.0,"Congressional District 18, Illinois (111th Congress)",18,17
673.0,"Congressional District 19, Illinois (111th Congress)",19,17
890.0,"Congressional District 1, Indiana (111th Congress)",01,18
762.0,"Congressional District 2, Indiana (111th Congress)",02,18
774.0,"Congressional District 3, Indiana (111th Congress)",03,18
919.0,"Congressional District 4, Indiana (111th Congress)",04,18
971.0,"Congressional District 5, Indiana (111th Congress)",05,18
710.0,"Congressional District 6, Indiana (111th Congress)",06,18
784.0,"Congressional District 7, Indiana (111th Congress)",07,18
680.0,"Congressional District 8, Indiana (111th Congress)",08,18
747.0,"Congressional District 9, Indiana (111th Congress)",09,18
591.0,"Congressional District 1, Kansas (111th Congress)",01,20
722.0,"Congressional District 2, Kansas (111th Congress)",02,20
1069.0,"Congressional District 3, Kansas (111th Congress)",03,20
740.0,"Congressional District 4, Kansas (111th Congress)",04,20
538.0,"Congressional District 1, Kentucky (111th Congress)",01,21
669.0,"Congressional District 2, Kentucky (111th Congress)",02,21
804.0,"Congressional District 3, Kentucky (111th Congress)",03,21
783.0,"Congressional District 4, Kentucky (111th Congress)",04,21
407.0,"Congressional District 5, Kentucky (111th Congress)",05,21
747.0,"Congressional District 6, Kentucky (111th Congress)",06,21
859.0,"Congressional District 1, Louisiana (111th Congress)",01,22
854.0,"Congressional District 2, Louisiana (111th Congress)",02,22
621.0,"Congressional District 3, Louisiana (111th Congress)",03,22
609.0,"Congressional District 4, Louisiana (111th Congress)",04,22
552.0,"Congressional District 5, Louisiana (111th Congress)",05,22
793.0,"Congressional District 6, Louisiana (111th Congress)",06,22
591.0,"Congressional District 7, Louisiana (111th Congress)",07,22
983.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
1053.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
1218.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
1351.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
1407.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
1433.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
1453.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
1343.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
1480.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
1418.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
1199.0,"Congressional District 1, Maryland (111th Congress)",01,24
1089.0,"Congressional District 2, Maryland (111th Congress)",02,24
1313.0,"Congressional District 3, Maryland (111th Congress)",03,24
1562.0,"Congressional District 4, Maryland (111th Congress)",04,24
1633.0,"Congressional District 5, Maryland (111th Congress)",05,24
1185.0,"Congressional District 6, Maryland (111th Congress)",06,24
1062.0,"Congressional District 7, Maryland (111th Congress)",07,24
1671.0,"Congressional District 8, Maryland (111th Congress)",08,24
983.0,"Congressional District 1, Maine (111th Congress)",01,23
680.0,"Congressional District 2, Maine (111th Congress)",02,23
652.0,"Congressional District 1, Michigan (111th Congress)",01,26
825.0,"Congressional District 2, Michigan (111th Congress)",02,26
911.0,"Congressional District 3, Michigan (111th Congress)",03,26
763.0,"Congressional District 4, Michigan (111th Congress)",04,26
759.0,"Congressional District 5, Michigan (111th Congress)",05,26
778.0,"Congressional District 6, Michigan (111th Congress)",06,26
868.0,"Congressional District 7, Michigan (111th Congress)",07,26
1081.0,"Congressional District 8, Michigan (111th Congress)",08,26
1258.0,"Congressional District 9, Michigan (111th Congress)",09,26
1048.0,"Congressional District 10, Michigan (111th Congress)",10,26
1209.0,"Congressional District 11, Michigan (111th Congress)",11,26
951.0,"Congressional District 12, Michigan (111th Congress)",12,26
797.0,"Congressional District 13, Michigan (111th Congress)",13,26
878.0,"Congressional District 14, Michigan (111th Congress)",14,26
1023.0,"Congressional District 15, Michigan (111th Congress)",15,26
755.0,"Congressional District 1, Minnesota (111th Congress)",01,27
1387.0,"Congressional District 2, Minnesota (111th Congress)",02,27
1368.0,"Congressional District 3, Minnesota (111th Congress)",03,27
1007.0,"Congressional District 4, Minnesota (111th Congress)",04,27
1013.0,"Congressional District 5, Minnesota (111th Congress)",05,27
1328.0,"Congressional District 6, Minnesota (111th Congress)",06,27
669.0,"Congressional District 7, Minnesota (111th Congress)",07,27
763.0,"Congressional District 8, Minnesota (111th Congress)",08,27
831.0,"Congressional District 1, Missouri (111th Congress)",01,29
1203.0,"Congressional District 2, Missouri (111th Congress)",02,29
853.0,"Congressional District 3, Missouri (111th Congress)",03,29
641.0,"Congressional District 4, Missouri (111th Congress)",04,29
845.0,"Congressional District 5, Missouri (111th Congress)",05,29
804.0,"Congressional District 6, Missouri (111th Congress)",06,29
669.0,"Congressional District 7, Missouri (111th Congress)",07,29
515.0,"Congressional District 8, Missouri (111th Congress)",08,29
689.0,"Congressional District 9, Missouri (111th Congress)",09,29
630.0,"Congressional District 1, Mississippi (111th Congress)",01,28
617.0,"Congressional District 2, Mississippi (111th Congress)",02,28
636.0,"Congressional District 3, Mississippi (111th Congress)",03,28
676.0,"Congressional District 4, Mississippi (111th Congress)",04,28
686.0,"Congressional District (at Large), Montana (111th Congress)",00,30
657.0,"Congressional District 1, North Carolina (111th Congress)",01,37
812.0,"Congressional District 2, North Carolina (111th Congress)",02,37
800.0,"Congressional District 3, North Carolina (111th Congress)",03,37
1099.0,"Congressional District 4, North Carolina (111th Congress)",04,37
697.0,"Congressional District 5, North Carolina (111th Congress)",05,37
799.0,"Congressional District 6, North Carolina (111th Congress)",06,37
743.0,"Congressional District 7, North Carolina (111th Congress)",07,37
796.0,"Congressional District 8, North Carolina (111th Congress)",08,37
1105.0,"Congressional District 9, North Carolina (111th Congress)",09,37
673.0,"Congressional District 10, North Carolina (111th Congress)",10,37
641.0,"Congressional District 11, North Carolina (111th Congress)",11,37
814.0,"Congressional District 12, North Carolina (111th Congress)",12,37
862.0,"Congressional District 13, North Carolina (111th Congress)",13,37
603.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
767.0,"Congressional District 1, Nebraska (111th Congress)",01,31
932.0,"Congressional District 2, Nebraska (111th Congress)",02,31
591.0,"Congressional District 3, Nebraska (111th Congress)",03,31
1263.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
1179.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
1207.0,"Congressional District 1, New Jersey (111th Congress)",01,34
1183.0,"Congressional District 2, New Jersey (111th Congress)",02,34
1453.0,"Congressional District 3, New Jersey (111th Congress)",03,34
1428.0,"Congressional District 4, New Jersey (111th Congress)",04,34
1893.0,"Congressional District 5, New Jersey (111th Congress)",05,34
1447.0,"Congressional District 6, New Jersey (111th Congress)",06,34
1854.0,"Congressional District 7, New Jersey (111th Congress)",07,34
1394.0,"Congressional District 8, New Jersey (111th Congress)",08,34
1359.0,"Congressional District 9, New Jersey (111th Congress)",09,34
1110.0,"Congressional District 10, New Jersey (111th Congress)",10,34
1950.0,"Congressional District 11, New Jersey (111th Congress)",11,34
1692.0,"Congressional District 12, New Jersey (111th Congress)",12,34
1152.0,"Congressional District 13, New Jersey (111th Congress)",13,34
848.0,"Congressional District 1, New Mexico (111th Congress)",01,35
569.0,"Congressional District 2, New Mexico (111th Congress)",02,35
728.0,"Congressional District 3, New Mexico (111th Congress)",03,35
1129.0,"Congressional District 1, Nevada (111th Congress)",01,32
1071.0,"Congressional District 2, Nevada (111th Congress)",02,32
1341.0,"Congressional District 3, Nevada (111th Congress)",03,32
1835.0,"Congressional District 1, New York (111th Congress)",01,36
2068.0,"Congressional District 2, New York (111th Congress)",02,36
1996.0,"Congressional District 3, New York (111th Congress)",03,36
1856.0,"Congressional District 4, New York (111th Congress)",04,36
1324.0,"Congressional District 5, New York (111th Congress)",05,36
1308.0,"Congressional District 6, New York (111th Congress)",06,36
1040.0,"Congressional District 7, New York (111th Congress)",07,36
1354.0,"Congressional District 8, New York (111th Congress)",08,36
1153.0,"Congressional District 9, New York (111th Congress)",09,36
1043.0,"Congressional District 10, New York (111th Congress)",10,36
1056.0,"Congressional District 11, New York (111th Congress)",11,36
1033.0,"Congressional District 12, New York (111th Congress)",12,36
1277.0,"Congressional District 13, New York (111th Congress)",13,36
1555.0,"Congressional District 14, New York (111th Congress)",14,36
884.0,"Congressional District 15, New York (111th Congress)",15,36
831.0,"Congressional District 16, New York (111th Congress)",16,36
1186.0,"Congressional District 17, New York (111th Congress)",17,36
1735.0,"Congressional District 18, New York (111th Congress)",18,36
1722.0,"Congressional District 19, New York (111th Congress)",19,36
974.0,"Congressional District 20, New York (111th Congress)",20,36
907.0,"Congressional District 21, New York (111th Congress)",21,36
952.0,"Congressional District 22, New York (111th Congress)",22,36
735.0,"Congressional District 23, New York (111th Congress)",23,36
740.0,"Congressional District 24, New York (111th Congress)",24,36
882.0,"Congressional District 25, New York (111th Congress)",25,36
916.0,"Congressional District 26, New York (111th Congress)",26,36
744.0,"Congressional District 27, New York (111th Congress)",27,36
765.0,"Congressional District 28, New York (111th Congress)",28,36
826.0,"Congressional District 29, New York (111th Congress)",29,36
821.0,"Congressional District 1, Ohio (111th Congress)",01,39
972.0,"Congressional District 2, Ohio (111th Congress)",02,39
858.0,"Congressional District 3, Ohio (111th Congress)",03,39
725.0,"Congressional District 4, Ohio (111th Congress)",04,39
748.0,"Congressional District 5, Ohio (111th Congress)",05,39
602.0,"Congressional District 6, Ohio (111th Congress)",06,39
870.0,"Congressional District 7, Ohio (111th Congress)",07,39
860.0,"Congressional District 8, Ohio (111th Congress)",08,39
804.0,"Congressional District 9, Ohio (111th Congress)",09,39
855.0,"Congressional District 10, Ohio (111th Congress)",10,39
800.0,"Congressional District 11, Ohio (111th Congress)",11,39
1032.0,"Congressional District 12, Ohio (111th Congress)",12,39
908.0,"Congressional District 13, Ohio (111th Congress)",13,39
1025.0,"Congressional District 14, Ohio (111th Congress)",14,39
942.0,"Congressional District 15, Ohio (111th Congress)",15,39
799.0,"Congressional District 16, Ohio (111th Congress)",16,39
726.0,"Congressional District 17, Ohio (111th Congress)",17,39
642.0,"Congressional District 18, Ohio (111th Congress)",18,39
796.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
519.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
588.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
694.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
715.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
1105.0,"Congressional District 1, Oregon (111th Congress)",01,41
813.0,"Congressional District 2, Oregon (111th Congress)",02,41
1060.0,"Congressional District 3, Oregon (111th Congress)",03,41
802.0,"Congressional District 4, Oregon (111th Congress)",04,41
1001.0,"Congressional District 5, Oregon (111th Congress)",05,41
786.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
826.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
687.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
858.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
636.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
1233.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
1256.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
1373.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
623.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
725.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
752.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
568.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
1063.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
702.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
1025.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
960.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
792.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
846.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
929.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
294.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
1070.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
1181.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
930.0,"Congressional District 1, South Carolina (111th Congress)",01,45
880.0,"Congressional District 2, South Carolina (111th Congress)",02,45
643.0,"Congressional District 3, South Carolina (111th Congress)",03,45
729.0,"Congressional District 4, South Carolina (111th Congress)",04,45
658.0,"Congressional District 5, South Carolina (111th Congress)",05,45
619.0,"Congressional District 6, South Carolina (111th Congress)",06,45
647.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
546.0,"Congressional District 1, Tennessee (111th Congress)",01,47
736.0,"Congressional District 2, Tennessee (111th Congress)",02,47
660.0,"Congressional District 3, Tennessee (111th Congress)",03,47
566.0,"Congressional District 4, Tennessee (111th Congress)",04,47
888.0,"Congressional District 5, Tennessee (111th Congress)",05,47
780.0,"Congressional District 6, Tennessee (111th Congress)",06,47
991.0,"Congressional District 7, Tennessee (111th Congress)",07,47
640.0,"Congressional District 8, Tennessee (111th Congress)",08,47
844.0,"Congressional District 9, Tennessee (111th Congress)",09,47
643.0,"Congressional District 1, Texas (111th Congress)",01,48
927.0,"Congressional District 2, Texas (111th Congress)",02,48
1279.0,"Congressional District 3, Texas (111th Congress)",03,48
814.0,"Congressional District 4, Texas (111th Congress)",04,48
848.0,"Congressional District 5, Texas (111th Congress)",05,48
983.0,"Congressional District 6, Texas (111th Congress)",06,48
1181.0,"Congressional District 7, Texas (111th Congress)",07,48
785.0,"Congressional District 8, Texas (111th Congress)",08,48
837.0,"Congressional District 9, Texas (111th Congress)",09,48
1153.0,"Congressional District 10, Texas (111th Congress)",10,48
635.0,"Congressional District 11, Texas (111th Congress)",11,48
961.0,"Congressional District 12, Texas (111th Congress)",12,48
643.0,"Congressional District 13, Texas (111th Congress)",13,48
841.0,"Congressional District 14, Texas (111th Congress)",14,48
563.0,"Congressional District 15, Texas (111th Congress)",15,48
680.0,"Congressional District 16, Texas (111th Congress)",16,48
767.0,"Congressional District 17, Texas (111th Congress)",17,48
794.0,"Congressional District 18, Texas (111th Congress)",18,48
656.0,"Congressional District 19, Texas (111th Congress)",19,48
732.0,"Congressional District 20, Texas (111th Congress)",20,48
1027.0,"Congressional District 21, Texas (111th Congress)",21,48
1217.0,"Congressional District 22, Texas (111th Congress)",22,48
740.0,"Congressional District 23, Texas (111th Congress)",23,48
1135.0,"Congressional District 24, Texas (111th Congress)",24,48
936.0,"Congressional District 25, Texas (111th Congress)",25,48
1145.0,"Congressional District 26, Texas (111th Congress)",26,48
721.0,"Congressional District 27, Texas (111th Congress)",27,48
666.0,"Congressional District 28, Texas (111th Congress)",28,48
719.0,"Congressional District 29, Texas (111th Congress)",29,48
854.0,"Congressional District 30, Texas (111th Congress)",30,48
979.0,"Congressional District 31, Texas (111th Congress)",31,48
959.0,"Congressional District 32, Texas (111th Congress)",32,48
964.0,"Congressional District 1, Utah (111th Congress)",01,49
952.0,"Congressional District 2, Utah (111th Congress)",02,49
1086.0,"Congressional District 3, Utah (111th Congress)",03,49
1212.0,"Congressional District 1, Virginia (111th Congress)",01,51
1174.0,"Congressional District 2, Virginia (111th Congress)",02,51
915.0,"Congressional District 3, Virginia (111th Congress)",03,51
1074.0,"Congressional District 4, Virginia (111th Congress)",04,51
693.0,"Congressional District 5, Virginia (111th Congress)",05,51
744.0,"Congressional District 6, Virginia (111th Congress)",06,51
1155.0,"Congressional District 7, Virginia (111th Congress)",07,51
1633.0,"Congressional District 8, Virginia (111th Congress)",08,51
495.0,"Congressional District 9, Virginia (111th Congress)",09,51
1883.0,"Congressional District 10, Virginia (111th Congress)",10,51
2023.0,"Congressional District 11, Virginia (111th Congress)",11,51
984.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
1454.0,"Congressional District 1, Washington (111th Congress)",01,53
1130.0,"Congressional District 2, Washington (111th Congress)",02,53
1040.0,"Congressional District 3, Washington (111th Congress)",03,53
778.0,"Congressional District 4, Washington (111th Congress)",04,53
779.0,"Congressional District 5, Washington (111th Congress)",05,53
912.0,"Congressional District 6, Washington (111th Congress)",06,53
1197.0,"Congressional District 7, Washington (111th Congress)",07,53
1604.0,"Congressional District 8, Washington (111th Congress)",08,53
1139.0,"Congressional District 9, Washington (111th Congress)",09,53
1043.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
1029.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
816.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
829.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
1183.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
820.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
738.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
830.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
528.0,"Congressional District 1, West Virginia (111th Congress)",01,54
586.0,"Congressional District 2, West Virginia (111th Congress)",02,54
431.0,"Congressional District 3, West Virginia (111th Congress)",03,54
728.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
