B01003_001E,name,state,state legislative district (upper chamber)
96941.0,"State Senate District 6 (2016), Connecticut",09,006
102317.0,"State Senate District 7 (2016), Connecticut",09,007
96147.0,"State Senate District 8 (2016), Connecticut",09,008
103204.0,"State Senate District 9 (2016), Connecticut",09,009
95373.0,"State Senate District 10 (2016), Connecticut",09,010
98655.0,"State Senate District 11 (2016), Connecticut",09,011
95109.0,"State Senate District 12 (2016), Connecticut",09,012
96629.0,"State Senate District 13 (2016), Connecticut",09,013
95752.0,"State Senate District 14 (2016), Connecticut",09,014
100983.0,"State Senate District 15 (2016), Connecticut",09,015
103337.0,"State Senate District 16 (2016), Connecticut",09,016
99977.0,"State Senate District 17 (2016), Connecticut",09,017
101170.0,"State Senate District 18 (2016), Connecticut",09,018
99591.0,"State Senate District 19 (2016), Connecticut",09,019
95546.0,"State Senate District 20 (2016), Connecticut",09,020
101571.0,"State Senate District 21 (2016), Connecticut",09,021
101168.0,"State Senate District 22 (2016), Connecticut",09,022
97856.0,"State Senate District 23 (2016), Connecticut",09,023
107527.0,"State Senate District 24 (2016), Connecticut",09,024
103225.0,"State Senate District 25 (2016), Connecticut",09,025
108888.0,"State Senate District 26 (2016), Connecticut",09,026
109503.0,"State Senate District 27 (2016), Connecticut",09,027
104621.0,"State Senate District 28 (2016), Connecticut",09,028
101709.0,"State Senate District 29 (2016), Connecticut",09,029
95288.0,"State Senate District 30 (2016), Connecticut",09,030
101653.0,"State Senate District 31 (2016), Connecticut",09,031
93676.0,"State Senate District 32 (2016), Connecticut",09,032
99970.0,"State Senate District 33 (2016), Connecticut",09,033
46522.0,"State Senate District 20 (2016), Delaware",10,020
42681.0,"State Senate District 21 (2016), Delaware",10,021
43914.0,"State Senate District 1 (2016), Delaware",10,001
43181.0,"State Senate District 2 (2016), Delaware",10,002
39770.0,"State Senate District 3 (2016), Delaware",10,003
41194.0,"State Senate District 4 (2016), Delaware",10,004
41880.0,"State Senate District 5 (2016), Delaware",10,005
48195.0,"State Senate District 6 (2016), Delaware",10,006
42181.0,"State Senate District 7 (2016), Delaware",10,007
44945.0,"State Senate District 8 (2016), Delaware",10,008
41899.0,"State Senate District 9 (2016), Delaware",10,009
44260.0,"State Senate District 10 (2016), Delaware",10,010
43107.0,"State Senate District 11 (2016), Delaware",10,011
49081.0,"State Senate District 12 (2016), Delaware",10,012
43881.0,"State Senate District 13 (2016), Delaware",10,013
50774.0,"State Senate District 14 (2016), Delaware",10,014
47660.0,"State Senate District 15 (2016), Delaware",10,015
45070.0,"State Senate District 16 (2016), Delaware",10,016
46421.0,"State Senate District 17 (2016), Delaware",10,017
48291.0,"State Senate District 18 (2016), Delaware",10,018
48825.0,"State Senate District 19 (2016), Delaware",10,019
83598.0,"Ward 1 (2016), District of Columbia",11,001
77940.0,"Ward 2 (2016), District of Columbia",11,002
84021.0,"Ward 3 (2016), District of Columbia",11,003
84643.0,"Ward 4 (2016), District of Columbia",11,004
86136.0,"Ward 5 (2016), District of Columbia",11,005
91093.0,"Ward 6 (2016), District of Columbia",11,006
79800.0,"Ward 7 (2016), District of Columbia",11,007
85160.0,"Ward 8 (2016), District of Columbia",11,008
502861.0,"State Senate District 1 (2016), Florida",12,001
507532.0,"State Senate District 2 (2016), Florida",12,002
483278.0,"State Senate District 3 (2016), Florida",12,003
495586.0,"State Senate District 4 (2016), Florida",12,004
484663.0,"State Senate District 5 (2016), Florida",12,005
494892.0,"State Senate District 6 (2016), Florida",12,006
523672.0,"State Senate District 7 (2016), Florida",12,007
486124.0,"State Senate District 8 (2016), Florida",12,008
498615.0,"State Senate District 9 (2016), Florida",12,009
487957.0,"State Senate District 10 (2016), Florida",12,010
528868.0,"State Senate District 11 (2016), Florida",12,011
519069.0,"State Senate District 12 (2016), Florida",12,012
518323.0,"State Senate District 13 (2016), Florida",12,013
490247.0,"State Senate District 14 (2016), Florida",12,014
568193.0,"State Senate District 15 (2016), Florida",12,015
491352.0,"State Senate District 16 (2016), Florida",12,016
503143.0,"State Senate District 17 (2016), Florida",12,017
501824.0,"State Senate District 18 (2016), Florida",12,018
531106.0,"State Senate District 19 (2016), Florida",12,019
515029.0,"State Senate District 20 (2016), Florida",12,020
526614.0,"State Senate District 21 (2016), Florida",12,021
523276.0,"State Senate District 22 (2016), Florida",12,022
504117.0,"State Senate District 23 (2016), Florida",12,023
490067.0,"State Senate District 24 (2016), Florida",12,024
494746.0,"State Senate District 25 (2016), Florida",12,025
487862.0,"State Senate District 26 (2016), Florida",12,026
522556.0,"State Senate District 27 (2016), Florida",12,027
540604.0,"State Senate District 28 (2016), Florida",12,028
508986.0,"State Senate District 29 (2016), Florida",12,029
503459.0,"State Senate District 30 (2016), Florida",12,030
513724.0,"State Senate District 31 (2016), Florida",12,031
506723.0,"State Senate District 32 (2016), Florida",12,032
507275.0,"State Senate District 33 (2016), Florida",12,033
485898.0,"State Senate District 34 (2016), Florida",12,034
501052.0,"State Senate District 35 (2016), Florida",12,035
498478.0,"State Senate District 36 (2016), Florida",12,036
508829.0,"State Senate District 37 (2016), Florida",12,037
499421.0,"State Senate District 38 (2016), Florida",12,038
520275.0,"State Senate District 39 (2016), Florida",12,039
502151.0,"State Senate District 40 (2016), Florida",12,040
183655.0,"State Senate District 37 (2016), Georgia",13,037
191336.0,"State Senate District 38 (2016), Georgia",13,038
189356.0,"State Senate District 39 (2016), Georgia",13,039
186006.0,"State Senate District 40 (2016), Georgia",13,040
191656.0,"State Senate District 41 (2016), Georgia",13,041
177966.0,"State Senate District 42 (2016), Georgia",13,042
180440.0,"State Senate District 43 (2016), Georgia",13,043
183400.0,"State Senate District 44 (2016), Georgia",13,044
193152.0,"State Senate District 45 (2016), Georgia",13,045
187766.0,"State Senate District 46 (2016), Georgia",13,046
183652.0,"State Senate District 47 (2016), Georgia",13,047
190460.0,"State Senate District 48 (2016), Georgia",13,048
186012.0,"State Senate District 49 (2016), Georgia",13,049
176053.0,"State Senate District 50 (2016), Georgia",13,050
180801.0,"State Senate District 51 (2016), Georgia",13,051
172723.0,"State Senate District 52 (2016), Georgia",13,052
173455.0,"State Senate District 53 (2016), Georgia",13,053
175937.0,"State Senate District 54 (2016), Georgia",13,054
188352.0,"State Senate District 55 (2016), Georgia",13,055
180971.0,"State Senate District 1 (2016), Georgia",13,001
185913.0,"State Senate District 2 (2016), Georgia",13,002
177845.0,"State Senate District 3 (2016), Georgia",13,003
178208.0,"State Senate District 4 (2016), Georgia",13,004
186937.0,"State Senate District 5 (2016), Georgia",13,005
187972.0,"State Senate District 6 (2016), Georgia",13,006
171473.0,"State Senate District 7 (2016), Georgia",13,007
175155.0,"State Senate District 8 (2016), Georgia",13,008
193010.0,"State Senate District 9 (2016), Georgia",13,009
183236.0,"State Senate District 10 (2016), Georgia",13,010
191927.0,"State Senate District 56 (2016), Georgia",13,056
171427.0,"State Senate District 11 (2016), Georgia",13,011
165517.0,"State Senate District 12 (2016), Georgia",13,012
168378.0,"State Senate District 13 (2016), Georgia",13,013
183471.0,"State Senate District 14 (2016), Georgia",13,014
172567.0,"State Senate District 15 (2016), Georgia",13,015
175765.0,"State Senate District 16 (2016), Georgia",13,016
182901.0,"State Senate District 17 (2016), Georgia",13,017
176016.0,"State Senate District 18 (2016), Georgia",13,018
179343.0,"State Senate District 19 (2016), Georgia",13,019
180332.0,"State Senate District 20 (2016), Georgia",13,020
195015.0,"State Senate District 21 (2016), Georgia",13,021
174436.0,"State Senate District 22 (2016), Georgia",13,022
169009.0,"State Senate District 23 (2016), Georgia",13,023
188913.0,"State Senate District 24 (2016), Georgia",13,024
175715.0,"State Senate District 25 (2016), Georgia",13,025
163322.0,"State Senate District 26 (2016), Georgia",13,026
208564.0,"State Senate District 27 (2016), Georgia",13,027
184758.0,"State Senate District 28 (2016), Georgia",13,028
182543.0,"State Senate District 29 (2016), Georgia",13,029
177795.0,"State Senate District 30 (2016), Georgia",13,030
183323.0,"State Senate District 31 (2016), Georgia",13,031
182968.0,"State Senate District 32 (2016), Georgia",13,032
190348.0,"State Senate District 33 (2016), Georgia",13,033
182203.0,"State Senate District 34 (2016), Georgia",13,034
188875.0,"State Senate District 35 (2016), Georgia",13,035
193306.0,"State Senate District 36 (2016), Georgia",13,036
54676.0,"State Senate District 12 (2016), Hawaii",15,012
54674.0,"State Senate District 13 (2016), Hawaii",15,013
55987.0,"State Senate District 14 (2016), Hawaii",15,014
78419.0,"State Senate District 15 (2016), Hawaii",15,015
57493.0,"State Senate District 16 (2016), Hawaii",15,016
53076.0,"State Senate District 17 (2016), Hawaii",15,017
58223.0,"State Senate District 18 (2016), Hawaii",15,018
62900.0,"State Senate District 19 (2016), Hawaii",15,019
62440.0,"State Senate District 20 (2016), Hawaii",15,020
52105.0,"State Senate District 21 (2016), Hawaii",15,021
54612.0,"State Senate District 22 (2016), Hawaii",15,022
60636.0,"State Senate District 23 (2016), Hawaii",15,023
62803.0,"State Senate District 24 (2016), Hawaii",15,024
52873.0,"State Senate District 25 (2016), Hawaii",15,025
47938.0,"State Senate District 1 (2016), Hawaii",15,001
49332.0,"State Senate District 2 (2016), Hawaii",15,002
52151.0,"State Senate District 3 (2016), Hawaii",15,003
46904.0,"State Senate District 4 (2016), Hawaii",15,004
60587.0,"State Senate District 5 (2016), Hawaii",15,005
51756.0,"State Senate District 6 (2016), Hawaii",15,006
51837.0,"State Senate District 7 (2016), Hawaii",15,007
71093.0,"State Senate District 8 (2016), Hawaii",15,008
52222.0,"State Senate District 9 (2016), Hawaii",15,009
56409.0,"State Senate District 10 (2016), Hawaii",15,010
60512.0,"State Senate District 11 (2016), Hawaii",15,011
49925.0,"State Senate District 21 (2016), Idaho",16,021
48774.0,"State Senate District 22 (2016), Idaho",16,022
43220.0,"State Senate District 23 (2016), Idaho",16,023
49697.0,"State Senate District 24 (2016), Idaho",16,024
49986.0,"State Senate District 25 (2016), Idaho",16,025
42875.0,"State Senate District 26 (2016), Idaho",16,026
43920.0,"State Senate District 27 (2016), Idaho",16,027
47207.0,"State Senate District 28 (2016), Idaho",16,028
44573.0,"State Senate District 29 (2016), Idaho",16,029
53447.0,"State Senate District 30 (2016), Idaho",16,030
45369.0,"State Senate District 31 (2016), Idaho",16,031
45272.0,"State Senate District 32 (2016), Idaho",16,032
45023.0,"State Senate District 33 (2016), Idaho",16,033
45887.0,"State Senate District 34 (2016), Idaho",16,034
43967.0,"State Senate District 35 (2016), Idaho",16,035
48520.0,"State Senate District 1 (2016), Idaho",16,001
48667.0,"State Senate District 2 (2016), Idaho",16,002
50909.0,"State Senate District 3 (2016), Idaho",16,003
50552.0,"State Senate District 4 (2016), Idaho",16,004
47747.0,"State Senate District 5 (2016), Idaho",16,005
43838.0,"State Senate District 6 (2016), Idaho",16,006
41956.0,"State Senate District 7 (2016), Idaho",16,007
45818.0,"State Senate District 8 (2016), Idaho",16,008
45238.0,"State Senate District 9 (2016), Idaho",16,009
50342.0,"State Senate District 10 (2016), Idaho",16,010
48880.0,"State Senate District 11 (2016), Idaho",16,011
50590.0,"State Senate District 12 (2016), Idaho",16,012
48758.0,"State Senate District 13 (2016), Idaho",16,013
53513.0,"State Senate District 14 (2016), Idaho",16,014
47161.0,"State Senate District 15 (2016), Idaho",16,015
46939.0,"State Senate District 16 (2016), Idaho",16,016
43521.0,"State Senate District 17 (2016), Idaho",16,017
49499.0,"State Senate District 18 (2016), Idaho",16,018
43617.0,"State Senate District 19 (2016), Idaho",16,019
52168.0,"State Senate District 20 (2016), Idaho",16,020
220978.0,"State Senate District 7 (2016), Illinois",17,007
226581.0,"State Senate District 8 (2016), Illinois",17,008
219682.0,"State Senate District 9 (2016), Illinois",17,009
223065.0,"State Senate District 10 (2016), Illinois",17,010
218698.0,"State Senate District 11 (2016), Illinois",17,011
217040.0,"State Senate District 12 (2016), Illinois",17,012
223464.0,"State Senate District 13 (2016), Illinois",17,013
213883.0,"State Senate District 14 (2016), Illinois",17,014
219593.0,"State Senate District 15 (2016), Illinois",17,015
212426.0,"State Senate District 16 (2016), Illinois",17,016
214157.0,"State Senate District 17 (2016), Illinois",17,017
219182.0,"State Senate District 18 (2016), Illinois",17,018
220038.0,"State Senate District 19 (2016), Illinois",17,019
214369.0,"State Senate District 20 (2016), Illinois",17,020
218269.0,"State Senate District 21 (2016), Illinois",17,021
218301.0,"State Senate District 22 (2016), Illinois",17,022
219517.0,"State Senate District 23 (2016), Illinois",17,023
223716.0,"State Senate District 24 (2016), Illinois",17,024
226056.0,"State Senate District 25 (2016), Illinois",17,025
218025.0,"State Senate District 26 (2016), Illinois",17,026
216388.0,"State Senate District 27 (2016), Illinois",17,027
219020.0,"State Senate District 28 (2016), Illinois",17,028
217223.0,"State Senate District 29 (2016), Illinois",17,029
219871.0,"State Senate District 30 (2016), Illinois",17,030
217645.0,"State Senate District 31 (2016), Illinois",17,031
217408.0,"State Senate District 32 (2016), Illinois",17,032
227851.0,"State Senate District 33 (2016), Illinois",17,033
210627.0,"State Senate District 34 (2016), Illinois",17,034
216559.0,"State Senate District 35 (2016), Illinois",17,035
213519.0,"State Senate District 36 (2016), Illinois",17,036
214000.0,"State Senate District 37 (2016), Illinois",17,037
215490.0,"State Senate District 38 (2016), Illinois",17,038
214938.0,"State Senate District 39 (2016), Illinois",17,039
216739.0,"State Senate District 40 (2016), Illinois",17,040
220253.0,"State Senate District 41 (2016), Illinois",17,041
221960.0,"State Senate District 42 (2016), Illinois",17,042
217128.0,"State Senate District 43 (2016), Illinois",17,043
215756.0,"State Senate District 44 (2016), Illinois",17,044
211097.0,"State Senate District 45 (2016), Illinois",17,045
214251.0,"State Senate District 46 (2016), Illinois",17,046
211360.0,"State Senate District 47 (2016), Illinois",17,047
211196.0,"State Senate District 48 (2016), Illinois",17,048
228427.0,"State Senate District 49 (2016), Illinois",17,049
215458.0,"State Senate District 50 (2016), Illinois",17,050
219591.0,"State Senate District 51 (2016), Illinois",17,051
218462.0,"State Senate District 52 (2016), Illinois",17,052
216232.0,"State Senate District 53 (2016), Illinois",17,053
215505.0,"State Senate District 54 (2016), Illinois",17,054
212866.0,"State Senate District 55 (2016), Illinois",17,055
215509.0,"State Senate District 56 (2016), Illinois",17,056
210411.0,"State Senate District 57 (2016), Illinois",17,057
215353.0,"State Senate District 58 (2016), Illinois",17,058
213194.0,"State Senate District 59 (2016), Illinois",17,059
215588.0,"State Senate District 1 (2016), Illinois",17,001
216404.0,"State Senate District 2 (2016), Illinois",17,002
218770.0,"State Senate District 3 (2016), Illinois",17,003
217560.0,"State Senate District 4 (2016), Illinois",17,004
226244.0,"State Senate District 5 (2016), Illinois",17,005
231633.0,"State Senate District 6 (2016), Illinois",17,006
126604.0,"State Senate District 1 (2016), Indiana",18,001
124631.0,"State Senate District 2 (2016), Indiana",18,002
126466.0,"State Senate District 3 (2016), Indiana",18,003
129280.0,"State Senate District 4 (2016), Indiana",18,004
130345.0,"State Senate District 5 (2016), Indiana",18,005
133734.0,"State Senate District 6 (2016), Indiana",18,006
131729.0,"State Senate District 7 (2016), Indiana",18,007
126959.0,"State Senate District 8 (2016), Indiana",18,008
132768.0,"State Senate District 9 (2016), Indiana",18,009
129535.0,"State Senate District 10 (2016), Indiana",18,010
131156.0,"State Senate District 11 (2016), Indiana",18,011
131357.0,"State Senate District 12 (2016), Indiana",18,012
132750.0,"State Senate District 13 (2016), Indiana",18,013
133399.0,"State Senate District 14 (2016), Indiana",18,014
133345.0,"State Senate District 15 (2016), Indiana",18,015
133724.0,"State Senate District 16 (2016), Indiana",18,016
126615.0,"State Senate District 17 (2016), Indiana",18,017
127089.0,"State Senate District 18 (2016), Indiana",18,018
127263.0,"State Senate District 19 (2016), Indiana",18,019
146871.0,"State Senate District 20 (2016), Indiana",18,020
126464.0,"State Senate District 21 (2016), Indiana",18,021
140756.0,"State Senate District 22 (2016), Indiana",18,022
131543.0,"State Senate District 23 (2016), Indiana",18,023
139621.0,"State Senate District 24 (2016), Indiana",18,024
129220.0,"State Senate District 25 (2016), Indiana",18,025
130148.0,"State Senate District 26 (2016), Indiana",18,026
124959.0,"State Senate District 27 (2016), Indiana",18,027
133480.0,"State Senate District 28 (2016), Indiana",18,028
139055.0,"State Senate District 29 (2016), Indiana",18,029
137308.0,"State Senate District 30 (2016), Indiana",18,030
141489.0,"State Senate District 31 (2016), Indiana",18,031
136242.0,"State Senate District 32 (2016), Indiana",18,032
140820.0,"State Senate District 33 (2016), Indiana",18,033
134716.0,"State Senate District 34 (2016), Indiana",18,034
137498.0,"State Senate District 35 (2016), Indiana",18,035
136877.0,"State Senate District 36 (2016), Indiana",18,036
131898.0,"State Senate District 37 (2016), Indiana",18,037
127990.0,"State Senate District 38 (2016), Indiana",18,038
127698.0,"State Senate District 39 (2016), Indiana",18,039
137178.0,"State Senate District 40 (2016), Indiana",18,040
137283.0,"State Senate District 41 (2016), Indiana",18,041
125944.0,"State Senate District 42 (2016), Indiana",18,042
130765.0,"State Senate District 43 (2016), Indiana",18,043
132620.0,"State Senate District 44 (2016), Indiana",18,044
