C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
13068.0,12650.0,67.0,151.0,0.0,10.0,14.0,0.0,0.0,0.0,5.0,0.0,25.0,110.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
76414.0,72935.0,1634.0,1257.0,29.0,35.0,100.0,0.0,7.0,14.0,50.0,21.0,7.0,0.0,25.0,38.0,0.0,8.0,22.0,44.0,56.0,93.0,0.0,0.0,39.0,0.0,"Cullman County, Alabama",043,01
46340.0,44206.0,1049.0,417.0,108.0,0.0,141.0,1.0,20.0,0.0,65.0,36.0,60.0,59.0,0.0,0.0,2.0,14.0,93.0,19.0,31.0,14.0,0.0,0.0,2.0,3.0,"Dale County, Alabama",045,01
38783.0,38049.0,341.0,67.0,92.0,0.0,53.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,24.0,20.0,44.0,0.0,26.0,0.0,"Dallas County, Alabama",047,01
66598.0,58736.0,3979.0,3690.0,5.0,0.0,13.0,26.0,0.0,0.0,10.0,20.0,0.0,66.0,0.0,0.0,0.0,14.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,"DeKalb County, Alabama",049,01
76191.0,73771.0,805.0,785.0,62.0,0.0,57.0,10.0,16.0,11.0,122.0,88.0,44.0,73.0,8.0,146.0,0.0,0.0,45.0,0.0,29.0,0.0,13.0,0.0,106.0,0.0,"Elmore County, Alabama",051,01
35617.0,35073.0,333.0,146.0,15.0,1.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,15.0,0.0,"Escambia County, Alabama",053,01
97613.0,94097.0,892.0,1680.0,84.0,9.0,82.0,0.0,29.0,34.0,113.0,67.0,44.0,32.0,16.0,141.0,5.0,43.0,23.0,6.0,25.0,0.0,13.0,41.0,57.0,80.0,"Etowah County, Alabama",055,01
15856.0,15794.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
29472.0,25174.0,1312.0,2729.0,12.0,0.0,10.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,75.0,8.0,8.0,0.0,68.0,"Franklin County, Alabama",059,01
25276.0,24469.0,325.0,244.0,0.0,0.0,46.0,0.0,12.0,15.0,21.0,0.0,2.0,0.0,13.0,81.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,19.0,0.0,"Geneva County, Alabama",061,01
8069.0,7990.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
14207.0,13856.0,165.0,136.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
16277.0,15814.0,221.0,179.0,38.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
97432.0,93598.0,1607.0,880.0,86.0,34.0,174.0,41.0,30.0,9.0,140.0,103.0,53.0,49.0,76.0,66.0,80.0,99.0,20.0,17.0,63.0,55.0,57.0,10.0,56.0,29.0,"Houston County, Alabama",069,01
49973.0,48851.0,510.0,351.0,41.0,0.0,55.0,0.0,0.0,0.0,76.0,0.0,1.0,3.0,0.0,4.0,0.0,24.0,18.0,0.0,10.0,18.0,0.0,4.0,7.0,0.0,"Jackson County, Alabama",071,01
616017.0,579331.0,10751.0,10498.0,882.0,506.0,817.0,125.0,486.0,233.0,2516.0,1035.0,317.0,437.0,1178.0,931.0,255.0,528.0,304.0,49.0,1040.0,391.0,1577.0,507.0,1035.0,288.0,"Jefferson County, Alabama",073,01
13339.0,13166.0,58.0,106.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
87871.0,85323.0,820.0,792.0,51.0,19.0,80.0,34.0,48.0,0.0,356.0,13.0,23.0,8.0,59.0,0.0,0.0,0.0,16.0,6.0,94.0,48.0,39.0,0.0,42.0,0.0,"Lauderdale County, Alabama",077,01
31607.0,31225.0,197.0,137.0,18.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
144849.0,134250.0,3133.0,1036.0,213.0,33.0,530.0,67.0,70.0,85.0,543.0,185.0,486.0,1232.0,344.0,606.0,136.0,378.0,55.0,33.0,526.0,212.0,257.0,214.0,148.0,77.0,"Lee County, Alabama",081,01
84863.0,79554.0,2206.0,1664.0,285.0,51.0,162.0,0.0,85.0,27.0,153.0,67.0,30.0,26.0,42.0,53.0,0.0,0.0,0.0,0.0,241.0,93.0,27.0,0.0,47.0,50.0,"Limestone County, Alabama",083,01
9891.0,9821.0,47.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
18733.0,18061.0,397.0,63.0,65.0,0.0,45.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,"Macon County, Alabama",087,01
329390.0,307187.0,5369.0,5291.0,747.0,140.0,1199.0,109.0,372.0,182.0,1564.0,648.0,670.0,584.0,497.0,524.0,392.0,386.0,485.0,257.0,962.0,394.0,162.0,125.0,1027.0,117.0,"Madison County, Alabama",089,01
18865.0,18585.0,170.0,53.0,6.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Marengo County, Alabama",091,01
28707.0,27912.0,368.0,197.0,2.0,0.0,32.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,6.0,25.0,28.0,71.0,0.0,19.0,5.0,0.0,0.0,0.0,7.0,"Marion County, Alabama",093,01
88264.0,78522.0,3334.0,5265.0,72.0,222.0,59.0,14.0,11.0,3.0,152.0,161.0,1.0,0.0,17.0,16.0,6.0,37.0,80.0,46.0,20.0,3.0,5.0,0.0,76.0,142.0,"Marshall County, Alabama",095,01
387030.0,367895.0,5119.0,3172.0,572.0,160.0,541.0,210.0,251.0,112.0,1063.0,280.0,27.0,90.0,350.0,232.0,1301.0,1120.0,424.0,217.0,987.0,798.0,1040.0,717.0,203.0,149.0,"Mobile County, Alabama",097,01
20762.0,20618.0,81.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
212264.0,200635.0,2422.0,2721.0,313.0,79.0,253.0,33.0,107.0,29.0,621.0,426.0,530.0,1440.0,191.0,313.0,9.0,41.0,135.0,0.0,525.0,334.0,246.0,166.0,503.0,192.0,"Montgomery County, Alabama",101,01
112476.0,103934.0,3465.0,3841.0,74.0,106.0,72.0,0.0,57.0,21.0,270.0,21.0,31.0,0.0,63.0,100.0,0.0,31.0,64.0,8.0,26.0,60.0,32.0,0.0,108.0,92.0,"Morgan County, Alabama",103,01
9302.0,9191.0,32.0,37.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
18954.0,18409.0,195.0,265.0,6.0,0.0,47.0,9.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
31411.0,29792.0,276.0,330.0,7.0,0.0,63.0,80.0,0.0,0.0,88.0,114.0,14.0,8.0,93.0,316.0,10.0,151.0,2.0,0.0,4.0,4.0,48.0,0.0,11.0,0.0,"Pike County, Alabama",109,01
21360.0,21005.0,221.0,42.0,23.0,0.0,42.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
54166.0,51384.0,1002.0,641.0,239.0,15.0,176.0,32.0,50.0,0.0,8.0,18.0,28.0,0.0,0.0,0.0,234.0,55.0,30.0,15.0,94.0,12.0,0.0,0.0,133.0,0.0,"Russell County, Alabama",113,01
81413.0,79478.0,639.0,507.0,34.0,0.0,147.0,45.0,0.0,13.0,128.0,81.0,4.0,0.0,24.0,139.0,0.0,0.0,68.0,56.0,38.0,0.0,0.0,0.0,12.0,0.0,"St. Clair County, Alabama",115,01
193471.0,177623.0,5931.0,4391.0,352.0,30.0,548.0,81.0,145.0,71.0,939.0,306.0,246.0,135.0,306.0,180.0,380.0,282.0,107.0,108.0,452.0,169.0,194.0,15.0,352.0,128.0,"Shelby County, Alabama",117,01
12604.0,12175.0,45.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,210.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,36.0,16.0,0.0,"Sumter County, Alabama",119,01
76611.0,74657.0,689.0,536.0,87.0,9.0,83.0,0.0,24.0,0.0,131.0,55.0,0.0,1.0,0.0,163.0,28.0,27.0,0.0,0.0,33.0,0.0,18.0,0.0,38.0,32.0,"Talladega County, Alabama",121,01
38752.0,38043.0,368.0,264.0,5.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,"Tallapoosa County, Alabama",123,01
190391.0,180472.0,3280.0,2485.0,197.0,155.0,402.0,139.0,86.0,15.0,545.0,298.0,239.0,118.0,451.0,575.0,37.0,78.0,53.0,41.0,112.0,107.0,53.0,125.0,253.0,75.0,"Tuscaloosa County, Alabama",125,01
61602.0,60419.0,488.0,483.0,39.0,0.0,16.0,2.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,0.0,8.0,45.0,"Walker County, Alabama",127,01
16245.0,16019.0,22.0,95.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,69.0,0.0,3.0,0.0,0.0,0.0,8.0,"Washington County, Alabama",129,01
10700.0,10556.0,124.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Wilcox County, Alabama",131,01
22738.0,22238.0,129.0,298.0,0.0,0.0,27.0,10.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,"Winston County, Alabama",133,01
3206.0,1755.0,44.0,246.0,1.0,5.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,7.0,0.0,0.0,5.0,36.0,284.0,540.0,13.0,56.0,0.0,16.0,49.0,119.0,"Aleutians East Borough, Alaska",013,02
5524.0,2699.0,314.0,122.0,9.0,2.0,18.0,0.0,22.0,1.0,29.0,7.0,13.0,0.0,0.0,3.0,85.0,162.0,745.0,602.0,230.0,200.0,5.0,4.0,175.0,77.0,"Aleutians West Census Area, Alaska",016,02
277200.0,228684.0,9873.0,3924.0,1071.0,109.0,1205.0,105.0,1401.0,657.0,1148.0,521.0,1187.0,1555.0,314.0,392.0,154.0,330.0,4422.0,4017.0,6350.0,4377.0,334.0,59.0,4099.0,912.0,"Anchorage Municipality, Alaska",020,02
16002.0,5671.0,64.0,10.0,2.0,0.0,9.0,0.0,1.0,45.0,10.0,53.0,31.0,98.0,8.0,0.0,0.0,0.0,33.0,0.0,66.0,0.0,0.0,0.0,7338.0,2563.0,"Bethel Census Area, Alaska",050,02
892.0,828.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,"Bristol Bay Borough, Alaska",060,02
2006.0,1778.0,51.0,0.0,26.0,0.0,6.0,0.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,47.0,11.0,0.0,0.0,19.0,2.0,"Denali Borough, Alaska",068,02
4500.0,2736.0,66.0,7.0,11.0,0.0,5.0,6.0,6.0,5.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,20.0,18.0,20.0,0.0,20.0,2.0,0.0,1375.0,187.0,"Dillingham Census Area, Alaska",070,02
92315.0,82543.0,2128.0,1092.0,575.0,0.0,968.0,0.0,372.0,99.0,334.0,94.0,204.0,254.0,129.0,236.0,19.0,46.0,459.0,279.0,706.0,277.0,58.0,0.0,1285.0,158.0,"Fairbanks North Star Borough, Alaska",090,02
2395.0,2147.0,83.0,11.0,59.0,0.0,2.0,0.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,0.0,0.0,32.0,2.0,"Haines Borough, Alaska",100,02
1971.0,1754.0,24.0,16.0,21.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,94.0,10.0,"Hoonah-Angoon Census Area, Alaska",105,02
30575.0,27216.0,682.0,239.0,43.0,0.0,194.0,32.0,87.0,33.0,178.0,28.0,20.0,10.0,18.0,17.0,80.0,58.0,507.0,607.0,114.0,137.0,0.0,0.0,246.0,29.0,"Juneau City and Borough, Alaska",110,02
54000.0,49896.0,1047.0,198.0,195.0,17.0,123.0,0.0,716.0,255.0,128.0,48.0,22.0,3.0,4.0,6.0,3.0,14.0,106.0,214.0,107.0,15.0,7.0,0.0,701.0,175.0,"Kenai Peninsula Borough, Alaska",122,02
12863.0,11481.0,222.0,30.0,17.0,9.0,11.0,4.0,21.0,0.0,41.0,25.0,13.0,12.0,9.0,4.0,24.0,6.0,316.0,319.0,42.0,64.0,7.0,6.0,142.0,38.0,"Ketchikan Gateway Borough, Alaska",130,02
12772.0,9705.0,380.0,107.0,10.0,0.0,0.0,3.0,22.0,52.0,11.0,8.0,12.0,0.0,10.0,14.0,0.0,0.0,707.0,740.0,258.0,589.0,0.0,0.0,122.0,22.0,"Kodiak Island Borough, Alaska",150,02
6994.0,3869.0,19.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,6.0,2.0,0.0,0.0,2673.0,388.0,"Kusilvak Census Area, Alaska",158,02
1298.0,1143.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,22.0,0.0,0.0,77.0,23.0,"Lake and Peninsula Borough, Alaska",164,02
91515.0,84991.0,1419.0,256.0,192.0,25.0,415.0,44.0,1050.0,478.0,337.0,38.0,51.0,66.0,159.0,70.0,30.0,0.0,196.0,151.0,318.0,151.0,4.0,0.0,880.0,194.0,"Matanuska-Susitna Borough, Alaska",170,02
8828.0,6136.0,51.0,11.0,17.0,2.0,20.0,0.0,19.0,3.0,10.0,0.0,7.0,10.0,2.0,0.0,13.0,38.0,18.0,18.0,15.0,19.0,0.0,0.0,1983.0,436.0,"Nome Census Area, Alaska",180,02
8915.0,6071.0,167.0,15.0,7.0,8.0,31.0,0.0,39.0,30.0,14.0,0.0,18.0,14.0,1.0,0.0,4.0,0.0,222.0,119.0,118.0,64.0,0.0,0.0,1485.0,488.0,"North Slope Borough, Alaska",185,02
6889.0,4435.0,49.0,42.0,10.0,0.0,7.0,0.0,8.0,0.0,8.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,19.0,2.0,21.0,5.0,0.0,0.0,1964.0,295.0,"Northwest Arctic Borough, Alaska",188,02
2954.0,2490.0,187.0,77.0,4.0,0.0,7.0,0.0,3.0,2.0,10.0,1.0,5.0,2.0,10.0,9.0,0.0,1.0,25.0,12.0,17.0,34.0,3.0,0.0,34.0,21.0,"Petersburg Borough, Alaska",195,02
5950.0,5688.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,15.0,15.0,13.0,1.0,0.0,0.0,171.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8428.0,7468.0,109.0,71.0,17.0,4.0,73.0,0.0,15.0,17.0,3.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,133.0,202.0,42.0,64.0,0.0,0.0,126.0,29.0,"Sitka City and Borough, Alaska",220,02
967.0,853.0,38.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,0.0,3.0,0.0,"Skagway Municipality, Alaska",230,02
6459.0,4779.0,222.0,10.0,15.0,0.0,34.0,0.0,500.0,407.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,34.0,8.0,0.0,275.0,93.0,"Southeast Fairbanks Census Area, Alaska",240,02
8964.0,8256.0,188.0,14.0,5.0,0.0,26.0,0.0,19.0,85.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,97.0,10.0,23.0,0.0,0.0,130.0,16.0,"Valdez-Cordova Census Area, Alaska",261,02
2283.0,2151.0,15.0,6.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,39.0,0.0,0.0,21.0,0.0,"Wrangell City and Borough, Alaska",275,02
602.0,513.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,16.0,1.0,1.0,0.0,0.0,35.0,6.0,"Yakutat City and Borough, Alaska",282,02
5156.0,4375.0,30.0,12.0,8.0,0.0,22.0,0.0,4.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,3.0,0.0,577.0,89.0,"Yukon-Koyukuk Census Area, Alaska",290,02
67061.0,30597.0,1500.0,573.0,18.0,13.0,53.0,0.0,91.0,5.0,68.0,10.0,0.0,12.0,0.0,4.0,3.0,36.0,27.0,10.0,117.0,44.0,0.0,0.0,25888.0,7992.0,"Apache County, Arizona",001,04
120229.0,85399.0,19819.0,10366.0,71.0,94.0,1049.0,259.0,244.0,108.0,222.0,72.0,228.0,197.0,90.0,26.0,59.0,268.0,341.0,241.0,429.0,212.0,138.0,4.0,267.0,26.0,"Cochise County, Arizona",003,04
129936.0,98993.0,6900.0,2138.0,275.0,25.0,510.0,16.0,337.0,63.0,419.0,151.0,14.0,28.0,319.0,373.0,75.0,65.0,159.0,63.0,210.0,259.0,169.0,139.0,13906.0,4330.0,"Coconino County, Arizona",005,04
50143.0,42160.0,2924.0,1176.0,88.0,0.0,109.0,0.0,45.0,83.0,235.0,0.0,0.0,0.0,65.0,23.0,0.0,0.0,84.0,54.0,21.0,13.0,8.0,0.0,2308.0,747.0,"Gila County, Arizona",007,04
34632.0,27342.0,3873.0,1482.0,47.0,18.0,19.0,8.0,29.0,0.0,38.0,0.0,0.0,0.0,24.0,0.0,11.0,61.0,6.0,2.0,41.0,46.0,0.0,0.0,1220.0,365.0,"Graham County, Arizona",009,04
8552.0,6569.0,1449.0,316.0,38.0,14.0,13.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,27.0,0.0,6.0,10.0,0.0,0.0,59.0,10.0,"Greenlee County, Arizona",011,04
19343.0,15551.0,2142.0,1423.0,5.0,7.0,5.0,0.0,14.0,16.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,98.0,17.0,"La Paz County, Arizona",012,04
3812399.0,2804227.0,497537.0,277648.0,8607.0,2422.0,12107.0,1555.0,13715.0,6277.0,33715.0,11431.0,3506.0,3306.0,11488.0,11151.0,7802.0,10412.0,12084.0,5229.0,20378.0,9012.0,11207.0,7199.0,21974.0,8410.0,"Maricopa County, Arizona",013,04
194220.0,172199.0,11187.0,6403.0,250.0,22.0,772.0,154.0,232.0,47.0,479.0,51.0,10.0,45.0,75.0,355.0,73.0,21.0,314.0,267.0,161.0,101.0,108.0,47.0,698.0,149.0,"Mohave County, Arizona",015,04
100170.0,62794.0,4056.0,1588.0,94.0,26.0,230.0,37.0,99.0,76.0,331.0,53.0,49.0,3.0,21.0,34.0,35.0,31.0,135.0,51.0,91.0,108.0,11.0,0.0,22378.0,7839.0,"Navajo County, Arizona",017,04
943827.0,673576.0,159238.0,63820.0,2805.0,534.0,4435.0,481.0,2124.0,915.0,5266.0,1833.0,817.0,818.0,2669.0,2679.0,1375.0,1821.0,1904.0,557.0,3251.0,1496.0,1721.0,1349.0,6685.0,1658.0,"Pima County, Arizona",019,04
372539.0,295513.0,43049.0,20870.0,898.0,163.0,977.0,144.0,387.0,150.0,1054.0,170.0,242.0,113.0,208.0,201.0,146.0,608.0,1130.0,367.0,1004.0,622.0,461.0,184.0,3421.0,457.0,"Pinal County, Arizona",021,04
43201.0,9735.0,22526.0,10521.0,48.0,6.0,23.0,23.0,7.0,0.0,66.0,8.0,21.0,134.0,14.0,17.0,0.0,0.0,15.0,4.0,7.0,0.0,0.0,0.0,26.0,0.0,"Santa Cruz County, Arizona",023,04
