B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
9468815.0,4626914.0,351811.0,348451.0,343283.0,214667.0,149217.0,71184.0,67903.0,197821.0,328444.0,321315.0,345818.0,352683.0,344541.0,308873.0,262677.0,93677.0,117980.0,68705.0,82194.0,105176.0,73554.0,45930.0,31010.0,4841901.0,336710.0,333804.0,328411.0,205341.0,143658.0,71360.0,65445.0,187339.0,338884.0,330513.0,359739.0,361136.0,360500.0,329370.0,285995.0,102944.0,135970.0,77741.0,96920.0,130029.0,103053.0,78842.0,78197.0,Georgia,13
1333591.0,668202.0,44737.0,40899.0,42095.0,27018.0,17705.0,11525.0,11055.0,29573.0,49562.0,43234.0,44964.0,45428.0,48302.0,48171.0,43855.0,17218.0,20900.0,12105.0,13921.0,18288.0,15866.0,11667.0,10114.0,665389.0,41844.0,38233.0,40405.0,25497.0,15913.0,7763.0,9511.0,26008.0,46137.0,41034.0,43008.0,45648.0,48071.0,48681.0,44614.0,16670.0,21913.0,11869.0,14996.0,22617.0,20355.0,17373.0,17229.0,Hawaii,15
1526797.0,764429.0,60968.0,58047.0,60044.0,36173.0,22928.0,9494.0,10390.0,35974.0,53177.0,49580.0,48572.0,48816.0,52323.0,50529.0,45393.0,17099.0,21088.0,12449.0,15651.0,21358.0,14687.0,11234.0,8455.0,762368.0,58198.0,57616.0,54686.0,33480.0,23114.0,10581.0,10806.0,31668.0,51136.0,47322.0,47076.0,48263.0,52606.0,51907.0,46754.0,17219.0,20762.0,12864.0,16732.0,21767.0,18535.0,14257.0,15019.0,Idaho,16
12745359.0,6250352.0,431211.0,438963.0,454358.0,287189.0,191076.0,96401.0,92093.0,259276.0,453217.0,428916.0,436266.0,448717.0,470262.0,440523.0,377431.0,128344.0,162886.0,93285.0,118557.0,157713.0,124844.0,90768.0,68056.0,6495007.0,413907.0,425138.0,429537.0,273156.0,180287.0,88594.0,85407.0,252784.0,449487.0,425067.0,435816.0,458238.0,483506.0,460047.0,402439.0,139173.0,177447.0,106826.0,137529.0,196769.0,170994.0,144769.0,158090.0,Illinois,17
6417398.0,3155214.0,221612.0,226225.0,230613.0,143834.0,99794.0,50764.0,49982.0,126773.0,211520.0,202342.0,213862.0,220008.0,237468.0,227018.0,196125.0,68224.0,86251.0,49385.0,64623.0,84051.0,66043.0,46375.0,32322.0,3262184.0,212592.0,217095.0,218943.0,136157.0,95887.0,51797.0,47099.0,122614.0,208520.0,198918.0,209426.0,224656.0,242097.0,231358.0,206476.0,72641.0,93401.0,55812.0,72397.0,103353.0,90719.0,75159.0,75067.0,Indiana,18
3016267.0,1488998.0,101153.0,100512.0,103642.0,65187.0,47017.0,24773.0,22444.0,63001.0,97136.0,91276.0,91095.0,99977.0,110413.0,109957.0,97675.0,32431.0,43158.0,23509.0,31695.0,46252.0,36961.0,27800.0,21934.0,1527269.0,96793.0,97588.0,96648.0,62468.0,44900.0,23855.0,22571.0,58703.0,92985.0,88140.0,91516.0,96181.0,111309.0,109035.0,97511.0,34408.0,44179.0,27048.0,35657.0,53267.0,49543.0,43633.0,49331.0,Iowa,19
2809329.0,1391010.0,100765.0,102192.0,100517.0,62559.0,44873.0,21668.0,21636.0,62154.0,95411.0,88144.0,88398.0,91212.0,102488.0,99452.0,86145.0,29624.0,37010.0,20631.0,27008.0,37379.0,29884.0,23014.0,18846.0,1418319.0,98435.0,96501.0,95591.0,58981.0,40515.0,19737.0,22092.0,58209.0,91957.0,85162.0,86754.0,91185.0,104450.0,100694.0,87252.0,30552.0,39197.0,22909.0,30126.0,43775.0,39537.0,35215.0,39493.0,Kansas,20
4285828.0,2105483.0,142230.0,142679.0,148171.0,91335.0,62055.0,30575.0,32059.0,84203.0,142160.0,138012.0,144841.0,152733.0,159250.0,151944.0,135860.0,49240.0,61193.0,35723.0,45878.0,61747.0,44347.0,29334.0,19914.0,2180345.0,136071.0,137064.0,136971.0,85392.0,59633.0,31302.0,28875.0,81212.0,141987.0,136203.0,144635.0,151741.0,164513.0,158493.0,143592.0,52068.0,67502.0,39389.0,52123.0,75456.0,60252.0,47443.0,48428.0,Kentucky,21
4429940.0,2165456.0,155698.0,153262.0,156560.0,99269.0,67601.0,36055.0,34482.0,97320.0,158466.0,136441.0,139640.0,146869.0,160285.0,156017.0,131929.0,48089.0,61041.0,33611.0,43307.0,58397.0,42748.0,29133.0,19236.0,2264484.0,149242.0,149978.0,146626.0,94482.0,68041.0,35474.0,33681.0,95813.0,159543.0,137654.0,139867.0,154908.0,166585.0,162424.0,142830.0,51101.0,65571.0,39066.0,49682.0,71863.0,57810.0,47393.0,44850.0,Louisiana,22
1327665.0,649666.0,36243.0,38069.0,42190.0,28187.0,19081.0,9498.0,8331.0,22526.0,35752.0,35730.0,42120.0,47739.0,54057.0,53217.0,48494.0,17549.0,22899.0,12861.0,15436.0,21977.0,17411.0,11686.0,8613.0,677999.0,33622.0,36129.0,40489.0,26558.0,17910.0,9183.0,8831.0,21517.0,36156.0,36352.0,42969.0,49767.0,55952.0,55603.0,49989.0,17895.0,23898.0,13372.0,17980.0,24475.0,22622.0,18212.0,18518.0,Maine,23
5696423.0,2754058.0,186225.0,185701.0,195516.0,127680.0,83540.0,40919.0,39217.0,114045.0,188606.0,172958.0,191256.0,209371.0,221201.0,202054.0,172926.0,61345.0,76632.0,42888.0,54266.0,68586.0,53370.0,37397.0,28359.0,2942365.0,178868.0,179979.0,186551.0,121572.0,79249.0,38464.0,38029.0,110937.0,194826.0,183773.0,205853.0,226553.0,238386.0,220845.0,190969.0,70496.0,84601.0,49243.0,60395.0,86846.0,73495.0,61585.0,60850.0,Maryland,24
6477096.0,3132249.0,187996.0,197362.0,210284.0,136684.0,100095.0,50776.0,48868.0,131019.0,211262.0,196385.0,212549.0,241960.0,250771.0,232288.0,199139.0,70883.0,92032.0,49546.0,61985.0,84591.0,70784.0,53958.0,41032.0,3344847.0,180330.0,192119.0,197763.0,129410.0,102993.0,50438.0,48271.0,130310.0,216496.0,203127.0,224111.0,252210.0,262893.0,245086.0,214905.0,79128.0,100556.0,57181.0,71735.0,105375.0,97123.0,86953.0,96334.0,Massachusetts,25
9952687.0,4884438.0,314019.0,334277.0,358061.0,233199.0,157372.0,76491.0,71309.0,188104.0,301279.0,290038.0,323816.0,350692.0,379491.0,368698.0,324314.0,109289.0,141668.0,80784.0,100877.0,137957.0,107929.0,78809.0,55965.0,5068249.0,300463.0,318702.0,342056.0,220197.0,149571.0,76070.0,69843.0,181110.0,300943.0,293859.0,329139.0,353939.0,388703.0,381959.0,336568.0,118632.0,151824.0,87824.0,116073.0,162231.0,142715.0,122155.0,123673.0,Michigan,26
5241914.0,2601448.0,179512.0,176510.0,183642.0,115638.0,76334.0,36741.0,36740.0,109445.0,183789.0,168243.0,173369.0,186064.0,207161.0,194216.0,164248.0,55637.0,69575.0,40393.0,50365.0,67521.0,54937.0,39970.0,31398.0,2640466.0,173098.0,169518.0,174117.0,110043.0,72960.0,36263.0,35680.0,104674.0,177366.0,163261.0,169287.0,185284.0,206334.0,193185.0,166067.0,56759.0,72991.0,42648.0,55872.0,77058.0,70416.0,59359.0,68226.0,Minnesota,27
2941991.0,1427843.0,106515.0,106783.0,106313.0,67234.0,48465.0,23445.0,24434.0,59076.0,96628.0,88918.0,90929.0,96410.0,103219.0,97937.0,86733.0,31710.0,40011.0,23627.0,30053.0,40080.0,28922.0,18483.0,11918.0,1514148.0,101976.0,99764.0,102762.0,66028.0,45747.0,24513.0,21880.0,60337.0,99713.0,93104.0,94792.0,102749.0,108305.0,104718.0,94725.0,32537.0,44244.0,27117.0,35636.0,49507.0,39465.0,32579.0,31950.0,Mississippi,28
5922314.0,2895638.0,197907.0,197473.0,204681.0,130150.0,89307.0,44739.0,42824.0,119712.0,196219.0,179626.0,187886.0,198214.0,223436.0,209621.0,177687.0,65443.0,84330.0,49321.0,63149.0,86690.0,66329.0,46353.0,34541.0,3026676.0,188870.0,188264.0,196506.0,124001.0,86273.0,44673.0,41311.0,118758.0,198044.0,180601.0,188730.0,203754.0,227165.0,218584.0,193537.0,68805.0,92459.0,55181.0,72297.0,102484.0,87695.0,72619.0,76065.0,Missouri,29
973739.0,487959.0,30531.0,31054.0,31897.0,21062.0,14582.0,7500.0,7487.0,20509.0,31284.0,28408.0,28090.0,30803.0,36735.0,38574.0,36243.0,12677.0,16496.0,9221.0,12225.0,15533.0,12360.0,8709.0,5979.0,485780.0,29191.0,29321.0,29784.0,20199.0,13676.0,7464.0,6758.0,18600.0,29224.0,26700.0,26718.0,31432.0,37745.0,39307.0,36006.0,12144.0,15655.0,9657.0,11494.0,16714.0,14670.0,11551.0,11770.0,Montana,30
1799125.0,890558.0,65834.0,63555.0,62012.0,39569.0,27329.0,13622.0,13981.0,39807.0,62046.0,57395.0,55471.0,59476.0,65647.0,63591.0,54939.0,19870.0,23714.0,13957.0,16513.0,24781.0,20412.0,15300.0,11737.0,908567.0,63576.0,60777.0,60421.0,37587.0,25875.0,13505.0,13232.0,37559.0,59294.0,56101.0,54077.0,57900.0,65882.0,63895.0,56773.0,19271.0,24756.0,14405.0,19270.0,29231.0,26073.0,23690.0,25417.0,Nebraska,31
2633331.0,1331625.0,96732.0,92110.0,91301.0,56843.0,35110.0,18166.0,18469.0,53182.0,99828.0,94736.0,101328.0,98097.0,96825.0,88418.0,76709.0,30470.0,40193.0,22732.0,29091.0,38431.0,26540.0,16160.0,10154.0,1301706.0,91863.0,88176.0,86780.0,53307.0,32077.0,17530.0,17083.0,50838.0,95971.0,89734.0,94570.0,91285.0,92211.0,88285.0,80257.0,31403.0,40405.0,24159.0,29902.0,38309.0,28762.0,21118.0,17681.0,Nevada,32
1313939.0,648504.0,36772.0,39692.0,46004.0,29509.0,19530.0,10722.0,8688.0,23320.0,35691.0,36216.0,43392.0,51441.0,57346.0,53113.0,45865.0,16674.0,19963.0,11180.0,14000.0,18276.0,14132.0,9620.0,7358.0,665435.0,35525.0,39380.0,41409.0,27661.0,19864.0,9527.0,8702.0,22235.0,35317.0,36705.0,45352.0,52054.0,57761.0,53945.0,45836.0,16822.0,21575.0,12123.0,14970.0,19981.0,17059.0,15882.0,15750.0,New Hampshire,33
8721577.0,4244502.0,279434.0,289618.0,302240.0,193821.0,116848.0,58555.0,56284.0,157212.0,274454.0,273658.0,306853.0,328451.0,344260.0,313303.0,261358.0,93829.0,117049.0,66358.0,83033.0,114575.0,92095.0,69655.0,51559.0,4477075.0,267716.0,279227.0,286125.0,183359.0,107412.0,54651.0,52011.0,147545.0,271672.0,278066.0,315698.0,344049.0,359707.0,331306.0,282217.0,103756.0,134262.0,78105.0,100957.0,141620.0,130832.0,111372.0,115410.0,New Jersey,34
2013122.0,992833.0,72947.0,70360.0,70954.0,46430.0,31438.0,16201.0,15430.0,41916.0,69257.0,60250.0,61511.0,64871.0,71061.0,68805.0,63039.0,23043.0,29480.0,16266.0,22203.0,30036.0,22066.0,14991.0,10278.0,1020289.0,70353.0,68573.0,68836.0,44020.0,29334.0,16239.0,13509.0,39955.0,66789.0,59689.0,62814.0,65534.0,73685.0,74130.0,67494.0,25191.0,31596.0,17968.0,24973.0,33193.0,26366.0,20014.0,20034.0,New Mexico,35
19229752.0,9300854.0,592250.0,596146.0,635432.0,418824.0,289732.0,154602.0,141941.0,392584.0,668369.0,613340.0,641462.0,694563.0,713646.0,663177.0,571825.0,204235.0,257560.0,143728.0,185064.0,255797.0,203817.0,148193.0,114567.0,9928898.0,566415.0,573584.0,604133.0,396813.0,275700.0,144604.0,136772.0,395784.0,686677.0,635922.0,663870.0,728259.0,751922.0,707820.0,630194.0,231250.0,295017.0,174669.0,223741.0,322080.0,285202.0,245246.0,253224.0,New York,36
9271178.0,4519289.0,318634.0,318568.0,313067.0,195998.0,138952.0,71270.0,70482.0,186059.0,297273.0,303974.0,325743.0,335191.0,335658.0,309765.0,273989.0,100804.0,133165.0,75331.0,96514.0,126300.0,91759.0,61274.0,39519.0,4751889.0,303237.0,300076.0,303384.0,185246.0,132463.0,67571.0,63683.0,180877.0,307222.0,310201.0,334106.0,342613.0,351393.0,332014.0,299149.0,115156.0,146423.0,86198.0,110931.0,155372.0,128357.0,100687.0,95530.0,North Carolina,37
659858.0,332932.0,21319.0,20012.0,20646.0,14082.0,11923.0,6444.0,6460.0,19124.0,23992.0,20240.0,18657.0,20762.0,23985.0,24943.0,22023.0,7529.0,9292.0,5564.0,6391.0,9720.0,7970.0,6573.0,5281.0,326926.0,20473.0,19095.0,19514.0,12579.0,10804.0,5892.0,6729.0,15429.0,20702.0,18418.0,17861.0,19953.0,23968.0,24236.0,20578.0,6926.0,9258.0,5391.0,7302.0,11122.0,10512.0,9074.0,11110.0,North Dakota,38
11512431.0,5616436.0,369367.0,384938.0,402954.0,256980.0,171894.0,82925.0,80087.0,216666.0,365035.0,338653.0,372756.0,394260.0,433039.0,423426.0,368958.0,129995.0,160877.0,93610.0,117637.0,162091.0,128451.0,95400.0,66437.0,5895995.0,355298.0,371903.0,380888.0,243945.0,164374.0,83349.0,78487.0,212382.0,369737.0,341280.0,377108.0,402836.0,447571.0,441191.0,387735.0,141140.0,175698.0,104351.0,138516.0,200137.0,177266.0,149617.0,151186.0,Ohio,39
3675339.0,1816749.0,130917.0,128549.0,128553.0,80397.0,57099.0,27851.0,28821.0,82627.0,129340.0,117079.0,116538.0,117469.0,131258.0,125942.0,110338.0,39222.0,52236.0,30321.0,39891.0,54819.0,40180.0,28333.0,18969.0,1858590.0,125707.0,123944.0,119551.0,75403.0,53620.0,26852.0,27676.0,76953.0,124633.0,112468.0,115428.0,118039.0,133743.0,129713.0,117700.0,42401.0,55850.0,34226.0,45204.0,64255.0,53708.0,40238.0,41278.0,Oklahoma,40
3761925.0,1862256.0,119993.0,120083.0,123276.0,78766.0,52694.0,25802.0,26544.0,75964.0,130230.0,127647.0,127471.0,127250.0,132756.0,136324.0,128549.0,45626.0,59015.0,32657.0,42120.0,52618.0,40209.0,31144.0,25518.0,1899669.0,114208.0,116093.0,116728.0,74492.0,50458.0,25773.0,25391.0,72509.0,128618.0,122525.0,125804.0,122638.0,135746.0,141484.0,135756.0,47931.0,60016.0,35752.0,43683.0,60225.0,50388.0,44818.0,48633.0,Oregon,41
12612705.0,6138935.0,371755.0,389841.0,409310.0,274096.0,195819.0,96069.0,92362.0,239533.0,386216.0,356067.0,400493.0,437337.0,479341.0,471204.0,410711.0,145404.0,182865.0,107739.0,137670.0,185974.0,160213.0,119603.0,89313.0,6473770.0,355520.0,370324.0,392671.0,258125.0,192824.0,96273.0,89798.0,229692.0,384082.0,357106.0,407340.0,444977.0,495240.0,486568.0,430892.0,154233.0,201760.0,121476.0,157680.0,230976.0,222232.0,197331.0,196650.0,Pennsylvania,42
1056389.0,509859.0,30148.0,32094.0,33280.0,22321.0,18249.0,10328.0,8893.0,21179.0,33209.0,30213.0,34001.0,38009.0,39695.0,37986.0,32807.0,11547.0,14949.0,9009.0,9403.0,13731.0,12092.0,10015.0,6701.0,546530.0,28772.0,29874.0,32539.0,21144.0,19253.0,10363.0,9085.0,20269.0,33328.0,30825.0,35180.0,39787.0,42447.0,40746.0,34873.0,12729.0,16307.0,9248.0,11622.0,17650.0,16775.0,15477.0,18237.0,Rhode Island,44
4511428.0,2195677.0,150860.0,147843.0,150917.0,96466.0,71969.0,37431.0,34912.0,90526.0,148836.0,139075.0,146442.0,154610.0,159016.0,152000.0,137689.0,52469.0,69722.0,41549.0,50177.0,67308.0,45851.0,30224.0,19785.0,2315751.0,145046.0,141272.0,145075.0,91782.0,68452.0,34291.0,31776.0,91428.0,151098.0,140387.0,153191.0,158164.0,169148.0,165084.0,154212.0,58470.0,76333.0,45292.0,59120.0,79212.0,62631.0,49073.0,45214.0,South Carolina,45
799462.0,400246.0,29099.0,26709.0,29140.0,17825.0,12492.0,6393.0,6277.0,17127.0,27452.0,23649.0,23685.0,25564.0,29861.0,29408.0,26238.0,8455.0,11170.0,6174.0,8158.0,11853.0,9831.0,7524.0,6162.0,399216.0,27395.0,25602.0,26802.0,16771.0,11678.0,6431.0,5388.0,16048.0,25493.0,22786.0,22285.0,25174.0,29413.0,28983.0,25515.0,8120.0,10989.0,6532.0,8759.0,13483.0,12547.0,10613.0,12409.0,South Dakota,46
6234968.0,3039629.0,205473.0,207541.0,215443.0,133742.0,88033.0,45249.0,43753.0,119615.0,207037.0,198765.0,212307.0,219049.0,226408.0,214960.0,191853.0,73235.0,91636.0,52822.0,67472.0,91848.0,66189.0,40226.0,26973.0,3195339.0,197994.0,201053.0,201253.0,125381.0,87063.0,44326.0,40513.0,122404.0,211833.0,200811.0,216590.0,224257.0,237608.0,229849.0,206224.0,77678.0,101282.0,59834.0,77566.0,108620.0,88533.0,67383.0,67284.0,Tennessee,47
24311891.0,12058770.0,972112.0,942931.0,925668.0,572382.0,381937.0,196463.0,189818.0,534134.0,904214.0,851445.0,868481.0,842975.0,863986.0,782281.0,647324.0,229801.0,285380.0,162884.0,203362.0,272817.0,201142.0,133378.0,93855.0,12253121.0,931442.0,903098.0,886252.0,538350.0,356419.0,179431.0,172333.0,512750.0,886042.0,848766.0,876063.0,845566.0,870266.0,806368.0,685131.0,242693.0,312947.0,179306.0,232325.0,323728.0,262706.0,205612.0,195527.0,Texas,48
2657236.0,1334860.0,130971.0,120678.0,111443.0,65642.0,43904.0,18236.0,22858.0,75316.0,115182.0,102878.0,85154.0,77395.0,77373.0,72766.0,61062.0,20696.0,27111.0,15636.0,19286.0,26186.0,20230.0,14574.0,10283.0,1322376.0,124041.0,114209.0,105191.0,61573.0,45993.0,25901.0,22783.0,65256.0,110089.0,97623.0,84755.0,72068.0,77286.0,73704.0,63078.0,21755.0,27969.0,16501.0,20855.0,30096.0,24916.0,18588.0,18146.0,Utah,49
624258.0,307670.0,16698.0,17940.0,20087.0,13635.0,10996.0,6837.0,5107.0,10851.0,17093.0,16752.0,18263.0,22986.0,25132.0,25363.0,23357.0,8338.0,10110.0,5694.0,7419.0,9028.0,7158.0,5096.0,3730.0,316588.0,15557.0,16901.0,18946.0,12735.0,10115.0,5538.0,4432.0,11474.0,17014.0,17253.0,19004.0,23473.0,26186.0,26401.0,23657.0,7850.0,10940.0,5617.0,7875.0,10460.0,9409.0,8048.0,7703.0,Vermont,50
7841754.0,3849352.0,258706.0,255907.0,260562.0,166066.0,120615.0,61487.0,59460.0,168253.0,269631.0,254437.0,271005.0,293339.0,301883.0,278103.0,237184.0,86381.0,109777.0,61588.0,77099.0,100392.0,74589.0,47820.0,35068.0,3992402.0,247543.0,242024.0,252360.0,156909.0,115934.0,59539.0,54199.0,153654.0,270016.0,256610.0,278655.0,299587.0,312463.0,292674.0,253529.0,96169.0,117915.0,67494.0,88044.0,119780.0,100490.0,79546.0,77268.0,Virginia,51
6561297.0,3267488.0,218403.0,215161.0,223346.0,143420.0,94684.0,51001.0,46350.0,138655.0,235608.0,219353.0,229944.0,237041.0,247763.0,239822.0,210848.0,74114.0,95936.0,52550.0,64701.0,83777.0,62685.0,45460.0,36866.0,3293809.0,208047.0,205515.0,212403.0,134486.0,89971.0,45009.0,43301.0,131229.0,229722.0,212182.0,224282.0,232182.0,248707.0,244774.0,220084.0,78486.0,98891.0,54606.0,69091.0,93730.0,78378.0,67648.0,71085.0,Washington,53
1840802.0,904625.0,53226.0,52463.0,57706.0,35986.0,26785.0,12941.0,13831.0,33346.0,54751.0,55497.0,58725.0,63011.0,67285.0,70387.0,68126.0,25568.0,29623.0,18221.0,23985.0,31764.0,24073.0,16531.0,10794.0,936177.0,50532.0,51122.0,54089.0,34346.0,24858.0,12534.0,12591.0,31825.0,55172.0,54322.0,57755.0,63443.0,69175.0,72105.0,69026.0,25546.0,31942.0,19096.0,25852.0,38120.0,32660.0,25698.0,24368.0,West Virginia,54
5637947.0,2795908.0,181588.0,185898.0,194681.0,125272.0,83180.0,43816.0,40663.0,115392.0,183744.0,172992.0,183898.0,201182.0,222979.0,211255.0,184309.0,62796.0,77775.0,45127.0,56549.0,77891.0,62581.0,46961.0,35379.0,2842039.0,173266.0,177790.0,186970.0,118128.0,80115.0,40553.0,39401.0,111991.0,174932.0,168541.0,177896.0,200249.0,222722.0,211327.0,184419.0,62339.0,81020.0,47774.0,63773.0,88699.0,82156.0,71064.0,76914.0,Wisconsin,55
545579.0,277850.0,19115.0,18909.0,18236.0,11799.0,8514.0,4423.0,4012.0,12793.0,19965.0,17067.0,17357.0,17193.0,20755.0,22182.0,19604.0,6831.0,8436.0,4360.0,6278.0,7588.0,5452.0,4210.0,2771.0,267729.0,18153.0,17436.0,16654.0,10848.0,7599.0,4092.0,3832.0,11305.0,18482.0,16213.0,15203.0,16882.0,20885.0,21305.0,18701.0,6579.0,7847.0,4287.0,6229.0,7957.0,6543.0,5408.0,5289.0,Wyoming,56
3762322.0,1803918.0,120911.0,129843.0,144892.0,89083.0,59044.0,31658.0,29984.0,73237.0,124728.0,118641.0,115608.0,119608.0,114340.0,108759.0,101701.0,40864.0,55122.0,33072.0,43737.0,58388.0,40495.0,27689.0,22514.0,1958404.0,115027.0,120923.0,141380.0,85195.0,57260.0,31761.0,28434.0,73961.0,132318.0,127381.0,124478.0,134887.0,132285.0,127505.0,117857.0,48578.0,67112.0,38095.0,51252.0,72599.0,53974.0,38528.0,37614.0,Puerto Rico,72
