B19013H_001E,name,urban area
40237.0,"Ashland, PA Urban Cluster (2010)",03395
37138.0,"Ashland, WI Urban Cluster (2010)",03412
39551.0,"Ashland City, TN Urban Cluster (2010)",03439
35274.0,"Ashtabula, OH Urban Cluster (2010)",03466
64596.0,"Ashville, OH Urban Cluster (2010)",03493
71875.0,"Aspen, CO Urban Cluster (2010)",03520
45540.0,"Astoria, OR Urban Cluster (2010)",03547
41320.0,"Atchison, KS--MO Urban Cluster (2010)",03601
47492.0,"Athens, AL Urban Cluster (2010)",03655
30964.0,"Athens, OH Urban Cluster (2010)",03682
36330.0,"Athens, TN Urban Cluster (2010)",03709
49727.0,"Athens, TX Urban Cluster (2010)",03736
45602.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
42412.0,"Athol, MA Urban Cluster (2010)",03790
80192.0,"Atlanta, GA Urbanized Area (2010)",03817
39259.0,"Atlanta, TX Urban Cluster (2010)",03844
38370.0,"Atlantic, IA Urban Cluster (2010)",03871
70008.0,"Atlantic City, NJ Urbanized Area (2010)",03898
48892.0,"Atmore, AL Urban Cluster (2010)",03925
78520.0,"Atoka, TN Urban Cluster (2010)",03957
41806.0,"Attica, IN Urban Cluster (2010)",03979
56786.0,"Attica, NY Urban Cluster (2010)",04006
82396.0,"Aubrey, TX Urban Cluster (2010)",04021
47365.0,"Auburn, AL Urbanized Area (2010)",04033
58382.0,"Auburn, IL Urban Cluster (2010)",04054
44331.0,"Auburn, IN Urban Cluster (2010)",04060
54020.0,"Auburn, NE Urban Cluster (2010)",04087
45921.0,"Auburn, NY Urban Cluster (2010)",04114
61935.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
48475.0,"Augusta, KS Urban Cluster (2010)",04168
38125.0,"Augusta, ME Urban Cluster (2010)",04195
60172.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
46937.0,"Aumsville, OR Urban Cluster (2010)",04249
35037.0,"Aurora, MO Urban Cluster (2010)",04276
59209.0,"Aurora, NE Urban Cluster (2010)",04303
40955.0,"Au Sable, MI Urban Cluster (2010)",04330
50717.0,"Austin, MN Urban Cluster (2010)",04357
81786.0,"Austin, TX Urbanized Area (2010)",04384
26531.0,"Ava, MO Urban Cluster (2010)",04411
72316.0,"Avalon, CA Urban Cluster (2010)",04438
42713.0,"Avenal, CA Urban Cluster (2010)",04465
54398.0,"Avon, NY Urban Cluster (2010)",04519
73676.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
34962.0,"Avra Valley, AZ Urban Cluster (2010)",04573
51035.0,"Aztec, NM Urban Cluster (2010)",04587
38245.0,"Bad Axe, MI Urban Cluster (2010)",04600
36056.0,"Bainbridge, GA Urban Cluster (2010)",04627
41759.0,"Baker City, OR Urban Cluster (2010)",04654
64858.0,"Bakersfield, CA Urbanized Area (2010)",04681
28399.0,"Bald Knob, AR Urban Cluster (2010)",04708
60558.0,"Baldwin, WI Urban Cluster (2010)",04762
54519.0,"Baldwin City, KS Urban Cluster (2010)",04789
32708.0,"Ballinger, TX Urban Cluster (2010)",04816
86559.0,"Baltimore, MD Urbanized Area (2010)",04843
43164.0,"Baltimore, OH Urban Cluster (2010)",04870
79836.0,"Bamberg, SC Urban Cluster (2010)",04897
32227.0,"Bandon, OR Urban Cluster (2010)",04924
43273.0,"Bangor, ME Urbanized Area (2010)",04951
42982.0,"Baraboo, WI Urban Cluster (2010)",05005
26441.0,"Barbourville, KY Urban Cluster (2010)",05032
53084.0,"Bardstown, KY Urban Cluster (2010)",05059
41493.0,"Bar Harbor, ME Urban Cluster (2010)",05086
31208.0,"Barnesville, GA Urban Cluster (2010)",05113
36484.0,"Barnesville, OH Urban Cluster (2010)",05140
71149.0,"Barnstable Town, MA Urbanized Area (2010)",05167
44297.0,"Barnwell, SC Urban Cluster (2010)",05194
48929.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
36569.0,"Barron, WI Urban Cluster (2010)",05248
118603.0,"Barrow, AK Urban Cluster (2010)",05275
51028.0,"Barstow, CA Urban Cluster (2010)",05302
49296.0,"Bartlesville, OK Urban Cluster (2010)",05329
32321.0,"Bartlett, TX Urban Cluster (2010)",05356
90000.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
74128.0,"Basehor, KS Urban Cluster (2010)",05423
38177.0,"Bastrop, LA Urban Cluster (2010)",05437
55240.0,"Bastrop, TX Urban Cluster (2010)",05464
45275.0,"Batavia, NY Urban Cluster (2010)",05491
51266.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
48606.0,"Batesville, AR Urban Cluster (2010)",05545
53818.0,"Batesville, IN Urban Cluster (2010)",05572
52327.0,"Batesville, MS Urban Cluster (2010)",05599
34022.0,"Bath, NY Urban Cluster (2010)",05653
72200.0,"Baton Rouge, LA Urbanized Area (2010)",05680
46633.0,"Battle Creek, MI Urbanized Area (2010)",05707
59274.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
54375.0,"Battle Mountain, NV Urban Cluster (2010)",05761
33708.0,"Baxley, GA Urban Cluster (2010)",05788
37577.0,"Baxter Springs, KS Urban Cluster (2010)",05815
37500.0,"Bayard, NM Urban Cluster (2010)",05842
42058.0,"Bay City, MI Urbanized Area (2010)",05869
53750.0,"Bay City, TX Urban Cluster (2010)",05896
59475.0,"Bayfield, CO Urban Cluster (2010)",05904
45307.0,"Bay Minette, AL Urban Cluster (2010)",05923
75288.0,"Bealeton, VA Urban Cluster (2010)",05958
42601.0,"Beardstown, IL Urban Cluster (2010)",05977
43243.0,"Beatrice, NE Urban Cluster (2010)",06004
57754.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
60336.0,"Beaumont, TX Urbanized Area (2010)",06058
48250.0,"Beaver, UT Urban Cluster (2010)",06076
36809.0,"Beaver Dam, KY Urban Cluster (2010)",06085
46871.0,"Beaver Dam, WI Urban Cluster (2010)",06112
83974.0,"Becker, MN Urban Cluster (2010)",06128
41029.0,"Beckley, WV Urbanized Area (2010)",06139
39489.0,"Bedford, IN Urban Cluster (2010)",06166
192813.0,"Bedford, NY Urban Cluster (2010)",06186
44688.0,"Bedford, PA Urban Cluster (2010)",06193
43173.0,"Bedford, VA Urban Cluster (2010)",06220
47480.0,"Beebe, AR Urban Cluster (2010)",06247
65325.0,"Beecher, IL Urban Cluster (2010)",06261
48859.0,"Beeville, TX Urban Cluster (2010)",06274
38672.0,"Belding, MI Urban Cluster (2010)",06301
58152.0,"Belfair, WA Urban Cluster (2010)",06335
67452.0,"Belfast, ME Urban Cluster (2010)",06355
61588.0,"Belgrade, MT Urban Cluster (2010)",06382
43248.0,"Bellefontaine, OH Urban Cluster (2010)",06436
57514.0,"Bellefonte, PA Urban Cluster (2010)",06463
44335.0,"Belle Fourche, SD Urban Cluster (2010)",06490
37672.0,"Belle Glade, FL Urban Cluster (2010)",06517
80078.0,"Belle Plaine, MN Urban Cluster (2010)",06571
51815.0,"Bellevue, IA Urban Cluster (2010)",06598
51837.0,"Bellevue, OH Urban Cluster (2010)",06625
54158.0,"Bellingham, WA Urbanized Area (2010)",06652
41753.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
46667.0,"Bells, TN Urban Cluster (2010)",06692
53361.0,"Bellville, TX Urban Cluster (2010)",06706
43825.0,"Beloit, KS Urban Cluster (2010)",06733
51356.0,"Beloit, WI--IL Urbanized Area (2010)",06760
150708.0,"Belterra, TX Urban Cluster (2010)",06770
32625.0,"Belton, SC Urban Cluster (2010)",06779
52438.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
47000.0,"Belzoni, MS Urban Cluster (2010)",06814
36915.0,"Bemidji, MN Urban Cluster (2010)",06841
61340.0,"Bend, OR Urbanized Area (2010)",06868
50158.0,"Bennettsville, SC Urban Cluster (2010)",06895
41683.0,"Bennington, VT Urban Cluster (2010)",06922
31238.0,"Benson, AZ Urban Cluster (2010)",06949
42153.0,"Benson, MN Urban Cluster (2010)",06976
32198.0,"Benson, NC Urban Cluster (2010)",07003
37430.0,"Benton, IL Urban Cluster (2010)",07030
42266.0,"Benton, KY Urban Cluster (2010)",07057
61667.0,"Benton, LA Urban Cluster (2010)",07084
53438.0,"Benton City, WA Urban Cluster (2010)",07111
57862.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
44829.0,"Berea, KY Urban Cluster (2010)",07165
41563.0,"Berlin, NH Urban Cluster (2010)",07192
43504.0,"Berlin, WI Urban Cluster (2010)",07219
45069.0,"Berne, IN Urban Cluster (2010)",07246
50938.0,"Berrien Springs, MI Urban Cluster (2010)",07273
39116.0,"Berryville, AR Urban Cluster (2010)",07300
67167.0,"Berryville, VA Urban Cluster (2010)",07327
32091.0,"Bethany, MO Urban Cluster (2010)",07354
103750.0,"Bethel, AK Urban Cluster (2010)",07381
48425.0,"Bethel, OH Urban Cluster (2010)",07408
86607.0,"Beulah, ND Urban Cluster (2010)",07462
40417.0,"Bicknell, IN Urban Cluster (2010)",07489
45561.0,"Big Bear City, CA Urban Cluster (2010)",07508
93036.0,"Big Lake, TX Urban Cluster (2010)",07543
67209.0,"Big Pine Key, FL Urban Cluster (2010)",07597
35705.0,"Big Rapids, MI Urban Cluster (2010)",07624
52981.0,"Big Spring, TX Urban Cluster (2010)",07651
40233.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
57329.0,"Billings, MT Urbanized Area (2010)",07705
50581.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
63811.0,"Birch Bay, WA Urban Cluster (2010)",07759
70923.0,"Birmingham, AL Urbanized Area (2010)",07786
36667.0,"Bisbee, AZ Urban Cluster (2010)",07813
32313.0,"Biscoe, NC Urban Cluster (2010)",07824
49234.0,"Bishop, CA Urban Cluster (2010)",07840
54375.0,"Bishop, TX Urban Cluster (2010)",07867
41591.0,"Bishopville, SC Urban Cluster (2010)",07894
63462.0,"Bismarck, ND Urbanized Area (2010)",07921
47141.0,"Blackfoot, ID Urban Cluster (2010)",07948
45179.0,"Black River Falls, WI Urban Cluster (2010)",07975
47772.0,"Blacksburg, VA Urbanized Area (2010)",08002
41103.0,"Blackshear, GA Urban Cluster (2010)",08029
32212.0,"Blackstone, VA Urban Cluster (2010)",08056
41644.0,"Blackwell, OK Urban Cluster (2010)",08083
44783.0,"Blair, NE Urban Cluster (2010)",08137
41589.0,"Blairsville, PA Urban Cluster (2010)",08164
41250.0,"Blakely, GA Urban Cluster (2010)",08191
65200.0,"Blanchard, OK Urban Cluster (2010)",08209
39858.0,"Blanchester, OH Urban Cluster (2010)",08218
64009.0,"Blanding, UT Urban Cluster (2010)",08245
44274.0,"Blissfield, MI Urban Cluster (2010)",08272
41542.0,"Bloomer, WI Urban Cluster (2010)",08299
35614.0,"Bloomfield, IN Urban Cluster (2010)",08326
58146.0,"Bloomfield, NM Urban Cluster (2010)",08353
43283.0,"Bloomington, IN Urbanized Area (2010)",08380
64387.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
43232.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
25814.0,"Blountstown, FL Urban Cluster (2010)",08461
44833.0,"Blue Earth, MN Urban Cluster (2010)",08488
39784.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
40772.0,"Bluffton, IN Urban Cluster (2010)",08542
65988.0,"Bluffton, OH Urban Cluster (2010)",08569
44769.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
42085.0,"Blytheville, AR Urban Cluster (2010)",08650
49703.0,"Boardman, OR Urban Cluster (2010)",08677
64779.0,"Boerne, TX Urban Cluster (2010)",08704
30558.0,"Bogalusa, LA Urban Cluster (2010)",08731
61806.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
57679.0,"Boiling Springs, NC Urban Cluster (2010)",08758
59998.0,"Boise City, ID Urbanized Area (2010)",08785
39429.0,"Bolivar, MO Urban Cluster (2010)",08812
63796.0,"Bolivar, OH Urban Cluster (2010)",08839
45325.0,"Bolivar, TN Urban Cluster (2010)",08866
92880.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
39217.0,"Bonham, TX Urban Cluster (2010)",08920
29107.0,"Bonifay, FL Urban Cluster (2010)",08947
70081.0,"Bonita Springs, FL Urbanized Area (2010)",08974
74674.0,"Bonneauville, PA Urban Cluster (2010)",08992
30572.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
50731.0,"Boone, IA Urban Cluster (2010)",09028
25284.0,"Boone, NC Urban Cluster (2010)",09055
28750.0,"Booneville, AR Urban Cluster (2010)",09082
24571.0,"Booneville, MS Urban Cluster (2010)",09109
42138.0,"Boonville, IN Urban Cluster (2010)",09163
38787.0,"Boonville, MO Urban Cluster (2010)",09190
48224.0,"Borger, TX Urban Cluster (2010)",09217
38799.0,"Boscobel, WI Urban Cluster (2010)",09244
90235.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
72646.0,"Boulder, CO Urbanized Area (2010)",09298
55900.0,"Boulder City, NV Urban Cluster (2010)",09325
38506.0,"Bowie, TX Urban Cluster (2010)",09352
46724.0,"Bowling Green, KY Urbanized Area (2010)",09379
34196.0,"Bowling Green, MO Urban Cluster (2010)",09406
35091.0,"Bowling Green, OH Urban Cluster (2010)",09433
51136.0,"Box Elder, SD Urban Cluster (2010)",09460
50804.0,"Boyne City, MI Urban Cluster (2010)",09487
51381.0,"Bozeman, MT Urban Cluster (2010)",09514
24083.0,"Brackettville, TX Urban Cluster (2010)",09532
39674.0,"Bradford, PA--NY Urban Cluster (2010)",09541
51292.0,"Brady, TX Urban Cluster (2010)",09568
62630.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
41364.0,"Brainerd, MN Urban Cluster (2010)",09622
81168.0,"Brandon, SD Urban Cluster (2010)",09649
41165.0,"Branson, MO Urban Cluster (2010)",09676
40650.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
54219.0,"Brawley, CA Urban Cluster (2010)",09730
53083.0,"Brazoria, TX Urban Cluster (2010)",09784
51275.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
79886.0,"Breckenridge, CO Urban Cluster (2010)",09811
42917.0,"Breckenridge, TX Urban Cluster (2010)",09838
64451.0,"Breese, IL Urban Cluster (2010)",09865
41239.0,"Bremen, GA Urban Cluster (2010)",09892
49025.0,"Bremen, IN Urban Cluster (2010)",09919
67377.0,"Bremerton, WA Urbanized Area (2010)",09946
53947.0,"Brenham, TX Urban Cluster (2010)",09973
42688.0,"Brent, AL Urban Cluster (2010)",10000
41310.0,"Brevard, NC Urban Cluster (2010)",10027
38313.0,"Brewton, AL Urban Cluster (2010)",10081
48476.0,"Bridgeport, TX Urban Cluster (2010)",10135
103284.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
50158.0,"Bridgeton, NJ Urban Cluster (2010)",10189
54375.0,"Bridgeville, DE Urban Cluster (2010)",10198
66389.0,"Brillion, WI Urban Cluster (2010)",10297
41094.0,"Brinkley, AR Urban Cluster (2010)",10324
41330.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
30345.0,"Bristow, OK Urban Cluster (2010)",10378
45400.0,"Broadway, VA Urban Cluster (2010)",10405
49398.0,"Brockport, NY Urban Cluster (2010)",10418
44954.0,"Brockway, PA Urban Cluster (2010)",10426
42534.0,"Brodhead, WI Urban Cluster (2010)",10459
49250.0,"Broken Bow, NE Urban Cluster (2010)",10513
30357.0,"Broken Bow, OK Urban Cluster (2010)",10540
30366.0,"Brookfield, MO Urban Cluster (2010)",10567
51673.0,"Brookhaven, MS Urban Cluster (2010)",10594
37160.0,"Brookings, OR Urban Cluster (2010)",10621
48888.0,"Brookings, SD Urban Cluster (2010)",10648
63920.0,"Brooklyn, MI Urban Cluster (2010)",10675
34415.0,"Brookshire, TX Urban Cluster (2010)",10702
47772.0,"Brookville, PA Urban Cluster (2010)",10810
55174.0,"Brownfield, TX Urban Cluster (2010)",10837
32396.0,"Browning, MT Urban Cluster (2010)",10864
65226.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
39265.0,"Brownstown, IN Urban Cluster (2010)",10918
40329.0,"Brownsville, TN Urban Cluster (2010)",10945
53763.0,"Brownsville, TX Urbanized Area (2010)",10972
41955.0,"Brownwood, TX Urban Cluster (2010)",10999
45995.0,"Brunswick, GA Urbanized Area (2010)",11026
53662.0,"Brunswick, ME Urban Cluster (2010)",11040
83654.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
48350.0,"Brush, CO Urban Cluster (2010)",11080
35716.0,"Bryan, OH Urban Cluster (2010)",11107
54680.0,"Buckeye, AZ Urban Cluster (2010)",11134
35362.0,"Buckhannon, WV Urban Cluster (2010)",11161
115060.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
51328.0,"Buckner, MO Urban Cluster (2010)",11188
38182.0,"Bucyrus, OH Urban Cluster (2010)",11215
42102.0,"Buena Vista, CO Urban Cluster (2010)",11242
33275.0,"Buena Vista, VA Urban Cluster (2010)",11269
67995.0,"Buffalo, MN Urban Cluster (2010)",11296
29352.0,"Buffalo, MO Urban Cluster (2010)",11323
58834.0,"Buffalo, NY Urbanized Area (2010)",11350
50503.0,"Buffalo, WY Urban Cluster (2010)",11377
33151.0,"Buhl, ID Urban Cluster (2010)",11404
33295.0,"Buies Creek, NC Urban Cluster (2010)",11415
40179.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
24613.0,"Bunkie, LA Urban Cluster (2010)",11512
37250.0,"Buras, LA Urban Cluster (2010)",11539
43359.0,"Burgaw, NC Urban Cluster (2010)",11566
48250.0,"Burgettstown, PA Urban Cluster (2010)",11575
50528.0,"Burkburnett, TX Urban Cluster (2010)",11593
42892.0,"Burley, ID Urban Cluster (2010)",11620
45804.0,"Burlington, CO Urban Cluster (2010)",11647
45989.0,"Burlington, IA--IL Urban Cluster (2010)",11674
48063.0,"Burlington, KS Urban Cluster (2010)",11701
49871.0,"Burlington, NC Urbanized Area (2010)",11728
61705.0,"Burlington, VT Urbanized Area (2010)",11755
65796.0,"Burlington, WI Urban Cluster (2010)",11782
64732.0,"Burnet, TX Urban Cluster (2010)",11809
43586.0,"Burney, CA Urban Cluster (2010)",11836
38412.0,"Burns, OR Urban Cluster (2010)",11863
80313.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
32212.0,"Bushnell, FL Urban Cluster (2010)",11890
41750.0,"Bushnell, IL Urban Cluster (2010)",11917
48580.0,"Butler, IN Urban Cluster (2010)",11944
34127.0,"Butler, MO Urban Cluster (2010)",11971
51411.0,"Butler, PA Urban Cluster (2010)",11998
64024.0,"Butner, NC Urban Cluster (2010)",12025
38589.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
68592.0,"Byron, IL Urban Cluster (2010)",12079
90556.0,"Byron, MN Urban Cluster (2010)",12106
60458.0,"Cache, OK Urban Cluster (2010)",12120
65417.0,"Cactus, TX Urban Cluster (2010)",12133
37895.0,"Cadillac, MI Urban Cluster (2010)",12160
34276.0,"Cadiz, KY Urban Cluster (2010)",12187
46506.0,"Cadiz, OH Urban Cluster (2010)",12214
38325.0,"Cairo, GA Urban Cluster (2010)",12241
39167.0,"Cairo, IL Urban Cluster (2010)",12268
29875.0,"Calais, ME Urban Cluster (2010)",12295
38777.0,"Caldwell, OH Urban Cluster (2010)",12322
55446.0,"Caldwell, TX Urban Cluster (2010)",12349
45779.0,"Caledonia, MN Urban Cluster (2010)",12376
44211.0,"Calhoun, GA Urban Cluster (2010)",12457
43222.0,"California, MO Urban Cluster (2010)",12511
59692.0,"California City, CA Urban Cluster (2010)",12565
65179.0,"Calipatria, CA Urban Cluster (2010)",12592
49213.0,"Calistoga, CA Urban Cluster (2010)",12646
62623.0,"Camano, WA Urban Cluster (2010)",12700
82083.0,"Camano North, WA Urban Cluster (2010)",12713
96331.0,"Camarillo, CA Urbanized Area (2010)",12754
67500.0,"Cambria, CA Urban Cluster (2010)",12781
51513.0,"Cambridge, MD Urban Cluster (2010)",12808
58297.0,"Cambridge, MN Urban Cluster (2010)",12835
33122.0,"Cambridge, OH Urban Cluster (2010)",12862
74375.0,"Cambridge, WI Urban Cluster (2010)",12872
35405.0,"Cambridge City, IN Urban Cluster (2010)",12889
48188.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
37008.0,"Camden, AR Urban Cluster (2010)",12916
50393.0,"Camden, ME Urban Cluster (2010)",12943
50148.0,"Camden, SC Urban Cluster (2010)",12970
27587.0,"Camden, TN Urban Cluster (2010)",12997
34306.0,"Camdenton, MO Urban Cluster (2010)",13024
44032.0,"Cameron, MO Urban Cluster (2010)",13051
36290.0,"Cameron, TX Urban Cluster (2010)",13078
