B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
4123951.0,222082.0,207058.0,216334.0,216570.0,213679.0,210145.0,194363.0,198509.0,178629.0,352340.0,443450.0,545447.0,351567.0,200677.0,193779.0,179322.0,Pennsylvania,42
336397.0,20291.0,17437.0,16038.0,15238.0,14598.0,13983.0,13843.0,14500.0,12293.0,25618.0,34239.0,46245.0,33685.0,20788.0,20386.0,17215.0,Rhode Island,44
1207518.0,77417.0,64212.0,63108.0,65235.0,64841.0,64252.0,62025.0,61457.0,54224.0,107721.0,129283.0,154035.0,98971.0,52698.0,47369.0,40670.0,South Carolina,45
288314.0,16313.0,15855.0,14066.0,16818.0,15833.0,17187.0,16246.0,14559.0,13247.0,26655.0,33818.0,40402.0,20917.0,9956.0,8395.0,8047.0,South Dakota,46
1955647.0,147872.0,121591.0,117158.0,115277.0,114995.0,115378.0,102093.0,101595.0,90392.0,168262.0,199736.0,230431.0,131128.0,71441.0,64760.0,63538.0,Tennessee,47
4711340.0,248072.0,193884.0,197917.0,203283.0,210183.0,213001.0,200166.0,210293.0,182090.0,377403.0,482021.0,634268.0,454385.0,284009.0,300032.0,320333.0,Texas,48
747507.0,33665.0,27024.0,28917.0,31865.0,32143.0,34389.0,34409.0,37072.0,35645.0,71408.0,94979.0,112292.0,69742.0,40719.0,34980.0,28258.0,Utah,49
246633.0,14121.0,13329.0,12314.0,12838.0,12589.0,12319.0,12656.0,12174.0,11283.0,20968.0,28530.0,34357.0,20018.0,11024.0,10115.0,7998.0,Vermont,50
2104331.0,96915.0,78518.0,80437.0,82306.0,82538.0,85839.0,84042.0,88345.0,78914.0,160364.0,210015.0,286856.0,206282.0,141792.0,161939.0,179229.0,Virginia,51
2075738.0,110866.0,83471.0,85082.0,91579.0,91646.0,97912.0,91236.0,94201.0,86499.0,172437.0,230360.0,291751.0,199799.0,123358.0,119654.0,105887.0,Washington,53
701575.0,69028.0,51832.0,52607.0,48930.0,44467.0,41594.0,35693.0,37307.0,30689.0,59710.0,67722.0,74106.0,40606.0,19694.0,15153.0,12437.0,West Virginia,54
2007636.0,100485.0,97510.0,98377.0,105218.0,104335.0,105172.0,99602.0,103155.0,91655.0,181121.0,232457.0,288328.0,174795.0,89681.0,74475.0,61270.0,Wisconsin,55
198377.0,9175.0,9297.0,9206.0,9171.0,10210.0,9530.0,9084.0,10059.0,8594.0,17498.0,22538.0,29339.0,19232.0,10899.0,8613.0,5932.0,Wyoming,56
9388.0,1848.0,1048.0,742.0,753.0,532.0,310.0,293.0,355.0,321.0,535.0,701.0,844.0,425.0,224.0,284.0,173.0,Puerto Rico,72
