B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1683.0,844.0,11.0,4.0,0.0,12.0,2.0,11.0,8.0,19.0,366.0,69.0,128.0,63.0,103.0,36.0,12.0,0.0,839.0,6.0,0.0,0.0,8.0,0.0,12.0,12.0,24.0,301.0,59.0,162.0,119.0,69.0,55.0,12.0,0.0,"Census Tract 9711, Oneida County, Wisconsin",085,55,971100
2173.0,1090.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,23.0,451.0,58.0,193.0,111.0,185.0,51.0,10.0,0.0,1083.0,0.0,0.0,0.0,12.0,11.0,13.0,21.0,15.0,366.0,73.0,164.0,137.0,183.0,58.0,30.0,0.0,"Census Tract 9704, Oneida County, Wisconsin",085,55,970400
1522.0,715.0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,0.0,170.0,66.0,120.0,62.0,161.0,66.0,33.0,2.0,807.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,19.0,205.0,46.0,150.0,121.0,168.0,53.0,7.0,4.0,"Census Tract 9705, Oneida County, Wisconsin",085,55,970500
3687.0,1656.0,11.0,13.0,0.0,0.0,65.0,0.0,14.0,36.0,348.0,111.0,257.0,199.0,363.0,76.0,58.0,105.0,2031.0,11.0,26.0,0.0,0.0,43.0,18.0,75.0,0.0,642.0,120.0,199.0,264.0,474.0,127.0,0.0,32.0,"Census Tract 24, Kenosha County, Wisconsin",059,55,002400
1661.0,822.0,14.0,27.0,7.0,26.0,40.0,57.0,36.0,47.0,308.0,58.0,94.0,30.0,68.0,10.0,0.0,0.0,839.0,20.0,0.0,0.0,0.0,24.0,16.0,38.0,1.0,366.0,80.0,127.0,79.0,74.0,10.0,0.0,4.0,"Census Tract 8, Kenosha County, Wisconsin",059,55,000800
2750.0,1238.0,17.0,23.0,8.0,19.0,32.0,0.0,0.0,8.0,492.0,131.0,285.0,59.0,164.0,0.0,0.0,0.0,1512.0,29.0,42.0,23.0,45.0,28.0,15.0,62.0,0.0,546.0,73.0,249.0,208.0,153.0,30.0,8.0,1.0,"Census Tract 13, Kenosha County, Wisconsin",059,55,001300
4443.0,2071.0,4.0,0.0,0.0,58.0,0.0,53.0,122.0,113.0,494.0,166.0,330.0,95.0,423.0,143.0,59.0,11.0,2372.0,11.0,0.0,0.0,0.0,0.0,81.0,10.0,48.0,750.0,171.0,239.0,207.0,536.0,267.0,39.0,13.0,"Census Tract 14, Kenosha County, Wisconsin",059,55,001400
3569.0,1715.0,18.0,0.0,0.0,8.0,29.0,115.0,71.0,60.0,778.0,73.0,217.0,100.0,168.0,26.0,26.0,26.0,1854.0,22.0,0.0,8.0,8.0,16.0,13.0,37.0,42.0,582.0,277.0,232.0,172.0,318.0,114.0,0.0,13.0,"Census Tract 21, Kenosha County, Wisconsin",059,55,002100
1789.0,828.0,5.0,0.0,0.0,5.0,8.0,8.0,10.0,14.0,350.0,104.0,122.0,60.0,113.0,9.0,4.0,16.0,961.0,0.0,5.0,8.0,16.0,16.0,0.0,7.0,37.0,341.0,101.0,158.0,81.0,137.0,54.0,0.0,0.0,"Census Tract 17, Kenosha County, Wisconsin",059,55,001700
2385.0,1180.0,16.0,0.0,0.0,9.0,11.0,0.0,37.0,0.0,494.0,122.0,194.0,106.0,166.0,25.0,0.0,0.0,1205.0,0.0,0.0,15.0,18.0,0.0,0.0,53.0,14.0,424.0,156.0,136.0,181.0,161.0,38.0,0.0,9.0,"Census Tract 15, Kenosha County, Wisconsin",059,55,001500
1908.0,893.0,45.0,22.0,60.0,24.0,22.0,34.0,104.0,0.0,368.0,42.0,67.0,33.0,20.0,28.0,0.0,24.0,1015.0,33.0,5.0,37.0,40.0,11.0,32.0,104.0,13.0,299.0,52.0,170.0,142.0,51.0,20.0,0.0,6.0,"Census Tract 11, Kenosha County, Wisconsin",059,55,001100
1874.0,1031.0,29.0,0.0,0.0,11.0,57.0,18.0,80.0,8.0,473.0,145.0,62.0,95.0,42.0,11.0,0.0,0.0,843.0,18.0,0.0,25.0,3.0,22.0,25.0,59.0,15.0,269.0,36.0,179.0,138.0,40.0,14.0,0.0,0.0,"Census Tract 16, Kenosha County, Wisconsin",059,55,001600
4477.0,2194.0,26.0,0.0,12.0,0.0,0.0,22.0,42.0,45.0,752.0,174.0,356.0,147.0,373.0,207.0,17.0,21.0,2283.0,2.0,0.0,0.0,0.0,0.0,21.0,18.0,31.0,759.0,107.0,426.0,118.0,472.0,306.0,6.0,17.0,"Census Tract 27, Kenosha County, Wisconsin",059,55,002700
4593.0,2419.0,37.0,0.0,14.0,58.0,3.0,93.0,24.0,21.0,966.0,272.0,239.0,255.0,288.0,117.0,28.0,4.0,2174.0,7.0,4.0,0.0,7.0,9.0,52.0,36.0,29.0,948.0,130.0,224.0,187.0,357.0,169.0,10.0,5.0,"Census Tract 28, Kenosha County, Wisconsin",059,55,002800
2380.0,1180.0,10.0,0.0,31.0,17.0,15.0,31.0,32.0,65.0,618.0,73.0,134.0,57.0,49.0,41.0,7.0,0.0,1200.0,42.0,0.0,0.0,26.0,8.0,24.0,72.0,18.0,568.0,90.0,129.0,129.0,79.0,15.0,0.0,0.0,"Census Tract 9, Kenosha County, Wisconsin",059,55,000900
2460.0,1235.0,10.0,0.0,79.0,0.0,63.0,45.0,91.0,25.0,434.0,168.0,98.0,134.0,58.0,29.0,0.0,1.0,1225.0,8.0,0.0,0.0,0.0,55.0,34.0,84.0,29.0,330.0,127.0,258.0,163.0,85.0,52.0,0.0,0.0,"Census Tract 12, Kenosha County, Wisconsin",059,55,001200
1998.0,974.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,266.0,80.0,120.0,62.0,175.0,134.0,38.0,27.0,1024.0,14.0,13.0,0.0,12.0,32.0,26.0,3.0,3.0,205.0,91.0,149.0,82.0,196.0,153.0,14.0,31.0,"Census Tract 19, Kenosha County, Wisconsin",059,55,001900
4171.0,2001.0,0.0,0.0,0.0,0.0,12.0,84.0,20.0,20.0,649.0,80.0,298.0,135.0,515.0,140.0,22.0,26.0,2170.0,21.0,0.0,0.0,19.0,25.0,0.0,55.0,0.0,593.0,182.0,384.0,174.0,517.0,186.0,14.0,0.0,"Census Tract 20, Kenosha County, Wisconsin",059,55,002000
2589.0,1231.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,44.0,309.0,50.0,241.0,132.0,282.0,115.0,6.0,40.0,1358.0,13.0,0.0,0.0,1.0,0.0,0.0,6.0,80.0,294.0,85.0,208.0,164.0,284.0,207.0,6.0,10.0,"Census Tract 25, Kenosha County, Wisconsin",059,55,002500
2260.0,1039.0,8.0,11.0,12.0,0.0,12.0,0.0,45.0,14.0,403.0,43.0,214.0,88.0,130.0,46.0,0.0,13.0,1221.0,16.0,0.0,0.0,20.0,38.0,28.0,37.0,16.0,300.0,120.0,160.0,258.0,153.0,51.0,11.0,13.0,"Census Tract 3, Kenosha County, Wisconsin",059,55,000300
3615.0,1716.0,20.0,19.0,0.0,56.0,17.0,0.0,0.0,17.0,623.0,174.0,286.0,150.0,268.0,59.0,27.0,0.0,1899.0,97.0,46.0,27.0,15.0,24.0,0.0,36.0,97.0,640.0,192.0,415.0,77.0,164.0,31.0,17.0,21.0,"Census Tract 5, Kenosha County, Wisconsin",059,55,000500
1713.0,924.0,39.0,0.0,0.0,10.0,27.0,0.0,26.0,21.0,316.0,65.0,111.0,82.0,119.0,82.0,9.0,17.0,789.0,16.0,0.0,0.0,7.0,16.0,0.0,10.0,5.0,186.0,70.0,140.0,97.0,136.0,106.0,0.0,0.0,"Census Tract 10, Kenosha County, Wisconsin",059,55,001000
1520.0,783.0,20.0,0.0,35.0,17.0,5.0,17.0,0.0,10.0,230.0,83.0,105.0,151.0,92.0,8.0,6.0,4.0,737.0,0.0,16.0,0.0,15.0,1.0,0.0,17.0,10.0,178.0,120.0,140.0,86.0,134.0,13.0,7.0,0.0,"Census Tract 18, Kenosha County, Wisconsin",059,55,001800
3070.0,1473.0,48.0,0.0,29.0,94.0,19.0,30.0,29.0,0.0,669.0,93.0,146.0,141.0,144.0,31.0,0.0,0.0,1597.0,24.0,38.0,28.0,59.0,66.0,6.0,28.0,53.0,434.0,269.0,211.0,151.0,194.0,30.0,6.0,0.0,"Census Tract 7, Kenosha County, Wisconsin",059,55,000700
4302.0,1937.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,876.0,202.0,263.0,192.0,190.0,91.0,32.0,20.0,2365.0,22.0,0.0,0.0,20.0,0.0,84.0,82.0,24.0,838.0,168.0,431.0,256.0,274.0,103.0,45.0,18.0,"Census Tract 23, Kenosha County, Wisconsin",059,55,002300
3519.0,1641.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,55.0,427.0,196.0,291.0,142.0,315.0,117.0,41.0,16.0,1878.0,19.0,0.0,15.0,0.0,12.0,47.0,0.0,35.0,379.0,213.0,419.0,169.0,295.0,197.0,13.0,65.0,"Census Tract 1, Kenosha County, Wisconsin",059,55,000100
2346.0,1211.0,8.0,0.0,12.0,32.0,17.0,6.0,46.0,14.0,547.0,93.0,72.0,94.0,225.0,19.0,26.0,0.0,1135.0,0.0,0.0,0.0,0.0,12.0,22.0,13.0,0.0,342.0,112.0,235.0,139.0,124.0,121.0,0.0,15.0,"Census Tract 4, Kenosha County, Wisconsin",059,55,000400
2568.0,1342.0,0.0,0.0,0.0,23.0,0.0,0.0,28.0,9.0,495.0,70.0,150.0,247.0,265.0,45.0,10.0,0.0,1226.0,0.0,0.0,0.0,18.0,1.0,0.0,9.0,4.0,490.0,132.0,203.0,92.0,200.0,66.0,11.0,0.0,"Census Tract 22, Kenosha County, Wisconsin",059,55,002200
4074.0,1871.0,28.0,5.0,28.0,75.0,23.0,0.0,18.0,0.0,469.0,125.0,308.0,201.0,386.0,193.0,0.0,12.0,2203.0,0.0,0.0,20.0,32.0,21.0,30.0,6.0,0.0,912.0,197.0,231.0,132.0,422.0,154.0,30.0,16.0,"Census Tract 1205.02, Milwaukee County, Wisconsin",079,55,120502
2598.0,1244.0,15.0,0.0,0.0,19.0,12.0,17.0,44.0,21.0,391.0,53.0,197.0,178.0,183.0,97.0,17.0,0.0,1354.0,50.0,0.0,43.0,37.0,0.0,0.0,39.0,12.0,335.0,77.0,164.0,148.0,337.0,90.0,0.0,22.0,"Census Tract 1005, Milwaukee County, Wisconsin",079,55,100500
2239.0,1079.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,54.0,320.0,121.0,153.0,151.0,160.0,89.0,10.0,0.0,1160.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,7.0,329.0,99.0,184.0,114.0,326.0,79.0,0.0,8.0,"Census Tract 1008, Milwaukee County, Wisconsin",079,55,100800
2717.0,1228.0,10.0,31.0,7.0,0.0,9.0,33.0,8.0,6.0,380.0,52.0,189.0,186.0,215.0,69.0,25.0,8.0,1489.0,0.0,32.0,21.0,9.0,0.0,3.0,17.0,42.0,586.0,156.0,111.0,63.0,395.0,54.0,0.0,0.0,"Census Tract 1202.03, Milwaukee County, Wisconsin",079,55,120203
4029.0,1767.0,0.0,0.0,19.0,0.0,26.0,0.0,21.0,12.0,458.0,139.0,285.0,185.0,416.0,136.0,38.0,32.0,2262.0,0.0,5.0,0.0,14.0,0.0,20.0,0.0,0.0,785.0,91.0,367.0,241.0,549.0,178.0,12.0,0.0,"Census Tract 1402.01, Milwaukee County, Wisconsin",079,55,140201
1152.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,59.0,23.0,60.0,9.0,198.0,39.0,23.0,63.0,669.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,5.0,56.0,0.0,53.0,28.0,279.0,202.0,0.0,21.0,"Census Tract 73, Milwaukee County, Wisconsin",079,55,007300
2594.0,1278.0,7.0,0.0,0.0,35.0,54.0,89.0,94.0,50.0,538.0,102.0,176.0,66.0,67.0,0.0,0.0,0.0,1316.0,67.0,0.0,0.0,0.0,0.0,111.0,144.0,54.0,569.0,71.0,211.0,6.0,55.0,28.0,0.0,0.0,"Census Tract 47, Milwaukee County, Wisconsin",079,55,004700
2185.0,880.0,44.0,0.0,0.0,0.0,0.0,18.0,23.0,18.0,418.0,22.0,178.0,50.0,77.0,32.0,0.0,0.0,1305.0,21.0,0.0,0.0,14.0,23.0,19.0,100.0,23.0,375.0,130.0,243.0,154.0,121.0,82.0,0.0,0.0,"Census Tract 59, Milwaukee County, Wisconsin",079,55,005900
1451.0,554.0,13.0,0.0,0.0,0.0,2.0,20.0,36.0,27.0,226.0,11.0,141.0,21.0,56.0,1.0,0.0,0.0,897.0,9.0,0.0,2.0,0.0,5.0,39.0,82.0,15.0,328.0,37.0,166.0,102.0,70.0,42.0,0.0,0.0,"Census Tract 60, Milwaukee County, Wisconsin",079,55,006000
612.0,237.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,132.0,10.0,42.0,12.0,0.0,21.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,19.0,12.0,43.0,6.0,137.0,20.0,52.0,47.0,18.0,18.0,0.0,3.0,"Census Tract 86, Milwaukee County, Wisconsin",079,55,008600
634.0,306.0,3.0,0.0,2.0,9.0,9.0,9.0,3.0,0.0,191.0,14.0,50.0,8.0,3.0,5.0,0.0,0.0,328.0,0.0,0.0,2.0,12.0,7.0,5.0,9.0,3.0,134.0,25.0,94.0,0.0,32.0,5.0,0.0,0.0,"Census Tract 89, Milwaukee County, Wisconsin",079,55,008900
1717.0,740.0,18.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,181.0,9.0,168.0,36.0,206.0,81.0,10.0,8.0,977.0,14.0,9.0,0.0,10.0,0.0,0.0,47.0,30.0,240.0,63.0,198.0,30.0,178.0,122.0,21.0,15.0,"Census Tract 93, Milwaukee County, Wisconsin",079,55,009300
1575.0,801.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,9.0,171.0,22.0,124.0,30.0,227.0,152.0,21.0,2.0,774.0,13.0,0.0,0.0,10.0,2.0,4.0,5.0,0.0,99.0,19.0,156.0,17.0,297.0,127.0,16.0,9.0,"Census Tract 95, Milwaukee County, Wisconsin",079,55,009500
767.0,373.0,41.0,0.0,0.0,15.0,0.0,6.0,19.0,8.0,84.0,0.0,97.0,12.0,60.0,18.0,8.0,5.0,394.0,4.0,0.0,4.0,12.0,0.0,19.0,34.0,0.0,112.0,28.0,64.0,15.0,57.0,24.0,21.0,0.0,"Census Tract 106, Milwaukee County, Wisconsin",079,55,010600
1753.0,866.0,0.0,11.0,9.0,0.0,8.0,0.0,15.0,31.0,111.0,12.0,183.0,25.0,293.0,137.0,24.0,7.0,887.0,0.0,9.0,19.0,15.0,0.0,7.0,0.0,11.0,62.0,33.0,145.0,78.0,406.0,77.0,25.0,0.0,"Census Tract 107, Milwaukee County, Wisconsin",079,55,010700
2298.0,1012.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,0.0,273.0,49.0,104.0,65.0,213.0,189.0,49.0,21.0,1286.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,247.0,49.0,159.0,197.0,335.0,215.0,35.0,16.0,"Census Tract 58, Milwaukee County, Wisconsin",079,55,005800
1173.0,473.0,6.0,0.0,0.0,0.0,13.0,0.0,58.0,32.0,212.0,6.0,31.0,13.0,45.0,42.0,11.0,4.0,700.0,25.0,12.0,3.0,1.0,0.0,0.0,39.0,20.0,198.0,60.0,131.0,52.0,127.0,32.0,0.0,0.0,"Census Tract 61, Milwaukee County, Wisconsin",079,55,006100
1296.0,457.0,1.0,0.0,6.0,14.0,10.0,10.0,5.0,10.0,169.0,40.0,120.0,35.0,22.0,10.0,0.0,5.0,839.0,17.0,0.0,5.0,0.0,17.0,49.0,66.0,25.0,202.0,78.0,223.0,48.0,72.0,23.0,4.0,10.0,"Census Tract 62, Milwaukee County, Wisconsin",079,55,006200
619.0,267.0,0.0,0.0,0.0,18.0,0.0,22.0,39.0,4.0,70.0,0.0,54.0,23.0,19.0,0.0,12.0,6.0,352.0,6.0,18.0,0.0,0.0,0.0,27.0,51.0,17.0,44.0,28.0,88.0,11.0,46.0,0.0,0.0,16.0,"Census Tract 67, Milwaukee County, Wisconsin",079,55,006700
2478.0,1092.0,38.0,0.0,0.0,9.0,21.0,66.0,17.0,0.0,326.0,77.0,238.0,186.0,67.0,36.0,11.0,0.0,1386.0,47.0,10.0,16.0,15.0,6.0,10.0,0.0,29.0,477.0,117.0,262.0,50.0,231.0,116.0,0.0,0.0,"Census Tract 1706, Milwaukee County, Wisconsin",079,55,170600
1218.0,497.0,0.0,0.0,0.0,18.0,0.0,6.0,19.0,61.0,182.0,33.0,76.0,40.0,16.0,7.0,28.0,11.0,721.0,6.0,5.0,6.0,18.0,11.0,37.0,50.0,26.0,226.0,4.0,121.0,93.0,58.0,40.0,20.0,0.0,"Census Tract 91, Milwaukee County, Wisconsin",079,55,009100
2324.0,1085.0,0.0,10.0,0.0,0.0,61.0,45.0,40.0,59.0,315.0,25.0,242.0,118.0,154.0,15.0,0.0,1.0,1239.0,10.0,0.0,0.0,11.0,13.0,28.0,91.0,43.0,355.0,112.0,161.0,97.0,197.0,121.0,0.0,0.0,"Census Tract 44, Milwaukee County, Wisconsin",079,55,004400
2623.0,1151.0,15.0,18.0,0.0,0.0,10.0,8.0,43.0,13.0,329.0,121.0,247.0,109.0,147.0,73.0,18.0,0.0,1472.0,16.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,307.0,55.0,323.0,247.0,304.0,137.0,17.0,16.0,"Census Tract 49, Milwaukee County, Wisconsin",079,55,004900
1275.0,481.0,16.0,19.0,11.0,20.0,12.0,14.0,50.0,35.0,168.0,14.0,100.0,4.0,0.0,18.0,0.0,0.0,794.0,7.0,9.0,0.0,0.0,43.0,5.0,41.0,18.0,289.0,51.0,190.0,96.0,38.0,7.0,0.0,0.0,"Census Tract 63, Milwaukee County, Wisconsin",079,55,006300
