B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4129.0,2061.0,0.0,0.0,0.0,47.0,4.0,3.0,17.0,0.0,459.0,192.0,511.0,284.0,334.0,120.0,58.0,32.0,2068.0,0.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,512.0,126.0,444.0,264.0,412.0,207.0,18.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
3734.0,1976.0,0.0,0.0,0.0,119.0,0.0,132.0,20.0,17.0,755.0,86.0,345.0,217.0,271.0,0.0,0.0,14.0,1758.0,0.0,0.0,0.0,100.0,1.0,36.0,1.0,29.0,596.0,124.0,525.0,100.0,215.0,31.0,0.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
5235.0,2585.0,0.0,0.0,15.0,35.0,0.0,16.0,0.0,87.0,1140.0,219.0,434.0,386.0,237.0,16.0,0.0,0.0,2650.0,21.0,0.0,0.0,20.0,52.0,69.0,46.0,2.0,858.0,120.0,435.0,361.0,593.0,73.0,0.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
1561.0,1043.0,5.0,0.0,33.0,10.0,16.0,7.0,42.0,10.0,410.0,105.0,182.0,64.0,130.0,29.0,0.0,0.0,518.0,0.0,4.0,0.0,1.0,12.0,3.0,18.0,0.0,140.0,61.0,93.0,42.0,124.0,20.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2597.0,1362.0,12.0,0.0,14.0,8.0,0.0,12.0,71.0,10.0,487.0,76.0,265.0,170.0,169.0,53.0,0.0,15.0,1235.0,0.0,0.0,0.0,52.0,18.0,45.0,17.0,0.0,435.0,101.0,140.0,131.0,240.0,29.0,18.0,9.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2889.0,1467.0,0.0,10.0,0.0,52.0,15.0,64.0,24.0,11.0,524.0,126.0,332.0,103.0,153.0,42.0,11.0,0.0,1422.0,0.0,23.0,28.0,56.0,17.0,15.0,43.0,23.0,371.0,92.0,224.0,246.0,156.0,117.0,11.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
2519.0,1333.0,0.0,0.0,30.0,31.0,0.0,0.0,14.0,27.0,518.0,52.0,201.0,137.0,167.0,100.0,20.0,36.0,1186.0,0.0,2.0,7.0,2.0,0.0,8.0,0.0,36.0,368.0,156.0,163.0,128.0,245.0,50.0,21.0,0.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1050.0,551.0,0.0,0.0,0.0,2.0,0.0,7.0,18.0,4.0,254.0,60.0,64.0,35.0,52.0,35.0,20.0,0.0,499.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,0.0,185.0,75.0,80.0,46.0,62.0,23.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
3475.0,1758.0,0.0,0.0,101.0,14.0,0.0,38.0,0.0,41.0,764.0,178.0,208.0,181.0,145.0,63.0,12.0,13.0,1717.0,0.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,728.0,104.0,244.0,261.0,241.0,61.0,0.0,0.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
1744.0,823.0,8.0,0.0,0.0,0.0,25.0,32.0,13.0,14.0,311.0,133.0,136.0,90.0,54.0,7.0,0.0,0.0,921.0,0.0,0.0,0.0,0.0,24.0,12.0,50.0,71.0,272.0,81.0,105.0,234.0,38.0,34.0,0.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2493.0,1257.0,0.0,0.0,0.0,13.0,28.0,18.0,63.0,30.0,523.0,111.0,195.0,94.0,131.0,24.0,0.0,27.0,1236.0,0.0,0.0,0.0,47.0,11.0,10.0,61.0,9.0,389.0,64.0,158.0,164.0,212.0,67.0,27.0,17.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1849.0,935.0,0.0,7.0,15.0,0.0,19.0,0.0,24.0,14.0,315.0,47.0,226.0,76.0,140.0,52.0,0.0,0.0,914.0,0.0,6.0,6.0,0.0,3.0,13.0,5.0,10.0,319.0,47.0,262.0,123.0,89.0,23.0,0.0,8.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
2960.0,1534.0,0.0,0.0,0.0,57.0,13.0,6.0,13.0,21.0,615.0,108.0,251.0,166.0,226.0,51.0,7.0,0.0,1426.0,0.0,0.0,10.0,11.0,12.0,10.0,2.0,13.0,327.0,162.0,308.0,244.0,228.0,99.0,0.0,0.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2151.0,1093.0,0.0,0.0,0.0,10.0,0.0,2.0,38.0,9.0,410.0,85.0,259.0,46.0,134.0,67.0,24.0,9.0,1058.0,0.0,0.0,0.0,27.0,0.0,5.0,51.0,0.0,312.0,33.0,296.0,87.0,184.0,51.0,4.0,8.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
2690.0,1237.0,0.0,0.0,0.0,0.0,7.0,34.0,75.0,0.0,495.0,104.0,171.0,104.0,165.0,24.0,16.0,42.0,1453.0,6.0,0.0,0.0,15.0,10.0,18.0,0.0,0.0,614.0,126.0,182.0,184.0,166.0,103.0,17.0,12.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
2563.0,1348.0,0.0,9.0,0.0,0.0,0.0,7.0,12.0,37.0,347.0,57.0,181.0,139.0,361.0,103.0,77.0,18.0,1215.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,233.0,77.0,152.0,202.0,314.0,178.0,30.0,9.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3454.0,1654.0,0.0,0.0,0.0,51.0,11.0,7.0,17.0,14.0,563.0,83.0,297.0,102.0,333.0,82.0,58.0,36.0,1800.0,3.0,0.0,0.0,4.0,42.0,13.0,7.0,1.0,577.0,81.0,312.0,250.0,334.0,160.0,16.0,0.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1455.0,725.0,5.0,4.0,0.0,7.0,0.0,14.0,16.0,0.0,219.0,50.0,127.0,55.0,155.0,59.0,12.0,2.0,730.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,224.0,18.0,169.0,41.0,143.0,90.0,0.0,18.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
2284.0,1102.0,0.0,0.0,1.0,28.0,18.0,37.0,65.0,19.0,444.0,58.0,259.0,55.0,87.0,27.0,0.0,4.0,1182.0,4.0,0.0,0.0,28.0,7.0,37.0,29.0,13.0,330.0,98.0,293.0,169.0,104.0,58.0,8.0,4.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
2642.0,1314.0,4.0,4.0,0.0,24.0,10.0,35.0,52.0,6.0,390.0,115.0,207.0,157.0,210.0,50.0,15.0,35.0,1328.0,4.0,0.0,0.0,21.0,0.0,26.0,21.0,18.0,432.0,129.0,207.0,161.0,261.0,35.0,13.0,0.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
2804.0,1327.0,2.0,0.0,10.0,18.0,23.0,32.0,55.0,7.0,505.0,100.0,281.0,118.0,104.0,62.0,3.0,7.0,1477.0,4.0,0.0,6.0,5.0,20.0,73.0,63.0,10.0,372.0,163.0,357.0,197.0,138.0,47.0,5.0,17.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
3462.0,1806.0,0.0,13.0,19.0,39.0,6.0,57.0,50.0,37.0,659.0,118.0,430.0,198.0,171.0,3.0,0.0,6.0,1656.0,0.0,20.0,0.0,3.0,55.0,77.0,45.0,34.0,475.0,212.0,289.0,301.0,135.0,10.0,0.0,0.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
4005.0,1919.0,0.0,0.0,0.0,33.0,51.0,1.0,58.0,16.0,697.0,113.0,302.0,174.0,371.0,50.0,38.0,15.0,2086.0,0.0,0.0,0.0,0.0,37.0,34.0,76.0,55.0,655.0,161.0,338.0,197.0,373.0,112.0,9.0,39.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
1664.0,890.0,11.0,0.0,0.0,28.0,0.0,37.0,24.0,0.0,313.0,63.0,179.0,90.0,110.0,27.0,8.0,0.0,774.0,0.0,0.0,0.0,10.0,0.0,16.0,12.0,21.0,243.0,82.0,171.0,83.0,101.0,23.0,12.0,0.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1538.0,810.0,0.0,0.0,0.0,7.0,0.0,11.0,2.0,18.0,316.0,39.0,171.0,100.0,74.0,48.0,9.0,15.0,728.0,0.0,0.0,0.0,7.0,12.0,5.0,10.0,17.0,196.0,48.0,175.0,51.0,173.0,34.0,0.0,0.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
2278.0,1152.0,0.0,15.0,0.0,6.0,32.0,39.0,86.0,13.0,314.0,149.0,176.0,55.0,151.0,73.0,7.0,36.0,1126.0,0.0,0.0,0.0,9.0,0.0,24.0,50.0,16.0,243.0,132.0,192.0,195.0,181.0,74.0,10.0,0.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
3635.0,2021.0,0.0,0.0,21.0,4.0,9.0,15.0,17.0,26.0,713.0,205.0,391.0,177.0,265.0,120.0,21.0,37.0,1614.0,0.0,0.0,0.0,9.0,16.0,36.0,0.0,44.0,374.0,167.0,284.0,204.0,253.0,172.0,48.0,7.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2012.0,1075.0,38.0,42.0,33.0,1.0,0.0,26.0,13.0,27.0,369.0,126.0,171.0,50.0,95.0,34.0,27.0,23.0,937.0,0.0,0.0,0.0,0.0,27.0,2.0,9.0,0.0,283.0,119.0,184.0,127.0,141.0,45.0,0.0,0.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2185.0,1072.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,23.0,366.0,95.0,190.0,147.0,160.0,41.0,19.0,0.0,1113.0,0.0,0.0,1.0,20.0,0.0,25.0,18.0,34.0,254.0,140.0,202.0,153.0,154.0,104.0,8.0,0.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1437.0,708.0,2.0,0.0,0.0,36.0,2.0,11.0,36.0,16.0,230.0,57.0,112.0,68.0,68.0,50.0,0.0,20.0,729.0,2.0,4.0,0.0,13.0,3.0,4.0,12.0,13.0,150.0,73.0,120.0,150.0,116.0,53.0,12.0,4.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
1814.0,887.0,8.0,0.0,18.0,27.0,0.0,1.0,44.0,0.0,248.0,34.0,178.0,129.0,132.0,16.0,36.0,16.0,927.0,5.0,0.0,0.0,0.0,7.0,2.0,17.0,1.0,244.0,77.0,258.0,86.0,173.0,43.0,0.0,14.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
4238.0,2193.0,17.0,3.0,0.0,26.0,13.0,0.0,0.0,0.0,902.0,286.0,332.0,109.0,312.0,87.0,62.0,44.0,2045.0,0.0,0.0,0.0,0.0,0.0,26.0,63.0,31.0,616.0,158.0,255.0,290.0,396.0,210.0,0.0,0.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
2911.0,1265.0,27.0,0.0,0.0,42.0,0.0,39.0,10.0,1.0,595.0,153.0,245.0,41.0,79.0,33.0,0.0,0.0,1646.0,0.0,0.0,23.0,15.0,49.0,40.0,98.0,19.0,374.0,226.0,371.0,245.0,150.0,36.0,0.0,0.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
2148.0,979.0,14.0,0.0,17.0,0.0,9.0,7.0,47.0,5.0,367.0,81.0,137.0,213.0,69.0,5.0,8.0,0.0,1169.0,0.0,6.0,7.0,0.0,29.0,0.0,40.0,18.0,338.0,112.0,230.0,189.0,124.0,58.0,18.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
3221.0,1658.0,23.0,0.0,0.0,26.0,75.0,22.0,43.0,0.0,583.0,72.0,278.0,331.0,158.0,30.0,0.0,17.0,1563.0,0.0,9.0,61.0,9.0,23.0,34.0,38.0,31.0,600.0,168.0,312.0,119.0,111.0,26.0,22.0,0.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
3591.0,1758.0,14.0,20.0,43.0,0.0,35.0,51.0,153.0,33.0,595.0,63.0,223.0,310.0,175.0,43.0,0.0,0.0,1833.0,0.0,25.0,11.0,19.0,187.0,0.0,40.0,36.0,456.0,219.0,363.0,291.0,153.0,23.0,10.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
5675.0,2859.0,0.0,0.0,0.0,25.0,0.0,58.0,66.0,20.0,1097.0,199.0,541.0,289.0,376.0,174.0,14.0,0.0,2816.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,24.0,728.0,330.0,539.0,302.0,524.0,243.0,57.0,14.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
4257.0,2180.0,0.0,0.0,10.0,29.0,11.0,27.0,48.0,96.0,706.0,101.0,420.0,285.0,262.0,74.0,47.0,64.0,2077.0,0.0,0.0,53.0,48.0,0.0,0.0,27.0,27.0,718.0,162.0,311.0,230.0,335.0,114.0,52.0,0.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3060.0,1740.0,22.0,0.0,6.0,7.0,20.0,90.0,17.0,14.0,500.0,159.0,290.0,177.0,348.0,50.0,38.0,2.0,1320.0,0.0,0.0,50.0,22.0,0.0,51.0,93.0,23.0,276.0,82.0,278.0,112.0,182.0,96.0,55.0,0.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1322.0,602.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,145.0,31.0,134.0,98.0,72.0,71.0,37.0,5.0,720.0,0.0,0.0,0.0,7.0,7.0,13.0,0.0,10.0,150.0,55.0,137.0,82.0,141.0,87.0,23.0,8.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
1992.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,141.0,76.0,100.0,138.0,355.0,97.0,28.0,7.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,141.0,85.0,155.0,161.0,228.0,156.0,33.0,12.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
2026.0,1087.0,0.0,0.0,1.0,0.0,14.0,0.0,18.0,1.0,426.0,94.0,202.0,88.0,200.0,26.0,0.0,17.0,939.0,12.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,255.0,92.0,236.0,144.0,104.0,59.0,0.0,11.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
878.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,20.0,46.0,59.0,126.0,111.0,82.0,18.0,5.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,69.0,49.0,78.0,59.0,93.0,27.0,6.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
3476.0,1717.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,23.0,212.0,55.0,280.0,169.0,550.0,291.0,59.0,48.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,199.0,130.0,296.0,154.0,521.0,372.0,39.0,0.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
5461.0,2492.0,0.0,0.0,1.0,2.0,61.0,42.0,1.0,48.0,467.0,104.0,373.0,165.0,863.0,228.0,69.0,68.0,2969.0,0.0,0.0,0.0,0.0,2.0,58.0,85.0,26.0,527.0,369.0,400.0,395.0,718.0,255.0,86.0,48.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
2929.0,1502.0,8.0,0.0,4.0,25.0,0.0,12.0,2.0,18.0,287.0,101.0,386.0,209.0,264.0,56.0,40.0,90.0,1427.0,0.0,0.0,10.0,11.0,0.0,46.0,17.0,0.0,287.0,122.0,288.0,226.0,150.0,112.0,11.0,147.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
1917.0,910.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,6.0,192.0,53.0,124.0,145.0,221.0,76.0,58.0,9.0,1007.0,8.0,0.0,3.0,22.0,9.0,6.0,16.0,3.0,184.0,76.0,166.0,108.0,218.0,152.0,29.0,7.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
3763.0,1869.0,20.0,0.0,1.0,0.0,0.0,10.0,38.0,1.0,668.0,167.0,181.0,248.0,446.0,76.0,6.0,7.0,1894.0,11.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,569.0,196.0,377.0,230.0,392.0,92.0,0.0,0.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
3231.0,1499.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,72.0,518.0,123.0,326.0,268.0,113.0,26.0,22.0,29.0,1732.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,89.0,543.0,218.0,192.0,226.0,359.0,40.0,0.0,31.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
3695.0,1900.0,0.0,11.0,0.0,20.0,0.0,8.0,34.0,10.0,276.0,126.0,387.0,192.0,497.0,215.0,75.0,49.0,1795.0,0.0,10.0,0.0,0.0,8.0,10.0,8.0,39.0,260.0,158.0,285.0,365.0,360.0,223.0,57.0,12.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3030.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,388.0,220.0,313.0,243.0,234.0,72.0,25.0,64.0,1463.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,328.0,47.0,278.0,282.0,318.0,157.0,15.0,28.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
5776.0,2907.0,11.0,0.0,18.0,0.0,52.0,27.0,0.0,3.0,1038.0,200.0,583.0,355.0,427.0,151.0,42.0,0.0,2869.0,0.0,0.0,16.0,16.0,45.0,61.0,13.0,9.0,852.0,345.0,503.0,315.0,374.0,190.0,51.0,79.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
5083.0,2640.0,5.0,0.0,0.0,8.0,95.0,78.0,41.0,14.0,937.0,297.0,460.0,96.0,403.0,160.0,8.0,38.0,2443.0,9.0,6.0,20.0,0.0,49.0,45.0,45.0,50.0,711.0,92.0,583.0,306.0,442.0,85.0,0.0,0.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
3538.0,1724.0,0.0,0.0,0.0,23.0,0.0,8.0,24.0,17.0,529.0,177.0,372.0,169.0,209.0,135.0,32.0,29.0,1814.0,0.0,0.0,4.0,2.0,2.0,29.0,14.0,4.0,412.0,276.0,487.0,269.0,245.0,59.0,11.0,0.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1241.0,626.0,5.0,0.0,0.0,1.0,17.0,8.0,34.0,21.0,219.0,33.0,178.0,31.0,62.0,17.0,0.0,0.0,615.0,6.0,0.0,25.0,0.0,2.0,4.0,5.0,17.0,215.0,38.0,99.0,120.0,71.0,13.0,0.0,0.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
2397.0,1220.0,0.0,0.0,0.0,8.0,0.0,24.0,11.0,29.0,398.0,85.0,297.0,153.0,108.0,57.0,37.0,13.0,1177.0,2.0,0.0,1.0,25.0,1.0,2.0,2.0,10.0,412.0,103.0,232.0,124.0,206.0,28.0,7.0,22.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
3215.0,1961.0,0.0,0.0,0.0,23.0,28.0,41.0,34.0,79.0,893.0,195.0,450.0,62.0,110.0,46.0,0.0,0.0,1254.0,0.0,0.0,46.0,15.0,43.0,28.0,49.0,10.0,467.0,65.0,321.0,90.0,87.0,33.0,0.0,0.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
2949.0,1497.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,18.0,493.0,106.0,380.0,193.0,121.0,105.0,22.0,19.0,1452.0,16.0,0.0,0.0,6.0,17.0,3.0,69.0,35.0,380.0,213.0,198.0,186.0,191.0,86.0,42.0,10.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
2978.0,1179.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,42.0,291.0,210.0,230.0,78.0,213.0,52.0,20.0,0.0,1799.0,13.0,0.0,0.0,0.0,0.0,9.0,29.0,27.0,521.0,200.0,466.0,222.0,187.0,115.0,10.0,0.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
3863.0,1916.0,0.0,0.0,1.0,0.0,20.0,63.0,96.0,27.0,445.0,221.0,412.0,182.0,336.0,43.0,38.0,32.0,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,565.0,164.0,351.0,222.0,381.0,231.0,0.0,17.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
