B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8459,4150.0,322.0,393.0,161.0,171.0,87.0,79.0,21.0,116.0,513.0,337.0,381.0,365.0,205.0,202.0,201.0,93.0,62.0,39.0,107.0,147.0,109.0,27.0,12.0,4309.0,342.0,355.0,318.0,216.0,94.0,59.0,64.0,190.0,353.0,375.0,272.0,204.0,383.0,167.0,381.0,12.0,100.0,104.0,54.0,179.0,12.0,51.0,24.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
8366,4035.0,171.0,419.0,393.0,55.0,92.0,41.0,68.0,129.0,256.0,175.0,294.0,216.0,377.0,394.0,204.0,104.0,167.0,195.0,103.0,38.0,108.0,22.0,14.0,4331.0,306.0,164.0,208.0,116.0,67.0,42.0,66.0,54.0,338.0,416.0,383.0,258.0,259.0,280.0,423.0,122.0,158.0,93.0,124.0,145.0,100.0,109.0,100.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3759,1848.0,61.0,103.0,175.0,79.0,8.0,17.0,75.0,52.0,128.0,83.0,132.0,188.0,221.0,138.0,161.0,29.0,66.0,24.0,44.0,0.0,19.0,36.0,9.0,1911.0,74.0,121.0,203.0,88.0,18.0,26.0,0.0,124.0,132.0,129.0,104.0,131.0,162.0,156.0,133.0,43.0,92.0,42.0,45.0,47.0,26.0,15.0,0.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6304,2998.0,306.0,299.0,190.0,42.0,70.0,2.0,0.0,137.0,144.0,345.0,184.0,205.0,175.0,115.0,193.0,122.0,158.0,14.0,47.0,99.0,97.0,10.0,44.0,3306.0,176.0,288.0,219.0,128.0,26.0,74.0,71.0,27.0,256.0,222.0,316.0,270.0,109.0,166.0,321.0,65.0,19.0,72.0,63.0,192.0,78.0,107.0,41.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
5800,2764.0,99.0,201.0,150.0,109.0,84.0,35.0,35.0,66.0,279.0,80.0,173.0,230.0,221.0,161.0,133.0,0.0,162.0,62.0,213.0,120.0,140.0,11.0,0.0,3036.0,98.0,281.0,117.0,99.0,76.0,29.0,0.0,103.0,129.0,149.0,203.0,202.0,200.0,325.0,200.0,71.0,144.0,67.0,123.0,225.0,91.0,57.0,47.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
5378,2534.0,82.0,182.0,174.0,184.0,22.0,127.0,0.0,211.0,253.0,276.0,79.0,143.0,113.0,132.0,247.0,59.0,71.0,30.0,25.0,24.0,0.0,91.0,9.0,2844.0,158.0,221.0,198.0,111.0,20.0,0.0,36.0,119.0,173.0,273.0,229.0,118.0,34.0,262.0,214.0,89.0,102.0,60.0,73.0,78.0,96.0,81.0,99.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2787,1428.0,60.0,117.0,103.0,67.0,18.0,11.0,18.0,7.0,70.0,67.0,98.0,73.0,107.0,67.0,165.0,51.0,89.0,54.0,27.0,43.0,52.0,36.0,28.0,1359.0,32.0,42.0,101.0,24.0,32.0,8.0,17.0,16.0,63.0,59.0,111.0,133.0,75.0,88.0,190.0,36.0,108.0,32.0,36.0,61.0,15.0,37.0,43.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
5270,2446.0,116.0,234.0,220.0,83.0,30.0,14.0,14.0,95.0,289.0,115.0,119.0,99.0,121.0,125.0,181.0,60.0,155.0,49.0,71.0,125.0,16.0,36.0,79.0,2824.0,138.0,145.0,125.0,109.0,64.0,64.0,58.0,128.0,162.0,89.0,258.0,140.0,198.0,187.0,165.0,82.0,164.0,36.0,120.0,126.0,105.0,50.0,111.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2612,1332.0,105.0,85.0,99.0,71.0,46.0,0.0,7.0,97.0,56.0,136.0,87.0,90.0,43.0,106.0,114.0,22.0,56.0,15.0,26.0,20.0,13.0,38.0,0.0,1280.0,69.0,25.0,97.0,41.0,12.0,41.0,6.0,80.0,136.0,12.0,62.0,103.0,122.0,116.0,109.0,24.0,35.0,78.0,16.0,22.0,9.0,55.0,10.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
5720,2892.0,134.0,175.0,212.0,165.0,113.0,82.0,30.0,109.0,137.0,154.0,70.0,164.0,229.0,273.0,348.0,17.0,73.0,76.0,146.0,77.0,55.0,53.0,0.0,2828.0,129.0,93.0,135.0,140.0,35.0,43.0,42.0,39.0,127.0,182.0,128.0,174.0,240.0,302.0,373.0,108.0,76.0,53.0,78.0,99.0,50.0,113.0,69.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4637,2455.0,192.0,202.0,139.0,142.0,50.0,49.0,0.0,136.0,177.0,160.0,106.0,174.0,149.0,162.0,154.0,43.0,67.0,39.0,59.0,36.0,55.0,122.0,42.0,2182.0,95.0,112.0,128.0,126.0,40.0,9.0,29.0,170.0,177.0,105.0,139.0,191.0,143.0,145.0,92.0,34.0,87.0,27.0,98.0,42.0,77.0,73.0,43.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5591,2680.0,85.0,335.0,171.0,282.0,75.0,79.0,33.0,35.0,158.0,209.0,99.0,91.0,89.0,209.0,196.0,170.0,91.0,20.0,99.0,105.0,0.0,27.0,22.0,2911.0,273.0,226.0,196.0,14.0,37.0,15.0,45.0,66.0,148.0,200.0,264.0,54.0,198.0,198.0,242.0,5.0,147.0,89.0,127.0,98.0,73.0,58.0,138.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2877,1356.0,211.0,54.0,47.0,47.0,30.0,22.0,0.0,29.0,33.0,68.0,44.0,72.0,78.0,123.0,132.0,9.0,59.0,15.0,42.0,80.0,59.0,102.0,0.0,1521.0,125.0,116.0,33.0,94.0,22.0,39.0,11.0,139.0,87.0,34.0,130.0,85.0,106.0,104.0,92.0,28.0,40.0,40.0,15.0,71.0,26.0,50.0,34.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
3415,1692.0,121.0,61.0,85.0,42.0,22.0,29.0,94.0,90.0,156.0,91.0,63.0,93.0,127.0,160.0,101.0,47.0,126.0,10.0,42.0,67.0,41.0,16.0,8.0,1723.0,91.0,88.0,32.0,31.0,12.0,14.0,13.0,26.0,174.0,64.0,161.0,90.0,160.0,104.0,107.0,44.0,70.0,15.0,120.0,54.0,64.0,30.0,159.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5633,2844.0,153.0,101.0,215.0,110.0,64.0,0.0,58.0,92.0,238.0,93.0,87.0,178.0,182.0,115.0,162.0,39.0,221.0,12.0,244.0,247.0,95.0,77.0,61.0,2789.0,173.0,125.0,103.0,122.0,24.0,46.0,47.0,106.0,99.0,176.0,88.0,106.0,199.0,128.0,199.0,74.0,224.0,162.0,199.0,181.0,104.0,78.0,26.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3442,1644.0,72.0,28.0,124.0,47.0,51.0,0.0,19.0,98.0,65.0,82.0,65.0,151.0,68.0,118.0,110.0,64.0,56.0,35.0,118.0,81.0,115.0,42.0,35.0,1798.0,43.0,116.0,117.0,35.0,24.0,0.0,43.0,29.0,60.0,108.0,29.0,66.0,198.0,62.0,233.0,53.0,65.0,57.0,117.0,104.0,67.0,89.0,83.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8393,3892.0,222.0,157.0,168.0,90.0,115.0,74.0,16.0,104.0,72.0,184.0,217.0,171.0,131.0,262.0,261.0,88.0,263.0,112.0,145.0,510.0,215.0,278.0,37.0,4501.0,132.0,170.0,246.0,232.0,67.0,0.0,0.0,105.0,312.0,210.0,161.0,262.0,211.0,194.0,385.0,259.0,213.0,117.0,266.0,377.0,285.0,109.0,188.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4793,1960.0,35.0,92.0,49.0,45.0,207.0,64.0,43.0,82.0,111.0,68.0,111.0,93.0,57.0,139.0,114.0,81.0,77.0,42.0,68.0,144.0,54.0,89.0,95.0,2833.0,116.0,62.0,94.0,82.0,378.0,66.0,68.0,194.0,134.0,86.0,106.0,102.0,56.0,125.0,180.0,118.0,111.0,46.0,106.0,143.0,66.0,148.0,246.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
6044,2944.0,176.0,180.0,221.0,129.0,33.0,30.0,56.0,168.0,184.0,84.0,101.0,204.0,162.0,340.0,219.0,147.0,109.0,76.0,89.0,116.0,66.0,25.0,29.0,3100.0,245.0,71.0,211.0,136.0,72.0,33.0,0.0,70.0,159.0,337.0,62.0,176.0,126.0,209.0,177.0,116.0,87.0,84.0,140.0,171.0,116.0,103.0,199.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
4979,2312.0,241.0,85.0,137.0,90.0,91.0,0.0,35.0,46.0,17.0,112.0,89.0,146.0,247.0,165.0,212.0,93.0,119.0,148.0,16.0,108.0,10.0,55.0,50.0,2667.0,136.0,123.0,91.0,51.0,53.0,101.0,0.0,94.0,159.0,126.0,160.0,100.0,185.0,288.0,184.0,96.0,90.0,144.0,23.0,76.0,103.0,168.0,116.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6550,3397.0,195.0,352.0,288.0,192.0,31.0,19.0,20.0,221.0,202.0,291.0,260.0,334.0,145.0,232.0,189.0,93.0,16.0,110.0,59.0,90.0,4.0,54.0,0.0,3153.0,208.0,273.0,379.0,113.0,70.0,76.0,22.0,110.0,160.0,222.0,103.0,248.0,193.0,188.0,97.0,190.0,173.0,22.0,66.0,78.0,73.0,59.0,30.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
8356,4235.0,327.0,259.0,249.0,146.0,140.0,0.0,73.0,246.0,342.0,302.0,153.0,299.0,214.0,405.0,230.0,30.0,231.0,98.0,145.0,204.0,72.0,55.0,15.0,4121.0,367.0,322.0,261.0,139.0,48.0,28.0,40.0,39.0,340.0,262.0,145.0,282.0,258.0,453.0,221.0,76.0,142.0,62.0,98.0,280.0,116.0,55.0,87.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4576,2360.0,153.0,141.0,241.0,111.0,89.0,37.0,51.0,60.0,241.0,109.0,95.0,147.0,199.0,111.0,212.0,25.0,57.0,39.0,38.0,82.0,65.0,31.0,26.0,2216.0,99.0,214.0,108.0,111.0,32.0,20.0,25.0,99.0,149.0,77.0,182.0,69.0,246.0,166.0,72.0,74.0,40.0,75.0,60.0,171.0,46.0,57.0,24.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2406,1080.0,69.0,49.0,59.0,66.0,21.0,7.0,2.0,67.0,129.0,19.0,86.0,40.0,56.0,79.0,80.0,31.0,21.0,23.0,72.0,55.0,34.0,12.0,3.0,1326.0,78.0,61.0,81.0,48.0,3.0,0.0,32.0,52.0,99.0,45.0,129.0,63.0,78.0,125.0,113.0,11.0,46.0,41.0,38.0,81.0,57.0,26.0,19.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
5366,2424.0,287.0,111.0,103.0,88.0,17.0,3.0,0.0,63.0,119.0,216.0,185.0,150.0,153.0,180.0,181.0,76.0,190.0,35.0,57.0,76.0,47.0,56.0,31.0,2942.0,294.0,136.0,176.0,98.0,56.0,85.0,63.0,78.0,151.0,192.0,199.0,131.0,265.0,189.0,186.0,129.0,103.0,64.0,134.0,69.0,26.0,53.0,65.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4347,2102.0,93.0,44.0,105.0,8.0,50.0,0.0,4.0,45.0,44.0,88.0,103.0,157.0,65.0,221.0,164.0,64.0,122.0,79.0,142.0,244.0,185.0,28.0,47.0,2245.0,66.0,100.0,137.0,96.0,0.0,0.0,66.0,53.0,100.0,87.0,57.0,98.0,160.0,172.0,160.0,31.0,140.0,93.0,257.0,207.0,89.0,51.0,25.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
7065,3350.0,260.0,181.0,235.0,125.0,77.0,34.0,0.0,111.0,218.0,205.0,115.0,184.0,228.0,240.0,308.0,173.0,128.0,77.0,62.0,146.0,68.0,76.0,99.0,3715.0,201.0,386.0,65.0,212.0,146.0,49.0,5.0,158.0,137.0,175.0,270.0,195.0,100.0,249.0,426.0,93.0,251.0,92.0,79.0,178.0,98.0,143.0,7.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3216,1621.0,21.0,96.0,182.0,44.0,2.0,0.0,22.0,86.0,70.0,151.0,104.0,75.0,246.0,96.0,143.0,46.0,84.0,15.0,39.0,16.0,46.0,16.0,21.0,1595.0,61.0,100.0,82.0,92.0,7.0,31.0,44.0,16.0,104.0,77.0,86.0,130.0,82.0,149.0,118.0,29.0,77.0,48.0,20.0,83.0,77.0,37.0,45.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
4811,2342.0,185.0,184.0,153.0,85.0,41.0,26.0,81.0,176.0,85.0,142.0,143.0,72.0,91.0,50.0,185.0,100.0,132.0,32.0,95.0,182.0,34.0,44.0,24.0,2469.0,55.0,139.0,180.0,71.0,138.0,40.0,0.0,58.0,73.0,99.0,118.0,177.0,252.0,157.0,352.0,86.0,44.0,84.0,156.0,46.0,45.0,45.0,54.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
936,469.0,57.0,14.0,34.0,0.0,33.0,3.0,6.0,6.0,28.0,19.0,75.0,12.0,8.0,35.0,16.0,11.0,28.0,14.0,37.0,2.0,18.0,6.0,7.0,467.0,1.0,35.0,51.0,2.0,19.0,0.0,1.0,29.0,7.0,17.0,48.0,18.0,38.0,9.0,33.0,36.0,39.0,16.0,13.0,16.0,4.0,32.0,3.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
3842,2303.0,10.0,64.0,98.0,96.0,0.0,10.0,28.0,195.0,251.0,295.0,290.0,198.0,143.0,227.0,116.0,20.0,33.0,75.0,83.0,50.0,0.0,14.0,7.0,1539.0,197.0,64.0,76.0,60.0,22.0,20.0,24.0,98.0,37.0,96.0,113.0,64.0,28.0,146.0,33.0,61.0,30.0,90.0,45.0,71.0,15.0,128.0,21.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4662,2149.0,180.0,131.0,171.0,33.0,211.0,125.0,151.0,213.0,72.0,108.0,55.0,129.0,91.0,144.0,83.0,26.0,36.0,9.0,18.0,69.0,7.0,49.0,38.0,2513.0,128.0,143.0,98.0,61.0,376.0,121.0,127.0,138.0,120.0,126.0,84.0,131.0,134.0,157.0,89.0,26.0,19.0,28.0,112.0,124.0,62.0,57.0,52.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4220,1887.0,99.0,203.0,29.0,57.0,47.0,67.0,0.0,104.0,125.0,60.0,188.0,48.0,181.0,89.0,44.0,18.0,16.0,58.0,73.0,161.0,99.0,57.0,64.0,2333.0,168.0,43.0,138.0,33.0,32.0,14.0,44.0,171.0,174.0,61.0,106.0,163.0,123.0,22.0,219.0,35.0,80.0,30.0,30.0,249.0,123.0,117.0,158.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
3331,1612.0,153.0,240.0,101.0,111.0,44.0,18.0,34.0,0.0,103.0,35.0,108.0,130.0,42.0,63.0,184.0,9.0,29.0,38.0,17.0,52.0,40.0,39.0,22.0,1719.0,76.0,51.0,123.0,111.0,34.0,0.0,41.0,97.0,178.0,77.0,66.0,114.0,100.0,111.0,129.0,12.0,16.0,71.0,18.0,78.0,105.0,81.0,30.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
2873,1386.0,61.0,27.0,173.0,53.0,73.0,10.0,13.0,23.0,70.0,60.0,71.0,88.0,22.0,129.0,143.0,30.0,35.0,68.0,59.0,97.0,8.0,47.0,26.0,1487.0,84.0,67.0,66.0,65.0,72.0,0.0,0.0,56.0,87.0,132.0,89.0,38.0,81.0,87.0,69.0,60.0,77.0,21.0,39.0,74.0,62.0,84.0,77.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
4213,2057.0,131.0,205.0,177.0,56.0,20.0,0.0,76.0,34.0,157.0,120.0,70.0,69.0,160.0,149.0,136.0,32.0,66.0,58.0,124.0,57.0,54.0,54.0,52.0,2156.0,88.0,174.0,110.0,90.0,26.0,17.0,22.0,57.0,129.0,180.0,110.0,62.0,93.0,124.0,172.0,40.0,122.0,60.0,112.0,160.0,77.0,86.0,45.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
2771,1361.0,182.0,76.0,33.0,74.0,30.0,14.0,62.0,50.0,75.0,165.0,106.0,23.0,87.0,132.0,88.0,10.0,41.0,11.0,15.0,32.0,27.0,21.0,7.0,1410.0,37.0,78.0,34.0,25.0,32.0,40.0,28.0,57.0,108.0,132.0,72.0,69.0,61.0,130.0,86.0,58.0,24.0,34.0,39.0,140.0,29.0,51.0,46.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
3277,1358.0,265.0,89.0,59.0,83.0,14.0,4.0,34.0,49.0,116.0,54.0,52.0,20.0,100.0,69.0,60.0,18.0,23.0,18.0,93.0,77.0,26.0,0.0,35.0,1919.0,160.0,165.0,140.0,50.0,22.0,19.0,28.0,57.0,152.0,244.0,54.0,85.0,64.0,74.0,114.0,31.0,51.0,66.0,40.0,138.0,90.0,27.0,48.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
2757,1390.0,147.0,106.0,0.0,6.0,19.0,0.0,0.0,148.0,341.0,65.0,97.0,64.0,80.0,36.0,130.0,14.0,36.0,30.0,29.0,8.0,0.0,0.0,34.0,1367.0,69.0,78.0,96.0,22.0,32.0,20.0,32.0,149.0,159.0,141.0,88.0,47.0,53.0,46.0,49.0,8.0,43.0,22.0,60.0,16.0,67.0,8.0,62.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
4912,2254.0,116.0,168.0,70.0,83.0,35.0,57.0,32.0,36.0,79.0,118.0,120.0,145.0,331.0,208.0,42.0,22.0,128.0,20.0,62.0,148.0,106.0,30.0,98.0,2658.0,53.0,237.0,126.0,132.0,67.0,0.0,26.0,37.0,153.0,160.0,142.0,195.0,188.0,196.0,140.0,0.0,91.0,35.0,147.0,153.0,89.0,133.0,158.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
7195,3383.0,201.0,254.0,306.0,258.0,27.0,0.0,95.0,105.0,140.0,169.0,232.0,390.0,243.0,277.0,250.0,65.0,89.0,66.0,11.0,60.0,58.0,65.0,22.0,3812.0,245.0,276.0,272.0,235.0,125.0,22.0,44.0,178.0,110.0,239.0,333.0,201.0,383.0,321.0,149.0,97.0,87.0,60.0,32.0,177.0,128.0,34.0,64.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
8182,3747.0,228.0,282.0,408.0,147.0,0.0,34.0,34.0,94.0,157.0,284.0,418.0,202.0,234.0,249.0,267.0,69.0,256.0,98.0,93.0,65.0,111.0,17.0,0.0,4435.0,326.0,424.0,243.0,225.0,89.0,20.0,54.0,142.0,212.0,316.0,443.0,220.0,208.0,329.0,386.0,106.0,99.0,147.0,128.0,186.0,68.0,25.0,39.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
7871,3698.0,140.0,281.0,322.0,92.0,79.0,0.0,41.0,211.0,132.0,104.0,250.0,274.0,262.0,354.0,281.0,28.0,152.0,95.0,202.0,244.0,95.0,44.0,15.0,4173.0,205.0,394.0,227.0,344.0,71.0,18.0,28.0,127.0,224.0,170.0,236.0,242.0,307.0,510.0,337.0,72.0,215.0,16.0,116.0,152.0,146.0,16.0,0.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
5231,2554.0,285.0,206.0,87.0,129.0,79.0,36.0,0.0,73.0,122.0,158.0,143.0,194.0,220.0,259.0,89.0,79.0,54.0,34.0,64.0,122.0,47.0,33.0,41.0,2677.0,167.0,129.0,265.0,109.0,45.0,38.0,0.0,99.0,189.0,253.0,124.0,222.0,130.0,210.0,174.0,47.0,107.0,65.0,36.0,65.0,89.0,40.0,74.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
3964,1926.0,99.0,150.0,182.0,37.0,25.0,37.0,27.0,44.0,52.0,127.0,145.0,160.0,64.0,168.0,126.0,58.0,104.0,53.0,59.0,65.0,67.0,41.0,36.0,2038.0,115.0,73.0,181.0,110.0,44.0,42.0,2.0,23.0,123.0,69.0,147.0,139.0,158.0,101.0,156.0,39.0,100.0,96.0,48.0,96.0,81.0,52.0,43.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
6167,3176.0,243.0,259.0,164.0,292.0,92.0,0.0,42.0,68.0,177.0,196.0,225.0,200.0,299.0,180.0,246.0,35.0,47.0,56.0,134.0,139.0,48.0,0.0,34.0,2991.0,187.0,131.0,157.0,37.0,2.0,0.0,128.0,159.0,181.0,97.0,210.0,240.0,179.0,206.0,334.0,56.0,58.0,127.0,74.0,71.0,205.0,88.0,64.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
7058,3448.0,110.0,219.0,318.0,138.0,84.0,0.0,54.0,181.0,230.0,241.0,233.0,172.0,310.0,350.0,240.0,73.0,74.0,132.0,71.0,96.0,105.0,17.0,0.0,3610.0,338.0,253.0,311.0,157.0,23.0,80.0,16.0,18.0,275.0,183.0,187.0,190.0,293.0,248.0,288.0,37.0,91.0,55.0,89.0,209.0,136.0,103.0,30.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
