B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2798.0,1420.0,8.0,0.0,0.0,29.0,27.0,12.0,41.0,43.0,598.0,104.0,188.0,169.0,107.0,52.0,37.0,5.0,1378.0,2.0,2.0,3.0,12.0,10.0,19.0,25.0,23.0,500.0,115.0,172.0,236.0,187.0,60.0,12.0,0.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
2713.0,1190.0,4.0,0.0,2.0,8.0,13.0,17.0,27.0,18.0,523.0,56.0,164.0,98.0,165.0,52.0,34.0,9.0,1523.0,14.0,0.0,0.0,34.0,37.0,17.0,12.0,27.0,630.0,103.0,201.0,182.0,197.0,65.0,4.0,0.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
3021.0,1568.0,3.0,9.0,22.0,91.0,22.0,45.0,52.0,22.0,673.0,93.0,201.0,140.0,132.0,56.0,7.0,0.0,1453.0,8.0,0.0,3.0,110.0,11.0,15.0,32.0,12.0,602.0,119.0,145.0,152.0,175.0,60.0,6.0,3.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
3455.0,1602.0,22.0,0.0,16.0,75.0,29.0,19.0,36.0,8.0,722.0,106.0,182.0,181.0,125.0,64.0,13.0,4.0,1853.0,15.0,46.0,10.0,131.0,63.0,23.0,59.0,86.0,690.0,89.0,254.0,171.0,186.0,28.0,2.0,0.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
3154.0,1419.0,0.0,0.0,0.0,63.0,20.0,16.0,52.0,17.0,498.0,43.0,182.0,175.0,189.0,111.0,46.0,7.0,1735.0,0.0,0.0,0.0,54.0,9.0,9.0,23.0,0.0,592.0,140.0,366.0,232.0,221.0,77.0,0.0,12.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
4477.0,2158.0,0.0,76.0,0.0,76.0,48.0,84.0,2.0,106.0,862.0,112.0,229.0,200.0,217.0,57.0,89.0,0.0,2319.0,17.0,0.0,0.0,88.0,42.0,37.0,20.0,34.0,818.0,79.0,492.0,284.0,324.0,84.0,0.0,0.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
3724.0,1829.0,12.0,4.0,0.0,28.0,15.0,38.0,36.0,30.0,845.0,143.0,177.0,198.0,209.0,65.0,21.0,8.0,1895.0,15.0,0.0,0.0,21.0,9.0,45.0,59.0,10.0,818.0,126.0,251.0,270.0,191.0,62.0,18.0,0.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
3447.0,1766.0,5.0,0.0,0.0,95.0,38.0,65.0,59.0,46.0,778.0,120.0,189.0,176.0,127.0,54.0,10.0,4.0,1681.0,0.0,0.0,1.0,46.0,17.0,42.0,30.0,20.0,651.0,128.0,205.0,260.0,209.0,62.0,8.0,2.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1279.0,686.0,9.0,1.0,0.0,57.0,4.0,6.0,5.0,16.0,309.0,47.0,82.0,50.0,59.0,15.0,16.0,10.0,593.0,0.0,0.0,0.0,30.0,8.0,7.0,15.0,15.0,256.0,33.0,39.0,57.0,109.0,22.0,2.0,0.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
4240.0,2109.0,26.0,0.0,0.0,70.0,22.0,85.0,49.0,46.0,838.0,146.0,368.0,202.0,159.0,69.0,21.0,8.0,2131.0,7.0,0.0,0.0,57.0,11.0,60.0,55.0,27.0,879.0,185.0,323.0,176.0,210.0,116.0,10.0,15.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
1954.0,970.0,2.0,14.0,9.0,33.0,8.0,14.0,6.0,1.0,273.0,102.0,200.0,98.0,109.0,74.0,16.0,11.0,984.0,4.0,0.0,0.0,31.0,0.0,11.0,14.0,0.0,206.0,61.0,212.0,143.0,194.0,81.0,20.0,7.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1365.0,727.0,0.0,0.0,0.0,14.0,0.0,8.0,14.0,10.0,289.0,56.0,102.0,68.0,108.0,40.0,11.0,7.0,638.0,3.0,0.0,0.0,4.0,0.0,9.0,7.0,6.0,233.0,36.0,81.0,92.0,101.0,61.0,1.0,4.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
2793.0,1388.0,3.0,0.0,0.0,11.0,17.0,40.0,13.0,7.0,394.0,50.0,242.0,100.0,343.0,113.0,52.0,3.0,1405.0,8.0,16.0,0.0,21.0,2.0,11.0,9.0,10.0,385.0,47.0,191.0,213.0,300.0,151.0,29.0,12.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
3566.0,1824.0,12.0,0.0,9.0,33.0,3.0,23.0,47.0,33.0,782.0,94.0,288.0,142.0,250.0,67.0,27.0,14.0,1742.0,4.0,2.0,7.0,26.0,16.0,14.0,33.0,22.0,572.0,82.0,372.0,195.0,242.0,90.0,52.0,13.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
1769.0,885.0,3.0,0.0,2.0,10.0,2.0,12.0,22.0,16.0,305.0,59.0,147.0,51.0,152.0,68.0,24.0,12.0,884.0,3.0,0.0,0.0,10.0,3.0,8.0,23.0,2.0,293.0,55.0,164.0,118.0,138.0,54.0,7.0,6.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
1543.0,758.0,20.0,0.0,0.0,38.0,0.0,16.0,35.0,29.0,317.0,41.0,94.0,69.0,54.0,45.0,0.0,0.0,785.0,20.0,0.0,9.0,9.0,0.0,74.0,6.0,34.0,348.0,119.0,62.0,39.0,39.0,16.0,10.0,0.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
4355.0,2157.0,38.0,4.0,0.0,11.0,15.0,45.0,0.0,124.0,1012.0,145.0,325.0,157.0,267.0,14.0,0.0,0.0,2198.0,18.0,0.0,12.0,64.0,64.0,33.0,125.0,24.0,797.0,140.0,317.0,206.0,356.0,29.0,0.0,13.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
3131.0,1493.0,21.0,0.0,22.0,0.0,0.0,13.0,51.0,63.0,573.0,80.0,204.0,149.0,287.0,30.0,0.0,0.0,1638.0,18.0,0.0,0.0,77.0,0.0,20.0,38.0,19.0,736.0,104.0,272.0,81.0,200.0,37.0,0.0,36.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
1979.0,856.0,0.0,0.0,0.0,9.0,8.0,33.0,40.0,15.0,381.0,39.0,104.0,103.0,97.0,27.0,0.0,0.0,1123.0,13.0,0.0,10.0,45.0,0.0,61.0,68.0,19.0,546.0,44.0,111.0,123.0,68.0,0.0,15.0,0.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
3340.0,1564.0,31.0,0.0,0.0,31.0,3.0,39.0,1.0,49.0,623.0,40.0,237.0,148.0,295.0,65.0,2.0,0.0,1776.0,17.0,0.0,28.0,49.0,4.0,53.0,0.0,37.0,624.0,190.0,157.0,287.0,264.0,66.0,0.0,0.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
1655.0,690.0,11.0,0.0,10.0,0.0,0.0,11.0,15.0,9.0,240.0,67.0,105.0,64.0,95.0,52.0,11.0,0.0,965.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,0.0,383.0,92.0,146.0,75.0,142.0,95.0,0.0,0.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2213.0,985.0,4.0,0.0,0.0,0.0,38.0,13.0,16.0,60.0,450.0,34.0,111.0,73.0,152.0,34.0,0.0,0.0,1228.0,33.0,0.0,12.0,43.0,0.0,0.0,43.0,21.0,402.0,132.0,139.0,142.0,242.0,9.0,10.0,0.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
3032.0,1370.0,30.0,0.0,0.0,22.0,0.0,3.0,8.0,24.0,492.0,121.0,301.0,187.0,130.0,44.0,8.0,0.0,1662.0,12.0,1.0,0.0,38.0,14.0,6.0,15.0,31.0,631.0,94.0,222.0,170.0,343.0,76.0,9.0,0.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
3003.0,1508.0,14.0,0.0,0.0,56.0,0.0,65.0,57.0,62.0,569.0,131.0,231.0,193.0,130.0,0.0,0.0,0.0,1495.0,29.0,0.0,0.0,0.0,42.0,59.0,11.0,54.0,643.0,119.0,199.0,194.0,105.0,26.0,0.0,14.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1130.0,540.0,10.0,0.0,25.0,51.0,0.0,16.0,0.0,0.0,173.0,41.0,157.0,50.0,16.0,0.0,0.0,1.0,590.0,45.0,0.0,28.0,41.0,10.0,11.0,17.0,7.0,183.0,52.0,104.0,2.0,69.0,21.0,0.0,0.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
2426.0,1244.0,40.0,127.0,93.0,72.0,40.0,22.0,89.0,37.0,334.0,44.0,93.0,95.0,102.0,10.0,0.0,46.0,1182.0,57.0,65.0,96.0,34.0,83.0,16.0,114.0,6.0,312.0,55.0,160.0,86.0,80.0,18.0,0.0,0.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1134.0,707.0,18.0,0.0,38.0,0.0,20.0,15.0,28.0,16.0,169.0,53.0,103.0,42.0,111.0,70.0,14.0,10.0,427.0,9.0,0.0,7.0,0.0,27.0,5.0,0.0,0.0,108.0,38.0,86.0,50.0,55.0,13.0,9.0,20.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1262.0,683.0,35.0,0.0,20.0,0.0,64.0,19.0,36.0,6.0,267.0,67.0,134.0,3.0,29.0,1.0,0.0,2.0,579.0,51.0,8.0,16.0,18.0,0.0,8.0,48.0,0.0,251.0,21.0,107.0,18.0,31.0,2.0,0.0,0.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
1271.0,615.0,11.0,17.0,8.0,89.0,10.0,16.0,17.0,46.0,239.0,9.0,107.0,20.0,23.0,0.0,0.0,3.0,656.0,4.0,61.0,43.0,5.0,9.0,0.0,5.0,18.0,248.0,48.0,119.0,60.0,24.0,12.0,0.0,0.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
1933.0,898.0,28.0,0.0,0.0,16.0,22.0,2.0,0.0,47.0,208.0,81.0,146.0,49.0,174.0,79.0,43.0,3.0,1035.0,26.0,0.0,66.0,36.0,46.0,1.0,9.0,9.0,206.0,43.0,112.0,47.0,306.0,82.0,18.0,28.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
2326.0,1207.0,33.0,0.0,46.0,23.0,50.0,39.0,102.0,16.0,419.0,26.0,240.0,71.0,108.0,34.0,0.0,0.0,1119.0,61.0,0.0,30.0,18.0,50.0,6.0,44.0,19.0,313.0,55.0,171.0,143.0,143.0,33.0,0.0,33.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
3486.0,1518.0,0.0,0.0,131.0,50.0,22.0,0.0,33.0,34.0,565.0,137.0,333.0,127.0,76.0,0.0,10.0,0.0,1968.0,37.0,0.0,239.0,54.0,34.0,27.0,137.0,50.0,654.0,176.0,268.0,138.0,122.0,32.0,0.0,0.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
1872.0,940.0,20.0,52.0,0.0,66.0,39.0,26.0,11.0,7.0,345.0,38.0,187.0,106.0,43.0,0.0,0.0,0.0,932.0,0.0,39.0,0.0,51.0,22.0,0.0,45.0,0.0,382.0,93.0,182.0,18.0,69.0,31.0,0.0,0.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
1949.0,814.0,25.0,0.0,79.0,1.0,0.0,23.0,42.0,58.0,299.0,54.0,97.0,76.0,57.0,3.0,0.0,0.0,1135.0,28.0,24.0,64.0,50.0,0.0,22.0,53.0,0.0,358.0,102.0,265.0,47.0,101.0,21.0,0.0,0.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
3117.0,1607.0,0.0,0.0,0.0,15.0,4.0,25.0,40.0,38.0,443.0,95.0,276.0,143.0,338.0,133.0,29.0,28.0,1510.0,0.0,0.0,0.0,41.0,5.0,40.0,36.0,30.0,412.0,99.0,215.0,237.0,336.0,59.0,0.0,0.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
2737.0,1365.0,35.0,10.0,0.0,21.0,0.0,9.0,56.0,0.0,328.0,86.0,115.0,138.0,288.0,161.0,85.0,33.0,1372.0,54.0,0.0,0.0,20.0,10.0,0.0,18.0,0.0,377.0,109.0,123.0,117.0,345.0,149.0,25.0,25.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
5590.0,2572.0,0.0,0.0,0.0,66.0,26.0,19.0,8.0,73.0,698.0,146.0,304.0,340.0,506.0,227.0,127.0,32.0,3018.0,46.0,10.0,0.0,107.0,0.0,61.0,15.0,34.0,1065.0,266.0,318.0,255.0,601.0,207.0,12.0,21.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
3319.0,1592.0,3.0,29.0,0.0,45.0,77.0,0.0,50.0,81.0,500.0,95.0,230.0,179.0,235.0,31.0,37.0,0.0,1727.0,19.0,0.0,0.0,68.0,0.0,48.0,12.0,75.0,547.0,70.0,232.0,181.0,332.0,136.0,7.0,0.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
2320.0,1153.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,270.0,94.0,259.0,152.0,282.0,66.0,0.0,12.0,1167.0,12.0,1.0,0.0,9.0,0.0,0.0,0.0,20.0,357.0,87.0,154.0,136.0,262.0,85.0,44.0,0.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
3916.0,1788.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,15.0,308.0,93.0,191.0,211.0,660.0,107.0,87.0,91.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,506.0,131.0,253.0,231.0,761.0,156.0,53.0,21.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
1830.0,872.0,17.0,0.0,0.0,23.0,2.0,8.0,17.0,10.0,251.0,56.0,154.0,97.0,124.0,97.0,7.0,9.0,958.0,0.0,0.0,0.0,33.0,7.0,19.0,27.0,0.0,319.0,22.0,172.0,65.0,188.0,89.0,11.0,6.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
3204.0,1373.0,1.0,0.0,0.0,0.0,0.0,15.0,80.0,10.0,482.0,73.0,260.0,181.0,231.0,40.0,0.0,0.0,1831.0,0.0,0.0,0.0,49.0,0.0,15.0,98.0,18.0,727.0,156.0,157.0,217.0,324.0,70.0,0.0,0.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
4366.0,2159.0,14.0,0.0,1.0,11.0,0.0,9.0,73.0,13.0,772.0,112.0,320.0,181.0,442.0,122.0,0.0,89.0,2207.0,19.0,0.0,0.0,28.0,13.0,13.0,8.0,0.0,734.0,189.0,303.0,299.0,441.0,115.0,39.0,6.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
4102.0,2143.0,17.0,0.0,3.0,25.0,14.0,33.0,11.0,31.0,840.0,202.0,256.0,236.0,377.0,68.0,13.0,17.0,1959.0,15.0,0.0,0.0,42.0,12.0,20.0,5.0,5.0,634.0,211.0,304.0,236.0,324.0,131.0,16.0,4.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
4171.0,2138.0,23.0,0.0,0.0,17.0,0.0,0.0,69.0,14.0,763.0,87.0,330.0,260.0,419.0,77.0,32.0,47.0,2033.0,5.0,0.0,0.0,16.0,0.0,16.0,62.0,0.0,643.0,110.0,171.0,231.0,565.0,167.0,30.0,17.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
3435.0,1829.0,38.0,0.0,0.0,21.0,12.0,2.0,0.0,15.0,701.0,104.0,145.0,278.0,326.0,173.0,14.0,0.0,1606.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,605.0,86.0,216.0,216.0,248.0,190.0,0.0,0.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
3608.0,1804.0,2.0,0.0,0.0,60.0,40.0,0.0,61.0,87.0,639.0,106.0,317.0,191.0,190.0,83.0,28.0,0.0,1804.0,24.0,0.0,0.0,65.0,17.0,10.0,19.0,34.0,591.0,190.0,303.0,230.0,225.0,81.0,15.0,0.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
5272.0,2532.0,7.0,0.0,0.0,48.0,0.0,12.0,62.0,60.0,685.0,223.0,488.0,296.0,481.0,154.0,16.0,0.0,2740.0,16.0,14.0,0.0,41.0,0.0,0.0,0.0,17.0,1126.0,127.0,456.0,230.0,522.0,148.0,23.0,20.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
2695.0,1351.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,13.0,485.0,126.0,80.0,219.0,297.0,70.0,14.0,23.0,1344.0,1.0,0.0,0.0,15.0,13.0,0.0,0.0,16.0,542.0,90.0,162.0,143.0,299.0,63.0,0.0,0.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
3623.0,1859.0,3.0,18.0,28.0,40.0,41.0,23.0,58.0,44.0,858.0,117.0,217.0,167.0,165.0,67.0,6.0,7.0,1764.0,4.0,0.0,0.0,58.0,26.0,16.0,46.0,28.0,728.0,141.0,221.0,173.0,263.0,54.0,6.0,0.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
3891.0,1967.0,0.0,3.0,0.0,20.0,3.0,11.0,44.0,20.0,601.0,49.0,240.0,87.0,600.0,139.0,142.0,8.0,1924.0,0.0,11.0,0.0,29.0,0.0,7.0,10.0,3.0,544.0,153.0,284.0,243.0,468.0,64.0,73.0,35.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
4342.0,2164.0,16.0,0.0,0.0,41.0,9.0,23.0,13.0,0.0,578.0,131.0,409.0,265.0,531.0,138.0,10.0,0.0,2178.0,12.0,0.0,0.0,26.0,9.0,33.0,0.0,17.0,654.0,148.0,349.0,284.0,413.0,219.0,14.0,0.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
5114.0,2503.0,0.0,5.0,198.0,0.0,50.0,29.0,87.0,140.0,1029.0,197.0,308.0,141.0,211.0,108.0,0.0,0.0,2611.0,0.0,0.0,67.0,59.0,0.0,15.0,76.0,57.0,850.0,121.0,561.0,253.0,391.0,155.0,6.0,0.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
1813.0,852.0,32.0,0.0,0.0,0.0,0.0,16.0,13.0,41.0,255.0,60.0,168.0,67.0,173.0,21.0,6.0,0.0,961.0,15.0,11.0,12.0,47.0,26.0,4.0,10.0,0.0,391.0,46.0,138.0,64.0,158.0,21.0,0.0,18.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
1926.0,891.0,0.0,0.0,0.0,3.0,0.0,10.0,11.0,0.0,200.0,19.0,139.0,70.0,285.0,88.0,48.0,18.0,1035.0,5.0,0.0,0.0,14.0,0.0,14.0,50.0,2.0,167.0,80.0,127.0,83.0,375.0,107.0,11.0,0.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
1957.0,990.0,2.0,2.0,0.0,0.0,0.0,29.0,24.0,0.0,159.0,34.0,102.0,123.0,333.0,62.0,112.0,8.0,967.0,3.0,0.0,0.0,2.0,0.0,0.0,27.0,7.0,216.0,29.0,114.0,128.0,332.0,76.0,33.0,0.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
946.0,946.0,0.0,0.0,1.0,101.0,89.0,56.0,103.0,0.0,550.0,25.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
3581.0,1644.0,0.0,0.0,0.0,18.0,0.0,0.0,40.0,0.0,380.0,119.0,191.0,145.0,529.0,149.0,44.0,29.0,1937.0,35.0,0.0,0.0,41.0,12.0,6.0,0.0,0.0,522.0,69.0,237.0,203.0,623.0,183.0,6.0,0.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
2342.0,1160.0,0.0,0.0,0.0,26.0,8.0,8.0,26.0,22.0,378.0,74.0,111.0,169.0,231.0,94.0,0.0,13.0,1182.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,25.0,455.0,86.0,118.0,211.0,195.0,50.0,0.0,0.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
4358.0,2210.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,52.0,661.0,88.0,358.0,342.0,512.0,82.0,95.0,10.0,2148.0,0.0,0.0,17.0,0.0,0.0,10.0,37.0,32.0,641.0,124.0,395.0,199.0,485.0,185.0,23.0,0.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
2747.0,1203.0,2.0,0.0,0.0,40.0,0.0,56.0,38.0,16.0,573.0,83.0,141.0,118.0,105.0,31.0,0.0,0.0,1544.0,30.0,0.0,0.0,37.0,9.0,26.0,66.0,14.0,602.0,174.0,211.0,132.0,202.0,41.0,0.0,0.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
1397.0,764.0,0.0,0.0,0.0,9.0,9.0,25.0,8.0,32.0,162.0,43.0,182.0,36.0,121.0,125.0,0.0,12.0,633.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,203.0,50.0,140.0,77.0,113.0,39.0,7.0,0.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
4487.0,2358.0,35.0,27.0,32.0,42.0,5.0,6.0,48.0,28.0,728.0,113.0,355.0,351.0,420.0,118.0,33.0,17.0,2129.0,6.0,12.0,2.0,13.0,3.0,7.0,47.0,9.0,706.0,82.0,287.0,254.0,486.0,152.0,44.0,19.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
2028.0,1052.0,0.0,0.0,16.0,41.0,6.0,18.0,23.0,23.0,463.0,83.0,147.0,130.0,85.0,9.0,6.0,2.0,976.0,3.0,0.0,3.0,31.0,3.0,14.0,12.0,6.0,380.0,56.0,139.0,128.0,169.0,23.0,5.0,4.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
3861.0,1881.0,16.0,0.0,0.0,28.0,7.0,7.0,29.0,6.0,733.0,182.0,273.0,146.0,267.0,86.0,83.0,18.0,1980.0,0.0,0.0,0.0,100.0,8.0,6.0,11.0,15.0,682.0,199.0,269.0,203.0,337.0,134.0,16.0,0.0,"Census Tract 216, Brown County, Wisconsin",009,55,021600
9896.0,4603.0,0.0,0.0,0.0,51.0,9.0,41.0,35.0,53.0,1028.0,163.0,565.0,766.0,1392.0,409.0,76.0,15.0,5293.0,33.0,20.0,0.0,51.0,0.0,12.0,17.0,53.0,1419.0,309.0,608.0,867.0,1454.0,412.0,0.0,38.0,"Census Tract 9400.01, Brown County, Wisconsin",009,55,940001
