B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3180,1575.0,94.0,106.0,31.0,68.0,69.0,0.0,0.0,10.0,57.0,47.0,27.0,110.0,109.0,145.0,138.0,103.0,129.0,17.0,87.0,103.0,22.0,76.0,27.0,1605.0,54.0,48.0,136.0,62.0,64.0,0.0,0.0,57.0,64.0,45.0,42.0,123.0,70.0,120.0,209.0,85.0,117.0,54.0,72.0,87.0,51.0,23.0,22.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
7569,4039.0,314.0,454.0,336.0,135.0,96.0,47.0,10.0,191.0,189.0,256.0,310.0,229.0,255.0,227.0,355.0,117.0,136.0,60.0,58.0,143.0,67.0,48.0,6.0,3530.0,217.0,313.0,343.0,113.0,41.0,39.0,21.0,45.0,257.0,291.0,234.0,297.0,229.0,220.0,246.0,109.0,172.0,33.0,46.0,168.0,60.0,26.0,10.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
7617,3797.0,220.0,331.0,176.0,119.0,98.0,119.0,0.0,203.0,270.0,301.0,233.0,291.0,353.0,375.0,179.0,92.0,58.0,81.0,55.0,73.0,51.0,39.0,80.0,3820.0,387.0,323.0,269.0,148.0,46.0,49.0,121.0,282.0,304.0,219.0,168.0,191.0,337.0,255.0,215.0,45.0,15.0,128.0,55.0,59.0,99.0,58.0,47.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
5086,2621.0,169.0,263.0,203.0,116.0,39.0,39.0,9.0,61.0,171.0,175.0,217.0,126.0,202.0,131.0,195.0,96.0,47.0,79.0,79.0,153.0,33.0,18.0,0.0,2465.0,232.0,244.0,214.0,92.0,57.0,9.0,19.0,104.0,138.0,195.0,155.0,162.0,132.0,215.0,185.0,33.0,94.0,33.0,59.0,42.0,33.0,0.0,18.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
7523,3759.0,320.0,259.0,264.0,223.0,132.0,123.0,12.0,109.0,230.0,177.0,250.0,233.0,246.0,273.0,236.0,96.0,90.0,42.0,110.0,150.0,104.0,65.0,15.0,3764.0,163.0,291.0,298.0,111.0,172.0,8.0,9.0,114.0,269.0,217.0,288.0,230.0,274.0,267.0,236.0,86.0,215.0,76.0,64.0,76.0,132.0,131.0,37.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
5123,2586.0,160.0,138.0,266.0,115.0,91.0,32.0,64.0,79.0,217.0,144.0,150.0,117.0,193.0,184.0,188.0,68.0,65.0,53.0,41.0,122.0,63.0,21.0,15.0,2537.0,163.0,186.0,230.0,130.0,89.0,45.0,50.0,79.0,134.0,158.0,113.0,174.0,185.0,175.0,167.0,56.0,50.0,73.0,93.0,74.0,49.0,32.0,32.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
4842,2475.0,165.0,140.0,167.0,142.0,74.0,24.0,34.0,72.0,147.0,131.0,106.0,196.0,167.0,195.0,222.0,96.0,115.0,69.0,40.0,100.0,26.0,29.0,18.0,2367.0,191.0,144.0,121.0,82.0,72.0,14.0,25.0,94.0,132.0,179.0,151.0,147.0,201.0,191.0,167.0,85.0,85.0,30.0,50.0,121.0,28.0,37.0,20.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
2680,1335.0,73.0,103.0,116.0,64.0,34.0,8.0,10.0,74.0,83.0,98.0,82.0,38.0,77.0,123.0,103.0,37.0,49.0,34.0,37.0,43.0,32.0,12.0,5.0,1345.0,75.0,96.0,154.0,53.0,13.0,19.0,7.0,44.0,58.0,86.0,68.0,98.0,108.0,111.0,113.0,15.0,47.0,12.0,61.0,28.0,55.0,19.0,5.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
4910,2503.0,134.0,238.0,312.0,169.0,43.0,38.0,29.0,56.0,89.0,200.0,94.0,182.0,247.0,159.0,122.0,73.0,62.0,61.0,49.0,69.0,39.0,27.0,11.0,2407.0,237.0,167.0,132.0,147.0,84.0,6.0,7.0,95.0,143.0,139.0,166.0,191.0,200.0,150.0,153.0,50.0,55.0,60.0,63.0,69.0,67.0,15.0,11.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
5137,2374.0,91.0,117.0,157.0,31.0,17.0,13.0,11.0,11.0,109.0,75.0,102.0,155.0,144.0,242.0,293.0,154.0,132.0,49.0,176.0,117.0,92.0,49.0,37.0,2763.0,62.0,205.0,186.0,160.0,3.0,56.0,0.0,68.0,82.0,59.0,143.0,129.0,184.0,267.0,264.0,145.0,137.0,116.0,177.0,139.0,82.0,30.0,69.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
3065,1519.0,50.0,86.0,113.0,112.0,0.0,0.0,0.0,9.0,150.0,37.0,89.0,144.0,92.0,73.0,132.0,49.0,99.0,47.0,60.0,64.0,65.0,39.0,9.0,1546.0,62.0,97.0,140.0,118.0,25.0,11.0,0.0,34.0,58.0,39.0,103.0,68.0,110.0,125.0,115.0,37.0,103.0,46.0,39.0,74.0,51.0,53.0,38.0,"Census Tract 309.01, Allegan County, Michigan",005,26,030901
2477,1280.0,40.0,39.0,63.0,42.0,11.0,12.0,16.0,34.0,25.0,16.0,114.0,141.0,79.0,100.0,135.0,32.0,44.0,91.0,44.0,87.0,59.0,24.0,32.0,1197.0,47.0,41.0,90.0,106.0,8.0,0.0,0.0,12.0,52.0,45.0,82.0,68.0,107.0,105.0,81.0,20.0,58.0,26.0,63.0,85.0,31.0,25.0,45.0,"Census Tract 309.02, Allegan County, Michigan",005,26,030902
6001,2944.0,235.0,182.0,215.0,186.0,24.0,40.0,0.0,83.0,128.0,217.0,217.0,100.0,264.0,336.0,269.0,42.0,54.0,40.0,63.0,110.0,74.0,44.0,21.0,3057.0,213.0,98.0,311.0,189.0,29.0,16.0,0.0,223.0,51.0,142.0,319.0,183.0,298.0,280.0,172.0,134.0,29.0,25.0,83.0,122.0,47.0,37.0,56.0,"Census Tract 310, Allegan County, Michigan",005,26,031000
6300,3443.0,311.0,166.0,231.0,116.0,111.0,39.0,0.0,130.0,204.0,125.0,242.0,192.0,204.0,246.0,289.0,124.0,164.0,76.0,41.0,169.0,103.0,59.0,101.0,2857.0,112.0,72.0,118.0,52.0,0.0,65.0,0.0,115.0,68.0,156.0,151.0,192.0,187.0,252.0,255.0,74.0,170.0,102.0,178.0,151.0,110.0,67.0,210.0,"Census Tract 311, Allegan County, Michigan",005,26,031100
5745,2815.0,121.0,208.0,248.0,170.0,84.0,24.0,0.0,277.0,145.0,216.0,167.0,133.0,200.0,232.0,137.0,38.0,60.0,53.0,60.0,114.0,41.0,43.0,44.0,2930.0,178.0,273.0,182.0,116.0,138.0,50.0,61.0,76.0,124.0,257.0,232.0,110.0,75.0,189.0,190.0,151.0,63.0,57.0,89.0,76.0,70.0,98.0,75.0,"Census Tract 312, Allegan County, Michigan",005,26,031200
4666,2489.0,279.0,157.0,197.0,113.0,30.0,37.0,3.0,139.0,120.0,127.0,114.0,146.0,211.0,154.0,208.0,56.0,109.0,53.0,72.0,88.0,27.0,26.0,23.0,2177.0,102.0,103.0,152.0,77.0,33.0,46.0,36.0,58.0,145.0,118.0,134.0,130.0,156.0,185.0,218.0,59.0,77.0,78.0,80.0,63.0,44.0,38.0,45.0,"Census Tract 313, Allegan County, Michigan",005,26,031300
4455,2127.0,100.0,200.0,156.0,87.0,46.0,38.0,28.0,28.0,87.0,120.0,152.0,94.0,167.0,147.0,200.0,57.0,106.0,55.0,105.0,60.0,56.0,20.0,18.0,2328.0,135.0,122.0,110.0,117.0,53.0,23.0,15.0,23.0,135.0,167.0,139.0,177.0,133.0,167.0,188.0,76.0,86.0,72.0,80.0,136.0,17.0,78.0,79.0,"Census Tract 318, Allegan County, Michigan",005,26,031800
5134,2483.0,94.0,171.0,243.0,107.0,100.0,7.0,57.0,96.0,123.0,244.0,119.0,130.0,209.0,161.0,128.0,60.0,49.0,77.0,67.0,107.0,35.0,56.0,43.0,2651.0,205.0,117.0,100.0,107.0,83.0,11.0,37.0,132.0,178.0,158.0,122.0,123.0,168.0,211.0,163.0,73.0,75.0,79.0,114.0,81.0,116.0,65.0,133.0,"Census Tract 319, Allegan County, Michigan",005,26,031900
5234,2375.0,137.0,82.0,171.0,143.0,44.0,17.0,30.0,99.0,136.0,114.0,138.0,170.0,121.0,293.0,147.0,86.0,112.0,14.0,148.0,42.0,114.0,4.0,13.0,2859.0,149.0,224.0,201.0,97.0,19.0,0.0,105.0,39.0,218.0,126.0,125.0,214.0,212.0,158.0,239.0,165.0,72.0,93.0,182.0,19.0,102.0,28.0,72.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4625,2229.0,109.0,132.0,160.0,125.0,61.0,0.0,10.0,108.0,76.0,139.0,86.0,180.0,165.0,147.0,229.0,41.0,116.0,76.0,45.0,76.0,76.0,31.0,41.0,2396.0,107.0,186.0,161.0,99.0,40.0,47.0,18.0,96.0,49.0,138.0,95.0,237.0,136.0,240.0,184.0,109.0,98.0,11.0,52.0,107.0,103.0,43.0,40.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
4973,2142.0,123.0,164.0,102.0,117.0,22.0,13.0,41.0,106.0,170.0,101.0,130.0,137.0,73.0,205.0,104.0,15.0,115.0,15.0,70.0,92.0,87.0,104.0,36.0,2831.0,174.0,120.0,253.0,170.0,58.0,27.0,62.0,77.0,101.0,171.0,123.0,136.0,204.0,237.0,154.0,62.0,50.0,13.0,104.0,138.0,193.0,79.0,125.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1947,1046.0,134.0,180.0,29.0,48.0,18.0,14.0,0.0,60.0,97.0,69.0,85.0,94.0,59.0,67.0,25.0,26.0,12.0,0.0,16.0,10.0,0.0,0.0,3.0,901.0,118.0,48.0,63.0,19.0,13.0,0.0,9.0,34.0,102.0,106.0,48.0,50.0,34.0,63.0,42.0,41.0,9.0,11.0,16.0,22.0,21.0,10.0,22.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3941,1997.0,77.0,169.0,186.0,81.0,48.0,14.0,29.0,75.0,114.0,90.0,122.0,125.0,97.0,210.0,147.0,58.0,69.0,66.0,9.0,116.0,45.0,34.0,16.0,1944.0,119.0,170.0,99.0,96.0,50.0,12.0,25.0,69.0,137.0,80.0,116.0,124.0,151.0,144.0,137.0,41.0,105.0,42.0,33.0,116.0,36.0,28.0,14.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1436,674.0,24.0,40.0,0.0,5.0,0.0,0.0,22.0,51.0,69.0,41.0,27.0,20.0,23.0,29.0,79.0,25.0,21.0,19.0,22.0,26.0,58.0,45.0,28.0,762.0,40.0,19.0,36.0,5.0,0.0,6.0,22.0,17.0,56.0,51.0,19.0,18.0,33.0,51.0,74.0,12.0,41.0,12.0,38.0,44.0,74.0,36.0,58.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4672,2511.0,185.0,174.0,117.0,151.0,28.0,33.0,34.0,56.0,87.0,115.0,137.0,95.0,177.0,227.0,197.0,85.0,140.0,42.0,92.0,125.0,110.0,55.0,49.0,2161.0,92.0,96.0,105.0,67.0,27.0,24.0,19.0,55.0,124.0,107.0,112.0,140.0,142.0,160.0,209.0,74.0,93.0,60.0,104.0,157.0,90.0,68.0,36.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4252,2088.0,108.0,101.0,133.0,56.0,41.0,19.0,14.0,63.0,56.0,142.0,113.0,122.0,158.0,191.0,174.0,108.0,98.0,65.0,62.0,106.0,70.0,55.0,33.0,2164.0,60.0,118.0,196.0,91.0,36.0,60.0,29.0,87.0,56.0,110.0,90.0,120.0,140.0,226.0,182.0,68.0,99.0,78.0,66.0,88.0,44.0,80.0,40.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3332,1792.0,16.0,110.0,94.0,126.0,96.0,27.0,15.0,11.0,20.0,80.0,59.0,155.0,127.0,174.0,152.0,82.0,83.0,88.0,26.0,128.0,53.0,50.0,20.0,1540.0,26.0,95.0,89.0,42.0,21.0,12.0,0.0,21.0,114.0,96.0,61.0,110.0,75.0,149.0,169.0,42.0,108.0,40.0,16.0,102.0,53.0,54.0,45.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3041,1546.0,166.0,94.0,110.0,19.0,36.0,61.0,0.0,122.0,202.0,124.0,150.0,25.0,56.0,83.0,59.0,7.0,82.0,17.0,25.0,44.0,24.0,20.0,20.0,1495.0,99.0,68.0,108.0,92.0,24.0,3.0,18.0,70.0,103.0,109.0,135.0,91.0,77.0,75.0,136.0,30.0,42.0,19.0,62.0,23.0,31.0,21.0,59.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1807,827.0,33.0,20.0,57.0,53.0,7.0,55.0,21.0,30.0,44.0,31.0,39.0,50.0,76.0,36.0,101.0,1.0,24.0,34.0,56.0,22.0,10.0,10.0,17.0,980.0,52.0,63.0,51.0,24.0,23.0,12.0,36.0,24.0,63.0,64.0,64.0,28.0,57.0,68.0,140.0,27.0,5.0,44.0,0.0,60.0,24.0,23.0,28.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3192,1428.0,85.0,71.0,60.0,34.0,24.0,17.0,13.0,40.0,71.0,105.0,72.0,58.0,45.0,173.0,98.0,71.0,20.0,31.0,61.0,72.0,90.0,38.0,79.0,1764.0,114.0,26.0,114.0,34.0,50.0,0.0,12.0,48.0,71.0,81.0,122.0,33.0,114.0,133.0,130.0,53.0,34.0,36.0,54.0,132.0,48.0,93.0,232.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2869,1322.0,0.0,65.0,120.0,50.0,0.0,23.0,10.0,37.0,49.0,65.0,80.0,33.0,92.0,122.0,194.0,23.0,42.0,22.0,65.0,94.0,55.0,52.0,29.0,1547.0,95.0,38.0,74.0,13.0,29.0,32.0,0.0,55.0,70.0,37.0,36.0,71.0,77.0,139.0,127.0,76.0,63.0,43.0,81.0,85.0,137.0,105.0,64.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
2964,1359.0,90.0,32.0,62.0,57.0,71.0,0.0,11.0,53.0,89.0,31.0,66.0,107.0,116.0,100.0,141.0,33.0,25.0,26.0,39.0,102.0,39.0,25.0,44.0,1605.0,70.0,67.0,141.0,42.0,53.0,0.0,0.0,68.0,50.0,52.0,82.0,154.0,130.0,136.0,86.0,27.0,104.0,24.0,37.0,75.0,76.0,56.0,75.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2800,1385.0,25.0,121.0,74.0,67.0,13.0,0.0,0.0,30.0,77.0,70.0,50.0,107.0,56.0,93.0,170.0,22.0,97.0,54.0,76.0,62.0,70.0,51.0,0.0,1415.0,36.0,77.0,32.0,87.0,7.0,25.0,10.0,48.0,41.0,62.0,78.0,28.0,94.0,128.0,117.0,72.0,89.0,39.0,85.0,79.0,101.0,23.0,57.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2547,1279.0,33.0,51.0,83.0,61.0,14.0,8.0,14.0,46.0,39.0,50.0,46.0,85.0,102.0,122.0,89.0,38.0,88.0,40.0,31.0,75.0,90.0,51.0,23.0,1268.0,22.0,71.0,64.0,63.0,31.0,12.0,12.0,28.0,22.0,67.0,44.0,79.0,80.0,129.0,66.0,34.0,85.0,53.0,56.0,73.0,89.0,37.0,51.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3334,1653.0,73.0,88.0,125.0,61.0,35.0,13.0,13.0,38.0,52.0,90.0,112.0,88.0,126.0,175.0,133.0,66.0,89.0,36.0,58.0,61.0,71.0,27.0,23.0,1681.0,74.0,82.0,161.0,73.0,38.0,11.0,14.0,72.0,55.0,91.0,51.0,135.0,153.0,95.0,179.0,66.0,93.0,25.0,18.0,76.0,83.0,23.0,13.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2755,1348.0,86.0,55.0,52.0,26.0,16.0,16.0,20.0,30.0,71.0,53.0,57.0,39.0,66.0,101.0,161.0,68.0,80.0,35.0,83.0,116.0,54.0,42.0,21.0,1407.0,53.0,61.0,60.0,32.0,34.0,20.0,0.0,21.0,48.0,90.0,37.0,56.0,75.0,135.0,124.0,50.0,123.0,70.0,79.0,106.0,58.0,41.0,34.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3347,1577.0,92.0,42.0,81.0,59.0,36.0,9.0,9.0,54.0,61.0,42.0,77.0,98.0,88.0,101.0,101.0,35.0,69.0,46.0,94.0,170.0,109.0,62.0,42.0,1770.0,54.0,51.0,146.0,75.0,74.0,0.0,3.0,29.0,59.0,43.0,105.0,77.0,112.0,77.0,157.0,57.0,76.0,63.0,60.0,178.0,92.0,76.0,106.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3248,1665.0,84.0,61.0,89.0,37.0,46.0,22.0,13.0,45.0,72.0,57.0,78.0,77.0,82.0,134.0,132.0,64.0,97.0,69.0,129.0,109.0,84.0,56.0,28.0,1583.0,30.0,65.0,130.0,81.0,9.0,6.0,9.0,13.0,58.0,32.0,68.0,101.0,89.0,129.0,136.0,81.0,92.0,68.0,89.0,106.0,98.0,39.0,54.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3156,1466.0,40.0,37.0,91.0,44.0,21.0,0.0,3.0,19.0,44.0,53.0,36.0,95.0,88.0,61.0,77.0,92.0,99.0,81.0,92.0,157.0,96.0,62.0,78.0,1690.0,40.0,63.0,51.0,38.0,9.0,51.0,3.0,43.0,52.0,60.0,25.0,87.0,93.0,111.0,147.0,77.0,98.0,99.0,120.0,190.0,91.0,89.0,53.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4828,2556.0,153.0,164.0,250.0,148.0,77.0,18.0,34.0,114.0,118.0,169.0,68.0,158.0,200.0,196.0,242.0,63.0,63.0,56.0,48.0,93.0,73.0,22.0,29.0,2272.0,175.0,165.0,97.0,81.0,21.0,10.0,21.0,124.0,161.0,152.0,86.0,139.0,155.0,218.0,138.0,55.0,53.0,81.0,34.0,108.0,125.0,37.0,36.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2398,1214.0,40.0,63.0,51.0,30.0,40.0,8.0,8.0,56.0,44.0,66.0,44.0,45.0,92.0,75.0,144.0,43.0,60.0,41.0,68.0,70.0,70.0,32.0,24.0,1184.0,40.0,36.0,57.0,43.0,33.0,7.0,24.0,32.0,57.0,38.0,38.0,80.0,73.0,69.0,152.0,32.0,68.0,51.0,72.0,50.0,65.0,29.0,38.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3142,1570.0,65.0,42.0,50.0,73.0,32.0,21.0,9.0,52.0,93.0,89.0,87.0,81.0,103.0,134.0,131.0,72.0,89.0,66.0,62.0,86.0,64.0,43.0,26.0,1572.0,93.0,76.0,97.0,59.0,43.0,0.0,16.0,46.0,81.0,73.0,73.0,71.0,115.0,128.0,134.0,55.0,84.0,62.0,50.0,73.0,47.0,32.0,64.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2661,1297.0,68.0,85.0,81.0,35.0,9.0,7.0,15.0,33.0,55.0,60.0,96.0,90.0,80.0,115.0,129.0,49.0,65.0,38.0,50.0,51.0,47.0,21.0,18.0,1364.0,57.0,88.0,98.0,56.0,24.0,9.0,7.0,49.0,58.0,83.0,75.0,79.0,67.0,133.0,125.0,34.0,48.0,38.0,74.0,59.0,37.0,42.0,24.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2872,1428.0,54.0,68.0,73.0,25.0,26.0,3.0,0.0,56.0,41.0,51.0,42.0,72.0,70.0,108.0,122.0,78.0,97.0,52.0,83.0,120.0,101.0,53.0,33.0,1444.0,57.0,65.0,67.0,33.0,6.0,18.0,12.0,19.0,59.0,63.0,30.0,74.0,58.0,108.0,101.0,68.0,130.0,62.0,92.0,102.0,70.0,86.0,64.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
4254,2242.0,126.0,147.0,166.0,117.0,66.0,14.0,31.0,100.0,105.0,121.0,88.0,158.0,134.0,202.0,153.0,44.0,101.0,60.0,73.0,107.0,74.0,31.0,24.0,2012.0,61.0,101.0,106.0,69.0,44.0,30.0,15.0,63.0,111.0,127.0,135.0,106.0,172.0,190.0,164.0,38.0,78.0,63.0,92.0,83.0,44.0,58.0,62.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Arenac County, Michigan",011,26,990000
