B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2114.0,31.0,0.0,43.0,138.0,113.0,46.0,57.0,118.0,103.0,197.0,317.0,437.0,283.0,68.0,107.0,56.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1939.0,82.0,20.0,28.0,64.0,37.0,94.0,78.0,89.0,101.0,214.0,248.0,257.0,240.0,253.0,78.0,56.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
2629.0,99.0,102.0,128.0,14.0,100.0,71.0,58.0,76.0,53.0,163.0,307.0,351.0,412.0,282.0,103.0,310.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2653.0,14.0,31.0,13.0,78.0,32.0,119.0,45.0,136.0,85.0,60.0,484.0,384.0,391.0,278.0,214.0,289.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2542.0,11.0,33.0,22.0,118.0,22.0,132.0,141.0,121.0,188.0,153.0,156.0,249.0,403.0,212.0,334.0,247.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3141.0,202.0,33.0,48.0,142.0,179.0,106.0,106.0,123.0,185.0,244.0,517.0,527.0,353.0,244.0,87.0,45.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
2953.0,77.0,50.0,88.0,89.0,74.0,145.0,118.0,37.0,106.0,351.0,496.0,595.0,349.0,203.0,86.0,89.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1379.0,7.0,6.0,5.0,0.0,78.0,51.0,71.0,40.0,55.0,59.0,148.0,343.0,310.0,78.0,56.0,72.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1104.0,0.0,6.0,9.0,10.0,43.0,23.0,75.0,73.0,26.0,114.0,167.0,284.0,121.0,88.0,35.0,30.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
895.0,15.0,0.0,4.0,0.0,17.0,6.0,18.0,22.0,26.0,50.0,108.0,235.0,137.0,64.0,99.0,94.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
1906.0,0.0,13.0,9.0,60.0,7.0,19.0,9.0,70.0,74.0,138.0,294.0,464.0,259.0,208.0,207.0,75.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
2034.0,0.0,24.0,10.0,11.0,0.0,36.0,59.0,33.0,30.0,82.0,170.0,567.0,340.0,226.0,247.0,199.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
2843.0,17.0,33.0,17.0,19.0,21.0,16.0,57.0,214.0,103.0,341.0,425.0,652.0,429.0,305.0,155.0,39.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
2382.0,10.0,24.0,38.0,33.0,11.0,0.0,38.0,11.0,15.0,125.0,399.0,503.0,453.0,218.0,377.0,127.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1800.0,44.0,59.0,43.0,5.0,26.0,8.0,25.0,46.0,71.0,45.0,136.0,292.0,142.0,177.0,356.0,325.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
2382.0,85.0,92.0,45.0,48.0,16.0,32.0,91.0,54.0,0.0,165.0,256.0,480.0,405.0,325.0,255.0,33.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2602.0,78.0,44.0,93.0,14.0,118.0,111.0,148.0,103.0,147.0,123.0,330.0,333.0,458.0,179.0,133.0,190.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1513.0,0.0,0.0,11.0,0.0,16.0,61.0,9.0,15.0,23.0,173.0,121.0,282.0,168.0,222.0,278.0,134.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2293.0,0.0,65.0,12.0,24.0,47.0,20.0,38.0,18.0,107.0,63.0,145.0,513.0,433.0,303.0,321.0,184.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
1104.0,25.0,0.0,0.0,25.0,5.0,33.0,24.0,35.0,83.0,143.0,173.0,179.0,140.0,74.0,135.0,30.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
1199.0,16.0,0.0,35.0,0.0,27.0,33.0,49.0,79.0,22.0,126.0,236.0,221.0,164.0,47.0,99.0,45.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
562.0,5.0,6.0,6.0,19.0,4.0,36.0,20.0,3.0,25.0,43.0,84.0,79.0,77.0,103.0,38.0,14.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
1292.0,0.0,29.0,0.0,0.0,12.0,75.0,8.0,66.0,42.0,126.0,238.0,266.0,203.0,71.0,96.0,60.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
2693.0,24.0,76.0,22.0,46.0,64.0,82.0,167.0,191.0,58.0,327.0,199.0,546.0,393.0,202.0,172.0,124.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
368.0,1.0,0.0,8.0,0.0,0.0,29.0,10.0,15.0,12.0,7.0,29.0,21.0,53.0,58.0,60.0,65.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
742.0,59.0,34.0,87.0,39.0,59.0,47.0,108.0,58.0,22.0,70.0,96.0,22.0,8.0,17.0,9.0,7.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1061.0,56.0,28.0,31.0,55.0,75.0,122.0,48.0,49.0,33.0,108.0,138.0,94.0,106.0,51.0,59.0,8.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1282.0,62.0,64.0,59.0,65.0,53.0,37.0,76.0,72.0,99.0,77.0,146.0,167.0,123.0,82.0,36.0,64.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
2242.0,110.0,64.0,122.0,130.0,165.0,232.0,142.0,184.0,64.0,293.0,334.0,128.0,100.0,91.0,75.0,8.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1490.0,88.0,92.0,87.0,86.0,117.0,111.0,116.0,113.0,63.0,191.0,148.0,141.0,74.0,42.0,21.0,0.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1524.0,191.0,107.0,67.0,55.0,79.0,18.0,112.0,78.0,88.0,184.0,241.0,185.0,60.0,0.0,34.0,25.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
2447.0,342.0,221.0,134.0,107.0,182.0,136.0,191.0,213.0,109.0,218.0,245.0,197.0,68.0,73.0,11.0,0.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
1496.0,111.0,163.0,48.0,97.0,131.0,78.0,113.0,61.0,68.0,137.0,111.0,169.0,81.0,106.0,0.0,22.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
1200.0,101.0,39.0,71.0,37.0,58.0,124.0,98.0,72.0,39.0,90.0,108.0,207.0,100.0,9.0,39.0,8.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
710.0,42.0,46.0,36.0,25.0,54.0,37.0,48.0,64.0,81.0,90.0,64.0,64.0,44.0,4.0,5.0,6.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
1435.0,152.0,98.0,67.0,84.0,120.0,47.0,84.0,41.0,70.0,47.0,157.0,283.0,88.0,50.0,40.0,7.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
3210.0,148.0,112.0,143.0,182.0,108.0,254.0,195.0,303.0,120.0,403.0,382.0,466.0,223.0,34.0,15.0,122.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
1455.0,93.0,0.0,32.0,62.0,43.0,117.0,137.0,87.0,82.0,141.0,221.0,165.0,152.0,78.0,29.0,16.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
1059.0,60.0,29.0,17.0,39.0,67.0,119.0,75.0,70.0,66.0,148.0,112.0,187.0,33.0,37.0,0.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
1866.0,42.0,86.0,93.0,8.0,76.0,152.0,99.0,104.0,102.0,143.0,303.0,243.0,232.0,92.0,83.0,8.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
1414.0,15.0,77.0,67.0,58.0,48.0,177.0,86.0,83.0,38.0,195.0,159.0,267.0,110.0,21.0,13.0,0.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
1490.0,95.0,121.0,36.0,171.0,149.0,60.0,123.0,102.0,36.0,215.0,180.0,123.0,27.0,27.0,19.0,6.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
2569.0,100.0,49.0,107.0,108.0,93.0,74.0,137.0,74.0,107.0,234.0,499.0,659.0,133.0,120.0,46.0,29.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
781.0,29.0,35.0,22.0,19.0,33.0,35.0,30.0,31.0,27.0,49.0,76.0,170.0,85.0,43.0,67.0,30.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
1584.0,64.0,101.0,30.0,51.0,106.0,61.0,40.0,23.0,102.0,213.0,244.0,239.0,207.0,78.0,25.0,0.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
2195.0,31.0,47.0,56.0,161.0,227.0,87.0,42.0,325.0,227.0,202.0,165.0,307.0,155.0,142.0,21.0,0.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
1243.0,64.0,16.0,17.0,27.0,100.0,51.0,49.0,32.0,94.0,194.0,155.0,293.0,62.0,41.0,23.0,25.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
1211.0,14.0,31.0,114.0,44.0,92.0,79.0,51.0,59.0,44.0,133.0,126.0,280.0,104.0,27.0,0.0,13.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
1334.0,93.0,27.0,198.0,106.0,9.0,53.0,81.0,92.0,29.0,127.0,167.0,180.0,92.0,10.0,58.0,12.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
1434.0,107.0,107.0,75.0,49.0,66.0,65.0,58.0,133.0,30.0,70.0,246.0,231.0,77.0,56.0,51.0,13.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
1930.0,76.0,111.0,80.0,118.0,118.0,141.0,36.0,137.0,190.0,285.0,200.0,255.0,114.0,35.0,6.0,28.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
2098.0,74.0,146.0,96.0,69.0,248.0,185.0,128.0,184.0,254.0,105.0,272.0,180.0,72.0,41.0,35.0,9.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
2214.0,170.0,112.0,173.0,137.0,258.0,139.0,193.0,82.0,132.0,207.0,258.0,218.0,87.0,12.0,0.0,36.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
887.0,47.0,46.0,89.0,80.0,88.0,49.0,94.0,45.0,81.0,69.0,61.0,54.0,51.0,10.0,0.0,23.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1007.0,70.0,39.0,84.0,52.0,91.0,29.0,125.0,76.0,67.0,114.0,141.0,97.0,0.0,22.0,0.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
1290.0,87.0,56.0,55.0,99.0,82.0,114.0,140.0,58.0,57.0,144.0,168.0,101.0,57.0,20.0,36.0,16.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
1560.0,66.0,113.0,95.0,69.0,156.0,63.0,101.0,66.0,146.0,129.0,209.0,190.0,34.0,72.0,21.0,30.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
1476.0,74.0,61.0,57.0,84.0,112.0,189.0,48.0,89.0,49.0,116.0,114.0,222.0,122.0,46.0,68.0,25.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
2330.0,103.0,77.0,12.0,90.0,127.0,63.0,122.0,182.0,76.0,166.0,280.0,234.0,175.0,209.0,178.0,236.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1090.0,19.0,0.0,44.0,20.0,39.0,28.0,53.0,31.0,24.0,62.0,148.0,166.0,112.0,103.0,123.0,118.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
1573.0,60.0,101.0,126.0,50.0,77.0,67.0,30.0,68.0,55.0,113.0,230.0,208.0,112.0,161.0,85.0,30.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
1849.0,80.0,44.0,58.0,101.0,92.0,114.0,125.0,103.0,63.0,245.0,209.0,289.0,177.0,53.0,76.0,20.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
1677.0,25.0,51.0,41.0,56.0,38.0,61.0,112.0,113.0,74.0,207.0,237.0,334.0,150.0,92.0,72.0,14.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
1759.0,143.0,22.0,54.0,76.0,35.0,9.0,109.0,144.0,79.0,134.0,205.0,265.0,295.0,78.0,74.0,37.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
1655.0,8.0,9.0,17.0,37.0,25.0,11.0,8.0,18.0,15.0,84.0,194.0,364.0,235.0,225.0,232.0,173.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
2213.0,38.0,0.0,38.0,79.0,36.0,15.0,18.0,289.0,124.0,94.0,76.0,324.0,341.0,81.0,390.0,270.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
1183.0,22.0,9.0,0.0,10.0,17.0,0.0,10.0,39.0,34.0,65.0,155.0,151.0,170.0,131.0,142.0,228.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1222.0,37.0,24.0,23.0,17.0,22.0,30.0,77.0,27.0,78.0,103.0,180.0,214.0,186.0,51.0,109.0,44.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
1137.0,22.0,131.0,74.0,28.0,60.0,182.0,82.0,63.0,29.0,124.0,122.0,85.0,55.0,24.0,56.0,0.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
1286.0,41.0,49.0,68.0,51.0,63.0,114.0,34.0,102.0,58.0,94.0,68.0,295.0,56.0,92.0,54.0,47.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
1093.0,76.0,111.0,76.0,81.0,80.0,35.0,20.0,73.0,80.0,142.0,86.0,134.0,61.0,9.0,29.0,0.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
2196.0,160.0,108.0,118.0,134.0,140.0,202.0,122.0,157.0,133.0,177.0,249.0,289.0,173.0,34.0,0.0,0.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
1854.0,137.0,90.0,123.0,124.0,194.0,108.0,94.0,57.0,97.0,156.0,138.0,248.0,184.0,40.0,28.0,36.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
1038.0,100.0,77.0,67.0,60.0,82.0,38.0,109.0,64.0,41.0,84.0,53.0,113.0,90.0,12.0,23.0,25.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
1785.0,99.0,161.0,112.0,130.0,67.0,91.0,82.0,109.0,114.0,123.0,138.0,256.0,75.0,112.0,90.0,26.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1289.0,27.0,21.0,37.0,34.0,35.0,46.0,151.0,7.0,60.0,165.0,110.0,203.0,194.0,71.0,42.0,86.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
1317.0,74.0,97.0,118.0,170.0,63.0,13.0,83.0,58.0,137.0,73.0,145.0,90.0,74.0,59.0,47.0,16.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
1029.0,63.0,35.0,28.0,45.0,25.0,61.0,59.0,49.0,87.0,123.0,197.0,83.0,100.0,41.0,27.0,6.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
1107.0,77.0,57.0,21.0,115.0,65.0,151.0,106.0,57.0,60.0,135.0,41.0,162.0,39.0,8.0,7.0,6.0,"Census Tract 150, Adams County, Colorado",001,08,015000
1711.0,25.0,9.0,7.0,30.0,15.0,31.0,0.0,28.0,10.0,98.0,90.0,339.0,305.0,218.0,255.0,251.0,"Census Tract 600, Adams County, Colorado",001,08,060000
2314.0,81.0,29.0,14.0,100.0,74.0,100.0,84.0,42.0,10.0,119.0,383.0,326.0,246.0,277.0,231.0,198.0,"Census Tract 601, Adams County, Colorado",001,08,060100
1669.0,86.0,41.0,27.0,80.0,62.0,125.0,129.0,63.0,42.0,160.0,295.0,241.0,86.0,25.0,58.0,149.0,"Census Tract 602, Adams County, Colorado",001,08,060200
548.0,0.0,0.0,8.0,2.0,4.0,5.0,25.0,5.0,6.0,57.0,67.0,67.0,73.0,78.0,76.0,75.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
620.0,60.0,58.0,25.0,60.0,39.0,35.0,14.0,30.0,33.0,42.0,63.0,120.0,23.0,6.0,1.0,11.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
911.0,57.0,33.0,72.0,79.0,40.0,76.0,28.0,54.0,63.0,100.0,79.0,110.0,34.0,19.0,38.0,29.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
2560.0,569.0,219.0,98.0,148.0,68.0,64.0,59.0,133.0,201.0,133.0,292.0,289.0,147.0,10.0,106.0,24.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
1855.0,295.0,199.0,185.0,244.0,196.0,184.0,89.0,43.0,113.0,134.0,80.0,54.0,3.0,27.0,0.0,9.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1187.0,95.0,80.0,30.0,51.0,79.0,181.0,114.0,34.0,79.0,122.0,164.0,124.0,12.0,18.0,4.0,0.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1540.0,176.0,72.0,104.0,123.0,107.0,148.0,57.0,53.0,79.0,140.0,146.0,151.0,134.0,15.0,35.0,0.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1094.0,67.0,87.0,38.0,78.0,103.0,8.0,131.0,31.0,140.0,84.0,148.0,111.0,53.0,0.0,15.0,0.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1086.0,169.0,81.0,130.0,15.0,109.0,78.0,38.0,41.0,47.0,100.0,96.0,136.0,38.0,0.0,8.0,0.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1475.0,34.0,52.0,63.0,86.0,99.0,53.0,50.0,86.0,76.0,256.0,242.0,156.0,106.0,47.0,57.0,12.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1852.0,66.0,27.0,51.0,41.0,52.0,78.0,104.0,67.0,71.0,156.0,207.0,234.0,207.0,213.0,146.0,132.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
1566.0,74.0,10.0,69.0,77.0,39.0,46.0,38.0,81.0,27.0,101.0,174.0,216.0,88.0,54.0,80.0,392.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
1273.0,29.0,6.0,31.0,32.0,64.0,66.0,9.0,46.0,71.0,65.0,110.0,155.0,303.0,121.0,110.0,55.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
1740.0,75.0,28.0,19.0,75.0,11.0,11.0,112.0,86.0,63.0,65.0,298.0,293.0,129.0,138.0,154.0,183.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
1665.0,76.0,64.0,65.0,92.0,134.0,85.0,82.0,58.0,103.0,236.0,188.0,254.0,131.0,54.0,25.0,18.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
1184.0,6.0,36.0,39.0,12.0,21.0,44.0,19.0,27.0,0.0,83.0,93.0,101.0,130.0,138.0,149.0,286.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
927.0,31.0,3.0,16.0,12.0,46.0,8.0,25.0,7.0,21.0,58.0,105.0,109.0,56.0,38.0,81.0,311.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
1752.0,66.0,39.0,21.0,34.0,60.0,45.0,31.0,58.0,20.0,136.0,141.0,255.0,239.0,108.0,295.0,204.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
841.0,21.0,6.0,19.0,31.0,30.0,11.0,20.0,28.0,25.0,46.0,46.0,85.0,119.0,102.0,154.0,98.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
1221.0,72.0,17.0,27.0,33.0,119.0,43.0,33.0,45.0,47.0,80.0,203.0,156.0,166.0,79.0,58.0,43.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
1627.0,55.0,59.0,105.0,52.0,64.0,95.0,73.0,68.0,82.0,134.0,192.0,168.0,147.0,120.0,167.0,46.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
1818.0,22.0,34.0,9.0,25.0,66.0,54.0,69.0,33.0,26.0,75.0,288.0,220.0,304.0,180.0,204.0,209.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
2285.0,29.0,18.0,69.0,74.0,90.0,58.0,14.0,114.0,74.0,244.0,221.0,444.0,294.0,199.0,202.0,141.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
827.0,9.0,0.0,0.0,26.0,7.0,13.0,22.0,4.0,16.0,35.0,43.0,60.0,113.0,87.0,114.0,278.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
2096.0,36.0,24.0,32.0,49.0,64.0,34.0,11.0,89.0,15.0,304.0,255.0,176.0,300.0,143.0,311.0,253.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1230.0,10.0,10.0,0.0,17.0,10.0,5.0,28.0,41.0,86.0,88.0,127.0,200.0,189.0,170.0,110.0,139.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1183.0,53.0,10.0,13.0,37.0,6.0,12.0,38.0,9.0,22.0,25.0,106.0,140.0,239.0,158.0,169.0,146.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
1324.0,45.0,29.0,8.0,7.0,10.0,23.0,30.0,28.0,45.0,62.0,166.0,185.0,169.0,166.0,196.0,155.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
1596.0,46.0,85.0,46.0,84.0,52.0,176.0,33.0,61.0,32.0,113.0,192.0,164.0,138.0,136.0,104.0,134.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
2025.0,122.0,24.0,102.0,29.0,71.0,65.0,84.0,16.0,73.0,144.0,124.0,301.0,371.0,67.0,192.0,240.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
678.0,11.0,0.0,13.0,11.0,5.0,6.0,16.0,6.0,0.0,6.0,30.0,17.0,39.0,39.0,121.0,358.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
1674.0,122.0,118.0,78.0,75.0,108.0,118.0,77.0,120.0,90.0,167.0,177.0,223.0,70.0,80.0,23.0,28.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1160.0,44.0,25.0,44.0,40.0,26.0,41.0,21.0,38.0,43.0,118.0,156.0,226.0,112.0,108.0,38.0,80.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
2354.0,269.0,238.0,132.0,131.0,179.0,45.0,177.0,112.0,152.0,196.0,372.0,137.0,87.0,72.0,20.0,35.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
1609.0,155.0,52.0,87.0,54.0,43.0,127.0,90.0,59.0,106.0,170.0,157.0,133.0,26.0,87.0,114.0,149.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1315.0,94.0,75.0,77.0,127.0,70.0,74.0,83.0,80.0,42.0,79.0,91.0,122.0,154.0,73.0,41.0,33.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
1425.0,178.0,127.0,13.0,88.0,78.0,78.0,34.0,63.0,84.0,110.0,145.0,231.0,78.0,22.0,78.0,18.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
1251.0,39.0,53.0,61.0,54.0,75.0,96.0,64.0,49.0,50.0,133.0,196.0,127.0,81.0,85.0,60.0,28.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
1046.0,26.0,79.0,22.0,30.0,35.0,26.0,99.0,24.0,77.0,83.0,225.0,170.0,45.0,44.0,39.0,22.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1291.0,114.0,37.0,90.0,52.0,75.0,118.0,84.0,69.0,41.0,144.0,53.0,163.0,92.0,70.0,54.0,35.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1180.0,93.0,77.0,114.0,58.0,106.0,61.0,58.0,10.0,77.0,97.0,215.0,82.0,79.0,14.0,39.0,0.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1483.0,53.0,15.0,36.0,129.0,154.0,65.0,55.0,85.0,33.0,141.0,141.0,257.0,116.0,91.0,53.0,59.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2471.0,185.0,134.0,114.0,165.0,225.0,106.0,334.0,110.0,96.0,180.0,315.0,283.0,127.0,85.0,12.0,0.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
1450.0,55.0,105.0,124.0,48.0,91.0,65.0,0.0,39.0,62.0,68.0,111.0,270.0,163.0,54.0,104.0,91.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
