B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2843.0,1274.0,0.0,0.0,0.0,9.0,0.0,12.0,7.0,55.0,178.0,108.0,211.0,95.0,371.0,152.0,19.0,57.0,1569.0,0.0,10.0,0.0,26.0,11.0,19.0,39.0,11.0,361.0,81.0,384.0,145.0,385.0,80.0,17.0,0.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
3568.0,1682.0,0.0,0.0,0.0,15.0,36.0,74.0,0.0,44.0,506.0,111.0,329.0,182.0,235.0,142.0,0.0,8.0,1886.0,0.0,0.0,0.0,9.0,0.0,0.0,110.0,49.0,628.0,146.0,384.0,124.0,267.0,169.0,0.0,0.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
2696.0,1441.0,0.0,0.0,31.0,48.0,0.0,0.0,19.0,13.0,535.0,137.0,319.0,55.0,210.0,57.0,6.0,11.0,1255.0,0.0,0.0,6.0,29.0,78.0,14.0,0.0,19.0,251.0,117.0,227.0,81.0,208.0,211.0,14.0,0.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
3162.0,1514.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,63.0,271.0,81.0,347.0,289.0,83.0,141.0,1648.0,33.0,0.0,0.0,0.0,13.0,13.0,6.0,32.0,198.0,118.0,269.0,105.0,428.0,338.0,48.0,47.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
1948.0,900.0,6.0,19.0,13.0,0.0,0.0,17.0,0.0,0.0,222.0,66.0,146.0,73.0,172.0,133.0,25.0,8.0,1048.0,5.0,0.0,6.0,0.0,42.0,6.0,5.0,11.0,175.0,86.0,180.0,143.0,239.0,133.0,17.0,0.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
1983.0,905.0,0.0,0.0,0.0,10.0,4.0,51.0,6.0,0.0,361.0,40.0,178.0,106.0,106.0,19.0,11.0,13.0,1078.0,0.0,0.0,11.0,10.0,8.0,19.0,34.0,7.0,448.0,84.0,176.0,49.0,156.0,76.0,0.0,0.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
2106.0,926.0,0.0,16.0,41.0,0.0,0.0,19.0,0.0,23.0,419.0,112.0,237.0,21.0,25.0,13.0,0.0,0.0,1180.0,0.0,0.0,15.0,17.0,11.0,12.0,49.0,17.0,371.0,145.0,288.0,31.0,130.0,51.0,43.0,0.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
2994.0,1281.0,15.0,0.0,0.0,50.0,18.0,13.0,0.0,83.0,361.0,121.0,145.0,57.0,301.0,92.0,2.0,23.0,1713.0,24.0,6.0,0.0,0.0,0.0,29.0,0.0,76.0,746.0,51.0,427.0,87.0,195.0,59.0,13.0,0.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1323.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,159.0,70.0,89.0,64.0,187.0,76.0,0.0,30.0,622.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,202.0,59.0,106.0,41.0,91.0,70.0,16.0,23.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
1895.0,895.0,0.0,0.0,0.0,33.0,36.0,9.0,32.0,0.0,333.0,23.0,132.0,57.0,123.0,111.0,0.0,6.0,1000.0,0.0,0.0,44.0,0.0,11.0,22.0,0.0,15.0,376.0,104.0,148.0,44.0,120.0,97.0,8.0,11.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
2423.0,1317.0,0.0,0.0,0.0,26.0,28.0,30.0,25.0,0.0,534.0,100.0,247.0,83.0,185.0,51.0,8.0,0.0,1106.0,0.0,0.0,0.0,28.0,0.0,53.0,19.0,0.0,454.0,30.0,138.0,75.0,242.0,60.0,7.0,0.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2101.0,1005.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,47.0,178.0,144.0,157.0,134.0,229.0,28.0,12.0,39.0,1096.0,0.0,0.0,14.0,11.0,0.0,37.0,0.0,9.0,289.0,86.0,233.0,59.0,278.0,61.0,11.0,8.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
2195.0,954.0,0.0,46.0,0.0,0.0,14.0,0.0,0.0,0.0,296.0,48.0,203.0,31.0,179.0,87.0,22.0,28.0,1241.0,10.0,0.0,13.0,0.0,0.0,58.0,12.0,32.0,299.0,77.0,205.0,94.0,301.0,122.0,9.0,9.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
1837.0,943.0,70.0,0.0,0.0,16.0,20.0,42.0,31.0,19.0,280.0,63.0,100.0,89.0,104.0,56.0,33.0,20.0,894.0,0.0,0.0,0.0,4.0,34.0,27.0,14.0,40.0,292.0,61.0,98.0,54.0,209.0,61.0,0.0,0.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
4176.0,1994.0,55.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,100.0,57.0,247.0,145.0,541.0,482.0,199.0,143.0,2182.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,112.0,74.0,370.0,89.0,585.0,501.0,229.0,127.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
3252.0,1576.0,29.0,0.0,0.0,0.0,39.0,30.0,0.0,18.0,327.0,71.0,178.0,116.0,443.0,156.0,98.0,71.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,278.0,210.0,203.0,27.0,469.0,332.0,64.0,73.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
2382.0,1111.0,8.0,0.0,0.0,0.0,7.0,10.0,24.0,9.0,181.0,43.0,119.0,68.0,363.0,128.0,64.0,87.0,1271.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,38.0,157.0,107.0,202.0,84.0,292.0,267.0,53.0,43.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
5479.0,2665.0,27.0,0.0,0.0,35.0,22.0,45.0,36.0,91.0,590.0,178.0,385.0,275.0,467.0,339.0,113.0,62.0,2814.0,10.0,0.0,15.0,76.0,30.0,75.0,30.0,0.0,660.0,103.0,404.0,189.0,611.0,479.0,99.0,33.0,"Census Tract 5, Bernalillo County, New Mexico",001,35,000500
2690.0,1266.0,0.0,0.0,0.0,81.0,37.0,30.0,25.0,50.0,338.0,61.0,174.0,145.0,117.0,159.0,49.0,0.0,1424.0,0.0,0.0,12.0,33.0,0.0,0.0,58.0,26.0,368.0,73.0,204.0,188.0,296.0,148.0,0.0,18.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
2462.0,1282.0,111.0,60.0,75.0,75.0,51.0,28.0,43.0,50.0,486.0,10.0,175.0,45.0,28.0,10.0,26.0,9.0,1180.0,33.0,38.0,152.0,29.0,56.0,31.0,90.0,23.0,402.0,62.0,170.0,16.0,53.0,25.0,0.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
2385.0,1172.0,20.0,44.0,27.0,34.0,30.0,20.0,118.0,67.0,443.0,5.0,196.0,82.0,66.0,13.0,0.0,7.0,1213.0,8.0,29.0,85.0,8.0,87.0,86.0,9.0,21.0,423.0,91.0,115.0,55.0,117.0,71.0,0.0,8.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
2530.0,1203.0,0.0,3.0,55.0,75.0,20.0,0.0,11.0,43.0,347.0,137.0,221.0,84.0,149.0,53.0,0.0,5.0,1327.0,0.0,21.0,0.0,34.0,0.0,25.0,7.0,73.0,525.0,63.0,280.0,33.0,174.0,70.0,22.0,0.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
3686.0,1556.0,0.0,57.0,33.0,62.0,98.0,63.0,197.0,35.0,331.0,109.0,320.0,76.0,102.0,43.0,17.0,13.0,2130.0,70.0,16.0,124.0,62.0,98.0,106.0,152.0,49.0,634.0,95.0,404.0,91.0,184.0,45.0,0.0,0.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
3639.0,1747.0,58.0,20.0,39.0,104.0,39.0,15.0,115.0,34.0,518.0,144.0,199.0,172.0,193.0,35.0,28.0,34.0,1892.0,1.0,19.0,75.0,32.0,84.0,29.0,23.0,31.0,651.0,184.0,294.0,118.0,206.0,130.0,0.0,15.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
3452.0,1645.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,34.0,202.0,69.0,251.0,91.0,389.0,327.0,116.0,144.0,1807.0,57.0,0.0,0.0,23.0,21.0,12.0,57.0,14.0,323.0,131.0,282.0,104.0,409.0,224.0,86.0,64.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
3384.0,1626.0,0.0,0.0,0.0,15.0,0.0,31.0,31.0,0.0,293.0,80.0,348.0,206.0,274.0,176.0,28.0,144.0,1758.0,74.0,0.0,0.0,0.0,0.0,21.0,23.0,41.0,279.0,102.0,352.0,64.0,423.0,324.0,42.0,13.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
2590.0,1122.0,8.0,0.0,56.0,6.0,0.0,40.0,57.0,25.0,370.0,81.0,130.0,65.0,223.0,39.0,4.0,18.0,1468.0,29.0,29.0,73.0,4.0,100.0,9.0,70.0,12.0,457.0,93.0,274.0,58.0,165.0,41.0,28.0,26.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
3897.0,1992.0,0.0,16.0,83.0,0.0,0.0,62.0,150.0,6.0,462.0,132.0,455.0,154.0,251.0,209.0,12.0,0.0,1905.0,0.0,0.0,56.0,14.0,35.0,14.0,58.0,11.0,549.0,173.0,523.0,107.0,200.0,133.0,21.0,11.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
3179.0,1494.0,0.0,0.0,0.0,21.0,0.0,94.0,6.0,48.0,399.0,128.0,219.0,78.0,204.0,190.0,61.0,46.0,1685.0,42.0,0.0,25.0,11.0,82.0,95.0,45.0,11.0,479.0,117.0,253.0,148.0,235.0,127.0,15.0,0.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
1272.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,194.0,120.0,83.0,122.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,106.0,132.0,109.0,114.0,43.0,14.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
4201.0,2219.0,126.0,31.0,272.0,57.0,150.0,157.0,86.0,0.0,689.0,76.0,301.0,35.0,97.0,48.0,94.0,0.0,1982.0,49.0,10.0,214.0,52.0,158.0,89.0,39.0,120.0,496.0,108.0,300.0,102.0,245.0,0.0,0.0,0.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
3541.0,1807.0,32.0,38.0,11.0,67.0,73.0,83.0,37.0,58.0,679.0,100.0,264.0,40.0,189.0,60.0,25.0,51.0,1734.0,30.0,0.0,45.0,40.0,35.0,74.0,78.0,54.0,545.0,207.0,311.0,69.0,146.0,64.0,12.0,24.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
2754.0,1453.0,11.0,17.0,40.0,36.0,6.0,55.0,33.0,26.0,384.0,127.0,232.0,81.0,219.0,110.0,43.0,33.0,1301.0,0.0,0.0,22.0,71.0,51.0,10.0,36.0,9.0,346.0,138.0,241.0,35.0,215.0,64.0,35.0,28.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
3587.0,1597.0,0.0,0.0,21.0,0.0,0.0,10.0,28.0,0.0,203.0,52.0,247.0,147.0,447.0,262.0,92.0,88.0,1990.0,0.0,0.0,0.0,23.0,47.0,0.0,38.0,12.0,212.0,97.0,401.0,98.0,506.0,343.0,109.0,104.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
2111.0,1095.0,0.0,0.0,157.0,0.0,27.0,33.0,13.0,12.0,340.0,11.0,110.0,47.0,82.0,161.0,42.0,60.0,1016.0,0.0,0.0,107.0,10.0,61.0,8.0,35.0,9.0,165.0,21.0,136.0,51.0,181.0,146.0,75.0,11.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
3732.0,1686.0,17.0,0.0,15.0,0.0,82.0,78.0,34.0,81.0,318.0,49.0,289.0,146.0,303.0,202.0,72.0,0.0,2046.0,0.0,41.0,28.0,69.0,78.0,0.0,112.0,69.0,349.0,79.0,339.0,167.0,380.0,265.0,14.0,56.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
2637.0,1297.0,31.0,169.0,265.0,132.0,33.0,26.0,63.0,81.0,323.0,50.0,45.0,22.0,52.0,0.0,5.0,0.0,1340.0,39.0,71.0,154.0,81.0,110.0,65.0,124.0,25.0,391.0,51.0,148.0,23.0,37.0,10.0,11.0,0.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2316.0,1464.0,0.0,79.0,95.0,203.0,93.0,0.0,148.0,21.0,326.0,72.0,190.0,39.0,150.0,48.0,0.0,0.0,852.0,17.0,53.0,75.0,62.0,26.0,99.0,55.0,9.0,258.0,16.0,83.0,5.0,33.0,61.0,0.0,0.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2021.0,1108.0,0.0,37.0,64.0,32.0,147.0,0.0,82.0,9.0,376.0,0.0,140.0,31.0,132.0,11.0,37.0,10.0,913.0,11.0,0.0,45.0,63.0,69.0,20.0,48.0,7.0,128.0,25.0,129.0,45.0,211.0,51.0,0.0,61.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
1581.0,938.0,26.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,85.0,59.0,179.0,37.0,296.0,123.0,58.0,51.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,136.0,61.0,164.0,89.0,60.0,14.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
2986.0,1637.0,0.0,0.0,47.0,0.0,0.0,0.0,43.0,56.0,131.0,50.0,421.0,113.0,444.0,193.0,86.0,53.0,1349.0,20.0,0.0,10.0,15.0,0.0,63.0,0.0,24.0,91.0,124.0,239.0,40.0,309.0,322.0,83.0,9.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
597.0,262.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,68.0,0.0,142.0,5.0,4.0,7.0,335.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,181.0,0.0,21.0,32.0,30.0,22.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
756.0,364.0,0.0,0.0,0.0,33.0,0.0,10.0,0.0,0.0,11.0,29.0,12.0,10.0,111.0,43.0,75.0,30.0,392.0,0.0,0.0,0.0,0.0,28.0,11.0,10.0,0.0,19.0,59.0,50.0,12.0,85.0,61.0,45.0,12.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
1254.0,614.0,0.0,0.0,19.0,13.0,0.0,10.0,25.0,0.0,84.0,35.0,134.0,21.0,105.0,119.0,17.0,32.0,640.0,45.0,10.0,18.0,19.0,0.0,63.0,0.0,0.0,185.0,25.0,98.0,30.0,68.0,11.0,40.0,28.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
1495.0,1088.0,0.0,24.0,59.0,0.0,23.0,119.0,94.0,0.0,351.0,72.0,141.0,31.0,139.0,28.0,7.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,34.0,0.0,70.0,23.0,151.0,56.0,15.0,0.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
2170.0,1257.0,0.0,0.0,34.0,80.0,9.0,0.0,23.0,15.0,95.0,23.0,291.0,95.0,270.0,153.0,134.0,35.0,913.0,0.0,0.0,42.0,9.0,0.0,47.0,26.0,0.0,84.0,30.0,136.0,129.0,183.0,97.0,67.0,63.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
4849.0,2178.0,10.0,14.0,276.0,152.0,82.0,89.0,106.0,61.0,726.0,70.0,285.0,60.0,158.0,49.0,12.0,28.0,2671.0,49.0,64.0,293.0,131.0,208.0,179.0,232.0,44.0,627.0,105.0,368.0,80.0,173.0,100.0,8.0,10.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
3283.0,1541.0,0.0,12.0,18.0,59.0,64.0,14.0,26.0,20.0,623.0,48.0,353.0,77.0,99.0,41.0,47.0,40.0,1742.0,7.0,11.0,11.0,33.0,140.0,36.0,94.0,25.0,587.0,98.0,341.0,82.0,135.0,78.0,53.0,11.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
4698.0,2300.0,44.0,136.0,109.0,27.0,157.0,34.0,111.0,138.0,838.0,56.0,443.0,52.0,116.0,39.0,0.0,0.0,2398.0,15.0,27.0,157.0,106.0,150.0,62.0,191.0,53.0,875.0,276.0,290.0,70.0,113.0,0.0,0.0,13.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
1247.0,501.0,0.0,0.0,52.0,24.0,18.0,10.0,0.0,13.0,98.0,41.0,81.0,12.0,92.0,22.0,38.0,0.0,746.0,0.0,9.0,11.0,129.0,13.0,33.0,26.0,0.0,128.0,59.0,76.0,98.0,109.0,36.0,14.0,5.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
748.0,338.0,0.0,0.0,3.0,21.0,5.0,12.0,20.0,0.0,104.0,0.0,38.0,27.0,50.0,40.0,18.0,0.0,410.0,13.0,42.0,8.0,23.0,29.0,0.0,17.0,0.0,45.0,10.0,44.0,6.0,125.0,29.0,19.0,0.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
2826.0,1192.0,0.0,0.0,13.0,20.0,29.0,0.0,10.0,37.0,326.0,70.0,246.0,94.0,178.0,90.0,33.0,46.0,1634.0,0.0,0.0,13.0,23.0,19.0,43.0,43.0,61.0,319.0,58.0,306.0,96.0,403.0,187.0,51.0,12.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
3113.0,1519.0,27.0,108.0,79.0,110.0,33.0,45.0,69.0,8.0,553.0,12.0,265.0,51.0,99.0,41.0,19.0,0.0,1594.0,161.0,30.0,75.0,33.0,97.0,20.0,53.0,65.0,433.0,27.0,256.0,71.0,106.0,117.0,32.0,18.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
2792.0,1233.0,29.0,0.0,22.0,13.0,20.0,24.0,0.0,38.0,298.0,48.0,207.0,9.0,202.0,177.0,106.0,40.0,1559.0,0.0,0.0,90.0,27.0,9.0,44.0,7.0,72.0,306.0,96.0,181.0,40.0,390.0,262.0,21.0,14.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
2773.0,1162.0,0.0,39.0,51.0,25.0,0.0,0.0,28.0,45.0,307.0,34.0,118.0,60.0,175.0,108.0,77.0,95.0,1611.0,0.0,62.0,0.0,36.0,23.0,23.0,56.0,4.0,312.0,77.0,232.0,78.0,428.0,113.0,74.0,93.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
1911.0,837.0,0.0,0.0,0.0,33.0,16.0,4.0,0.0,10.0,102.0,56.0,133.0,11.0,222.0,105.0,70.0,75.0,1074.0,0.0,0.0,9.0,14.0,0.0,38.0,10.0,9.0,214.0,57.0,145.0,44.0,171.0,173.0,79.0,111.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
1960.0,975.0,23.0,0.0,0.0,56.0,16.0,0.0,7.0,0.0,469.0,0.0,201.0,11.0,56.0,59.0,48.0,29.0,985.0,0.0,0.0,39.0,27.0,6.0,51.0,13.0,29.0,255.0,90.0,118.0,120.0,80.0,95.0,51.0,11.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
3319.0,1663.0,16.0,15.0,198.0,91.0,39.0,66.0,52.0,22.0,576.0,24.0,260.0,117.0,111.0,63.0,13.0,0.0,1656.0,31.0,25.0,42.0,11.0,25.0,50.0,39.0,12.0,741.0,72.0,224.0,37.0,212.0,85.0,39.0,11.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
2562.0,1331.0,21.0,10.0,61.0,20.0,11.0,32.0,0.0,21.0,465.0,70.0,327.0,91.0,105.0,76.0,21.0,0.0,1231.0,0.0,19.0,8.0,26.0,16.0,74.0,8.0,20.0,348.0,60.0,483.0,61.0,78.0,30.0,0.0,0.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
4095.0,1656.0,0.0,0.0,27.0,134.0,65.0,23.0,75.0,14.0,506.0,103.0,421.0,46.0,80.0,128.0,28.0,6.0,2439.0,0.0,0.0,14.0,74.0,166.0,116.0,25.0,11.0,771.0,152.0,594.0,60.0,249.0,171.0,13.0,23.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
3269.0,1519.0,0.0,11.0,2.0,12.0,63.0,9.0,83.0,8.0,351.0,39.0,133.0,73.0,279.0,238.0,141.0,77.0,1750.0,34.0,0.0,0.0,6.0,0.0,52.0,0.0,44.0,350.0,87.0,232.0,106.0,365.0,248.0,149.0,77.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
4457.0,2177.0,0.0,39.0,35.0,98.0,96.0,89.0,107.0,50.0,557.0,124.0,369.0,92.0,229.0,160.0,81.0,51.0,2280.0,0.0,17.0,90.0,80.0,17.0,78.0,106.0,52.0,556.0,62.0,335.0,206.0,355.0,240.0,41.0,45.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
