B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4752.0,2290.0,129.0,150.0,168.0,63.0,147.0,33.0,47.0,30.0,172.0,36.0,188.0,97.0,188.0,186.0,197.0,28.0,86.0,80.0,57.0,36.0,49.0,68.0,55.0,2462.0,198.0,138.0,105.0,30.0,71.0,69.0,64.0,57.0,88.0,123.0,66.0,144.0,85.0,172.0,180.0,55.0,99.0,71.0,47.0,122.0,146.0,132.0,200.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
3611.0,1776.0,129.0,105.0,116.0,70.0,49.0,45.0,11.0,0.0,75.0,193.0,85.0,145.0,93.0,145.0,109.0,38.0,80.0,29.0,70.0,26.0,34.0,76.0,53.0,1835.0,94.0,58.0,219.0,62.0,50.0,28.0,17.0,38.0,148.0,127.0,128.0,129.0,88.0,90.0,192.0,19.0,37.0,17.0,49.0,72.0,90.0,35.0,48.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
3980.0,1952.0,199.0,63.0,120.0,85.0,55.0,0.0,1.0,77.0,39.0,189.0,80.0,119.0,196.0,134.0,139.0,71.0,50.0,48.0,18.0,105.0,29.0,24.0,111.0,2028.0,99.0,142.0,171.0,54.0,50.0,6.0,0.0,103.0,85.0,92.0,98.0,170.0,195.0,176.0,151.0,30.0,55.0,25.0,27.0,107.0,31.0,93.0,68.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
5209.0,2579.0,77.0,90.0,250.0,90.0,59.0,20.0,67.0,129.0,36.0,191.0,123.0,151.0,258.0,199.0,147.0,99.0,134.0,102.0,61.0,151.0,97.0,48.0,0.0,2630.0,146.0,106.0,235.0,46.0,146.0,48.0,3.0,118.0,36.0,117.0,220.0,106.0,357.0,193.0,108.0,82.0,88.0,94.0,87.0,47.0,100.0,92.0,55.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
6538.0,2990.0,261.0,296.0,221.0,89.0,36.0,0.0,25.0,85.0,169.0,117.0,246.0,208.0,235.0,257.0,219.0,40.0,168.0,0.0,58.0,82.0,90.0,62.0,26.0,3548.0,211.0,203.0,176.0,138.0,32.0,87.0,15.0,67.0,212.0,283.0,106.0,211.0,357.0,275.0,330.0,92.0,68.0,95.0,93.0,91.0,133.0,165.0,108.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
4004.0,2068.0,123.0,181.0,108.0,135.0,38.0,3.0,9.0,94.0,114.0,90.0,164.0,123.0,160.0,239.0,131.0,33.0,62.0,40.0,71.0,44.0,42.0,27.0,37.0,1936.0,115.0,107.0,128.0,146.0,26.0,38.0,4.0,55.0,70.0,86.0,119.0,182.0,108.0,243.0,94.0,61.0,52.0,64.0,33.0,52.0,37.0,52.0,64.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
2671.0,1316.0,46.0,133.0,67.0,79.0,33.0,2.0,26.0,27.0,45.0,44.0,98.0,100.0,173.0,130.0,62.0,10.0,38.0,17.0,52.0,41.0,37.0,44.0,12.0,1355.0,111.0,87.0,82.0,84.0,35.0,19.0,25.0,85.0,62.0,62.0,58.0,61.0,103.0,105.0,54.0,24.0,69.0,26.0,22.0,55.0,54.0,32.0,40.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
4013.0,2155.0,185.0,120.0,91.0,38.0,25.0,25.0,0.0,112.0,215.0,93.0,124.0,122.0,153.0,214.0,187.0,81.0,66.0,10.0,90.0,71.0,75.0,37.0,21.0,1858.0,110.0,136.0,85.0,68.0,75.0,2.0,6.0,28.0,139.0,119.0,80.0,119.0,133.0,169.0,157.0,50.0,90.0,14.0,34.0,93.0,32.0,80.0,39.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1879.0,893.0,62.0,49.0,46.0,55.0,10.0,2.0,6.0,1.0,45.0,45.0,29.0,77.0,92.0,93.0,82.0,42.0,22.0,17.0,20.0,67.0,15.0,8.0,8.0,986.0,61.0,98.0,38.0,37.0,30.0,9.0,1.0,36.0,44.0,59.0,36.0,57.0,97.0,87.0,74.0,27.0,29.0,23.0,18.0,66.0,23.0,22.0,14.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
2254.0,1149.0,101.0,29.0,71.0,74.0,31.0,10.0,18.0,19.0,73.0,45.0,47.0,61.0,123.0,75.0,104.0,41.0,44.0,25.0,38.0,33.0,35.0,30.0,22.0,1105.0,39.0,66.0,101.0,28.0,35.0,9.0,0.0,28.0,46.0,55.0,36.0,87.0,96.0,74.0,111.0,40.0,51.0,19.0,36.0,43.0,22.0,46.0,37.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
2423.0,1213.0,56.0,152.0,67.0,59.0,45.0,10.0,5.0,14.0,37.0,88.0,91.0,43.0,78.0,89.0,97.0,37.0,21.0,35.0,49.0,75.0,29.0,19.0,17.0,1210.0,112.0,85.0,89.0,29.0,30.0,0.0,24.0,25.0,76.0,68.0,98.0,76.0,94.0,72.0,89.0,20.0,13.0,20.0,30.0,51.0,44.0,30.0,35.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
8510.0,4373.0,380.0,378.0,261.0,224.0,230.0,103.0,48.0,220.0,296.0,254.0,187.0,306.0,202.0,419.0,228.0,36.0,91.0,68.0,85.0,76.0,119.0,86.0,76.0,4137.0,371.0,315.0,223.0,253.0,86.0,141.0,50.0,127.0,189.0,242.0,168.0,186.0,250.0,332.0,190.0,67.0,99.0,27.0,144.0,177.0,164.0,173.0,163.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
1969.0,984.0,35.0,86.0,120.0,11.0,37.0,0.0,7.0,15.0,13.0,59.0,25.0,71.0,106.0,81.0,89.0,36.0,47.0,14.0,28.0,23.0,14.0,46.0,21.0,985.0,31.0,54.0,92.0,42.0,42.0,3.0,0.0,12.0,37.0,37.0,52.0,87.0,83.0,61.0,93.0,18.0,31.0,7.0,22.0,58.0,47.0,40.0,36.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
4515.0,2284.0,175.0,191.0,146.0,194.0,43.0,28.0,13.0,88.0,128.0,123.0,187.0,100.0,197.0,189.0,135.0,75.0,71.0,35.0,28.0,32.0,46.0,44.0,16.0,2231.0,222.0,158.0,101.0,124.0,26.0,13.0,0.0,73.0,105.0,130.0,194.0,167.0,240.0,187.0,117.0,29.0,54.0,28.0,38.0,67.0,51.0,51.0,56.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
3652.0,1819.0,97.0,141.0,116.0,84.0,54.0,13.0,6.0,36.0,95.0,84.0,94.0,169.0,202.0,111.0,181.0,50.0,62.0,41.0,32.0,65.0,26.0,17.0,43.0,1833.0,104.0,109.0,190.0,70.0,45.0,1.0,11.0,24.0,83.0,102.0,138.0,93.0,189.0,145.0,94.0,43.0,71.0,75.0,36.0,31.0,59.0,56.0,64.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
4946.0,2527.0,218.0,193.0,249.0,192.0,27.0,48.0,120.0,75.0,120.0,99.0,156.0,172.0,145.0,201.0,75.0,55.0,51.0,26.0,62.0,55.0,83.0,57.0,48.0,2419.0,46.0,270.0,97.0,153.0,42.0,25.0,41.0,119.0,97.0,150.0,250.0,66.0,140.0,177.0,104.0,53.0,45.0,9.0,99.0,123.0,143.0,78.0,92.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
2909.0,1521.0,89.0,170.0,154.0,43.0,45.0,5.0,0.0,166.0,127.0,101.0,122.0,96.0,62.0,105.0,72.0,7.0,21.0,45.0,26.0,17.0,0.0,22.0,26.0,1388.0,185.0,68.0,51.0,60.0,20.0,17.0,26.0,36.0,89.0,135.0,93.0,23.0,125.0,90.0,79.0,22.0,42.0,33.0,50.0,37.0,32.0,37.0,38.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
2029.0,1007.0,40.0,28.0,125.0,72.0,27.0,0.0,0.0,44.0,22.0,29.0,106.0,38.0,91.0,100.0,89.0,25.0,46.0,12.0,38.0,45.0,11.0,11.0,8.0,1022.0,32.0,49.0,124.0,42.0,37.0,4.0,0.0,21.0,39.0,58.0,51.0,114.0,82.0,86.0,81.0,45.0,21.0,41.0,24.0,36.0,7.0,23.0,5.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
3007.0,1446.0,98.0,85.0,142.0,40.0,41.0,18.0,3.0,19.0,65.0,57.0,44.0,136.0,140.0,130.0,137.0,43.0,56.0,19.0,45.0,45.0,42.0,38.0,3.0,1561.0,79.0,133.0,136.0,50.0,45.0,7.0,17.0,23.0,42.0,111.0,104.0,115.0,124.0,190.0,100.0,37.0,43.0,15.0,32.0,46.0,44.0,37.0,31.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
4237.0,2162.0,190.0,148.0,266.0,95.0,107.0,32.0,30.0,60.0,139.0,69.0,166.0,65.0,233.0,132.0,109.0,54.0,53.0,24.0,32.0,58.0,83.0,2.0,15.0,2075.0,149.0,154.0,88.0,108.0,51.0,0.0,21.0,42.0,79.0,146.0,124.0,151.0,217.0,113.0,190.0,33.0,58.0,20.0,53.0,100.0,56.0,77.0,45.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
5343.0,2443.0,200.0,312.0,85.0,101.0,0.0,0.0,0.0,30.0,189.0,309.0,292.0,243.0,111.0,225.0,22.0,98.0,120.0,46.0,31.0,29.0,0.0,0.0,0.0,2900.0,435.0,363.0,286.0,34.0,17.0,27.0,0.0,54.0,175.0,364.0,288.0,203.0,143.0,135.0,170.0,90.0,70.0,0.0,34.0,0.0,0.0,0.0,12.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
5501.0,3029.0,200.0,423.0,329.0,119.0,70.0,14.0,0.0,39.0,14.0,290.0,310.0,390.0,261.0,184.0,123.0,55.0,41.0,69.0,71.0,27.0,0.0,0.0,0.0,2472.0,136.0,346.0,171.0,157.0,57.0,11.0,0.0,26.0,100.0,124.0,313.0,227.0,308.0,170.0,112.0,87.0,30.0,52.0,45.0,0.0,0.0,0.0,0.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
5936.0,2607.0,347.0,276.0,174.0,14.0,0.0,16.0,8.0,0.0,373.0,388.0,254.0,251.0,89.0,22.0,68.0,12.0,84.0,0.0,26.0,75.0,21.0,40.0,69.0,3329.0,466.0,414.0,151.0,30.0,0.0,0.0,18.0,30.0,679.0,348.0,359.0,161.0,31.0,116.0,55.0,81.0,112.0,0.0,32.0,50.0,22.0,48.0,126.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
5271.0,2616.0,602.0,228.0,129.0,46.0,43.0,0.0,15.0,178.0,398.0,305.0,257.0,64.0,93.0,91.0,45.0,13.0,68.0,0.0,0.0,14.0,6.0,0.0,21.0,2655.0,219.0,226.0,54.0,71.0,20.0,12.0,65.0,245.0,547.0,305.0,359.0,44.0,124.0,139.0,36.0,34.0,20.0,28.0,16.0,39.0,30.0,22.0,0.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
8275.0,3942.0,354.0,191.0,402.0,116.0,0.0,0.0,31.0,112.0,318.0,551.0,450.0,339.0,227.0,259.0,153.0,93.0,71.0,27.0,43.0,68.0,60.0,62.0,15.0,4333.0,415.0,341.0,238.0,70.0,0.0,46.0,30.0,312.0,567.0,345.0,542.0,293.0,139.0,182.0,271.0,66.0,114.0,90.0,63.0,45.0,47.0,80.0,37.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1754.0,772.0,33.0,42.0,29.0,15.0,15.0,46.0,0.0,5.0,83.0,11.0,21.0,41.0,144.0,101.0,57.0,52.0,28.0,4.0,5.0,6.0,19.0,0.0,15.0,982.0,63.0,76.0,144.0,28.0,0.0,0.0,0.0,0.0,74.0,0.0,69.0,74.0,132.0,69.0,60.0,43.0,32.0,0.0,0.0,32.0,58.0,0.0,28.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
3271.0,1566.0,112.0,183.0,81.0,54.0,33.0,0.0,0.0,109.0,121.0,111.0,114.0,179.0,56.0,61.0,50.0,47.0,14.0,14.0,52.0,80.0,79.0,0.0,16.0,1705.0,109.0,73.0,167.0,90.0,52.0,7.0,0.0,83.0,90.0,164.0,40.0,165.0,144.0,41.0,86.0,56.0,15.0,19.0,115.0,52.0,79.0,58.0,0.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
3737.0,1787.0,66.0,144.0,142.0,123.0,49.0,41.0,41.0,40.0,69.0,75.0,104.0,184.0,174.0,110.0,207.0,33.0,33.0,32.0,44.0,42.0,20.0,8.0,6.0,1950.0,105.0,180.0,185.0,135.0,53.0,0.0,4.0,28.0,90.0,81.0,176.0,168.0,142.0,170.0,144.0,23.0,85.0,13.0,31.0,66.0,21.0,28.0,22.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
4125.0,2142.0,195.0,104.0,207.0,143.0,59.0,21.0,0.0,37.0,62.0,107.0,123.0,167.0,176.0,194.0,74.0,73.0,61.0,35.0,73.0,55.0,90.0,58.0,28.0,1983.0,135.0,145.0,138.0,69.0,27.0,0.0,24.0,46.0,64.0,77.0,136.0,193.0,144.0,163.0,146.0,39.0,40.0,24.0,121.0,97.0,39.0,52.0,64.0,"Census Tract 801, Davis County, Iowa",051,19,080100
4598.0,2209.0,181.0,224.0,173.0,78.0,55.0,27.0,34.0,105.0,142.0,101.0,123.0,89.0,120.0,124.0,157.0,61.0,86.0,19.0,110.0,61.0,71.0,28.0,40.0,2389.0,216.0,183.0,221.0,110.0,77.0,42.0,54.0,41.0,158.0,147.0,69.0,74.0,150.0,140.0,154.0,61.0,47.0,18.0,95.0,54.0,85.0,80.0,113.0,"Census Tract 802, Davis County, Iowa",051,19,080200
2392.0,1260.0,89.0,56.0,68.0,113.0,2.0,16.0,0.0,49.0,72.0,38.0,62.0,77.0,89.0,103.0,91.0,29.0,59.0,26.0,24.0,54.0,78.0,41.0,24.0,1132.0,65.0,51.0,97.0,15.0,30.0,4.0,7.0,31.0,36.0,49.0,59.0,33.0,134.0,122.0,93.0,22.0,21.0,31.0,53.0,61.0,72.0,28.0,18.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
3997.0,1997.0,120.0,111.0,147.0,38.0,231.0,259.0,79.0,31.0,73.0,103.0,102.0,89.0,87.0,91.0,84.0,32.0,65.0,30.0,70.0,37.0,81.0,28.0,9.0,2000.0,117.0,155.0,117.0,98.0,173.0,87.0,44.0,76.0,122.0,93.0,98.0,103.0,58.0,90.0,97.0,75.0,51.0,29.0,44.0,62.0,89.0,53.0,69.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
2062.0,1038.0,66.0,46.0,107.0,59.0,34.0,7.0,6.0,36.0,46.0,46.0,33.0,73.0,86.0,88.0,64.0,37.0,42.0,28.0,21.0,52.0,33.0,25.0,3.0,1024.0,46.0,43.0,20.0,59.0,16.0,16.0,35.0,26.0,48.0,43.0,39.0,99.0,75.0,63.0,67.0,25.0,55.0,23.0,31.0,50.0,28.0,93.0,24.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
3705.0,1840.0,105.0,100.0,141.0,96.0,39.0,20.0,37.0,76.0,94.0,84.0,93.0,192.0,177.0,102.0,103.0,43.0,48.0,53.0,42.0,92.0,80.0,8.0,15.0,1865.0,125.0,118.0,221.0,106.0,30.0,40.0,6.0,39.0,55.0,110.0,107.0,137.0,172.0,94.0,100.0,49.0,83.0,6.0,36.0,98.0,61.0,29.0,43.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
3192.0,1583.0,124.0,92.0,131.0,98.0,44.0,12.0,9.0,23.0,83.0,85.0,88.0,93.0,123.0,103.0,163.0,48.0,28.0,6.0,27.0,95.0,62.0,17.0,29.0,1609.0,60.0,87.0,163.0,97.0,17.0,25.0,0.0,6.0,74.0,92.0,84.0,95.0,197.0,156.0,98.0,41.0,21.0,51.0,18.0,102.0,37.0,36.0,52.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
5197.0,2535.0,278.0,115.0,167.0,99.0,33.0,23.0,12.0,137.0,160.0,147.0,103.0,226.0,122.0,281.0,150.0,69.0,54.0,41.0,58.0,20.0,81.0,88.0,71.0,2662.0,200.0,122.0,244.0,37.0,27.0,12.0,43.0,83.0,153.0,169.0,162.0,113.0,134.0,227.0,176.0,70.0,61.0,41.0,129.0,58.0,120.0,178.0,103.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
5710.0,2861.0,90.0,194.0,260.0,143.0,98.0,37.0,4.0,54.0,106.0,149.0,122.0,178.0,332.0,285.0,161.0,66.0,153.0,85.0,59.0,133.0,44.0,78.0,30.0,2849.0,144.0,102.0,233.0,203.0,112.0,28.0,34.0,84.0,125.0,90.0,175.0,184.0,297.0,236.0,175.0,74.0,109.0,57.0,42.0,111.0,98.0,79.0,57.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
3048.0,1602.0,113.0,87.0,109.0,140.0,69.0,11.0,0.0,81.0,69.0,112.0,52.0,148.0,110.0,132.0,147.0,28.0,50.0,38.0,34.0,33.0,18.0,11.0,10.0,1446.0,52.0,88.0,83.0,64.0,84.0,0.0,89.0,52.0,67.0,119.0,65.0,122.0,104.0,104.0,88.0,34.0,55.0,10.0,29.0,21.0,51.0,43.0,22.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
3684.0,1616.0,91.0,115.0,118.0,53.0,16.0,15.0,31.0,87.0,123.0,83.0,74.0,96.0,182.0,122.0,129.0,33.0,0.0,8.0,0.0,110.0,100.0,18.0,12.0,2068.0,174.0,69.0,119.0,54.0,25.0,45.0,13.0,63.0,200.0,107.0,45.0,125.0,109.0,233.0,39.0,12.0,55.0,0.0,87.0,161.0,139.0,81.0,113.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
4376.0,2095.0,146.0,260.0,43.0,84.0,152.0,111.0,14.0,57.0,195.0,47.0,61.0,111.0,215.0,163.0,52.0,78.0,64.0,55.0,45.0,47.0,12.0,68.0,15.0,2281.0,280.0,223.0,81.0,110.0,32.0,121.0,0.0,89.0,241.0,20.0,78.0,244.0,107.0,81.0,129.0,43.0,70.0,68.0,41.0,56.0,45.0,70.0,52.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
4545.0,2030.0,168.0,134.0,116.0,88.0,0.0,30.0,31.0,64.0,164.0,93.0,158.0,157.0,141.0,145.0,130.0,66.0,115.0,65.0,15.0,43.0,27.0,39.0,41.0,2515.0,171.0,171.0,187.0,97.0,57.0,63.0,11.0,62.0,158.0,208.0,72.0,133.0,124.0,137.0,322.0,75.0,58.0,34.0,41.0,77.0,75.0,56.0,126.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
4338.0,2005.0,94.0,57.0,118.0,128.0,34.0,14.0,0.0,79.0,165.0,173.0,117.0,43.0,130.0,245.0,115.0,78.0,41.0,44.0,34.0,158.0,47.0,37.0,54.0,2333.0,137.0,178.0,122.0,66.0,14.0,0.0,5.0,83.0,171.0,113.0,133.0,186.0,155.0,131.0,134.0,68.0,91.0,51.0,42.0,89.0,100.0,101.0,163.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
2932.0,1465.0,114.0,54.0,77.0,70.0,23.0,27.0,0.0,55.0,24.0,80.0,78.0,93.0,138.0,130.0,96.0,38.0,17.0,17.0,51.0,112.0,62.0,36.0,73.0,1467.0,39.0,112.0,61.0,19.0,21.0,7.0,24.0,21.0,30.0,85.0,37.0,72.0,160.0,64.0,212.0,26.0,34.0,52.0,78.0,92.0,56.0,66.0,99.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
3090.0,1563.0,131.0,64.0,133.0,36.0,139.0,31.0,17.0,34.0,79.0,131.0,130.0,48.0,67.0,115.0,138.0,27.0,28.0,21.0,80.0,60.0,31.0,15.0,8.0,1527.0,122.0,95.0,77.0,31.0,65.0,87.0,0.0,30.0,80.0,73.0,57.0,61.0,158.0,76.0,115.0,38.0,24.0,53.0,32.0,91.0,35.0,53.0,74.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
3544.0,1650.0,166.0,138.0,45.0,15.0,27.0,8.0,15.0,34.0,62.0,177.0,156.0,52.0,95.0,161.0,131.0,17.0,73.0,42.0,67.0,52.0,31.0,29.0,57.0,1894.0,95.0,87.0,187.0,72.0,15.0,18.0,21.0,81.0,126.0,202.0,93.0,71.0,140.0,157.0,175.0,49.0,31.0,20.0,38.0,63.0,47.0,81.0,25.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
4484.0,2378.0,126.0,148.0,230.0,66.0,70.0,23.0,35.0,19.0,79.0,150.0,144.0,183.0,195.0,124.0,208.0,108.0,79.0,13.0,63.0,68.0,123.0,53.0,71.0,2106.0,68.0,72.0,110.0,90.0,37.0,0.0,16.0,43.0,135.0,101.0,97.0,194.0,147.0,212.0,168.0,70.0,77.0,52.0,50.0,105.0,99.0,67.0,96.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
3834.0,1998.0,106.0,155.0,216.0,142.0,18.0,15.0,40.0,22.0,44.0,77.0,132.0,136.0,116.0,138.0,220.0,53.0,68.0,12.0,71.0,104.0,49.0,33.0,31.0,1836.0,59.0,139.0,94.0,66.0,51.0,0.0,15.0,35.0,46.0,64.0,139.0,182.0,111.0,183.0,209.0,41.0,67.0,38.0,60.0,92.0,38.0,57.0,50.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
2380.0,1136.0,82.0,88.0,83.0,56.0,20.0,13.0,0.0,19.0,64.0,54.0,64.0,61.0,74.0,97.0,93.0,47.0,51.0,13.0,33.0,50.0,32.0,22.0,20.0,1244.0,58.0,80.0,72.0,80.0,39.0,16.0,2.0,8.0,71.0,74.0,54.0,65.0,103.0,144.0,76.0,64.0,16.0,47.0,14.0,49.0,28.0,53.0,31.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
