B01002_001E,B01002_002E,B01002_003E,name,combined statistical area
36.6,35.6,37.7,"Indianapolis-Carmel-Muncie, IN CSA",294
37.1,35.9,38.3,"Fort Wayne-Huntington-Auburn, IN CSA",258
40.1,38.5,41.7,"Erie-Meadville, PA CSA",240
32.8,32.2,33.4,"Fargo-Wahpeton, ND-MN CSA",244
32.5,30.4,34.8,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
39.2,38.0,40.6,"Findlay-Tiffin, OH CSA",248
38.9,37.6,40.3,"Huntsville-Decatur-Albertville, AL CSA",290
30.2,29.6,30.9,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
32.1,31.1,33.2,"Ithaca-Cortland, NY CSA",296
38.2,36.9,39.7,"Jackson-Brownsville, TN CSA",297
36.2,34.9,37.4,"Jackson-Vicksburg-Brookhaven, MS CSA",298
35.6,34.3,37.1,"Jonesboro-Paragould, AR CSA",308
38.1,36.6,39.7,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
43.6,42.5,44.8,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
45.3,43.5,47.0,"Johnstown-Somerset, PA CSA",306
36.9,35.9,38.3,"Joplin-Miami, MO-OK CSA",309
37.1,35.7,38.6,"Kalamazoo-Battle Creek-Portage, MI CSA",310
36.6,35.5,37.9,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
40.9,39.5,42.4,"Knoxville-Morristown-Sevierville, TN CSA",314
41.0,38.9,42.4,"Kokomo-Peru, IN CSA",316
35.7,34.6,36.8,"Lafayette-Opelousas-Morgan City, LA CSA",318
39.6,38.3,41.3,"Lima-Van Wert-Celina, OH CSA",338
36.2,34.9,37.3,"Lansing-East Lansing-Owosso, MI CSA",330
38.0,37.4,38.7,"Las Vegas-Henderson, NV-AZ CSA",332
36.5,35.3,37.5,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
33.9,33.0,35.0,"Lincoln-Beatrice, NE CSA",339
30.6,28.9,32.5,"Lafayette-West Lafayette-Frankfort, IN CSA",320
36.5,35.2,37.7,"Lake Charles-Jennings, LA CSA",324
36.7,35.4,38.0,"Little Rock-North Little Rock, AR CSA",340
37.2,35.9,38.8,"Longview-Marshall, TX CSA",346
35.9,34.7,37.0,"Los Angeles-Long Beach, CA CSA",348
34.2,33.4,35.1,"Mankato-New Ulm-North Mankato, MN CSA",359
38.6,37.3,40.1,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
31.1,29.9,32.5,"Lubbock-Levelland, TX CSA",352
37.0,35.4,38.3,"Macon-Bibb County--Warner Robins, GA CSA",356
36.9,35.8,38.1,"Madison-Janesville-Beloit, WI CSA",357
26.4,25.8,27.1,"Manhattan-Junction City, KS CSA",358
28.9,27.6,30.3,"McAllen-Edinburg, TX CSA",365
41.5,39.4,43.4,"Mansfield-Ashland-Bucyrus, OH CSA",360
40.6,38.9,41.9,"Martin-Union City, TN-KY CSA",362
41.9,39.7,43.8,"Mayagüez-San Germán, PR CSA",364
41.3,39.8,42.8,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
31.1,30.3,32.2,"Midland-Odessa, TX CSA",372
38.2,36.9,39.4,"Milwaukee-Racine-Waukesha, WI CSA",376
36.8,36.0,37.7,"Minneapolis-St. Paul, MN-WI CSA",378
31.8,31.6,32.1,"Mount Pleasant-Alma, MI CSA",394
44.2,43.0,45.6,"Medford-Grants Pass, OR CSA",366
36.0,34.5,37.6,"Memphis-Forrest City, TN-MS-AR CSA",368
39.1,37.7,40.3,"Mobile-Daphne-Fairhope, AL CSA",380
32.8,31.8,33.9,"Modesto-Merced, CA CSA",382
34.7,33.3,36.3,"Monroe-Ruston-Bastrop, LA CSA",384
35.6,34.3,37.2,"Morgantown-Fairmont, WV CSA",390
31.9,31.4,32.4,"Moses Lake-Othello, WA CSA",393
46.7,45.1,48.2,"Myrtle Beach-Conway, SC-NC CSA",396
38.6,37.0,40.1,"New York-Newark, NY-NJ-CT-PA CSA",408
36.4,35.5,37.3,"Nashville-Davidson--Murfreesboro, TN CSA",400
41.7,38.9,44.9,"New Bern-Morehead City, NC CSA",404
37.6,36.4,38.8,"New Orleans-Metairie-Hammond, LA-MS CSA",406
42.1,40.8,43.5,"Paducah-Mayfield, KY-IL CSA",424
52.6,50.9,54.2,"North Port-Sarasota, FL CSA",412
35.0,33.9,36.0,"Oklahoma City-Shawnee, OK CSA",416
35.5,34.5,36.5,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
39.8,38.4,41.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
39.6,38.4,40.6,"Oskaloosa-Pella, IA CSA",423
43.3,42.1,44.7,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
38.2,36.2,40.1,"Pensacola-Ferry Pass, FL-AL CSA",426
39.3,38.0,40.8,"Peoria-Canton, IL CSA",427
38.8,37.1,40.3,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
43.1,41.2,44.9,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
39.2,37.2,40.9,"Ponce-Coamo-Santa Isabel, PR CSA",434
43.0,41.6,44.2,"Portland-Lewiston-South Portland, ME CSA",438
41.0,39.6,42.4,"Quincy-Hannibal, IL-MO CSA",448
37.7,36.8,38.5,"Portland-Vancouver-Salem, OR-WA CSA",440
40.3,38.8,42.1,"Pueblo-Cañon City, CO CSA",444
25.9,25.6,26.3,"Pullman-Moscow, WA-ID CSA",446
40.0,39.2,40.8,"Reno-Carson City-Fernley, NV CSA",456
36.5,35.5,37.5,"Raleigh-Durham-Chapel Hill, NC CSA",450
38.8,37.4,40.4,"Rapid City-Spearfish, SD CSA",452
41.6,39.7,43.6,"Redding-Red Bluff, CA CSA",454
41.4,39.7,43.3,"Richmond-Connersville, IN CSA",458
40.2,38.5,41.7,"Rochester-Batavia-Seneca Falls, NY CSA",464
40.2,38.9,41.4,"Rockford-Freeport-Rochelle, IL CSA",466
41.6,39.7,43.5,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
38.5,37.6,39.6,"Rochester-Austin, MN CSA",462
38.7,37.0,40.1,"Rome-Summerville, GA CSA",470
37.3,35.9,38.6,"Sacramento-Roseville, CA CSA",472
41.6,39.6,43.4,"Saginaw-Midland-Bay City, MI CSA",474
39.0,37.5,40.5,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
40.0,37.9,41.7,"San Juan-Carolina, PR CSA",490
33.0,31.5,34.5,"Savannah-Hinesville-Statesboro, GA CSA",496
37.6,36.7,38.7,"Seattle-Tacoma, WA CSA",500
37.9,36.6,39.3,"Springfield-Branson, MO CSA",520
39.0,37.4,40.5,"Springfield-Greenfield Town, MA CSA",521
40.5,39.1,42.2,"Springfield-Jacksonville-Lincoln, IL CSA",522
36.0,34.6,38.2,"State College-DuBois, PA CSA",524
39.1,38.0,41.0,"Steamboat Springs-Craig, CO CSA",525
36.1,34.3,38.0,"Virginia Beach-Norfolk, VA-NC CSA",545
30.3,29.8,30.9,"Salt Lake City-Provo-Orem, UT CSA",482
38.1,37.0,39.1,"San Jose-San Francisco-Oakland, CA CSA",488
35.9,34.7,36.9,"Sioux City-Vermillion, IA-SD-NE CSA",512
38.0,36.8,39.4,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
38.7,37.2,40.1,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
36.8,35.3,38.2,"Tyler-Jacksonville, TX CSA",540
36.6,35.4,38.0,"Victoria-Port Lavaca, TX CSA",544
30.8,30.5,31.2,"Visalia-Porterville-Hanford, CA CSA",546
37.4,36.3,38.5,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
38.1,36.5,39.9,"Tucson-Nogales, AZ CSA",536
39.6,38.2,40.9,"Syracuse-Auburn, NY CSA",532
33.5,32.7,34.5,"Tallahassee-Bainbridge, FL-GA CSA",533
38.0,36.5,39.5,"Toledo-Port Clinton, OH CSA",534
36.9,35.6,38.2,"Tulsa-Muskogee-Bartlesville, OK CSA",538
40.5,38.6,42.4,"Williamsport-Lock Haven, PA CSA",558
43.9,42.0,45.8,"Youngstown-Warren, OH-PA CSA",566
41.3,40.2,42.4,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
35.9,34.7,37.1,"Wichita-Arkansas City-Winfield, KS CSA",556
