B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
700.0,640.0,12.0,16.0,32.0,0.0,"Opelika City School District, Alabama",02580,01
1875.0,1445.0,187.0,243.0,0.0,0.0,"Oxford City School District, Alabama",02635,01
513.0,382.0,25.0,31.0,75.0,0.0,"Ozark City School District, Alabama",02640,01
337.0,310.0,0.0,5.0,22.0,0.0,"Pell City City School District, Alabama",02650,01
67.0,67.0,0.0,0.0,0.0,0.0,"Perry County School District, Alabama",02670,01
1816.0,1227.0,506.0,54.0,29.0,0.0,"Phenix City City School District, Alabama",02700,01
826.0,623.0,48.0,63.0,92.0,0.0,"Pickens County School District, Alabama",02730,01
106.0,79.0,0.0,27.0,0.0,0.0,"Piedmont City School District, Alabama",02760,01
219.0,219.0,0.0,0.0,0.0,0.0,"Pike County School District, Alabama",02790,01
443.0,316.0,5.0,115.0,7.0,0.0,"Randolph County School District, Alabama",02820,01
192.0,192.0,0.0,0.0,0.0,0.0,"Roanoke City School District, Alabama",02850,01
1250.0,1014.0,66.0,11.0,119.0,40.0,"Russell County School District, Alabama",02880,01
3849.0,3680.0,45.0,77.0,0.0,47.0,"Russellville City School District, Alabama",02910,01
748.0,689.0,58.0,1.0,0.0,0.0,"Scottsboro City School District, Alabama",02940,01
222.0,180.0,4.0,38.0,0.0,0.0,"Selma City School District, Alabama",02970,01
210.0,185.0,0.0,25.0,0.0,0.0,"Sheffield City School District, Alabama",03000,01
4990.0,4132.0,565.0,231.0,6.0,56.0,"Shelby County School District, Alabama",03030,01
634.0,520.0,54.0,31.0,13.0,16.0,"Talladega City School District, Alabama",03150,01
1536.0,1466.0,57.0,0.0,13.0,0.0,"St. Clair County School District, Alabama",03062,01
34.0,34.0,0.0,0.0,0.0,0.0,"Sumter County School District, Alabama",03090,01
502.0,418.0,84.0,0.0,0.0,0.0,"Sylacauga City School District, Alabama",03120,01
394.0,315.0,62.0,0.0,10.0,7.0,"Talladega County School District, Alabama",03180,01
175.0,148.0,17.0,10.0,0.0,0.0,"Tallapoosa County School District, Alabama",03210,01
63.0,15.0,20.0,0.0,28.0,0.0,"Troy City School District, Alabama",03330,01
230.0,230.0,0.0,0.0,0.0,0.0,"Tallassee City School District, Alabama",03240,01
512.0,512.0,0.0,0.0,0.0,0.0,"Tarrant City School District, Alabama",03270,01
28.0,18.0,10.0,0.0,0.0,0.0,"Thomasville City School District, Alabama",03300,01
2487.0,1597.0,397.0,99.0,177.0,217.0,"Tuscaloosa City School District, Alabama",03360,01
4402.0,3887.0,150.0,215.0,131.0,19.0,"Tuscaloosa County School District, Alabama",03390,01
397.0,240.0,0.0,0.0,0.0,157.0,"Tuscumbia City School District, Alabama",03420,01
2989.0,2392.0,365.0,181.0,51.0,0.0,"Pelham City School District, Alabama",00194,01
15.0,14.0,0.0,0.0,0.0,1.0,"Clarke County School District, Alabama",00720,01
4768.0,3264.0,1125.0,44.0,247.0,88.0,"Hoover City School District, Alabama",00007,01
2375.0,2045.0,22.0,125.0,163.0,20.0,"Madison City School District, Alabama",00008,01
848.0,815.0,7.0,26.0,0.0,0.0,"Leeds City School District, Alabama",00011,01
494.0,372.0,0.0,37.0,85.0,0.0,"Chambers County School District, Alabama",00600,01
409.0,378.0,0.0,31.0,0.0,0.0,"Cherokee County School District, Alabama",00630,01
1679.0,1592.0,67.0,3.0,17.0,0.0,"Calhoun County School District, Alabama",00540,01
95.0,88.0,0.0,0.0,7.0,0.0,"Elba City School District, Alabama",01260,01
6861.0,5062.0,1062.0,519.0,208.0,10.0,"Decatur City School District, Alabama",01170,01
43.0,43.0,0.0,0.0,0.0,0.0,"Demopolis City School District, Alabama",01200,01
2133.0,1642.0,290.0,62.0,130.0,9.0,"Dothan City School District, Alabama",01230,01
1125.0,911.0,158.0,16.0,0.0,40.0,"Vestavia Hills City School District, Alabama",03430,01
1103.0,904.0,199.0,0.0,0.0,0.0,"Walker County School District, Alabama",03450,01
81.0,81.0,0.0,0.0,0.0,0.0,"Washington County School District, Alabama",03480,01
52.0,52.0,0.0,0.0,0.0,0.0,"Wilcox County School District, Alabama",03510,01
193.0,117.0,0.0,75.0,1.0,0.0,"Winfield City School District, Alabama",03540,01
144.0,104.0,40.0,0.0,0.0,0.0,"Winston County School District, Alabama",03580,01
163.0,163.0,0.0,0.0,0.0,0.0,"Remainder of Alabama, Alabama",99999,01
728.0,380.0,41.0,0.0,227.0,80.0,"Fort Rucker School District, Alabama",00001,01
308.0,133.0,24.0,0.0,95.0,56.0,"Maxwell AFB School District, Alabama",00003,01
6068.0,5416.0,565.0,18.0,22.0,47.0,"Albertville City School District, Alabama",00005,01
4926.0,4390.0,446.0,84.0,6.0,0.0,"Marshall County School District, Alabama",00006,01
1218.0,1002.0,156.0,0.0,10.0,50.0,"Etowah County School District, Alabama",01380,01
2100.0,1634.0,89.0,261.0,10.0,106.0,"Elmore County School District, Alabama",01290,01
2286.0,1818.0,213.0,172.0,74.0,9.0,"Enterprise City School District, Alabama",01320,01
809.0,674.0,0.0,8.0,127.0,0.0,"Escambia County School District, Alabama",01350,01
570.0,560.0,0.0,0.0,0.0,10.0,"Eufaula City School District, Alabama",01410,01
2765.0,1878.0,615.0,5.0,267.0,0.0,"Fort Payne City School District, Alabama",01560,01
86.0,72.0,0.0,0.0,14.0,0.0,"Fairfield City School District, Alabama",01440,01
277.0,217.0,0.0,60.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
1322.0,799.0,368.0,125.0,17.0,13.0,"Florence City School District, Alabama",01530,01
1152.0,1015.0,26.0,61.0,0.0,50.0,"Franklin County School District, Alabama",01590,01
2096.0,1740.0,278.0,0.0,65.0,13.0,"Gadsden City School District, Alabama",01620,01
74.0,74.0,0.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
196.0,196.0,0.0,0.0,0.0,0.0,"Hale County School District, Alabama",01710,01
901.0,837.0,64.0,0.0,0.0,0.0,"Geneva County School District, Alabama",01660,01
101.0,65.0,36.0,0.0,0.0,0.0,"Greene County School District, Alabama",01680,01
226.0,179.0,26.0,6.0,15.0,0.0,"Guntersville City School District, Alabama",01690,01
538.0,458.0,57.0,0.0,23.0,0.0,"Haleyville City School District, Alabama",01720,01
190.0,168.0,0.0,8.0,14.0,0.0,"Hartselle City School District, Alabama",01730,01
435.0,366.0,0.0,46.0,15.0,8.0,"Henry County School District, Alabama",01740,01
876.0,643.0,186.0,22.0,9.0,16.0,"Homewood City School District, Alabama",01760,01
7763.0,6867.0,582.0,204.0,38.0,72.0,"Jefferson County School District, Alabama",01920,01
1152.0,908.0,139.0,12.0,88.0,5.0,"Houston County School District, Alabama",01770,01
10160.0,7743.0,1519.0,311.0,343.0,244.0,"Huntsville City School District, Alabama",01800,01
738.0,593.0,20.0,49.0,76.0,0.0,"Jackson County School District, Alabama",01830,01
193.0,170.0,0.0,0.0,0.0,23.0,"Jacksonville City School District, Alabama",01860,01
398.0,218.0,157.0,2.0,21.0,0.0,"Jasper City School District, Alabama",01890,01
212.0,145.0,53.0,0.0,14.0,0.0,"Lamar County School District, Alabama",01950,01
236.0,236.0,0.0,0.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
926.0,749.0,61.0,23.0,33.0,60.0,"Lauderdale County School District, Alabama",02010,01
701.0,701.0,0.0,0.0,0.0,0.0,"Lawrence County School District, Alabama",02040,01
1820.0,1514.0,113.0,8.0,185.0,0.0,"Lee County School District, Alabama",02070,01
2994.0,2481.0,362.0,24.0,99.0,28.0,"Limestone County School District, Alabama",02100,01
10.0,0.0,0.0,10.0,0.0,0.0,"Linden City School District, Alabama",02130,01
71.0,37.0,7.0,14.0,13.0,0.0,"Lowndes County School District, Alabama",02160,01
315.0,284.0,0.0,12.0,19.0,0.0,"Macon County School District, Alabama",02190,01
4008.0,3397.0,346.0,86.0,140.0,39.0,"Madison County School District, Alabama",02220,01
16.0,16.0,0.0,0.0,0.0,0.0,"Coosa County School District, Alabama",00900,01
290.0,290.0,0.0,0.0,0.0,0.0,"Covington County School District, Alabama",00930,01
253.0,253.0,0.0,0.0,0.0,0.0,"Crenshaw County School District, Alabama",00960,01
1025.0,947.0,9.0,7.0,62.0,0.0,"Cullman City School District, Alabama",00990,01
2441.0,2362.0,0.0,63.0,16.0,0.0,"Cullman County School District, Alabama",01020,01
363.0,335.0,0.0,20.0,8.0,0.0,"Dale County School District, Alabama",01050,01
1354.0,923.0,88.0,111.0,160.0,72.0,"Daleville City School District, Alabama",01080,01
187.0,136.0,35.0,0.0,16.0,0.0,"Dallas County School District, Alabama",01110,01
6978.0,6265.0,82.0,440.0,144.0,47.0,"DeKalb County School District, Alabama",01140,01
184.0,143.0,28.0,2.0,11.0,0.0,"Andalusia City School District, Alabama",00060,01
1100.0,1100.0,0.0,0.0,0.0,0.0,"Boaz City School District, Alabama",00012,01
229.0,201.0,17.0,11.0,0.0,0.0,"Trussville City School District, Alabama",00013,01
743.0,620.0,123.0,0.0,0.0,0.0,"Alexander City City School District, Alabama",00030,01
452.0,327.0,59.0,1.0,65.0,0.0,"Anniston City School District, Alabama",00090,01
119.0,66.0,14.0,0.0,39.0,0.0,"Arab City School District, Alabama",00100,01
1991.0,1738.0,22.0,214.0,17.0,0.0,"Athens City School District, Alabama",00120,01
350.0,164.0,91.0,95.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
3067.0,2534.0,352.0,64.0,110.0,7.0,"Auburn City School District, Alabama",00210,01
1467.0,1295.0,109.0,51.0,12.0,0.0,"Autauga County School District, Alabama",00240,01
8832.0,7875.0,472.0,226.0,122.0,137.0,"Baldwin County School District, Alabama",00270,01
534.0,422.0,97.0,10.0,5.0,0.0,"Barbour County School District, Alabama",00300,01
1258.0,924.0,204.0,105.0,25.0,0.0,"Bessemer City School District, Alabama",00330,01
513.0,443.0,11.0,30.0,0.0,29.0,"Bibb County School District, Alabama",00360,01
7191.0,5561.0,1018.0,183.0,191.0,238.0,"Birmingham City School District, Alabama",00390,01
4128.0,4067.0,23.0,24.0,3.0,11.0,"Blount County School District, Alabama",00420,01
0.0,0.0,0.0,0.0,0.0,0.0,"Brewton City School District, Alabama",00450,01
35.0,33.0,0.0,2.0,0.0,0.0,"Bullock County School District, Alabama",00480,01
64.0,37.0,0.0,27.0,0.0,0.0,"Butler County School District, Alabama",00510,01
43.0,29.0,0.0,14.0,0.0,0.0,"Chugach School District, Alaska",00800,02
26.0,7.0,0.0,9.0,10.0,0.0,"Yukon-Koyukuk School District, Alaska",00862,02
3.0,0.0,0.0,0.0,3.0,0.0,"Tanana City School District, Alaska",00715,02
343.0,317.0,16.0,2.0,8.0,0.0,"Petersburg Borough School District, Alaska",00660,02
540.0,342.0,88.0,88.0,11.0,11.0,"Sitka School District, Alaska",00240,02
20.0,19.0,0.0,1.0,0.0,0.0,"Lake and Peninsula Borough School District, Alaska",00485,02
78.0,56.0,8.0,5.0,1.0,8.0,"Wrangell School District, Alaska",00810,02
36.0,28.0,8.0,0.0,0.0,0.0,"Yakutat School District, Alaska",00840,02
21.0,21.0,0.0,0.0,0.0,0.0,"Yupiit School District, Alaska",00004,02
61.0,46.0,0.0,15.0,0.0,0.0,"Kashunamiut School District, Alaska",00005,02
346.0,219.0,103.0,0.0,24.0,0.0,"Lower Kuskokwim School District, Alaska",00001,02
67.0,67.0,0.0,0.0,0.0,0.0,"Lower Yukon School District, Alaska",00003,02
324.0,241.0,21.0,10.0,25.0,27.0,"Aleutians East Borough School District, Alaska",00007,02
75.0,51.0,0.0,2.0,22.0,0.0,"Aleutian Region School District, Alaska",00010,02
13.0,5.0,7.0,1.0,0.0,0.0,"Bering Strait School District, Alaska",00020,02
39.0,21.0,2.0,4.0,12.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
20.0,15.0,5.0,0.0,0.0,0.0,"Craig City School District, Alaska",00090,02
0.0,0.0,0.0,0.0,0.0,0.0,"Alaska Gateway School District, Alaska",00050,02
94.0,91.0,1.0,1.0,1.0,0.0,"Cordova City School District, Alaska",00060,02
50.0,39.0,2.0,7.0,2.0,0.0,"Copper River School District, Alaska",00070,02
326.0,152.0,91.0,49.0,25.0,9.0,"Delta/Greely School District, Alaska",00100,02
143.0,110.0,26.0,7.0,0.0,0.0,"Dillingham City School District, Alaska",00120,02
12.0,9.0,0.0,3.0,0.0,0.0,"Galena City School District, Alaska",00130,02
635.0,480.0,103.0,10.0,10.0,32.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
25735.0,18814.0,4584.0,128.0,1815.0,394.0,"Anchorage School District, Alaska",00180,02
2059.0,1626.0,171.0,61.0,191.0,10.0,"Juneau Borough School District, Alaska",00210,02
71.0,48.0,22.0,0.0,1.0,0.0,"Haines Borough School District, Alaska",00270,02
29.0,29.0,0.0,0.0,0.0,0.0,"Hoonah City School District, Alaska",00300,02
0.0,0.0,0.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
3.0,3.0,0.0,0.0,0.0,0.0,"Kake City School District, Alaska",00360,02
2242.0,1500.0,524.0,69.0,132.0,17.0,"Kenai Peninsula Borough School District, Alaska",00390,02
129.0,106.0,23.0,0.0,0.0,0.0,"Annette Island School District, Alaska",00525,02
24.0,6.0,13.0,0.0,5.0,0.0,"Klawock City School District, Alaska",00450,02
1204.0,999.0,73.0,57.0,55.0,20.0,"Kodiak Island Borough School District, Alaska",00480,02
4589.0,3597.0,542.0,251.0,163.0,36.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
31.0,14.0,13.0,3.0,1.0,0.0,"Iditarod Area School District, Alaska",00520,02
396.0,292.0,23.0,28.0,52.0,1.0,"North Slope Borough School District, Alaska",00610,02
3.0,0.0,0.0,0.0,3.0,0.0,"Nenana City School District, Alaska",00540,02
221.0,173.0,27.0,15.0,6.0,0.0,"Nome School District, Alaska",00570,02
7522.0,4864.0,989.0,101.0,1157.0,411.0,"Fairbanks North Star Borough School District, Alaska",00600,02
196.0,180.0,13.0,3.0,0.0,0.0,"Northwest Arctic Borough School District, Alaska",00625,02
0.0,0.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
4.0,4.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
7.0,7.0,0.0,0.0,0.0,0.0,"Southwest Region School District, Alaska",00710,02
71.0,32.0,15.0,8.0,16.0,0.0,"Skagway School District, Alaska",00690,02
22.0,22.0,0.0,0.0,0.0,0.0,"Pribilof School District, Alaska",00670,02
56.0,16.0,40.0,0.0,0.0,0.0,"Southeast Island School District, Alaska",00700,02
676.0,520.0,39.0,1.0,41.0,75.0,"Unalaska City School District, Alaska",00720,02
88.0,88.0,0.0,0.0,0.0,0.0,"Chatham School District, Alaska",00730,02
39.0,31.0,4.0,4.0,0.0,0.0,"Yukon Flats School District, Alaska",00775,02
266.0,12.0,11.0,87.0,156.0,0.0,"Valdez City School District, Alaska",00780,02
21.0,5.0,16.0,0.0,0.0,0.0,"Kuspuk School District, Alaska",00760,02
17.0,17.0,0.0,0.0,0.0,0.0,"Denali Borough School District, Alaska",00770,02
251.0,201.0,0.0,23.0,17.0,10.0,"Grand Canyon Unified District, Arizona",03550,04
718.0,650.0,43.0,25.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
12080.0,10285.0,1237.0,221.0,330.0,7.0,"Higley Unified District, Arizona",03780,04
1366.0,1041.0,108.0,152.0,14.0,51.0,"Holbrook Unified District, Arizona",03820,04
10278.0,8331.0,1118.0,538.0,288.0,3.0,"Humboldt Unified District, Arizona",03870,04
924.0,924.0,0.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
137.0,121.0,8.0,1.0,6.0,1.0,"Joseph City Unified District, Arizona",04010,04
62.0,50.0,4.0,8.0,0.0,0.0,"Kayenta Unified District, Arizona",04060,04
181.0,165.0,9.0,2.0,5.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
9187.0,6140.0,2031.0,760.0,256.0,0.0,"J. O. Combs Unified School District, Arizona",03990,04
8124.0,6208.0,1355.0,123.0,414.0,24.0,"Lake Havasu Unified District, Arizona",04280,04
3424.0,2961.0,385.0,2.0,76.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
23279.0,19637.0,2698.0,397.0,329.0,218.0,"Marana Unified District, Arizona",04630,04
13031.0,10118.0,1737.0,778.0,374.0,24.0,"Maricopa Unified School District, Arizona",04720,04
557.0,490.0,22.0,11.0,34.0,0.0,"Mayer Unified District, Arizona",04820,04
130661.0,105980.0,20151.0,1337.0,2407.0,786.0,"Mesa Unified District, Arizona",04970,04
3518.0,2972.0,449.0,89.0,0.0,8.0,"Miami Unified District, Arizona",05030,04
3357.0,2826.0,326.0,120.0,80.0,5.0,"Morenci Unified District, Arizona",05320,04
181.0,180.0,1.0,0.0,0.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
19733.0,17167.0,1787.0,270.0,81.0,428.0,"Nogales Unified District, Arizona",05530,04
749.0,705.0,44.0,0.0,0.0,0.0,"Page Unified District, Arizona",05820,04
44770.0,35651.0,6938.0,290.0,1536.0,355.0,"Paradise Valley Unified District, Arizona",05930,04
3709.0,3265.0,329.0,81.0,26.0,8.0,"Parker Unified School District, Arizona",05980,04
1474.0,1040.0,314.0,97.0,23.0,0.0,"Payson Unified District, Arizona",06070,04
42.0,24.0,6.0,0.0,12.0,0.0,"Peach Springs Unified District, Arizona",06120,04
44318.0,37589.0,5343.0,284.0,1000.0,102.0,"Peoria Unified School District, Arizona",06250,04
1148.0,1015.0,86.0,30.0,0.0,17.0,"Pima Unified District, Arizona",06440,04
210.0,168.0,0.0,0.0,0.0,42.0,"Sanders Unified District, Arizona",06740,04
6417.0,5106.0,718.0,365.0,173.0,55.0,"Queen Creek Unified District, Arizona",06810,04
2054.0,1495.0,309.0,191.0,0.0,59.0,"Blue Ridge Unified District, Arizona",06580,04
4395.0,3237.0,186.0,273.0,695.0,4.0,"Prescott Unified District, Arizona",06730,04
1977.0,1594.0,238.0,89.0,28.0,28.0,"Ray Unified District, Arizona",06850,04
39.0,37.0,2.0,0.0,0.0,0.0,"Red Mesa Unified District, Arizona",06870,04
6385.0,5432.0,504.0,207.0,178.0,64.0,"Safford Unified District, Arizona",07240,04
273.0,258.0,7.0,7.0,0.0,1.0,"San Carlos Unified District, Arizona",06960,04
1844.0,1544.0,140.0,158.0,2.0,0.0,"Round Valley Unified District, Arizona",07130,04
2444.0,2089.0,172.0,0.0,58.0,125.0,"Saddle Mountain Unified School District, Arizona",07170,04
27580.0,20977.0,4309.0,429.0,1275.0,590.0,"Scottsdale Unified District, Arizona",07570,04
11230.0,9798.0,1023.0,256.0,63.0,90.0,"Sahuarita Unified District, Arizona",07300,04
161.0,159.0,2.0,0.0,0.0,0.0,"San Simon Unified District, Arizona",07430,04
15929.0,14245.0,1023.0,269.0,175.0,217.0,"Santa Cruz Valley Unified District, Arizona",07520,04
204.0,204.0,0.0,0.0,0.0,0.0,"Seligman Unified District, Arizona",07630,04
2398.0,1651.0,419.0,287.0,10.0,31.0,"Show Low Unified District, Arizona",07700,04
32663.0,28180.0,2925.0,146.0,1255.0,157.0,"Deer Valley Unified District, Arizona",07750,04
930.0,783.0,74.0,26.0,35.0,12.0,"Snowflake Unified District, Arizona",07820,04
416.0,401.0,15.0,0.0,0.0,0.0,"St. David Unified District, Arizona",08020,04
881.0,758.0,99.0,24.0,0.0,0.0,"St. Johns Unified District, Arizona",08080,04
68771.0,54470.0,11271.0,1654.0,527.0,849.0,"Sunnyside Unified District, Arizona",08170,04
2121.0,1590.0,324.0,108.0,78.0,21.0,"Superior Unified School District, Arizona",08230,04
202.0,190.0,2.0,10.0,0.0,0.0,"Tuba City Unified District, Arizona",08680,04
1004.0,868.0,74.0,24.0,8.0,30.0,"Tanque Verde Unified District, Arizona",08280,04
1738.0,1480.0,87.0,42.0,129.0,0.0,"Thatcher Unified District, Arizona",08410,04
1508.0,1364.0,92.0,11.0,10.0,31.0,"Tombstone Unified District, Arizona",08600,04
499.0,376.0,66.0,13.0,40.0,4.0,"Whiteriver Unified District, Arizona",09160,04
1720.0,1558.0,120.0,0.0,42.0,0.0,"Wickenburg Unified District, Arizona",09190,04
185904.0,143694.0,34580.0,2902.0,3396.0,1332.0,"Tucson Unified District, Arizona",08800,04
13143.0,11048.0,1408.0,140.0,389.0,158.0,"Vail Unified District, Arizona",08850,04
3891.0,3162.0,419.0,201.0,59.0,50.0,"Willcox Unified District, Arizona",09250,04
1155.0,1037.0,61.0,39.0,18.0,0.0,"Williams Unified District, Arizona",09310,04
209.0,175.0,8.0,26.0,0.0,0.0,"Window Rock Unified District, Arizona",09430,04
3684.0,2878.0,219.0,525.0,31.0,31.0,"Winslow Unified District, Arizona",09460,04
1749.0,1587.0,79.0,73.0,10.0,0.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
1032340.0,865160.0,134557.0,8365.0,17100.0,7158.0,"Remainder of Arizona, Arizona",99999,04
104.0,66.0,0.0,0.0,38.0,0.0,"Pinon Unified District, Arizona",00023,04
2496.0,1989.0,234.0,0.0,197.0,76.0,"Cave Creek Unified District, Arizona",00001,04
3183.0,2488.0,525.0,45.0,125.0,0.0,"Chino Valley Unified District, Arizona",00003,04
0.0,0.0,0.0,0.0,0.0,0.0,"Colorado City Unified District, Arizona",00021,04
421.0,242.0,76.0,77.0,26.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
1460.0,1279.0,114.0,66.0,1.0,0.0,"Benson Unified School District, Arizona",00212,04
8382.0,6131.0,1204.0,269.0,778.0,0.0,"Kingman Unified School District, Arizona",00295,04
1527.0,1325.0,150.0,0.0,52.0,0.0,"Ajo Unified District, Arizona",00520,04
36169.0,25912.0,7659.0,747.0,1356.0,495.0,"Amphitheater Unified District, Arizona",00680,04
6646.0,5398.0,800.0,404.0,44.0,0.0,"Apache Junction Unified District, Arizona",00790,04
616.0,492.0,56.0,13.0,55.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
550.0,375.0,128.0,33.0,14.0,0.0,"Bagdad Unified School District, Arizona",01000,04
1921.0,1525.0,150.0,125.0,72.0,49.0,"Camp Verde Unified District, Arizona",01600,04
1855.0,1661.0,121.0,21.0,6.0,46.0,"Bisbee Unified District, Arizona",01180,04
219.0,186.0,17.0,5.0,3.0,8.0,"Bowie Unified District, Arizona",01330,04
12369.0,10251.0,1350.0,89.0,481.0,198.0,"Sierra Vista Unified District, Arizona",01460,04
3289.0,2998.0,178.0,56.0,57.0,0.0,"Catalina Foothills Unified District, Arizona",01760,04
139.0,129.0,10.0,0.0,0.0,0.0,"Cedar Unified District, Arizona",01810,04
47635.0,38213.0,6756.0,977.0,1471.0,218.0,"Chandler Unified District, Arizona",01870,04
343.0,272.0,24.0,40.0,7.0,0.0,"Chinle Unified District, Arizona",01940,04
42608.0,37813.0,3822.0,265.0,630.0,78.0,"Dysart Unified District, Arizona",02690,04
11285.0,9577.0,882.0,648.0,163.0,15.0,"Coolidge Unified District, Arizona",02320,04
15946.0,12482.0,1441.0,1451.0,179.0,393.0,"Douglas Unified District, Arizona",02530,04
867.0,791.0,42.0,33.0,0.0,1.0,"Duncan Unified District, Arizona",02600,04
16257.0,11432.0,2044.0,1760.0,962.0,59.0,"Flagstaff Unified District, Arizona",02860,04
21501.0,15291.0,1824.0,2667.0,664.0,1055.0,"Florence Unified School District, Arizona",02920,04
12841.0,10167.0,2307.0,133.0,115.0,119.0,"Flowing Wells Unified District, Arizona",03010,04
1085.0,936.0,73.0,0.0,0.0,76.0,"Fountain Hills Unified District, Arizona",03040,04
159.0,146.0,3.0,10.0,0.0,0.0,"Ganado Unified District, Arizona",03290,04
141.0,119.0,0.0,22.0,0.0,0.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
782.0,473.0,15.0,8.0,238.0,48.0,"Fort Huachuca Accommodation District, Arizona",03150,04
462.0,438.0,0.0,24.0,0.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
1304.0,1167.0,50.0,0.0,0.0,87.0,"Gila Bend Unified District, Arizona",03310,04
33841.0,27186.0,4997.0,517.0,1016.0,125.0,"Gilbert Unified District, Arizona",03400,04
3609.0,2673.0,747.0,112.0,65.0,12.0,"Globe Unified District, Arizona",03500,04
746.0,594.0,82.0,16.0,8.0,46.0,"Mountain Home School District, Arkansas",00043,05
120.0,120.0,0.0,0.0,0.0,0.0,"East Poinsett County School District, Arkansas",00048,05
13.0,11.0,2.0,0.0,0.0,0.0,"Manila School District, Arkansas",00046,05
67.0,60.0,4.0,3.0,0.0,0.0,"Lafayette County School District, Arkansas",00065,05
154.0,103.0,29.0,17.0,5.0,0.0,"Rivercrest School District, Arkansas",00045,05
43.0,21.0,0.0,0.0,22.0,0.0,"Smackover-Norphlet School District, Arkansas",12510,05
296.0,221.0,21.0,54.0,0.0,0.0,"Trumann Schools, Arkansas",00047,05
4880.0,4680.0,159.0,14.0,3.0,24.0,"De Queen School District, Arkansas",00049,05
66.0,66.0,0.0,0.0,0.0,0.0,"Palestine-Wheatley School District, Arkansas",00051,05
43.0,43.0,0.0,0.0,0.0,0.0,"Cleveland County School District, Arkansas",00067,05
70.0,33.0,0.0,34.0,0.0,3.0,"Lawrence County School District, Arkansas",00082,05
874.0,697.0,148.0,27.0,2.0,0.0,"Cossatot River School District, Arkansas",00405,05
196.0,110.0,67.0,0.0,19.0,0.0,"South Pike County School District, Arkansas",10320,05
7044.0,5936.0,500.0,245.0,304.0,59.0,"Pulaski County Special School District, Arkansas",11850,05
22.0,11.0,0.0,11.0,0.0,0.0,"Quitman School District, Arkansas",11880,05
23786.0,21414.0,1277.0,356.0,547.0,192.0,"Rogers Public Schools, Arkansas",11970,05
