B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
50118.0,22466.0,27652.0,"Congressional District 37 (112th Congress), California",37,06
6776.0,3463.0,3313.0,"Congressional District 38 (112th Congress), California",38,06
11025.0,5126.0,5899.0,"Congressional District 39 (112th Congress), California",39,06
5265.0,1616.0,3649.0,"Congressional District 40 (112th Congress), California",40,06
16333.0,6541.0,9792.0,"Congressional District 41 (112th Congress), California",41,06
5053.0,3293.0,1760.0,"Congressional District 42 (112th Congress), California",42,06
25250.0,11686.0,13564.0,"Congressional District 43 (112th Congress), California",43,06
14797.0,7880.0,6917.0,"Congressional District 44 (112th Congress), California",44,06
18336.0,9251.0,9085.0,"Congressional District 45 (112th Congress), California",45,06
4206.0,1792.0,2414.0,"Congressional District 46 (112th Congress), California",46,06
3281.0,1347.0,1934.0,"Congressional District 47 (112th Congress), California",47,06
4311.0,1526.0,2785.0,"Congressional District 48 (112th Congress), California",48,06
11439.0,5739.0,5700.0,"Congressional District 49 (112th Congress), California",49,06
4683.0,2253.0,2430.0,"Congressional District 50 (112th Congress), California",50,06
19226.0,8475.0,10751.0,"Congressional District 51 (112th Congress), California",51,06
9928.0,2710.0,7218.0,"Congressional District 52 (112th Congress), California",52,06
16939.0,2708.0,14231.0,"Congressional District 53 (112th Congress), California",53,06
26828.0,10579.0,16249.0,"Congressional District 1 (112th Congress), Colorado",01,08
3257.0,1293.0,1964.0,"Congressional District 2 (112th Congress), Colorado",02,08
1578.0,642.0,936.0,"Congressional District 3 (112th Congress), Colorado",03,08
2069.0,641.0,1428.0,"Congressional District 4 (112th Congress), Colorado",04,08
13727.0,6474.0,7253.0,"Congressional District 5 (112th Congress), Colorado",05,08
7944.0,4857.0,3087.0,"Congressional District 6 (112th Congress), Colorado",06,08
17798.0,6861.0,10937.0,"Congressional District 7 (112th Congress), Colorado",07,08
37728.0,15966.0,21762.0,"Congressional District 1 (112th Congress), Connecticut",01,09
7183.0,2601.0,4582.0,"Congressional District 2 (112th Congress), Connecticut",02,09
33425.0,13209.0,20216.0,"Congressional District 3 (112th Congress), Connecticut",03,09
28904.0,11544.0,17360.0,"Congressional District 4 (112th Congress), Connecticut",04,09
15070.0,6171.0,8899.0,"Congressional District 5 (112th Congress), Connecticut",05,09
64504.0,33481.0,31023.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
126681.0,48907.0,77774.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
32177.0,16950.0,15227.0,"Congressional District 1 (112th Congress), Florida",01,12
55691.0,26644.0,29047.0,"Congressional District 2 (112th Congress), Florida",02,12
121111.0,56438.0,64673.0,"Congressional District 3 (112th Congress), Florida",03,12
36425.0,18115.0,18310.0,"Congressional District 4 (112th Congress), Florida",04,12
17119.0,11244.0,5875.0,"Congressional District 5 (112th Congress), Florida",05,12
38739.0,21228.0,17511.0,"Congressional District 6 (112th Congress), Florida",06,12
26784.0,14182.0,12602.0,"Congressional District 7 (112th Congress), Florida",07,12
29334.0,13602.0,15732.0,"Congressional District 8 (112th Congress), Florida",08,12
14756.0,7030.0,7726.0,"Congressional District 9 (112th Congress), Florida",09,12
11988.0,3545.0,8443.0,"Congressional District 10 (112th Congress), Florida",10,12
69804.0,27468.0,42336.0,"Congressional District 11 (112th Congress), Florida",11,12
44037.0,23039.0,20998.0,"Congressional District 12 (112th Congress), Florida",12,12
12141.0,4848.0,7293.0,"Congressional District 13 (112th Congress), Florida",13,12
17256.0,8274.0,8982.0,"Congressional District 14 (112th Congress), Florida",14,12
25548.0,14635.0,10913.0,"Congressional District 15 (112th Congress), Florida",15,12
22321.0,14389.0,7932.0,"Congressional District 16 (112th Congress), Florida",16,12
115998.0,56839.0,59159.0,"Congressional District 17 (112th Congress), Florida",17,12
17831.0,5252.0,12579.0,"Congressional District 18 (112th Congress), Florida",18,12
27734.0,15729.0,12005.0,"Congressional District 19 (112th Congress), Florida",19,12
29346.0,15419.0,13927.0,"Congressional District 20 (112th Congress), Florida",20,12
18231.0,12308.0,5923.0,"Congressional District 21 (112th Congress), Florida",21,12
14642.0,6303.0,8339.0,"Congressional District 22 (112th Congress), Florida",22,12
117438.0,57240.0,60198.0,"Congressional District 23 (112th Congress), Florida",23,12
21519.0,11611.0,9908.0,"Congressional District 24 (112th Congress), Florida",24,12
21762.0,11941.0,9821.0,"Congressional District 25 (112th Congress), Florida",25,12
62200.0,30139.0,32061.0,"Congressional District 1 (112th Congress), Georgia",01,13
106859.0,49859.0,57000.0,"Congressional District 2 (112th Congress), Georgia",02,13
66887.0,39241.0,27646.0,"Congressional District 3 (112th Congress), Georgia",03,13
134475.0,73269.0,61206.0,"Congressional District 4 (112th Congress), Georgia",04,13
124055.0,48077.0,75978.0,"Congressional District 5 (112th Congress), Georgia",05,13
30507.0,11008.0,19499.0,"Congressional District 6 (112th Congress), Georgia",06,13
64896.0,37815.0,27081.0,"Congressional District 7 (112th Congress), Georgia",07,13
82364.0,42427.0,39937.0,"Congressional District 8 (112th Congress), Georgia",08,13
9316.0,4560.0,4756.0,"Congressional District 9 (112th Congress), Georgia",09,13
49274.0,24236.0,25038.0,"Congressional District 10 (112th Congress), Georgia",10,13
42463.0,22653.0,19810.0,"Congressional District 11 (112th Congress), Georgia",11,13
101025.0,52822.0,48203.0,"Congressional District 12 (112th Congress), Georgia",12,13
155324.0,89853.0,65471.0,"Congressional District 13 (112th Congress), Georgia",13,13
4764.0,1095.0,3669.0,"Congressional District 1 (112th Congress), Hawaii",01,15
3193.0,1207.0,1986.0,"Congressional District 2 (112th Congress), Hawaii",02,15
1142.0,432.0,710.0,"Congressional District 1 (112th Congress), Idaho",01,16
1354.0,455.0,899.0,"Congressional District 2 (112th Congress), Idaho",02,16
140502.0,59434.0,81068.0,"Congressional District 1 (112th Congress), Illinois",01,17
150352.0,86100.0,64252.0,"Congressional District 2 (112th Congress), Illinois",02,17
16692.0,6641.0,10051.0,"Congressional District 3 (112th Congress), Illinois",03,17
11126.0,1492.0,9634.0,"Congressional District 4 (112th Congress), Illinois",04,17
7479.0,1436.0,6043.0,"Congressional District 5 (112th Congress), Illinois",05,17
8398.0,2416.0,5982.0,"Congressional District 6 (112th Congress), Illinois",06,17
115877.0,37747.0,78130.0,"Congressional District 7 (112th Congress), Illinois",07,17
10602.0,4282.0,6320.0,"Congressional District 8 (112th Congress), Illinois",08,17
27197.0,6362.0,20835.0,"Congressional District 9 (112th Congress), Illinois",09,17
11212.0,4113.0,7099.0,"Congressional District 10 (112th Congress), Illinois",10,17
21134.0,8869.0,12265.0,"Congressional District 11 (112th Congress), Illinois",11,17
41043.0,17792.0,23251.0,"Congressional District 12 (112th Congress), Illinois",12,17
17331.0,9076.0,8255.0,"Congressional District 13 (112th Congress), Illinois",13,17
13269.0,5127.0,8142.0,"Congressional District 14 (112th Congress), Illinois",14,17
15901.0,4669.0,11232.0,"Congressional District 15 (112th Congress), Illinois",15,17
15906.0,5934.0,9972.0,"Congressional District 16 (112th Congress), Illinois",16,17
16833.0,6012.0,10821.0,"Congressional District 17 (112th Congress), Illinois",17,17
15546.0,5950.0,9596.0,"Congressional District 18 (112th Congress), Illinois",18,17
6669.0,2968.0,3701.0,"Congressional District 19 (112th Congress), Illinois",19,17
49715.0,22633.0,27082.0,"Congressional District 1 (112th Congress), Indiana",01,18
20686.0,7981.0,12705.0,"Congressional District 2 (112th Congress), Indiana",02,18
16035.0,6521.0,9514.0,"Congressional District 3 (112th Congress), Indiana",03,18
7538.0,3814.0,3724.0,"Congressional District 4 (112th Congress), Indiana",04,18
11955.0,5777.0,6178.0,"Congressional District 5 (112th Congress), Indiana",05,18
7171.0,3299.0,3872.0,"Congressional District 6 (112th Congress), Indiana",06,18
83685.0,32478.0,51207.0,"Congressional District 7 (112th Congress), Indiana",07,18
9428.0,3449.0,5979.0,"Congressional District 8 (112th Congress), Indiana",08,18
6354.0,2479.0,3875.0,"Congressional District 9 (112th Congress), Indiana",09,18
9646.0,3086.0,6560.0,"Congressional District 1 (112th Congress), Iowa",01,19
6338.0,1429.0,4909.0,"Congressional District 2 (112th Congress), Iowa",02,19
9122.0,3394.0,5728.0,"Congressional District 3 (112th Congress), Iowa",03,19
2207.0,656.0,1551.0,"Congressional District 4 (112th Congress), Iowa",04,19
1785.0,502.0,1283.0,"Congressional District 5 (112th Congress), Iowa",05,19
5326.0,2139.0,3187.0,"Congressional District 1 (112th Congress), Kansas",01,20
11770.0,4289.0,7481.0,"Congressional District 2 (112th Congress), Kansas",02,20
25185.0,10762.0,14423.0,"Congressional District 3 (112th Congress), Kansas",03,20
18509.0,7514.0,10995.0,"Congressional District 4 (112th Congress), Kansas",04,20
17689.0,7904.0,9785.0,"Congressional District 1 (112th Congress), Kentucky",01,21
15877.0,7408.0,8469.0,"Congressional District 2 (112th Congress), Kentucky",02,21
58762.0,22735.0,36027.0,"Congressional District 3 (112th Congress), Kentucky",03,21
6697.0,2353.0,4344.0,"Congressional District 4 (112th Congress), Kentucky",04,21
1727.0,1004.0,723.0,"Congressional District 5 (112th Congress), Kentucky",05,21
26263.0,10465.0,15798.0,"Congressional District 6 (112th Congress), Kentucky",06,21
36996.0,16600.0,20396.0,"Congressional District 1 (112th Congress), Louisiana",01,22
102562.0,48661.0,53901.0,"Congressional District 2 (112th Congress), Louisiana",02,22
57472.0,35763.0,21709.0,"Congressional District 3 (112th Congress), Louisiana",03,22
79987.0,40227.0,39760.0,"Congressional District 4 (112th Congress), Louisiana",04,22
72431.0,35019.0,37412.0,"Congressional District 5 (112th Congress), Louisiana",05,22
84425.0,45713.0,38712.0,"Congressional District 6 (112th Congress), Louisiana",06,22
60378.0,29934.0,30444.0,"Congressional District 7 (112th Congress), Louisiana",07,22
2481.0,682.0,1799.0,"Congressional District 1 (112th Congress), Maine",01,23
1110.0,328.0,782.0,"Congressional District 2 (112th Congress), Maine",02,23
29036.0,15377.0,13659.0,"Congressional District 1 (112th Congress), Maryland",01,24
84419.0,39461.0,44958.0,"Congressional District 2 (112th Congress), Maryland",02,24
52644.0,24498.0,28146.0,"Congressional District 3 (112th Congress), Maryland",03,24
150510.0,87437.0,63073.0,"Congressional District 4 (112th Congress), Maryland",04,24
97656.0,68063.0,29593.0,"Congressional District 5 (112th Congress), Maryland",05,24
14085.0,6478.0,7607.0,"Congressional District 6 (112th Congress), Maryland",06,24
133605.0,62972.0,70633.0,"Congressional District 7 (112th Congress), Maryland",07,24
46943.0,19136.0,27807.0,"Congressional District 8 (112th Congress), Maryland",08,24
4240.0,1424.0,2816.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
13849.0,6163.0,7686.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
9523.0,3170.0,6353.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
6834.0,2531.0,4303.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
5857.0,2534.0,3323.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
6839.0,2292.0,4547.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
12646.0,3971.0,8675.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
53387.0,14214.0,39173.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
30177.0,13607.0,16570.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
5281.0,1555.0,3726.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
442.0,118.0,324.0,"Congressional District 1 (112th Congress), Michigan",01,26
10092.0,4459.0,5633.0,"Congressional District 2 (112th Congress), Michigan",02,26
20634.0,7208.0,13426.0,"Congressional District 3 (112th Congress), Michigan",03,26
4700.0,2086.0,2614.0,"Congressional District 4 (112th Congress), Michigan",04,26
44580.0,21712.0,22868.0,"Congressional District 5 (112th Congress), Michigan",05,26
21693.0,9240.0,12453.0,"Congressional District 6 (112th Congress), Michigan",06,26
13634.0,5841.0,7793.0,"Congressional District 7 (112th Congress), Michigan",07,26
13176.0,4932.0,8244.0,"Congressional District 8 (112th Congress), Michigan",08,26
28996.0,12432.0,16564.0,"Congressional District 9 (112th Congress), Michigan",09,26
6705.0,3194.0,3511.0,"Congressional District 10 (112th Congress), Michigan",10,26
22917.0,9883.0,13034.0,"Congressional District 11 (112th Congress), Michigan",11,26
52245.0,21780.0,30465.0,"Congressional District 12 (112th Congress), Michigan",12,26
112730.0,51033.0,61697.0,"Congressional District 13 (112th Congress), Michigan",13,26
122636.0,71400.0,51236.0,"Congressional District 14 (112th Congress), Michigan",14,26
34218.0,13982.0,20236.0,"Congressional District 15 (112th Congress), Michigan",15,26
3468.0,592.0,2876.0,"Congressional District 1 (112th Congress), Minnesota",01,27
6660.0,3006.0,3654.0,"Congressional District 2 (112th Congress), Minnesota",02,27
16210.0,5484.0,10726.0,"Congressional District 3 (112th Congress), Minnesota",03,27
20989.0,4598.0,16391.0,"Congressional District 4 (112th Congress), Minnesota",04,27
35702.0,7058.0,28644.0,"Congressional District 5 (112th Congress), Minnesota",05,27
4036.0,1677.0,2359.0,"Congressional District 6 (112th Congress), Minnesota",06,27
1236.0,176.0,1060.0,"Congressional District 7 (112th Congress), Minnesota",07,27
1190.0,274.0,916.0,"Congressional District 8 (112th Congress), Minnesota",08,27
72710.0,43465.0,29245.0,"Congressional District 1 (112th Congress), Mississippi",01,28
146252.0,79128.0,67124.0,"Congressional District 2 (112th Congress), Mississippi",02,28
91776.0,58208.0,33568.0,"Congressional District 3 (112th Congress), Mississippi",03,28
60260.0,31921.0,28339.0,"Congressional District 4 (112th Congress), Mississippi",04,28
125760.0,60799.0,64961.0,"Congressional District 1 (112th Congress), Missouri",01,29
7521.0,4051.0,3470.0,"Congressional District 2 (112th Congress), Missouri",02,29
23201.0,6307.0,16894.0,"Congressional District 3 (112th Congress), Missouri",03,29
7678.0,2672.0,5006.0,"Congressional District 4 (112th Congress), Missouri",04,29
62801.0,27331.0,35470.0,"Congressional District 5 (112th Congress), Missouri",05,29
8890.0,3272.0,5618.0,"Congressional District 6 (112th Congress), Missouri",06,29
3594.0,1118.0,2476.0,"Congressional District 7 (112th Congress), Missouri",07,29
10132.0,3125.0,7007.0,"Congressional District 8 (112th Congress), Missouri",08,29
8665.0,3047.0,5618.0,"Congressional District 9 (112th Congress), Missouri",09,29
1047.0,246.0,801.0,"Congressional District (at Large) (112th Congress), Montana",00,30
4000.0,1143.0,2857.0,"Congressional District 1 (112th Congress), Nebraska",01,31
24689.0,9549.0,15140.0,"Congressional District 2 (112th Congress), Nebraska",02,31
925.0,127.0,798.0,"Congressional District 3 (112th Congress), Nebraska",03,31
42325.0,14236.0,28089.0,"Congressional District 1 (112th Congress), Nevada",01,32
8089.0,2561.0,5528.0,"Congressional District 2 (112th Congress), Nevada",02,32
29307.0,10570.0,18737.0,"Congressional District 3 (112th Congress), Nevada",03,32
2591.0,1031.0,1560.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
1734.0,806.0,928.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
43701.0,22319.0,21382.0,"Congressional District 1 (112th Congress), New Jersey",01,34
31999.0,15340.0,16659.0,"Congressional District 2 (112th Congress), New Jersey",02,34
21896.0,14888.0,7008.0,"Congressional District 3 (112th Congress), New Jersey",03,34
19981.0,10248.0,9733.0,"Congressional District 4 (112th Congress), New Jersey",04,34
3692.0,2339.0,1353.0,"Congressional District 5 (112th Congress), New Jersey",05,34
35901.0,17439.0,18462.0,"Congressional District 6 (112th Congress), New Jersey",06,34
11778.0,6731.0,5047.0,"Congressional District 7 (112th Congress), New Jersey",07,34
29395.0,10643.0,18752.0,"Congressional District 8 (112th Congress), New Jersey",08,34
19503.0,8293.0,11210.0,"Congressional District 9 (112th Congress), New Jersey",09,34
131093.0,42642.0,88451.0,"Congressional District 10 (112th Congress), New Jersey",10,34
6822.0,3343.0,3479.0,"Congressional District 11 (112th Congress), New Jersey",11,34
29706.0,14226.0,15480.0,"Congressional District 12 (112th Congress), New Jersey",12,34
31917.0,5811.0,26106.0,"Congressional District 13 (112th Congress), New Jersey",13,34
7445.0,3034.0,4411.0,"Congressional District 1 (112th Congress), New Mexico",01,35
3654.0,1993.0,1661.0,"Congressional District 2 (112th Congress), New Mexico",02,35
3629.0,1676.0,1953.0,"Congressional District 3 (112th Congress), New Mexico",03,35
9289.0,4836.0,4453.0,"Congressional District 1 (112th Congress), New York",01,36
20310.0,13979.0,6331.0,"Congressional District 2 (112th Congress), New York",02,36
5225.0,2478.0,2747.0,"Congressional District 3 (112th Congress), New York",03,36
37941.0,25709.0,12232.0,"Congressional District 4 (112th Congress), New York",04,36
11613.0,3336.0,8277.0,"Congressional District 5 (112th Congress), New York",05,36
109219.0,60286.0,48933.0,"Congressional District 6 (112th Congress), New York",06,36
45843.0,14402.0,31441.0,"Congressional District 7 (112th Congress), New York",07,36
13615.0,1269.0,12346.0,"Congressional District 8 (112th Congress), New York",08,36
12330.0,2861.0,9469.0,"Congressional District 9 (112th Congress), New York",09,36
151636.0,49774.0,101862.0,"Congressional District 10 (112th Congress), New York",10,36
135881.0,27329.0,108552.0,"Congressional District 11 (112th Congress), New York",11,36
23190.0,4071.0,19119.0,"Congressional District 12 (112th Congress), New York",12,36
17934.0,6246.0,11688.0,"Congressional District 13 (112th Congress), New York",13,36
11709.0,1061.0,10648.0,"Congressional District 14 (112th Congress), New York",14,36
84304.0,8902.0,75402.0,"Congressional District 15 (112th Congress), New York",15,36
81050.0,6814.0,74236.0,"Congressional District 16 (112th Congress), New York",16,36
77180.0,27241.0,49939.0,"Congressional District 17 (112th Congress), New York",17,36
24013.0,9645.0,14368.0,"Congressional District 18 (112th Congress), New York",18,36
13098.0,7187.0,5911.0,"Congressional District 19 (112th Congress), New York",19,36
3421.0,1556.0,1865.0,"Congressional District 20 (112th Congress), New York",20,36
22194.0,6139.0,16055.0,"Congressional District 21 (112th Congress), New York",21,36
20751.0,6842.0,13909.0,"Congressional District 22 (112th Congress), New York",22,36
1973.0,489.0,1484.0,"Congressional District 23 (112th Congress), New York",23,36
5412.0,1432.0,3980.0,"Congressional District 24 (112th Congress), New York",24,36
19337.0,5853.0,13484.0,"Congressional District 25 (112th Congress), New York",25,36
6848.0,2955.0,3893.0,"Congressional District 26 (112th Congress), New York",26,36
13429.0,3288.0,10141.0,"Congressional District 27 (112th Congress), New York",27,36
72912.0,25240.0,47672.0,"Congressional District 28 (112th Congress), New York",28,36
6761.0,3429.0,3332.0,"Congressional District 29 (112th Congress), New York",29,36
118611.0,58676.0,59935.0,"Congressional District 1 (112th Congress), North Carolina",01,37
76333.0,42084.0,34249.0,"Congressional District 2 (112th Congress), North Carolina",02,37
44539.0,23223.0,21316.0,"Congressional District 3 (112th Congress), North Carolina",03,37
61860.0,27906.0,33954.0,"Congressional District 4 (112th Congress), North Carolina",04,37
20338.0,11400.0,8938.0,"Congressional District 5 (112th Congress), North Carolina",05,37
27790.0,14523.0,13267.0,"Congressional District 6 (112th Congress), North Carolina",06,37
56825.0,32016.0,24809.0,"Congressional District 7 (112th Congress), North Carolina",07,37
71915.0,35096.0,36819.0,"Congressional District 8 (112th Congress), North Carolina",08,37
47751.0,25061.0,22690.0,"Congressional District 9 (112th Congress), North Carolina",09,37
21731.0,11029.0,10702.0,"Congressional District 10 (112th Congress), North Carolina",10,37
10869.0,5326.0,5543.0,"Congressional District 11 (112th Congress), North Carolina",11,37
122115.0,54673.0,67442.0,"Congressional District 12 (112th Congress), North Carolina",12,37
81814.0,37212.0,44602.0,"Congressional District 13 (112th Congress), North Carolina",13,37
2667.0,467.0,2200.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
73459.0,23961.0,49498.0,"Congressional District 1 (112th Congress), Ohio",01,39
12182.0,5427.0,6755.0,"Congressional District 2 (112th Congress), Ohio",02,39
43360.0,18639.0,24721.0,"Congressional District 3 (112th Congress), Ohio",03,39
9638.0,3984.0,5654.0,"Congressional District 4 (112th Congress), Ohio",04,39
2341.0,932.0,1409.0,"Congressional District 5 (112th Congress), Ohio",05,39
5195.0,2085.0,3110.0,"Congressional District 6 (112th Congress), Ohio",06,39
23058.0,9940.0,13118.0,"Congressional District 7 (112th Congress), Ohio",07,39
14683.0,6278.0,8405.0,"Congressional District 8 (112th Congress), Ohio",08,39
36702.0,14465.0,22237.0,"Congressional District 9 (112th Congress), Ohio",09,39
18478.0,4467.0,14011.0,"Congressional District 10 (112th Congress), Ohio",10,39
135027.0,57042.0,77985.0,"Congressional District 11 (112th Congress), Ohio",11,39
63261.0,24648.0,38613.0,"Congressional District 12 (112th Congress), Ohio",12,39
31055.0,12445.0,18610.0,"Congressional District 13 (112th Congress), Ohio",13,39
8429.0,3889.0,4540.0,"Congressional District 14 (112th Congress), Ohio",14,39
21741.0,7015.0,14726.0,"Congressional District 15 (112th Congress), Ohio",15,39
11917.0,4955.0,6962.0,"Congressional District 16 (112th Congress), Ohio",16,39
29384.0,12193.0,17191.0,"Congressional District 17 (112th Congress), Ohio",17,39
3382.0,1449.0,1933.0,"Congressional District 18 (112th Congress), Ohio",18,39
26466.0,9775.0,16691.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
9213.0,4949.0,4264.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
8043.0,4004.0,4039.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
17366.0,7976.0,9390.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
39619.0,16435.0,23184.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
4474.0,1437.0,3037.0,"Congressional District 1 (112th Congress), Oregon",01,41
1190.0,286.0,904.0,"Congressional District 2 (112th Congress), Oregon",02,41
15260.0,5074.0,10186.0,"Congressional District 3 (112th Congress), Oregon",03,41
1611.0,768.0,843.0,"Congressional District 4 (112th Congress), Oregon",04,41
1844.0,542.0,1302.0,"Congressional District 5 (112th Congress), Oregon",05,41
113269.0,57957.0,55312.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
141343.0,72392.0,68951.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
7665.0,2513.0,5152.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
8627.0,3608.0,5019.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
1552.0,242.0,1310.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
18055.0,8353.0,9702.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
21647.0,10043.0,11604.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
9299.0,3710.0,5589.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
2850.0,1199.0,1651.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
3283.0,1716.0,1567.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
10974.0,6075.0,4899.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
7967.0,2841.0,5126.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
21312.0,8917.0,12395.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
58061.0,20391.0,37670.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
11737.0,4802.0,6935.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
10851.0,4323.0,6528.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
18994.0,7574.0,11420.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
6997.0,3235.0,3762.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
9224.0,4322.0,4902.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
12973.0,3895.0,9078.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
