B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3014.0,2953.0,61.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
2790.0,2739.0,51.0,"Census Tract 804, Sevier County, Arkansas",133,05,080400
6365.0,4492.0,1873.0,"Census Tract 803, Sevier County, Arkansas",133,05,080300
4525.0,3852.0,673.0,"Census Tract 802, Sevier County, Arkansas",133,05,080200
3526.0,3248.0,278.0,"Census Tract 801, Sevier County, Arkansas",133,05,080100
1802.0,1749.0,53.0,"Census Tract 4603.01, Van Buren County, Arkansas",141,05,460301
3750.0,3698.0,52.0,"Census Tract 4603.02, Van Buren County, Arkansas",141,05,460302
3585.0,3470.0,115.0,"Census Tract 4602, Van Buren County, Arkansas",141,05,460200
4082.0,4080.0,2.0,"Census Tract 4604, Van Buren County, Arkansas",141,05,460400
3532.0,3506.0,26.0,"Census Tract 4601, Van Buren County, Arkansas",141,05,460100
2753.0,2730.0,23.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
2441.0,2425.0,16.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
5692.0,5689.0,3.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
3065.0,3056.0,9.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
5344.0,5279.0,65.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
2759.0,2707.0,52.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
1321.0,1286.0,35.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
3504.0,3382.0,122.0,"Census Tract 37.10, Pulaski County, Arkansas",119,05,003710
6035.0,5525.0,510.0,"Census Tract 42.19, Pulaski County, Arkansas",119,05,004219
3467.0,3237.0,230.0,"Census Tract 22.09, Pulaski County, Arkansas",119,05,002209
6606.0,5567.0,1039.0,"Census Tract 42.16, Pulaski County, Arkansas",119,05,004216
3857.0,3417.0,440.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
1765.0,1671.0,94.0,"Census Tract 24.07, Pulaski County, Arkansas",119,05,002407
5195.0,4951.0,244.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
5408.0,5264.0,144.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4867.0,4399.0,468.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
5373.0,5293.0,80.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
4548.0,4475.0,73.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3503.0,2995.0,508.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
3591.0,3088.0,503.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
6679.0,6401.0,278.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
4408.0,4376.0,32.0,"Census Tract 4701, Lafayette County, Arkansas",073,05,470100
2416.0,2316.0,100.0,"Census Tract 13, Pulaski County, Arkansas",119,05,001300
4979.0,4664.0,315.0,"Census Tract 36.08, Pulaski County, Arkansas",119,05,003608
3308.0,3144.0,164.0,"Census Tract 40.06, Pulaski County, Arkansas",119,05,004006
5234.0,4519.0,715.0,"Census Tract 41.08, Pulaski County, Arkansas",119,05,004108
12187.0,11855.0,332.0,"Census Tract 43.03, Pulaski County, Arkansas",119,05,004303
6284.0,4678.0,1606.0,"Census Tract 104.01, Washington County, Arkansas",143,05,010401
5778.0,5687.0,91.0,"Census Tract 101.07, Washington County, Arkansas",143,05,010107
6328.0,5876.0,452.0,"Census Tract 101.06, Washington County, Arkansas",143,05,010106
4139.0,3848.0,291.0,"Census Tract 101.01, Washington County, Arkansas",143,05,010101
5099.0,4082.0,1017.0,"Census Tract 105.10, Washington County, Arkansas",143,05,010510
5037.0,5004.0,33.0,"Census Tract 110.03, Washington County, Arkansas",143,05,011003
4991.0,4868.0,123.0,"Census Tract 110.02, Washington County, Arkansas",143,05,011002
7985.0,7123.0,862.0,"Census Tract 105.09, Washington County, Arkansas",143,05,010509
7954.0,6680.0,1274.0,"Census Tract 107.01, Washington County, Arkansas",143,05,010701
9140.0,8808.0,332.0,"Census Tract 110.01, Washington County, Arkansas",143,05,011001
7217.0,6884.0,333.0,"Census Tract 111.01, Washington County, Arkansas",143,05,011101
9934.0,7572.0,2362.0,"Census Tract 103.01, Washington County, Arkansas",143,05,010301
6109.0,5948.0,161.0,"Census Tract 105.01, Washington County, Arkansas",143,05,010501
7426.0,7229.0,197.0,"Census Tract 105.04, Washington County, Arkansas",143,05,010504
3234.0,3228.0,6.0,"Census Tract 110.04, Washington County, Arkansas",143,05,011004
8852.0,8642.0,210.0,"Census Tract 101.05, Washington County, Arkansas",143,05,010105
8889.0,8501.0,388.0,"Census Tract 101.02, Washington County, Arkansas",143,05,010102
6989.0,6530.0,459.0,"Census Tract 106, Washington County, Arkansas",143,05,010600
5840.0,5575.0,265.0,"Census Tract 101.04, Washington County, Arkansas",143,05,010104
8045.0,5104.0,2941.0,"Census Tract 102, Washington County, Arkansas",143,05,010200
8118.0,7257.0,861.0,"Census Tract 105.03, Washington County, Arkansas",143,05,010503
7954.0,7465.0,489.0,"Census Tract 105.07, Washington County, Arkansas",143,05,010507
7871.0,7604.0,267.0,"Census Tract 111.02, Washington County, Arkansas",143,05,011102
10284.0,9505.0,779.0,"Census Tract 105.06, Washington County, Arkansas",143,05,010506
4190.0,4091.0,99.0,"Census Tract 111.03, Washington County, Arkansas",143,05,011103
6778.0,6472.0,306.0,"Census Tract 105.08, Washington County, Arkansas",143,05,010508
5866.0,5327.0,539.0,"Census Tract 107.02, Washington County, Arkansas",143,05,010702
14777.0,9937.0,4840.0,"Census Tract 103.02, Washington County, Arkansas",143,05,010302
2130.0,1554.0,576.0,"Census Tract 112, Washington County, Arkansas",143,05,011200
3339.0,3302.0,37.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
3421.0,3378.0,43.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
3808.0,3753.0,55.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
4481.0,4392.0,89.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
4510.0,4298.0,212.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
4970.0,4811.0,159.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
4798.0,4677.0,121.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
5995.0,5881.0,114.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
5771.0,5709.0,62.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
2779.0,2750.0,29.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
1679.0,1650.0,29.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
2587.0,2524.0,63.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
4976.0,4805.0,171.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1899.0,1871.0,28.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
5327.0,5062.0,265.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1524.0,1524.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
7189.0,7153.0,36.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
8486.0,8416.0,70.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
5767.0,5714.0,53.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
5101.0,4993.0,108.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
4099.0,3955.0,144.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
8095.0,7526.0,569.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
3907.0,3885.0,22.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
6684.0,5611.0,1073.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
5790.0,5409.0,381.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
2476.0,2370.0,106.0,"Census Tract 9526, Yell County, Arkansas",149,05,952600
1952.0,1917.0,35.0,"Census Tract 9529, Perry County, Arkansas",105,05,952900
5165.0,5150.0,15.0,"Census Tract 9527, Perry County, Arkansas",105,05,952700
3203.0,3187.0,16.0,"Census Tract 9528, Perry County, Arkansas",105,05,952800
4402.0,3781.0,621.0,"Census Tract 9525, Yell County, Arkansas",149,05,952500
10189.0,9964.0,225.0,"Census Tract 712, White County, Arkansas",145,05,071200
4005.0,3980.0,25.0,"Census Tract 706, White County, Arkansas",145,05,070600
6345.0,6330.0,15.0,"Census Tract 705, White County, Arkansas",145,05,070500
4481.0,4382.0,99.0,"Census Tract 701, White County, Arkansas",145,05,070100
7322.0,7277.0,45.0,"Census Tract 710, White County, Arkansas",145,05,071000
4067.0,4067.0,0.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
1707.0,1689.0,18.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
2453.0,2435.0,18.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
1387.0,1377.0,10.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
3823.0,3816.0,7.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
5351.0,5315.0,36.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
3565.0,3555.0,10.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
3018.0,2996.0,22.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
1672.0,1672.0,0.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
5155.0,4926.0,229.0,"Census Tract 703, White County, Arkansas",145,05,070300
5416.0,5364.0,52.0,"Census Tract 702, White County, Arkansas",145,05,070200
2589.0,2589.0,0.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
4467.0,4402.0,65.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
3084.0,3065.0,19.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
2290.0,2290.0,0.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
3633.0,3604.0,29.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
3556.0,3549.0,7.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
2463.0,2462.0,1.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
5002.0,4636.0,366.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
5122.0,4586.0,536.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
2435.0,2435.0,0.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
3208.0,3149.0,59.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
6146.0,6008.0,138.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
2740.0,2622.0,118.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
2019.0,2000.0,19.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
4100.0,4003.0,97.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
2334.0,2320.0,14.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
2769.0,2698.0,71.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
2959.0,2923.0,36.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1541.0,1491.0,50.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
4280.0,4172.0,108.0,"Census Tract 902, Nevada County, Arkansas",099,05,090200
2509.0,2504.0,5.0,"Census Tract 901, Nevada County, Arkansas",099,05,090100
1739.0,1736.0,3.0,"Census Tract 903, Nevada County, Arkansas",099,05,090300
1214.0,1210.0,4.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
1308.0,1299.0,9.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
2874.0,2661.0,213.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
2991.0,2976.0,15.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
2234.0,2234.0,0.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
5505.0,5323.0,182.0,"Census Tract 41.06, Pulaski County, Arkansas",119,05,004106
4037.0,3781.0,256.0,"Census Tract 42.05, Pulaski County, Arkansas",119,05,004205
2738.0,2696.0,42.0,"Census Tract 40.05, Pulaski County, Arkansas",119,05,004005
3136.0,3010.0,126.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
4254.0,4155.0,99.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
6040.0,5727.0,313.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
7076.0,6977.0,99.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
3905.0,3810.0,95.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
6822.0,6721.0,101.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
5686.0,5652.0,34.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
5428.0,5428.0,0.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
3332.0,3262.0,70.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
5791.0,5772.0,19.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
2962.0,2952.0,10.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
5294.0,5209.0,85.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2599.0,2512.0,87.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
5769.0,5544.0,225.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
3865.0,3777.0,88.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
4605.0,4351.0,254.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
5679.0,5588.0,91.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
4537.0,4531.0,6.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
5557.0,5557.0,0.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
5176.0,5155.0,21.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
2266.0,2226.0,40.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
3728.0,3528.0,200.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
3159.0,2777.0,382.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
4003.0,3711.0,292.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
4724.0,4580.0,144.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
2166.0,2137.0,29.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
3602.0,3523.0,79.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
1545.0,1539.0,6.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
3775.0,3609.0,166.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
2396.0,2396.0,0.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1860.0,1845.0,15.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1595.0,1580.0,15.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
5598.0,5528.0,70.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
3442.0,3195.0,247.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
3033.0,3009.0,24.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
5814.0,5567.0,247.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
4373.0,4352.0,21.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
4087.0,4042.0,45.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
3001.0,2928.0,73.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
3506.0,3498.0,8.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
2041.0,2041.0,0.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
1472.0,1468.0,4.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
3275.0,3240.0,35.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
3187.0,3134.0,53.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
1679.0,1679.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
2952.0,2952.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
1855.0,1855.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
2467.0,2467.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
5012.0,4905.0,107.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
4645.0,4599.0,46.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
3665.0,3495.0,170.0,"Census Tract 9532, Montgomery County, Arkansas",097,05,953200
3220.0,3183.0,37.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
2174.0,2138.0,36.0,"Census Tract 9531, Montgomery County, Arkansas",097,05,953100
1738.0,1700.0,38.0,"Census Tract 9503, Scott County, Arkansas",127,05,950300
4228.0,3973.0,255.0,"Census Tract 9502, Scott County, Arkansas",127,05,950200
4618.0,4529.0,89.0,"Census Tract 9501, Scott County, Arkansas",127,05,950100
1752.0,1752.0,0.0,"Census Tract 9701, Searcy County, Arkansas",129,05,970100
3964.0,3901.0,63.0,"Census Tract 9702, Searcy County, Arkansas",129,05,970200
2209.0,2189.0,20.0,"Census Tract 9703, Searcy County, Arkansas",129,05,970300
2958.0,2540.0,418.0,"Census Tract 11.02, Sebastian County, Arkansas",131,05,001102
3072.0,2876.0,196.0,"Census Tract 12.02, Sebastian County, Arkansas",131,05,001202
6116.0,4806.0,1310.0,"Census Tract 1, Sebastian County, Arkansas",131,05,000100
6785.0,6762.0,23.0,"Census Tract 103.02, Sebastian County, Arkansas",131,05,010302
2744.0,2613.0,131.0,"Census Tract 13.01, Sebastian County, Arkansas",131,05,001301
4348.0,3685.0,663.0,"Census Tract 8, Sebastian County, Arkansas",131,05,000800
6958.0,6490.0,468.0,"Census Tract 13.04, Sebastian County, Arkansas",131,05,001304
5562.0,4164.0,1398.0,"Census Tract 5.01, Sebastian County, Arkansas",131,05,000501
3140.0,2375.0,765.0,"Census Tract 5.02, Sebastian County, Arkansas",131,05,000502
3586.0,2651.0,935.0,"Census Tract 4, Sebastian County, Arkansas",131,05,000400
2164.0,2148.0,16.0,"Census Tract 10.02, Sebastian County, Arkansas",131,05,001002
4638.0,4373.0,265.0,"Census Tract 13.05, Sebastian County, Arkansas",131,05,001305
5084.0,4753.0,331.0,"Census Tract 10.01, Sebastian County, Arkansas",131,05,001001
3435.0,3153.0,282.0,"Census Tract 12.01, Sebastian County, Arkansas",131,05,001201
5604.0,4660.0,944.0,"Census Tract 7, Sebastian County, Arkansas",131,05,000700
